realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-01-01,230
2025-09-13,2025-09-13,2009-04-01,431
2025-09-13,2025-09-13,2009-07-01,382
2025-09-13,2025-09-13,2009-10-01,385
2025-09-13,2025-09-13,2010-01-01,228
2025-09-13,2025-09-13,2010-04-01,181
2025-09-13,2025-09-13,2010-07-01,134
2025-09-13,2025-09-13,2010-10-01,181
2025-09-13,2025-09-13,2011-01-01,47
2025-09-13,2025-09-13,2011-04-01,30
2025-09-13,2025-09-13,2011-07-01,44
2025-09-13,2025-09-13,2011-10-01,78
2025-09-13,2025-09-13,2012-01-01,28
2025-09-13,2025-09-13,2012-04-01,54
2025-09-13,2025-09-13,2012-07-01,86
2025-09-13,2025-09-13,2012-10-01,43
2025-09-13,2025-09-13,2013-01-01,98
2025-09-13,2025-09-13,2013-04-01,43
2025-09-13,2025-09-13,2013-07-01,5
2025-09-13,2025-09-13,2013-10-01,7
2025-09-13,2025-09-13,2014-01-01,4
2025-09-13,2025-09-13,2014-04-01,16
2025-09-13,2025-09-13,2014-07-01,35
2025-09-13,2025-09-13,2014-10-01,30
2025-09-13,2025-09-13,2015-01-01,43
2025-09-13,2025-09-13,2015-04-01,35
2025-09-13,2025-09-13,2015-07-01,49
2025-09-13,2025-09-13,2015-10-01,64
2025-09-13,2025-09-13,2016-01-01,89
2025-09-13,2025-09-13,2016-04-01,68
2025-09-13,2025-09-13,2016-07-01,64
2025-09-13,2025-09-13,2016-10-01,57
2025-09-13,2025-09-13,2017-01-01,38
2025-09-13,2025-09-13,2017-04-01,53
2025-09-13,2025-09-13,2017-07-01,50
2025-09-13,2025-09-13,2017-10-01,62
2025-09-13,2025-09-13,2018-01-01,40
2025-09-13,2025-09-13,2018-04-01,58
2025-09-13,2025-09-13,2018-07-01,46
2025-09-13,2025-09-13,2018-10-01,60
2025-09-13,2025-09-13,2019-01-01,58
2025-09-13,2025-09-13,2019-04-01,61
2025-09-13,2025-09-13,2019-07-01,46
2025-09-13,2025-09-13,2019-10-01,89
2025-09-13,2025-09-13,2020-01-01,74
2025-09-13,2025-09-13,2020-04-01,163
2025-09-13,2025-09-13,2020-07-01,235
2025-09-13,2025-09-13,2020-10-01,152
2025-09-13,2025-09-13,2021-01-01,79
2025-09-13,2025-09-13,2021-04-01,52
2025-09-13,2025-09-13,2021-07-01,8
2025-09-13,2025-09-13,2021-10-01,37
2025-09-13,2025-09-13,2022-01-01,69
2025-09-13,2025-09-13,2022-04-01,19
2025-09-13,2025-09-13,2022-07-01,12
2025-09-13,2025-09-13,2022-10-01,32
2025-09-13,2025-09-13,2023-01-01,22
2025-09-13,2025-09-13,2023-04-01,32
2025-09-13,2025-09-13,2023-07-01,39
2025-09-13,2025-09-13,2023-10-01,70
2025-09-13,2025-09-13,2024-01-01,55
2025-09-13,2025-09-13,2024-04-01,66
2025-09-13,2025-09-13,2024-07-01,76
2025-09-13,2025-09-13,2024-10-01,123
2025-09-13,2025-09-13,2025-01-01,67
2025-09-13,2025-09-13,2025-04-01,75
