realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-06-16,-0.787
2025-09-13,2025-09-13,2020-06-17,-0.789
2025-09-13,2025-09-13,2020-06-18,-0.792
2025-09-13,2025-09-13,2020-06-19,-0.852
2025-09-13,2025-09-13,2020-06-22,-0.87
2025-09-13,2025-09-13,2020-06-23,-0.913
2025-09-13,2025-09-13,2020-06-24,-0.863
2025-09-13,2025-09-13,2020-06-25,-0.898
2025-09-13,2025-09-13,2020-06-26,-0.928
2025-09-13,2025-09-13,2020-06-29,-0.969
2025-09-13,2025-09-13,2020-06-30,-0.971
2025-09-13,2025-09-13,2020-07-01,-0.973
2025-09-13,2025-09-13,2020-07-02,-1.035
2025-09-13,2025-09-13,2020-07-03,.
2025-09-13,2025-09-13,2020-07-06,-1.1
2025-09-13,2025-09-13,2020-07-07,-1.058
2025-09-13,2025-09-13,2020-07-08,-1.06
2025-09-13,2025-09-13,2020-07-09,-1.082
2025-09-13,2025-09-13,2020-07-10,-1.04
2025-09-13,2025-09-13,2020-07-13,-1.062
2025-09-13,2025-09-13,2020-07-14,-1.094
2025-09-13,2025-09-13,2020-07-15,-1.105
2025-09-13,2025-09-13,2020-07-16,-1.129
2025-09-13,2025-09-13,2020-07-17,-1.183
2025-09-13,2025-09-13,2020-07-20,-1.193
2025-09-13,2025-09-13,2020-07-21,-1.235
2025-09-13,2025-09-13,2020-07-22,-1.254
2025-09-13,2025-09-13,2020-07-23,-1.218
2025-09-13,2025-09-13,2020-07-24,-1.189
2025-09-13,2025-09-13,2020-07-27,-1.188
2025-09-13,2025-09-13,2020-07-28,-1.208
2025-09-13,2025-09-13,2020-07-29,-1.246
2025-09-13,2025-09-13,2020-07-30,-1.238
2025-09-13,2025-09-13,2020-07-31,-1.281
2025-09-13,2025-09-13,2020-08-03,-1.359
2025-09-13,2025-09-13,2020-08-04,-1.354
2025-09-13,2025-09-13,2020-08-05,-1.409
2025-09-13,2025-09-13,2020-08-06,-1.431
2025-09-13,2025-09-13,2020-08-07,-1.368
2025-09-13,2025-09-13,2020-08-10,-1.369
2025-09-13,2025-09-13,2020-08-11,-1.347
2025-09-13,2025-09-13,2020-08-12,-1.369
2025-09-13,2025-09-13,2020-08-13,-1.37
2025-09-13,2025-09-13,2020-08-14,-1.375
2025-09-13,2025-09-13,2020-08-17,-1.36
2025-09-13,2025-09-13,2020-08-18,-1.405
2025-09-13,2025-09-13,2020-08-19,-1.358
2025-09-13,2025-09-13,2020-08-20,-1.372
2025-09-13,2025-09-13,2020-08-21,-1.369
2025-09-13,2025-09-13,2020-08-24,-1.393
2025-09-13,2025-09-13,2020-08-25,-1.421
2025-09-13,2025-09-13,2020-08-26,-1.462
2025-09-13,2025-09-13,2020-08-27,-1.442
2025-09-13,2025-09-13,2020-08-28,-1.518
2025-09-13,2025-09-13,2020-08-31,-1.568
2025-09-13,2025-09-13,2020-09-01,-1.516
2025-09-13,2025-09-13,2020-09-02,-1.487
2025-09-13,2025-09-13,2020-09-03,-1.405
2025-09-13,2025-09-13,2020-09-04,-1.381
2025-09-13,2025-09-13,2020-09-07,.
2025-09-13,2025-09-13,2020-09-08,-1.41
2025-09-13,2025-09-13,2020-09-09,-1.418
2025-09-13,2025-09-13,2020-09-10,-1.417
2025-09-13,2025-09-13,2020-09-11,-1.397
2025-09-13,2025-09-13,2020-09-14,-1.377
2025-09-13,2025-09-13,2020-09-15,-1.401
2025-09-13,2025-09-13,2020-09-16,-1.434
2025-09-13,2025-09-13,2020-09-17,-1.416
2025-09-13,2025-09-13,2020-09-18,-1.415
2025-09-13,2025-09-13,2020-09-21,-1.351
2025-09-13,2025-09-13,2020-09-22,-1.345
2025-09-13,2025-09-13,2020-09-23,-1.321
2025-09-13,2025-09-13,2020-09-24,-1.318
2025-09-13,2025-09-13,2020-09-25,-1.29
2025-09-13,2025-09-13,2020-09-28,-1.34
2025-09-13,2025-09-13,2020-09-29,-1.385
2025-09-13,2025-09-13,2020-09-30,-1.36
2025-09-13,2025-09-13,2020-10-01,-1.332
2025-09-13,2025-09-13,2020-10-02,-1.337
2025-09-13,2025-09-13,2020-10-05,-1.327
2025-09-13,2025-09-13,2020-10-06,-1.346
2025-09-13,2025-09-13,2020-10-07,-1.327
2025-09-13,2025-09-13,2020-10-08,-1.381
2025-09-13,2025-09-13,2020-10-09,-1.367
2025-09-13,2025-09-13,2020-10-12,.
2025-09-13,2025-09-13,2020-10-13,-1.337
2025-09-13,2025-09-13,2020-10-14,-1.338
2025-09-13,2025-09-13,2020-10-15,-1.354
2025-09-13,2025-09-13,2020-10-16,-1.355
2025-09-13,2025-09-13,2020-10-19,-1.348
2025-09-13,2025-09-13,2020-10-20,-1.355
2025-09-13,2025-09-13,2020-10-21,-1.356
2025-09-13,2025-09-13,2020-10-22,-1.344
2025-09-13,2025-09-13,2020-10-23,-1.308
2025-09-13,2025-09-13,2020-10-26,-1.328
2025-09-13,2025-09-13,2020-10-27,-1.347
2025-09-13,2025-09-13,2020-10-28,-1.319
2025-09-13,2025-09-13,2020-10-29,-1.26
2025-09-13,2025-09-13,2020-10-30,-1.248
2025-09-13,2025-09-13,2020-11-02,-1.262
2025-09-13,2025-09-13,2020-11-03,-1.254
2025-09-13,2025-09-13,2020-11-04,-1.262
2025-09-13,2025-09-13,2020-11-05,-1.28
2025-09-13,2025-09-13,2020-11-06,-1.206
2025-09-13,2025-09-13,2020-11-09,-1.224
2025-09-13,2025-09-13,2020-11-10,-1.269
2025-09-13,2025-09-13,2020-11-11,.
2025-09-13,2025-09-13,2020-11-12,-1.315
2025-09-13,2025-09-13,2020-11-13,-1.297
2025-09-13,2025-09-13,2020-11-16,-1.281
2025-09-13,2025-09-13,2020-11-17,-1.295
2025-09-13,2025-09-13,2020-11-18,-1.268
2025-09-13,2025-09-13,2020-11-19,-1.269
2025-09-13,2025-09-13,2020-11-20,-1.297
2025-09-13,2025-09-13,2020-11-23,-1.3
2025-09-13,2025-09-13,2020-11-24,-1.329
2025-09-13,2025-09-13,2020-11-25,-1.35
2025-09-13,2025-09-13,2020-11-26,.
2025-09-13,2025-09-13,2020-11-27,-1.357
2025-09-13,2025-09-13,2020-11-30,-1.373
2025-09-13,2025-09-13,2020-12-01,-1.353
2025-09-13,2025-09-13,2020-12-02,-1.413
2025-09-13,2025-09-13,2020-12-03,-1.452
2025-09-13,2025-09-13,2020-12-04,-1.472
2025-09-13,2025-09-13,2020-12-07,-1.534
2025-09-13,2025-09-13,2020-12-08,-1.551
2025-09-13,2025-09-13,2020-12-09,-1.544
2025-09-13,2025-09-13,2020-12-10,-1.532
2025-09-13,2025-09-13,2020-12-11,-1.549
2025-09-13,2025-09-13,2020-12-14,-1.573
2025-09-13,2025-09-13,2020-12-15,-1.589
2025-09-13,2025-09-13,2020-12-16,-1.634
2025-09-13,2025-09-13,2020-12-17,-1.66
2025-09-13,2025-09-13,2020-12-18,-1.649
2025-09-13,2025-09-13,2020-12-21,-1.639
2025-09-13,2025-09-13,2020-12-22,-1.661
2025-09-13,2025-09-13,2020-12-23,-1.654
2025-09-13,2025-09-13,2020-12-24,-1.667
2025-09-13,2025-09-13,2020-12-25,.
2025-09-13,2025-09-13,2020-12-28,-1.672
2025-09-13,2025-09-13,2020-12-29,-1.674
2025-09-13,2025-09-13,2020-12-30,-1.702
2025-09-13,2025-09-13,2020-12-31,-1.734
2025-09-13,2025-09-13,2021-01-01,.
2025-09-13,2025-09-13,2021-01-04,-1.766
2025-09-13,2025-09-13,2021-01-05,-1.792
2025-09-13,2025-09-13,2021-01-06,-1.774
2025-09-13,2025-09-13,2021-01-07,-1.825
2025-09-13,2025-09-13,2021-01-08,-1.78
2025-09-13,2025-09-13,2021-01-11,-1.77
2025-09-13,2025-09-13,2021-01-12,-1.777
2025-09-13,2025-09-13,2021-01-13,-1.788
2025-09-13,2025-09-13,2021-01-14,-1.795
2025-09-13,2025-09-13,2021-01-15,-1.851
2025-09-13,2025-09-13,2021-01-18,.
2025-09-13,2025-09-13,2021-01-19,-1.916
2025-09-13,2025-09-13,2021-01-20,-1.935
2025-09-13,2025-09-13,2021-01-21,-1.955
2025-09-13,2025-09-13,2021-01-22,-1.958
2025-09-13,2025-09-13,2021-01-25,-1.977
2025-09-13,2025-09-13,2021-01-26,-1.944
2025-09-13,2025-09-13,2021-01-27,-1.968
2025-09-13,2025-09-13,2021-01-28,-1.98
2025-09-13,2025-09-13,2021-01-29,-1.998
2025-09-13,2025-09-13,2021-02-01,-1.976
2025-09-13,2025-09-13,2021-02-02,-2.016
2025-09-13,2025-09-13,2021-02-03,-2.041
2025-09-13,2025-09-13,2021-02-04,-2.012
2025-09-13,2025-09-13,2021-02-05,-2.017
2025-09-13,2025-09-13,2021-02-08,-2.055
2025-09-13,2025-09-13,2021-02-09,-2.045
2025-09-13,2025-09-13,2021-02-10,-2.052
2025-09-13,2025-09-13,2021-02-11,-2.062
2025-09-13,2025-09-13,2021-02-12,-2.064
2025-09-13,2025-09-13,2021-02-15,.
2025-09-13,2025-09-13,2021-02-16,-2.029
2025-09-13,2025-09-13,2021-02-17,-2.027
2025-09-13,2025-09-13,2021-02-18,-2.02
2025-09-13,2025-09-13,2021-02-19,-1.939
2025-09-13,2025-09-13,2021-02-22,-1.987
2025-09-13,2025-09-13,2021-02-23,-2.04
2025-09-13,2025-09-13,2021-02-24,-2.065
2025-09-13,2025-09-13,2021-02-25,-1.913
2025-09-13,2025-09-13,2021-02-26,-1.979
2025-09-13,2025-09-13,2021-03-01,-2.042
2025-09-13,2025-09-13,2021-03-02,-2.131
2025-09-13,2025-09-13,2021-03-03,-2.134
2025-09-13,2025-09-13,2021-03-04,-2.067
2025-09-13,2025-09-13,2021-03-05,-2.074
2025-09-13,2025-09-13,2021-03-08,-1.98
2025-09-13,2025-09-13,2021-03-09,-2.003
2025-09-13,2025-09-13,2021-03-10,-2.075
2025-09-13,2025-09-13,2021-03-11,-2.15
2025-09-13,2025-09-13,2021-03-12,-2.111
2025-09-13,2025-09-13,2021-03-15,-2.127
2025-09-13,2025-09-13,2021-03-16,-2.195
2025-09-13,2025-09-13,2021-03-17,-2.196
2025-09-13,2025-09-13,2021-03-18,-2.104
2025-09-13,2025-09-13,2021-03-19,-2.075
2025-09-13,2025-09-13,2021-03-22,-2.117
2025-09-13,2025-09-13,2021-03-23,-2.097
2025-09-13,2025-09-13,2021-03-24,-2.151
2025-09-13,2025-09-13,2021-03-25,-2.201
2025-09-13,2025-09-13,2021-03-26,-2.232
2025-09-13,2025-09-13,2021-03-29,-2.169
2025-09-13,2025-09-13,2021-03-30,-2.123
2025-09-13,2025-09-13,2021-03-31,-2.11
2025-09-13,2025-09-13,2021-04-01,-2.146
2025-09-13,2025-09-13,2021-04-02,-2.091
2025-09-13,2025-09-13,2021-04-05,-2.137
2025-09-13,2025-09-13,2021-04-06,-2.139
2025-09-13,2025-09-13,2021-04-07,-2.167
2025-09-13,2025-09-13,2021-04-08,-2.187
2025-09-13,2025-09-13,2021-04-09,-2.168
2025-09-13,2025-09-13,2021-04-12,-2.135
2025-09-13,2025-09-13,2021-04-13,-2.206
2025-09-13,2025-09-13,2021-04-14,-2.194
2025-09-13,2025-09-13,2021-04-15,-2.228
2025-09-13,2025-09-13,2021-04-16,-2.244
2025-09-13,2025-09-13,2021-04-19,-2.205
2025-09-13,2025-09-13,2021-04-20,-2.205
2025-09-13,2025-09-13,2021-04-21,-2.196
2025-09-13,2025-09-13,2021-04-22,-2.192
2025-09-13,2025-09-13,2021-04-23,-2.185
2025-09-13,2025-09-13,2021-04-26,-2.197
2025-09-13,2025-09-13,2021-04-27,-2.215
2025-09-13,2025-09-13,2021-04-28,-2.31
2025-09-13,2025-09-13,2021-04-29,-2.326
2025-09-13,2025-09-13,2021-04-30,-2.34
2025-09-13,2025-09-13,2021-05-03,-2.398
2025-09-13,2025-09-13,2021-05-04,-2.449
2025-09-13,2025-09-13,2021-05-05,-2.508
2025-09-13,2025-09-13,2021-05-06,-2.484
2025-09-13,2025-09-13,2021-05-07,-2.519
2025-09-13,2025-09-13,2021-05-10,-2.521
2025-09-13,2025-09-13,2021-05-11,-2.44
2025-09-13,2025-09-13,2021-05-12,-2.449
2025-09-13,2025-09-13,2021-05-13,-2.411
2025-09-13,2025-09-13,2021-05-14,-2.442
2025-09-13,2025-09-13,2021-05-17,-2.463
2025-09-13,2025-09-13,2021-05-18,-2.48
2025-09-13,2025-09-13,2021-05-19,-2.371
2025-09-13,2025-09-13,2021-05-20,-2.342
2025-09-13,2025-09-13,2021-05-21,-2.348
2025-09-13,2025-09-13,2021-05-24,-2.404
2025-09-13,2025-09-13,2021-05-25,-2.448
2025-09-13,2025-09-13,2021-05-26,-2.396
2025-09-13,2025-09-13,2021-05-27,-2.39
2025-09-13,2025-09-13,2021-05-28,-2.381
2025-09-13,2025-09-13,2021-05-31,.
2025-09-13,2025-09-13,2021-06-01,-2.398
2025-09-13,2025-09-13,2021-06-02,-2.406
2025-09-13,2025-09-13,2021-06-03,-2.336
2025-09-13,2025-09-13,2021-06-04,-2.376
2025-09-13,2025-09-13,2021-06-07,-2.357
2025-09-13,2025-09-13,2021-06-08,-2.327
2025-09-13,2025-09-13,2021-06-09,-2.276
2025-09-13,2025-09-13,2021-06-10,-2.293
2025-09-13,2025-09-13,2021-06-11,-2.234
2025-09-13,2025-09-13,2021-06-14,-2.206
2025-09-13,2025-09-13,2021-06-15,-2.247
2025-09-13,2025-09-13,2021-06-16,-2.143
2025-09-13,2025-09-13,2021-06-17,-2.076
2025-09-13,2025-09-13,2021-06-18,-2.051
2025-09-13,2025-09-13,2021-06-21,-2.057
2025-09-13,2025-09-13,2021-06-22,-2.128
2025-09-13,2025-09-13,2021-06-23,-2.152
2025-09-13,2025-09-13,2021-06-24,-2.117
2025-09-13,2025-09-13,2021-06-25,-2.116
2025-09-13,2025-09-13,2021-06-28,-2.135
2025-09-13,2025-09-13,2021-06-29,-2.152
2025-09-13,2025-09-13,2021-06-30,-2.169
2025-09-13,2025-09-13,2021-07-01,-2.173
2025-09-13,2025-09-13,2021-07-02,-2.19
2025-09-13,2025-09-13,2021-07-05,.
2025-09-13,2025-09-13,2021-07-06,-2.238
2025-09-13,2025-09-13,2021-07-07,-2.202
2025-09-13,2025-09-13,2021-07-08,-2.206
2025-09-13,2025-09-13,2021-07-09,-2.179
2025-09-13,2025-09-13,2021-07-12,-2.205
2025-09-13,2025-09-13,2021-07-13,-2.287
2025-09-13,2025-09-13,2021-07-14,-2.3
2025-09-13,2025-09-13,2021-07-15,-2.291
2025-09-13,2025-09-13,2021-07-16,-2.27
2025-09-13,2025-09-13,2021-07-19,-2.252
2025-09-13,2025-09-13,2021-07-20,-2.23
2025-09-13,2025-09-13,2021-07-21,-2.236
2025-09-13,2025-09-13,2021-07-22,-2.276
2025-09-13,2025-09-13,2021-07-23,-2.331
2025-09-13,2025-09-13,2021-07-26,-2.386
2025-09-13,2025-09-13,2021-07-27,-2.379
2025-09-13,2025-09-13,2021-07-28,-2.346
2025-09-13,2025-09-13,2021-07-29,-2.421
2025-09-13,2025-09-13,2021-07-30,-2.428
2025-09-13,2025-09-13,2021-08-02,-2.397
2025-09-13,2025-09-13,2021-08-03,-2.379
2025-09-13,2025-09-13,2021-08-04,-2.343
2025-09-13,2025-09-13,2021-08-05,-2.26
2025-09-13,2025-09-13,2021-08-06,-2.225
2025-09-13,2025-09-13,2021-08-09,-2.198
2025-09-13,2025-09-13,2021-08-10,-2.207
2025-09-13,2025-09-13,2021-08-11,-2.236
2025-09-13,2025-09-13,2021-08-12,-2.235
2025-09-13,2025-09-13,2021-08-13,-2.214
2025-09-13,2025-09-13,2021-08-16,-2.221
2025-09-13,2025-09-13,2021-08-17,-2.166
2025-09-13,2025-09-13,2021-08-18,-2.152
2025-09-13,2025-09-13,2021-08-19,-2.115
2025-09-13,2025-09-13,2021-08-20,-2.029
2025-09-13,2025-09-13,2021-08-23,-2.07
2025-09-13,2025-09-13,2021-08-24,-2.09
2025-09-13,2025-09-13,2021-08-25,-2.127
2025-09-13,2025-09-13,2021-08-26,-2.124
2025-09-13,2025-09-13,2021-08-27,-2.194
2025-09-13,2025-09-13,2021-08-30,-2.183
2025-09-13,2025-09-13,2021-08-31,-2.182
2025-09-13,2025-09-13,2021-09-01,-2.182
2025-09-13,2025-09-13,2021-09-02,-2.205
2025-09-13,2025-09-13,2021-09-03,-2.215
2025-09-13,2025-09-13,2021-09-06,.
2025-09-13,2025-09-13,2021-09-07,-2.21
2025-09-13,2025-09-13,2021-09-08,-2.249
2025-09-13,2025-09-13,2021-09-09,-2.296
2025-09-13,2025-09-13,2021-09-10,-2.281
2025-09-13,2025-09-13,2021-09-13,-2.253
2025-09-13,2025-09-13,2021-09-14,-2.222
2025-09-13,2025-09-13,2021-09-15,-2.238
2025-09-13,2025-09-13,2021-09-16,-2.226
2025-09-13,2025-09-13,2021-09-17,-2.19
2025-09-13,2025-09-13,2021-09-20,-2.167
2025-09-13,2025-09-13,2021-09-21,-2.129
2025-09-13,2025-09-13,2021-09-22,-2.095
2025-09-13,2025-09-13,2021-09-23,-2.076
2025-09-13,2025-09-13,2021-09-24,-2.049
2025-09-13,2025-09-13,2021-09-27,-2.077
2025-09-13,2025-09-13,2021-09-28,-2.09
2025-09-13,2025-09-13,2021-09-29,-2.088
2025-09-13,2025-09-13,2021-09-30,-2.109
2025-09-13,2025-09-13,2021-10-01,-2.153
2025-09-13,2025-09-13,2021-10-04,-2.162
2025-09-13,2025-09-13,2021-10-05,-2.217
2025-09-13,2025-09-13,2021-10-06,-2.197
2025-09-13,2025-09-13,2021-10-07,-2.209
2025-09-13,2025-09-13,2021-10-08,-2.227
2025-09-13,2025-09-13,2021-10-11,.
2025-09-13,2025-09-13,2021-10-12,-2.176
2025-09-13,2025-09-13,2021-10-13,-2.207
2025-09-13,2025-09-13,2021-10-14,-2.255
2025-09-13,2025-09-13,2021-10-15,-2.23
2025-09-13,2025-09-13,2021-10-18,-2.169
2025-09-13,2025-09-13,2021-10-19,-2.193
2025-09-13,2025-09-13,2021-10-20,-2.253
2025-09-13,2025-09-13,2021-10-21,-2.301
2025-09-13,2025-09-13,2021-10-22,-2.311
2025-09-13,2025-09-13,2021-10-25,-2.39
2025-09-13,2025-09-13,2021-10-26,-2.419
2025-09-13,2025-09-13,2021-10-27,-2.433
2025-09-13,2025-09-13,2021-10-28,-2.339
2025-09-13,2025-09-13,2021-10-29,-2.307
2025-09-13,2025-09-13,2021-11-01,-2.309
2025-09-13,2025-09-13,2021-11-02,-2.275
2025-09-13,2025-09-13,2021-11-03,-2.272
2025-09-13,2025-09-13,2021-11-04,-2.384
2025-09-13,2025-09-13,2021-11-05,-2.428
2025-09-13,2025-09-13,2021-11-08,-2.408
2025-09-13,2025-09-13,2021-11-09,-2.479
2025-09-13,2025-09-13,2021-11-10,-2.501
2025-09-13,2025-09-13,2021-11-11,.
2025-09-13,2025-09-13,2021-11-12,-2.57
2025-09-13,2025-09-13,2021-11-15,-2.609
2025-09-13,2025-09-13,2021-11-16,-2.643
2025-09-13,2025-09-13,2021-11-17,-2.631
2025-09-13,2025-09-13,2021-11-18,-2.661
2025-09-13,2025-09-13,2021-11-19,-2.543
2025-09-13,2025-09-13,2021-11-22,-2.377
2025-09-13,2025-09-13,2021-11-23,-2.387
2025-09-13,2025-09-13,2021-11-24,-2.461
2025-09-13,2025-09-13,2021-11-25,.
2025-09-13,2025-09-13,2021-11-26,-2.464
2025-09-13,2025-09-13,2021-11-29,-2.464
2025-09-13,2025-09-13,2021-11-30,-2.371
2025-09-13,2025-09-13,2021-12-01,-2.243
2025-09-13,2025-09-13,2021-12-02,-2.207
2025-09-13,2025-09-13,2021-12-03,-2.3
2025-09-13,2025-09-13,2021-12-06,-2.284
2025-09-13,2025-09-13,2021-12-07,-2.299
2025-09-13,2025-09-13,2021-12-08,-2.337
2025-09-13,2025-09-13,2021-12-09,-2.281
2025-09-13,2025-09-13,2021-12-10,-2.247
2025-09-13,2025-09-13,2021-12-13,-2.257
2025-09-13,2025-09-13,2021-12-14,-2.127
2025-09-13,2025-09-13,2021-12-15,-2.052
2025-09-13,2025-09-13,2021-12-16,-2.21
2025-09-13,2025-09-13,2021-12-17,-2.176
2025-09-13,2025-09-13,2021-12-20,-2.15
2025-09-13,2025-09-13,2021-12-21,-2.129
2025-09-13,2025-09-13,2021-12-22,-2.159
2025-09-13,2025-09-13,2021-12-23,-2.123
2025-09-13,2025-09-13,2021-12-24,.
2025-09-13,2025-09-13,2021-12-27,-2.142
2025-09-13,2025-09-13,2021-12-28,-2.186
2025-09-13,2025-09-13,2021-12-29,-2.193
2025-09-13,2025-09-13,2021-12-30,-2.255
2025-09-13,2025-09-13,2021-12-31,-2.26
2025-09-13,2025-09-13,2022-01-03,-2.233
2025-09-13,2025-09-13,2022-01-04,-2.223
2025-09-13,2025-09-13,2022-01-05,-2.136
2025-09-13,2025-09-13,2022-01-06,-1.959
2025-09-13,2025-09-13,2022-01-07,-1.989
2025-09-13,2025-09-13,2022-01-10,-1.97
2025-09-13,2025-09-13,2022-01-11,-2.075
2025-09-13,2025-09-13,2022-01-12,-2.086
2025-09-13,2025-09-13,2022-01-13,-2.037
2025-09-13,2025-09-13,2022-01-14,-1.961
2025-09-13,2025-09-13,2022-01-17,.
2025-09-13,2025-09-13,2022-01-18,-1.882
2025-09-13,2025-09-13,2022-01-19,-1.858
2025-09-13,2025-09-13,2022-01-20,-1.878
2025-09-13,2025-09-13,2022-01-21,-1.903
2025-09-13,2025-09-13,2022-01-24,-1.932
2025-09-13,2025-09-13,2022-01-25,-1.972
2025-09-13,2025-09-13,2022-01-26,-1.98
2025-09-13,2025-09-13,2022-01-27,-1.809
2025-09-13,2025-09-13,2022-01-28,-1.866
2025-09-13,2025-09-13,2022-01-31,-1.873
2025-09-13,2025-09-13,2022-02-01,-1.802
2025-09-13,2025-09-13,2022-02-02,-1.831
2025-09-13,2025-09-13,2022-02-03,-1.743
2025-09-13,2025-09-13,2022-02-04,-1.63
2025-09-13,2025-09-13,2022-02-07,-1.635
2025-09-13,2025-09-13,2022-02-08,-1.598
2025-09-13,2025-09-13,2022-02-09,-1.616
2025-09-13,2025-09-13,2022-02-10,-1.56
2025-09-13,2025-09-13,2022-02-11,-1.646
2025-09-13,2025-09-13,2022-02-14,-1.745
2025-09-13,2025-09-13,2022-02-15,-1.688
2025-09-13,2025-09-13,2022-02-16,-1.732
2025-09-13,2025-09-13,2022-02-17,-1.717
2025-09-13,2025-09-13,2022-02-18,-1.794
2025-09-13,2025-09-13,2022-02-21,.
2025-09-13,2025-09-13,2022-02-22,-1.802
2025-09-13,2025-09-13,2022-02-23,-1.935
2025-09-13,2025-09-13,2022-02-24,-2.12
2025-09-13,2025-09-13,2022-02-25,-1.96
2025-09-13,2025-09-13,2022-02-28,-2.243
2025-09-13,2025-09-13,2022-03-01,-2.522
2025-09-13,2025-09-13,2022-03-02,-2.362
2025-09-13,2025-09-13,2022-03-03,-2.251
2025-09-13,2025-09-13,2022-03-04,-2.311
2025-09-13,2025-09-13,2022-03-07,-2.3
2025-09-13,2025-09-13,2022-03-08,-2.408
2025-09-13,2025-09-13,2022-03-09,-2.19
2025-09-13,2025-09-13,2022-03-10,-2.263
2025-09-13,2025-09-13,2022-03-11,-2.477
2025-09-13,2025-09-13,2022-03-14,-2.321
2025-09-13,2025-09-13,2022-03-15,-2.233
