date,value
2012-09-01,10977.946723
2012-10-01,12684.05069
2012-11-01,11811.360036
2012-12-01,11815.573809
2013-01-01,11291.625875
2013-02-01,10948.259091
2013-03-01,12156.701675
2013-04-01,11984.744131
2013-05-01,11134.086231
2013-06-01,11257.646038
2013-07-01,11980.652148
2013-08-01,12013.381555
2013-09-01,11123.24822
2013-10-01,11909.918836
2013-11-01,11603.000684
2013-12-01,11172.077384
2014-01-01,10819.724905
2014-02-01,10604.163187
2014-03-01,12112.971599
2014-04-01,11384.013843
2014-05-01,10577.747759
2014-06-01,11298.190225
2014-07-01,11544.225212
2014-08-01,11112.927109
2014-09-01,10839.859037
2014-10-01,12024.072185
2014-11-01,10707.019485
2014-12-01,11479.628273
2015-01-01,10910.004513
2015-02-01,9372.472892
2015-03-01,12932.407388
2015-04-01,12787.382399
2015-05-01,10660.695935
2015-06-01,10527.072781
2015-07-01,10970.455287
2015-08-01,10554.587131
2015-09-01,9893.45015
2015-10-01,10823.774472
2015-11-01,10696.998468
2015-12-01,11316.188772
2016-01-01,9586.294117
2016-02-01,10306.862206
2016-03-01,12083.536514
2016-04-01,10855.132689
2016-05-01,9872.125158
2016-06-01,10994.07997
2016-07-01,11275.665591
2016-08-01,11428.074089
2016-09-01,10391.198712
2016-10-01,11692.664677
2016-11-01,11330.760893
2016-12-01,12184.05494
2017-01-01,10493.398601
2017-02-01,9869.077416
2017-03-01,13018.970809
2017-04-01,11198.376314
2017-05-01,10951.229966
2017-06-01,11186.406538
2017-07-01,11454.936239
2017-08-01,11965.095002
2017-09-01,10820.115253
2017-10-01,12021.842532
2017-11-01,11505.063342
2017-12-01,11926.829558
2018-01-01,11269.927849
2018-02-01,10808.894482
2018-03-01,12838.983606
2018-04-01,12060.875969
2018-05-01,11641.924307
2018-06-01,11522.695307
2018-07-01,11861.381618
2018-08-01,12316.305195
2018-09-01,10302.004939
2018-10-01,12775.274044
2018-11-01,12566.816773
2018-12-01,12263.200471
2019-01-01,11536.370201
2019-02-01,11427.636655
2019-03-01,13058.326934
2019-04-01,12979.91471
2019-05-01,11998.286519
2019-06-01,11912.796652
2019-07-01,12883.382756
2019-08-01,12421.644544
2019-09-01,10822.212277
2019-10-01,11575.004774
2019-11-01,11448.027367
2019-12-01,11527.35157
2020-01-01,10457.8388
2020-02-01,10665.460534
2020-03-01,12173.551333
2020-04-01,9849.203383
2020-05-01,7383.24751
2020-06-01,6641.328361
2020-07-01,8271.013302
2020-08-01,9698.066349
2020-09-01,9942.045205
2020-10-01,11251.333342
2020-11-01,11689.961397
2020-12-01,11483.450654
2021-01-01,10392.293542
2021-02-01,9235.186164
2021-03-01,12153.163982
2021-04-01,12433.900653
2021-05-01,11448.657859
2021-06-01,11328.45514
2021-07-01,12254.988878
2021-08-01,12375.695239
2021-09-01,10531.289705
2021-10-01,10445.795925
2021-11-01,10705.808441
2021-12-01,11494.397175
2022-01-01,12047.476087
2022-02-01,11213.553454
2022-03-01,14017.014846
2022-04-01,12186.352622
2022-05-01,12563.902621
2022-06-01,11397.319609
2022-07-01,12104.49414
2022-08-01,12383.355893
2022-09-01,11568.448778
2022-10-01,12876.122682
2022-11-01,12172.627942
2022-12-01,13471.387945
2023-01-01,11035.645331
2023-02-01,11297.568593
2023-03-01,12910.101144
2023-04-01,12851.18637
2023-05-01,11282.25993
2023-06-01,11752.437735
2023-07-01,12607.923776
2023-08-01,12188.483085
2023-09-01,12728.722543
2023-10-01,13551.58613
2023-11-01,13360.895333
2023-12-01,11639.581825
2024-01-01,12576.234409
2024-02-01,11744.552042
2024-03-01,12193.317836
2024-04-01,12739.640286
2024-05-01,12246.768382
2024-06-01,11700.486984
2024-07-01,13324.853579
2024-08-01,11674.769886
2024-09-01,11638.718146
2024-10-01,14000.936108
2024-11-01,12077.982858
2024-12-01,12452.257277
2025-01-01,12814.500499
2025-02-01,11127.670547
2025-03-01,13458.929708
2025-04-01,13546.499442
2025-05-01,12010.487842
2025-06-01,11956.415993
2025-07-01,12481.357695
