Date,TLT
2021-07-01,124.26306915283203
2021-07-02,125.01290893554688
2021-07-06,126.4781494140625
2021-07-07,127.59862518310547
2021-07-08,128.09854125976562
2021-07-09,126.29714965820312
2021-07-12,126.13337707519531
2021-07-13,125.16806030273438
2021-07-14,126.59022521972656
2021-07-15,127.98654174804688
2021-07-16,127.74522399902344
2021-07-19,130.5464324951172
2021-07-20,129.28802490234375
2021-07-21,127.65040588378906
2021-07-22,128.8571319580078
2021-07-23,127.9951171875
2021-07-26,127.61595153808594
2021-07-27,128.97772216796875
2021-07-28,128.98634338378906
2021-07-29,128.27098083496094
2021-07-30,128.87429809570312
2021-08-02,130.02377319335938
2021-08-03,130.0928497314453
2021-08-04,130.36029052734375
2021-08-05,129.69589233398438
2021-08-06,127.52980041503906
2021-08-09,127.07243347167969
2021-08-10,126.4855728149414
2021-08-11,126.40787506103516
2021-08-12,126.20085906982422
2021-08-13,128.1942596435547
2021-08-16,128.50498962402344
2021-08-17,128.45318603515625
2021-08-18,128.88467407226562
2021-08-19,129.8339080810547
2021-08-20,129.92019653320312
2021-08-23,129.8339080810547
2021-08-24,128.82421875
2021-08-25,127.75411224365234
2021-08-26,128.1079864501953
2021-08-27,128.97955322265625
2021-08-30,129.3161163330078
2021-08-31,128.43592834472656
2021-09-01,128.65110778808594
2021-09-02,129.21273803710938
2021-09-03,128.03761291503906
2021-09-07,126.95746612548828
2021-09-08,127.82156372070312
2021-09-09,129.36830139160156
2021-09-10,128.22763061523438
2021-09-13,129.00537109375
2021-09-14,130.56927490234375
2021-09-15,130.1112823486328
2021-09-16,129.51512145996094
2021-09-17,128.89300537109375
2021-09-20,130.49159240722656
2021-09-21,130.3791961669922
2021-09-22,131.15684509277344
2021-09-23,128.193115234375
2021-09-24,126.940185546875
2021-09-27,126.47357177734375
2021-09-28,124.5035629272461
2021-09-29,124.71949768066406
2021-09-30,124.70231628417969
2021-10-01,125.75165557861328
2021-10-04,125.43155670166016
2021-10-05,124.22036743164062
2021-10-06,124.921142578125
2021-10-07,123.61480712890625
2021-10-08,122.74958038330078
2021-10-11,122.43816375732422
2021-10-12,124.53181457519531
2021-10-13,125.74300384521484
2021-10-14,126.21026611328125
2021-10-15,125.4748764038086
2021-10-18,126.06319427490234
2021-10-19,124.32424926757812
2021-10-20,123.48497009277344
2021-10-21,123.33789825439453
2021-10-22,124.69624328613281
2021-10-25,124.505859375
2021-10-26,125.535400390625
2021-10-27,127.8194351196289
2021-10-28,127.38689422607422
2021-10-29,127.77620697021484
2021-11-01,126.85617065429688
2021-11-02,127.41931915283203
2021-11-03,126.10256958007812
2021-11-04,127.42796325683594
2021-11-05,129.3337860107422
2021-11-08,129.09121704101562
2021-11-09,130.77175903320312
2021-11-10,128.38087463378906
2021-11-11,128.19029235839844
2021-11-12,127.6271743774414
2021-11-15,126.02458190917969
2021-11-16,125.70408630371094
2021-11-17,126.70028686523438
2021-11-18,127.17670440673828
2021-11-19,128.51942443847656
2021-11-22,127.01216125488281
2021-11-23,125.17564392089844
2021-11-24,127.18536376953125
2021-11-26,130.39926147460938
2021-11-29,129.35108947753906
2021-11-30,131.31747436523438
2021-12-01,132.12753295898438
2021-12-02,132.2923583984375
2021-12-03,133.8709259033203
2021-12-06,132.0321807861328
2021-12-07,130.96536254882812
2021-12-08,128.70164489746094
2021-12-09,129.42153930664062
2021-12-10,129.10934448242188
2021-12-13,131.0173797607422
2021-12-14,130.7051544189453
2021-12-15,129.4475555419922
2021-12-16,129.4978790283203
2021-12-17,130.96533203125
2021-12-20,129.98416137695312
2021-12-21,129.48924255371094
2021-12-22,130.08834838867188
2021-12-23,128.95957946777344
2021-12-27,129.27210998535156
2021-12-28,128.75985717773438
2021-12-29,127.35318756103516
2021-12-30,128.4212188720703
2021-12-31,128.67306518554688
2022-01-03,125.29531860351562
2022-01-04,124.7744140625
2022-01-05,124.09710693359375
2022-01-06,124.41839599609375
2022-01-07,123.5240478515625
2022-01-10,123.82794189453125
2022-01-11,124.65284729003906
2022-01-12,124.17523956298828
2022-01-13,125.27803039550781
2022-01-14,123.38511657714844
2022-01-18,121.6485366821289
2022-01-19,122.49073028564453
2022-01-20,123.24617004394531
2022-01-21,124.71361541748047
2022-01-24,123.68901062011719
2022-01-25,123.48928833007812
2022-01-26,121.99586486816406
2022-01-27,124.23606872558594
2022-01-28,124.27946472167969
2022-01-31,123.6369400024414
2022-02-01,123.22647094726562
2022-02-02,123.64389038085938
2022-02-03,122.6787338256836
2022-02-04,120.87018585205078
2022-02-07,120.94842529296875
2022-02-08,120.13977813720703
2022-02-09,120.3658447265625
2022-02-10,118.45291900634766
2022-02-11,120.20928955078125
2022-02-14,118.7137451171875
2022-02-15,117.36600494384766
2022-02-16,118.06163024902344
2022-02-17,118.93984985351562
2022-02-18,120.19194793701172
2022-02-22,120.50495910644531
2022-02-23,118.8441390991211
2022-02-24,118.92244720458984
2022-02-25,119.0094223022461
2022-02-28,121.617919921875
2022-03-01,123.0240478515625
2022-03-02,118.8187484741211
2022-03-03,120.02896118164062
2022-03-04,122.10116577148438
2022-03-07,121.16954040527344
2022-03-08,119.95063781738281
2022-03-09,118.77523803710938
2022-03-10,117.06875610351562
2022-03-11,117.46052551269531
2022-03-14,114.71794128417969
2022-03-15,114.51770782470703
2022-03-16,115.64086151123047
2022-03-17,114.7789306640625
2022-03-18,116.1806640625
2022-03-21,113.49030303955078
2022-03-22,112.03630828857422
2022-03-23,114.4915771484375
2022-03-24,113.59479522705078
2022-03-25,112.0189208984375
2022-03-28,112.97663116455078
2022-03-29,113.82989501953125
2022-03-30,114.71794128417969
2022-03-31,114.99657440185547
2022-04-01,115.43431091308594
2022-04-04,114.63208770751953
2022-04-05,112.04228210449219
2022-04-06,111.13539123535156
2022-04-07,110.29827117919922
2022-04-08,109.10364532470703
2022-04-11,107.37710571289062
2022-04-12,107.22882843017578
2022-04-13,107.44686889648438
2022-04-14,105.29302215576172
2022-04-18,104.76982879638672
2022-04-19,103.98504638671875
2022-04-20,106.07782745361328
2022-04-21,105.29302215576172
2022-04-22,104.63031768798828
2022-04-25,105.6767349243164
2022-04-26,106.74054718017578
2022-04-27,105.37152099609375
2022-04-28,105.5284652709961
2022-04-29,104.15941619873047
2022-05-02,102.35397338867188
2022-05-03,103.04401397705078
2022-05-04,103.61177062988281
2022-05-05,100.77298736572266
2022-05-06,99.28804779052734
2022-05-09,100.16155242919922
2022-05-10,101.06995391845703
2022-05-11,103.01779174804688
2022-05-12,102.82565307617188
2022-05-13,101.30579376220703
2022-05-16,101.20097351074219
2022-05-17,99.97811889648438
2022-05-18,102.1093978881836
2022-05-19,102.35397338867188
2022-05-20,103.51568603515625
2022-05-23,101.81243133544922
2022-05-24,103.82139587402344
2022-05-25,104.23192596435547
2022-05-26,103.76026916503906
2022-05-27,104.01356506347656
2022-05-31,101.81243133544922
2022-06-01,101.69606018066406
2022-06-02,101.74852752685547
2022-06-03,101.52977752685547
2022-06-06,99.65718841552734
2022-06-07,100.7334976196289
2022-06-08,99.84098815917969
2022-06-09,100.17349243164062
2022-06-10,99.55223846435547
2022-06-13,96.4283447265625
2022-06-14,95.21206665039062
2022-06-15,96.98837280273438
2022-06-16,97.75841522216797
2022-06-17,98.07339477539062
2022-06-21,96.41085052490234
2022-06-22,99.06219482421875
2022-06-23,99.8759536743164
2022-06-24,98.4934310913086
2022-06-27,97.65338134765625
2022-06-28,98.10840606689453
2022-06-29,99.63972473144531
2022-06-30,100.51473999023438
2022-07-01,101.54669189453125
2022-07-05,102.34455108642578
2022-07-06,100.62608337402344
2022-07-07,99.74057006835938
2022-07-08,98.6358413696289
2022-07-11,100.33676147460938
2022-07-12,100.93299102783203
2022-07-13,102.09030151367188
2022-07-14,101.25736236572266
2022-07-15,101.82725524902344
2022-07-18,100.76636505126953
2022-07-19,100.2227783203125
2022-07-20,100.48580932617188
2022-07-21,102.22179412841797
2022-07-22,103.94025421142578
2022-07-25,102.9232177734375
2022-07-26,103.00212097167969
2022-07-27,102.42344665527344
2022-07-28,103.23884582519531
2022-07-29,102.95830535888672
2022-08-01,105.43787384033203
2022-08-02,103.20685577392578
2022-08-03,104.83181762695312
2022-08-04,104.79666137695312
2022-08-05,102.30213928222656
2022-08-08,103.95343780517578
2022-08-09,103.5494155883789
2022-08-10,102.87306213378906
2022-08-11,100.47516632080078
2022-08-12,101.49405670166016
2022-08-15,101.4062271118164
2022-08-16,101.82782745361328
2022-08-17,100.76502990722656
2022-08-18,100.91431427001953
2022-08-19,99.28938293457031
2022-08-22,98.95561218261719
2022-08-23,98.41102600097656
2022-08-24,97.69076538085938
2022-08-25,99.0522232055664
2022-08-26,99.79883575439453
2022-08-29,98.9731674194336
2022-08-30,99.21910858154297
2022-08-31,98.27049255371094
2022-09-01,96.47134399414062
2022-09-02,97.0170669555664
2022-09-06,94.61410522460938
2022-09-07,96.1104507446289
2022-09-08,95.1246109008789
2022-09-09,95.33584594726562
2022-09-12,94.55248260498047
2022-09-13,94.77252960205078
2022-09-14,95.09822845458984
2022-09-15,95.03659057617188
2022-09-16,94.24440002441406
2022-09-19,94.46446228027344
2022-09-20,93.52262115478516
2022-09-21,95.08940124511719
2022-09-22,92.6600112915039
2022-09-23,93.03850555419922
2022-09-26,91.26048278808594
2022-09-27,88.85748291015625
2022-09-28,91.8326187133789
2022-09-29,91.35730743408203
2022-09-30,90.17782592773438
2022-10-03,91.61068725585938
2022-10-04,91.35484313964844
2022-10-05,90.4813232421875
2022-10-06,89.9783935546875
2022-10-07,89.10489654541016
2022-10-10,87.71968078613281
2022-10-11,88.10789489746094
2022-10-12,88.54023742675781
2022-10-13,87.69320678710938
2022-10-14,86.9697265625
2022-10-17,86.54621887207031
2022-10-18,86.7491226196289
2022-10-19,85.16980743408203
2022-10-20,83.7139663696289
2022-10-21,82.20520782470703
2022-10-24,81.52583312988281
2022-10-25,83.89925384521484
2022-10-26,85.1080322265625
2022-10-27,85.99916076660156
2022-10-28,85.40801239013672
2022-10-31,84.79924011230469
2022-11-01,85.59172821044922
2022-11-02,85.22023010253906
2022-11-03,84.76031494140625
2022-11-04,83.33627319335938
2022-11-07,82.50487518310547
2022-11-08,83.40705871582031
2022-11-09,83.68122863769531
2022-11-10,86.90076446533203
2022-11-11,86.58235168457031
2022-11-14,86.37006378173828
2022-11-15,87.76756286621094
2022-11-16,89.68688201904297
2022-11-17,88.74051666259766
2022-11-18,88.13019561767578
2022-11-21,88.50166320800781
2022-11-22,89.75764465332031
2022-11-23,91.32318878173828
2022-11-25,91.01364135742188
2022-11-28,91.27013397216797
2022-11-29,90.19989013671875
2022-11-30,90.8632583618164
2022-12-01,93.76595306396484
2022-12-02,94.94514465332031
2022-12-05,93.61524200439453
2022-12-06,94.82098388671875
2022-12-07,97.05522155761719
2022-12-08,96.78924560546875
2022-12-09,94.27131652832031
2022-12-12,94.57276153564453
2022-12-13,95.4859619140625
2022-12-14,95.89379119873047
2022-12-15,96.26795959472656
2022-12-16,95.19259643554688
2022-12-19,93.59285736083984
2022-12-20,91.93090057373047
2022-12-21,92.16197967529297
2022-12-22,92.1441879272461
2022-12-23,90.79334259033203
2022-12-27,88.9980697631836
2022-12-28,88.47371673583984
2022-12-29,89.47799682617188
2022-12-30,88.48261260986328
2023-01-03,90.17123413085938
2023-01-04,91.40654754638672
2023-01-05,91.78872680664062
2023-01-06,93.4773178100586
2023-01-09,93.97498321533203
2023-01-10,92.41970825195312
2023-01-11,93.92169189453125
2023-01-12,95.77027130126953
2023-01-13,94.87261199951172
2023-01-17,94.25939178466797
2023-01-18,96.54344940185547
2023-01-19,95.93913269042969
2023-01-20,94.38384246826172
2023-01-23,93.93946075439453
2023-01-24,95.29033660888672
2023-01-25,95.52143096923828
2023-01-26,95.07705688476562
2023-01-27,94.83706665039062
2023-01-30,94.49048614501953
2023-01-31,95.24588775634766
2023-02-01,96.390869140625
2023-02-02,96.51558685302734
2023-02-03,95.0721435546875
2023-02-06,94.36823272705078
2023-02-07,93.61085510253906
2023-02-08,94.05640411376953
2023-02-09,93.16535186767578
2023-02-10,92.12285614013672
2023-02-13,92.8980712890625
2023-02-14,92.68421936035156
2023-02-15,91.8199234008789
2023-02-16,90.5190200805664
2023-02-17,91.22291564941406
2023-02-21,89.44979858398438
2023-02-22,90.2695541381836
2023-02-23,91.15164184570312
2023-02-24,89.96659851074219
2023-02-27,90.216064453125
2023-02-28,90.6259536743164
2023-03-01,89.65235137939453
2023-03-02,88.85738372802734
2023-03-03,91.0100326538086
2023-03-06,90.30438995361328
2023-03-07,90.8581771850586
2023-03-08,90.947509765625
2023-03-09,91.17081451416016
2023-03-10,94.3149185180664
2023-03-13,94.5293197631836
2023-03-14,92.97509002685547
2023-03-15,94.7704849243164
2023-03-16,94.02910614013672
2023-03-17,95.44038391113281
2023-03-20,94.60078430175781
2023-03-21,93.78792572021484
2023-03-22,95.03843688964844
2023-03-23,95.03843688964844
2023-03-24,95.44038391113281
2023-03-27,93.19841003417969
2023-03-28,93.36811828613281
2023-03-29,93.18055725097656
2023-03-30,93.60928344726562
2023-03-31,95.01166534423828
2023-04-03,95.45848846435547
2023-04-04,95.93309020996094
2023-04-05,96.93602752685547
2023-04-06,97.18677520751953
2023-04-10,95.61968994140625
2023-04-11,95.81671142578125
2023-04-12,95.71821594238281
2023-04-13,94.96598052978516
2023-04-14,94.09736633300781
2023-04-17,92.97801971435547
2023-04-18,93.30933380126953
2023-04-19,93.21979522705078
2023-04-20,94.01676177978516
2023-04-21,93.48843383789062
2023-04-24,94.39287567138672
2023-04-25,95.78086853027344
2023-04-26,94.76001739501953
2023-04-27,93.81975555419922
2023-04-28,95.3331298828125
2023-05-01,92.58425903320312
2023-05-02,94.89142608642578
2023-05-03,95.4211196899414
2023-05-04,94.47850036621094
2023-05-05,94.16427612304688
2023-05-08,92.8445816040039
2023-05-09,92.51241302490234
2023-05-10,93.4101791381836
2023-05-11,94.39768981933594
2023-05-12,93.60767364501953
2023-05-15,92.63811492919922
2023-05-16,92.35979461669922
2023-05-17,92.09048461914062
2023-05-18,91.408203125
2023-05-19,90.76182556152344
2023-05-22,90.43864440917969
2023-05-23,90.69898986816406
2023-05-24,90.2500991821289
2023-05-25,90.02568054199219
2023-05-26,90.7528305053711
2023-05-30,91.65956115722656
2023-05-31,92.45855712890625
2023-06-01,92.82129669189453
2023-06-02,91.80416107177734
2023-06-05,91.63316345214844
2023-06-06,92.17321014404297
2023-06-07,90.80501556396484
2023-06-08,91.86717987060547
2023-06-09,91.74115753173828
2023-06-12,92.01117706298828
2023-06-13,91.10205841064453
2023-06-14,91.83116149902344
2023-06-15,92.71331024169922
2023-06-16,92.35324096679688
2023-06-20,92.99232482910156
2023-06-21,93.21737670898438
2023-06-22,92.09220123291016
2023-06-23,93.01036071777344
2023-06-26,93.1093521118164
2023-06-27,92.86629486083984
2023-06-28,93.26236724853516
2023-06-29,91.57913970947266
2023-06-30,92.65929412841797
2023-07-03,92.1340103149414
2023-07-05,91.25850677490234
2023-07-06,89.96783447265625
2023-07-07,89.42631530761719
2023-07-10,89.54361724853516
2023-07-11,90.00393676757812
2023-07-12,91.00578308105469
2023-07-13,91.9625015258789
2023-07-14,91.42097473144531
2023-07-17,91.46609497070312
2023-07-18,91.88129425048828
2023-07-19,92.91920471191406
2023-07-20,91.79100799560547
2023-07-21,91.81808471679688
2023-07-24,91.48416137695312
2023-07-25,91.31266784667969
2023-07-26,91.40293884277344
2023-07-27,89.62487030029297
2023-07-28,90.08515930175781
2023-07-31,90.30177307128906
2023-08-01,88.82202911376953
2023-08-02,87.8717041015625
2023-08-03,85.84440612792969
2023-08-04,87.3648910522461
2023-08-07,86.50508117675781
2023-08-08,87.50971221923828
2023-08-09,87.96221923828125
2023-08-10,86.51412200927734
2023-08-11,86.31503295898438
2023-08-14,86.12494659423828
2023-08-15,85.60002899169922
2023-08-16,84.9302978515625
2023-08-17,84.56828308105469
2023-08-18,84.86692810058594
2023-08-21,83.73563385009766
2023-08-22,84.37820434570312
2023-08-23,86.4688720703125
2023-08-24,85.8987045288086
2023-08-25,86.17925262451172
2023-08-28,86.26976776123047
2023-08-29,87.165771484375
2023-08-30,87.07527923583984
2023-08-31,87.46441650390625
2023-09-01,86.10189056396484
2023-09-05,84.89452362060547
2023-09-06,85.10332489013672
2023-09-07,85.33935546875
2023-09-08,85.6661376953125
2023-09-11,85.0488510131836
2023-09-12,85.53909301757812
2023-09-13,85.5208969116211
2023-09-14,84.90362548828125
2023-09-15,84.38619995117188
2023-09-18,84.8673324584961
2023-09-19,84.24095916748047
2023-09-20,84.50420379638672
2023-09-21,82.3346176147461
2023-09-22,82.99730682373047
2023-09-25,80.95484161376953
2023-09-26,80.67342376708984
2023-09-27,80.25585174560547
2023-09-28,80.50094604492188
2023-09-29,80.51001739501953
2023-10-02,79.16226196289062
2023-10-03,77.45938110351562
2023-10-04,78.55216217041016
2023-10-05,78.16055297851562
2023-10-06,77.2134780883789
2023-10-09,79.02566528320312
2023-10-10,78.91641998291016
2023-10-11,80.56466674804688
2023-10-12,78.37910461425781
2023-10-13,79.78150177001953
2023-10-16,78.49750518798828
2023-10-17,77.63237762451172
2023-10-18,76.94941711425781
2023-10-19,75.37399291992188
2023-10-20,75.80197143554688
2023-10-23,76.712646484375
2023-10-24,77.72345733642578
2023-10-25,75.99321746826172
2023-10-26,77.15885162353516
2023-10-27,76.83104705810547
2023-10-30,76.48499298095703
2023-10-31,76.11161804199219
2023-11-01,77.76187133789062
2023-11-02,79.53461456298828
2023-11-03,80.07373046875
2023-11-06,79.29700469970703
2023-11-07,80.46662902832031
2023-11-08,81.8373031616211
2023-11-09,79.95494079589844
2023-11-10,80.40265655517578
2023-11-13,80.21991729736328
2023-11-14,82.03831481933594
2023-11-15,80.88700103759766
2023-11-16,81.89215087890625
2023-11-17,82.27591705322266
2023-11-20,82.77848815917969
2023-11-21,82.74195098876953
2023-11-22,83.03433227539062
2023-11-24,82.05659484863281
2023-11-27,83.42726135253906
2023-11-28,83.59175109863281
2023-11-29,84.64258575439453
2023-11-30,83.66483306884766
2023-12-01,85.24060821533203
2023-12-04,84.90142059326172
2023-12-05,86.7255859375
2023-12-06,87.8805923461914
2023-12-07,87.37640380859375
2023-12-08,86.66142272949219
2023-12-11,86.47806549072266
2023-12-12,86.73474884033203
2023-12-13,88.76972961425781
2023-12-14,91.07890319824219
2023-12-15,91.18006134033203
2023-12-18,90.45357513427734
2023-12-19,90.94097900390625
2023-12-20,91.5571060180664
2023-12-21,90.97775268554688
2023-12-22,90.56391906738281
2023-12-26,90.82141876220703
2023-12-27,92.43074798583984
2023-12-28,91.75942993164062
2023-12-29,90.93177795410156
2024-01-02,90.4075698852539
2024-01-03,90.78462982177734
2024-01-04,89.40518951416016
2024-01-05,88.54995727539062
2024-01-08,89.423583984375
2024-01-09,88.85344696044922
2024-01-10,88.43958282470703
2024-01-11,88.93620300292969
2024-01-12,88.76145935058594
2024-01-16,87.1981201171875
2024-01-17,87.06016540527344
2024-01-18,86.25092315673828
2024-01-19,86.52680206298828
2024-01-22,87.04177856445312
2024-01-23,86.35205841064453
2024-01-24,85.84626007080078
2024-01-25,86.4072494506836
2024-01-26,86.24171447753906
2024-01-29,87.23490905761719
2024-01-30,88.02579498291016
2024-01-31,88.89021301269531
2024-02-01,90.63387298583984
2024-02-02,88.63189697265625
2024-02-05,86.84209442138672
2024-02-06,87.69088745117188
2024-02-07,87.26647186279297
2024-02-08,86.75907897949219
2024-02-09,86.58378601074219
2024-02-12,86.68526458740234
2024-02-13,85.19992065429688
2024-02-14,85.63353729248047
2024-02-15,86.07636260986328
2024-02-16,85.57816314697266
2024-02-20,85.6519775390625
2024-02-21,85.0430908203125
2024-02-22,85.458251953125
2024-02-23,86.60224151611328
2024-02-26,86.3438949584961
2024-02-27,85.73497772216797
2024-02-28,86.27934265136719
2024-02-29,86.88822937011719
2024-03-01,87.42961883544922
2024-03-04,87.07796478271484
2024-03-05,88.31808471679688
2024-03-06,88.83634185791016
2024-03-07,88.75305938720703
2024-03-08,88.5957260131836
2024-03-11,88.54944610595703
2024-03-12,87.80907440185547
2024-03-13,87.38336181640625
2024-03-14,86.04142761230469
2024-03-15,86.0136489868164
2024-03-18,85.7545166015625
2024-03-19,85.99513244628906
2024-03-20,85.96737670898438
2024-03-21,86.1524658203125
2024-03-22,86.97615814208984
2024-03-25,86.5411605834961
2024-03-26,86.78180694580078
2024-03-27,87.64247131347656
2024-03-28,87.56845092773438
2024-04-01,85.93608093261719
2024-04-02,85.46253204345703
2024-04-03,85.4439468383789
2024-04-04,86.05679321289062
2024-04-05,84.85897827148438
2024-04-08,84.84968566894531
2024-04-09,85.63895416259766
2024-04-10,83.7726058959961
2024-04-11,83.39188385009766
2024-04-12,83.83758544921875
2024-04-15,82.53762817382812
2024-04-16,81.98979949951172
2024-04-17,82.89977264404297
2024-04-18,82.48192596435547
2024-04-19,82.779052734375
2024-04-22,82.63977813720703
2024-04-23,82.66763305664062
2024-04-24,82.08264923095703
2024-04-25,81.50695037841797
2024-04-26,81.93409729003906
2024-04-29,82.62120819091797
2024-04-30,81.91551208496094
2024-05-01,82.5193099975586
2024-05-02,82.87339782714844
2024-05-03,83.71200561523438
2024-05-06,84.03813934326172
2024-05-07,84.55062103271484
2024-05-08,84.03813934326172
2024-05-09,84.44812774658203
2024-05-10,83.97291564941406
2024-05-13,84.18721771240234
2024-05-14,84.66243743896484
2024-05-15,85.81786346435547
2024-05-16,85.73400115966797
2024-05-17,85.1562728881836
2024-05-20,84.90470123291016
2024-05-21,85.34263610839844
2024-05-22,85.44512939453125
2024-05-23,84.89537048339844
2024-05-24,85.14697265625
2024-05-28,83.92631530761719
2024-05-29,82.91069030761719
2024-05-30,83.71200561523438
2024-05-31,84.28038787841797
2024-06-03,85.64358520507812
2024-06-04,86.64398956298828
2024-06-05,87.27977752685547
2024-06-06,87.14891052246094
2024-06-07,85.55010223388672
2024-06-10,84.97977447509766
2024-06-11,85.858642578125
2024-06-12,86.50375366210938
2024-06-13,87.77532958984375
2024-06-14,88.51394653320312
2024-06-17,87.63510131835938
2024-06-18,88.43914031982422
2024-06-20,87.8501205444336
2024-06-21,87.8501205444336
2024-06-24,88.2054214477539
2024-06-25,88.35504913330078
2024-06-26,87.09281921386719
2024-06-27,87.4387435913086
2024-06-28,85.8118896484375
2024-07-01,84.33087158203125
2024-07-02,84.98743438720703
2024-07-03,86.10358428955078
2024-07-05,86.81642150878906
2024-07-08,87.00401306152344
2024-07-09,86.61945343017578
2024-07-10,86.8914566040039
2024-07-11,87.73562622070312
2024-07-12,88.11080169677734
2024-07-15,87.09780883789062
2024-07-16,88.32653045654297
2024-07-17,88.34528350830078
2024-07-18,87.66996765136719
2024-07-19,87.15408325195312
2024-07-22,86.90084838867188
2024-07-23,86.7789077758789
2024-07-24,85.84095764160156
2024-07-25,86.54443359375
2024-07-26,87.21973419189453
2024-07-29,87.688720703125
2024-07-30,88.02638244628906
2024-07-31,88.92680358886719
2024-08-01,89.69377136230469
2024-08-02,92.4887924194336
2024-08-05,92.97813415527344
2024-08-06,90.89836120605469
2024-08-07,90.25843811035156
2024-08-08,89.70319366455078
2024-08-09,90.58780670166016
2024-08-12,90.91718292236328
2024-08-13,91.54769134521484
2024-08-14,92.12175750732422
2024-08-15,91.37830352783203
2024-08-16,91.69828033447266
2024-08-19,92.12175750732422
2024-08-20,92.85579681396484
2024-08-21,92.91226196289062
2024-08-22,91.99000549316406
2024-08-23,92.59229278564453
2024-08-26,92.35704040527344
2024-08-27,92.19705963134766
2024-08-28,92.0841064453125
2024-08-29,91.78296661376953
2024-08-30,90.80426025390625
2024-09-03,92.28937530517578
2024-09-04,93.47901153564453
2024-09-05,94.00772094726562
2024-09-06,93.99826049804688
2024-09-09,94.40422821044922
2024-09-10,95.06514739990234
2024-09-11,94.98961639404297
2024-09-12,94.54584503173828
2024-09-13,94.80079650878906
2024-09-16,95.66939544677734
2024-09-17,95.20675659179688
2024-09-18,94.02660369873047
2024-09-19,93.71502685546875
2024-09-20,93.35626220703125
2024-09-23,93.1579818725586
2024-09-24,93.13910675048828
2024-09-25,92.36490631103516
2024-09-26,92.58206176757812
2024-09-27,93.0635757446289
2024-09-30,92.61982727050781
2024-10-01,93.28854370117188
2024-10-02,92.50238800048828
2024-10-03,91.63095092773438
2024-10-04,90.50382232666016
2024-10-07,89.82183074951172
2024-10-08,89.973388671875
2024-10-09,89.46190643310547
