date,value
1998-04-01,1543.9
1998-05-01,1520.9
1998-06-01,1367.9
1998-07-01,1243.2
1998-08-01,1267.3
1998-09-01,1379.0
1998-10-01,1542.1
1998-11-01,1438.4
1998-12-01,1724.9
1999-01-01,1709.2
1999-02-01,1604.7
1999-03-01,1768.4
1999-04-01,1529.6
1999-05-01,1677.8
1999-06-01,1614.0
1999-07-01,1274.9
1999-08-01,1298.0
1999-09-01,1457.3
1999-10-01,1651.3
1999-11-01,1372.7
1999-12-01,1919.7
2000-01-01,1571.2
2000-02-01,1552.9
2000-03-01,1829.7
2000-04-01,1702.2
2000-05-01,1639.3
2000-06-01,1677.1
2000-07-01,1484.7
2000-08-01,1668.7
2000-09-01,1632.9
2000-10-01,1705.7
2000-11-01,1787.1
2000-12-01,2110.0
2001-01-01,1641.5
2001-02-01,1972.3
2001-03-01,2042.0
2001-04-01,1609.5
2001-05-01,1686.6
2001-06-01,1749.1
2001-07-01,1232.6
2001-08-01,1404.0
2001-09-01,1613.0
2001-10-01,1699.9
2001-11-01,1643.8
2001-12-01,1570.2
2002-01-01,1543.0
2002-02-01,1872.3
2002-03-01,1801.4
2002-04-01,1577.6
2002-05-01,1570.0
2002-06-01,1532.0
2002-07-01,1249.4
2002-08-01,1287.3
2002-09-01,1502.5
2002-10-01,1992.6
2002-11-01,1703.7
2002-12-01,1384.1
2003-01-01,1369.27554
2003-02-01,1313.799694
2003-03-01,1717.191861
2003-04-01,1567.514362
2003-05-01,1457.704012
2003-06-01,1520.799816
2003-07-01,1192.841198
2003-08-01,1265.317788
2003-09-01,1331.125269
2003-10-01,1438.914934
2003-11-01,1418.181644
2003-12-01,1460.359432
2004-01-01,1484.417538
2004-02-01,1580.944109
2004-03-01,2112.171749
2004-04-01,1740.713538
2004-05-01,1826.480915
2004-06-01,1771.646989
2004-07-01,1407.324005
2004-08-01,1470.98305
2004-09-01,1730.881262
2004-10-01,1998.199996
2004-11-01,1876.342894
2004-12-01,1917.641057
2005-01-01,1764.374878
2005-02-01,1924.842365
2005-03-01,2026.260514
2005-04-01,2047.131451
2005-05-01,1847.892285
2005-06-01,1950.800145
2005-07-01,1601.115138
2005-08-01,1521.963368
2005-09-01,1726.426812
2005-10-01,1857.631024
2005-11-01,2013.645556
2005-12-01,1976.544514
2006-01-01,1959.509424
2006-02-01,1813.738382
2006-03-01,2290.58199
2006-04-01,1794.492074
2006-05-01,1961.431976
2006-06-01,2266.343539
2006-07-01,1679.197346
2006-08-01,1902.957813
2006-09-01,1862.305251
2006-10-01,2136.204052
2006-11-01,1892.883506
2006-12-01,1952.174372
2007-01-01,2272.98178
2007-02-01,2158.645323
2007-03-01,2335.541112
2007-04-01,2067.591816
2007-05-01,2280.222748
2007-06-01,2273.592951
2007-07-01,2076.986378
2007-08-01,2049.072686
2007-09-01,2242.630983
2007-10-01,2506.037314
2007-11-01,2251.776943
2007-12-01,2160.889713
2008-01-01,2145.567325
2008-02-01,2241.228765
2008-03-01,2599.917521
2008-04-01,2512.483034
2008-05-01,2774.455371
2008-06-01,2410.938969
2008-07-01,2359.290873
2008-08-01,2511.164825
2008-09-01,2227.020121
2008-10-01,2570.328414
2008-11-01,2196.994246
2008-12-01,2290.707474
2009-01-01,2217.355607
2009-02-01,2499.840461
2009-03-01,2260.58849
2009-04-01,2376.306467
2009-05-01,1987.086747
2009-06-01,2457.531468
2009-07-01,1875.501722
2009-08-01,1858.728206
2009-09-01,2065.651793
2009-10-01,2425.36909
2009-11-01,2215.782754
2009-12-01,2253.266545
2010-01-01,2011.08256
2010-02-01,2034.749676
2010-03-01,2360.525058
2010-04-01,2232.1913
2010-05-01,2242.32412
2010-06-01,2050.534288
2010-07-01,1981.324753
2010-08-01,2061.307719
2010-09-01,2265.164499
2010-10-01,2534.508871
2010-11-01,2449.980049
2010-12-01,2746.259046
2011-01-01,2211.479728
2011-02-01,2291.086629
2011-03-01,2483.947872
2011-04-01,2763.43016
2011-05-01,2390.283149
2011-06-01,2243.273018
2011-07-01,2060.943858
2011-08-01,2309.421533
2011-09-01,2295.450894
2011-10-01,2364.334993
2011-11-01,2276.762726
2011-12-01,2166.399157
2012-01-01,2249.842064
2012-02-01,2536.751089
2012-03-01,2796.485038
2012-04-01,2612.194491
2012-05-01,2912.955858
2012-06-01,2646.31874
2012-07-01,2463.236115
2012-08-01,2562.214855
2012-09-01,2504.640003
2012-10-01,2491.92001
2012-11-01,2608.123706
2012-12-01,2428.201872
2013-01-01,2449.648019
2013-02-01,2168.928895
2013-03-01,2668.853369
2013-04-01,2647.104366
2013-05-01,2629.036842
2013-06-01,2632.831142
2013-07-01,2583.582243
2013-08-01,2870.730127
2013-09-01,2626.591178
2013-10-01,2935.036375
2013-11-01,2770.375715
2013-12-01,2761.00018
2014-01-01,2648.844196
2014-02-01,2276.410515
2014-03-01,2639.287328
2014-04-01,2895.791167
2014-05-01,2743.284772
2014-06-01,2790.137724
2014-07-01,2458.448172
2014-08-01,2857.759674
2014-09-01,2305.917456
2014-10-01,2819.055436
2014-11-01,2319.056855
2014-12-01,2535.485819
2015-01-01,2507.461737
2015-02-01,2344.501193
2015-03-01,2608.59538
2015-04-01,2750.998116
2015-05-01,2637.28406
2015-06-01,2587.808575
2015-07-01,2613.77599
2015-08-01,2330.686838
2015-09-01,2292.039577
2015-10-01,2601.941055
2015-11-01,2325.790515
2015-12-01,2425.427097
2016-01-01,2248.851348
2016-02-01,2359.91403
2016-03-01,2977.65626
2016-04-01,2783.279249
2016-05-01,2452.567675
2016-06-01,2555.104774
2016-07-01,2851.22101
2016-08-01,2294.220866
2016-09-01,2750.825766
2016-10-01,2670.690632
2016-11-01,2259.151356
2016-12-01,2944.88412
2017-01-01,2408.190862
2017-02-01,2491.521796
2017-03-01,3483.209439
2017-04-01,2773.443956
2017-05-01,2556.964203
2017-06-01,2519.605103
2017-07-01,2567.811248
2017-08-01,2949.496948
2017-09-01,3119.368946
2017-10-01,3067.56552
2017-11-01,2932.529523
2017-12-01,2725.267597
2018-01-01,2360.462846
2018-02-01,2624.82446
2018-03-01,3156.333464
2018-04-01,3234.085355
2018-05-01,3227.169112
2018-06-01,3817.456332
2018-07-01,2714.290237
2018-08-01,3078.459636
2018-09-01,2968.213302
2018-10-01,3438.475892
2018-11-01,3088.877647
2018-12-01,2897.093014
2019-01-01,3131.456527
2019-02-01,3000.313994
2019-03-01,3586.622934
2019-04-01,3371.036035
2019-05-01,3201.492103
2019-06-01,3138.706954
2019-07-01,2551.24286
2019-08-01,3017.380217
2019-09-01,2879.70842
2019-10-01,3544.686073
2019-11-01,2963.325481
2019-12-01,3290.678533
2020-01-01,3069.863549
2020-02-01,3261.348789
2020-03-01,3465.445823
2020-04-01,1550.36001
2020-05-01,1527.629445
2020-06-01,1821.058604
2020-07-01,1924.14292
2020-08-01,1768.813897
2020-09-01,2347.993393
2020-10-01,2348.088897
2020-11-01,2016.748578
2020-12-01,2210.7155
2021-01-01,1928.808534
2021-02-01,2023.445423
2021-03-01,2475.466597
2021-04-01,2432.84061
2021-05-01,2495.731855
2021-06-01,2517.209557
2021-07-01,2192.989236
2021-08-01,2524.972017
2021-09-01,2629.572006
2021-10-01,3053.988321
2021-11-01,2573.121561
2021-12-01,3055.742894
2022-01-01,3182.343154
2022-02-01,3319.077718
2022-03-01,4232.097532
2022-04-01,3756.827836
2022-05-01,4302.310005
2022-06-01,4237.253209
2022-07-01,3570.581437
2022-08-01,3588.799654
2022-09-01,4699.742442
2022-10-01,3756.099407
2022-11-01,3876.303935
2022-12-01,3774.762224
2023-01-01,3576.005371
2023-02-01,3623.060831
2023-03-01,3649.55445
2023-04-01,3463.02551
2023-05-01,3631.500007
2023-06-01,3621.235339
2023-07-01,3542.854711
2023-08-01,3517.813513
2023-09-01,3795.495388
2023-10-01,3966.405292
2023-11-01,3966.166182
2023-12-01,4013.76401
2024-01-01,3409.951041
2024-02-01,4154.187518
2024-03-01,3749.84629
2024-04-01,3421.586448
2024-05-01,3551.324241
2024-06-01,3363.537848
2024-07-01,3487.509855
2024-08-01,3202.866515
2024-09-01,3620.503626
2024-10-01,4316.58345
2024-11-01,3667.777211
2024-12-01,3602.052101
2025-01-01,4235.105355
2025-02-01,3723.122215
2025-03-01,4324.367192
2025-04-01,4180.572331
2025-05-01,4870.44176
2025-06-01,3858.990819
2025-07-01,4706.627692
