realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1998-04-01,214
2025-09-13,2025-09-13,1998-07-01,241
2025-09-13,2025-09-13,1998-10-01,315
2025-09-13,2025-09-13,1999-01-01,194
2025-09-13,2025-09-13,1999-04-01,196
2025-09-13,2025-09-13,1999-07-01,207
2025-09-13,2025-09-13,1999-10-01,276
2025-09-13,2025-09-13,2000-01-01,202
2025-09-13,2025-09-13,2000-04-01,184
2025-09-13,2025-09-13,2000-07-01,206
2025-09-13,2025-09-13,2000-10-01,298
2025-09-13,2025-09-13,2001-01-01,244
2025-09-13,2025-09-13,2001-04-01,267
2025-09-13,2025-09-13,2001-07-01,249
2025-09-13,2025-09-13,2001-10-01,318
2025-09-13,2025-09-13,2002-01-01,247
2025-09-13,2025-09-13,2002-04-01,209
2025-09-13,2025-09-13,2002-07-01,250
2025-09-13,2025-09-13,2002-10-01,289
2025-09-13,2025-09-13,2003-01-01,220
2025-09-13,2025-09-13,2003-04-01,210
2025-09-13,2025-09-13,2003-07-01,228
2025-09-13,2025-09-13,2003-10-01,272
2025-09-13,2025-09-13,2004-01-01,207
2025-09-13,2025-09-13,2004-04-01,191
2025-09-13,2025-09-13,2004-07-01,188
2025-09-13,2025-09-13,2004-10-01,240
2025-09-13,2025-09-13,2005-01-01,173
2025-09-13,2025-09-13,2005-04-01,157
2025-09-13,2025-09-13,2005-07-01,170
2025-09-13,2025-09-13,2005-10-01,225
2025-09-13,2025-09-13,2006-01-01,159
2025-09-13,2025-09-13,2006-04-01,133
2025-09-13,2025-09-13,2006-07-01,142
2025-09-13,2025-09-13,2006-10-01,170
2025-09-13,2025-09-13,2007-01-01,202
2025-09-13,2025-09-13,2007-04-01,181
2025-09-13,2025-09-13,2007-07-01,190
2025-09-13,2025-09-13,2007-10-01,254
2025-09-13,2025-09-13,2008-01-01,236
2025-09-13,2025-09-13,2008-04-01,206
2025-09-13,2025-09-13,2008-07-01,285
2025-09-13,2025-09-13,2008-10-01,358
2025-09-13,2025-09-13,2009-01-01,293
2025-09-13,2025-09-13,2009-04-01,305
2025-09-13,2025-09-13,2009-07-01,271
2025-09-13,2025-09-13,2009-10-01,302
2025-09-13,2025-09-13,2010-01-01,202
2025-09-13,2025-09-13,2010-04-01,158
2025-09-13,2025-09-13,2010-07-01,179
2025-09-13,2025-09-13,2010-10-01,253
2025-09-13,2025-09-13,2011-01-01,139
2025-09-13,2025-09-13,2011-04-01,125
2025-09-13,2025-09-13,2011-07-01,121
2025-09-13,2025-09-13,2011-10-01,142
2025-09-13,2025-09-13,2012-01-01,109
2025-09-13,2025-09-13,2012-04-01,127
2025-09-13,2025-09-13,2012-07-01,96
2025-09-13,2025-09-13,2012-10-01,138
2025-09-13,2025-09-13,2013-01-01,80
2025-09-13,2025-09-13,2013-04-01,75
2025-09-13,2025-09-13,2013-07-01,96
2025-09-13,2025-09-13,2013-10-01,121
2025-09-13,2025-09-13,2014-01-01,86
2025-09-13,2025-09-13,2014-04-01,75
2025-09-13,2025-09-13,2014-07-01,106
2025-09-13,2025-09-13,2014-10-01,120
2025-09-13,2025-09-13,2015-01-01,92
2025-09-13,2025-09-13,2015-04-01,93
2025-09-13,2025-09-13,2015-07-01,116
2025-09-13,2025-09-13,2015-10-01,141
2025-09-13,2025-09-13,2016-01-01,120
2025-09-13,2025-09-13,2016-04-01,115
2025-09-13,2025-09-13,2016-07-01,135
2025-09-13,2025-09-13,2016-10-01,172
2025-09-13,2025-09-13,2017-01-01,141
2025-09-13,2025-09-13,2017-04-01,134
2025-09-13,2025-09-13,2017-07-01,140
2025-09-13,2025-09-13,2017-10-01,169
2025-09-13,2025-09-13,2018-01-01,165
2025-09-13,2025-09-13,2018-04-01,130
2025-09-13,2025-09-13,2018-07-01,138
2025-09-13,2025-09-13,2018-10-01,163
2025-09-13,2025-09-13,2019-01-01,152
2025-09-13,2025-09-13,2019-04-01,140
2025-09-13,2025-09-13,2019-07-01,158
2025-09-13,2025-09-13,2019-10-01,162
2025-09-13,2025-09-13,2020-01-01,166
2025-09-13,2025-09-13,2020-04-01,169
2025-09-13,2025-09-13,2020-07-01,102
2025-09-13,2025-09-13,2020-10-01,124
2025-09-13,2025-09-13,2021-01-01,84
2025-09-13,2025-09-13,2021-04-01,68
2025-09-13,2025-09-13,2021-07-01,102
2025-09-13,2025-09-13,2021-10-01,93
2025-09-13,2025-09-13,2022-01-01,112
2025-09-13,2025-09-13,2022-04-01,132
2025-09-13,2025-09-13,2022-07-01,188
2025-09-13,2025-09-13,2022-10-01,291
2025-09-13,2025-09-13,2023-01-01,278
2025-09-13,2025-09-13,2023-04-01,291
2025-09-13,2025-09-13,2023-07-01,350
2025-09-13,2025-09-13,2023-10-01,418
2025-09-13,2025-09-13,2024-01-01,373
2025-09-13,2025-09-13,2024-04-01,350
2025-09-13,2025-09-13,2024-07-01,389
2025-09-13,2025-09-13,2024-10-01,435
2025-09-13,2025-09-13,2025-01-01,385
2025-09-13,2025-09-13,2025-04-01,374
