date,value
1973-05-01,578.0
1973-06-01,586.4
1973-07-01,588.5
1973-08-01,581.9
1973-09-01,580.1
1973-10-01,582.5
1973-11-01,585.5
1973-12-01,594.2
1974-01-01,593.4
1974-02-01,587.1
1974-03-01,593.7
1974-04-01,601.1
1974-05-01,595.4
1974-06-01,602.6
1974-07-01,605.4
1974-08-01,601.2
1974-09-01,601.6
1974-10-01,605.7
1974-11-01,610.0
1974-12-01,618.7
1975-01-01,618.3
1975-02-01,614.0
1975-03-01,625.0
1975-04-01,636.9
1975-05-01,638.2
1975-06-01,654.2
1975-07-01,661.0
1975-08-01,660.1
1975-09-01,663.2
1975-10-01,667.1
1975-11-01,673.7
1975-12-01,682.9
1976-01-01,686.1
1976-02-01,687.6
1976-03-01,699.6
1976-04-01,715.4
1976-05-01,714.0
1976-06-01,721.3
1976-07-01,727.5
1976-08-01,728.4
1976-09-01,733.3
1976-10-01,744.5
1976-11-01,751.0
1976-12-01,765.4
1977-01-01,770.2
1977-02-01,766.7
1977-03-01,777.2
1977-04-01,793.4
1977-05-01,787.8
1977-06-01,797.3
1977-07-01,805.4
1977-08-01,804.9
1977-09-01,810.4
1977-10-01,817.7
1977-11-01,820.1
1977-12-01,829.7
1978-01-01,831.5
1978-02-01,822.4
1978-03-01,831.0
1978-04-01,846.9
1978-05-01,841.8
1978-06-01,849.7
1978-07-01,851.6
1978-08-01,847.0
1978-09-01,852.3
1978-10-01,854.2
1978-11-01,848.6
1978-12-01,851.4
1979-01-01,839.5
1979-02-01,823.3
1979-03-01,829.7
1979-04-01,844.5
1979-05-01,832.7
1979-06-01,846.5
1979-07-01,857.7
1979-08-01,856.3
1979-09-01,857.0
1979-10-01,851.9
1979-11-01,840.1
1979-12-01,845.9
1980-01-01,842.1
1980-02-01,832.4
1980-03-01,829.6
1980-04-01,821.7
1980-05-01,810.4
1980-06-01,835.0
1980-07-01,859.9
1980-08-01,873.8
1980-09-01,883.4
1980-10-01,890.9
1980-11-01,887.8
1980-12-01,876.9
1981-01-01,859.6
1981-02-01,849.5
1981-03-01,866.2
1981-04-01,898.7
1981-05-01,883.4
1981-06-01,886.1
1981-07-01,901.0
1981-08-01,898.8
1981-09-01,901.7
1981-10-01,907.1
1981-11-01,917.0
1981-12-01,937.3
1982-01-01,946.1
1982-02-01,929.9
1982-03-01,937.5
1982-04-01,958.2
1982-05-01,949.2
1982-06-01,961.2
1982-07-01,963.0
1982-08-01,968.9
1982-09-01,979.8
1982-10-01,1000.4
1982-11-01,1019.1
1982-12-01,1062.4
1983-01-01,1167.4
1983-02-01,1229.6
1983-03-01,1273.8
1983-04-01,1305.5
1983-05-01,1309.7
1983-06-01,1329.3
1983-07-01,1337.1
1983-08-01,1329.2
1983-09-01,1328.8
1983-10-01,1334.5
1983-11-01,1338.2
1983-12-01,1349.2
1984-01-01,1349.6
1984-02-01,1344.7
1984-03-01,1362.8
1984-04-01,1386.2
1984-05-01,1374.9
1984-06-01,1386.3
1984-07-01,1385.3
1984-08-01,1369.8
1984-09-01,1372.0
1984-10-01,1377.4
1984-11-01,1398.5
1984-12-01,1428.8
1985-01-01,1448.7
1985-02-01,1457.4
1985-03-01,1477.8
1985-04-01,1497.2
1985-05-01,1492.0
1985-06-01,1526.0
1985-07-01,1546.1
1985-08-01,1557.3
1985-09-01,1569.1
1985-10-01,1581.5
1985-11-01,1597.6
1985-12-01,1617.7
1986-01-01,1617.8
1986-02-01,1608.6
1986-03-01,1633.3
1986-04-01,1671.8
1986-05-01,1684.2
1986-06-01,1721.8
1986-07-01,1747.3
1986-08-01,1764.1
1986-09-01,1783.9
1986-10-01,1812.7
1986-11-01,1842.0
1986-12-01,1882.3
1987-01-01,1894.6
1987-02-01,1880.8
1987-03-01,1897.8
1987-04-01,1932.3
1987-05-01,1915.8
1987-06-01,1922.2
1987-07-01,1922.4
1987-08-01,1917.3
1987-09-01,1915.9
1987-10-01,1920.7
1987-11-01,1913.1
1987-12-01,1918.2
1988-01-01,1921.4
1988-02-01,1906.7
1988-03-01,1925.3
1988-04-01,1957.2
1988-05-01,1938.7
1988-06-01,1958.1
1988-07-01,1966.7
1988-08-01,1956.1
1988-09-01,1945.0
1988-10-01,1942.8
1988-11-01,1954.9
1988-12-01,1965.6
1989-01-01,1946.5
1989-02-01,1918.0
1989-03-01,1924.5
1989-04-01,1931.9
1989-05-01,1887.5
1989-06-01,1900.2
1989-07-01,1921.0
1989-08-01,1930.8
1989-09-01,1944.4
1989-10-01,1963.6
1989-11-01,1989.6
1989-12-01,2017.5
1990-01-01,2017.6
1990-02-01,2016.8
1990-03-01,2038.2
1990-04-01,2063.6
1990-05-01,2030.3
1990-06-01,2051.4
1990-07-01,2058.4
1990-08-01,2071.9
1990-09-01,2081.4
1990-10-01,2083.2
1990-11-01,2095.3
1990-12-01,2114.2
1991-01-01,2113.4
1991-02-01,2121.2
1991-03-01,2158.9
1991-04-01,2189.3
1991-05-01,2181.0
1991-06-01,2211.9
1991-07-01,2224.2
1991-08-01,2230.5
1991-09-01,2236.7
1991-10-01,2256.4
1991-11-01,2291.0
1991-12-01,2323.4
1992-01-01,2339.0
1992-02-01,2369.8
1992-03-01,2404.4
1992-04-01,2437.1
1992-05-01,2425.0
1992-06-01,2438.9
1992-07-01,2454.6
1992-08-01,2473.0
1992-09-01,2490.6
1992-10-01,2523.4
1992-11-01,2555.1
1992-12-01,2575.5
1993-01-01,2565.9
1993-02-01,2550.5
1993-03-01,2567.9
1993-04-01,2595.6
1993-05-01,2598.5
1993-06-01,2620.6
1993-07-01,2630.5
1993-08-01,2636.7
1993-09-01,2645.4
1993-10-01,2660.4
1993-11-01,2689.6
1993-12-01,2715.4
1994-01-01,2704.7
1994-02-01,2689.8
1994-03-01,2711.2
1994-04-01,2739.2
1994-05-01,2710.1
1994-06-01,2709.1
1994-07-01,2716.9
1994-08-01,2701.4
1994-09-01,2690.7
1994-10-01,2682.0
1994-11-01,2686.1
1994-12-01,2692.0
1995-01-01,2661.7
1995-02-01,2621.0
1995-03-01,2615.0
1995-04-01,2628.8
1995-05-01,2600.0
1995-06-01,2631.3
1995-07-01,2649.3
1995-08-01,2662.3
1995-09-01,2670.0
1995-10-01,2675.4
1995-11-01,2693.7
1995-12-01,2722.5
1996-01-01,2717.6
1996-02-01,2712.1
1996-03-01,2760.0
1996-04-01,2787.2
1996-05-01,2758.3
1996-06-01,2789.5
1996-07-01,2800.2
1996-08-01,2804.6
1996-09-01,2804.5
1996-10-01,2814.7
1996-11-01,2851.2
1996-12-01,2892.8
1997-01-01,2889.1
1997-02-01,2882.5
1997-03-01,2920.2
1997-04-01,2951.3
1997-05-01,2912.0
1997-06-01,2938.6
1997-07-01,2954.1
1997-08-01,2988.1
1997-09-01,2995.8
1997-10-01,3009.1
1997-11-01,3048.1
1997-12-01,3087.6
1998-01-01,3091.4
1998-02-01,3108.6
1998-03-01,3162.1
1998-04-01,3207.1
1998-05-01,3180.0
1998-06-01,3211.4
1998-07-01,3231.2
1998-08-01,3261.3
1998-09-01,3296.3
1998-10-01,3332.3
1998-11-01,3389.7
1998-12-01,3448.2
1999-01-01,3461.2
1999-02-01,3475.0
1999-03-01,3516.7
1999-04-01,3566.4
1999-05-01,3533.8
1999-06-01,3568.9
1999-07-01,3591.9
1999-08-01,3609.7
1999-09-01,3617.9
1999-10-01,3632.5
1999-11-01,3660.3
1999-12-01,3709.8
2000-01-01,3708.1
2000-02-01,3701.9
2000-03-01,3757.4
2000-04-01,3819.8
2000-05-01,3742.8
2000-06-01,3758.7
2000-07-01,3763.9
2000-08-01,3784.6
2000-09-01,3812.7
2000-10-01,3819.0
2000-11-01,3841.8
2000-12-01,3908.6
2001-01-01,3927.6
2001-02-01,3957.0
2001-03-01,4052.8
2001-04-01,4134.6
2001-05-01,4078.2
2001-06-01,4138.9
2001-07-01,4175.0
2001-08-01,4216.4
2001-09-01,4333.0
2001-10-01,4325.7
2001-11-01,4401.4
2001-12-01,4496.8
2002-01-01,4495.9
2002-02-01,4526.8
2002-03-01,4586.3
2002-04-01,4608.7
2002-05-01,4580.2
2002-06-01,4622.0
2002-07-01,4666.3
2002-08-01,4712.8
2002-09-01,4744.1
2002-10-01,4787.8
2002-11-01,4864.3
2002-12-01,4917.0
2003-01-01,4912.3
2003-02-01,4946.3
2003-03-01,5012.6
2003-04-01,5073.8
2003-05-01,5079.9
2003-06-01,5141.4
2003-07-01,5195.3
2003-08-01,5261.2
2003-09-01,5240.3
2003-10-01,5229.2
2003-11-01,5262.3
2003-12-01,5287.4
2004-01-01,5250.1
2004-02-01,5283.3
2004-03-01,5365.7
2004-04-01,5435.6
2004-05-01,5452.7
2004-06-01,5476.4
2004-07-01,5481.2
2004-08-01,5500.1
2004-09-01,5529.4
2004-10-01,5545.4
2004-11-01,5589.6
2004-12-01,5625.5
2005-01-01,5570.1
2005-02-01,5558.0
2005-03-01,5603.6
2005-04-01,5630.5
2005-05-01,5564.7
2005-06-01,5600.8
2005-07-01,5605.2
2005-08-01,5613.6
2005-09-01,5632.3
2005-10-01,5649.2
2005-11-01,5678.5
2005-12-01,5720.9
2006-01-01,5704.1
2006-02-01,5704.3
2006-03-01,5759.5
2006-04-01,5804.7
2006-05-01,5724.8
2006-06-01,5758.8
2006-07-01,5756.3
2006-08-01,5750.9
2006-09-01,5756.5
2006-10-01,5780.5
2006-11-01,5832.4
2006-12-01,5901.0
2007-01-01,5889.9
2007-02-01,5893.0
2007-03-01,5984.1
2007-04-01,6065.6
2007-05-01,6008.6
2007-06-01,6052.0
2007-07-01,6052.1
2007-08-01,6105.2
2007-09-01,6110.8
2007-10-01,6113.9
2007-11-01,6169.7
2007-12-01,6237.7
2008-01-01,6226.8
2008-02-01,6308.5
2008-03-01,6453.0
2008-04-01,6504.9
2008-05-01,6452.4
2008-06-01,6478.9
2008-07-01,6481.2
2008-08-01,6450.2
2008-09-01,6490.7
2008-10-01,6528.5
2008-11-01,6583.5
2008-12-01,6783.1
2009-01-01,6837.3
2009-02-01,6880.7
2009-03-01,7033.3
2009-04-01,7058.6
2009-05-01,7067.0
2009-06-01,7102.7
2009-07-01,7095.2
2009-08-01,7102.1
2009-09-01,7138.4
2009-10-01,7200.9
2009-11-01,7298.6
2009-12-01,7370.0
2010-01-01,7320.9
2010-02-01,7386.6
2010-03-01,7476.6
2010-04-01,7524.0
2010-05-01,7528.3
2010-06-01,7568.5
2010-07-01,7556.5
2010-08-01,7602.5
2010-09-01,7664.9
2010-10-01,7749.5
2010-11-01,7837.3
2010-12-01,7945.2
2011-01-01,7955.9
2011-02-01,8005.5
2011-03-01,8134.5
2011-04-01,8204.2
2011-05-01,8190.6
2011-06-01,8291.5
2011-07-01,8454.6
2011-08-01,8661.2
2011-09-01,8713.0
2011-10-01,8774.3
2011-11-01,8868.2
2011-12-01,8972.0
2012-01-01,9013.0
2012-02-01,9047.1
2012-03-01,9175.5
2012-04-01,9232.5
2012-05-01,9177.8
2012-06-01,9264.3
2012-07-01,9319.7
2012-08-01,9394.0
2012-09-01,9501.3
2012-10-01,9593.8
2012-11-01,9702.4
2012-12-01,9903.7
2013-01-01,9885.6
2013-02-01,9866.3
2013-03-01,10014.2
2013-04-01,10049.1
2013-05-01,9981.9
2013-06-01,10060.3
2013-07-01,10109.0
2013-08-01,10170.4
2013-09-01,10245.1
2013-10-01,10375.6
2013-11-01,10424.6
2013-12-01,10551.3
2014-01-01,10553.7
2014-02-01,10607.1
2014-03-01,10734.2
2014-04-01,10791.2
2014-05-01,10736.3
2014-06-01,10801.0
2014-07-01,10858.2
2014-08-01,10893.1
2014-09-01,10946.9
2014-10-01,11017.9
2014-11-01,11100.6
2014-12-01,11251.7
2015-01-01,11253.3
2015-02-01,11342.6
2015-03-01,11461.5
2015-04-01,11518.5
2015-05-01,11431.0
2015-06-01,11495.3
2015-07-01,11556.3
2015-08-01,11625.1
2015-09-01,11707.1
2015-10-01,11748.2
2015-11-01,11881.5
2015-12-01,12017.5
2016-01-01,12071.4
2016-02-01,12112.3
2016-03-01,12285.5
2016-04-01,12383.9
2016-05-01,12318.8
2016-06-01,12402.5
2016-07-01,12466.5
2016-08-01,12570.4
2016-09-01,12642.1
2016-10-01,12706.4
2016-11-01,12823.9
2016-12-01,12939.3
2017-01-01,12922.2
2017-02-01,12942.9
2017-03-01,13127.0
2017-04-01,13194.6
2017-05-01,13097.8
2017-06-01,13138.7
2017-07-01,13193.6
2017-08-01,13255.7
2017-09-01,13297.4
2017-10-01,13337.4
2017-11-01,13403.5
2017-12-01,13525.7
2018-01-01,13437.0
2018-02-01,13416.0
2018-03-01,13588.6
2018-04-01,13614.1
2018-05-01,13512.2
2018-06-01,13592.9
2018-07-01,13617.4
2018-08-01,13664.0
2018-09-01,13688.0
2018-10-01,13685.0
2018-11-01,13730.8
2018-12-01,13917.0
2019-01-01,13872.0
2019-02-01,13826.6
2019-03-01,13978.5
2019-04-01,14015.9
2019-05-01,13963.9
2019-06-01,14114.0
2019-07-01,14194.3
2019-08-01,14279.3
2019-09-01,14376.8
2019-10-01,14512.9
2019-11-01,14672.2
2019-12-01,14836.8
2020-01-01,14839.0
2020-02-01,14855.3
2020-03-01,15554.5
2020-04-01,16615.0
2020-05-01,17298.9
2020-06-01,17665.5
2020-07-01,17847.5
2020-08-01,17950.4
2020-09-01,18203.3
2020-10-01,18381.2
2020-11-01,18706.2
2020-12-01,18997.6
2021-01-01,19137.9
2021-02-01,19304.3
2021-03-01,19740.2
2021-04-01,20074.8
2021-05-01,20133.8
2021-06-01,20258.2
2021-07-01,20421.7
2021-08-01,20627.4
2021-09-01,20813.1
2021-10-01,20988.2
2021-11-01,21233.2
2021-12-01,21567.2
2022-01-01,21562.4
2022-02-01,21531.3
2022-03-01,21815.6
2022-04-01,21815.1
2022-05-01,21518.4
2022-06-01,21530.2
2022-07-01,21497.8
2022-08-01,21423.0
2022-09-01,21301.7
2022-10-01,21145.5
2022-11-01,21075.2
2022-12-01,21021.6
2023-01-01,20806.0
2023-02-01,20577.5
2023-03-01,20393.1
2023-04-01,20100.0
2023-05-01,19884.1
2023-06-01,19856.8
2023-07-01,19786.6
2023-08-01,19715.2
2023-09-01,19656.1
2023-10-01,19589.7
2023-11-01,19629.1
2023-12-01,19758.6
2024-01-01,19707.3
2024-02-01,19661.1
2024-03-01,19891.4
2024-04-01,19867.5
2024-05-01,19732.9
2024-06-01,19828.5
2024-07-01,19833.5
2024-08-01,19917.8
2024-09-01,20011.4
2024-10-01,20097.3
2024-11-01,20314.6
2024-12-01,20508.6
2025-01-01,20498.3
2025-02-01,20461.1
2025-03-01,20752.2
2025-04-01,20842.0
2025-05-01,20721.5
2025-06-01,20895.6
2025-07-01,20962.4
