realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1973-05-12,1497000
2025-09-11,2025-09-11,1973-05-19,1465000
2025-09-11,2025-09-11,1973-05-26,1407000
2025-09-11,2025-09-11,1973-06-02,1426000
2025-09-11,2025-09-11,1973-06-09,1391000
2025-09-11,2025-09-11,1973-06-16,1399000
2025-09-11,2025-09-11,1973-06-23,1389000
2025-09-11,2025-09-11,1973-06-30,1346000
2025-09-11,2025-09-11,1973-07-07,1494000
2025-09-11,2025-09-11,1973-07-14,1536000
2025-09-11,2025-09-11,1973-07-21,1496000
2025-09-11,2025-09-11,1973-07-28,1495000
2025-09-11,2025-09-11,1973-08-04,1501000
2025-09-11,2025-09-11,1973-08-11,1515000
2025-09-11,2025-09-11,1973-08-18,1457000
2025-09-11,2025-09-11,1973-08-25,1409000
2025-09-11,2025-09-11,1973-09-01,1325000
2025-09-11,2025-09-11,1973-09-08,1354000
2025-09-11,2025-09-11,1973-09-15,1297000
2025-09-11,2025-09-11,1973-09-22,1276000
2025-09-11,2025-09-11,1973-09-29,1270000
2025-09-11,2025-09-11,1973-10-06,1252000
2025-09-11,2025-09-11,1973-10-13,1303000
2025-09-11,2025-09-11,1973-10-20,1284000
2025-09-11,2025-09-11,1973-10-27,1332000
2025-09-11,2025-09-11,1973-11-03,1339000
2025-09-11,2025-09-11,1973-11-10,1419000
2025-09-11,2025-09-11,1973-11-17,1430000
2025-09-11,2025-09-11,1973-11-24,1600000
2025-09-11,2025-09-11,1973-12-01,1630000
2025-09-11,2025-09-11,1973-12-08,1715000
2025-09-11,2025-09-11,1973-12-15,1821000
2025-09-11,2025-09-11,1973-12-22,1872000
2025-09-11,2025-09-11,1973-12-29,2160000
2025-09-11,2025-09-11,1974-01-05,2523000
2025-09-11,2025-09-11,1974-01-12,2529000
2025-09-11,2025-09-11,1974-01-19,2618000
2025-09-11,2025-09-11,1974-01-26,2567000
2025-09-11,2025-09-11,1974-02-02,2558000
2025-09-11,2025-09-11,1974-02-09,2604000
2025-09-11,2025-09-11,1974-02-16,2656000
2025-09-11,2025-09-11,1974-02-23,2676000
2025-09-11,2025-09-11,1974-03-02,2590000
2025-09-11,2025-09-11,1974-03-09,2577000
2025-09-11,2025-09-11,1974-03-16,2533000
2025-09-11,2025-09-11,1974-03-23,2477000
2025-09-11,2025-09-11,1974-03-30,2404000
2025-09-11,2025-09-11,1974-04-06,2327000
2025-09-11,2025-09-11,1974-04-13,2274000
2025-09-11,2025-09-11,1974-04-20,2227000
2025-09-11,2025-09-11,1974-04-27,2111000
2025-09-11,2025-09-11,1974-05-04,2038000
2025-09-11,2025-09-11,1974-05-11,1977000
2025-09-11,2025-09-11,1974-05-18,1943000
2025-09-11,2025-09-11,1974-05-25,1855000
2025-09-11,2025-09-11,1974-06-01,1898000
2025-09-11,2025-09-11,1974-06-08,1854000
2025-09-11,2025-09-11,1974-06-15,1867000
2025-09-11,2025-09-11,1974-06-22,1833000
2025-09-11,2025-09-11,1974-06-29,1783000
2025-09-11,2025-09-11,1974-07-06,1994000
2025-09-11,2025-09-11,1974-07-13,2039000
2025-09-11,2025-09-11,1974-07-20,1985000
2025-09-11,2025-09-11,1974-07-27,1949000
2025-09-11,2025-09-11,1974-08-03,1971000
2025-09-11,2025-09-11,1974-08-10,1961000
2025-09-11,2025-09-11,1974-08-17,1899000
2025-09-11,2025-09-11,1974-08-24,1836000
2025-09-11,2025-09-11,1974-08-31,1763000
2025-09-11,2025-09-11,1974-09-07,1815000
2025-09-11,2025-09-11,1974-09-14,1786000
2025-09-11,2025-09-11,1974-09-21,1757000
2025-09-11,2025-09-11,1974-09-28,1772000
2025-09-11,2025-09-11,1974-10-05,1792000
2025-09-11,2025-09-11,1974-10-12,1857000
2025-09-11,2025-09-11,1974-10-19,1980000
2025-09-11,2025-09-11,1974-10-26,2005000
2025-09-11,2025-09-11,1974-11-02,2104000
2025-09-11,2025-09-11,1974-11-09,2229000
2025-09-11,2025-09-11,1974-11-16,2437000
2025-09-11,2025-09-11,1974-11-23,2437000
2025-09-11,2025-09-11,1974-11-30,2973000
2025-09-11,2025-09-11,1974-12-07,3152000
2025-09-11,2025-09-11,1974-12-14,3354000
2025-09-11,2025-09-11,1974-12-21,3322000
2025-09-11,2025-09-11,1974-12-28,3951000
2025-09-11,2025-09-11,1975-01-04,4603000
2025-09-11,2025-09-11,1975-01-11,4582000
2025-09-11,2025-09-11,1975-01-18,4769000
2025-09-11,2025-09-11,1975-01-25,4871000
2025-09-11,2025-09-11,1975-02-01,4874000
2025-09-11,2025-09-11,1975-02-08,4995000
2025-09-11,2025-09-11,1975-02-15,5037000
2025-09-11,2025-09-11,1975-02-22,5229000
2025-09-11,2025-09-11,1975-03-01,5173000
2025-09-11,2025-09-11,1975-03-08,5206000
2025-09-11,2025-09-11,1975-03-15,5141000
2025-09-11,2025-09-11,1975-03-22,5021000
2025-09-11,2025-09-11,1975-03-29,5020000
2025-09-11,2025-09-11,1975-04-05,4959000
2025-09-11,2025-09-11,1975-04-12,4867000
2025-09-11,2025-09-11,1975-04-19,4783000
2025-09-11,2025-09-11,1975-04-26,4657000
2025-09-11,2025-09-11,1975-05-03,4559000
2025-09-11,2025-09-11,1975-05-10,4439000
2025-09-11,2025-09-11,1975-05-17,4339000
2025-09-11,2025-09-11,1975-05-24,4039000
2025-09-11,2025-09-11,1975-05-31,4195000
2025-09-11,2025-09-11,1975-06-07,4048000
2025-09-11,2025-09-11,1975-06-14,4033000
2025-09-11,2025-09-11,1975-06-21,3904000
2025-09-11,2025-09-11,1975-06-28,3525000
2025-09-11,2025-09-11,1975-07-05,3859000
2025-09-11,2025-09-11,1975-07-12,3906000
2025-09-11,2025-09-11,1975-07-19,3998000
2025-09-11,2025-09-11,1975-07-26,3801000
2025-09-11,2025-09-11,1975-08-02,3708000
2025-09-11,2025-09-11,1975-08-09,3655000
2025-09-11,2025-09-11,1975-08-16,3476000
2025-09-11,2025-09-11,1975-08-23,3366000
2025-09-11,2025-09-11,1975-08-30,3134000
2025-09-11,2025-09-11,1975-09-06,3182000
2025-09-11,2025-09-11,1975-09-13,3092000
2025-09-11,2025-09-11,1975-09-20,3025000
2025-09-11,2025-09-11,1975-09-27,2985000
2025-09-11,2025-09-11,1975-10-04,2964000
2025-09-11,2025-09-11,1975-10-11,2840000
2025-09-11,2025-09-11,1975-10-18,2962000
2025-09-11,2025-09-11,1975-10-25,2926000
2025-09-11,2025-09-11,1975-11-01,2920000
2025-09-11,2025-09-11,1975-11-08,2902000
2025-09-11,2025-09-11,1975-11-15,3090000
2025-09-11,2025-09-11,1975-11-22,2905000
2025-09-11,2025-09-11,1975-11-29,3285000
2025-09-11,2025-09-11,1975-12-06,3287000
2025-09-11,2025-09-11,1975-12-13,3314000
2025-09-11,2025-09-11,1975-12-20,3134000
2025-09-11,2025-09-11,1975-12-27,3485000
2025-09-11,2025-09-11,1976-01-03,4111000
2025-09-11,2025-09-11,1976-01-10,3964000
2025-09-11,2025-09-11,1976-01-17,3892000
2025-09-11,2025-09-11,1976-01-24,3871000
2025-09-11,2025-09-11,1976-01-31,3780000
2025-09-11,2025-09-11,1976-02-07,3756000
2025-09-11,2025-09-11,1976-02-14,3737000
2025-09-11,2025-09-11,1976-02-21,3755000
2025-09-11,2025-09-11,1976-02-28,3640000
2025-09-11,2025-09-11,1976-03-06,3599000
2025-09-11,2025-09-11,1976-03-13,3485000
2025-09-11,2025-09-11,1976-03-20,3399000
2025-09-11,2025-09-11,1976-03-27,3276000
2025-09-11,2025-09-11,1976-04-03,3198000
2025-09-11,2025-09-11,1976-04-10,3090000
2025-09-11,2025-09-11,1976-04-17,3053000
2025-09-11,2025-09-11,1976-04-24,2977000
2025-09-11,2025-09-11,1976-05-01,2902000
2025-09-11,2025-09-11,1976-05-08,2839000
2025-09-11,2025-09-11,1976-05-15,2776000
2025-09-11,2025-09-11,1976-05-22,2704000
2025-09-11,2025-09-11,1976-05-29,2584000
2025-09-11,2025-09-11,1976-06-05,2694000
2025-09-11,2025-09-11,1976-06-12,2628000
2025-09-11,2025-09-11,1976-06-19,2655000
2025-09-11,2025-09-11,1976-06-26,2627000
2025-09-11,2025-09-11,1976-07-03,2600000
2025-09-11,2025-09-11,1976-07-10,2878000
2025-09-11,2025-09-11,1976-07-17,2895000
2025-09-11,2025-09-11,1976-07-24,2848000
2025-09-11,2025-09-11,1976-07-31,2797000
2025-09-11,2025-09-11,1976-08-07,2769000
2025-09-11,2025-09-11,1976-08-14,2701000
2025-09-11,2025-09-11,1976-08-21,2621000
2025-09-11,2025-09-11,1976-08-28,2587000
2025-09-11,2025-09-11,1976-09-04,2412000
2025-09-11,2025-09-11,1976-09-11,2538000
2025-09-11,2025-09-11,1976-09-18,2443000
2025-09-11,2025-09-11,1976-09-25,2443000
2025-09-11,2025-09-11,1976-10-02,2412000
2025-09-11,2025-09-11,1976-10-09,2388000
2025-09-11,2025-09-11,1976-10-16,2491000
2025-09-11,2025-09-11,1976-10-23,2480000
2025-09-11,2025-09-11,1976-10-30,2515000
2025-09-11,2025-09-11,1976-11-06,2513000
2025-09-11,2025-09-11,1976-11-13,2690000
2025-09-11,2025-09-11,1976-11-20,2574000
2025-09-11,2025-09-11,1976-11-27,2901000
2025-09-11,2025-09-11,1976-12-04,2936000
2025-09-11,2025-09-11,1976-12-11,3005000
2025-09-11,2025-09-11,1976-12-18,2915000
2025-09-11,2025-09-11,1976-12-25,3047000
2025-09-11,2025-09-11,1977-01-01,3529000
2025-09-11,2025-09-11,1977-01-08,3542000
2025-09-11,2025-09-11,1977-01-15,3582000
2025-09-11,2025-09-11,1977-01-22,3679000
2025-09-11,2025-09-11,1977-01-29,3721000
2025-09-11,2025-09-11,1977-02-05,3781000
2025-09-11,2025-09-11,1977-02-12,3744000
2025-09-11,2025-09-11,1977-02-19,3576000
2025-09-11,2025-09-11,1977-02-26,3564000
2025-09-11,2025-09-11,1977-03-05,3395000
2025-09-11,2025-09-11,1977-03-12,3314000
2025-09-11,2025-09-11,1977-03-19,3173000
2025-09-11,2025-09-11,1977-03-26,3050000
2025-09-11,2025-09-11,1977-04-02,2930000
2025-09-11,2025-09-11,1977-04-09,2907000
2025-09-11,2025-09-11,1977-04-16,2790000
2025-09-11,2025-09-11,1977-04-23,2693000
2025-09-11,2025-09-11,1977-04-30,2584000
2025-09-11,2025-09-11,1977-05-07,2505000
2025-09-11,2025-09-11,1977-05-14,2463000
2025-09-11,2025-09-11,1977-05-21,2408000
2025-09-11,2025-09-11,1977-05-28,2291000
2025-09-11,2025-09-11,1977-06-04,2389000
2025-09-11,2025-09-11,1977-06-11,2302000
2025-09-11,2025-09-11,1977-06-18,2307000
2025-09-11,2025-09-11,1977-06-25,2265000
2025-09-11,2025-09-11,1977-07-02,2215000
2025-09-11,2025-09-11,1977-07-09,2467000
2025-09-11,2025-09-11,1977-07-16,2519000
2025-09-11,2025-09-11,1977-07-23,2468000
2025-09-11,2025-09-11,1977-07-30,2455000
2025-09-11,2025-09-11,1977-08-06,2439000
2025-09-11,2025-09-11,1977-08-13,2406000
2025-09-11,2025-09-11,1977-08-20,2336000
2025-09-11,2025-09-11,1977-08-27,2241000
2025-09-11,2025-09-11,1977-09-03,2096000
2025-09-11,2025-09-11,1977-09-10,2181000
2025-09-11,2025-09-11,1977-09-17,2089000
2025-09-11,2025-09-11,1977-09-24,2058000
2025-09-11,2025-09-11,1977-10-01,2023000
