date,value
1962-10-01,137.7075
1962-11-01,138.979
1962-12-01,141.1296
1963-01-01,141.6467
1963-02-01,142.5694
1963-03-01,143.9988
1963-04-01,145.2342
1963-05-01,147.2265
1963-06-01,149.0653
1963-07-01,151.2214
1963-08-01,152.2094
1963-09-01,154.5506
1963-10-01,155.5033
1963-11-01,157.738
1963-12-01,160.6464
1964-01-01,161.4548
1964-02-01,161.7124
1964-03-01,163.1735
1964-04-01,165.4159
1964-05-01,167.0757
1964-06-01,169.3891
1964-07-01,170.731
1964-08-01,171.315
1964-09-01,172.8706
1964-10-01,174.3496
1964-11-01,175.9494
1964-12-01,178.8538
1965-01-01,181.2183
1965-02-01,182.7466
1965-03-01,185.1128
1965-04-01,188.2295
1965-05-01,190.5937
1965-06-01,193.5097
1965-07-01,195.1039
1965-08-01,196.2894
1965-09-01,199.2496
1965-10-01,200.1549
1965-11-01,201.6088
1965-12-01,205.4162
1966-01-01,207.0344
1966-02-01,207.2686
1966-03-01,209.1513
1966-04-01,212.2621
1966-05-01,214.5167
1966-06-01,217.2052
1966-07-01,219.3556
1966-08-01,219.3894
1966-09-01,219.9937
1966-10-01,220.2474
1966-11-01,220.5073
1966-12-01,222.6258
1967-01-01,224.0629
1967-02-01,223.8324
1967-03-01,225.9366
1967-04-01,227.1748
1967-05-01,228.3156
1967-06-01,230.0656
1967-07-01,232.4643
1967-08-01,233.0617
1967-09-01,234.4701
1967-10-01,235.8102
1967-11-01,237.1501
1967-12-01,240.6193
1968-01-01,242.8366
1968-02-01,242.6078
1968-03-01,243.7061
1968-04-01,246.8904
1968-05-01,248.0322
1968-06-01,250.8297
1968-07-01,254.3162
1968-08-01,256.2743
1968-09-01,259.2065
1968-10-01,261.7632
1968-11-01,264.6152
1968-12-01,269.1695
1969-01-01,269.8586
1969-02-01,271.6367
1969-03-01,273.6838
1969-04-01,277.6162
1969-05-01,280.4749
1969-06-01,283.0265
1969-07-01,282.2102
1969-08-01,281.2901
1969-09-01,282.5903
1969-10-01,283.0258
1969-11-01,284.5633
1969-12-01,288.8652
1970-01-01,287.89
1970-02-01,287.1834
1970-03-01,288.2832
1970-04-01,290.0698
1970-05-01,290.199
1970-06-01,291.9185
1970-07-01,295.228
1970-08-01,296.3051
1970-09-01,298.4155
1970-10-01,299.9208
1970-11-01,301.6379
1970-12-01,304.6994
1971-01-01,305.5082
1971-02-01,307.8904
1971-03-01,310.0343
1971-04-01,313.2507
1971-05-01,317.6803
1971-06-01,321.5304
1971-07-01,323.6099
1971-08-01,326.4312
1971-09-01,330.0296
1971-10-01,332.3773
1971-11-01,335.714
1971-12-01,340.1622
1972-01-01,342.1545
1972-02-01,345.5777
1972-03-01,350.7484
1972-04-01,356.1836
1972-05-01,361.4069
1972-06-01,366.7187
1972-07-01,371.4607
1972-08-01,375.2258
1972-09-01,379.5979
1972-10-01,386.3688
1972-11-01,392.9954
1972-12-01,400.3783
1973-01-01,405.1539
1973-02-01,415.6196
1973-03-01,425.9458
1973-04-01,431.7665
1973-05-01,438.8068
1973-06-01,446.0726
1973-07-01,452.8119
1973-08-01,458.784
1973-09-01,461.9938
1973-10-01,464.4819
1973-11-01,467.326
1973-12-01,474.227
1974-01-01,476.1663
1974-02-01,479.8912
1974-03-01,488.1224
1974-04-01,500.0858
1974-05-01,506.5103
1974-06-01,513.4821
1974-07-01,520.0162
1974-08-01,523.6389
1974-09-01,526.1472
1974-10-01,526.7041
1974-11-01,527.7043
1974-12-01,531.3387
1975-01-01,527.8922
1975-02-01,524.2994
1975-03-01,523.2297
1975-04-01,521.786
1975-05-01,521.0445
1975-06-01,521.2344
1975-07-01,520.2707
1975-08-01,519.9523
1975-09-01,521.1566
1975-10-01,522.2615
1975-11-01,522.3165
1975-12-01,528.5193
1976-01-01,524.9038
1976-02-01,525.9317
1976-03-01,529.5933
1976-04-01,530.5282
1976-05-01,534.7902
1976-06-01,540.6651
1976-07-01,541.9941
1976-08-01,545.2868
1976-09-01,548.8064
1976-10-01,554.7481
1976-11-01,559.0188
1976-12-01,566.3825
1977-01-01,566.8675
1977-02-01,570.6012
1977-03-01,577.1653
1977-04-01,583.8238
1977-05-01,591.7797
1977-06-01,598.7366
1977-07-01,605.2041
1977-08-01,612.8609
1977-09-01,620.2488
1977-10-01,627.9338
1977-11-01,634.3151
1977-12-01,643.6488
1978-01-01,649.1915
1978-02-01,654.908
1978-03-01,664.8351
1978-04-01,674.001
1978-05-01,684.1681
1978-06-01,696.3765
1978-07-01,705.8243
1978-08-01,712.4401
1978-09-01,722.889
1978-10-01,734.0512
1978-11-01,745.126
1978-12-01,755.1615
1979-01-01,757.7649
1979-02-01,764.8405
1979-03-01,774.6631
1979-04-01,787.3268
1979-05-01,798.1516
1979-06-01,811.9097
1979-07-01,824.4757
1979-08-01,831.9215
1979-09-01,843.5638
1979-10-01,848.722
1979-11-01,846.7719
1979-12-01,852.2241
1980-01-01,857.7988
1980-02-01,868.3464
1980-03-01,876.5248
1980-04-01,876.9612
1980-05-01,870.269
1980-06-01,866.823
1980-07-01,869.9579
1980-08-01,876.3486
1980-09-01,881.288
1980-10-01,891.9709
1980-11-01,904.4855
1980-12-01,913.7622
1981-01-01,918.8727
1981-02-01,922.551
1981-03-01,925.5523
1981-04-01,932.7058
1981-05-01,944.814
1981-06-01,952.2848
1981-07-01,958.6031
1981-08-01,966.1029
1981-09-01,972.0761
1981-10-01,976.7841
1981-11-01,983.6278
1981-12-01,978.5324
1982-01-01,984.5318
1982-02-01,995.7136
1982-03-01,1002.4971
1982-04-01,1012.5018
1982-05-01,1020.7636
1982-06-01,1027.2817
1982-07-01,1032.3739
1982-08-01,1036.7997
1982-09-01,1042.781
1982-10-01,1049.0078
1982-11-01,1047.5776
1982-12-01,1048.6803
1983-01-01,1053.9144
1983-02-01,1055.6946
1983-03-01,1061.0021
1983-04-01,1064.178
1983-05-01,1068.0764
1983-06-01,1075.8975
1983-07-01,1085.7503
1983-08-01,1097.0602
1983-09-01,1103.8844
1983-10-01,1115.055
1983-11-01,1127.0755
1983-12-01,1135.5382
1984-01-01,1141.4751
1984-02-01,1160.9228
1984-03-01,1172.4229
1984-04-01,1188.9806
1984-05-01,1206.3005
1984-06-01,1220.0064
1984-07-01,1233.5993
1984-08-01,1242.7611
1984-09-01,1253.7907
1984-10-01,1266.2695
1984-11-01,1280.8947
1984-12-01,1294.6548
1985-01-01,1302.4687
1985-02-01,1314.8563
1985-03-01,1325.7177
1985-04-01,1327.7831
1985-05-01,1339.5937
1985-06-01,1351.2889
1985-07-01,1363.4575
1985-08-01,1373.0877
1985-09-01,1385.4724
1985-10-01,1389.9269
1985-11-01,1405.8868
1985-12-01,1417.9487
1986-01-01,1429.5349
1986-02-01,1434.1517
1986-03-01,1450.2223
1986-04-01,1458.7725
1986-05-01,1464.8833
1986-06-01,1472.5715
1986-07-01,1484.8108
1986-08-01,1495.9051
1986-09-01,1505.3774
1986-10-01,1508.3627
1986-11-01,1525.8696
1986-12-01,1555.7808
1987-01-01,1574.5312
1987-02-01,1575.6625
1987-03-01,1585.7139
1987-04-01,1604.3726
1987-05-01,1609.058
1987-06-01,1615.4081
1987-07-01,1619.4597
1987-08-01,1628.2745
1987-09-01,1647.9936
1987-10-01,1661.2738
1987-11-01,1663.1609
1987-12-01,1673.2725
1988-01-01,1685.406
1988-02-01,1694.3362
1988-03-01,1707.4808
1988-04-01,1722.8736
1988-05-01,1739.4019
1988-06-01,1753.6062
1988-07-01,1769.3883
1988-08-01,1778.8861
1988-09-01,1785.5012
1988-10-01,1797.4952
1988-11-01,1809.7943
1988-12-01,1818.4541
1989-01-01,1827.2506
1989-02-01,1847.6616
1989-03-01,1853.1984
1989-04-01,1869.1556
1989-05-01,1883.86
1989-06-01,1894.8525
1989-07-01,1915.9267
1989-08-01,1931.8357
1989-09-01,1944.2149
1989-10-01,1956.1264
1989-11-01,1963.3132
1989-12-01,1968.0236
1990-01-01,1973.801
1990-02-01,1982.8523
1990-03-01,1990.5366
1990-04-01,1999.6455
1990-05-01,2007.3384
1990-06-01,2015.942
1990-07-01,2019.9055
1990-08-01,2028.4592
1990-09-01,2031.4648
1990-10-01,2039.5103
1990-11-01,2043.4065
1990-12-01,2052.927
1991-01-01,2047.1763
1991-02-01,2052.4986
1991-03-01,2057.1617
1991-04-01,2055.8237
1991-05-01,2053.9136
1991-06-01,2052.8362
1991-07-01,2043.7369
1991-08-01,2036.1419
1991-09-01,2036.1215
1991-10-01,2037.6441
1991-11-01,2039.3939
1991-12-01,2043.3352
1992-01-01,2042.016
1992-02-01,2039.1062
1992-03-01,2038.8427
1992-04-01,2039.8128
1992-05-01,2036.1467
1992-06-01,2031.319
1992-07-01,2026.6755
1992-08-01,2024.6429
1992-09-01,2031.5129
1992-10-01,2030.9703
1992-11-01,2031.7319
1992-12-01,2035.4286
1993-01-01,2035.5481
1993-02-01,2035.859
1993-03-01,2035.3115
1993-04-01,2035.0009
1993-05-01,2049.3242
1993-06-01,2058.4873
1993-07-01,2064.2656
1993-08-01,2071.1701
1993-09-01,2074.7487
1993-10-01,2080.9213
1993-11-01,2089.7367
1993-12-01,2100.6793
1994-01-01,2106.9639
1994-02-01,2113.887
1994-03-01,2128.6013
1994-04-01,2140.1383
1994-05-01,2149.5174
1994-06-01,2160.7392
1994-07-01,2184.999
1994-08-01,2204.0709
1994-09-01,2219.2009
1994-10-01,2241.5451
1994-11-01,2260.048
1994-12-01,2283.5802
1995-01-01,2309.7958
1995-02-01,2331.489
1995-03-01,2351.2425
1995-04-01,2369.6089
1995-05-01,2393.8731
1995-06-01,2413.9569
1995-07-01,2440.8336
1995-08-01,2455.9345
1995-09-01,2471.3854
1995-10-01,2476.0133
1995-11-01,2491.7802
1995-12-01,2507.8979
1996-01-01,2526.615
1996-02-01,2533.6327
1996-03-01,2545.8214
1996-04-01,2564.2772
1996-05-01,2568.2333
1996-06-01,2583.554
1996-07-01,2588.4617
1996-08-01,2602.0858
1996-09-01,2625.3417
1996-10-01,2653.8906
1996-11-01,2670.7478
1996-12-01,2694.4627
1997-01-01,2712.0424
1997-02-01,2726.4713
1997-03-01,2745.9791
1997-04-01,2771.1506
1997-05-01,2798.7818
1997-06-01,2819.4928
1997-07-01,2835.4424
1997-08-01,2851.4311
1997-09-01,2864.9863
1997-10-01,2871.7053
1997-11-01,2885.4658
1997-12-01,2900.1615
1998-01-01,2918.3753
1998-02-01,2940.3941
1998-03-01,2964.9204
1998-04-01,2984.5431
1998-05-01,2993.7178
1998-06-01,3015.0158
1998-07-01,3023.9629
1998-08-01,3049.2708
1998-09-01,3070.2679
1998-10-01,3100.6675
1998-11-01,3134.8039
1998-12-01,3142.966
1999-01-01,3150.0702
1999-02-01,3147.1354
1999-03-01,3162.2597
1999-04-01,3176.1967
1999-05-01,3182.5288
1999-06-01,3203.8602
1999-07-01,3212.9947
1999-08-01,3229.267
1999-09-01,3254.9698
1999-10-01,3277.4353
1999-11-01,3319.3144
1999-12-01,3360.0373
2000-01-01,3392.882
2000-02-01,3422.3526
2000-03-01,3462.269
2000-04-01,3497.8952
2000-05-01,3542.0095
2000-06-01,3575.6513
2000-07-01,3599.1082
2000-08-01,3625.8742
2000-09-01,3643.5647
2000-10-01,3649.6553
2000-11-01,3668.3389
2000-12-01,3690.6411
2001-01-01,3710.8638
2001-02-01,3723.0381
2001-03-01,3735.6014
2001-04-01,3749.088
2001-05-01,3761.0052
2001-06-01,3750.2143
2001-07-01,3739.124
2001-08-01,3724.8659
2001-09-01,3787.4147
2001-10-01,3741.2721
2001-11-01,3753.6296
2001-12-01,3763.1464
2002-01-01,3746.1037
2002-02-01,3757.0375
2002-03-01,3753.2636
2002-04-01,3754.0515
2002-05-01,3750.2303
2002-06-01,3769.273
2002-07-01,3780.3701
2002-08-01,3815.352
2002-09-01,3854.7082
2002-10-01,3905.473
2002-11-01,3939.0182
2002-12-01,3968.6676
2003-01-01,3980.7089
2003-02-01,4001.583
2003-03-01,4016.2017
2003-04-01,4046.2437
2003-05-01,4076.5827
2003-06-01,4093.7756
2003-07-01,4129.6433
2003-08-01,4162.1334
2003-09-01,4160.6346
2003-10-01,4118.7366
2003-11-01,4124.3217
2003-12-01,4167.9034
2004-01-01,4202.7599
2004-02-01,4232.264
2004-03-01,4267.4591
2004-04-01,4323.0419
2004-05-01,4372.5804
2004-06-01,4405.8379
2004-07-01,4432.4243
2004-08-01,4463.7048
2004-09-01,4505.8887
2004-10-01,4537.823
2004-11-01,4579.8346
2004-12-01,4628.3757
2005-01-01,4681.973
2005-02-01,4718.2991
2005-03-01,4779.5832
2005-04-01,4823.0234
2005-05-01,4848.9418
2005-06-01,4901.105
2005-07-01,4974.6456
2005-08-01,5039.1988
2005-09-01,5078.3876
2005-10-01,5113.6063
2005-11-01,5158.6878
2005-12-01,5214.9881
2006-01-01,5250.7867
2006-02-01,5289.0046
2006-03-01,5338.3854
2006-04-01,5396.4387
2006-05-01,5459.3426
2006-06-01,5501.8711
2006-07-01,5537.8149
2006-08-01,5580.9197
2006-09-01,5607.0894
2006-10-01,5735.6933
2006-11-01,5779.0593
2006-12-01,5848.9046
2007-01-01,5884.0032
2007-02-01,5925.231
2007-03-01,5874.8015
2007-04-01,5926.5555
2007-05-01,5971.7424
2007-06-01,6026.2254
2007-07-01,6082.4904
2007-08-01,6170.2815
2007-09-01,6262.1133
2007-10-01,6346.4087
2007-11-01,6414.1005
2007-12-01,6470.2883
2008-01-01,6524.8385
2008-02-01,6562.9326
2008-03-01,6610.7031
2008-04-01,6633.8674
2008-05-01,6623.9662
2008-06-01,6610.026
2008-07-01,6624.6189
2008-08-01,6634.267
2008-09-01,6738.2647
2008-10-01,6994.0101
2008-11-01,6961.1074
2008-12-01,6936.7415
2009-01-01,6900.6745
2009-02-01,6910.0082
2009-03-01,6860.0656
2009-04-01,6830.1
2009-05-01,6847.516
2009-06-01,6782.9281
2009-07-01,6705.3362
2009-08-01,6631.5796
2009-09-01,6548.232
2009-10-01,6477.7675
2009-11-01,6519.7082
2009-12-01,6454.8056
2010-01-01,6387.0443
2010-02-01,6320.3015
2010-03-01,6382.5803
2010-04-01,6703.534
2010-05-01,6664.5355
2010-06-01,6636.7004
2010-07-01,6611.0788
2010-08-01,6603.131
2010-09-01,6572.8119
2010-10-01,6562.4975
2010-11-01,6560.3826
2010-12-01,6554.1902
2011-01-01,6524.4
2011-02-01,6494.6702
2011-03-01,6480.3371
2011-04-01,6485.4249
2011-05-01,6488.6571
2011-06-01,6495.6447
2011-07-01,6513.1068
2011-08-01,6533.8762
2011-09-01,6540.6319
2011-10-01,6574.1981
2011-11-01,6604.2759
2011-12-01,6612.8539
2012-01-01,6651.6763
2012-02-01,6703.3324
2012-03-01,6715.6138
2012-04-01,6739.1972
2012-05-01,6764.1575
2012-06-01,6779.8544
2012-07-01,6790.6044
2012-08-01,6812.4214
2012-09-01,6827.1764
2012-10-01,6837.6618
2012-11-01,6872.9295
2012-12-01,6890.7715
2013-01-01,6924.042
2013-02-01,6940.1438
2013-03-01,6945.5808
2013-04-01,6971.9863
2013-05-01,6979.6674
2013-06-01,7001.4807
2013-07-01,7014.2937
2013-08-01,7014.8946
2013-09-01,7036.1933
2013-10-01,7062.515
2013-11-01,7082.3117
2013-12-01,7103.2837
2014-01-01,7128.1972
2014-02-01,7187.9042
2014-03-01,7237.9231
2014-04-01,7274.0715
2014-05-01,7313.3918
2014-06-01,7361.5835
2014-07-01,7400.7592
2014-08-01,7450.1382
2014-09-01,7480.2802
2014-10-01,7503.9659
2014-11-01,7551.8655
2014-12-01,7604.5114
2015-01-01,7662.7097
2015-02-01,7716.1262
2015-03-01,7792.3565
2015-04-01,7839.7396
2015-05-01,7879.4523
2015-06-01,7930.7405
2015-07-01,7966.7099
2015-08-01,8018.528
2015-09-01,8066.9694
2015-10-01,8117.5343
2015-11-01,8176.8788
2015-12-01,8231.8469
2016-01-01,8284.9838
2016-02-01,8346.829
2016-03-01,8417.5903
2016-04-01,8469.4645
2016-05-01,8524.5414
2016-06-01,8571.64
2016-07-01,8617.553
2016-08-01,8641.4491
2016-09-01,8690.739
2016-10-01,8739.4437
2016-11-01,8762.7316
2016-12-01,8763.6487
2017-01-01,8786.2342
2017-02-01,8805.4331
2017-03-01,8806.1783
2017-04-01,8838.1975
2017-05-01,8869.9388
2017-06-01,8885.5813
2017-07-01,8928.3575
2017-08-01,8957.1066
2017-09-01,8999.286
2017-10-01,9055.3328
2017-11-01,9086.4227
2017-12-01,9111.0063
2018-01-01,9141.754
2018-02-01,9168.2022
2018-03-01,9197.0464
2018-04-01,9282.6353
2018-05-01,9299.497
2018-06-01,9345.8609
2018-07-01,9376.7181
2018-08-01,9394.6483
2018-09-01,9436.4271
2018-10-01,9478.2627
2018-11-01,9512.6002
2018-12-01,9576.7658
2019-01-01,9640.401
2019-02-01,9673.9229
2019-03-01,9701.0454
2019-04-01,9720.5406
2019-05-01,9767.8623
2019-06-01,9810.2961
2019-07-01,9839.4325
2019-08-01,9884.7244
2019-09-01,9916.1178
2019-10-01,9953.1632
2019-11-01,9990.4573
2019-12-01,10028.6015
2020-01-01,10047.1594
2020-02-01,10073.5727
2020-03-01,10418.1531
2020-04-01,10785.9127
2020-05-01,10835.8027
2020-06-01,10692.114
2020-07-01,10608.3933
2020-08-01,10556.1206
2020-09-01,10510.297
2020-10-01,10440.5673
2020-11-01,10381.9763
2020-12-01,10338.9855
2021-01-01,10327.6795
2021-02-01,10361.7146
2021-03-01,10367.8011
2021-04-01,10345.6703
2021-05-01,10368.5697
2021-06-01,10351.3251
2021-07-01,10379.8645
2021-08-01,10422.6335
2021-09-01,10454.9874
2021-10-01,10504.9621
2021-11-01,10583.8576
2021-12-01,10707.9984
2022-01-01,10782.264
2022-02-01,10832.6211
2022-03-01,10959.8487
2022-04-01,11084.1475
2022-05-01,11224.5978
2022-06-01,11380.3317
2022-07-01,11489.8616
2022-08-01,11592.504
2022-09-01,11682.5161
2022-10-01,11785.5055
2022-11-01,11868.768
2022-12-01,11986.1054
2023-01-01,12035.9446
2023-02-01,12084.3303
2023-03-01,12110.5391
2023-04-01,12102.4822
2023-05-01,12122.021
2023-06-01,12108.6865
2023-07-01,12125.8397
2023-08-01,12176.6401
2023-09-01,12208.4719
2023-10-01,12249.7803
2023-11-01,12255.7487
2023-12-01,12263.805
2024-01-01,12287.7363
2024-02-01,12326.6903
2024-03-01,12341.904
2024-04-01,12368.8473
2024-05-01,12401.9818
2024-06-01,12428.3764
2024-07-01,12449.2424
2024-08-01,12471.5973
2024-09-01,12487.7323
2024-10-01,12521.434
2024-11-01,12548.1188
2024-12-01,12589.7812
2025-01-01,12613.6221
2025-02-01,12662.8281
2025-03-01,12726.9028
2025-04-01,12817.8849
2025-05-01,12871.011
2025-06-01,12922.3097
2025-07-01,12984.0013
2025-08-01,13032.6804
