date,DPSACBW027SBOG
1977-08-03,868.0766
1977-08-10,857.6688
1977-08-17,861.3872
1977-08-24,851.2508
1977-08-31,870.6822
1977-09-07,876.869
1977-09-14,875.9572
1977-09-21,867.2151
1977-09-28,868.4126
1977-10-05,889.8486
1977-10-12,891.4039
1977-10-19,878.679
1977-10-26,871.725
1977-11-02,884.0707
1977-11-09,892.9847
1977-11-16,897.508
1977-11-23,883.087
1977-11-30,895.9138
1977-12-07,893.0627
1977-12-14,905.4845
1977-12-21,913.6859
1977-12-28,920.7391
1978-01-04,935.3243
1978-01-11,909.4566
1978-01-18,909.137
1978-01-25,893.2275
1978-02-01,906.207
1978-02-08,902.0076
1978-02-15,909.95
1978-02-22,911.9351
1978-03-01,918.965
1978-03-08,907.5605
1978-03-15,928.3153
1978-03-22,914.4511
1978-03-29,915.2289
1978-04-05,944.9586
1978-04-12,935.3385
1978-04-19,941.2651
1978-04-26,929.4823
1978-05-03,938.8622
1978-05-10,930.4581
1978-05-17,934.473
1978-05-24,926.1455
1978-05-31,965.7386
1978-06-07,946.8891
1978-06-14,954.997
1978-06-21,953.6549
1978-06-28,949.6545
1978-07-05,987.7458
1978-07-12,961.2287
1978-07-19,957.4325
1978-07-26,947.6683
1978-08-02,959.9208
1978-08-09,950.5985
1978-08-16,962.5205
1978-08-23,947.219
1978-08-30,953.3963
1978-09-06,982.1028
1978-09-13,972.6321
1978-09-20,974.0637
1978-09-27,969.6848
1978-10-04,987.1839
1978-10-11,985.7044
1978-10-18,977.0205
1978-10-25,971.5061
1978-11-01,987.4189
1978-11-08,995.3275
1978-11-15,996.7886
1978-11-22,985.0126
1978-11-29,979.4295
1978-12-06,994.721
1978-12-13,997.2028
1978-12-20,1008.6334
1978-12-27,1016.3311
1979-01-03,999.8746
1979-01-10,1001.2143
1979-01-17,999.916
1979-01-24,999.7379
1979-01-31,1000.3256
1979-02-07,995.695
1979-02-14,991.4223
1979-02-21,1003.6789
1979-02-28,1007.9723
1979-03-07,992.7777
1979-03-14,1000.548
1979-03-21,1000.713
1979-03-28,1003.9603
1979-04-04,1008.5024
1979-04-11,1010.9187
1979-04-18,1005.5877
1979-04-25,1010.7947
1979-05-02,1008.8125
1979-05-09,1005.2121
1979-05-16,1012.2792
1979-05-23,1006.821
1979-05-30,1010.5297
1979-06-06,1004.998
1979-06-13,1016.6931
1979-06-20,1022.8567
1979-06-27,1026.6883
1979-07-04,1030.8942
1979-07-11,1035.2839
1979-07-18,1027.1688
1979-07-25,1040.383
1979-08-01,1035.4635
1979-08-08,1025.2975
1979-08-15,1032.0865
1979-08-22,1030.4877
1979-08-29,1029.9786
1979-09-05,1050.4869
1979-09-12,1048.8594
1979-09-19,1062.5001
1979-09-26,1056.3693
1979-10-03,1066.4205
1979-10-10,1071.6904
1979-10-17,1056.0403
1979-10-24,1065.1005
1979-10-31,1065.9148
1979-11-07,1061.8695
1979-11-14,1077.9323
1979-11-21,1074.9352
1979-11-28,1063.1317
1979-12-05,1075.5074
1979-12-12,1078.095
1979-12-19,1070.1696
1979-12-26,1065.9019
1980-01-02,1075.2589
1980-01-09,1074.9295
1980-01-16,1079.7028
1980-01-23,1081.405
1980-01-30,1071.5667
1980-02-06,1085.9912
1980-02-13,1087.4071
1980-02-20,1091.1407
1980-02-27,1080.465
1980-03-05,1091.7061
1980-03-12,1093.3168
1980-03-19,1097.5707
1980-03-26,1090.8305
1980-04-02,1095.2733
1980-04-09,1097.4183
1980-04-16,1093.858
1980-04-23,1099.2939
1980-04-30,1106.1384
1980-05-07,1097.2281
1980-05-14,1101.5861
1980-05-21,1100.9348
1980-05-28,1102.5674
1980-06-04,1098.9269
1980-06-11,1105.6385
1980-06-18,1103.4044
1980-06-25,1108.1412
1980-07-02,1105.1685
1980-07-09,1113.1612
1980-07-16,1118.6479
1980-07-23,1119.1764
1980-07-30,1105.641
1980-08-06,1114.6507
1980-08-13,1113.6739
1980-08-20,1126.0053
1980-08-27,1122.5468
1980-09-03,1136.5192
1980-09-10,1128.1322
1980-09-17,1138.969
1980-09-24,1137.621
1980-10-01,1146.3042
1980-10-08,1140.258
1980-10-15,1164.6178
1980-10-22,1154.3134
1980-10-29,1150.8327
1980-11-05,1173.1302
1980-11-12,1189.211
1980-11-19,1167.5396
1980-11-26,1184.813
1980-12-03,1177.3492
1980-12-10,1181.616
1980-12-17,1175.2484
1980-12-24,1192.2334
1980-12-31,1194.5712
1981-01-07,1192.2306
1981-01-14,1195.7372
1981-01-21,1192.8102
1981-01-28,1193.8786
1981-02-04,1200.4903
1981-02-11,1200.6497
1981-02-18,1205.7286
1981-02-25,1198.3923
1981-03-04,1208.5136
1981-03-11,1210.9482
1981-03-18,1211.3477
1981-03-25,1211.0125
1981-04-01,1223.711
1981-04-08,1214.3567
1981-04-15,1234.1805
1981-04-22,1226.5328
1981-04-29,1221.5249
1981-05-06,1227.5705
1981-05-13,1231.9931
1981-05-20,1231.8114
1981-05-27,1245.8515
1981-06-03,1234.5723
1981-06-10,1252.268
1981-06-17,1244.5072
1981-06-24,1256.4356
1981-07-01,1251.7318
1981-07-08,1242.9782
1981-07-15,1261.4488
1981-07-22,1249.4055
1981-07-29,1233.0575
1981-08-05,1264.559
1981-08-12,1260.3399
1981-08-19,1257.8953
1981-08-26,1264.9986
1981-09-02,1254.3702
1981-09-09,1266.3454
1981-09-16,1276.605
1981-09-23,1268.135
1981-09-30,1289.7147
1981-10-07,1223.7982
1981-10-14,1233.6807
1981-10-21,1226.5057
1981-10-28,1229.8253
1981-11-04,1237.3556
1981-11-11,1235.5422
1981-11-18,1237.7704
1981-11-25,1253.9617
1981-12-02,1251.4882
1981-12-09,1244.5259
1981-12-16,1247.8975
1981-12-23,1259.2354
1981-12-30,1239.541
1982-01-06,1253.5569
1982-01-13,1253.5954
1982-01-20,1255.0906
1982-01-27,1258.9019
1982-02-03,1260.7549
1982-02-10,1254.5546
1982-02-17,1265.4717
1982-02-24,1255.7402
1982-03-03,1267.517
1982-03-10,1263.7278
1982-03-17,1266.7527
1982-03-24,1271.915
1982-03-31,1278.866
1982-04-07,1280.0474
1982-04-14,1277.8534
1982-04-21,1276.2228
1982-04-28,1273.8067
1982-05-05,1284.261
1982-05-12,1287.9997
1982-05-19,1285.4624
1982-05-26,1290.5588
1982-06-02,1301.2771
1982-06-09,1292.9271
1982-06-16,1290.546
1982-06-23,1293.4307
1982-06-30,1302.8517
1982-07-07,1306.7435
1982-07-14,1302.3747
1982-07-21,1304.9689
1982-07-28,1313.6944
1982-08-04,1317.9072
1982-08-11,1315.4791
1982-08-18,1312.7209
1982-08-25,1327.5811
1982-09-01,1336.3003
1982-09-08,1332.6601
1982-09-15,1343.2133
1982-09-22,1333.1308
1982-09-29,1321.893
1982-10-06,1334.8025
1982-10-13,1343.9141
1982-10-20,1342.7393
1982-10-27,1349.829
1982-11-03,1359.7451
1982-11-10,1338.7853
1982-11-17,1341.4476
1982-11-24,1357.1148
1982-12-01,1358.8214
1982-12-08,1357.9811
1982-12-15,1370.869
1982-12-22,1372.8874
1982-12-29,1359.276
1983-01-05,1372.4573
1983-01-12,1382.524
1983-01-19,1376.6457
1983-01-26,1392.2491
1983-02-02,1392.7285
1983-02-09,1389.7119
1983-02-16,1380.9984
1983-02-23,1404.2564
1983-03-02,1414.4653
1983-03-09,1397.4926
1983-03-16,1408.5886
1983-03-23,1407.8092
1983-03-30,1406.8663
1983-04-06,1412.8081
1983-04-13,1409.9705
1983-04-20,1412.1999
1983-04-27,1414.5715
1983-05-04,1419.4602
1983-05-11,1424.6855
1983-05-18,1418.1324
1983-05-25,1421.1567
1983-06-01,1439.7075
1983-06-08,1424.9425
1983-06-15,1437.7178
1983-06-22,1430.7975
1983-06-29,1424.1531
1983-07-06,1444.3855
1983-07-13,1435.1971
1983-07-20,1435.0473
1983-07-27,1447.3588
1983-08-03,1440.7102
1983-08-10,1440.5208
1983-08-17,1437.6558
1983-08-24,1446.434
1983-08-31,1442.4299
1983-09-07,1449.2088
1983-09-14,1447.2257
1983-09-21,1453.366
1983-09-28,1442.3359
1983-10-05,1460.6712
1983-10-12,1468.1842
1983-10-19,1452.0973
1983-10-26,1469.896
1983-11-02,1459.7977
1983-11-09,1464.2048
1983-11-16,1471.0233
1983-11-23,1477.4027
1983-11-30,1474.1016
1983-12-07,1476.6827
1983-12-14,1475.7741
1983-12-21,1478.0128
1983-12-28,1478.5251
1984-01-04,1496.6082
1984-01-11,1495.4333
1984-01-18,1476.1257
1984-01-25,1488.9335
1984-02-01,1492.4017
1984-02-08,1485.3301
1984-02-15,1491.1134
1984-02-22,1491.2078
1984-02-29,1500.5409
1984-03-07,1495.4311
1984-03-14,1509.2893
1984-03-21,1503.7681
1984-03-28,1506.6139
1984-04-04,1516.2472
1984-04-11,1518.0133
1984-04-18,1511.6862
1984-04-25,1522.8191
1984-05-02,1522.07
1984-05-09,1530.6868
1984-05-16,1541.9836
1984-05-23,1543.6477
1984-05-30,1531.3089
1984-06-06,1546.5811
1984-06-13,1540.5262
1984-06-20,1550.2948
1984-06-27,1545.252
1984-07-04,1561.6486
1984-07-11,1558.2331
1984-07-18,1553.056
1984-07-25,1566.4666
1984-08-01,1564.2521
1984-08-08,1561.8491
1984-08-15,1572.2214
1984-08-22,1562.414
1984-08-29,1550.7714
1984-09-05,1572.234
1984-09-12,1569.2038
1984-09-19,1573.1158
1984-09-26,1572.1225
1984-10-03,1577.4956
1984-10-10,1589.9253
1984-10-17,1563.0429
1984-10-24,1590.1235
1984-10-31,1583.9074
1984-11-07,1589.6888
1984-11-14,1598.2423
1984-11-21,1596.7702
1984-11-28,1580.8372
1984-12-05,1608.1402
1984-12-12,1609.5803
1984-12-19,1607.3965
1984-12-26,1619.1068
1985-01-02,1618.4305
1985-01-09,1610.0913
1985-01-16,1618.4778
1985-01-23,1622.5393
1985-01-30,1614.6794
1985-02-06,1623.6434
1985-02-13,1627.6153
1985-02-20,1636.4484
1985-02-27,1638.4305
1985-03-06,1637.4201
1985-03-13,1639.7739
1985-03-20,1645.9736
1985-03-27,1648.9986
1985-04-03,1660.6961
1985-04-10,1662.3265
1985-04-17,1653.0095
1985-04-24,1663.2685
1985-05-01,1676.5251
1985-05-08,1669.5924
1985-05-15,1687.767
1985-05-22,1673.7149
1985-05-29,1671.411
1985-06-05,1679.1969
1985-06-12,1688.9593
1985-06-19,1687.6235
1985-06-26,1692.9674
1985-07-03,1688.1033
1985-07-10,1692.1
1985-07-17,1687.6993
1985-07-24,1703.9733
1985-07-31,1700.4497
1985-08-07,1704.2558
1985-08-14,1701.3778
1985-08-21,1709.029
1985-08-28,1705.993
1985-09-04,1727.3475
1985-09-11,1711.7379
1985-09-18,1723.2206
1985-09-25,1718.8734
1985-10-02,1735.6012
1985-10-09,1720.6713
1985-10-16,1739.2092
1985-10-23,1733.8578
1985-10-30,1730.3074
1985-11-06,1732.2444
1985-11-13,1743.9323
1985-11-20,1737.7285
1985-11-27,1755.956
1985-12-04,1755.2237
1985-12-11,1761.5635
1985-12-18,1754.116
1985-12-25,1765.7112
1986-01-01,1768.7374
1986-01-08,1763.3641
1986-01-15,1765.9205
1986-01-22,1768.104
1986-01-29,1752.8872
1986-02-05,1772.0702
1986-02-12,1761.0018
1986-02-19,1776.2797
1986-02-26,1763.2375
1986-03-05,1780.828
1986-03-12,1777.9943
1986-03-19,1779.3763
1986-03-26,1788.8671
1986-04-02,1791.3252
1986-04-09,1789.3589
1986-04-16,1791.6705
1986-04-23,1798.5669
1986-04-30,1805.9295
1986-05-07,1798.1185
1986-05-14,1804.8504
1986-05-21,1801.5356
1986-05-28,1815.1024
1986-06-04,1806.7921
1986-06-11,1814.0825
1986-06-18,1807.0688
1986-06-25,1827.1089
1986-07-02,1827.0261
1986-07-09,1832.0799
1986-07-16,1839.8154
1986-07-23,1838.6803
1986-07-30,1833.0475
1986-08-06,1844.1639
1986-08-13,1843.1312
1986-08-20,1855.8192
1986-08-27,1865.4605
1986-09-03,1869.4228
1986-09-10,1852.3893
1986-09-17,1866.5422
1986-09-24,1863.3188
1986-10-01,1885.4281
1986-10-08,1863.0739
1986-10-15,1890.0685
1986-10-22,1869.3349
1986-10-29,1867.2255
1986-11-05,1880.7419
1986-11-12,1902.7032
1986-11-19,1876.4318
1986-11-26,1908.322
1986-12-03,1900.3455
1986-12-10,1912.1753
1986-12-17,1906.3403
1986-12-24,1937.8896
1986-12-31,1951.5233
1987-01-07,1925.005
1987-01-14,1908.3464
1987-01-21,1921.1903
1987-01-28,1923.6627
1987-02-04,1919.9443
1987-02-11,1913.0381
1987-02-18,1924.666
1987-02-25,1918.5558
1987-03-04,1930.1153
1987-03-11,1930.1009
1987-03-18,1928.4161
1987-03-25,1935.4008
1987-04-01,1954.0717
1987-04-08,1932.3666
1987-04-15,1969.5863
1987-04-22,1945.783
1987-04-29,1937.8632
1987-05-06,1939.1549
1987-05-13,1941.9001
1987-05-20,1953.4896
1987-05-27,1965.2976
1987-06-03,1940.7868
1987-06-10,1954.7663
1987-06-17,1942.8791
1987-06-24,1965.89
1987-07-01,1969.9333
1987-07-08,1943.8868
1987-07-15,1971.1813
1987-07-22,1954.1853
1987-07-29,1948.6249
1987-08-05,1964.2227
1987-08-12,1964.863
1987-08-19,1959.7751
1987-08-26,1966.9209
1987-09-02,1952.0735
1987-09-09,1963.383
1987-09-16,1971.3408
1987-09-23,1965.6842
1987-09-30,1975.3213
1987-10-07,1961.9353
1987-10-14,1977.0205
1987-10-21,1983.0933
1987-10-28,1996.7473
1987-11-04,1992.1795
1987-11-11,1985.1671
1987-11-18,1977.6586
1987-11-25,1988.9917
1987-12-02,1979.2341
1987-12-09,1985.2124
1987-12-16,1993.5511
1987-12-23,1998.3054
1987-12-30,1965.3181
1988-01-06,1996.5548
1988-01-13,1994.401
1988-01-20,2006.5017
1988-01-27,2002.1485
1988-02-03,2004.4472
1988-02-10,2006.5744
1988-02-17,2017.7806
1988-02-24,1994.931
1988-03-02,2011.3904
1988-03-09,2006.1469
1988-03-16,2025.1245
1988-03-23,2025.2691
1988-03-30,2008.3423
1988-04-06,2024.7971
1988-04-13,2015.8446
1988-04-20,2029.1951
1988-04-27,2034.1173
1988-05-04,2043.619
1988-05-11,2045.3798
1988-05-18,2040.2706
1988-05-25,2043.0541
1988-06-01,2068.4206
1988-06-08,2050.3758
1988-06-15,2080.5809
1988-06-22,2064.1253
1988-06-29,2042.2932
1988-07-06,2076.9314
1988-07-13,2061.5559
1988-07-20,2069.6332
1988-07-27,2077.1026
1988-08-03,2073.9188
1988-08-10,2075.4066
1988-08-17,2071.6285
1988-08-24,2083.7169
1988-08-31,2070.61
1988-09-07,2082.6213
1988-09-14,2081.9449
1988-09-21,2083.8693
1988-09-28,2070.3005
1988-10-05,2092.1271
1988-10-12,2097.3926
1988-10-19,2085.3274
1988-10-26,2099.3363
1988-11-02,2103.2947
1988-11-09,2091.627
1988-11-16,2111.5105
1988-11-23,2113.5106
1988-11-30,2110.9348
1988-12-07,2117.9525
1988-12-14,2117.2519
1988-12-21,2112.4719
1988-12-28,2108.4874
1989-01-04,2130.3104
1989-01-11,2127.9831
1989-01-18,2121.6903
1989-01-25,2123.1565
1989-02-01,2139.4669
1989-02-08,2123.0302
1989-02-15,2132.3429
1989-02-22,2131.8273
1989-03-01,2164.9869
1989-03-08,2131.2957
1989-03-15,2167.5795
1989-03-22,2144.6222
1989-03-29,2137.7875
1989-04-05,2157.7676
1989-04-12,2149.7818
1989-04-19,2149.6364
1989-04-26,2161.1342
1989-05-03,2152.334
1989-05-10,2154.5545
1989-05-17,2153.6517
1989-05-24,2158.9505
1989-05-31,2164.0464
1989-06-07,2158.2082
1989-06-14,2151.7515
1989-06-21,2161.1548
1989-06-28,2151.9656
1989-07-05,2184.8055
1989-07-12,2177.8307
1989-07-19,2173.8063
1989-07-26,2186.5289
1989-08-02,2185.8005
1989-08-09,2185.8374
1989-08-16,2188.9814
1989-08-23,2190.9734
1989-08-30,2176.8608
1989-09-06,2199.8407
1989-09-13,2189.8069
1989-09-20,2203.9757
1989-09-27,2199.2379
1989-10-04,2211.1912
1989-10-11,2215.6595
1989-10-18,2214.4577
1989-10-25,2229.3032
1989-11-01,2244.8912
1989-11-08,2221.4708
1989-11-15,2242.5722
1989-11-22,2237.3219
1989-11-29,2213.8811
1989-12-06,2234.682
1989-12-13,2233.8224
1989-12-20,2246.2204
1989-12-27,2243.7806
1990-01-03,2252.8858
1990-01-10,2256.574
1990-01-17,2265.0945
1990-01-24,2247.5468
1990-01-31,2254.847
1990-02-07,2254.7508
1990-02-14,2248.2622
1990-02-21,2264.5913
1990-02-28,2265.8008
1990-03-07,2255.2067
1990-03-14,2265.7365
1990-03-21,2261.695
1990-03-28,2268.9729
1990-04-04,2274.2071
1990-04-11,2276.0108
1990-04-18,2266.1275
1990-04-25,2278.8906
1990-05-02,2274.5997
1990-05-09,2274.958
1990-05-16,2283.4696
1990-05-23,2288.8211
1990-05-30,2275.9486
1990-06-06,2287.7744
1990-06-13,2287.1705
1990-06-20,2297.8649
1990-06-27,2304.4997
1990-07-04,2312.8614
1990-07-11,2306.2009
1990-07-18,2306.5492
1990-07-25,2317.6295
1990-08-01,2326.5144
1990-08-08,2309.5655
1990-08-15,2338.527
1990-08-22,2318.5459
1990-08-29,2303.1573
1990-09-05,2329.4015
1990-09-12,2309.9116
1990-09-19,2319.7279
1990-09-26,2323.062
1990-10-03,2326.3348
1990-10-10,2331.4224
1990-10-17,2306.3747
1990-10-24,2325.5595
1990-10-31,2323.9887
1990-11-07,2314.9439
1990-11-14,2333.8534
1990-11-21,2329.9018
1990-11-28,2310.0017
1990-12-05,2333.6544
1990-12-12,2334.2799
1990-12-19,2330.0279
1990-12-26,2343.2254
1991-01-02,2357.3233
1991-01-09,2349.121
1991-01-16,2337.8166
1991-01-23,2371.236
1991-01-30,2353.0544
1991-02-06,2373.7712
1991-02-13,2371.2352
1991-02-20,2387.9868
1991-02-27,2378.9575
1991-03-06,2384.5681
1991-03-13,2396.8068
1991-03-20,2394.9085
1991-03-27,2411.4724
1991-04-03,2396.0252
1991-04-10,2405.1669
1991-04-17,2397.5877
1991-04-24,2409.647
1991-05-01,2430.9685
1991-05-08,2409.5838
1991-05-15,2436.7524
1991-05-22,2420.135
1991-05-29,2410.4243
1991-06-05,2422.5733
1991-06-12,2430.921
1991-06-19,2419.6324
1991-06-26,2445.7031
1991-07-03,2422.0658
1991-07-10,2430.0712
1991-07-17,2428.4471
1991-07-24,2446.9017
1991-07-31,2446.3912
1991-08-07,2446.1952
1991-08-14,2444.9894
1991-08-21,2454.5056
1991-08-28,2452.1903
1991-09-04,2462.9022
1991-09-11,2435.371
1991-09-18,2451.9404
1991-09-25,2462.5211
1991-10-02,2464.3297
1991-10-09,2437.4704
1991-10-16,2465.2034
1991-10-23,2458.175
1991-10-30,2448.6503
1991-11-06,2454.3325
1991-11-13,2474.2393
1991-11-20,2460.1562
1991-11-27,2484.1201
1991-12-04,2467.1962
1991-12-11,2473.6201
1991-12-18,2453.4373
1991-12-25,2483.2599
1992-01-01,2452.0455
1992-01-08,2466.9217
1992-01-15,2482.4544
1992-01-22,2485.0001
1992-01-29,2479.4654
1992-02-05,2492.7426
1992-02-12,2484.6989
1992-02-19,2484.7378
1992-02-26,2476.675
1992-03-04,2495.4725
1992-03-11,2496.4083
1992-03-18,2485.1546
1992-03-25,2503.1085
1992-04-01,2516.2997
1992-04-08,2483.4539
1992-04-15,2522.149
1992-04-22,2485.3701
1992-04-29,2468.4726
1992-05-06,2481.6596
1992-05-13,2482.5851
1992-05-20,2487.7162
1992-05-27,2488.0149
1992-06-03,2469.1088
1992-06-10,2486.7964
1992-06-17,2471.4448
1992-06-24,2492.8055
1992-07-01,2498.3628
1992-07-08,2466.1402
1992-07-15,2499.8427
1992-07-22,2485.7419
1992-07-29,2466.565
1992-08-05,2485.9885
1992-08-12,2486.002
1992-08-19,2478.293
1992-08-26,2490.1157
1992-09-02,2478.1757
1992-09-09,2489.2169
1992-09-16,2499.9005
1992-09-23,2484.8516
1992-09-30,2490.9137
1992-10-07,2485.4229
1992-10-14,2506.8563
1992-10-21,2497.6502
1992-10-28,2497.5971
1992-11-04,2504.521
1992-11-11,2508.5898
1992-11-18,2477.3655
1992-11-25,2513.0449
1992-12-02,2496.4284
1992-12-09,2499.1962
1992-12-16,2497.3941
1992-12-23,2512.5768
1992-12-30,2481.8112
1993-01-06,2490.7592
1993-01-13,2491.0436
1993-01-20,2489.7747
1993-01-27,2489.0028
1993-02-03,2491.3351
1993-02-10,2496.1026
1993-02-17,2498.9287
1993-02-24,2479.8195
1993-03-03,2497.95
1993-03-10,2489.007
1993-03-17,2489.0282
1993-03-24,2503.8063
1993-03-31,2496.5944
1993-04-07,2499.3732
1993-04-14,2497.6556
1993-04-21,2484.7475
1993-04-28,2507.2532
1993-05-05,2520.0766
1993-05-12,2526.2756
1993-05-19,2509.5967
1993-05-26,2523.9241
1993-06-02,2528.257
1993-06-09,2532.9614
1993-06-16,2525.0042
1993-06-23,2529.1836
1993-06-30,2511.1524
1993-07-07,2535.7927
1993-07-14,2526.7998
1993-07-21,2513.0378
1993-07-28,2509.6262
1993-08-04,2518.9309
1993-08-11,2520.9892
1993-08-18,2503.8566
1993-08-25,2522.9831
1993-09-01,2534.3926
1993-09-08,2512.8169
1993-09-15,2563.5526
1993-09-22,2509.2204
1993-09-29,2512.1352
1993-10-06,2514.771
1993-10-13,2520.226
1993-10-20,2513.2624
1993-10-27,2522.1321
1993-11-03,2523.8991
1993-11-10,2520.0327
1993-11-17,2510.231
1993-11-24,2530.5775
1993-12-01,2549.9901
1993-12-08,2534.954
1993-12-15,2564.0763
1993-12-22,2531.0408
1993-12-29,2504.2667
1994-01-05,2522.0843
1994-01-12,2535.9625
1994-01-19,2535.5677
1994-01-26,2542.4104
1994-02-02,2529.8881
1994-02-09,2531.5564
1994-02-16,2523.6637
1994-02-23,2524.3157
1994-03-02,2531.7284
1994-03-09,2512.6736
1994-03-16,2524.9288
1994-03-23,2520.935
1994-03-30,2507.6112
