realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-02-14,0.393
2025-09-13,2025-09-13,2017-02-15,0.385
2025-09-13,2025-09-13,2017-02-16,0.369
2025-09-13,2025-09-13,2017-02-17,0.353
2025-09-13,2025-09-13,2017-02-20,.
2025-09-13,2025-09-13,2017-02-21,0.348
2025-09-13,2025-09-13,2017-02-22,0.330
2025-09-13,2025-09-13,2017-02-23,0.301
2025-09-13,2025-09-13,2017-02-24,0.258
2025-09-13,2025-09-13,2017-02-27,0.294
2025-09-13,2025-09-13,2017-02-28,0.287
2025-09-13,2025-09-13,2017-03-01,0.385
2025-09-13,2025-09-13,2017-03-02,0.421
2025-09-13,2025-09-13,2017-03-03,0.404
2025-09-13,2025-09-13,2017-03-06,0.391
2025-09-13,2025-09-13,2017-03-07,0.439
2025-09-13,2025-09-13,2017-03-08,0.497
2025-09-13,2025-09-13,2017-03-09,0.535
2025-09-13,2025-09-13,2017-03-10,0.527
2025-09-13,2025-09-13,2017-03-13,0.544
2025-09-13,2025-09-13,2017-03-14,0.557
2025-09-13,2025-09-13,2017-03-15,0.449
2025-09-13,2025-09-13,2017-03-16,0.450
2025-09-13,2025-09-13,2017-03-17,0.430
2025-09-13,2025-09-13,2017-03-20,0.419
2025-09-13,2025-09-13,2017-03-21,0.404
2025-09-13,2025-09-13,2017-03-22,0.377
2025-09-13,2025-09-13,2017-03-23,0.401
2025-09-13,2025-09-13,2017-03-24,0.364
2025-09-13,2025-09-13,2017-03-27,0.353
2025-09-13,2025-09-13,2017-03-28,0.395
2025-09-13,2025-09-13,2017-03-29,0.372
2025-09-13,2025-09-13,2017-03-30,0.397
2025-09-13,2025-09-13,2017-03-31,0.374
2025-09-13,2025-09-13,2017-04-03,0.341
2025-09-13,2025-09-13,2017-04-04,0.337
2025-09-13,2025-09-13,2017-04-05,0.324
2025-09-13,2025-09-13,2017-04-06,0.331
2025-09-13,2025-09-13,2017-04-07,0.370
2025-09-13,2025-09-13,2017-04-10,0.375
2025-09-13,2025-09-13,2017-04-11,0.337
2025-09-13,2025-09-13,2017-04-12,0.321
2025-09-13,2025-09-13,2017-04-13,0.258
2025-09-13,2025-09-13,2017-04-14,.
2025-09-13,2025-09-13,2017-04-17,0.305
2025-09-13,2025-09-13,2017-04-18,0.273
2025-09-13,2025-09-13,2017-04-19,0.296
2025-09-13,2025-09-13,2017-04-20,0.323
2025-09-13,2025-09-13,2017-04-21,0.331
2025-09-13,2025-09-13,2017-04-24,0.339
2025-09-13,2025-09-13,2017-04-25,0.360
2025-09-13,2025-09-13,2017-04-26,0.358
2025-09-13,2025-09-13,2017-04-27,0.324
2025-09-13,2025-09-13,2017-04-28,0.298
2025-09-13,2025-09-13,2017-05-01,0.353
2025-09-13,2025-09-13,2017-05-02,0.350
2025-09-13,2025-09-13,2017-05-03,0.382
2025-09-13,2025-09-13,2017-05-04,0.439
2025-09-13,2025-09-13,2017-05-05,0.438
2025-09-13,2025-09-13,2017-05-08,0.463
2025-09-13,2025-09-13,2017-05-09,0.493
2025-09-13,2025-09-13,2017-05-10,0.490
2025-09-13,2025-09-13,2017-05-11,0.445
2025-09-13,2025-09-13,2017-05-12,0.429
2025-09-13,2025-09-13,2017-05-15,0.447
2025-09-13,2025-09-13,2017-05-16,0.446
2025-09-13,2025-09-13,2017-05-17,0.366
2025-09-13,2025-09-13,2017-05-18,0.360
2025-09-13,2025-09-13,2017-05-19,0.345
2025-09-13,2025-09-13,2017-05-22,0.367
2025-09-13,2025-09-13,2017-05-23,0.386
2025-09-13,2025-09-13,2017-05-24,0.391
2025-09-13,2025-09-13,2017-05-25,0.391
2025-09-13,2025-09-13,2017-05-26,0.375
2025-09-13,2025-09-13,2017-05-29,.
2025-09-13,2025-09-13,2017-05-30,0.335
2025-09-13,2025-09-13,2017-05-31,0.319
2025-09-13,2025-09-13,2017-06-01,0.323
2025-09-13,2025-09-13,2017-06-02,0.292
2025-09-13,2025-09-13,2017-06-05,0.317
2025-09-13,2025-09-13,2017-06-06,0.292
2025-09-13,2025-09-13,2017-06-07,0.324
2025-09-13,2025-09-13,2017-06-08,0.338
2025-09-13,2025-09-13,2017-06-09,0.347
2025-09-13,2025-09-13,2017-06-12,0.384
2025-09-13,2025-09-13,2017-06-13,0.385
2025-09-13,2025-09-13,2017-06-14,0.375
2025-09-13,2025-09-13,2017-06-15,0.424
2025-09-13,2025-09-13,2017-06-16,0.417
2025-09-13,2025-09-13,2017-06-19,0.447
2025-09-13,2025-09-13,2017-06-20,0.429
2025-09-13,2025-09-13,2017-06-21,0.428
2025-09-13,2025-09-13,2017-06-22,0.390
2025-09-13,2025-09-13,2017-06-23,0.380
2025-09-13,2025-09-13,2017-06-26,0.364
2025-09-13,2025-09-13,2017-06-27,0.416
2025-09-13,2025-09-13,2017-06-28,0.421
2025-09-13,2025-09-13,2017-06-29,0.473
2025-09-13,2025-09-13,2017-06-30,0.502
2025-09-13,2025-09-13,2017-07-03,0.523
2025-09-13,2025-09-13,2017-07-04,.
2025-09-13,2025-09-13,2017-07-05,0.512
2025-09-13,2025-09-13,2017-07-06,0.534
2025-09-13,2025-09-13,2017-07-07,0.582
2025-09-13,2025-09-13,2017-07-10,0.574
2025-09-13,2025-09-13,2017-07-11,0.547
2025-09-13,2025-09-13,2017-07-12,0.499
2025-09-13,2025-09-13,2017-07-13,0.503
2025-09-13,2025-09-13,2017-07-14,0.482
2025-09-13,2025-09-13,2017-07-17,0.467
2025-09-13,2025-09-13,2017-07-18,0.429
2025-09-13,2025-09-13,2017-07-19,0.425
2025-09-13,2025-09-13,2017-07-20,0.464
2025-09-13,2025-09-13,2017-07-21,0.440
2025-09-13,2025-09-13,2017-07-24,0.444
2025-09-13,2025-09-13,2017-07-25,0.487
2025-09-13,2025-09-13,2017-07-26,0.444
2025-09-13,2025-09-13,2017-07-27,0.463
2025-09-13,2025-09-13,2017-07-28,0.434
2025-09-13,2025-09-13,2017-07-31,0.442
2025-09-13,2025-09-13,2017-08-01,0.423
2025-09-13,2025-09-13,2017-08-02,0.437
2025-09-13,2025-09-13,2017-08-03,0.417
2025-09-13,2025-09-13,2017-08-04,0.428
2025-09-13,2025-09-13,2017-08-07,0.414
2025-09-13,2025-09-13,2017-08-08,0.409
2025-09-13,2025-09-13,2017-08-09,0.370
2025-09-13,2025-09-13,2017-08-10,0.351
2025-09-13,2025-09-13,2017-08-11,0.343
2025-09-13,2025-09-13,2017-08-14,0.398
2025-09-13,2025-09-13,2017-08-15,0.431
2025-09-13,2025-09-13,2017-08-16,0.399
2025-09-13,2025-09-13,2017-08-17,0.373
2025-09-13,2025-09-13,2017-08-18,0.384
2025-09-13,2025-09-13,2017-08-21,0.372
2025-09-13,2025-09-13,2017-08-22,0.398
2025-09-13,2025-09-13,2017-08-23,0.365
2025-09-13,2025-09-13,2017-08-24,0.379
2025-09-13,2025-09-13,2017-08-25,0.368
2025-09-13,2025-09-13,2017-08-28,0.349
2025-09-13,2025-09-13,2017-08-29,0.337
2025-09-13,2025-09-13,2017-08-30,0.340
2025-09-13,2025-09-13,2017-08-31,0.307
2025-09-13,2025-09-13,2017-09-01,0.320
2025-09-13,2025-09-13,2017-09-04,.
2025-09-13,2025-09-13,2017-09-05,0.247
2025-09-13,2025-09-13,2017-09-06,0.260
2025-09-13,2025-09-13,2017-09-07,0.218
2025-09-13,2025-09-13,2017-09-08,0.205
2025-09-13,2025-09-13,2017-09-11,0.239
2025-09-13,2025-09-13,2017-09-12,0.275
2025-09-13,2025-09-13,2017-09-13,0.296
2025-09-13,2025-09-13,2017-09-14,0.290
2025-09-13,2025-09-13,2017-09-15,0.292
2025-09-13,2025-09-13,2017-09-18,0.307
2025-09-13,2025-09-13,2017-09-19,0.314
2025-09-13,2025-09-13,2017-09-20,0.368
2025-09-13,2025-09-13,2017-09-21,0.391
2025-09-13,2025-09-13,2017-09-22,0.353
2025-09-13,2025-09-13,2017-09-25,0.321
2025-09-13,2025-09-13,2017-09-26,0.337
2025-09-13,2025-09-13,2017-09-27,0.383
2025-09-13,2025-09-13,2017-09-28,0.378
2025-09-13,2025-09-13,2017-09-29,0.418
2025-09-13,2025-09-13,2017-10-02,0.439
2025-09-13,2025-09-13,2017-10-03,0.432
2025-09-13,2025-09-13,2017-10-04,0.416
2025-09-13,2025-09-13,2017-10-05,0.428
2025-09-13,2025-09-13,2017-10-06,0.441
2025-09-13,2025-09-13,2017-10-09,.
2025-09-13,2025-09-13,2017-10-10,0.409
2025-09-13,2025-09-13,2017-10-11,0.403
2025-09-13,2025-09-13,2017-10-12,0.377
2025-09-13,2025-09-13,2017-10-13,0.366
2025-09-13,2025-09-13,2017-10-16,0.410
2025-09-13,2025-09-13,2017-10-17,0.420
2025-09-13,2025-09-13,2017-10-18,0.443
2025-09-13,2025-09-13,2017-10-19,0.435
2025-09-13,2025-09-13,2017-10-20,0.465
2025-09-13,2025-09-13,2017-10-23,0.466
2025-09-13,2025-09-13,2017-10-24,0.478
2025-09-13,2025-09-13,2017-10-25,0.518
2025-09-13,2025-09-13,2017-10-26,0.513
2025-09-13,2025-09-13,2017-10-27,0.491
2025-09-13,2025-09-13,2017-10-30,0.455
2025-09-13,2025-09-13,2017-10-31,0.448
2025-09-13,2025-09-13,2017-11-01,0.446
2025-09-13,2025-09-13,2017-11-02,0.421
2025-09-13,2025-09-13,2017-11-03,0.429
2025-09-13,2025-09-13,2017-11-06,0.399
2025-09-13,2025-09-13,2017-11-07,0.384
2025-09-13,2025-09-13,2017-11-08,0.387
2025-09-13,2025-09-13,2017-11-09,0.395
2025-09-13,2025-09-13,2017-11-10,.
2025-09-13,2025-09-13,2017-11-13,0.462
2025-09-13,2025-09-13,2017-11-14,0.455
2025-09-13,2025-09-13,2017-11-15,0.427
2025-09-13,2025-09-13,2017-11-16,0.438
2025-09-13,2025-09-13,2017-11-17,0.444
2025-09-13,2025-09-13,2017-11-20,0.465
2025-09-13,2025-09-13,2017-11-21,0.474
2025-09-13,2025-09-13,2017-11-22,0.429
2025-09-13,2025-09-13,2017-11-23,.
2025-09-13,2025-09-13,2017-11-24,0.449
2025-09-13,2025-09-13,2017-11-27,0.438
2025-09-13,2025-09-13,2017-11-28,0.458
2025-09-13,2025-09-13,2017-11-29,0.479
2025-09-13,2025-09-13,2017-11-30,0.508
2025-09-13,2025-09-13,2017-12-01,0.460
2025-09-13,2025-09-13,2017-12-04,0.452
2025-09-13,2025-09-13,2017-12-05,0.443
2025-09-13,2025-09-13,2017-12-06,0.423
2025-09-13,2025-09-13,2017-12-07,0.456
2025-09-13,2025-09-13,2017-12-08,0.453
2025-09-13,2025-09-13,2017-12-11,0.451
2025-09-13,2025-09-13,2017-12-12,0.449
2025-09-13,2025-09-13,2017-12-13,0.426
2025-09-13,2025-09-13,2017-12-14,0.414
2025-09-13,2025-09-13,2017-12-15,0.431
2025-09-13,2025-09-13,2017-12-18,0.451
2025-09-13,2025-09-13,2017-12-19,0.501
2025-09-13,2025-09-13,2017-12-20,0.523
2025-09-13,2025-09-13,2017-12-21,0.496
2025-09-13,2025-09-13,2017-12-22,0.491
2025-09-13,2025-09-13,2017-12-25,.
2025-09-13,2025-09-13,2017-12-26,0.474
2025-09-13,2025-09-13,2017-12-27,0.424
2025-09-13,2025-09-13,2017-12-28,0.429
2025-09-13,2025-09-13,2017-12-29,0.387
2025-09-13,2025-09-13,2018-01-01,.
2025-09-13,2025-09-13,2018-01-02,0.417
2025-09-13,2025-09-13,2018-01-03,0.410
2025-09-13,2025-09-13,2018-01-04,0.398
2025-09-13,2025-09-13,2018-01-05,0.411
2025-09-13,2025-09-13,2018-01-08,0.420
2025-09-13,2025-09-13,2018-01-09,0.468
2025-09-13,2025-09-13,2018-01-10,0.476
2025-09-13,2025-09-13,2018-01-11,0.478
2025-09-13,2025-09-13,2018-01-12,0.490
2025-09-13,2025-09-13,2018-01-15,.
2025-09-13,2025-09-13,2018-01-16,0.462
2025-09-13,2025-09-13,2018-01-17,0.491
2025-09-13,2025-09-13,2018-01-18,0.491
2025-09-13,2025-09-13,2018-01-19,0.503
2025-09-13,2025-09-13,2018-01-22,0.523
2025-09-13,2025-09-13,2018-01-23,0.506
2025-09-13,2025-09-13,2018-01-24,0.521
2025-09-13,2025-09-13,2018-01-25,0.494
2025-09-13,2025-09-13,2018-01-26,0.513
2025-09-13,2025-09-13,2018-01-29,0.541
2025-09-13,2025-09-13,2018-01-30,0.570
2025-09-13,2025-09-13,2018-01-31,0.550
2025-09-13,2025-09-13,2018-02-01,0.592
2025-09-13,2025-09-13,2018-02-02,0.644
2025-09-13,2025-09-13,2018-02-05,0.616
2025-09-13,2025-09-13,2018-02-06,0.603
2025-09-13,2025-09-13,2018-02-07,0.654
2025-09-13,2025-09-13,2018-02-08,0.685
2025-09-13,2025-09-13,2018-02-09,0.713
2025-09-13,2025-09-13,2018-02-12,0.721
2025-09-13,2025-09-13,2018-02-13,0.712
2025-09-13,2025-09-13,2018-02-14,0.740
2025-09-13,2025-09-13,2018-02-15,0.710
2025-09-13,2025-09-13,2018-02-16,0.705
2025-09-13,2025-09-13,2018-02-19,.
2025-09-13,2025-09-13,2018-02-20,0.705
2025-09-13,2025-09-13,2018-02-21,0.737
2025-09-13,2025-09-13,2018-02-22,0.723
2025-09-13,2025-09-13,2018-02-23,0.670
2025-09-13,2025-09-13,2018-02-26,0.644
2025-09-13,2025-09-13,2018-02-27,0.695
2025-09-13,2025-09-13,2018-02-28,0.672
2025-09-13,2025-09-13,2018-03-01,0.630
2025-09-13,2025-09-13,2018-03-02,0.637
2025-09-13,2025-09-13,2018-03-05,0.663
2025-09-13,2025-09-13,2018-03-06,0.667
2025-09-13,2025-09-13,2018-03-07,0.676
2025-09-13,2025-09-13,2018-03-08,0.658
2025-09-13,2025-09-13,2018-03-09,0.685
2025-09-13,2025-09-13,2018-03-12,0.683
2025-09-13,2025-09-13,2018-03-13,0.674
2025-09-13,2025-09-13,2018-03-14,0.642
2025-09-13,2025-09-13,2018-03-15,0.654
2025-09-13,2025-09-13,2018-03-16,0.676
2025-09-13,2025-09-13,2018-03-19,0.676
2025-09-13,2025-09-13,2018-03-20,0.708
2025-09-13,2025-09-13,2018-03-21,0.734
2025-09-13,2025-09-13,2018-03-22,0.655
2025-09-13,2025-09-13,2018-03-23,0.666
2025-09-13,2025-09-13,2018-03-26,0.672
2025-09-13,2025-09-13,2018-03-27,0.627
2025-09-13,2025-09-13,2018-03-28,0.633
2025-09-13,2025-09-13,2018-03-29,0.595
2025-09-13,2025-09-13,2018-03-30,.
2025-09-13,2025-09-13,2018-04-02,0.591
2025-09-13,2025-09-13,2018-04-03,0.610
2025-09-13,2025-09-13,2018-04-04,0.607
2025-09-13,2025-09-13,2018-04-05,0.648
2025-09-13,2025-09-13,2018-04-06,0.610
2025-09-13,2025-09-13,2018-04-09,0.614
2025-09-13,2025-09-13,2018-04-10,0.621
2025-09-13,2025-09-13,2018-04-11,0.589
2025-09-13,2025-09-13,2018-04-12,0.616
2025-09-13,2025-09-13,2018-04-13,0.599
2025-09-13,2025-09-13,2018-04-16,0.613
2025-09-13,2025-09-13,2018-04-17,0.587
2025-09-13,2025-09-13,2018-04-18,0.622
2025-09-13,2025-09-13,2018-04-19,0.651
2025-09-13,2025-09-13,2018-04-20,0.685
2025-09-13,2025-09-13,2018-04-23,0.685
2025-09-13,2025-09-13,2018-04-24,0.736
2025-09-13,2025-09-13,2018-04-25,0.736
2025-09-13,2025-09-13,2018-04-26,0.738
2025-09-13,2025-09-13,2018-04-27,0.712
2025-09-13,2025-09-13,2018-04-30,0.685
2025-09-13,2025-09-13,2018-05-01,0.729
2025-09-13,2025-09-13,2018-05-02,0.712
2025-09-13,2025-09-13,2018-05-03,0.703
2025-09-13,2025-09-13,2018-05-04,0.705
2025-09-13,2025-09-13,2018-05-07,0.694
2025-09-13,2025-09-13,2018-05-08,0.715
2025-09-13,2025-09-13,2018-05-09,0.732
2025-09-13,2025-09-13,2018-05-10,0.716
2025-09-13,2025-09-13,2018-05-11,0.729
2025-09-13,2025-09-13,2018-05-14,0.759
2025-09-13,2025-09-13,2018-05-15,0.809
2025-09-13,2025-09-13,2018-05-16,0.820
2025-09-13,2025-09-13,2018-05-17,0.847
2025-09-13,2025-09-13,2018-05-18,0.821
2025-09-13,2025-09-13,2018-05-21,0.806
2025-09-13,2025-09-13,2018-05-22,0.816
2025-09-13,2025-09-13,2018-05-23,0.770
2025-09-13,2025-09-13,2018-05-24,0.768
2025-09-13,2025-09-13,2018-05-25,0.751
2025-09-13,2025-09-13,2018-05-28,.
2025-09-13,2025-09-13,2018-05-29,0.643
2025-09-13,2025-09-13,2018-05-30,0.685
2025-09-13,2025-09-13,2018-05-31,0.650
2025-09-13,2025-09-13,2018-06-01,0.705
2025-09-13,2025-09-13,2018-06-04,0.719
2025-09-13,2025-09-13,2018-06-05,0.704
2025-09-13,2025-09-13,2018-06-06,0.736
2025-09-13,2025-09-13,2018-06-07,0.707
2025-09-13,2025-09-13,2018-06-08,0.729
2025-09-13,2025-09-13,2018-06-11,0.738
2025-09-13,2025-09-13,2018-06-12,0.742
2025-09-13,2025-09-13,2018-06-13,0.754
2025-09-13,2025-09-13,2018-06-14,0.732
2025-09-13,2025-09-13,2018-06-15,0.716
2025-09-13,2025-09-13,2018-06-18,0.718
2025-09-13,2025-09-13,2018-06-19,0.682
2025-09-13,2025-09-13,2018-06-20,0.717
2025-09-13,2025-09-13,2018-06-21,0.705
2025-09-13,2025-09-13,2018-06-22,0.686
2025-09-13,2025-09-13,2018-06-25,0.675
2025-09-13,2025-09-13,2018-06-26,0.675
2025-09-13,2025-09-13,2018-06-27,0.627
2025-09-13,2025-09-13,2018-06-28,0.657
2025-09-13,2025-09-13,2018-06-29,0.650
2025-09-13,2025-09-13,2018-07-02,0.645
2025-09-13,2025-09-13,2018-07-03,0.616
2025-09-13,2025-09-13,2018-07-04,.
2025-09-13,2025-09-13,2018-07-05,0.620
2025-09-13,2025-09-13,2018-07-06,0.611
2025-09-13,2025-09-13,2018-07-09,0.636
2025-09-13,2025-09-13,2018-07-10,0.659
2025-09-13,2025-09-13,2018-07-11,0.644
2025-09-13,2025-09-13,2018-07-12,0.662
2025-09-13,2025-09-13,2018-07-13,0.632
2025-09-13,2025-09-13,2018-07-16,0.669
2025-09-13,2025-09-13,2018-07-17,0.690
2025-09-13,2025-09-13,2018-07-18,0.706
2025-09-13,2025-09-13,2018-07-19,0.689
2025-09-13,2025-09-13,2018-07-20,0.723
2025-09-13,2025-09-13,2018-07-23,0.792
2025-09-13,2025-09-13,2018-07-24,0.789
2025-09-13,2025-09-13,2018-07-25,0.766
2025-09-13,2025-09-13,2018-07-26,0.807
2025-09-13,2025-09-13,2018-07-27,0.799
2025-09-13,2025-09-13,2018-07-30,0.798
2025-09-13,2025-09-13,2018-07-31,0.791
2025-09-13,2025-09-13,2018-08-01,0.822
2025-09-13,2025-09-13,2018-08-02,0.808
2025-09-13,2025-09-13,2018-08-03,0.784
2025-09-13,2025-09-13,2018-08-06,0.770
2025-09-13,2025-09-13,2018-08-07,0.789
2025-09-13,2025-09-13,2018-08-08,0.791
2025-09-13,2025-09-13,2018-08-09,0.769
2025-09-13,2025-09-13,2018-08-10,0.706
2025-09-13,2025-09-13,2018-08-13,0.723
2025-09-13,2025-09-13,2018-08-14,0.741
2025-09-13,2025-09-13,2018-08-15,0.707
2025-09-13,2025-09-13,2018-08-16,0.724
2025-09-13,2025-09-13,2018-08-17,0.724
2025-09-13,2025-09-13,2018-08-20,0.679
2025-09-13,2025-09-13,2018-08-21,0.694
2025-09-13,2025-09-13,2018-08-22,0.677
2025-09-13,2025-09-13,2018-08-23,0.665
2025-09-13,2025-09-13,2018-08-24,0.672
2025-09-13,2025-09-13,2018-08-27,0.656
2025-09-13,2025-09-13,2018-08-28,0.703
2025-09-13,2025-09-13,2018-08-29,0.708
2025-09-13,2025-09-13,2018-08-30,0.693
2025-09-13,2025-09-13,2018-08-31,0.711
2025-09-13,2025-09-13,2018-09-03,.
2025-09-13,2025-09-13,2018-09-04,0.746
2025-09-13,2025-09-13,2018-09-05,0.749
2025-09-13,2025-09-13,2018-09-06,0.738
2025-09-13,2025-09-13,2018-09-07,0.779
2025-09-13,2025-09-13,2018-09-10,0.780
2025-09-13,2025-09-13,2018-09-11,0.800
2025-09-13,2025-09-13,2018-09-12,0.785
2025-09-13,2025-09-13,2018-09-13,0.808
2025-09-13,2025-09-13,2018-09-14,0.827
2025-09-13,2025-09-13,2018-09-17,0.839
2025-09-13,2025-09-13,2018-09-18,0.862
2025-09-13,2025-09-13,2018-09-19,0.884
2025-09-13,2025-09-13,2018-09-20,0.873
2025-09-13,2025-09-13,2018-09-21,0.870
