date,value
1982-02-01,123.7
1982-02-08,123.7
1982-02-15,124.2
1982-02-22,123.7
1982-03-01,124.0
1982-03-08,124.2
1982-03-15,124.5
1982-03-22,124.5
1982-03-29,124.4
1982-04-05,125.1
1982-04-12,125.6
1982-04-19,125.4
1982-04-26,125.8
1982-05-03,125.9
1982-05-10,126.7
1982-05-17,126.8
1982-05-24,126.6
1982-05-31,127.0
1982-06-07,127.3
1982-06-14,127.4
1982-06-21,127.4
1982-06-28,127.4
1982-07-05,127.8
1982-07-12,128.2
1982-07-19,128.1
1982-07-26,128.2
1982-08-02,128.3
1982-08-09,128.8
1982-08-16,129.1
1982-08-23,129.1
1982-08-30,129.1
1982-09-06,129.4
1982-09-13,129.9
1982-09-20,130.0
1982-09-27,129.9
1982-10-04,130.5
1982-10-11,130.8
1982-10-18,130.8
1982-10-25,130.8
1982-11-01,131.3
1982-11-08,131.4
1982-11-15,131.4
1982-11-22,131.7
1982-11-29,131.7
1982-12-06,132.0
1982-12-13,132.4
1982-12-20,132.7
1982-12-27,132.7
1983-01-03,132.8
1983-01-10,133.4
1983-01-17,133.5
1983-01-24,133.8
1983-01-31,134.1
1983-02-07,134.6
1983-02-14,134.6
1983-02-21,135.4
1983-02-28,135.4
1983-03-07,136.0
1983-03-14,136.2
1983-03-21,136.4
1983-03-28,136.7
1983-04-04,137.0
1983-04-11,137.2
1983-04-18,137.2
1983-04-25,137.7
1983-05-02,138.1
1983-05-09,138.6
1983-05-16,138.7
1983-05-23,138.6
1983-05-30,138.8
1983-06-06,139.1
1983-06-13,139.5
1983-06-20,139.7
1983-06-27,139.8
1983-07-04,140.3
1983-07-11,140.4
1983-07-18,140.4
1983-07-25,140.7
1983-08-01,140.9
1983-08-08,141.1
1983-08-15,141.2
1983-08-22,141.5
1983-08-29,141.6
1983-09-05,142.0
1983-09-12,142.6
1983-09-19,142.8
1983-09-26,143.0
1983-10-03,143.1
1983-10-10,143.9
1983-10-17,144.1
1983-10-24,144.4
1983-10-31,144.5
1983-11-07,144.8
1983-11-14,145.1
1983-11-21,145.5
1983-11-28,145.5
1983-12-05,145.6
1983-12-12,145.9
1983-12-19,146.4
1983-12-26,146.5
1984-01-02,146.7
1984-01-09,147.2
1984-01-16,147.4
1984-01-23,147.6
1984-01-30,147.6
1984-02-06,147.7
1984-02-13,147.9
1984-02-20,148.2
1984-02-27,148.2
1984-03-05,148.5
1984-03-12,148.9
1984-03-19,149.2
1984-03-26,149.4
1984-04-02,149.3
1984-04-09,149.8
1984-04-16,150.3
1984-04-23,150.4
1984-04-30,150.1
1984-05-07,150.5
1984-05-14,150.5
1984-05-21,150.7
1984-05-28,150.8
1984-06-04,151.4
1984-06-11,151.8
1984-06-18,151.9
1984-06-25,152.3
1984-07-02,152.1
1984-07-09,152.4
1984-07-16,152.8
1984-07-23,153.0
1984-07-30,152.9
1984-08-06,152.9
1984-08-13,153.3
1984-08-20,153.5
1984-08-27,153.7
1984-09-03,154.0
1984-09-10,154.4
1984-09-17,154.3
1984-09-24,154.5
1984-10-01,154.6
1984-10-08,154.7
1984-10-15,154.5
1984-10-22,154.8
1984-10-29,154.8
1984-11-05,154.9
1984-11-12,155.5
1984-11-19,155.7
1984-11-26,156.0
1984-12-03,154.8
1984-12-10,156.1
1984-12-17,156.3
1984-12-24,156.3
1984-12-31,156.2
1985-01-07,156.5
1985-01-14,156.6
1985-01-21,156.8
1985-01-28,157.1
1985-02-04,157.4
1985-02-11,157.8
1985-02-18,157.7
1985-02-25,158.1
1985-03-04,158.4
1985-03-11,158.4
1985-03-18,158.4
1985-03-25,158.6
1985-04-01,158.8
1985-04-08,159.1
1985-04-15,159.2
1985-04-22,159.5
1985-04-29,159.6
1985-05-06,159.8
1985-05-13,160.2
1985-05-20,160.6
1985-05-27,160.8
1985-06-03,160.7
1985-06-10,161.5
1985-06-17,161.7
1985-06-24,161.8
1985-07-01,162.2
1985-07-08,162.4
1985-07-15,162.4
1985-07-22,162.9
1985-07-29,163.1
1985-08-05,163.6
1985-08-12,164.0
1985-08-19,164.3
1985-08-26,164.6
1985-09-02,164.4
1985-09-09,164.9
1985-09-16,165.2
1985-09-23,165.3
1985-09-30,165.4
1985-10-07,165.6
1985-10-14,166.0
1985-10-21,166.2
1985-10-28,166.2
1985-11-04,166.7
1985-11-11,167.1
1985-11-18,166.7
1985-11-25,166.6
1985-12-02,167.9
1985-12-09,167.9
1985-12-16,167.8
1985-12-23,167.7
1985-12-30,167.5
1986-01-06,167.9
1986-01-13,168.2
1986-01-20,168.6
1986-01-27,168.7
1986-02-03,168.6
1986-02-10,169.2
1986-02-17,169.4
1986-02-24,169.7
1986-03-03,169.6
1986-03-10,170.4
1986-03-17,170.7
1986-03-24,171.0
1986-03-31,171.1
1986-04-07,171.1
1986-04-14,171.0
1986-04-21,171.4
1986-04-28,171.7
1986-05-05,172.1
1986-05-12,172.4
1986-05-19,172.7
1986-05-26,173.1
1986-06-02,173.1
1986-06-09,173.4
1986-06-16,173.7
1986-06-23,173.7
1986-06-30,173.7
1986-07-07,174.2
1986-07-14,174.5
1986-07-21,174.7
1986-07-28,174.8
1986-08-04,175.5
1986-08-11,175.5
1986-08-18,175.8
1986-08-25,176.1
1986-09-01,176.4
1986-09-08,176.2
1986-09-15,176.6
1986-09-22,177.2
1986-09-29,177.3
1986-10-06,177.5
1986-10-13,178.1
1986-10-20,178.4
1986-10-27,178.5
1986-11-03,178.5
1986-11-10,179.0
1986-11-17,179.2
1986-11-24,179.1
1986-12-01,180.1
1986-12-08,180.1
1986-12-15,180.1
1986-12-22,180.3
1986-12-29,181.2
1987-01-05,181.1
1987-01-12,181.4
1987-01-19,181.9
1987-01-26,182.4
1987-02-02,182.7
1987-02-09,183.2
1987-02-16,183.3
1987-02-23,183.4
1987-03-02,183.5
1987-03-09,183.8
1987-03-16,184.1
1987-03-23,184.1
1987-03-30,184.2
1987-04-06,184.6
1987-04-13,185.2
1987-04-20,185.5
1987-04-27,185.7
1987-05-04,186.0
1987-05-11,186.1
1987-05-18,186.3
1987-05-25,186.9
1987-06-01,187.0
1987-06-08,187.1
1987-06-15,187.5
1987-06-22,187.8
1987-06-29,187.9
1987-07-06,188.4
1987-07-13,188.5
1987-07-20,188.7
1987-07-27,189.1
1987-08-03,189.1
1987-08-10,189.7
1987-08-17,190.0
1987-08-24,190.3
1987-08-31,190.5
1987-09-07,191.0
1987-09-14,191.1
1987-09-21,191.6
1987-09-28,191.7
1987-10-05,192.2
1987-10-12,192.4
1987-10-19,192.9
1987-10-26,193.8
1987-11-02,194.5
1987-11-09,194.7
1987-11-16,195.1
1987-11-23,195.3
1987-11-30,195.9
1987-12-07,196.2
1987-12-14,196.1
1987-12-21,196.5
1987-12-28,197.5
1988-01-04,197.9
1988-01-11,197.4
1988-01-18,197.9
1988-01-25,198.1
1988-02-01,198.5
1988-02-08,198.6
1988-02-15,199.1
1988-02-22,199.0
1988-02-29,199.1
1988-03-07,199.6
1988-03-14,199.8
1988-03-21,200.2
1988-03-28,200.8
1988-04-04,201.4
1988-04-11,201.4
1988-04-18,201.6
1988-04-25,202.2
1988-05-02,202.5
1988-05-09,202.8
1988-05-16,203.1
1988-05-23,203.2
1988-05-30,203.6
1988-06-06,203.9
1988-06-13,204.2
1988-06-20,204.5
1988-06-27,205.0
1988-07-04,205.7
1988-07-11,205.8
1988-07-18,205.8
1988-07-25,206.3
1988-08-01,206.6
1988-08-08,206.6
1988-08-15,206.8
1988-08-22,207.3
1988-08-29,207.6
1988-09-05,207.9
1988-09-12,208.4
1988-09-19,208.6
1988-09-26,209.0
1988-10-03,209.0
1988-10-10,209.4
1988-10-17,209.7
1988-10-24,209.9
1988-10-31,209.8
1988-11-07,210.0
1988-11-14,210.2
1988-11-21,211.0
1988-11-28,211.3
1988-12-05,211.4
1988-12-12,211.5
1988-12-19,212.2
1988-12-26,212.6
1989-01-02,212.4
1989-01-09,212.8
1989-01-16,213.1
1989-01-23,213.1
1989-01-30,212.9
1989-02-06,212.9
1989-02-13,213.2
1989-02-20,213.6
1989-02-27,213.9
1989-03-06,214.0
1989-03-13,214.6
1989-03-20,215.0
1989-03-27,215.2
1989-04-03,214.8
1989-04-10,214.9
1989-04-17,215.3
1989-04-24,215.4
1989-05-01,215.9
1989-05-08,215.9
1989-05-15,216.1
1989-05-22,216.4
1989-05-29,216.5
1989-06-05,217.0
1989-06-12,217.1
1989-06-19,217.2
1989-06-26,217.6
1989-07-03,217.4
1989-07-10,217.7
1989-07-17,217.9
1989-07-24,218.1
1989-07-31,218.4
1989-08-07,218.4
1989-08-14,218.3
1989-08-21,218.6
1989-08-28,218.7
1989-09-04,219.0
1989-09-11,219.1
1989-09-18,219.0
1989-09-25,219.3
1989-10-02,219.4
1989-10-09,219.6
1989-10-16,219.7
1989-10-23,219.9
1989-10-30,220.0
1989-11-06,219.9
1989-11-13,220.0
1989-11-20,220.6
1989-11-27,221.1
1989-12-04,221.0
1989-12-11,221.5
1989-12-18,222.4
1989-12-25,223.2
1990-01-01,222.8
1990-01-08,223.1
1990-01-15,223.8
1990-01-22,223.9
1990-01-29,224.2
1990-02-05,224.8
1990-02-12,225.0
1990-02-19,225.5
1990-02-26,226.1
1990-03-05,226.7
1990-03-12,226.9
1990-03-19,227.5
1990-03-26,228.0
1990-04-02,228.3
1990-04-09,229.0
1990-04-16,229.7
1990-04-23,229.5
1990-04-30,229.6
1990-05-07,230.4
1990-05-14,230.7
1990-05-21,231.4
1990-05-28,231.6
1990-06-04,232.7
1990-06-11,232.7
1990-06-18,233.2
1990-06-25,233.8
1990-07-02,234.1
1990-07-09,234.6
1990-07-16,235.4
1990-07-23,235.8
1990-07-30,236.3
1990-08-06,236.8
1990-08-13,237.7
1990-08-20,238.6
1990-08-27,239.3
1990-09-03,240.2
1990-09-10,240.9
1990-09-17,241.3
1990-09-24,241.7
1990-10-01,242.3
1990-10-08,242.9
1990-10-15,243.0
1990-10-22,243.8
1990-10-29,244.1
1990-11-05,244.5
1990-11-12,244.8
1990-11-19,245.1
1990-11-26,245.8
1990-12-03,244.2
1990-12-10,246.3
1990-12-17,246.9
1990-12-24,247.0
1990-12-31,246.9
1991-01-07,248.2
1991-01-14,249.6
1991-01-21,251.7
1991-01-28,252.1
1991-02-04,252.7
1991-02-11,252.9
1991-02-18,253.2
1991-02-25,254.1
1991-03-04,255.1
1991-03-11,255.5
1991-03-18,255.6
1991-03-25,255.8
1991-04-01,256.2
1991-04-08,255.6
1991-04-15,255.7
1991-04-22,255.7
1991-04-29,255.7
1991-05-06,255.9
1991-05-13,256.3
1991-05-20,256.7
1991-05-27,256.9
1991-06-03,256.7
1991-06-10,257.3
1991-06-17,257.5
1991-06-24,257.8
1991-07-01,258.4
1991-07-08,258.5
1991-07-15,258.9
1991-07-22,259.2
1991-07-29,259.6
1991-08-05,260.3
1991-08-12,260.6
1991-08-19,260.9
1991-08-26,261.4
1991-09-02,261.3
1991-09-09,261.5
1991-09-16,262.1
1991-09-23,262.4
1991-09-30,262.8
1991-10-07,262.9
1991-10-14,263.6
1991-10-21,263.8
1991-10-28,264.2
1991-11-04,265.0
1991-11-11,265.6
1991-11-18,265.2
1991-11-25,265.0
1991-12-02,266.7
1991-12-09,267.1
1991-12-16,267.3
1991-12-23,267.0
1991-12-30,266.9
1992-01-06,267.8
1992-01-13,268.3
1992-01-20,268.8
1992-01-27,269.1
1992-02-03,269.2
1992-02-10,270.0
1992-02-17,270.3
1992-02-24,270.5
1992-03-02,270.5
1992-03-09,271.2
1992-03-16,271.5
1992-03-23,271.6
1992-03-30,271.8
1992-04-06,272.1
1992-04-13,272.8
1992-04-20,273.3
1992-04-27,273.7
1992-05-04,274.2
1992-05-11,274.4
1992-05-18,274.5
1992-05-25,275.4
1992-06-01,275.4
1992-06-08,275.7
1992-06-15,276.1
1992-06-22,276.5
1992-06-29,276.7
1992-07-06,277.6
1992-07-13,278.7
1992-07-20,279.5
1992-07-27,280.1
1992-08-03,280.5
1992-08-10,281.6
1992-08-17,281.9
1992-08-24,282.2
1992-08-31,283.0
1992-09-07,284.2
1992-09-14,284.4
1992-09-21,285.1
1992-09-28,285.4
1992-10-05,286.1
1992-10-12,287.0
1992-10-19,287.3
1992-10-26,287.7
1992-11-02,288.1
1992-11-09,288.7
1992-11-16,289.3
1992-11-23,290.0
1992-11-30,290.4
1992-12-07,291.4
1992-12-14,291.4
1992-12-21,292.1
1992-12-28,293.0
1993-01-04,293.6
1993-01-11,293.8
1993-01-18,294.0
1993-01-25,294.4
1993-02-01,294.9
1993-02-08,295.8
1993-02-15,296.5
1993-02-22,296.0
1993-03-01,296.7
1993-03-08,297.4
1993-03-15,297.7
1993-03-22,298.4
1993-03-29,298.8
1993-04-05,299.7
1993-04-12,300.3
1993-04-19,300.6
1993-04-26,301.4
1993-05-03,301.8
1993-05-10,303.1
1993-05-17,303.5
1993-05-24,303.5
1993-05-31,304.4
1993-06-07,305.3
1993-06-14,305.9
1993-06-21,306.7
1993-06-28,307.1
1993-07-05,308.1
1993-07-12,309.1
1993-07-19,309.5
1993-07-26,309.9
1993-08-02,310.2
1993-08-09,311.1
1993-08-16,311.6
1993-08-23,312.2
1993-08-30,312.7
1993-09-06,313.5
1993-09-13,314.4
1993-09-20,315.0
1993-09-27,315.6
1993-10-04,316.7
1993-10-11,316.9
1993-10-18,317.1
1993-10-25,317.6
1993-11-01,318.1
1993-11-08,318.5
1993-11-15,318.6
1993-11-22,319.6
1993-11-29,319.8
1993-12-06,320.4
1993-12-13,320.6
1993-12-20,321.9
1993-12-27,322.5
1994-01-03,322.9
1994-01-10,323.9
1994-01-17,324.6
1994-01-24,325.6
1994-01-31,326.2
1994-02-07,327.5
1994-02-14,327.6
1994-02-21,328.7
1994-02-28,328.6
1994-03-07,329.9
1994-03-14,330.5
1994-03-21,331.1
1994-03-28,332.0
1994-04-04,333.0
1994-04-11,333.0
1994-04-18,333.4
1994-04-25,334.2
1994-05-02,335.0
1994-05-09,336.1
1994-05-16,336.7
1994-05-23,336.8
1994-05-30,337.6
1994-06-06,338.3
1994-06-13,339.0
1994-06-20,339.6
1994-06-27,341.0
1994-07-04,342.8
1994-07-11,343.0
1994-07-18,343.4
1994-07-25,344.0
1994-08-01,344.5
1994-08-08,344.7
1994-08-15,345.0
1994-08-22,345.4
1994-08-29,346.0
1994-09-05,347.0
1994-09-12,347.4
1994-09-19,347.6
1994-09-26,348.1
1994-10-03,348.6
1994-10-10,349.7
1994-10-17,350.1
1994-10-24,350.7
1994-10-31,351.3
1994-11-07,352.3
1994-11-14,352.6
1994-11-21,353.4
1994-11-28,353.4
1994-12-05,353.7
1994-12-12,353.9
1994-12-19,354.5
1994-12-26,355.0
1995-01-02,355.4
1995-01-09,356.2
1995-01-16,357.4
1995-01-23,358.0
1995-01-30,358.5
1995-02-06,358.3
1995-02-13,358.0
1995-02-20,358.4
1995-02-27,358.9
1995-03-06,359.7
1995-03-13,361.9
1995-03-20,362.9
1995-03-27,363.2
1995-04-03,363.3
1995-04-10,364.6
1995-04-17,365.5
1995-04-24,366.1
1995-05-01,367.0
1995-05-08,367.4
1995-05-15,368.2
1995-05-22,368.4
1995-05-29,368.1
1995-06-05,368.6
1995-06-12,368.2
1995-06-19,367.6
1995-06-26,367.6
1995-07-03,367.5
1995-07-10,368.1
1995-07-17,368.2
1995-07-24,368.2
1995-07-31,368.4
1995-08-07,368.6
1995-08-14,368.7
1995-08-21,368.9
1995-08-28,368.9
1995-09-04,369.3
1995-09-11,369.8
1995-09-18,369.7
1995-09-25,369.9
1995-10-02,370.3
1995-10-09,370.8
1995-10-16,370.9
1995-10-23,370.9
1995-10-30,371.0
1995-11-06,371.0
1995-11-13,371.0
1995-11-20,371.8
1995-11-27,371.9
1995-12-04,371.7
1995-12-11,372.5
1995-12-18,373.0
1995-12-25,373.4
1996-01-01,373.1
1996-01-08,373.4
1996-01-15,374.1
1996-01-22,373.3
1996-01-29,372.8
1996-02-05,372.0
1996-02-12,372.1
1996-02-19,371.9
1996-02-26,372.9
1996-03-04,373.7
1996-03-11,374.0
1996-03-18,375.0
1996-03-25,375.3
1996-04-01,375.9
1996-04-08,376.1
1996-04-15,376.1
1996-04-22,375.9
1996-04-29,376.1
1996-05-06,376.4
1996-05-13,377.2
1996-05-20,378.0
1996-05-27,378.4
1996-06-03,378.6
1996-06-10,379.4
1996-06-17,380.0
1996-06-24,380.7
1996-07-01,381.7
1996-07-08,382.4
1996-07-15,382.7
1996-07-22,383.1
1996-07-29,383.8
1996-08-05,384.8
1996-08-12,385.3
1996-08-19,385.6
1996-08-26,386.2
1996-09-02,386.5
1996-09-09,387.4
1996-09-16,387.6
1996-09-23,388.0
1996-09-30,388.8
1996-10-07,388.9
1996-10-14,389.7
1996-10-21,390.0
1996-10-28,390.4
1996-11-04,391.1
1996-11-11,392.1
1996-11-18,391.9
1996-11-25,391.9
1996-12-02,394.0
1996-12-09,394.3
1996-12-16,394.5
1996-12-23,394.5
1996-12-30,395.3
1997-01-06,395.9
1997-01-13,396.4
1997-01-20,397.1
1997-01-27,397.5
1997-02-03,397.4
1997-02-10,398.0
1997-02-17,398.6
1997-02-24,399.6
1997-03-03,400.0
1997-03-10,401.1
1997-03-17,401.3
1997-03-24,401.9
1997-03-31,402.2
1997-04-07,402.6
1997-04-14,402.7
1997-04-21,403.3
1997-04-28,404.3
1997-05-05,404.9
1997-05-12,405.5
1997-05-19,406.2
1997-05-26,407.0
1997-06-02,407.3
1997-06-09,407.8
1997-06-16,408.7
1997-06-23,408.9
1997-06-30,409.1
1997-07-07,409.9
1997-07-14,410.6
1997-07-21,410.9
1997-07-28,411.2
1997-08-04,411.9
1997-08-11,412.3
1997-08-18,412.9
1997-08-25,413.9
1997-09-01,414.7
1997-09-08,414.4
1997-09-15,415.2
1997-09-22,416.1
1997-09-29,416.5
1997-10-06,416.9
1997-10-13,417.8
1997-10-20,418.3
1997-10-27,418.8
1997-11-03,419.7
1997-11-10,420.9
1997-11-17,421.7
1997-11-24,422.1
1997-12-01,423.4
1997-12-08,424.3
1997-12-15,424.6
1997-12-22,425.2
1997-12-29,426.7
1998-01-05,426.9
1998-01-12,426.8
1998-01-19,427.4
1998-01-26,428.0
1998-02-02,428.4
1998-02-09,428.7
1998-02-16,430.2
1998-02-23,430.6
1998-03-02,431.1
1998-03-09,431.6
1998-03-16,431.8
1998-03-23,431.9
1998-03-30,432.4
1998-04-06,432.7
1998-04-13,433.5
1998-04-20,433.9
1998-04-27,434.5
1998-05-04,435.0
1998-05-11,435.3
1998-05-18,435.7
1998-05-25,436.8
1998-06-01,437.2
1998-06-08,437.3
1998-06-15,438.5
1998-06-22,439.4
1998-06-29,439.7
1998-07-06,440.5
1998-07-13,441.7
1998-07-20,442.5
1998-07-27,443.3
1998-08-03,443.6
1998-08-10,444.0
1998-08-17,444.4
1998-08-24,445.1
1998-08-31,446.4
1998-09-07,447.8
1998-09-14,449.0
1998-09-21,450.3
1998-09-28,451.4
1998-10-05,451.6
1998-10-12,452.3
1998-10-19,454.0
1998-10-26,454.7
1998-11-02,455.7
1998-11-09,456.0
1998-11-16,456.9
1998-11-23,457.6
1998-11-30,458.8
1998-12-07,459.2
1998-12-14,459.2
1998-12-21,460.1
1998-12-28,462.1
1999-01-04,462.5
1999-01-11,462.4
1999-01-18,462.9
1999-01-25,463.9
1999-02-01,465.2
1999-02-08,465.7
1999-02-15,467.1
1999-02-22,468.0
1999-03-01,469.4
1999-03-08,470.0
1999-03-15,470.8
1999-03-22,471.9
1999-03-29,473.1
1999-04-05,474.1
1999-04-12,474.6
1999-04-19,475.6
1999-04-26,477.0
1999-05-03,477.8
1999-05-10,478.9
1999-05-17,480.0
