date,value
1979-12-26,853.9837
1980-01-02,855.3339
1980-01-09,856.9729
1980-01-16,857.1018
1980-01-23,858.7128
1980-01-30,858.2544
1980-02-06,863.8027
1980-02-13,866.2159
1980-02-20,870.6795
1980-02-27,870.4428
1980-03-05,873.9314
1980-03-12,875.77
1980-03-19,876.3547
1980-03-26,876.5214
1980-04-02,880.418
1980-04-09,878.7604
1980-04-16,876.6097
1980-04-23,876.2627
1980-04-30,875.2245
1980-05-07,871.6701
1980-05-14,871.618
1980-05-21,870.1576
1980-05-28,869.172
1980-06-04,866.6717
1980-06-11,866.7817
1980-06-18,866.8419
1980-06-25,867.0879
1980-07-02,866.6045
1980-07-09,868.4048
1980-07-16,869.546
1980-07-23,871.4084
1980-07-30,870.8815
1980-08-06,873.7996
1980-08-13,875.0613
1980-08-20,876.9726
1980-08-27,878.3948
1980-09-03,877.7523
1980-09-10,879.9276
1980-09-17,880.2068
1980-09-24,881.6621
1980-10-01,885.4679
1980-10-08,886.7868
1980-10-15,890.4385
1980-10-22,893.1684
1980-10-29,896.0304
1980-11-05,900.3315
1980-11-12,902.3814
1980-11-19,904.0261
1980-11-26,907.6214
1980-12-03,908.6759
1980-12-10,914.0906
1980-12-17,914.0923
1980-12-24,914.0663
1980-12-31,914.9793
1981-01-07,915.6737
1981-01-14,918.1795
1981-01-21,919.3118
1981-01-28,921.1815
1981-02-04,921.5432
1981-02-11,921.3798
1981-02-18,922.4461
1981-02-25,923.6717
1981-03-04,924.2573
1981-03-11,924.1439
1981-03-18,924.7588
1981-03-25,926.0371
1981-04-01,928.4188
1981-04-08,928.0948
1981-04-15,932.0125
1981-04-22,933.1346
1981-04-29,936.9303
1981-05-06,941.5499
1981-05-13,942.7888
1981-05-20,944.8489
1981-05-27,947.2312
1981-06-03,948.9635
1981-06-10,948.526
1981-06-17,952.2168
1981-06-24,953.0906
1981-07-01,957.4697
1981-07-08,954.7067
1981-07-15,957.575
1981-07-22,959.2247
1981-07-29,961.0671
1981-08-05,965.6056
1981-08-12,965.5009
1981-08-19,963.527
1981-08-26,967.2444
1981-09-02,969.4511
1981-09-09,970.6098
1981-09-16,970.5356
1981-09-23,970.1954
1981-09-30,977.7136
1981-10-07,974.7319
1981-10-14,976.1044
1981-10-21,978.7099
1981-10-28,976.7286
1981-11-04,978.7948
1981-11-11,981.2706
1981-11-18,982.908
1981-11-25,986.5682
1981-12-02,987.6853
1981-12-09,978.308
1981-12-16,978.8576
1981-12-23,975.6742
1981-12-30,978.4783
1982-01-06,979.9077
1982-01-13,982.8815
1982-01-20,982.7984
1982-01-27,988.3518
1982-02-03,990.7041
1982-02-10,993.9093
1982-02-17,995.1981
1982-02-24,999.0081
1982-03-03,997.7652
1982-03-10,1000.4736
1982-03-17,1001.0884
1982-03-24,1003.1317
1982-03-31,1007.3225
1982-04-07,1011.8991
1982-04-14,1012.003
1982-04-21,1012.095
1982-04-28,1012.9009
1982-05-05,1016.3843
1982-05-12,1018.5725
1982-05-19,1019.0894
1982-05-26,1024.8039
1982-06-02,1024.8976
1982-06-09,1027.6007
1982-06-16,1026.7776
1982-06-23,1026.331
1982-06-30,1029.0985
1982-07-07,1029.193
1982-07-14,1032.8313
1982-07-21,1032.1448
1982-07-28,1034.5305
1982-08-04,1034.2309
1982-08-11,1034.4095
1982-08-18,1036.5812
1982-08-25,1037.2978
1982-09-01,1040.9744
1982-09-08,1040.0157
1982-09-15,1042.4257
1982-09-22,1043.5921
1982-09-29,1044.7932
1982-10-06,1046.668
1982-10-13,1049.0729
1982-10-20,1050.1449
1982-10-27,1050.0604
1982-11-03,1048.5718
1982-11-10,1047.9031
1982-11-17,1047.2491
1982-11-24,1047.7692
1982-12-01,1046.8604
1982-12-08,1049.5718
1982-12-15,1049.4958
1982-12-22,1049.8666
1982-12-29,1045.7691
1983-01-05,1049.6536
1983-01-12,1052.2519
1983-01-19,1053.97
1983-01-26,1056.7632
1983-02-02,1056.4366
1983-02-09,1055.2664
1983-02-16,1053.703
1983-02-23,1054.5771
1983-03-02,1060.3501
1983-03-09,1058.1329
1983-03-16,1060.5494
1983-03-23,1061.5414
1983-03-30,1063.6204
1983-04-06,1063.4552
1983-04-13,1062.8151
1983-04-20,1065.5535
1983-04-27,1064.6518
1983-05-04,1064.4885
1983-05-11,1066.4944
1983-05-18,1066.3889
1983-05-25,1068.3041
1983-06-01,1074.0172
1983-06-08,1073.6673
1983-06-15,1076.2505
1983-06-22,1075.7863
1983-06-29,1077.5261
1983-07-06,1080.2957
1983-07-13,1082.7207
1983-07-20,1086.3675
1983-07-27,1089.3536
1983-08-03,1091.848
1983-08-10,1094.8257
1983-08-17,1095.915
1983-08-24,1098.9726
1983-08-31,1100.7614
1983-09-07,1102.1713
1983-09-14,1101.3231
1983-09-21,1105.8732
1983-09-28,1104.962
1983-10-05,1108.1133
1983-10-12,1114.1834
1983-10-19,1112.7933
1983-10-26,1119.0331
1983-11-02,1120.8137
1983-11-09,1125.6015
1983-11-16,1126.66
1983-11-23,1127.7148
1983-11-30,1130.1148
1983-12-07,1133.4237
1983-12-14,1135.5044
1983-12-21,1136.4697
1983-12-28,1137.065
1984-01-04,1134.8146
1984-01-11,1139.5594
1984-01-18,1139.2319
1984-01-25,1143.2398
1984-02-01,1148.7085
1984-02-08,1153.6223
1984-02-15,1161.6443
1984-02-22,1163.785
1984-02-29,1166.3845
1984-03-07,1168.832
1984-03-14,1170.3455
1984-03-21,1172.927
1984-03-28,1173.2553
1984-04-04,1182.5304
1984-04-11,1183.4899
1984-04-18,1188.9726
1984-04-25,1193.1479
1984-05-02,1196.0048
1984-05-09,1202.2283
1984-05-16,1204.1286
1984-05-23,1209.5484
1984-05-30,1210.7591
1984-06-06,1216.6542
1984-06-13,1215.7115
1984-06-20,1221.1892
1984-06-27,1222.6509
1984-07-04,1227.802
1984-07-11,1231.0218
1984-07-18,1231.2658
1984-07-25,1238.0131
1984-08-01,1238.0446
1984-08-08,1239.3145
1984-08-15,1242.96
1984-08-22,1243.7518
1984-08-29,1244.2182
1984-09-05,1247.9189
1984-09-12,1253.3796
1984-09-19,1255.8144
1984-09-26,1254.6898
1984-10-03,1256.735
1984-10-10,1263.8816
1984-10-17,1263.0009
1984-10-24,1267.4128
1984-10-31,1274.869
1984-11-07,1278.5383
1984-11-14,1281.4147
1984-11-21,1282.2059
1984-11-28,1279.1076
1984-12-05,1288.9873
1984-12-12,1291.7
1984-12-19,1297.7097
1984-12-26,1296.5213
1985-01-02,1297.5693
1985-01-09,1299.9084
1985-01-16,1300.3484
1985-01-23,1304.8389
1985-01-30,1305.2298
1985-02-06,1309.1135
1985-02-13,1310.9464
1985-02-20,1317.2481
1985-02-27,1320.1506
1985-03-06,1322.8797
1985-03-13,1324.1769
1985-03-20,1327.7054
1985-03-27,1328.6626
1985-04-03,1324.0392
1985-04-10,1325.9603
1985-04-17,1325.161
1985-04-24,1329.6121
1985-05-01,1332.7072
1985-05-08,1336.0994
1985-05-15,1340.763
1985-05-22,1340.819
1985-05-29,1340.3768
1985-06-05,1344.1454
1985-06-12,1348.3383
1985-06-19,1353.1081
1985-06-26,1353.9475
1985-07-03,1357.5456
1985-07-10,1359.5875
1985-07-17,1363.5986
1985-07-24,1364.1396
1985-07-31,1369.0382
1985-08-07,1368.9983
1985-08-14,1369.6079
1985-08-21,1375.2084
1985-08-28,1375.0953
1985-09-04,1381.1161
1985-09-11,1384.589
1985-09-18,1385.2988
1985-09-25,1387.3217
1985-10-02,1387.848
1985-10-09,1389.1631
1985-10-16,1387.649
1985-10-23,1388.3106
1985-10-30,1393.8979
1985-11-06,1398.8941
1985-11-13,1400.4878
1985-11-20,1409.7133
1985-11-27,1410.975
1985-12-04,1411.6686
1985-12-11,1413.7202
1985-12-18,1419.3305
1985-12-25,1417.4745
1986-01-01,1426.0098
1986-01-08,1427.8832
1986-01-15,1432.583
1986-01-22,1430.125
1986-01-29,1427.5429
1986-02-05,1431.3174
1986-02-12,1430.9707
1986-02-19,1435.6695
1986-02-26,1435.4865
1986-03-05,1442.3874
1986-03-12,1447.4717
1986-03-19,1451.8009
1986-03-26,1454.0035
1986-04-02,1454.4043
1986-04-09,1455.2582
1986-04-16,1459.8845
1986-04-23,1458.0476
1986-04-30,1463.1479
1986-05-07,1460.4323
1986-05-14,1465.0547
1986-05-21,1465.6411
1986-05-28,1467.5868
1986-06-04,1466.7924
1986-06-11,1469.988
1986-06-18,1469.5142
1986-06-25,1477.1079
1986-07-02,1478.7411
1986-07-09,1481.4961
1986-07-16,1484.6847
1986-07-23,1487.1185
1986-07-30,1486.8383
1986-08-06,1490.689
1986-08-13,1490.4195
1986-08-20,1495.7554
1986-08-27,1501.8489
1986-09-03,1503.189
1986-09-10,1501.3796
1986-09-17,1505.6696
1986-09-24,1505.8784
1986-10-01,1510.2101
1986-10-08,1504.8466
1986-10-15,1507.5474
1986-10-22,1509.5283
1986-10-29,1509.2974
1986-11-05,1515.2477
1986-11-12,1524.5538
1986-11-19,1522.0148
1986-11-26,1532.8678
1986-12-03,1535.949
1986-12-10,1540.4128
1986-12-17,1545.3873
1986-12-24,1564.7911
1986-12-31,1581.0312
1987-01-07,1575.6262
1987-01-14,1570.5906
1987-01-21,1574.1838
1987-01-28,1578.2108
1987-02-04,1573.3956
1987-02-11,1573.0095
1987-02-18,1574.7048
1987-02-25,1578.75
1987-03-04,1579.9057
1987-03-11,1580.6366
1987-03-18,1585.5587
1987-03-25,1587.4627
1987-04-01,1593.6505
1987-04-08,1597.3939
1987-04-15,1606.7063
1987-04-22,1607.8393
1987-04-29,1606.9569
1987-05-06,1605.2519
1987-05-13,1605.5913
1987-05-20,1611.6207
1987-05-27,1612.346
1987-06-03,1610.595
1987-06-10,1615.3977
1987-06-17,1616.5161
1987-06-24,1617.5952
1987-07-01,1613.9826
1987-07-08,1617.2875
1987-07-15,1620.4937
1987-07-22,1618.6593
1987-07-29,1621.4768
1987-08-05,1621.9233
1987-08-12,1627.9046
1987-08-19,1626.4928
1987-08-26,1631.3961
1987-09-02,1633.2677
1987-09-09,1641.1856
1987-09-16,1647.9274
1987-09-23,1648.5026
1987-09-30,1658.5661
1987-10-07,1653.7528
1987-10-14,1656.1122
1987-10-21,1667.1052
1987-10-28,1667.9838
1987-11-04,1661.603
1987-11-11,1662.6412
1987-11-18,1662.8707
1987-11-25,1662.3161
1987-12-02,1666.7236
1987-12-09,1671.8964
1987-12-16,1673.1487
1987-12-23,1674.6057
1987-12-30,1674.2339
1988-01-06,1680.8062
1988-01-13,1683.355
1988-01-20,1683.6747
1988-01-27,1688.8428
1988-02-03,1692.9106
1988-02-10,1690.6682
1988-02-17,1693.7466
1988-02-24,1694.5952
1988-03-02,1700.7894
1988-03-09,1703.8365
1988-03-16,1705.8489
1988-03-23,1709.148
1988-03-30,1710.9463
1988-04-06,1721.8666
1988-04-13,1717.552
1988-04-20,1721.5098
1988-04-27,1726.5824
1988-05-04,1731.8333
1988-05-11,1737.2028
1988-05-18,1736.5327
1988-05-25,1742.3158
1988-06-01,1746.961
1988-06-08,1747.6798
1988-06-15,1750.48
1988-06-22,1756.1861
1988-06-29,1758.9882
1988-07-06,1767.8864
1988-07-13,1767.7238
1988-07-20,1770.3083
1988-07-27,1770.476
1988-08-03,1771.0401
1988-08-10,1778.5569
1988-08-17,1778.4895
1988-08-24,1779.7141
1988-08-31,1782.1465
1988-09-07,1782.4292
1988-09-14,1782.4766
1988-09-21,1788.1608
1988-09-28,1786.7436
1988-10-05,1793.183
1988-10-12,1798.2003
1988-10-19,1796.7909
1988-10-26,1796.6648
1988-11-02,1802.9686
1988-11-09,1805.5366
1988-11-16,1808.5615
1988-11-23,1812.7137
1988-11-30,1814.3158
1988-12-07,1817.9038
1988-12-14,1816.9713
1988-12-21,1820.6208
1988-12-28,1819.1634
1989-01-04,1816.4875
1989-01-11,1822.9785
1989-01-18,1829.3855
1989-01-25,1831.1598
1989-02-01,1832.3586
1989-02-08,1846.4482
1989-02-15,1849.3704
1989-02-22,1848.7876
1989-03-01,1848.3206
1989-03-08,1847.9497
1989-03-15,1852.77
1989-03-22,1851.687
1989-03-29,1858.6282
1989-04-05,1861.7932
1989-04-12,1863.9764
1989-04-19,1870.302
1989-04-26,1874.1253
1989-05-03,1876.7189
1989-05-10,1878.9993
1989-05-17,1882.4531
1989-05-24,1886.4733
1989-05-31,1890.5749
1989-06-07,1891.7983
1989-06-14,1891.6703
1989-06-21,1896.4994
1989-06-28,1896.5668
1989-07-05,1904.9161
1989-07-12,1907.9081
1989-07-19,1914.0231
1989-07-26,1926.1503
1989-08-02,1926.5155
1989-08-09,1927.7905
1989-08-16,1931.829
1989-08-23,1933.9194
1989-08-30,1933.785
1989-09-06,1942.61
1989-09-13,1943.3116
1989-09-20,1946.0909
1989-09-27,1943.3121
1989-10-04,1947.2618
1989-10-11,1953.4272
1989-10-18,1952.7353
1989-10-25,1959.1406
1989-11-01,1965.6248
1989-11-08,1959.6649
1989-11-15,1963.7245
1989-11-22,1965.3631
1989-11-29,1963.6511
1989-12-06,1966.9453
1989-12-13,1969.931
1989-12-20,1969.8702
1989-12-27,1966.883
1990-01-03,1965.0679
1990-01-10,1972.2624
1990-01-17,1974.4795
1990-01-24,1975.7002
1990-01-31,1976.5046
1990-02-07,1979.0465
1990-02-14,1979.9861
1990-02-21,1987.2816
1990-02-28,1985.0951
1990-03-07,1988.4313
1990-03-14,1986.5241
1990-03-21,1994.5475
1990-03-28,1992.0975
1990-04-04,1991.8105
1990-04-11,1997.8071
1990-04-18,2002.4291
1990-04-25,2001.4556
1990-05-02,2002.0559
1990-05-09,2006.4643
1990-05-16,2007.3903
1990-05-23,2009.0955
1990-05-30,2007.1101
1990-06-06,2012.958
1990-06-13,2015.4213
1990-06-20,2017.7641
1990-06-27,2018.705
1990-07-04,2012.4261
1990-07-11,2016.5728
1990-07-18,2021.5746
1990-07-25,2022.4676
1990-08-01,2023.8432
1990-08-08,2025.027
1990-08-15,2030.4569
1990-08-22,2032.0536
1990-08-29,2025.8731
1990-09-05,2032.2587
1990-09-12,2030.0342
1990-09-19,2030.3666
1990-09-26,2031.3824
1990-10-03,2035.0421
1990-10-10,2037.8918
1990-10-17,2037.8017
1990-10-24,2042.4441
1990-10-31,2041.8186
1990-11-07,2040.5173
1990-11-14,2042.4679
1990-11-21,2044.8915
1990-11-28,2043.0104
1990-12-05,2052.9921
1990-12-12,2054.2707
1990-12-19,2054.8135
1990-12-26,2054.3094
1991-01-02,2046.4043
1991-01-09,2045.8682
1991-01-16,2046.7938
1991-01-23,2050.7836
1991-01-30,2045.2668
1991-02-06,2048.6697
1991-02-13,2049.2752
1991-02-20,2055.6126
1991-02-27,2055.4721
1991-03-06,2055.4237
1991-03-13,2059.3116
1991-03-20,2057.7026
1991-03-27,2057.6004
1991-04-03,2054.292
1991-04-10,2055.663
1991-04-17,2054.6777
1991-04-24,2055.9126
1991-05-01,2058.0105
1991-05-08,2052.0808
1991-05-15,2053.7772
1991-05-22,2053.9707
1991-05-29,2054.8981
1991-06-05,2055.1125
1991-06-12,2054.895
1991-06-19,2050.8983
1991-06-26,2055.7324
1991-07-03,2044.7112
1991-07-10,2048.1315
1991-07-17,2041.3609
1991-07-24,2043.4142
1991-07-31,2041.6233
1991-08-07,2037.4805
1991-08-14,2035.1537
1991-08-21,2036.3483
1991-08-28,2035.7854
1991-09-04,2035.6747
1991-09-11,2034.3118
1991-09-18,2037.8207
1991-09-25,2036.9656
1991-10-02,2035.4521
1991-10-09,2036.5919
1991-10-16,2041.2657
1991-10-23,2038.0787
1991-10-30,2035.4015
1991-11-06,2036.6983
1991-11-13,2040.5578
1991-11-20,2039.1997
1991-11-27,2040.3634
1991-12-04,2040.2599
1991-12-11,2043.2728
1991-12-18,2043.0841
1991-12-25,2046.3084
1992-01-01,2042.2825
1992-01-08,2041.4741
1992-01-15,2040.462
1992-01-22,2041.704
1992-01-29,2043.4619
1992-02-05,2045.2495
1992-02-12,2038.2486
1992-02-19,2038.7534
1992-02-26,2036.0936
1992-03-04,2038.7212
1992-03-11,2037.3214
1992-03-18,2034.2067
1992-03-25,2038.308
1992-04-01,2046.7309
1992-04-08,2039.9274
1992-04-15,2044.6176
1992-04-22,2036.5635
1992-04-29,2037.347
1992-05-06,2038.4662
1992-05-13,2038.9294
1992-05-20,2036.7864
1992-05-27,2033.7858
1992-06-03,2030.8101
1992-06-10,2032.0461
1992-06-17,2031.2543
1992-06-24,2030.7227
1992-07-01,2031.4963
1992-07-08,2027.8037
1992-07-15,2030.2917
1992-07-22,2026.1307
1992-07-29,2022.418
1992-08-05,2024.4676
1992-08-12,2023.7243
1992-08-19,2022.3443
1992-08-26,2025.5112
1992-09-02,2028.1067
1992-09-09,2028.3168
1992-09-16,2032.8803
1992-09-23,2030.6021
1992-09-30,2035.2257
1992-10-07,2029.4577
1992-10-14,2031.6781
1992-10-21,2029.7411
1992-10-28,2032.8621
1992-11-04,2031.3022
1992-11-11,2032.6017
1992-11-18,2028.5868
1992-11-25,2034.0728
1992-12-02,2031.9842
1992-12-09,2036.338
1992-12-16,2035.2542
1992-12-23,2035.5569
1992-12-30,2035.554
1993-01-06,2035.3965
1993-01-13,2033.9126
1993-01-20,2038.094
1993-01-27,2034.6111
1993-02-03,2035.8223
1993-02-10,2035.8764
1993-02-17,2036.7994
1993-02-24,2033.9595
1993-03-03,2037.5343
1993-03-10,2034.8481
1993-03-17,2037.4971
1993-03-24,2032.0988
1993-03-31,2035.8497
1993-04-07,2034.3096
1993-04-14,2033.0404
1993-04-21,2032.4307
1993-04-28,2038.6748
1993-05-05,2040.4198
1993-05-12,2048.2471
1993-05-19,2047.2852
1993-05-26,2053.332
1993-06-02,2056.9806
1993-06-09,2056.1728
1993-06-16,2056.189
1993-06-23,2053.9584
1993-06-30,2068.0594
1993-07-07,2065.176
1993-07-14,2060.8412
1993-07-21,2062.0692
1993-07-28,2065.6442
1993-08-04,2072.0395
1993-08-11,2070.488
1993-08-18,2068.2969
1993-08-25,2071.5226
1993-09-01,2074.3269
1993-09-08,2070.4546
1993-09-15,2077.6814
1993-09-22,2071.5359
1993-09-29,2078.8773
1993-10-06,2078.289
1993-10-13,2080.5997
1993-10-20,2080.1255
1993-10-27,2082.7124
1993-11-03,2083.6904
1993-11-10,2086.8634
1993-11-17,2086.9941
1993-11-24,2089.1939
1993-12-01,2099.945
1993-12-08,2095.9569
1993-12-15,2102.3627
1993-12-22,2099.3665
1993-12-29,2103.3248
1994-01-05,2107.0182
1994-01-12,2108.2951
1994-01-19,2105.8363
1994-01-26,2104.6963
1994-02-02,2109.7992
1994-02-09,2115.635
1994-02-16,2113.6603
1994-02-23,2109.1104
1994-03-02,2120.0793
1994-03-09,2121.4161
1994-03-16,2128.7065
1994-03-23,2130.5816
1994-03-30,2134.6911
1994-04-06,2138.7164
1994-04-13,2136.2156
1994-04-20,2142.3125
1994-04-27,2141.9098
1994-05-04,2142.9287
1994-05-11,2147.8
1994-05-18,2147.6954
1994-05-25,2151.4734
1994-06-01,2155.7571
1994-06-08,2154.6536
1994-06-15,2160.8746
1994-06-22,2160.9232
1994-06-29,2165.4563
1994-07-06,2173.064
