Date,SPY
2022-07-26,371.4867858886719
2022-07-27,381.1329345703125
2022-07-28,385.91326904296875
2022-07-29,391.5393371582031
2022-08-01,390.3798828125
2022-08-02,387.8044738769531
2022-08-03,393.87725830078125
2022-08-04,393.6112060546875
2022-08-05,392.9459228515625
2022-08-08,392.4897155761719
2022-08-09,390.93109130859375
2022-08-10,399.1422424316406
2022-08-11,399.1422424316406
2022-08-12,405.8993225097656
2022-08-15,407.5719299316406
2022-08-16,408.3702697753906
2022-08-17,405.4716796875
2022-08-18,406.6501159667969
2022-08-19,401.1855163574219
2022-08-22,392.831787109375
2022-08-23,391.881591796875
2022-08-24,393.1359558105469
2022-08-25,398.6861267089844
2022-08-26,385.19097900390625
2022-08-29,382.6439514160156
2022-08-30,378.4433898925781
2022-08-31,375.563720703125
2022-09-01,376.74224853515625
2022-09-02,372.76971435546875
2022-09-06,371.3632507324219
2022-09-07,378.0347595214844
2022-09-08,380.5057067871094
2022-09-09,386.41693115234375
2022-09-12,390.57000732421875
2022-09-13,373.58709716796875
2022-09-14,375.0125732421875
2022-09-15,370.7549743652344
2022-09-16,367.9264831542969
2022-09-19,370.7797546386719
2022-09-20,366.5237731933594
2022-09-21,360.1302185058594
2022-09-22,357.10516357421875
2022-09-23,351.12188720703125
2022-09-26,347.6483459472656
2022-09-27,346.7608642578125
2022-09-28,353.5838623046875
2022-09-29,346.1979064941406
2022-09-30,340.8445129394531
2022-10-03,349.8431701660156
2022-10-04,360.6836853027344
2022-10-05,359.84393310546875
2022-10-06,356.1318664550781
2022-10-07,346.1979064941406
2022-10-10,343.55462646484375
2022-10-11,341.3788757324219
2022-10-12,340.2528381347656
2022-10-13,349.232421875
2022-10-14,341.2738952636719
2022-10-17,350.0435791015625
2022-10-18,354.156494140625
2022-10-19,351.64666748046875
2022-10-20,348.69805908203125
2022-10-21,357.1720275878906
2022-10-24,361.54248046875
2022-10-25,367.3157958984375
2022-10-26,364.5484619140625
2022-10-27,362.6017150878906
2022-10-28,371.22821044921875
2022-10-31,368.5467834472656
2022-11-01,366.9339904785156
2022-11-02,357.72540283203125
2022-11-03,354.0419006347656
2022-11-04,359.1376647949219
2022-11-07,362.57305908203125
2022-11-08,364.529296875
2022-11-09,357.01922607421875
2022-11-10,376.6390075683594
2022-11-11,380.28424072265625
2022-11-14,377.04931640625
2022-11-15,380.2651672363281
2022-11-16,377.3642578125
2022-11-17,376.2095642089844
2022-11-18,377.91766357421875
2022-11-21,376.5435485839844
2022-11-22,381.6106872558594
2022-11-23,384.0154724121094
2022-11-25,383.9295654296875
2022-11-28,377.80316162109375
2022-11-29,377.154296875
2022-11-30,389.0348815917969
2022-12-01,388.74859619140625
2022-12-02,388.30010986328125
2022-12-05,381.3148498535156
2022-12-06,375.818359375
2022-12-07,375.178955078125
2022-12-08,378.1180419921875
2022-12-09,375.29351806640625
2022-12-12,380.70416259765625
2022-12-13,383.5859375
2022-12-14,381.1335754394531
2022-12-15,371.8103942871094
2022-12-16,367.42071533203125
2022-12-19,364.30511474609375
2022-12-20,364.80364990234375
2022-12-21,370.2583312988281
2022-12-22,364.9761962890625
2022-12-23,367.07562255859375
2022-12-27,365.6280822753906
2022-12-28,361.0841064453125
2022-12-29,367.5837097167969
2022-12-30,366.6154479980469
2023-01-03,365.0720520019531
2023-01-04,367.89044189453125
2023-01-05,363.69158935546875
2023-01-06,372.0318298339844
2023-01-09,371.8209228515625
2023-01-10,374.4284973144531
2023-01-11,379.16412353515625
2023-01-12,380.54461669921875
2023-01-13,382.02093505859375
2023-01-17,381.32110595703125
2023-01-18,375.30084228515625
2023-01-19,372.5686340332031
2023-01-20,379.50927734375
2023-01-23,384.0628356933594
2023-01-24,383.6506042480469
2023-01-25,383.7944641113281
2023-01-26,388.0124206542969
2023-01-27,388.90399169921875
2023-01-30,384.0245056152344
2023-01-31,389.6709289550781
2023-02-01,393.8122863769531
2023-02-02,399.5450439453125
2023-02-03,395.2981872558594
2023-02-06,392.88238525390625
2023-02-07,398.02081298828125
2023-02-08,393.6684875488281
2023-02-09,390.25567626953125
2023-02-10,391.1664123535156
2023-02-13,395.75830078125
2023-02-14,395.5762634277344
2023-02-15,396.8608093261719
2023-02-16,391.3965148925781
2023-02-17,390.418701171875
2023-02-21,382.5865173339844
2023-02-22,382.0592346191406
2023-02-23,384.0916442871094
2023-02-24,379.98858642578125
2023-02-27,381.28271484375
2023-02-28,379.87353515625
2023-03-01,378.4164123535156
2023-03-02,381.3594665527344
2023-03-03,387.4756164550781
2023-03-06,387.7440490722656
2023-03-07,381.80047607421875
2023-03-08,382.4235534667969
2023-03-09,375.36785888671875
2023-03-10,369.9515686035156
2023-03-13,369.4242248535156
2023-03-14,375.5308837890625
2023-03-15,373.1822204589844
2023-03-16,379.729736328125
2023-03-17,375.2897033691406
2023-03-20,378.8983154296875
2023-03-21,383.8734130859375
2023-03-22,377.3298034667969
2023-03-23,378.349853515625
2023-03-24,380.8326110839844
2023-03-27,381.5447692871094
2023-03-28,380.6882629394531
2023-03-29,386.22149658203125
2023-03-30,388.48291015625
2023-03-31,393.9584655761719
2023-04-03,395.45965576171875
2023-04-04,393.26556396484375
2023-04-05,392.2359313964844
2023-04-06,393.7659606933594
2023-04-10,394.17010498046875
2023-04-11,394.2760009765625
2023-04-12,392.6689147949219
2023-04-13,397.8846130371094
2023-04-14,396.9127197265625
2023-04-17,398.33697509765625
2023-04-18,398.5968017578125
2023-04-19,398.5293884277344
2023-04-20,396.3545837402344
2023-04-21,396.6624755859375
2023-04-24,397.0763244628906
2023-04-25,390.7732238769531
2023-04-26,389.1180419921875
2023-04-27,396.8646240234375
2023-04-28,400.2519226074219
2023-05-01,399.8478088378906
2023-05-02,395.3537902832031
2023-05-03,392.64007568359375
2023-05-04,389.8590393066406
2023-05-05,397.0763244628906
2023-05-08,397.1821594238281
2023-05-09,395.44036865234375
2023-05-10,397.2880554199219
2023-05-11,396.5951843261719
2023-05-12,396.07550048828125
2023-05-15,397.44195556640625
2023-05-16,394.7860412597656
2023-05-17,399.57830810546875
2023-05-18,403.4275817871094
2023-05-19,402.840576171875
2023-05-22,403.00408935546875
2023-05-23,398.48126220703125
2023-05-24,395.5943603515625
2023-05-25,399.0201416015625
2023-05-26,404.1877136230469
2023-05-30,404.3416748046875
2023-05-31,402.0996398925781
2023-06-01,405.9198913574219
2023-06-02,411.7900085449219
2023-06-05,411.0008544921875
2023-06-06,411.8957824707031
2023-06-07,410.4715881347656
2023-06-08,412.9543762207031
2023-06-09,413.6953125
2023-06-12,417.4483337402344
2023-06-13,420.2005310058594
2023-06-14,420.700927734375
2023-06-15,425.9166259765625
2023-06-16,424.46588134765625
2023-06-20,422.263671875
2023-06-21,420.10009765625
2023-06-22,421.61651611328125
2023-06-23,418.4291076660156
2023-06-26,416.7195129394531
2023-06-27,421.2881164550781
2023-06-28,421.50067138671875
2023-06-29,423.1618957519531
2023-06-30,428.1555480957031
2023-07-03,428.6481628417969
2023-07-05,428.0106506347656
2023-07-06,424.6590270996094
2023-07-07,423.5868835449219
2023-07-10,424.6590270996094
2023-07-11,427.363525390625
2023-07-12,430.80206298828125
2023-07-13,434.2212219238281
2023-07-14,433.9507751464844
2023-07-17,435.4576110839844
2023-07-18,438.6932373046875
2023-07-19,439.66876220703125
2023-07-20,436.7518310546875
2023-07-21,436.7518310546875
2023-07-24,438.7029113769531
2023-07-25,439.900634765625
2023-07-26,439.96826171875
2023-07-27,437.05126953125
2023-07-28,441.33013916015625
2023-07-31,442.1705017089844
2023-08-01,440.9051513671875
2023-08-02,434.77178955078125
2023-08-03,433.52581787109375
2023-08-04,431.5650634765625
2023-08-07,435.3320007324219
2023-08-08,433.43890380859375
2023-08-09,430.541259765625
2023-08-10,430.69573974609375
2023-08-11,430.4446105957031
2023-08-14,432.82073974609375
2023-08-15,427.77886962890625
2023-08-16,424.6396789550781
2023-08-17,421.4040222167969
2023-08-18,421.6068420410156
2023-08-21,424.3499755859375
2023-08-22,423.2005310058594
2023-08-23,427.9140930175781
2023-08-24,421.98358154296875
2023-08-25,424.95849609375
2023-08-28,427.6532897949219
2023-08-29,433.8349304199219
2023-08-30,435.62176513671875
2023-08-31,434.98431396484375
2023-09-01,435.7956237792969
2023-09-05,433.9122009277344
2023-09-06,430.99530029296875
2023-09-07,429.6719665527344
2023-09-08,430.31903076171875
2023-09-11,433.14910888671875
2023-09-12,430.7730712890625
2023-09-13,431.2752990722656
2023-09-14,434.9939270019531
2023-09-15,429.7530517578125
2023-09-18,430.0050048828125
2023-09-19,429.1132507324219
2023-09-20,425.16827392578125
2023-09-21,418.1409606933594
2023-09-22,417.2007751464844
2023-09-25,418.95513916015625
2023-09-26,412.8001403808594
2023-09-27,412.9649353027344
2023-09-28,415.359130859375
2023-09-29,414.3510437011719
2023-10-02,414.186279296875
2023-10-03,408.6419372558594
2023-10-04,411.61767578125
2023-10-05,411.46258544921875
2023-10-06,416.3477478027344
2023-10-09,419.0133361816406
2023-10-10,421.1942138671875
2023-10-11,422.9195556640625
2023-10-12,420.34124755859375
2023-10-13,418.2475891113281
2023-10-16,422.64813232421875
2023-10-17,422.62872314453125
2023-10-18,416.9972229003906
2023-10-19,413.3332824707031
2023-10-20,408.25421142578125
2023-10-23,407.54656982421875
2023-10-24,410.6192932128906
2023-10-25,404.72601318359375
2023-10-26,399.8795471191406
2023-10-27,398.0670166015625
2023-10-30,402.82623291015625
2023-10-31,405.3560485839844
2023-11-01,409.67913818359375
2023-11-02,417.5303039550781
2023-11-03,421.339599609375
2023-11-06,422.3088684082031
2023-11-07,423.5107727050781
2023-11-08,423.82098388671875
2023-11-09,420.5157165527344
2023-11-10,427.0777587890625
2023-11-13,426.67071533203125
2023-11-14,434.9483947753906
2023-11-15,435.8692321777344
2023-11-16,436.40234375
2023-11-17,436.9450988769531
2023-11-20,440.30859375
2023-11-21,439.3489990234375
2023-11-22,441.0451965332031
2023-11-24,441.316650390625
2023-11-27,440.5218200683594
2023-11-28,440.9580078125
2023-11-29,440.6477966308594
2023-11-30,442.3828125
2023-12-01,444.9999084472656
2023-12-04,442.6639404296875
2023-12-05,442.5766906738281
2023-12-06,440.7932434082031
2023-12-07,444.1566162109375
2023-12-08,446.0661315917969
2023-12-11,447.8011779785156
2023-12-12,449.8463439941406
2023-12-13,456.0498352050781
2023-12-14,457.5133972167969
2023-12-15,456.7601318359375
2023-12-18,459.3294372558594
2023-12-19,462.12261962890625
2023-12-20,455.7187805175781
2023-12-21,460.03985595703125
2023-12-22,460.96441650390625
2023-12-26,462.910888671875
2023-12-27,463.74786376953125
2023-12-28,463.9230651855469
2023-12-29,462.5799865722656
2024-01-02,459.9912109375
2024-01-03,456.234619140625
2024-01-04,454.7650451660156
2024-01-05,455.38787841796875
2024-01-08,461.8889465332031
2024-01-09,461.18829345703125
2024-01-10,463.7964782714844
2024-01-11,463.59210205078125
2024-01-12,463.913330078125
2024-01-16,462.2101745605469
2024-01-17,459.6408996582031
2024-01-18,463.7283630371094
2024-01-19,469.50927734375
2024-01-22,470.5019836425781
2024-01-23,471.87420654296875
2024-01-24,472.3900451660156
2024-01-25,474.9593505859375
2024-01-26,474.35589599609375
2024-01-29,478.112548828125
2024-01-30,477.74267578125
2024-01-31,469.9472351074219
2024-02-01,476.0980224609375
2024-02-02,481.11004638671875
2024-02-05,479.3582458496094
2024-02-06,480.7499084472656
2024-02-07,484.7596130371094
2024-02-08,484.9737243652344
2024-02-09,487.7765808105469
2024-02-12,487.5624694824219
2024-02-13,480.84722900390625
2024-02-14,485.2170104980469
2024-02-15,488.5648498535156
2024-02-16,486.1319274902344
2024-02-20,483.45550537109375
2024-02-21,483.8934020996094
2024-02-22,493.90789794921875
2024-02-23,494.2484436035156
2024-02-26,492.4382629394531
2024-02-27,493.3531188964844
2024-02-28,492.7010498046875
2024-02-29,494.4723205566406
2024-03-01,499.1145324707031
2024-03-04,498.5792541503906
2024-03-05,493.5964050292969
2024-03-06,496.09759521484375
2024-03-07,501.0220031738281
2024-03-08,498.0148010253906
2024-03-11,497.5865783691406
2024-03-12,502.93927001953125
2024-03-13,502.1510009765625
2024-03-14,501.1582946777344
2024-03-15,497.7170104980469
2024-03-18,500.6750793457031
2024-03-19,503.4573669433594
2024-03-20,508.1139831542969
2024-03-21,509.7930908203125
2024-03-22,508.8266906738281
2024-03-25,507.4209289550781
2024-03-26,506.48370361328125
2024-03-27,510.7401123046875
2024-03-28,510.6425476074219
2024-04-01,509.7540588378906
2024-04-02,506.5130615234375
2024-04-03,507.0694580078125
2024-04-04,500.8800964355469
2024-04-05,506.11273193359375
2024-04-08,506.39581298828125
2024-04-09,506.9815673828125
2024-04-10,501.9051208496094
2024-04-11,505.6929931640625
2024-04-12,498.7128601074219
2024-04-15,492.46490478515625
2024-04-16,491.5667419433594
2024-04-17,488.6575622558594
2024-04-18,487.6520690917969
2024-04-19,483.3956298828125
2024-04-22,487.8473205566406
2024-04-23,493.6363830566406
2024-04-24,493.402099609375
2024-04-25,491.5277099609375
2024-04-26,496.1843566894531
2024-04-29,497.94158935546875
2024-04-30,490.0536193847656
2024-05-01,488.4622802734375
2024-05-02,493.0311279296875
2024-05-03,499.14239501953125
2024-05-06,504.29693603515625
2024-05-07,504.8534240722656
2024-05-08,504.9021301269531
2024-05-09,507.81146240234375
2024-05-10,508.46551513671875
2024-05-13,508.5337829589844
2024-05-14,510.8670654296875
2024-05-15,517.193115234375
2024-05-16,516.1289672851562
2024-05-17,516.8709716796875
2024-05-20,517.4663696289062
2024-05-21,518.735595703125
2024-05-22,517.2420043945312
2024-05-23,513.4639282226562
2024-05-24,516.8612060546875
2024-05-28,517.2224731445312
2024-05-29,513.6004638671875
2024-05-30,510.1934509277344
2024-05-31,514.8403930664062
2024-06-03,515.2600708007812
2024-06-04,515.8361206054688
2024-06-05,521.9668579101562
2024-06-06,521.9572143554688
2024-06-07,521.3225708007812
2024-06-10,522.933349609375
2024-06-11,524.1926879882812
2024-06-12,528.4979858398438
2024-06-13,529.5620727539062
2024-06-14,529.8842163085938
2024-06-17,534.1015625
2024-06-18,535.4585571289062
2024-06-20,534.00390625
2024-06-21,533.2880249023438
2024-06-24,531.5545654296875
2024-06-25,533.6015014648438
2024-06-26,534.2673950195312
2024-06-27,535.1097412109375
2024-06-28,533.0039672851562
2024-07-01,534.1010131835938
2024-07-02,537.6952514648438
2024-07-03,540.0948486328125
2024-07-05,543.2092895507812
2024-07-08,543.8360595703125
2024-07-09,544.3649291992188
2024-07-10,549.7515258789062
2024-07-11,545.0113525390625
2024-07-12,548.4490966796875
2024-07-15,549.957275390625
2024-07-16,553.2185668945312
2024-07-17,545.4618530273438
2024-07-18,541.27001953125
2024-07-19,537.6756591796875
2024-07-22,543.2191162109375
2024-07-23,542.3670043945312
2024-07-24,530.0755615234375
2024-07-25,527.3136596679688
2024-07-26,533.219482421875
2024-07-29,533.5328369140625
2024-07-30,530.829833984375
2024-07-31,539.4581909179688
2024-08-01,531.8189697265625
2024-08-02,521.9174194335938
2024-08-05,506.7171936035156
2024-08-06,511.3889465332031
2024-08-07,507.97076416015625
2024-08-08,519.713623046875
2024-08-09,522.0054321289062
2024-08-12,522.2797241210938
2024-08-13,530.8689575195312
2024-08-14,532.5436401367188
2024-08-15,541.6716918945312
2024-08-16,542.8860473632812
2024-08-19,548.0767822265625
2024-08-20,547.1856079101562
2024-08-21,549.0661010742188
2024-08-22,544.7566528320312
2024-08-23,550.544921875
2024-08-26,549.2325439453125
2024-08-27,549.9866943359375
2024-08-28,546.7938232421875
2024-08-29,546.8428344726562
2024-08-30,552.0628662109375
2024-09-03,540.7020874023438
2024-09-04,539.5952758789062
2024-09-05,538.282958984375
2024-09-06,529.2235717773438
2024-09-09,535.1488647460938
2024-09-10,537.4797973632812
2024-09-11,542.9937744140625
2024-09-12,547.567626953125
2024-09-13,550.4273681640625
2024-09-16,551.2402954101562
2024-09-17,551.465576171875
2024-09-18,549.8300170898438
2024-09-19,559.2125244140625
2024-09-20,558.2457885742188
2024-09-23,559.6408081054688
2024-09-24,561.2420654296875
2024-09-25,560.0042724609375
2024-09-26,562.2244873046875
2024-09-27,561.4091796875
2024-09-30,563.6588745117188
2024-10-01,558.6093139648438
2024-10-02,558.8450927734375
2024-10-03,557.8233642578125
2024-10-04,562.892578125
2024-10-07,557.8037109375
2024-10-08,563.0792236328125
2024-10-09,566.9793701171875
2024-10-10,565.9871215820312
2024-10-11,569.3763427734375
2024-10-14,574.032958984375
2024-10-15,569.5728759765625
2024-10-16,572.0484008789062
2024-10-17,572.0975952148438
2024-10-18,574.298095703125
2024-10-21,573.3550415039062
2024-10-22,573.050537109375
2024-10-23,567.8143310546875
2024-10-24,569.0423583984375
2024-10-25,568.8458862304688
2024-10-28,570.6043701171875
2024-10-29,571.52783203125
2024-10-30,569.798828125
2024-10-31,558.6289672851562
2024-11-01,560.9866943359375
2024-11-04,559.7783813476562
2024-11-05,566.547119140625
2024-11-06,580.6346435546875
2024-11-07,585.1242065429688
2024-11-08,587.65869140625
2024-11-11,588.2186279296875
2024-11-12,586.3914794921875
2024-11-13,586.6763305664062
2024-11-14,582.9039306640625
2024-11-15,575.437744140625
2024-11-18,577.7954711914062
2024-11-19,579.9076538085938
2024-11-20,580.1041259765625
2024-11-21,583.21826171875
2024-11-22,585.0259399414062
2024-11-25,587.0103759765625
2024-11-26,590.075439453125
2024-11-27,588.2874755859375
2024-11-29,591.9420166015625
2024-12-02,593.0029296875
2024-12-03,593.2779541015625
2024-12-04,596.9619750976562
2024-12-05,595.9795532226562
2024-12-06,597.1094970703125
2024-12-09,594.0344848632812
2024-12-10,592.1876220703125
2024-12-11,596.7655029296875
2024-12-12,593.690673828125
2024-12-13,593.5728149414062
2024-12-16,596.1072998046875
