realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2022-10-01,1057
2025-09-13,2025-09-13,2023-01-01,1128
2025-09-13,2025-09-13,2023-04-01,1033
2025-09-13,2025-09-13,2023-07-01,1070
2025-09-13,2025-09-13,2023-10-01,1044
2025-09-13,2025-09-13,2024-01-01,1294
2025-09-13,2025-09-13,2024-04-01,1240
2025-09-13,2025-09-13,2024-07-01,1227
2025-09-13,2025-09-13,2024-10-01,1278
2025-09-13,2025-09-13,2025-01-01,1761
2025-09-13,2025-09-13,2025-04-01,1571
