date,value
2005-03-01,3695.901365
2005-04-01,3464.71483
2005-05-01,3627.168482
2005-06-01,3806.372348
2005-07-01,3323.631381
2005-08-01,3661.184416
2005-09-01,3342.957705
2005-10-01,3727.039932
2005-11-01,3901.323923
2005-12-01,3696.587371
2006-01-01,3890.926855
2006-02-01,3559.597641
2006-03-01,3773.111499
2006-04-01,3561.075495
2006-05-01,4061.520009
2006-06-01,3885.55226
2006-07-01,3853.995351
2006-08-01,4015.626252
2006-09-01,3687.467055
2006-10-01,3964.97084
2006-11-01,3836.742727
2006-12-01,3713.000968
2007-01-01,4220.107523
2007-02-01,3600.482592
2007-03-01,4211.723022
2007-04-01,4046.975313
2007-05-01,4273.214007
2007-06-01,3997.220215
2007-07-01,4259.646125
2007-08-01,3792.010614
2007-09-01,3517.292892
2007-10-01,3936.965556
2007-11-01,4215.351057
2007-12-01,3491.322447
2008-01-01,3890.436928
2008-02-01,3828.386703
2008-03-01,4006.186482
2008-04-01,4403.455086
2008-05-01,4261.944286
2008-06-01,3960.821727
2008-07-01,4499.984416
2008-08-01,3859.008934
2008-09-01,4130.668612
2008-10-01,4326.034008
2008-11-01,3616.987512
2008-12-01,3285.164017
2009-01-01,3599.973011
2009-02-01,2863.963651
2009-03-01,3185.313261
2009-04-01,3090.798648
2009-05-01,3191.768624
2009-06-01,3287.363
2009-07-01,3393.934437
2009-08-01,3121.090285
2009-09-01,3368.12542
2009-10-01,3426.456496
2009-11-01,3312.63578
2009-12-01,3374.165952
2010-01-01,3102.861595
2010-02-01,3113.066703
2010-03-01,3725.553571
2010-04-01,3888.43187
2010-05-01,4120.265103
2010-06-01,4403.102607
2010-07-01,4457.078875
2010-08-01,4440.85077
2010-09-01,4276.777074
2010-10-01,4490.06934
2010-11-01,4788.938343
2010-12-01,4068.175097
2011-01-01,4198.202054
2011-02-01,3882.684605
2011-03-01,4668.642425
2011-04-01,4901.58922
2011-05-01,5197.883658
2011-06-01,5103.928653
2011-07-01,5138.317999
2011-08-01,4536.183038
2011-09-01,4920.763182
2011-10-01,4762.130251
2011-11-01,4860.961031
2011-12-01,4490.073345
2012-01-01,4549.926567
2012-02-01,4402.993769
2012-03-01,4788.190506
2012-04-01,5473.701186
2012-05-01,5466.244545
2012-06-01,4817.088242
2012-07-01,5397.836239
2012-08-01,4781.063165
2012-09-01,4725.055168
2012-10-01,5050.75189
2012-11-01,4846.911575
2012-12-01,4599.163639
2013-01-01,5226.947861
2013-02-01,4633.214395
2013-03-01,5150.221199
2013-04-01,5588.634439
2013-05-01,5668.753812
2013-06-01,5160.124624
2013-07-01,5604.947937
2013-08-01,5113.585022
2013-09-01,5117.277144
2013-10-01,5152.26667
2013-11-01,5059.06008
2013-12-01,4895.419015
2014-01-01,5292.668573
2014-02-01,4567.76886
2014-03-01,5629.377523
2014-04-01,6138.023651
2014-05-01,6253.338162
2014-06-01,5800.082912
2014-07-01,6176.944037
2014-08-01,5637.018098
2014-09-01,5783.44672
2014-10-01,6038.462698
2014-11-01,6446.797189
2014-12-01,5912.962163
2015-01-01,6301.491722
2015-02-01,4981.126932
2015-03-01,6264.26706
2015-04-01,6624.411812
2015-05-01,6412.628724
2015-06-01,6220.239401
2015-07-01,6322.29632
2015-08-01,6188.102104
2015-09-01,5578.581434
2015-10-01,5792.561618
2015-11-01,5698.014304
2015-12-01,5391.597372
2016-01-01,5919.135867
2016-02-01,5540.073639
2016-03-01,6436.429177
2016-04-01,6243.043554
2016-05-01,6187.430325
2016-06-01,6200.238677
2016-07-01,5900.593026
2016-08-01,6016.989983
2016-09-01,5079.683346
2016-10-01,5108.278272
2016-11-01,5790.961384
2016-12-01,5463.920776
2017-01-01,5953.946323
2017-02-01,4870.085596
2017-03-01,6280.918754
2017-04-01,6186.681662
2017-05-01,5958.294634
2017-06-01,6059.69068
2017-07-01,5984.765638
2017-08-01,5958.044948
2017-09-01,5768.090262
2017-10-01,6285.49166
2017-11-01,6099.138571
2017-12-01,6011.389228
2018-01-01,5652.563773
2018-02-01,4967.60151
2018-03-01,6142.943229
2018-04-01,5918.797604
2018-05-01,6619.414688
2018-06-01,6026.578444
2018-07-01,6288.948014
2018-08-01,6393.056841
2018-09-01,6164.898892
2018-10-01,7222.685244
2018-11-01,6394.874899
2018-12-01,6446.506773
2019-01-01,6897.286836
2019-02-01,6112.526003
2019-03-01,6871.410643
2019-04-01,6685.243706
2019-05-01,6401.518196
2019-06-01,6209.288558
2019-07-01,6503.358343
2019-08-01,6774.611178
2019-09-01,5626.744857
2019-10-01,6533.986475
2019-11-01,6223.233483
2019-12-01,6637.080312
2020-01-01,6349.241957
2020-02-01,5599.663951
2020-03-01,6668.670144
2020-04-01,6584.017932
2020-05-01,5496.584226
2020-06-01,5866.633574
2020-07-01,5879.080248
2020-08-01,6155.750518
2020-09-01,5921.126319
2020-10-01,7273.265398
2020-11-01,6861.757967
2020-12-01,7355.161283
2021-01-01,6532.865159
2021-02-01,6187.856487
2021-03-01,8011.591777
2021-04-01,7896.276434
2021-05-01,7993.67865
2021-06-01,8451.814309
2021-07-01,7956.621133
2021-08-01,8504.554839
2021-09-01,8703.541273
2021-10-01,7948.292366
2021-11-01,8154.951216
2021-12-01,8761.047749
2022-01-01,8667.78578
2022-02-01,8386.080263
2022-03-01,9503.47636
2022-04-01,9833.703187
2022-05-01,10500.339628
2022-06-01,9866.487156
2022-07-01,9548.237383
2022-08-01,9550.301138
2022-09-01,10013.275659
2022-10-01,9710.340491
2022-11-01,9872.55249
2022-12-01,9844.236128
2023-01-01,8891.176065
2023-02-01,8325.000655
2023-03-01,9587.404529
2023-04-01,9815.939793
2023-05-01,9702.461169
2023-06-01,10499.307001
2023-07-01,9514.608838
2023-08-01,9821.56404
2023-09-01,10118.840488
2023-10-01,10375.798666
2023-11-01,9262.78613
2023-12-01,10399.747647
2024-01-01,10962.869313
2024-02-01,9632.896603
2024-03-01,11639.779295
2024-04-01,11643.114294
2024-05-01,12282.228505
2024-06-01,11347.705347
2024-07-01,11200.459581
2024-08-01,10417.185605
2024-09-01,11116.279794
2024-10-01,10129.748034
2024-11-01,10144.453526
2024-12-01,11036.439546
2025-01-01,10673.550154
2025-02-01,9012.519184
2025-03-01,12135.686278
2025-04-01,9849.023782
2025-05-01,11463.267843
2025-06-01,11391.54533
2025-07-01,11115.330568
