realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2016-03-01,9704.575
2025-09-13,2025-09-13,2016-04-01,9714.680
2025-09-13,2025-09-13,2016-05-01,9717.169
2025-09-13,2025-09-13,2016-06-01,9743.788
2025-09-13,2025-09-13,2016-07-01,9751.344
2025-09-13,2025-09-13,2016-08-01,9756.774
2025-09-13,2025-09-13,2016-09-01,9775.713
2025-09-13,2025-09-13,2016-10-01,9775.173
2025-09-13,2025-09-13,2016-11-01,9795.483
2025-09-13,2025-09-13,2016-12-01,9800.005
2025-09-13,2025-09-13,2017-01-01,9799.836
2025-09-13,2025-09-13,2017-02-01,9816.332
2025-09-13,2025-09-13,2017-03-01,9837.323
2025-09-13,2025-09-13,2017-04-01,9848.241
2025-09-13,2025-09-13,2017-05-01,9862.272
2025-09-13,2025-09-13,2017-06-01,9862.673
2025-09-13,2025-09-13,2017-07-01,9855.324
2025-09-13,2025-09-13,2017-08-01,9823.248
2025-09-13,2025-09-13,2017-09-01,9809.936
2025-09-13,2025-09-13,2017-10-01,9856.630
2025-09-13,2025-09-13,2017-11-01,9877.803
2025-09-13,2025-09-13,2017-12-01,9888.115
2025-09-13,2025-09-13,2018-01-01,9901.617
2025-09-13,2025-09-13,2018-02-01,9926.549
2025-09-13,2025-09-13,2018-03-01,9917.665
2025-09-13,2025-09-13,2018-04-01,9909.652
2025-09-13,2025-09-13,2018-05-01,9905.142
2025-09-13,2025-09-13,2018-06-01,9885.737
2025-09-13,2025-09-13,2018-07-01,9881.290
2025-09-13,2025-09-13,2018-08-01,9886.944
2025-09-13,2025-09-13,2018-09-01,9873.465
2025-09-13,2025-09-13,2018-10-01,9878.130
2025-09-13,2025-09-13,2018-11-01,9880.368
2025-09-13,2025-09-13,2018-12-01,9883.333
2025-09-13,2025-09-13,2019-01-01,9919.295
2025-09-13,2025-09-13,2019-02-01,9900.620
2025-09-13,2025-09-13,2019-03-01,9908.449
2025-09-13,2025-09-13,2019-04-01,9916.634
2025-09-13,2025-09-13,2019-05-01,9875.490
2025-09-13,2025-09-13,2019-06-01,9878.840
2025-09-13,2025-09-13,2019-07-01,9877.388
2025-09-13,2025-09-13,2019-08-01,9882.707
2025-09-13,2025-09-13,2019-09-01,9906.255
2025-09-13,2025-09-13,2019-10-01,9897.891
2025-09-13,2025-09-13,2019-11-01,9891.831
2025-09-13,2025-09-13,2019-12-01,9879.254
2025-09-13,2025-09-13,2020-01-01,9916.704
2025-09-13,2025-09-13,2020-02-01,9949.077
2025-09-13,2025-09-13,2020-03-01,9910.161
2025-09-13,2025-09-13,2020-04-01,7871.237
2025-09-13,2025-09-13,2020-05-01,8315.458
2025-09-13,2025-09-13,2020-06-01,8877.100
2025-09-13,2025-09-13,2020-07-01,8925.858
2025-09-13,2025-09-13,2020-08-01,8988.125
2025-09-13,2025-09-13,2020-09-01,9038.131
2025-09-13,2025-09-13,2020-10-01,9133.757
2025-09-13,2025-09-13,2020-11-01,9210.133
2025-09-13,2025-09-13,2020-12-01,9278.929
2025-09-13,2025-09-13,2021-01-01,9293.162
2025-09-13,2025-09-13,2021-02-01,9368.102
2025-09-13,2025-09-13,2021-03-01,9481.268
2025-09-13,2025-09-13,2021-04-01,9573.784
2025-09-13,2025-09-13,2021-05-01,9693.285
2025-09-13,2025-09-13,2021-06-01,9801.562
2025-09-13,2025-09-13,2021-07-01,9841.730
2025-09-13,2025-09-13,2021-08-01,9876.901
2025-09-13,2025-09-13,2021-09-01,9896.037
2025-09-13,2025-09-13,2021-10-01,9942.372
2025-09-13,2025-09-13,2021-11-01,9985.490
2025-09-13,2025-09-13,2021-12-01,10067.477
2025-09-13,2025-09-13,2022-01-01,10119.166
2025-09-13,2025-09-13,2022-02-01,10121.572
2025-09-13,2025-09-13,2022-03-01,10139.333
2025-09-13,2025-09-13,2022-04-01,10117.364
2025-09-13,2025-09-13,2022-05-01,10106.789
