realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2013-07-27,10496000
2025-09-13,2025-09-13,2013-08-03,10507000
2025-09-13,2025-09-13,2013-08-10,10511000
2025-09-13,2025-09-13,2013-08-17,10514000
2025-09-13,2025-09-13,2013-08-24,10514000
2025-09-13,2025-09-13,2013-08-31,10508000
2025-09-13,2025-09-13,2013-09-07,10499000
2025-09-13,2025-09-13,2013-09-14,10490000
2025-09-13,2025-09-13,2013-09-21,10489000
2025-09-13,2025-09-13,2013-09-28,10496000
2025-09-13,2025-09-13,2013-10-05,10506000
2025-09-13,2025-09-13,2013-10-12,10513000
2025-09-13,2025-09-13,2013-10-19,10520000
2025-09-13,2025-09-13,2013-10-26,10537000
2025-09-13,2025-09-13,2013-11-02,10551000
2025-09-13,2025-09-13,2013-11-09,10554000
2025-09-13,2025-09-13,2013-11-16,10572000
2025-09-13,2025-09-13,2013-11-23,10594000
2025-09-13,2025-09-13,2013-11-30,10614000
2025-09-13,2025-09-13,2013-12-07,10616000
2025-09-13,2025-09-13,2013-12-14,10563000
2025-09-13,2025-09-13,2013-12-21,10507000
2025-09-13,2025-09-13,2013-12-28,10488000
2025-09-13,2025-09-13,2014-01-04,10456000
2025-09-13,2025-09-13,2014-01-11,10432000
2025-09-13,2025-09-13,2014-01-18,10425000
2025-09-13,2025-09-13,2014-01-25,10418000
2025-09-13,2025-09-13,2014-02-01,10415000
2025-09-13,2025-09-13,2014-02-08,10405000
2025-09-13,2025-09-13,2014-02-15,10399000
2025-09-13,2025-09-13,2014-02-22,10400000
2025-09-13,2025-09-13,2014-03-01,10401000
2025-09-13,2025-09-13,2014-03-08,10403000
2025-09-13,2025-09-13,2014-03-15,10408000.0
2025-09-13,2025-09-13,2014-03-22,10417000
2025-09-13,2025-09-13,2014-03-29,10427000
2025-09-13,2025-09-13,2014-04-05,10437000
2025-09-13,2025-09-13,2014-04-12,10454000
2025-09-13,2025-09-13,2014-04-19,10466000
2025-09-13,2025-09-13,2014-04-26,10476000.0
2025-09-13,2025-09-13,2014-05-03,10484000.0
2025-09-13,2025-09-13,2014-05-10,10495000
2025-09-13,2025-09-13,2014-05-17,10517000
2025-09-13,2025-09-13,2014-05-24,10553000
2025-09-13,2025-09-13,2014-05-31,10582000
2025-09-13,2025-09-13,2014-06-07,10612000
2025-09-13,2025-09-13,2014-06-14,10654000
2025-09-13,2025-09-13,2014-06-21,10686000
2025-09-13,2025-09-13,2014-06-28,10720000
2025-09-13,2025-09-13,2014-07-05,10751000
2025-09-13,2025-09-13,2014-07-12,10767000
2025-09-13,2025-09-13,2014-07-19,10788000
2025-09-13,2025-09-13,2014-07-26,10802000
2025-09-13,2025-09-13,2014-08-02,10802000
2025-09-13,2025-09-13,2014-08-09,10805000
2025-09-13,2025-09-13,2014-08-16,10793000
2025-09-13,2025-09-13,2014-08-23,10783000
2025-09-13,2025-09-13,2014-08-30,10772000
2025-09-13,2025-09-13,2014-09-06,10758000
2025-09-13,2025-09-13,2014-09-13,10754000
2025-09-13,2025-09-13,2014-09-20,10760000
2025-09-13,2025-09-13,2014-09-27,10773000
2025-09-13,2025-09-13,2014-10-04,10780000
2025-09-13,2025-09-13,2014-10-11,10800000
2025-09-13,2025-09-13,2014-10-18,10820000
2025-09-13,2025-09-13,2014-10-25,10837000
2025-09-13,2025-09-13,2014-11-01,10854000
2025-09-13,2025-09-13,2014-11-08,10868000
2025-09-13,2025-09-13,2014-11-15,10866000
2025-09-13,2025-09-13,2014-11-22,10871000
2025-09-13,2025-09-13,2014-11-29,10886000
2025-09-13,2025-09-13,2014-12-06,10897000
2025-09-13,2025-09-13,2014-12-13,10859000
2025-09-13,2025-09-13,2014-12-20,10824000
2025-09-13,2025-09-13,2014-12-27,10805000
2025-09-13,2025-09-13,2015-01-03,10802000
2025-09-13,2025-09-13,2015-01-10,10779000
2025-09-13,2025-09-13,2015-01-17,10772000
2025-09-13,2025-09-13,2015-01-24,10772000
2025-09-13,2025-09-13,2015-01-31,10777000
2025-09-13,2025-09-13,2015-02-07,10766000
2025-09-13,2025-09-13,2015-02-14,10757000
2025-09-13,2025-09-13,2015-02-21,10761000
2025-09-13,2025-09-13,2015-02-28,10763000
2025-09-13,2025-09-13,2015-03-07,10762000
2025-09-13,2025-09-13,2015-03-14,10757000.0
2025-09-13,2025-09-13,2015-03-21,10756000
2025-09-13,2025-09-13,2015-03-28,10769000
2025-09-13,2025-09-13,2015-04-04,10779000
2025-09-13,2025-09-13,2015-04-11,10793000
2025-09-13,2025-09-13,2015-04-18,10806000
2025-09-13,2025-09-13,2015-04-25,10814000
2025-09-13,2025-09-13,2015-05-02,10822000
2025-09-13,2025-09-13,2015-05-09,10822000
2025-09-13,2025-09-13,2015-05-16,10831000
2025-09-13,2025-09-13,2015-05-23,10854000
2025-09-13,2025-09-13,2015-05-30,10881000
2025-09-13,2025-09-13,2015-06-06,10905000
2025-09-13,2025-09-13,2015-06-13,10946000
2025-09-13,2025-09-13,2015-06-20,10990000
2025-09-13,2025-09-13,2015-06-27,11038000
2025-09-13,2025-09-13,2015-07-04,11068000
2025-09-13,2025-09-13,2015-07-11,11083000
2025-09-13,2025-09-13,2015-07-18,11097000
2025-09-13,2025-09-13,2015-07-25,11108000
2025-09-13,2025-09-13,2015-08-01,11120000
2025-09-13,2025-09-13,2015-08-08,11121000
2025-09-13,2025-09-13,2015-08-15,11117000
2025-09-13,2025-09-13,2015-08-22,11119000
2025-09-13,2025-09-13,2015-08-29,11112000
2025-09-13,2025-09-13,2015-09-05,11100000
2025-09-13,2025-09-13,2015-09-12,11096000
2025-09-13,2025-09-13,2015-09-19,11101000
2025-09-13,2025-09-13,2015-09-26,11113000
2025-09-13,2025-09-13,2015-10-03,11117000
2025-09-13,2025-09-13,2015-10-10,11136000
2025-09-13,2025-09-13,2015-10-17,11167000
2025-09-13,2025-09-13,2015-10-24,11187000
2025-09-13,2025-09-13,2015-10-31,11197000
2025-09-13,2025-09-13,2015-11-07,11197000
2025-09-13,2025-09-13,2015-11-14,11197000
2025-09-13,2025-09-13,2015-11-21,11206000
2025-09-13,2025-09-13,2015-11-28,11220000
2025-09-13,2025-09-13,2015-12-05,11222000
2025-09-13,2025-09-13,2015-12-12,11178000
2025-09-13,2025-09-13,2015-12-19,11115000
2025-09-13,2025-09-13,2015-12-26,11091000
2025-09-13,2025-09-13,2016-01-02,11062000
2025-09-13,2025-09-13,2016-01-09,11033000
2025-09-13,2025-09-13,2016-01-16,11011000
2025-09-13,2025-09-13,2016-01-23,10998000
2025-09-13,2025-09-13,2016-01-30,10985000
2025-09-13,2025-09-13,2016-02-06,10970000
2025-09-13,2025-09-13,2016-02-13,10964000
2025-09-13,2025-09-13,2016-02-20,10959000
2025-09-13,2025-09-13,2016-02-27,10956000
2025-09-13,2025-09-13,2016-03-05,10951000
2025-09-13,2025-09-13,2016-03-12,10951000.0
2025-09-13,2025-09-13,2016-03-19,10968000
2025-09-13,2025-09-13,2016-03-26,10975000
2025-09-13,2025-09-13,2016-04-02,10982000
2025-09-13,2025-09-13,2016-04-09,10986000
2025-09-13,2025-09-13,2016-04-16,10997000
2025-09-13,2025-09-13,2016-04-23,11014000
2025-09-13,2025-09-13,2016-04-30,11023000
2025-09-13,2025-09-13,2016-05-07,11032000
2025-09-13,2025-09-13,2016-05-14,11044000
2025-09-13,2025-09-13,2016-05-21,11054000
2025-09-13,2025-09-13,2016-05-28,11085000
2025-09-13,2025-09-13,2016-06-04,11127000
2025-09-13,2025-09-13,2016-06-11,11156000
2025-09-13,2025-09-13,2016-06-18,11188000
2025-09-13,2025-09-13,2016-06-25,11227000
2025-09-13,2025-09-13,2016-07-02,11256000
2025-09-13,2025-09-13,2016-07-09,11275000
2025-09-13,2025-09-13,2016-07-16,11283000
2025-09-13,2025-09-13,2016-07-23,11291000
2025-09-13,2025-09-13,2016-07-30,11302000
2025-09-13,2025-09-13,2016-08-06,11314000
2025-09-13,2025-09-13,2016-08-13,11302000
2025-09-13,2025-09-13,2016-08-20,11291000
2025-09-13,2025-09-13,2016-08-27,11279000
2025-09-13,2025-09-13,2016-09-03,11265000
2025-09-13,2025-09-13,2016-09-10,11259000
2025-09-13,2025-09-13,2016-09-17,11255000
2025-09-13,2025-09-13,2016-09-24,11262000
2025-09-13,2025-09-13,2016-10-01,11276000
2025-09-13,2025-09-13,2016-10-08,11285000
2025-09-13,2025-09-13,2016-10-15,11296000
2025-09-13,2025-09-13,2016-10-22,11312000
2025-09-13,2025-09-13,2016-10-29,11328000
2025-09-13,2025-09-13,2016-11-05,11345000
2025-09-13,2025-09-13,2016-11-12,11359000
2025-09-13,2025-09-13,2016-11-19,11364000
2025-09-13,2025-09-13,2016-11-26,11373000
2025-09-13,2025-09-13,2016-12-03,11376000
2025-09-13,2025-09-13,2016-12-10,11338000
2025-09-13,2025-09-13,2016-12-17,11299000
2025-09-13,2025-09-13,2016-12-24,11285000
2025-09-13,2025-09-13,2016-12-31,11284000
2025-09-13,2025-09-13,2017-01-07,11249000
2025-09-13,2025-09-13,2017-01-14,11212000
2025-09-13,2025-09-13,2017-01-21,11194000
2025-09-13,2025-09-13,2017-01-28,11182000
2025-09-13,2025-09-13,2017-02-04,11178000
2025-09-13,2025-09-13,2017-02-11,11170000
2025-09-13,2025-09-13,2017-02-18,11165000
2025-09-13,2025-09-13,2017-02-25,11167000
2025-09-13,2025-09-13,2017-03-04,11163000
2025-09-13,2025-09-13,2017-03-11,11156000
2025-09-13,2025-09-13,2017-03-18,11158000.0
2025-09-13,2025-09-13,2017-03-25,11166000
2025-09-13,2025-09-13,2017-04-01,11177000
2025-09-13,2025-09-13,2017-04-08,11186000
2025-09-13,2025-09-13,2017-04-15,11200000
2025-09-13,2025-09-13,2017-04-22,11222000
2025-09-13,2025-09-13,2017-04-29,11235000
2025-09-13,2025-09-13,2017-05-06,11231000
2025-09-13,2025-09-13,2017-05-13,11238000
2025-09-13,2025-09-13,2017-05-20,11243000
2025-09-13,2025-09-13,2017-05-27,11258000
2025-09-13,2025-09-13,2017-06-03,11285000
2025-09-13,2025-09-13,2017-06-10,11318000
2025-09-13,2025-09-13,2017-06-17,11364000
2025-09-13,2025-09-13,2017-06-24,11407000
2025-09-13,2025-09-13,2017-07-01,11430000
2025-09-13,2025-09-13,2017-07-08,11447000
2025-09-13,2025-09-13,2017-07-15,11455000
2025-09-13,2025-09-13,2017-07-22,11467000
2025-09-13,2025-09-13,2017-07-29,11482000
2025-09-13,2025-09-13,2017-08-05,11492000
2025-09-13,2025-09-13,2017-08-12,11479000
2025-09-13,2025-09-13,2017-08-19,11467000
2025-09-13,2025-09-13,2017-08-26,11458000
2025-09-13,2025-09-13,2017-09-02,11445000
2025-09-13,2025-09-13,2017-09-09,11437000
2025-09-13,2025-09-13,2017-09-16,11436000
2025-09-13,2025-09-13,2017-09-23,11444000
2025-09-13,2025-09-13,2017-09-30,11448000
2025-09-13,2025-09-13,2017-10-07,11451000
2025-09-13,2025-09-13,2017-10-14,11449000
2025-09-13,2025-09-13,2017-10-21,11457000
2025-09-13,2025-09-13,2017-10-28,11474000
2025-09-13,2025-09-13,2017-11-04,11487000
2025-09-13,2025-09-13,2017-11-11,11496000
2025-09-13,2025-09-13,2017-11-18,11500000
2025-09-13,2025-09-13,2017-11-25,11511000
2025-09-13,2025-09-13,2017-12-02,11508000
2025-09-13,2025-09-13,2017-12-09,11472000
2025-09-13,2025-09-13,2017-12-16,11426000
2025-09-13,2025-09-13,2017-12-23,11419000
2025-09-13,2025-09-13,2017-12-30,11426000
2025-09-13,2025-09-13,2018-01-06,11410000
2025-09-13,2025-09-13,2018-01-13,11383000
2025-09-13,2025-09-13,2018-01-20,11374000
2025-09-13,2025-09-13,2018-01-27,11375000
2025-09-13,2025-09-13,2018-02-03,11368000
2025-09-13,2025-09-13,2018-02-10,11364000
2025-09-13,2025-09-13,2018-02-17,11358000
2025-09-13,2025-09-13,2018-02-24,11371000
2025-09-13,2025-09-13,2018-03-03,11372000
2025-09-13,2025-09-13,2018-03-10,11377000
2025-09-13,2025-09-13,2018-03-17,11383000.0
2025-09-13,2025-09-13,2018-03-24,11390000
2025-09-13,2025-09-13,2018-03-31,11403000
2025-09-13,2025-09-13,2018-04-07,11403000
2025-09-13,2025-09-13,2018-04-14,11403000
2025-09-13,2025-09-13,2018-04-21,11406000
2025-09-13,2025-09-13,2018-04-28,11411000
2025-09-13,2025-09-13,2018-05-05,11416000
2025-09-13,2025-09-13,2018-05-12,11415000
2025-09-13,2025-09-13,2018-05-19,11426000
2025-09-13,2025-09-13,2018-05-26,11441000
2025-09-13,2025-09-13,2018-06-02,11473000
2025-09-13,2025-09-13,2018-06-09,11507000
2025-09-13,2025-09-13,2018-06-16,11547000
2025-09-13,2025-09-13,2018-06-23,11585000
2025-09-13,2025-09-13,2018-06-30,11616000
2025-09-13,2025-09-13,2018-07-07,11645000
2025-09-13,2025-09-13,2018-07-14,11646000
2025-09-13,2025-09-13,2018-07-21,11658000
2025-09-13,2025-09-13,2018-07-28,11667000
2025-09-13,2025-09-13,2018-08-04,11667000
2025-09-13,2025-09-13,2018-08-11,11649000
2025-09-13,2025-09-13,2018-08-18,11630000
2025-09-13,2025-09-13,2018-08-25,11616000
2025-09-13,2025-09-13,2018-09-01,11598000
2025-09-13,2025-09-13,2018-09-08,11582000
2025-09-13,2025-09-13,2018-09-15,11581000
2025-09-13,2025-09-13,2018-09-22,11579000
2025-09-13,2025-09-13,2018-09-29,11590000
2025-09-13,2025-09-13,2018-10-06,11597000
2025-09-13,2025-09-13,2018-10-13,11598000
2025-09-13,2025-09-13,2018-10-20,11605000.0
2025-09-13,2025-09-13,2018-10-27,11607000
2025-09-13,2025-09-13,2018-11-03,11608000
2025-09-13,2025-09-13,2018-11-10,11613000
2025-09-13,2025-09-13,2018-11-17,11616000
2025-09-13,2025-09-13,2018-11-24,11627000
2025-09-13,2025-09-13,2018-12-01,11620000
2025-09-13,2025-09-13,2018-12-08,11576000
2025-09-13,2025-09-13,2018-12-15,11530000
2025-09-13,2025-09-13,2018-12-22,11520000
2025-09-13,2025-09-13,2018-12-29,11712000
2025-09-13,2025-09-13,2019-01-05,11683000
2025-09-13,2025-09-13,2019-01-12,11652000
2025-09-13,2025-09-13,2019-01-19,11635000
2025-09-13,2025-09-13,2019-01-26,11624000
2025-09-13,2025-09-13,2019-02-02,11618000
2025-09-13,2025-09-13,2019-02-09,11608000
2025-09-13,2025-09-13,2019-02-16,11605000
2025-09-13,2025-09-13,2019-02-23,11598000
2025-09-13,2025-09-13,2019-03-02,11592000
2025-09-13,2025-09-13,2019-03-09,11576000
2025-09-13,2025-09-13,2019-03-16,11568000.0
2025-09-13,2025-09-13,2019-03-23,11568000
2025-09-13,2025-09-13,2019-03-30,11571000
2025-09-13,2025-09-13,2019-04-06,11568000
2025-09-13,2025-09-13,2019-04-13,11568000.0
2025-09-13,2025-09-13,2019-04-20,11582000
2025-09-13,2025-09-13,2019-04-27,11595000
2025-09-13,2025-09-13,2019-05-04,11602000
2025-09-13,2025-09-13,2019-05-11,11602000
2025-09-13,2025-09-13,2019-05-18,11610000
2025-09-13,2025-09-13,2019-05-25,11630000
2025-09-13,2025-09-13,2019-06-01,11676000
2025-09-13,2025-09-13,2019-06-08,11707000
2025-09-13,2025-09-13,2019-06-15,11749000
2025-09-13,2025-09-13,2019-06-22,11796000
2025-09-13,2025-09-13,2019-06-29,11841000
2025-09-13,2025-09-13,2019-07-06,11874000
2025-09-13,2025-09-13,2019-07-13,11895000
2025-09-13,2025-09-13,2019-07-20,11909000
2025-09-13,2025-09-13,2019-07-27,11916000
2025-09-13,2025-09-13,2019-08-03,11919000
2025-09-13,2025-09-13,2019-08-10,11918000
2025-09-13,2025-09-13,2019-08-17,11893000
2025-09-13,2025-09-13,2019-08-24,11868000
2025-09-13,2025-09-13,2019-08-31,11845000
2025-09-13,2025-09-13,2019-09-07,11828000
2025-09-13,2025-09-13,2019-09-14,11819000
2025-09-13,2025-09-13,2019-09-21,11811000
2025-09-13,2025-09-13,2019-09-28,11816000
2025-09-13,2025-09-13,2019-10-05,11828000
2025-09-13,2025-09-13,2019-10-12,11821000
2025-09-13,2025-09-13,2019-10-19,11834000
2025-09-13,2025-09-13,2019-10-26,11849000
2025-09-13,2025-09-13,2019-11-02,11847000
2025-09-13,2025-09-13,2019-11-09,11852000
2025-09-13,2025-09-13,2019-11-16,11848000
2025-09-13,2025-09-13,2019-11-23,11867000
2025-09-13,2025-09-13,2019-11-30,11867000
2025-09-13,2025-09-13,2019-12-07,11834000
2025-09-13,2025-09-13,2019-12-14,11799000
2025-09-13,2025-09-13,2019-12-21,11765000
2025-09-13,2025-09-13,2019-12-28,11737000
2025-09-13,2025-09-13,2020-01-04,11714000
2025-09-13,2025-09-13,2020-01-11,11665000
2025-09-13,2025-09-13,2020-01-18,11649000
2025-09-13,2025-09-13,2020-01-25,11650000
2025-09-13,2025-09-13,2020-02-01,11650000
2025-09-13,2025-09-13,2020-02-08,11642000
2025-09-13,2025-09-13,2020-02-15,11634000
2025-09-13,2025-09-13,2020-02-22,11636000
2025-09-13,2025-09-13,2020-02-29,11631000
2025-09-13,2025-09-13,2020-03-07,11634000
2025-09-13,2025-09-13,2020-03-14,11638000.0
2025-09-13,2025-09-13,2020-03-21,11635000
2025-09-13,2025-09-13,2020-03-28,11572000
2025-09-13,2025-09-13,2020-04-04,11432000
2025-09-13,2025-09-13,2020-04-11,11225000
2025-09-13,2025-09-13,2020-04-18,11008000
2025-09-13,2025-09-13,2020-04-25,10838000
2025-09-13,2025-09-13,2020-05-02,10707000
2025-09-13,2025-09-13,2020-05-09,10626000
2025-09-13,2025-09-13,2020-05-16,10586000
2025-09-13,2025-09-13,2020-05-23,10562000
2025-09-13,2025-09-13,2020-05-30,10554000
2025-09-13,2025-09-13,2020-06-06,10553000
2025-09-13,2025-09-13,2020-06-13,10578000
2025-09-13,2025-09-13,2020-06-20,10602000
2025-09-13,2025-09-13,2020-06-27,10619000
2025-09-13,2025-09-13,2020-07-04,10630000
2025-09-13,2025-09-13,2020-07-11,10625000
2025-09-13,2025-09-13,2020-07-18,10620000
2025-09-13,2025-09-13,2020-07-25,10618000
2025-09-13,2025-09-13,2020-08-01,10623000
2025-09-13,2025-09-13,2020-08-08,10631000
2025-09-13,2025-09-13,2020-08-15,10647000
2025-09-13,2025-09-13,2020-08-22,10680000
2025-09-13,2025-09-13,2020-08-29,10713000
