date,value
1973-05-01,578.0
1973-06-01,586.4
1973-07-01,588.5
1973-08-01,581.9
1973-09-01,580.1
1973-10-01,582.5
1973-11-01,585.5
1973-12-01,594.2
1974-01-01,593.4
1974-02-01,587.1
1974-03-01,593.7
1974-04-01,601.2
1974-05-01,595.5
1974-06-01,602.7
1974-07-01,605.5
1974-08-01,601.3
1974-09-01,601.8
1974-10-01,605.9
1974-11-01,610.2
1974-12-01,618.9
1975-01-01,618.5
1975-02-01,614.3
1975-03-01,625.3
1975-04-01,637.2
1975-05-01,638.5
1975-06-01,654.5
1975-07-01,661.4
1975-08-01,660.5
1975-09-01,663.6
1975-10-01,667.5
1975-11-01,674.1
1975-12-01,683.3
1976-01-01,686.6
1976-02-01,688.1
1976-03-01,700.0
1976-04-01,715.8
1976-05-01,714.4
1976-06-01,721.7
1976-07-01,727.9
1976-08-01,728.8
1976-09-01,733.8
1976-10-01,745.0
1976-11-01,751.5
1976-12-01,766.0
1977-01-01,770.9
1977-02-01,767.5
1977-03-01,778.0
1977-04-01,794.2
1977-05-01,788.7
1977-06-01,798.1
1977-07-01,806.2
1977-08-01,805.6
1977-09-01,811.0
1977-10-01,818.4
1977-11-01,820.8
1977-12-01,830.6
1978-01-01,832.7
1978-02-01,823.8
1978-03-01,832.6
1978-04-01,848.8
1978-05-01,844.0
1978-06-01,852.1
1978-07-01,854.1
1978-08-01,849.7
1978-09-01,855.2
1978-10-01,857.1
1978-11-01,851.5
1978-12-01,854.5
1979-01-01,843.1
1979-02-01,827.4
1979-03-01,834.5
1979-04-01,850.0
1979-05-01,838.9
1979-06-01,853.4
1979-07-01,865.5
1979-08-01,864.6
1979-09-01,865.3
1979-10-01,860.3
1979-11-01,848.9
1979-12-01,855.4
1980-01-01,852.7
1980-02-01,844.3
1980-03-01,841.6
1980-04-01,833.6
1980-05-01,824.4
1980-06-01,852.3
1980-07-01,879.8
1980-08-01,894.1
1980-09-01,901.6
1980-10-01,907.7
1980-11-01,903.7
1980-12-01,892.1
1981-01-01,875.7
1981-02-01,868.2
1981-03-01,888.2
1981-04-01,922.7
1981-05-01,905.9
1981-06-01,908.9
1981-07-01,925.6
1981-08-01,925.1
1981-09-01,931.2
1981-10-01,939.8
1981-11-01,952.2
1981-12-01,975.3
1982-01-01,983.3
1982-02-01,965.4
1982-03-01,974.2
1982-04-01,994.6
1982-05-01,986.4
1982-06-01,999.7
1982-07-01,1004.0
1982-08-01,1017.2
1982-09-01,1029.9
1982-10-01,1051.1
1982-11-01,1070.7
1982-12-01,1112.4
1983-01-01,1215.1
1983-02-01,1276.7
1983-03-01,1319.6
1983-04-01,1348.6
1983-05-01,1352.1
1983-06-01,1370.6
1983-07-01,1377.5
1983-08-01,1369.5
1983-09-01,1369.8
1983-10-01,1376.5
1983-11-01,1380.9
1983-12-01,1391.7
1984-01-01,1392.4
1984-02-01,1388.6
1984-03-01,1407.1
1984-04-01,1430.5
1984-05-01,1419.5
1984-06-01,1431.3
1984-07-01,1430.6
1984-08-01,1415.3
1984-09-01,1418.3
1984-10-01,1434.6
1984-11-01,1462.3
1984-12-01,1497.2
1985-01-01,1519.5
1985-02-01,1525.3
1985-03-01,1542.9
1985-04-01,1562.6
1985-05-01,1561.5
1985-06-01,1599.2
1985-07-01,1616.8
1985-08-01,1626.2
1985-09-01,1637.5
1985-10-01,1651.0
1985-11-01,1668.2
1985-12-01,1688.5
1986-01-01,1691.5
1986-02-01,1682.5
1986-03-01,1709.5
1986-04-01,1752.2
1986-05-01,1767.0
1986-06-01,1803.6
1986-07-01,1832.1
1986-08-01,1852.3
1986-09-01,1876.0
1986-10-01,1905.5
1986-11-01,1934.5
1986-12-01,1974.4
1987-01-01,1986.8
1987-02-01,1973.9
1987-03-01,1991.2
1987-04-01,2024.1
1987-05-01,2006.2
1987-06-01,2012.5
1987-07-01,2015.0
1987-08-01,2010.1
1987-09-01,2006.2
1987-10-01,2012.5
1987-11-01,2012.6
1987-12-01,2017.9
1988-01-01,2026.0
1988-02-01,2015.7
1988-03-01,2033.3
1988-04-01,2060.1
1988-05-01,2040.0
1988-06-01,2055.5
1988-07-01,2063.6
1988-08-01,2052.7
1988-09-01,2041.6
1988-10-01,2040.4
1988-11-01,2055.9
1988-12-01,2066.5
1989-01-01,2049.3
1989-02-01,2021.1
1989-03-01,2026.1
1989-04-01,2033.7
1989-05-01,1993.3
1989-06-01,2009.3
1989-07-01,2033.7
1989-08-01,2046.4
1989-09-01,2059.0
1989-10-01,2078.4
1989-11-01,2107.5
1989-12-01,2136.2
1990-01-01,2140.3
1990-02-01,2140.6
1990-03-01,2162.0
1990-04-01,2186.7
1990-05-01,2154.3
1990-06-01,2174.4
1990-07-01,2183.7
1990-08-01,2200.6
1990-09-01,2212.7
1990-10-01,2219.0
1990-11-01,2236.3
1990-12-01,2261.2
1991-01-01,2271.7
1991-02-01,2290.3
1991-03-01,2325.7
1991-04-01,2356.9
1991-05-01,2350.9
1991-06-01,2378.3
1991-07-01,2389.9
1991-08-01,2401.2
1991-09-01,2407.8
1991-10-01,2434.2
1991-11-01,2479.1
1991-12-01,2519.7
1992-01-01,2544.9
1992-02-01,2585.5
1992-03-01,2615.5
1992-04-01,2648.2
1992-05-01,2643.4
1992-06-01,2658.3
1992-07-01,2680.8
1992-08-01,2710.7
1992-09-01,2724.9
1992-10-01,2748.1
1992-11-01,2783.2
1992-12-01,2797.5
1993-01-01,2787.8
1993-02-01,2781.7
1993-03-01,2793.4
1993-04-01,2817.0
1993-05-01,2824.6
1993-06-01,2838.4
1993-07-01,2847.2
1993-08-01,2856.2
1993-09-01,2862.8
1993-10-01,2879.7
1993-11-01,2914.8
1993-12-01,2943.4
1994-01-01,2934.1
1994-02-01,2910.1
1994-03-01,2928.4
1994-04-01,2957.1
1994-05-01,2924.0
1994-06-01,2918.6
1994-07-01,2928.6
1994-08-01,2916.1
1994-09-01,2902.5
1994-10-01,2901.5
1994-11-01,2911.3
1994-12-01,2918.6
1995-01-01,2898.6
1995-02-01,2856.4
1995-03-01,2853.7
1995-04-01,2869.7
1995-05-01,2846.5
1995-06-01,2886.1
1995-07-01,2912.4
1995-08-01,2929.0
1995-09-01,2936.2
1995-10-01,2945.7
1995-11-01,2970.9
1995-12-01,3004.0
1996-01-01,3008.8
1996-02-01,3013.6
1996-03-01,3062.5
1996-04-01,3084.8
1996-05-01,3054.1
1996-06-01,3090.5
1996-07-01,3109.6
1996-08-01,3122.4
1996-09-01,3125.9
1996-10-01,3140.6
1996-11-01,3185.5
1996-12-01,3236.6
1997-01-01,3239.1
1997-02-01,3244.8
1997-03-01,3285.8
1997-04-01,3311.0
1997-05-01,3272.7
1997-06-01,3306.7
1997-07-01,3329.2
1997-08-01,3371.6
1997-09-01,3386.1
1997-10-01,3408.2
1997-11-01,3454.0
1997-12-01,3507.9
1998-01-01,3524.8
1998-02-01,3551.1
1998-03-01,3606.8
1998-04-01,3656.9
1998-05-01,3638.0
1998-06-01,3682.4
1998-07-01,3705.3
1998-08-01,3754.7
1998-09-01,3801.7
1998-10-01,3864.4
1998-11-01,3945.6
1998-12-01,4024.5
1999-01-01,4046.2
1999-02-01,4079.8
1999-03-01,4115.6
1999-04-01,4167.4
1999-05-01,4134.3
1999-06-01,4167.9
1999-07-01,4182.7
1999-08-01,4217.7
1999-09-01,4224.3
1999-10-01,4256.4
1999-11-01,4315.0
1999-12-01,4393.2
2000-01-01,4413.3
2000-02-01,4409.5
2000-03-01,4475.4
2000-04-01,4526.4
2000-05-01,4451.5
2000-06-01,4471.1
2000-07-01,4493.8
2000-08-01,4541.3
2000-09-01,4582.0
2000-10-01,4602.7
2000-11-01,4648.3
2000-12-01,4748.5
2001-01-01,4812.4
2001-02-01,4905.5
2001-03-01,5021.5
2001-04-01,5110.8
2001-05-01,5094.9
2001-06-01,5184.0
2001-07-01,5223.2
2001-08-01,5262.8
2001-09-01,5420.0
2001-10-01,5489.1
2001-11-01,5615.8
2001-12-01,5757.0
2002-01-01,5752.2
2002-02-01,5787.4
2002-03-01,5840.7
2002-04-01,5840.5
2002-05-01,5810.6
2002-06-01,5851.3
2002-07-01,5884.2
2002-08-01,5932.3
2002-09-01,5937.4
2002-10-01,5958.4
2002-11-01,6130.3
2002-12-01,6237.0
2003-01-01,6205.1
2003-02-01,6218.9
2003-03-01,6259.2
2003-04-01,6273.6
2003-05-01,6253.1
2003-06-01,6326.4
2003-07-01,6412.4
2003-08-01,6458.7
2003-09-01,6426.6
2003-10-01,6398.4
2003-11-01,6433.0
2003-12-01,6453.9
2004-01-01,6419.3
2004-02-01,6436.2
2004-03-01,6512.8
2004-04-01,6567.6
2004-05-01,6580.0
2004-06-01,6608.0
2004-07-01,6595.4
2004-08-01,6617.7
2004-09-01,6633.8
2004-10-01,6628.7
2004-11-01,6682.6
2004-12-01,6734.5
2005-01-01,6677.0
2005-02-01,6644.1
2005-03-01,6675.9
2005-04-01,6698.7
2005-05-01,6622.6
2005-06-01,6679.6
2005-07-01,6693.7
2005-08-01,6723.1
2005-09-01,6758.0
2005-10-01,6782.5
2005-11-01,6821.7
2005-12-01,6900.1
2006-01-01,6902.2
2006-02-01,6888.3
2006-03-01,6940.1
2006-04-01,6985.9
2006-05-01,6914.2
2006-06-01,6974.3
2006-07-01,6982.9
2006-08-01,7011.0
2006-09-01,7037.3
2006-10-01,7085.9
2006-11-01,7161.9
2006-12-01,7292.0
2007-01-01,7283.6
2007-02-01,7284.0
2007-03-01,7390.3
2007-04-01,7488.7
2007-05-01,7461.3
2007-06-01,7536.4
2007-07-01,7569.0
2007-08-01,7719.1
2007-09-01,7835.6
2007-10-01,7934.7
2007-11-01,8066.9
2007-12-01,8206.4
2008-01-01,8242.2
2008-02-01,8441.0
2008-03-01,8643.3
2008-04-01,8713.7
2008-05-01,8678.0
2008-06-01,8727.8
2008-07-01,8727.4
2008-08-01,8740.9
2008-09-01,8745.4
2008-10-01,8789.1
2008-11-01,8955.4
2008-12-01,9257.6
2009-01-01,9407.4
2009-02-01,9465.5
2009-03-01,9599.5
2009-04-01,9599.5
2009-05-01,9614.1
2009-06-01,9622.4
2009-07-01,9577.9
2009-08-01,9553.0
2009-09-01,9535.0
2009-10-01,9532.2
2009-11-01,9589.9
2009-12-01,9634.3
2010-01-01,9567.2
2010-02-01,9561.0
2010-03-01,9542.5
2010-04-01,9477.9
2010-05-01,9429.5
2010-06-01,9436.4
2010-07-01,9418.0
2010-08-01,9489.5
2010-09-01,9552.5
2010-10-01,9629.1
2010-11-01,9730.5
2010-12-01,9839.5
2011-01-01,9819.9
2011-02-01,9842.3
2011-03-01,9964.6
2011-04-01,10036.3
2011-05-01,10036.9
2011-06-01,10109.5
2011-07-01,10233.9
2011-08-01,10365.1
2011-09-01,10434.2
2011-10-01,10495.1
2011-11-01,10597.6
2011-12-01,10738.8
2012-01-01,10790.5
2012-02-01,10807.6
2012-03-01,10918.0
2012-04-01,10939.7
2012-05-01,10878.2
2012-06-01,10952.1
2012-07-01,11002.7
2012-08-01,11096.1
2012-09-01,11207.8
2012-10-01,11293.2
2012-11-01,11414.0
2012-12-01,11654.6
2013-01-01,11676.3
2013-02-01,11649.3
2013-03-01,11763.3
2013-04-01,11775.1
2013-05-01,11696.0
2013-06-01,11772.1
2013-07-01,11823.0
2013-08-01,11892.6
2013-09-01,11995.2
2013-10-01,12123.3
2013-11-01,12193.9
2013-12-01,12341.3
2014-01-01,12355.7
2014-02-01,12398.2
2014-03-01,12501.7
2014-04-01,12502.3
2014-05-01,12443.1
2014-06-01,12496.8
2014-07-01,12556.1
2014-08-01,12594.1
2014-09-01,12660.2
2014-10-01,12759.4
2014-11-01,12874.3
2014-12-01,13075.4
2015-01-01,13080.4
2015-02-01,13156.5
2015-03-01,13274.7
2015-04-01,13277.0
2015-05-01,13191.7
2015-06-01,13262.0
2015-07-01,13345.9
2015-08-01,13449.7
2015-09-01,13502.9
2015-10-01,13576.1
2015-11-01,13727.5
2015-12-01,13870.9
2016-01-01,13835.6
2016-02-01,13883.6
2016-03-01,14085.0
2016-04-01,14143.1
2016-05-01,14081.8
2016-06-01,14175.4
2016-07-01,14242.7
2016-08-01,14377.8
2016-09-01,14421.1
2016-10-01,14448.3
2016-11-01,14583.1
2016-12-01,14722.8
2017-01-01,14663.8
2017-02-01,14677.7
2017-03-01,14851.7
2017-04-01,14892.6
2017-05-01,14812.8
2017-06-01,14851.0
2017-07-01,14894.3
2017-08-01,15016.1
2017-09-01,15083.2
2017-10-01,15135.6
2017-11-01,15205.3
2017-12-01,15388.4
2018-01-01,15296.5
2018-02-01,15273.0
2018-03-01,15450.7
2018-04-01,15461.2
2018-05-01,15361.1
2018-06-01,15457.0
2018-07-01,15471.6
2018-08-01,15530.9
2018-09-01,15556.2
2018-10-01,15537.3
2018-11-01,15601.1
2018-12-01,15819.6
2019-01-01,15788.4
2019-02-01,15756.8
2019-03-01,15923.2
2019-04-01,15937.1
2019-05-01,15911.7
2019-06-01,16119.5
2019-07-01,16258.7
2019-08-01,16408.2
2019-09-01,16536.3
2019-10-01,16713.1
2019-11-01,16926.6
2019-12-01,17129.1
2020-01-01,17142.0
2020-02-01,17142.3
2020-03-01,18060.0
2020-04-01,19682.7
2020-05-01,20576.6
2020-06-01,20880.7
2020-07-01,20978.5
2020-08-01,21042.5
2020-09-01,21195.0
2020-10-01,21299.3
2020-11-01,21576.6
2020-12-01,21866.8
2021-01-01,21998.6
