Date,QQQ
2022-02-01,356.4197692871094
2022-02-02,359.3157043457031
2022-02-03,344.74774169921875
2022-02-04,349.09674072265625
2022-02-07,346.2884521484375
2022-02-08,350.1790771484375
2022-02-09,357.5996398925781
2022-02-10,349.5062561035156
2022-02-11,338.4193115234375
2022-02-14,338.8386535644531
2022-02-15,347.2634582519531
2022-02-16,347.17572021484375
2022-02-17,336.8494873046875
2022-02-18,333.0075378417969
2022-02-22,329.662841796875
2022-02-23,321.21844482421875
2022-02-24,332.01287841796875
2022-02-25,337.1614685058594
2022-02-28,338.165771484375
2022-03-01,332.9880065917969
2022-03-02,338.5754089355469
2022-03-03,333.7388000488281
2022-03-04,328.90234375
2022-03-07,316.77197265625
2022-03-08,315.29962158203125
2022-03-09,326.6498107910156
2022-03-10,323.0224304199219
2022-03-11,316.3234558105469
2022-03-14,310.2486267089844
2022-03-15,319.9801025390625
2022-03-16,331.84716796875
2022-03-17,335.8645324707031
2022-03-18,342.739013671875
2022-03-21,341.78607177734375
2022-03-22,348.503173828125
2022-03-23,343.4947204589844
2022-03-24,351.12939453125
2022-03-25,350.8365783691406
2022-03-28,356.2648010253906
2022-03-29,362.39605712890625
2022-03-30,358.3931579589844
2022-03-31,353.9510192871094
2022-04-01,353.2773132324219
2022-04-04,360.5507507324219
2022-04-05,352.5451354980469
2022-04-06,344.89080810546875
2022-04-07,345.7109680175781
2022-04-08,340.87823486328125
2022-04-11,332.81390380859375
2022-04-12,331.407958984375
2022-04-13,338.1445617675781
2022-04-14,330.41217041015625
2022-04-18,330.66595458984375
2022-04-19,338.0566711425781
2022-04-20,333.12628173828125
2022-04-21,326.2336120605469
2022-04-22,317.6908264160156
2022-04-25,321.7718505859375
2022-04-26,309.6265869140625
2022-04-27,309.255615234375
2022-04-28,320.2391052246094
2022-04-29,305.8287353515625
2022-05-02,310.9348449707031
2022-05-03,311.2668151855469
2022-05-04,321.7913818359375
2022-05-05,305.5846252441406
2022-05-06,301.9234924316406
2022-05-09,290.1100769042969
2022-05-10,293.6346435546875
2022-05-11,284.9259033203125
2022-05-12,284.2522277832031
2022-05-13,294.7866516113281
2022-05-16,291.36956787109375
2022-05-17,298.91650390625
2022-05-18,284.2425537109375
2022-05-19,282.7194519042969
2022-05-20,281.8407897949219
2022-05-23,286.527099609375
2022-05-24,280.43487548828125
2022-05-25,284.3597717285156
2022-05-26,292.238525390625
2022-05-27,301.77703857421875
2022-05-31,300.9764709472656
2022-06-01,298.7504577636719
2022-06-02,306.9320068359375
2022-06-03,298.9457702636719
2022-06-06,299.9415588378906
2022-06-07,302.52880859375
2022-06-08,300.35162353515625
2022-06-09,292.30682373046875
2022-06-10,281.99700927734375
2022-06-13,268.8852233886719
2022-06-14,269.3733825683594
2022-06-15,276.10009765625
2022-06-16,264.96044921875
2022-06-17,268.1822204589844
2022-06-21,274.9483337402344
2022-06-22,274.54730224609375
2022-06-23,278.6361389160156
2022-06-24,288.1831970214844
2022-06-27,286.0703125
2022-06-28,277.354736328125
2022-06-29,277.6090087890625
2022-06-30,274.1658630371094
2022-07-01,275.9754638671875
2022-07-05,280.7000427246094
2022-07-06,282.4999084472656
2022-07-07,288.5451965332031
2022-07-08,288.9070129394531
2022-07-11,282.7347106933594
2022-07-12,279.9957580566406
2022-07-13,279.41864013671875
2022-07-14,280.4164123535156
2022-07-15,285.5030212402344
2022-07-18,283.0868835449219
2022-07-19,291.79266357421875
2022-07-20,296.4195556640625
2022-07-21,300.6746826171875
2022-07-22,295.40228271484375
2022-07-25,293.71978759765625
2022-07-26,287.94842529296875
2022-07-27,300.1170349121094
2022-07-28,303.0516357421875
2022-07-29,308.5783386230469
2022-08-01,308.3924560546875
2022-08-02,307.4730529785156
2022-08-03,315.8463134765625
2022-08-04,317.3233642578125
2022-08-05,314.7312316894531
2022-08-08,313.71380615234375
2022-08-09,310.1629943847656
2022-08-10,318.8199462890625
2022-08-11,317.0103759765625
2022-08-12,323.1827392578125
2022-08-15,325.79443359375
2022-08-16,325.03143310546875
2022-08-17,321.3240966796875
2022-08-18,322.0968933105469
2022-08-19,315.81695556640625
2022-08-22,307.5023498535156
2022-08-23,307.2480163574219
2022-08-24,308.13818359375
2022-08-25,313.586669921875
2022-08-26,300.7333679199219
2022-08-29,297.7694396972656
2022-08-30,294.4533386230469
2022-08-31,292.74151611328125
2022-09-01,292.8687438964844
2022-09-02,288.7309875488281
2022-09-06,286.6572570800781
2022-09-07,292.4480285644531
2022-09-08,293.9642639160156
2022-09-09,300.3908996582031
2022-09-12,303.96136474609375
2022-09-13,287.2930603027344
2022-09-14,289.572265625
2022-09-15,284.74981689453125
2022-09-16,283.00860595703125
2022-09-19,285.2125244140625
2022-09-20,282.93902587890625
2022-09-21,277.8727111816406
2022-09-22,274.4527587890625
2022-09-23,269.9842529296875
2022-09-26,268.8670959472656
2022-09-27,268.974853515625
2022-09-28,274.32537841796875
2022-09-29,266.41717529296875
2022-09-30,261.899658203125
2022-10-03,268.04388427734375
2022-10-04,276.471435546875
2022-10-05,276.3244323730469
2022-10-06,274.14892578125
2022-10-07,263.7027282714844
2022-10-10,261.06671142578125
2022-10-11,257.4801330566406
2022-10-12,257.3919677734375
2022-10-13,263.4283752441406
2022-10-14,255.51043701171875
2022-10-17,263.94775390625
2022-10-18,266.0350341796875
2022-10-19,265.06488037109375
2022-10-20,263.7125244140625
2022-10-21,269.89599609375
2022-10-24,272.865234375
2022-10-25,278.50970458984375
2022-10-26,272.3556823730469
2022-10-27,267.3971252441406
2022-10-28,275.57965087890625
2022-10-31,272.37530517578125
2022-11-01,269.5921325683594
2022-11-02,260.3513488769531
2022-11-03,255.26547241210938
2022-11-04,259.37139892578125
2022-11-07,262.2230529785156
2022-11-08,264.13397216796875
2022-11-09,258.0386657714844
2022-11-10,277.0789794921875
2022-11-11,282.1844482421875
2022-11-14,279.7150573730469
2022-11-15,283.5857849121094
2022-11-16,279.7150573730469
2022-11-17,279.0976867675781
2022-11-18,279.107421875
2022-11-21,276.23626708984375
2022-11-22,280.2147521972656
2022-11-23,283.0272216796875
2022-11-25,281.1654052734375
2022-11-28,277.039794921875
2022-11-29,274.9427185058594
2022-11-30,287.47613525390625
2022-12-01,287.82891845703125
2022-12-02,286.68243408203125
2022-12-05,281.8709716796875
2022-12-06,276.0304260253906
2022-12-07,274.90350341796875
2022-12-08,278.1569519042969
2022-12-09,276.38323974609375
2022-12-12,279.8521728515625
2022-12-13,282.860595703125
2022-12-14,280.76361083984375
2022-12-15,271.3365478515625
2022-12-16,268.7494201660156
2022-12-19,264.9725646972656
2022-12-20,264.766357421875
2022-12-21,268.6070861816406
2022-12-22,262.0354919433594
2022-12-23,262.6248779296875
2022-12-27,258.9117736816406
2022-12-28,255.4934539794922
2022-12-29,261.7212219238281
2022-12-30,261.56402587890625
2023-01-03,259.7958679199219
2023-01-04,261.0335998535156
2023-01-05,256.94720458984375
2023-01-06,264.039306640625
2023-01-09,265.74859619140625
2023-01-10,267.9980163574219
2023-01-11,272.6343994140625
2023-01-12,274.10784912109375
2023-01-13,275.99383544921875
2023-01-17,276.5537109375
2023-01-18,272.95855712890625
2023-01-19,270.27691650390625
2023-01-20,277.673583984375
2023-01-23,283.8423156738281
2023-01-24,283.2627868652344
2023-01-25,282.6341552734375
2023-01-26,288.144775390625
2023-01-27,291.0130615234375
2023-01-30,285.1291198730469
2023-01-31,289.4021301269531
2023-02-01,295.5905456542969
2023-02-02,306.19921875
2023-02-03,300.7573547363281
2023-02-06,298.2132568359375
2023-02-07,304.391845703125
2023-02-08,298.97943115234375
2023-02-09,296.33709716796875
2023-02-10,294.3921203613281
2023-02-13,299.10711669921875
2023-02-14,301.3172607421875
2023-02-15,303.6256408691406
2023-02-16,297.9284362792969
2023-02-17,295.8263244628906
2023-02-21,288.8225402832031
2023-02-22,289.0386657714844
2023-02-23,291.56317138671875
2023-02-24,286.68115234375
2023-02-27,288.734130859375
2023-02-28,288.36083984375
2023-03-01,286.04266357421875
2023-03-02,288.4100036621094
2023-03-03,294.37249755859375
2023-03-06,294.7064208984375
2023-03-07,291.0916748046875
2023-03-08,292.54541015625
2023-03-09,287.4767761230469
2023-03-10,283.4396057128906
2023-03-13,285.5416564941406
2023-03-14,292.1033935546875
2023-03-15,293.6357421875
2023-03-16,301.3761901855469
2023-03-17,299.95196533203125
2023-03-20,301.01641845703125
2023-03-21,305.31561279296875
2023-03-22,301.1639099121094
2023-03-23,304.7351989746094
2023-03-24,305.85675048828125
2023-03-27,303.7611999511719
2023-03-28,302.14776611328125
2023-03-29,307.6571044921875
2023-03-30,310.56915283203125
2023-03-31,315.7341613769531
2023-04-03,314.9668273925781
2023-04-04,313.90423583984375
2023-04-05,310.8052673339844
2023-04-06,312.9007873535156
2023-04-10,312.7237548828125
2023-04-11,310.7167663574219
2023-04-12,307.9719543457031
2023-04-13,314.002685546875
2023-04-14,313.412353515625
2023-04-17,313.6780090332031
2023-04-18,313.69769287109375
2023-04-19,313.5500793457031
2023-04-20,311.1594543457031
2023-04-21,311.4841003417969
2023-04-24,310.8348083496094
2023-04-25,304.9712829589844
2023-04-26,306.82080078125
2023-04-27,315.16357421875
2023-04-28,317.3377380371094
2023-05-01,316.9737548828125
2023-05-02,314.2092590332031
2023-05-03,312.1531066894531
2023-05-04,311.0512390136719
2023-05-05,317.6625061035156
2023-05-08,318.4495544433594
2023-05-09,316.4327087402344
2023-05-10,319.8760070800781
2023-05-11,320.9188232421875
2023-05-12,319.7677917480469
2023-05-15,321.4992980957031
2023-05-16,321.8633117675781
2023-05-17,325.7591857910156
2023-05-18,331.8096618652344
2023-05-19,331.0619201660156
2023-05-22,332.1736145019531
2023-05-23,327.9629211425781
2023-05-24,326.28057861328125
2023-05-25,334.219970703125
2023-05-26,342.7594299316406
2023-05-30,344.3138122558594
2023-05-31,342.3560791015625
2023-06-01,346.31097412109375
2023-06-02,348.9082946777344
2023-06-05,349.1542663574219
2023-06-06,349.0951843261719
2023-06-07,343.172607421875
2023-06-08,347.4324951171875
2023-06-09,348.76068115234375
2023-06-12,354.6537170410156
2023-06-13,357.3788146972656
2023-06-14,359.97613525390625
2023-06-15,364.2655334472656
2023-06-16,361.97320556640625
2023-06-20,361.45501708984375
2023-06-21,356.5292663574219
2023-06-22,360.73590087890625
2023-06-23,357.15972900390625
2023-06-26,352.3718566894531
2023-06-27,358.43060302734375
2023-06-28,359.1300964355469
2023-06-29,358.410888671875
2023-06-30,363.9376525878906
2023-07-03,364.79473876953125
2023-07-05,364.7848815917969
2023-07-06,362.0067443847656
2023-07-07,360.8048400878906
2023-07-10,360.92303466796875
2023-07-11,362.7062072753906
2023-07-12,367.2872314453125
2023-07-13,373.52325439453125
2023-07-14,373.4444580078125
2023-07-17,376.9319152832031
2023-07-18,380.0154724121094
2023-07-19,379.9267578125
2023-07-20,371.1686706542969
2023-07-21,370.0555419921875
2023-07-24,370.6465759277344
2023-07-25,373.1587219238281
2023-07-26,371.91748046875
2023-07-27,371.03082275390625
2023-07-28,377.7890625
2023-07-31,377.98602294921875
2023-08-01,377.1092224121094
2023-08-02,368.8338928222656
2023-08-03,368.24273681640625
2023-08-04,366.5187683105469
2023-08-07,369.62200927734375
2023-08-08,366.4793701171875
2023-08-09,362.4501037597656
2023-08-10,363.1199645996094
2023-08-11,360.8048400878906
2023-08-14,364.8538513183594
2023-08-15,360.982177734375
2023-08-16,357.15972900390625
2023-08-17,353.2585144042969
2023-08-18,352.8152160644531
2023-08-21,358.4996032714844
2023-08-22,357.9872741699219
2023-08-23,363.6322326660156
2023-08-24,355.8593444824219
2023-08-25,358.6177673339844
2023-08-28,361.3171081542969
2023-08-29,369.2082214355469
2023-08-30,371.2672424316406
2023-08-31,372.3804626464844
2023-09-01,371.98638916015625
2023-09-05,372.4593200683594
2023-09-06,369.1786804199219
2023-09-07,366.5384826660156
2023-09-08,367.05078125
2023-09-11,371.3756103515625
2023-09-12,367.25762939453125
2023-09-13,368.65655517578125
2023-09-14,371.6711120605469
2023-09-15,365.3070373535156
2023-09-18,365.6878662109375
2023-09-19,364.9084167480469
2023-09-20,359.64996337890625
2023-09-21,353.0595397949219
2023-09-22,353.1088562011719
2023-09-25,354.7861022949219
2023-09-26,349.4584655761719
2023-09-27,350.27740478515625
2023-09-28,353.2075500488281
2023-09-29,353.4640808105469
2023-10-02,356.4139404296875
2023-10-03,350.15899658203125
2023-10-04,354.9241943359375
2023-10-05,353.8783874511719
2023-10-06,359.8077697753906
2023-10-09,361.6428527832031
2023-10-10,363.64556884765625
2023-10-11,366.2403259277344
2023-10-12,364.9676513671875
2023-10-13,360.3799743652344
2023-10-16,364.45458984375
2023-10-17,363.2608337402344
2023-10-18,358.49560546875
2023-10-19,355.14129638671875
2023-10-20,349.8433532714844
2023-10-23,350.8989562988281
2023-10-24,354.31243896484375
2023-10-25,345.64044189453125
2023-10-26,339.050048828125
2023-10-27,340.6778564453125
2023-10-30,344.5157165527344
2023-10-31,346.163330078125
2023-11-01,352.1716003417969
2023-11-02,358.564697265625
2023-11-03,362.7774658203125
2023-11-06,364.2572937011719
2023-11-07,367.70050048828125
2023-11-08,367.9372253417969
2023-11-09,365.10577392578125
2023-11-10,373.3141784667969
2023-11-13,372.1499938964844
2023-11-14,380.1610107421875
2023-11-15,380.4471130371094
2023-11-16,380.7727355957031
2023-11-17,380.861572265625
2023-11-20,385.4984436035156
2023-11-21,383.2589111328125
2023-11-22,384.82757568359375
2023-11-24,384.2850036621094
2023-11-27,383.9495849609375
2023-11-28,384.9558410644531
2023-11-29,384.58099365234375
2023-11-30,383.6141357421875
2023-12-01,384.709228515625
2023-12-04,381.1378173828125
2023-12-05,382.09478759765625
2023-12-06,379.8847961425781
2023-12-07,385.1925964355469
2023-12-08,386.9093017578125
2023-12-11,390.21435546875
2023-12-12,393.3221435546875
2023-12-13,398.3240966796875
2023-12-14,397.9787902832031
2023-12-15,399.9026184082031
2023-12-18,402.42144775390625
2023-12-19,404.4776916503906
2023-12-20,398.46722412109375
2023-12-21,403.1036071777344
2023-12-22,403.70660400390625
2023-12-26,406.177978515625
2023-12-27,407.0048828125
2023-12-28,406.8070373535156
2023-12-29,405.0465087890625
2024-01-02,398.1921691894531
2024-01-03,393.978759765625
2024-01-04,391.9511413574219
2024-01-05,392.4159851074219
2024-01-08,400.5263977050781
2024-01-09,401.31768798828125
2024-01-10,404.0376281738281
2024-01-11,404.8783874511719
2024-01-12,405.0860900878906
2024-01-16,405.0465087890625
2024-01-17,402.76171875
2024-01-18,408.4786376953125
2024-01-19,416.5791320800781
2024-01-22,417.1231689453125
2024-01-23,418.85400390625
2024-01-24,421.1783447265625
2024-01-25,421.692626953125
2024-01-26,419.180419921875
2024-01-29,423.4730224609375
2024-01-30,420.65411376953125
2024-01-31,412.4151306152344
2024-02-01,417.271484375
2024-02-02,424.3236083984375
2024-02-05,423.76971435546875
2024-02-06,422.91912841796875
2024-02-07,427.2710266113281
2024-02-08,428.06231689453125
2024-02-09,432.2757568359375
2024-02-12,430.5844421386719
2024-02-13,423.86865234375
2024-02-14,428.4875793457031
2024-02-15,429.7635192871094
2024-02-16,425.8666076660156
2024-02-20,422.6520690917969
2024-02-21,420.960693359375
2024-02-22,433.28460693359375
2024-02-23,432.0086975097656
2024-02-26,431.78118896484375
2024-02-27,432.81976318359375
2024-02-28,430.51519775390625
2024-02-29,434.2044982910156
2024-03-01,440.7422790527344
2024-03-04,439.16961669921875
2024-03-05,431.28668212890625
2024-03-06,433.9967346191406
2024-03-07,440.5840148925781
2024-03-08,434.2242736816406
2024-03-11,432.6120910644531
2024-03-12,438.8135986328125
2024-03-13,435.4407958984375
2024-03-14,434.3429870605469
2024-03-15,429.17999267578125
2024-03-18,433.27325439453125
2024-03-19,434.35272216796875
2024-03-20,439.5027160644531
2024-03-21,441.5825500488281
2024-03-22,442.0876770019531
2024-03-25,440.4832763671875
2024-03-26,439.05712890625
2024-03-27,440.55255126953125
2024-03-28,439.7404479980469
2024-04-01,440.6714172363281
2024-04-02,436.8682861328125
2024-04-03,437.84881591796875
2024-04-04,431.1538391113281
2024-04-05,436.2344970703125
2024-04-08,436.36322021484375
2024-04-09,437.9775085449219
2024-04-10,434.1546936035156
2024-04-11,441.0873718261719
2024-04-12,434.0556335449219
2024-04-15,426.9149475097656
2024-04-16,426.95458984375
2024-04-17,421.7451477050781
2024-04-18,419.33856201171875
2024-04-19,410.6627502441406
2024-04-22,414.7926940917969
2024-04-23,420.9825439453125
2024-04-24,422.40875244140625
2024-04-25,420.36859130859375
2024-04-26,426.85552978515625
2024-04-29,428.5887145996094
2024-04-30,420.50714111328125
2024-05-01,417.4666748046875
2024-05-02,422.794921875
2024-05-03,431.29248046875
2024-05-06,436.0166015625
2024-05-07,436.0859069824219
2024-05-08,435.82843017578125
2024-05-09,436.7792053222656
2024-05-10,437.8091735839844
2024-05-13,438.8193664550781
2024-05-14,441.6419982910156
2024-05-15,448.5449523925781
2024-05-16,447.63385009765625
2024-05-17,447.4159240722656
2024-05-20,450.53558349609375
2024-05-21,451.4170837402344
2024-05-22,451.3279113769531
2024-05-23,449.2976379394531
2024-05-24,453.5464172363281
2024-05-28,455.2597961425781
2024-05-29,452.0509033203125
2024-05-30,447.2079162597656
2024-05-31,446.3760070800781
2024-06-03,448.77276611328125
2024-06-04,450.0008544921875
2024-06-05,459.07275390625
2024-06-06,458.9142761230469
2024-06-07,458.50823974609375
2024-06-10,460.3602294921875
2024-06-11,463.51953125
2024-06-12,469.5906066894531
2024-06-13,472.1358642578125
2024-06-14,474.5821533203125
2024-06-17,480.3957214355469
2024-06-18,480.54425048828125
2024-06-20,476.84027099609375
2024-06-21,475.5626220703125
2024-06-24,470.1485290527344
2024-06-25,475.5249328613281
2024-06-26,476.5069580078125
2024-06-27,477.73699951171875
2024-06-28,475.257080078125
2024-07-01,478.0445556640625
2024-07-02,483.0638427734375
2024-07-03,487.0912170410156
2024-07-05,492.16998291015625
2024-07-08,493.34051513671875
2024-07-09,493.7670593261719
2024-07-10,498.9153137207031
2024-07-11,487.9739990234375
2024-07-12,490.84075927734375
2024-07-15,492.16009521484375
2024-07-16,492.34857177734375
2024-07-17,477.8957214355469
2024-07-18,475.6340637207031
2024-07-19,471.4181823730469
2024-07-22,478.4412841796875
2024-07-23,476.7549743652344
2024-07-24,459.65362548828125
2024-07-25,454.5846862792969
2024-07-26,459.2469482421875
2024-07-29,460.1694030761719
2024-07-30,453.85064697265625
2024-07-31,467.2817687988281
2024-08-01,455.9635314941406
2024-08-02,445.1412658691406
2024-08-05,431.8688659667969
2024-08-06,435.99542236328125
2024-08-07,431.2736511230469
2024-08-08,444.4667663574219
2024-08-09,446.78790283203125
2024-08-12,447.7500915527344
2024-08-13,458.86004638671875
2024-08-14,459.0088195800781
2024-08-15,470.6048583984375
2024-08-16,471.2099304199219
2024-08-19,477.39971923828125
2024-08-20,476.3978576660156
2024-08-21,478.6198425292969
2024-08-22,471.0313720703125
2024-08-23,476.1399230957031
2024-08-26,471.5174255371094
2024-08-27,472.926025390625
2024-08-28,467.5594787597656
2024-08-29,466.8750915527344
2024-08-30,472.4399108886719
2024-09-03,458.09625244140625
2024-09-04,456.9058532714844
2024-09-05,457.3323974609375
2024-09-06,445.08172607421875
2024-09-09,450.8053283691406
2024-09-10,454.97161865234375
2024-09-11,464.85150146484375
2024-09-12,469.41448974609375
2024-09-13,471.5174255371094
2024-09-16,469.4342956542969
2024-09-17,469.68231201171875
2024-09-18,467.6488037109375
2024-09-19,479.4729309082031
2024-09-20,478.5603332519531
2024-09-23,479.8288269042969
2024-09-24,482.14337158203125
2024-09-25,482.5903625488281
2024-09-26,486.21612548828125
2024-09-27,483.5141906738281
2024-09-30,484.8254089355469
2024-10-01,478.07061767578125
2024-10-02,478.7460632324219
2024-10-03,478.3884582519531
2024-10-04,484.08038330078125
2024-10-07,478.8951110839844
2024-10-08,486.0472412109375
2024-10-09,489.87158203125
2024-10-10,489.31536865234375
2024-10-11,490.0802001953125
2024-10-14,494.1927185058594
2024-10-15,487.5869445800781
2024-10-16,487.6465148925781
2024-10-17,487.9842834472656
2024-10-18,491.182861328125
2024-10-21,492.1265563964844
2024-10-22,492.6629638671875
2024-10-23,485.11346435546875
2024-10-24,489.0471496582031
2024-10-25,492.0271911621094
2024-10-28,492.106689453125
2024-10-29,496.83502197265625
2024-10-30,493.0801696777344
2024-10-31,480.6334228515625
2024-11-01,484.18963623046875
2024-11-04,482.77911376953125
2024-11-05,488.9378967285156
2024-11-06,502.218994140625
2024-11-07,510.1260070800781
2024-11-08,510.72210693359375
2024-11-11,510.4241027832031
2024-11-12,509.5002746582031
2024-11-13,508.8446350097656
2024-11-14,505.308349609375
2024-11-15,493.2689208984375
2024-11-18,496.6959533691406
2024-11-19,500.1131286621094
2024-11-20,499.8250427246094
2024-11-21,501.62298583984375
2024-11-22,502.4276123046875
2024-11-25,503.2222595214844
2024-11-26,505.9242248535156
2024-11-27,501.9408264160156
2024-11-29,506.351318359375
2024-12-02,511.8643798828125
2024-12-03,513.4339599609375
2024-12-04,519.781494140625
2024-12-05,518.341064453125
2024-12-06,522.9800415039062
2024-12-09,518.9072875976562
2024-12-10,517.13916015625
2024-12-11,526.3971557617188
2024-12-12,523.0
2024-12-13,527.0031127929688
