Date,KRE
2021-11-03,66.5420150756836
2021-11-04,65.46876525878906
2021-11-05,66.16061401367188
2021-11-08,66.2404556274414
2021-11-09,66.00981903076172
2021-11-10,65.83243560791016
2021-11-11,66.40896606445312
2021-11-12,66.16061401367188
2021-11-15,66.40896606445312
2021-11-16,66.38236999511719
2021-11-17,65.8146743774414
2021-11-18,65.67276763916016
2021-11-19,65.17606353759766
2021-11-22,65.87677001953125
2021-11-23,66.92340850830078
2021-11-24,66.7549057006836
2021-11-26,63.41094207763672
2021-11-29,63.54397964477539
2021-11-30,61.92080307006836
2021-12-01,61.104774475097656
2021-12-02,63.180328369140625
2021-12-03,61.459564208984375
2021-12-06,63.03840637207031
2021-12-07,63.22467803955078
2021-12-08,63.10051345825195
2021-12-09,62.399776458740234
2021-12-10,62.54168701171875
2021-12-13,60.98059844970703
2021-12-14,61.539390563964844
2021-12-15,62.01835632324219
2021-12-16,62.13368225097656
2021-12-17,60.62580871582031
2021-12-20,59.60428237915039
2021-12-21,61.43319320678711
2021-12-22,61.90603256225586
2021-12-23,62.45024108886719
2021-12-27,63.360233306884766
2021-12-28,63.40482711791992
2021-12-29,63.52079772949219
2021-12-30,63.22641372680664
2021-12-31,63.20854949951172
2022-01-03,64.38619232177734
2022-01-04,66.20616912841797
2022-01-05,65.77793884277344
2022-01-06,68.26702117919922
2022-01-07,68.9361343383789
2022-01-10,68.82908630371094
2022-01-11,69.0699462890625
2022-01-12,69.25728607177734
2022-01-13,69.66768646240234
2022-01-14,70.28328704833984
2022-01-18,68.79339599609375
2022-01-19,66.91989135742188
2022-01-20,65.16236877441406
2022-01-21,63.886600494384766
2022-01-24,64.77874755859375
2022-01-25,64.72520446777344
2022-01-26,64.36834716796875
2022-01-27,63.012298583984375
2022-01-28,63.35130310058594
2022-01-31,63.87765884399414
2022-02-01,64.8411865234375
2022-02-02,64.67167663574219
2022-02-03,64.29696655273438
2022-02-04,65.52812957763672
2022-02-07,65.84040069580078
2022-02-08,67.47300720214844
2022-02-09,66.90203094482422
2022-02-10,66.74147033691406
2022-02-11,66.18832397460938
2022-02-14,65.6708984375
2022-02-15,67.42842864990234
2022-02-16,67.55331420898438
2022-02-17,65.49244689941406
2022-02-18,65.60843658447266
2022-02-22,65.27832794189453
2022-02-23,64.1274642944336
2022-02-24,62.976585388183594
2022-02-25,65.87609100341797
2022-02-28,66.26862335205078
2022-03-01,62.64649200439453
2022-03-02,65.43892669677734
2022-03-03,65.02855682373047
2022-03-04,62.47698974609375
2022-03-07,59.7827262878418
2022-03-08,60.264469146728516
2022-03-09,62.405635833740234
2022-03-10,62.45024108886719
2022-03-11,62.46808624267578
2022-03-14,62.79817581176758
2022-03-15,62.98551940917969
2022-03-16,64.96609497070312
2022-03-17,64.26129150390625
2022-03-18,64.13639831542969
2022-03-21,63.790367126464844
2022-03-22,64.85713195800781
2022-03-23,62.55327606201172
2022-03-24,63.1628532409668
2022-03-25,64.3551254272461
2022-03-28,63.71864318847656
2022-03-29,64.91986846923828
2022-03-30,62.92082595825195
2022-03-31,61.76441955566406
2022-04-01,61.172760009765625
2022-04-04,60.85005569458008
2022-04-05,59.99844741821289
2022-04-06,59.10200119018555
2022-04-07,58.348995208740234
2022-04-08,58.25935745239258
2022-04-11,58.46554183959961
2022-04-12,57.92768096923828
2022-04-13,58.74343490600586
2022-04-14,57.99042892456055
2022-04-18,58.187652587890625
2022-04-19,60.28530502319336
2022-04-20,60.661808013916016
2022-04-21,59.4157600402832
2022-04-22,58.16971206665039
2022-04-25,58.23246383666992
2022-04-26,56.439598083496094
2022-04-27,56.40373992919922
2022-04-28,57.2374153137207
2022-04-29,55.43558883666992
2022-05-02,56.215476989746094
2022-05-03,56.995384216308594
2022-05-04,58.555179595947266
2022-05-05,56.86091232299805
2022-05-06,56.143768310546875
2022-05-09,55.372833251953125
2022-05-10,54.71844482421875
2022-05-11,53.80406951904297
2022-05-12,53.80406951904297
2022-05-13,54.297115325927734
2022-05-16,53.67856979370117
2022-05-17,55.64176559448242
2022-05-18,54.27918243408203
2022-05-19,53.62478256225586
2022-05-20,53.76820755004883
2022-05-23,55.08597946166992
2022-05-24,54.67361831665039
2022-05-25,55.53419876098633
2022-05-26,56.75334548950195
2022-05-27,57.64081954956055
2022-05-31,57.61391830444336
2022-06-01,56.8698844909668
2022-06-02,58.03525161743164
2022-06-03,57.327056884765625
2022-06-06,57.59598922729492
2022-06-07,58.071109771728516
2022-06-08,57.08502197265625
2022-06-09,55.24733352661133
2022-06-10,53.562034606933594
2022-06-13,52.0560188293457
2022-06-14,52.441490173339844
2022-06-15,52.86281204223633
2022-06-16,50.962364196777344
2022-06-17,51.742271423339844
2022-06-21,52.576602935791016
2022-06-22,52.62169647216797
2022-06-23,51.90011215209961
2022-06-24,53.713096618652344
2022-06-27,53.63191223144531
2022-06-28,53.316226959228516
2022-06-29,52.865238189697266
2022-06-30,52.39619827270508
2022-07-01,53.2711296081543
2022-07-05,53.45152282714844
2022-07-06,53.05465316772461
2022-07-07,53.622901916503906
2022-07-08,53.46054458618164
2022-07-11,52.928375244140625
2022-07-12,52.91033172607422
2022-07-13,52.017372131347656
2022-07-14,51.259708404541016
2022-07-15,52.973472595214844
2022-07-18,53.2891731262207
2022-07-19,54.93980407714844
2022-07-20,55.69746398925781
2022-07-21,55.787662506103516
2022-07-22,55.210391998291016
2022-07-25,56.13943862915039
2022-07-26,55.70648193359375
2022-07-27,56.72572708129883
2022-07-28,56.73474884033203
2022-07-29,57.52848815917969
2022-08-01,57.57359313964844
2022-08-02,56.906124114990234
2022-08-03,57.52848815917969
2022-08-04,57.07749557495117
2022-08-05,57.763004302978516
2022-08-08,57.735958099365234
2022-08-09,57.93438720703125
2022-08-10,59.215206146240234
2022-08-11,60.036006927490234
2022-08-12,60.95602798461914
2022-08-15,61.2717170715332
2022-08-16,61.821922302246094
2022-08-17,61.100341796875
2022-08-18,61.28976058959961
2022-08-19,60.28854751586914
2022-08-22,58.86343002319336
2022-08-23,58.529685974121094
2022-08-24,58.403411865234375
2022-08-25,59.278350830078125
2022-08-26,57.835166931152344
2022-08-29,56.93318557739258
2022-08-30,56.88808822631836
2022-08-31,56.455135345458984
2022-09-01,56.13041687011719
2022-09-02,55.71550369262695
2022-09-06,54.81352615356445
2022-09-07,55.86884307861328
2022-09-08,57.068477630615234
2022-09-09,57.772029876708984
2022-09-12,58.34929275512695
2022-09-13,56.50022888183594
2022-09-14,56.64454650878906
2022-09-15,57.30299758911133
2022-09-16,56.779850006103516
2022-09-19,57.74882888793945
2022-09-20,57.55829620361328
2022-09-21,56.87782669067383
2022-09-22,55.580406188964844
2022-09-23,54.70941925048828
2022-09-26,54.23761749267578
2022-09-27,53.59345626831055
2022-09-28,54.518890380859375
2022-09-29,53.62974166870117
2022-09-30,53.42107009887695
2022-10-03,54.64590835571289
2022-10-04,57.041141510009766
2022-10-05,56.5693473815918
2022-10-06,56.02497863769531
2022-10-07,54.745704650878906
2022-10-10,54.62775421142578
2022-10-11,54.39186477661133
2022-10-12,54.2739143371582
2022-10-13,56.67823028564453
2022-10-14,55.80723190307617
2022-10-17,57.267967224121094
2022-10-18,57.23167037963867
2022-10-19,56.043128967285156
2022-10-20,54.128753662109375
2022-10-21,54.8364372253418
2022-10-24,55.77095031738281
2022-10-25,56.578426361083984
2022-10-26,56.514915466308594
2022-10-27,56.53306579589844
2022-10-28,57.93027877807617
2022-10-31,58.0210075378418
2022-11-01,58.05731201171875
2022-11-02,56.587501525878906
2022-11-03,56.17015075683594
2022-11-04,57.494789123535156
2022-11-07,57.83047866821289
2022-11-08,57.65809631347656
2022-11-09,56.768959045410156
2022-11-10,59.41823196411133
2022-11-11,59.00088882446289
2022-11-14,58.16617965698242
2022-11-15,58.556312561035156
2022-11-16,57.60367202758789
2022-11-17,56.75081253051758
2022-11-18,57.11372375488281
2022-11-21,57.42219924926758
2022-11-22,58.0482292175293
2022-11-23,58.039161682128906
2022-11-25,58.474647521972656
2022-11-28,57.16816711425781
2022-11-29,57.5129280090332
2022-11-30,58.53815841674805
2022-12-01,58.1298942565918
2022-12-02,58.0210075378418
2022-12-05,55.11769485473633
2022-12-06,54.58238983154297
2022-12-07,54.54609680175781
2022-12-08,54.69126892089844
2022-12-09,54.473514556884766
2022-12-12,54.97252655029297
2022-12-13,54.07430648803711
2022-12-14,53.07630157470703
2022-12-15,52.10550308227539
2022-12-16,51.660926818847656
2022-12-19,51.931419372558594
2022-12-20,52.187278747558594
2022-12-21,53.055397033691406
2022-12-22,52.8543586730957
2022-12-23,53.201602935791016
2022-12-27,53.25642013549805
2022-12-28,52.88176727294922
2022-12-29,53.8778190612793
2022-12-30,53.676780700683594
2023-01-03,53.302127838134766
2023-01-04,54.02402114868164
2023-01-05,53.00057601928711
2023-01-06,54.55402755737305
2023-01-09,54.06057357788086
2023-01-10,54.47178268432617
2023-01-11,54.773345947265625
2023-01-12,55.44955062866211
2023-01-13,55.385589599609375
2023-01-17,55.0474853515625
2023-01-18,53.08280563354492
2023-01-19,53.14677810668945
2023-01-20,54.61799621582031
2023-01-23,55.486106872558594
2023-01-24,54.82817459106445
2023-01-25,54.956111907958984
2023-01-26,55.339908599853516
2023-01-27,55.6871452331543
2023-01-30,55.12058639526367
2023-01-31,56.76543045043945
2023-02-01,57.569580078125
2023-02-02,59.10476303100586
2023-02-03,59.14132308959961
2023-02-06,58.574764251708984
2023-02-07,59.20528030395508
2023-02-08,58.538211822509766
2023-02-09,57.67924118041992
2023-02-10,57.56044387817383
2023-02-13,58.026485443115234
2023-02-14,57.80717468261719
2023-02-15,58.49252700805664
2023-02-16,57.45991897583008
2023-02-17,57.75234603881836
2023-02-21,56.40904998779297
2023-02-22,56.134910583496094
2023-02-23,56.35422134399414
2023-02-24,56.363365173339844
2023-02-27,56.34507369995117
2023-02-28,56.25370407104492
2023-03-01,55.91559600830078
2023-03-02,54.49920654296875
2023-03-03,55.17542266845703
2023-03-06,54.76420211791992
2023-03-07,53.00057601928711
2023-03-08,52.72642517089844
2023-03-09,48.4498291015625
2023-03-10,46.32065963745117
2023-03-13,40.61853790283203
2023-03-14,41.4683723449707
2023-03-15,40.79215621948242
2023-03-16,42.22683334350586
2023-03-17,39.695594787597656
2023-03-20,40.14067840576172
2023-03-21,42.45365524291992
2023-03-22,40.03932189941406
2023-03-23,38.92430114746094
2023-03-24,40.10382080078125
2023-03-27,40.45399475097656
2023-03-28,40.41713333129883
2023-03-29,40.85023880004883
2023-03-30,40.02088165283203
2023-03-31,40.41713333129883
2023-04-03,39.99324035644531
2023-04-04,39.10859680175781
2023-04-05,38.712345123291016
2023-04-06,39.28368377685547
2023-04-10,39.486412048339844
2023-04-11,39.59699630737305
2023-04-12,39.16387939453125
2023-04-13,39.76285934448242
2023-04-14,38.98880386352539
2023-04-17,40.14989471435547
2023-04-18,39.28368377685547
2023-04-19,40.83180618286133
2023-04-20,40.066959381103516
2023-04-21,39.56013107299805
2023-04-24,39.3574104309082
2023-04-25,37.698699951171875
2023-04-26,37.92906951904297
2023-04-27,38.63862991333008
2023-04-28,39.31132888793945
2023-05-01,38.205528259277344
2023-05-02,35.80961608886719
2023-05-03,35.1645622253418
2023-05-04,33.247840881347656
2023-05-05,35.33964920043945
2023-05-08,34.63009262084961
2023-05-09,34.48265075683594
2023-05-10,34.15091323852539
2023-05-11,33.303123474121094
2023-05-12,33.51507568359375
2023-05-15,34.57480239868164
2023-05-16,34.05875778198242
2023-05-17,36.565250396728516
2023-05-18,36.786407470703125
2023-05-19,36.13214111328125
2023-05-22,37.284027099609375
2023-05-23,37.652626037597656
2023-05-24,36.97992706298828
2023-05-25,36.67583084106445
2023-05-26,37.12736892700195
2023-05-30,37.053646087646484
2023-05-31,35.910980224609375
2023-06-01,36.63896942138672
2023-06-02,38.89665222167969
2023-06-05,37.8922119140625
2023-06-06,39.77208709716797
2023-06-07,41.08982849121094
2023-06-08,40.6014289855957
2023-06-09,40.04853057861328
2023-06-12,39.75364685058594
2023-06-13,40.67515182495117
2023-06-14,39.486412048339844
2023-06-15,40.24203872680664
2023-06-16,39.68913650512695
2023-06-20,39.1766471862793
2023-06-21,38.57207489013672
2023-06-22,37.35361099243164
2023-06-23,36.81414031982422
2023-06-26,37.279205322265625
2023-06-27,37.911685943603516
2023-06-28,37.707061767578125
2023-06-29,38.4139518737793
2023-06-30,37.97679138183594
2023-07-03,38.85110855102539
2023-07-05,38.339542388916016
2023-07-06,37.753562927246094
2023-07-07,38.57207489013672
2023-07-10,38.879005432128906
2023-07-11,39.39988327026367
2023-07-12,40.19047546386719
2023-07-13,40.8787727355957
2023-07-14,40.11606979370117
2023-07-17,40.81365966796875
2023-07-18,42.53438186645508
2023-07-19,43.855159759521484
2023-07-20,43.68772888183594
2023-07-21,43.13895797729492
2023-07-24,44.227203369140625
2023-07-25,43.390098571777344
2023-07-26,45.44565200805664
2023-07-27,44.67365264892578
2023-07-28,45.31544494628906
2023-07-31,45.287532806396484
2023-08-01,44.80387496948242
2023-08-02,44.59925079345703
2023-08-03,44.989898681640625
2023-08-04,45.166622161865234
2023-08-07,45.61308288574219
2023-08-08,45.027103424072266
2023-08-09,44.37602233886719
2023-08-10,44.338809967041016
2023-08-11,44.450435638427734
2023-08-14,43.585426330566406
2023-08-15,42.13443374633789
2023-08-16,41.660072326660156
2023-08-17,41.660072326660156
2023-08-18,41.62286376953125
2023-08-21,41.34383010864258
2023-08-22,40.162574768066406
2023-08-23,40.683448791503906
2023-08-24,40.86946487426758
2023-08-25,40.58112335205078
2023-08-28,41.16710662841797
2023-08-29,41.55775451660156
2023-08-30,41.25081253051758
2023-08-31,41.44614028930664
2023-09-01,42.43206787109375
2023-09-05,41.47404479980469
2023-09-06,40.51601791381836
2023-09-07,39.967254638671875
2023-09-08,40.32999801635742
2023-09-11,40.25558853149414
2023-09-12,40.590423583984375
2023-09-13,40.097469329833984
2023-09-14,40.88807678222656
2023-09-15,40.65553665161133
2023-09-18,39.88154602050781
2023-09-19,39.78773498535156
2023-09-20,39.44061279296875
2023-09-21,38.86832809448242
2023-09-22,38.61501693725586
2023-09-25,39.16853713989258
2023-09-26,38.55873107910156
2023-09-27,38.35233688354492
2023-09-28,38.73698806762695
2023-09-29,39.18730545043945
2023-10-02,38.21160888671875
2023-10-03,37.46107482910156
2023-10-04,37.81758117675781
2023-10-05,38.44615173339844
2023-10-06,38.549346923828125
2023-10-09,38.53058624267578
2023-10-10,39.13101577758789
2023-10-11,39.15916442871094
2023-10-12,38.68069076538086
2023-10-13,37.9207763671875
2023-10-16,38.8870964050293
2023-10-17,39.71268081665039
2023-10-18,38.6337890625
2023-10-19,38.21160888671875
2023-10-20,36.682395935058594
2023-10-23,36.54166793823242
2023-10-24,36.316505432128906
2023-10-25,36.18516540527344
2023-10-26,37.264060974121094
2023-10-27,36.46661376953125
2023-10-30,37.01074981689453
2023-10-31,37.21714782714844
2023-11-01,37.36725997924805
2023-11-02,39.487518310546875
2023-11-03,40.92292022705078
2023-11-06,40.34124755859375
2023-11-07,39.94721603393555
2023-11-08,39.421852111816406
2023-11-09,38.596256256103516
2023-11-10,38.812042236328125
2023-11-13,38.877708435058594
2023-11-14,41.7391242980957
2023-11-15,42.3114013671875
2023-11-16,41.776649475097656
2023-11-17,42.41460037231445
2023-11-20,42.36770248413086
2023-11-21,41.42015075683594
2023-11-22,41.598392486572266
2023-11-24,41.654693603515625
2023-11-27,41.39200210571289
2023-11-28,41.382625579833984
2023-11-29,42.245731353759766
2023-11-30,42.330169677734375
2023-12-01,44.52548599243164
2023-12-04,45.144676208496094
2023-12-05,44.5817756652832
2023-12-06,44.60054016113281
2023-12-07,45.46365737915039
2023-12-08,45.96088409423828
2023-12-11,45.85768508911133
2023-12-12,45.501182556152344
2023-12-13,48.16558074951172
2023-12-14,50.49223709106445
2023-12-15,49.68540954589844
2023-12-18,49.16613006591797
2023-12-19,49.89445114135742
2023-12-20,48.73103332519531
2023-12-21,49.26072311401367
2023-12-22,49.57286071777344
2023-12-26,50.339012145996094
2023-12-27,50.25387954711914
2023-12-28,50.37683868408203
2023-12-29,49.59177017211914
2024-01-02,49.752567291259766
2024-01-03,48.11621856689453
2024-01-04,48.352691650390625
2024-01-05,48.92966842651367
2024-01-08,49.38368606567383
2024-01-09,48.82562255859375
2024-01-10,48.93912124633789
2024-01-11,48.295936584472656
2024-01-12,47.662200927734375
2024-01-16,46.85821533203125
2024-01-17,46.65959167480469
2024-01-18,47.07577133178711
2024-01-19,48.267555236816406
2024-01-22,49.33639144897461
2024-01-23,48.86345291137695
2024-01-24,49.43097686767578
2024-01-25,49.128292083740234
2024-01-26,49.30801010131836
2024-01-29,50.130916595458984
2024-01-30,49.932281494140625
2024-01-31,47.00956344604492
2024-02-01,45.54346466064453
2024-02-02,45.751548767089844
2024-02-05,44.9948616027832
2024-02-06,44.427345275878906
2024-02-07,44.313838958740234
2024-02-08,44.49355697631836
2024-02-09,45.278621673583984
2024-02-12,46.25286102294922
2024-02-13,44.294921875
2024-02-14,45.117828369140625
2024-02-15,46.555545806884766
2024-02-16,46.073150634765625
2024-02-20,45.71371841430664
2024-02-21,45.411041259765625
2024-02-22,45.37321472167969
2024-02-23,45.278621673583984
2024-02-26,44.85298538208008
2024-02-27,45.411041259765625
2024-02-28,44.91919708251953
2024-02-29,45.53400421142578
2024-03-01,45.03269958496094
2024-03-04,45.02323913574219
2024-03-05,46.83930587768555
2024-03-06,46.78254699707031
2024-03-07,46.848758697509766
2024-03-08,46.8865966796875
2024-03-11,46.65013122558594
2024-03-12,46.1866569519043
2024-03-13,46.233951568603516
2024-03-14,45.03269958496094
2024-03-15,45.2691650390625
2024-03-18,44.98218536376953
2024-03-19,45.13473129272461
2024-03-20,46.545780181884766
2024-03-21,47.23224639892578
2024-03-22,46.212093353271484
2024-03-25,46.27883529663086
2024-03-26,45.99280548095703
2024-03-27,47.68988800048828
2024-03-28,47.937774658203125
2024-04-01,46.993896484375
2024-04-02,46.12628936767578
2024-04-03,46.030948638916016
2024-04-04,45.93560028076172
2024-04-05,45.964202880859375
2024-04-08,46.74600601196289
2024-04-09,47.05109786987305
2024-04-10,44.71522903442383
2024-04-11,44.75336456298828
2024-04-12,44.35293197631836
2024-04-15,44.18131637573242
2024-04-16,43.618804931640625
2024-04-17,43.69507598876953
2024-04-18,43.96202850341797
2024-04-19,45.115665435791016
2024-04-22,45.93560028076172
2024-04-23,46.459983825683594
2024-04-24,46.7269401550293
2024-04-25,46.212093353271484
2024-04-26,45.945133209228516
2024-04-29,45.544708251953125
2024-04-30,44.82963562011719
2024-05-01,45.983280181884766
2024-05-02,46.736473083496094
2024-05-03,47.33713150024414
2024-05-06,47.708961486816406
2024-05-07,47.55641555786133
2024-05-08,47.8328971862793
2024-05-09,48.06172561645508
2024-05-10,48.0045166015625
2024-05-13,47.95684814453125
2024-05-14,48.51935958862305
2024-05-15,48.690975189208984
2024-05-16,48.48122024536133
2024-05-17,48.80538558959961
2024-05-20,48.09986114501953
2024-05-21,48.166595458984375
2024-05-22,47.58501434326172
2024-05-23,46.440914154052734
2024-05-24,46.64113235473633
2024-05-28,46.25022888183594
2024-05-29,45.13473129272461
2024-05-30,45.926063537597656
2024-05-31,46.57439041137695
2024-06-03,45.76398468017578
2024-06-04,44.95358657836914
2024-06-05,45.096595764160156
2024-06-06,45.21100997924805
2024-06-07,45.01078796386719
2024-06-10,44.314796447753906
2024-06-11,44.152713775634766
2024-06-12,45.249141693115234
2024-06-13,44.534080505371094
2024-06-14,43.9715576171875
2024-06-17,44.71522903442383
2024-06-18,44.82963562011719
2024-06-20,44.905914306640625
2024-06-21,44.82010269165039
2024-06-24,45.74500274658203
2024-06-25,45.12007141113281
2024-06-26,45.31236267089844
2024-06-27,45.79307556152344
2024-06-28,47.206382751464844
2024-07-01,46.98525619506836
2024-07-02,47.54288101196289
2024-07-03,46.77373504638672
2024-07-05,46.09111785888672
2024-07-08,46.100730895996094
2024-07-09,46.92757034301758
2024-07-10,47.94668960571289
2024-07-11,49.965694427490234
2024-07-12,50.08107376098633
2024-07-15,51.54244613647461
2024-07-16,53.89795684814453
2024-07-17,54.551734924316406
2024-07-18,53.561458587646484
2024-07-19,53.830657958984375
2024-07-22,54.734397888183594
2024-07-23,55.590084075927734
2024-07-24,54.57095718383789
2024-07-25,55.97465515136719
2024-07-26,56.945701599121094
2024-07-29,55.73429870605469
2024-07-30,56.26308822631836
2024-07-31,56.03234100341797
2024-08-01,53.52299499511719
2024-08-02,51.753963470458984
2024-08-05,50.33103942871094
2024-08-06,50.446414947509766
2024-08-07,50.12913513183594
2024-08-08,51.023277282714844
2024-08-09,50.77330017089844
2024-08-12,50.24451446533203
2024-08-13,50.859832763671875
2024-08-14,50.74445343017578
2024-08-15,51.90779495239258
2024-08-16,52.753849029541016
2024-08-19,53.359554290771484
2024-08-20,52.35966491699219
2024-08-21,52.667327880859375
2024-08-22,52.82115173339844
2024-08-23,55.50355529785156
2024-08-26,55.09013366699219
2024-08-27,54.56135177612305
2024-08-28,55.03245162963867
2024-08-29,55.18628692626953
2024-08-30,55.599700927734375
2024-09-03,54.88823699951172
2024-09-04,54.22484588623047
2024-09-05,53.69606018066406
2024-09-06,52.72500991821289
2024-09-09,53.138431549072266
2024-09-10,52.676937103271484
2024-09-11,52.06162643432617
2024-09-12,52.26352310180664
2024-09-13,53.66721725463867
2024-09-16,54.35944747924805
2024-09-17,54.811317443847656
2024-09-18,55.05168151855469
2024-09-19,56.60920333862305
2024-09-20,55.46509552001953
2024-09-23,55.021820068359375
2024-09-24,54.276588439941406
2024-09-25,53.463600158691406
2024-09-26,54.05398178100586
2024-09-27,54.121726989746094
2024-09-30,54.77986145019531
2024-10-01,52.95064163208008
2024-10-02,52.834503173828125
2024-10-03,52.96031951904297
2024-10-04,54.04430389404297
2024-10-07,53.80234146118164
2024-10-08,53.6378059387207
2024-10-09,54.334659576416016
2024-10-10,54.28626251220703
2024-10-11,56.16387939453125
2024-10-14,56.60908126831055
2024-10-15,57.2285041809082
2024-10-16,58.012451171875
2024-10-17,58.5157356262207
2024-10-18,57.722103118896484
2024-10-21,56.028377532958984
2024-10-22,56.734901428222656
2024-10-23,56.773616790771484
2024-10-24,57.063968658447266
2024-10-25,56.038063049316406
2024-10-28,57.644676208496094
2024-10-29,57.305931091308594
2024-10-30,57.88663864135742
2024-10-31,57.054290771484375
2024-11-01,56.7542610168457
2024-11-04,56.26066207885742
2024-11-05,57.2285041809082
2024-11-06,64.90349578857422
2024-11-07,62.5516357421875
2024-11-08,62.890377044677734
2024-11-11,64.83574676513672
2024-11-12,64.45828247070312
2024-11-13,64.06147766113281
2024-11-14,63.713043212890625
2024-11-15,63.72272491455078
2024-11-18,63.60659408569336
2024-11-19,63.23879623413086
2024-11-20,63.064598083496094
2024-11-21,64.00338745117188
2024-11-22,65.61001586914062
2024-11-25,66.684326171875
2024-11-26,65.9681167602539
2024-11-27,65.75519561767578
2024-11-29,65.55194854736328
2024-12-02,64.9325180053711
2024-12-03,64.36149597167969
