realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1980-11-12,.
2025-09-13,2025-09-13,1980-11-13,.
2025-09-13,2025-09-13,1980-11-14,.
2025-09-13,2025-09-13,1980-11-17,14.31
2025-09-13,2025-09-13,1980-11-18,.
2025-09-13,2025-09-13,1980-11-19,.
2025-09-13,2025-09-13,1980-11-20,.
2025-09-13,2025-09-13,1980-11-21,.
2025-09-13,2025-09-13,1980-11-24,14.38
2025-09-13,2025-09-13,1980-11-25,.
2025-09-13,2025-09-13,1980-11-26,.
2025-09-13,2025-09-13,1980-11-27,.
2025-09-13,2025-09-13,1980-11-28,.
2025-09-13,2025-09-13,1980-12-01,14.65
2025-09-13,2025-09-13,1980-12-02,.
2025-09-13,2025-09-13,1980-12-03,.
2025-09-13,2025-09-13,1980-12-04,.
2025-09-13,2025-09-13,1980-12-05,.
2025-09-13,2025-09-13,1980-12-08,.
2025-09-13,2025-09-13,1980-12-09,.
2025-09-13,2025-09-13,1980-12-10,.
2025-09-13,2025-09-13,1980-12-11,.
2025-09-13,2025-09-13,1980-12-12,.
2025-09-13,2025-09-13,1980-12-15,.
2025-09-13,2025-09-13,1980-12-16,.
2025-09-13,2025-09-13,1980-12-17,.
2025-09-13,2025-09-13,1980-12-18,.
2025-09-13,2025-09-13,1980-12-19,.
2025-09-13,2025-09-13,1980-12-22,.
2025-09-13,2025-09-13,1980-12-23,.
2025-09-13,2025-09-13,1980-12-24,.
2025-09-13,2025-09-13,1980-12-25,.
2025-09-13,2025-09-13,1980-12-26,.
2025-09-13,2025-09-13,1980-12-29,.
2025-09-13,2025-09-13,1980-12-30,.
2025-09-13,2025-09-13,1980-12-31,.
2025-09-13,2025-09-13,1981-01-01,.
2025-09-13,2025-09-13,1981-01-02,.
2025-09-13,2025-09-13,1981-01-05,.
2025-09-13,2025-09-13,1981-01-06,.
2025-09-13,2025-09-13,1981-01-07,.
2025-09-13,2025-09-13,1981-01-08,.
2025-09-13,2025-09-13,1981-01-09,.
2025-09-13,2025-09-13,1981-01-12,.
2025-09-13,2025-09-13,1981-01-13,.
2025-09-13,2025-09-13,1981-01-14,.
2025-09-13,2025-09-13,1981-01-15,.
2025-09-13,2025-09-13,1981-01-16,.
2025-09-13,2025-09-13,1981-01-19,.
2025-09-13,2025-09-13,1981-01-20,.
2025-09-13,2025-09-13,1981-01-21,.
2025-09-13,2025-09-13,1981-01-22,.
2025-09-13,2025-09-13,1981-01-23,.
2025-09-13,2025-09-13,1981-01-26,.
2025-09-13,2025-09-13,1981-01-27,.
2025-09-13,2025-09-13,1981-01-28,.
2025-09-13,2025-09-13,1981-01-29,.
2025-09-13,2025-09-13,1981-01-30,.
2025-09-13,2025-09-13,1981-02-02,.
2025-09-13,2025-09-13,1981-02-03,.
2025-09-13,2025-09-13,1981-02-04,.
2025-09-13,2025-09-13,1981-02-05,.
2025-09-13,2025-09-13,1981-02-06,.
2025-09-13,2025-09-13,1981-02-09,.
2025-09-13,2025-09-13,1981-02-10,.
2025-09-13,2025-09-13,1981-02-11,.
2025-09-13,2025-09-13,1981-02-12,.
2025-09-13,2025-09-13,1981-02-13,.
2025-09-13,2025-09-13,1981-02-16,.
2025-09-13,2025-09-13,1981-02-17,.
2025-09-13,2025-09-13,1981-02-18,.
2025-09-13,2025-09-13,1981-02-19,.
2025-09-13,2025-09-13,1981-02-20,.
2025-09-13,2025-09-13,1981-02-23,.
2025-09-13,2025-09-13,1981-02-24,.
2025-09-13,2025-09-13,1981-02-25,.
2025-09-13,2025-09-13,1981-02-26,.
2025-09-13,2025-09-13,1981-02-27,.
2025-09-13,2025-09-13,1981-03-02,14.46
2025-09-13,2025-09-13,1981-03-03,.
2025-09-13,2025-09-13,1981-03-04,.
2025-09-13,2025-09-13,1981-03-05,.
2025-09-13,2025-09-13,1981-03-06,.
2025-09-13,2025-09-13,1981-03-09,14.00
2025-09-13,2025-09-13,1981-03-10,.
2025-09-13,2025-09-13,1981-03-11,.
2025-09-13,2025-09-13,1981-03-12,.
2025-09-13,2025-09-13,1981-03-13,.
2025-09-13,2025-09-13,1981-03-16,12.76
2025-09-13,2025-09-13,1981-03-17,.
2025-09-13,2025-09-13,1981-03-18,.
2025-09-13,2025-09-13,1981-03-19,.
2025-09-13,2025-09-13,1981-03-20,.
2025-09-13,2025-09-13,1981-03-23,12.70
2025-09-13,2025-09-13,1981-03-24,.
2025-09-13,2025-09-13,1981-03-25,.
2025-09-13,2025-09-13,1981-03-26,.
2025-09-13,2025-09-13,1981-03-27,.
2025-09-13,2025-09-13,1981-03-30,12.50
2025-09-13,2025-09-13,1981-03-31,.
2025-09-13,2025-09-13,1981-04-01,.
2025-09-13,2025-09-13,1981-04-02,.
2025-09-13,2025-09-13,1981-04-03,.
2025-09-13,2025-09-13,1981-04-06,14.15
2025-09-13,2025-09-13,1981-04-07,.
2025-09-13,2025-09-13,1981-04-08,.
2025-09-13,2025-09-13,1981-04-09,.
2025-09-13,2025-09-13,1981-04-10,.
2025-09-13,2025-09-13,1981-04-13,13.78
2025-09-13,2025-09-13,1981-04-14,.
2025-09-13,2025-09-13,1981-04-15,.
2025-09-13,2025-09-13,1981-04-16,.
2025-09-13,2025-09-13,1981-04-17,.
2025-09-13,2025-09-13,1981-04-20,13.55
2025-09-13,2025-09-13,1981-04-21,.
2025-09-13,2025-09-13,1981-04-22,.
2025-09-13,2025-09-13,1981-04-23,.
2025-09-13,2025-09-13,1981-04-24,.
2025-09-13,2025-09-13,1981-04-27,14.19
2025-09-13,2025-09-13,1981-04-28,.
2025-09-13,2025-09-13,1981-04-29,.
2025-09-13,2025-09-13,1981-04-30,.
2025-09-13,2025-09-13,1981-05-01,.
2025-09-13,2025-09-13,1981-05-04,15.96
2025-09-13,2025-09-13,1981-05-05,.
2025-09-13,2025-09-13,1981-05-06,.
2025-09-13,2025-09-13,1981-05-07,.
2025-09-13,2025-09-13,1981-05-08,.
2025-09-13,2025-09-13,1981-05-11,16.43
2025-09-13,2025-09-13,1981-05-12,.
2025-09-13,2025-09-13,1981-05-13,.
2025-09-13,2025-09-13,1981-05-14,.
2025-09-13,2025-09-13,1981-05-15,.
2025-09-13,2025-09-13,1981-05-18,16.03
2025-09-13,2025-09-13,1981-05-19,.
2025-09-13,2025-09-13,1981-05-20,.
2025-09-13,2025-09-13,1981-05-21,.
2025-09-13,2025-09-13,1981-05-22,16.75
2025-09-13,2025-09-13,1981-05-25,.
2025-09-13,2025-09-13,1981-05-26,.
2025-09-13,2025-09-13,1981-05-27,.
2025-09-13,2025-09-13,1981-05-28,.
2025-09-13,2025-09-13,1981-05-29,.
2025-09-13,2025-09-13,1981-06-01,15.46
2025-09-13,2025-09-13,1981-06-02,.
2025-09-13,2025-09-13,1981-06-03,.
2025-09-13,2025-09-13,1981-06-04,.
2025-09-13,2025-09-13,1981-06-05,.
2025-09-13,2025-09-13,1981-06-08,14.98
2025-09-13,2025-09-13,1981-06-09,.
2025-09-13,2025-09-13,1981-06-10,.
2025-09-13,2025-09-13,1981-06-11,.
2025-09-13,2025-09-13,1981-06-12,.
2025-09-13,2025-09-13,1981-06-15,13.45
2025-09-13,2025-09-13,1981-06-16,.
2025-09-13,2025-09-13,1981-06-17,.
2025-09-13,2025-09-13,1981-06-18,.
2025-09-13,2025-09-13,1981-06-19,.
2025-09-13,2025-09-13,1981-06-22,14.34
2025-09-13,2025-09-13,1981-06-23,.
2025-09-13,2025-09-13,1981-06-24,.
2025-09-13,2025-09-13,1981-06-25,.
2025-09-13,2025-09-13,1981-06-26,.
2025-09-13,2025-09-13,1981-06-29,13.91
2025-09-13,2025-09-13,1981-06-30,.
2025-09-13,2025-09-13,1981-07-01,.
2025-09-13,2025-09-13,1981-07-02,.
2025-09-13,2025-09-13,1981-07-03,.
2025-09-13,2025-09-13,1981-07-06,14.40
2025-09-13,2025-09-13,1981-07-07,.
2025-09-13,2025-09-13,1981-07-08,.
2025-09-13,2025-09-13,1981-07-09,.
2025-09-13,2025-09-13,1981-07-10,.
2025-09-13,2025-09-13,1981-07-13,14.56
2025-09-13,2025-09-13,1981-07-14,.
2025-09-13,2025-09-13,1981-07-15,.
2025-09-13,2025-09-13,1981-07-16,.
2025-09-13,2025-09-13,1981-07-17,.
2025-09-13,2025-09-13,1981-07-20,15.56
2025-09-13,2025-09-13,1981-07-21,.
2025-09-13,2025-09-13,1981-07-22,.
2025-09-13,2025-09-13,1981-07-23,.
2025-09-13,2025-09-13,1981-07-24,.
2025-09-13,2025-09-13,1981-07-27,15.07
2025-09-13,2025-09-13,1981-07-28,.
2025-09-13,2025-09-13,1981-07-29,.
2025-09-13,2025-09-13,1981-07-30,.
2025-09-13,2025-09-13,1981-07-31,.
2025-09-13,2025-09-13,1981-08-03,15.67
2025-09-13,2025-09-13,1981-08-04,.
2025-09-13,2025-09-13,1981-08-05,.
2025-09-13,2025-09-13,1981-08-06,.
2025-09-13,2025-09-13,1981-08-07,.
2025-09-13,2025-09-13,1981-08-10,15.24
2025-09-13,2025-09-13,1981-08-11,.
2025-09-13,2025-09-13,1981-08-12,.
2025-09-13,2025-09-13,1981-08-13,.
2025-09-13,2025-09-13,1981-08-14,.
2025-09-13,2025-09-13,1981-08-17,15.71
2025-09-13,2025-09-13,1981-08-18,.
2025-09-13,2025-09-13,1981-08-19,.
2025-09-13,2025-09-13,1981-08-20,.
2025-09-13,2025-09-13,1981-08-21,.
2025-09-13,2025-09-13,1981-08-24,15.83
2025-09-13,2025-09-13,1981-08-25,.
2025-09-13,2025-09-13,1981-08-26,.
2025-09-13,2025-09-13,1981-08-27,.
2025-09-13,2025-09-13,1981-08-28,.
2025-09-13,2025-09-13,1981-08-31,15.58
2025-09-13,2025-09-13,1981-09-01,.
2025-09-13,2025-09-13,1981-09-02,.
2025-09-13,2025-09-13,1981-09-03,.
2025-09-13,2025-09-13,1981-09-04,15.61
2025-09-13,2025-09-13,1981-09-07,.
2025-09-13,2025-09-13,1981-09-08,.
2025-09-13,2025-09-13,1981-09-09,.
2025-09-13,2025-09-13,1981-09-10,.
2025-09-13,2025-09-13,1981-09-11,.
2025-09-13,2025-09-13,1981-09-14,14.41
2025-09-13,2025-09-13,1981-09-15,.
2025-09-13,2025-09-13,1981-09-16,.
2025-09-13,2025-09-13,1981-09-17,.
2025-09-13,2025-09-13,1981-09-18,.
2025-09-13,2025-09-13,1981-09-21,14.20
2025-09-13,2025-09-13,1981-09-22,.
2025-09-13,2025-09-13,1981-09-23,.
2025-09-13,2025-09-13,1981-09-24,.
2025-09-13,2025-09-13,1981-09-25,.
2025-09-13,2025-09-13,1981-09-28,14.67
2025-09-13,2025-09-13,1981-09-29,.
2025-09-13,2025-09-13,1981-09-30,.
2025-09-13,2025-09-13,1981-10-01,.
2025-09-13,2025-09-13,1981-10-02,.
2025-09-13,2025-09-13,1981-10-05,14.21
2025-09-13,2025-09-13,1981-10-06,.
2025-09-13,2025-09-13,1981-10-07,.
2025-09-13,2025-09-13,1981-10-08,.
2025-09-13,2025-09-13,1981-10-09,13.53
2025-09-13,2025-09-13,1981-10-12,.
2025-09-13,2025-09-13,1981-10-13,.
2025-09-13,2025-09-13,1981-10-14,.
2025-09-13,2025-09-13,1981-10-15,.
2025-09-13,2025-09-13,1981-10-16,.
2025-09-13,2025-09-13,1981-10-19,13.61
2025-09-13,2025-09-13,1981-10-20,.
2025-09-13,2025-09-13,1981-10-21,.
2025-09-13,2025-09-13,1981-10-22,.
2025-09-13,2025-09-13,1981-10-23,.
2025-09-13,2025-09-13,1981-10-26,13.35
2025-09-13,2025-09-13,1981-10-27,.
2025-09-13,2025-09-13,1981-10-28,.
2025-09-13,2025-09-13,1981-10-29,.
2025-09-13,2025-09-13,1981-10-30,.
2025-09-13,2025-09-13,1981-11-02,12.70
2025-09-13,2025-09-13,1981-11-03,.
2025-09-13,2025-09-13,1981-11-04,.
2025-09-13,2025-09-13,1981-11-05,.
2025-09-13,2025-09-13,1981-11-06,.
2025-09-13,2025-09-13,1981-11-09,11.13
2025-09-13,2025-09-13,1981-11-10,.
2025-09-13,2025-09-13,1981-11-11,.
2025-09-13,2025-09-13,1981-11-12,.
2025-09-13,2025-09-13,1981-11-13,.
2025-09-13,2025-09-13,1981-11-16,10.69
2025-09-13,2025-09-13,1981-11-17,.
2025-09-13,2025-09-13,1981-11-18,.
2025-09-13,2025-09-13,1981-11-19,.
2025-09-13,2025-09-13,1981-11-20,.
2025-09-13,2025-09-13,1981-11-23,10.56
2025-09-13,2025-09-13,1981-11-24,.
2025-09-13,2025-09-13,1981-11-25,.
2025-09-13,2025-09-13,1981-11-26,.
2025-09-13,2025-09-13,1981-11-27,.
2025-09-13,2025-09-13,1981-11-30,10.40
2025-09-13,2025-09-13,1981-12-01,.
2025-09-13,2025-09-13,1981-12-02,.
2025-09-13,2025-09-13,1981-12-03,.
2025-09-13,2025-09-13,1981-12-04,.
2025-09-13,2025-09-13,1981-12-07,10.40
2025-09-13,2025-09-13,1981-12-08,.
2025-09-13,2025-09-13,1981-12-09,.
2025-09-13,2025-09-13,1981-12-10,.
2025-09-13,2025-09-13,1981-12-11,.
2025-09-13,2025-09-13,1981-12-14,11.10
2025-09-13,2025-09-13,1981-12-15,.
2025-09-13,2025-09-13,1981-12-16,.
2025-09-13,2025-09-13,1981-12-17,.
2025-09-13,2025-09-13,1981-12-18,.
2025-09-13,2025-09-13,1981-12-21,11.04
2025-09-13,2025-09-13,1981-12-22,.
2025-09-13,2025-09-13,1981-12-23,.
2025-09-13,2025-09-13,1981-12-24,.
2025-09-13,2025-09-13,1981-12-25,.
2025-09-13,2025-09-13,1981-12-28,11.69
2025-09-13,2025-09-13,1981-12-29,.
2025-09-13,2025-09-13,1981-12-30,.
2025-09-13,2025-09-13,1981-12-31,.
2025-09-13,2025-09-13,1982-01-01,.
2025-09-13,2025-09-13,1982-01-04,11.66
2025-09-13,2025-09-13,1982-01-05,.
2025-09-13,2025-09-13,1982-01-06,.
2025-09-13,2025-09-13,1982-01-07,.
2025-09-13,2025-09-13,1982-01-08,.
2025-09-13,2025-09-13,1982-01-11,12.12
2025-09-13,2025-09-13,1982-01-12,.
2025-09-13,2025-09-13,1982-01-13,.
2025-09-13,2025-09-13,1982-01-14,.
2025-09-13,2025-09-13,1982-01-15,.
2025-09-13,2025-09-13,1982-01-18,12.51
2025-09-13,2025-09-13,1982-01-19,.
2025-09-13,2025-09-13,1982-01-20,.
2025-09-13,2025-09-13,1982-01-21,.
2025-09-13,2025-09-13,1982-01-22,.
2025-09-13,2025-09-13,1982-01-25,13.36
2025-09-13,2025-09-13,1982-01-26,.
2025-09-13,2025-09-13,1982-01-27,.
2025-09-13,2025-09-13,1982-01-28,.
2025-09-13,2025-09-13,1982-01-29,.
2025-09-13,2025-09-13,1982-02-01,13.85
2025-09-13,2025-09-13,1982-02-02,.
2025-09-13,2025-09-13,1982-02-03,.
2025-09-13,2025-09-13,1982-02-04,.
2025-09-13,2025-09-13,1982-02-05,.
2025-09-13,2025-09-13,1982-02-08,14.10
2025-09-13,2025-09-13,1982-02-09,.
2025-09-13,2025-09-13,1982-02-10,.
2025-09-13,2025-09-13,1982-02-11,.
2025-09-13,2025-09-13,1982-02-12,.
2025-09-13,2025-09-13,1982-02-15,.
2025-09-13,2025-09-13,1982-02-16,14.74
2025-09-13,2025-09-13,1982-02-17,.
2025-09-13,2025-09-13,1982-02-18,.
2025-09-13,2025-09-13,1982-02-19,.
2025-09-13,2025-09-13,1982-02-22,12.43
2025-09-13,2025-09-13,1982-02-23,.
2025-09-13,2025-09-13,1982-02-24,.
2025-09-13,2025-09-13,1982-02-25,.
2025-09-13,2025-09-13,1982-02-26,.
2025-09-13,2025-09-13,1982-03-01,12.45
2025-09-13,2025-09-13,1982-03-02,.
2025-09-13,2025-09-13,1982-03-03,.
2025-09-13,2025-09-13,1982-03-04,.
2025-09-13,2025-09-13,1982-03-05,.
2025-09-13,2025-09-13,1982-03-08,12.06
2025-09-13,2025-09-13,1982-03-09,.
2025-09-13,2025-09-13,1982-03-10,.
2025-09-13,2025-09-13,1982-03-11,.
2025-09-13,2025-09-13,1982-03-12,.
2025-09-13,2025-09-13,1982-03-15,12.91
2025-09-13,2025-09-13,1982-03-16,.
2025-09-13,2025-09-13,1982-03-17,.
2025-09-13,2025-09-13,1982-03-18,.
2025-09-13,2025-09-13,1982-03-19,.
2025-09-13,2025-09-13,1982-03-22,12.55
2025-09-13,2025-09-13,1982-03-23,.
2025-09-13,2025-09-13,1982-03-24,.
2025-09-13,2025-09-13,1982-03-25,.
2025-09-13,2025-09-13,1982-03-26,.
2025-09-13,2025-09-13,1982-03-29,13.40
2025-09-13,2025-09-13,1982-03-30,.
2025-09-13,2025-09-13,1982-03-31,.
2025-09-13,2025-09-13,1982-04-01,.
2025-09-13,2025-09-13,1982-04-02,.
2025-09-13,2025-09-13,1982-04-05,12.89
2025-09-13,2025-09-13,1982-04-06,.
2025-09-13,2025-09-13,1982-04-07,.
2025-09-13,2025-09-13,1982-04-08,.
2025-09-13,2025-09-13,1982-04-09,.
2025-09-13,2025-09-13,1982-04-12,12.85
2025-09-13,2025-09-13,1982-04-13,.
2025-09-13,2025-09-13,1982-04-14,.
2025-09-13,2025-09-13,1982-04-15,.
2025-09-13,2025-09-13,1982-04-16,.
2025-09-13,2025-09-13,1982-04-19,12.50
2025-09-13,2025-09-13,1982-04-20,.
2025-09-13,2025-09-13,1982-04-21,.
2025-09-13,2025-09-13,1982-04-22,.
2025-09-13,2025-09-13,1982-04-23,.
2025-09-13,2025-09-13,1982-04-26,12.47
2025-09-13,2025-09-13,1982-04-27,.
2025-09-13,2025-09-13,1982-04-28,.
2025-09-13,2025-09-13,1982-04-29,.
2025-09-13,2025-09-13,1982-04-30,.
2025-09-13,2025-09-13,1982-05-03,12.68
2025-09-13,2025-09-13,1982-05-04,.
2025-09-13,2025-09-13,1982-05-05,.
2025-09-13,2025-09-13,1982-05-06,.
2025-09-13,2025-09-13,1982-05-07,.
2025-09-13,2025-09-13,1982-05-10,12.25
2025-09-13,2025-09-13,1982-05-11,.
2025-09-13,2025-09-13,1982-05-12,.
2025-09-13,2025-09-13,1982-05-13,.
2025-09-13,2025-09-13,1982-05-14,.
2025-09-13,2025-09-13,1982-05-17,12.19
2025-09-13,2025-09-13,1982-05-18,.
2025-09-13,2025-09-13,1982-05-19,.
2025-09-13,2025-09-13,1982-05-20,.
2025-09-13,2025-09-13,1982-05-21,.
2025-09-13,2025-09-13,1982-05-24,11.48
2025-09-13,2025-09-13,1982-05-25,.
2025-09-13,2025-09-13,1982-05-26,.
2025-09-13,2025-09-13,1982-05-27,.
2025-09-13,2025-09-13,1982-05-28,11.52
2025-09-13,2025-09-13,1982-05-31,.
2025-09-13,2025-09-13,1982-06-01,.
2025-09-13,2025-09-13,1982-06-02,.
2025-09-13,2025-09-13,1982-06-03,.
2025-09-13,2025-09-13,1982-06-04,.
2025-09-13,2025-09-13,1982-06-07,12.07
2025-09-13,2025-09-13,1982-06-08,.
2025-09-13,2025-09-13,1982-06-09,.
2025-09-13,2025-09-13,1982-06-10,.
2025-09-13,2025-09-13,1982-06-11,.
2025-09-13,2025-09-13,1982-06-14,12.25
2025-09-13,2025-09-13,1982-06-15,.
2025-09-13,2025-09-13,1982-06-16,.
2025-09-13,2025-09-13,1982-06-17,.
2025-09-13,2025-09-13,1982-06-18,.
2025-09-13,2025-09-13,1982-06-21,12.59
2025-09-13,2025-09-13,1982-06-22,.
2025-09-13,2025-09-13,1982-06-23,.
2025-09-13,2025-09-13,1982-06-24,.
2025-09-13,2025-09-13,1982-06-25,.
2025-09-13,2025-09-13,1982-06-28,13.27
2025-09-13,2025-09-13,1982-06-29,.
2025-09-13,2025-09-13,1982-06-30,.
2025-09-13,2025-09-13,1982-07-01,.
2025-09-13,2025-09-13,1982-07-02,.
2025-09-13,2025-09-13,1982-07-05,.
2025-09-13,2025-09-13,1982-07-06,12.81
2025-09-13,2025-09-13,1982-07-07,.
2025-09-13,2025-09-13,1982-07-08,.
2025-09-13,2025-09-13,1982-07-09,.
2025-09-13,2025-09-13,1982-07-12,11.80
2025-09-13,2025-09-13,1982-07-13,.
2025-09-13,2025-09-13,1982-07-14,.
2025-09-13,2025-09-13,1982-07-15,.
2025-09-13,2025-09-13,1982-07-16,.
2025-09-13,2025-09-13,1982-07-19,11.14
2025-09-13,2025-09-13,1982-07-20,.
2025-09-13,2025-09-13,1982-07-21,.
2025-09-13,2025-09-13,1982-07-22,.
2025-09-13,2025-09-13,1982-07-23,.
2025-09-13,2025-09-13,1982-07-26,10.56
2025-09-13,2025-09-13,1982-07-27,.
2025-09-13,2025-09-13,1982-07-28,.
2025-09-13,2025-09-13,1982-07-29,.
2025-09-13,2025-09-13,1982-07-30,.
2025-09-13,2025-09-13,1982-08-02,9.63
2025-09-13,2025-09-13,1982-08-03,.
2025-09-13,2025-09-13,1982-08-04,.
2025-09-13,2025-09-13,1982-08-05,.
2025-09-13,2025-09-13,1982-08-06,.
2025-09-13,2025-09-13,1982-08-09,10.03
2025-09-13,2025-09-13,1982-08-10,.
2025-09-13,2025-09-13,1982-08-11,.
2025-09-13,2025-09-13,1982-08-12,.
2025-09-13,2025-09-13,1982-08-13,.
2025-09-13,2025-09-13,1982-08-16,8.62
2025-09-13,2025-09-13,1982-08-17,.
2025-09-13,2025-09-13,1982-08-18,.
2025-09-13,2025-09-13,1982-08-19,.
2025-09-13,2025-09-13,1982-08-20,.
2025-09-13,2025-09-13,1982-08-23,7.75
2025-09-13,2025-09-13,1982-08-24,.
2025-09-13,2025-09-13,1982-08-25,.
2025-09-13,2025-09-13,1982-08-26,.
2025-09-13,2025-09-13,1982-08-27,.
2025-09-13,2025-09-13,1982-08-30,8.60
2025-09-13,2025-09-13,1982-08-31,.
2025-09-13,2025-09-13,1982-09-01,.
2025-09-13,2025-09-13,1982-09-02,.
2025-09-13,2025-09-13,1982-09-03,.
2025-09-13,2025-09-13,1982-09-06,.
2025-09-13,2025-09-13,1982-09-07,8.57
2025-09-13,2025-09-13,1982-09-08,.
2025-09-13,2025-09-13,1982-09-09,.
2025-09-13,2025-09-13,1982-09-10,.
2025-09-13,2025-09-13,1982-09-13,8.16
2025-09-13,2025-09-13,1982-09-14,.
2025-09-13,2025-09-13,1982-09-15,.
2025-09-13,2025-09-13,1982-09-16,.
2025-09-13,2025-09-13,1982-09-17,.
2025-09-13,2025-09-13,1982-09-20,7.85
2025-09-13,2025-09-13,1982-09-21,.
2025-09-13,2025-09-13,1982-09-22,.
2025-09-13,2025-09-13,1982-09-23,.
2025-09-13,2025-09-13,1982-09-24,.
2025-09-13,2025-09-13,1982-09-27,7.80
2025-09-13,2025-09-13,1982-09-28,.
2025-09-13,2025-09-13,1982-09-29,.
2025-09-13,2025-09-13,1982-09-30,.
2025-09-13,2025-09-13,1982-10-01,.
2025-09-13,2025-09-13,1982-10-04,8.10
2025-09-13,2025-09-13,1982-10-05,.
