realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2015-10-01,27163
2025-09-13,2025-09-13,2016-01-01,24043
2025-09-13,2025-09-13,2016-04-01,24955
2025-09-13,2025-09-13,2016-07-01,27577
2025-09-13,2025-09-13,2016-10-01,30929
2025-09-13,2025-09-13,2017-01-01,27572
2025-09-13,2025-09-13,2017-04-01,27977
2025-09-13,2025-09-13,2017-07-01,31345
2025-09-13,2025-09-13,2017-10-01,34235
2025-09-13,2025-09-13,2018-01-01,30892
2025-09-13,2025-09-13,2018-04-01,30427
2025-09-13,2025-09-13,2018-07-01,33615
2025-09-13,2025-09-13,2018-10-01,37262
2025-09-13,2025-09-13,2019-01-01,33499
2025-09-13,2025-09-13,2019-04-01,32706
2025-09-13,2025-09-13,2019-07-01,36093
2025-09-13,2025-09-13,2019-10-01,38747
2025-09-13,2025-09-13,2020-01-01,36404
2025-09-13,2025-09-13,2020-04-01,27448
2025-09-13,2025-09-13,2020-07-01,26330
2025-09-13,2025-09-13,2020-10-01,30567
2025-09-13,2025-09-13,2021-01-01,23970
2025-09-13,2025-09-13,2021-04-01,21617
2025-09-13,2025-09-13,2021-07-01,23157
2025-09-13,2025-09-13,2021-10-01,26078
2025-09-13,2025-09-13,2022-01-01,25895
2025-09-13,2025-09-13,2022-04-01,28293
2025-09-13,2025-09-13,2022-07-01,32013
2025-09-13,2025-09-13,2022-10-01,38030
2025-09-13,2025-09-13,2023-01-01,37580
2025-09-13,2025-09-13,2023-04-01,39117
2025-09-13,2025-09-13,2023-07-01,44389
2025-09-13,2025-09-13,2023-10-01,49836
2025-09-13,2025-09-13,2024-01-01,46433
2025-09-13,2025-09-13,2024-04-01,46232
2025-09-13,2025-09-13,2024-07-01,48811
2025-09-13,2025-09-13,2024-10-01,50427
2025-09-13,2025-09-13,2025-01-01,45716
2025-09-13,2025-09-13,2025-04-01,44324
