realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-05-21,7.50
2025-09-13,2025-09-13,1986-03-07,7.00
2025-09-13,2025-09-13,1986-04-22,6.50
2025-09-13,2025-09-13,1986-07-11,6.00
2025-09-13,2025-09-13,1986-08-22,5.50
2025-09-13,2025-09-13,1987-09-09,6.00
2025-09-13,2025-09-13,1988-08-09,6.50
2025-09-13,2025-09-13,1989-02-24,7.00
2025-09-13,2025-09-13,1990-12-19,6.50
2025-09-13,2025-09-13,1991-02-04,6.00
2025-09-13,2025-09-13,1991-05-02,5.50
2025-09-13,2025-09-13,1991-09-17,5.00
2025-09-13,2025-09-13,1991-11-07,4.50
2025-09-13,2025-09-13,1991-12-24,3.50
2025-09-13,2025-09-13,1992-07-07,3.00
2025-09-13,2025-09-13,1994-05-17,3.50
2025-09-13,2025-09-13,1994-08-16,4.00
2025-09-13,2025-09-13,1994-11-15,4.75
2025-09-13,2025-09-13,1995-02-01,5.25
2025-09-13,2025-09-13,1996-02-05,5.00
2025-09-13,2025-09-13,1998-10-15,4.75
2025-09-13,2025-09-13,1998-11-19,4.50
2025-09-13,2025-09-13,1999-08-24,4.75
2025-09-13,2025-09-13,1999-11-18,5.00
2025-09-13,2025-09-13,2000-02-03,5.25
2025-09-13,2025-09-13,2000-03-22,5.50
2025-09-13,2025-09-13,2000-05-18,6.00
2025-09-13,2025-09-13,2001-01-03,5.75
2025-09-13,2025-09-13,2001-01-05,5.50
2025-09-13,2025-09-13,2001-01-31,5.00
2025-09-13,2025-09-13,2001-03-21,4.50
2025-09-13,2025-09-13,2001-04-20,4.00
2025-09-13,2025-09-13,2001-05-16,3.50
2025-09-13,2025-09-13,2001-06-29,3.25
2025-09-13,2025-09-13,2001-08-23,3.00
2025-09-13,2025-09-13,2001-09-18,2.50
2025-09-13,2025-09-13,2001-10-03,2.00
2025-09-13,2025-09-13,2001-11-07,1.50
2025-09-13,2025-09-13,2001-12-12,1.25
2025-09-13,2025-09-13,2002-11-07,0.75
