date,value
2012-03-01,105142.6
2012-04-01,96398.1
2012-05-01,99911.0
2012-06-01,100616.6
2012-07-01,92496.6
2012-08-01,97859.3
2012-09-01,97284.6
2012-10-01,98661.2
2012-11-01,96257.3
2012-12-01,98340.3
2013-01-01,106025.905104
2013-02-01,106391.252364
2013-03-01,119316.755211
2013-04-01,113735.080057
2013-05-01,117170.6116
2013-06-01,119747.497143
2013-07-01,112671.729407
2013-08-01,117562.96067
2013-09-01,112542.620811
2013-10-01,121549.023432
2013-11-01,115731.625599
2013-12-01,112724.942121
2014-01-01,108050.275548
2014-02-01,105533.942432
2014-03-01,123045.851248
2014-04-01,116196.629496
2014-05-01,120347.48389
2014-06-01,121586.657698
2014-07-01,116582.110798
2014-08-01,121040.933156
2014-09-01,117112.216563
2014-10-01,125161.861813
2014-11-01,114653.039715
2014-12-01,114471.207279
2015-01-01,104752.739844
2015-02-01,102508.548549
2015-03-01,117020.337034
2015-04-01,112960.870498
2015-05-01,112525.11915
2015-06-01,115977.505201
2015-07-01,109651.479424
2015-08-01,108970.826315
2015-09-01,110427.071143
2015-10-01,113166.720545
2015-11-01,104674.496959
2015-12-01,104382.935491
2016-01-01,94671.126648
2016-02-01,99159.161369
2016-03-01,111070.325559
2016-04-01,105295.857033
2016-05-01,105036.030823
2016-06-01,110116.08865
2016-07-01,101346.119704
2016-08-01,106901.91545
2016-09-01,108080.265733
2016-10-01,109645.298395
2016-11-01,104473.79711
2016-12-01,108215.162673
2017-01-01,99835.084697
2017-02-01,101340.751753
2017-03-01,117013.953854
2017-04-01,106560.503324
2017-05-01,110844.615077
2017-06-01,116174.330278
2017-07-01,105605.11337
2017-08-01,112716.336748
2017-09-01,110890.728428
2017-10-01,114371.06883
2017-11-01,113784.123401
2017-12-01,114690.342184
2018-01-01,105580.237613
2018-02-01,107502.274025
2018-03-01,126722.882417
2018-04-01,116619.224444
2018-05-01,122556.884804
2018-06-01,122582.231232
2018-07-01,111257.687127
2018-08-01,118440.813296
2018-09-01,117592.934033
2018-10-01,122919.035197
2018-11-01,116180.417914
2018-12-01,111796.793942
2019-01-01,108292.349632
2019-02-01,108451.098609
2019-03-01,124756.091281
2019-04-01,112105.181656
2019-05-01,118521.963922
2019-06-01,115334.401388
2019-07-01,111404.085355
2019-08-01,116523.024016
2019-09-01,111985.451759
2019-10-01,117817.351219
2019-11-01,113078.224039
2019-12-01,110343.689649
2020-01-01,105345.23958
2020-02-01,108439.87418
2020-03-01,111175.156639
2020-04-01,78261.654374
2020-05-01,74702.56681
2020-06-01,88269.931172
2020-07-01,94231.120389
2020-08-01,97988.985394
2020-09-01,99872.759248
2020-10-01,107913.747345
2020-11-01,101592.652439
2020-12-01,104916.15055
2021-01-01,101831.100882
2021-02-01,97560.474372
2021-03-01,124182.811521
2021-04-01,116504.394874
2021-05-01,117541.003575
2021-06-01,119673.842449
2021-07-01,117355.015341
2021-08-01,119602.327664
2021-09-01,114992.572281
2021-10-01,128178.748271
2021-11-01,120513.897351
2021-12-01,124775.389543
2022-01-01,115075.983387
2022-02-01,117417.305696
2022-03-01,141909.075584
2022-04-01,134360.399206
2022-05-01,138713.937239
2022-06-01,142744.474932
2022-07-01,138275.196941
2022-08-01,141592.784507
2022-09-01,138300.131284
2022-10-01,139006.616465
2022-11-01,132048.707463
2022-12-01,128660.798354
2023-01-01,128261.776863
2023-02-01,122973.690922
2023-03-01,145459.440356
2023-04-01,129038.894791
2023-05-01,134602.370363
2023-06-01,136685.908956
2023-07-01,129788.555127
2023-08-01,139035.854735
2023-09-01,137478.875369
2023-10-01,139219.806334
2023-11-01,129820.968454
2023-12-01,130401.796287
2024-01-01,126579.105857
2024-02-01,130861.197619
2024-03-01,142680.828948
2024-04-01,137794.609312
2024-05-01,138848.06475
2024-06-01,141211.035245
2024-07-01,135137.837963
2024-08-01,147036.026765
2024-09-01,139363.802401
2024-10-01,140809.951328
2024-11-01,137366.849373
2024-12-01,129707.306013
2025-01-01,129863.955338
2025-02-01,133396.242104
2025-03-01,154351.700705
2025-04-01,154077.541521
2025-05-01,150303.271033
2025-06-01,147088.336425
2025-07-01,142630.124226
