realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-05-09,1.08
2025-09-13,2025-09-13,2003-05-16,1.00
2025-09-13,2025-09-13,2003-05-23,1.09
2025-09-13,2025-09-13,2003-05-30,1.18
2025-09-13,2025-09-13,2003-06-06,1.15
2025-09-13,2025-09-13,2003-06-13,1.05
2025-09-13,2025-09-13,2003-06-20,0.88
2025-09-13,2025-09-13,2003-06-27,0.85
2025-09-13,2025-09-13,2003-07-04,0.86
2025-09-13,2025-09-13,2003-07-11,0.90
2025-09-13,2025-09-13,2003-07-18,0.86
2025-09-13,2025-09-13,2003-07-25,0.90
2025-09-13,2025-09-13,2003-08-01,0.94
2025-09-13,2025-09-13,2003-08-08,0.92
2025-09-13,2025-09-13,2003-08-15,0.94
2025-09-13,2025-09-13,2003-08-22,0.96
2025-09-13,2025-09-13,2003-08-29,0.99
2025-09-13,2025-09-13,2003-09-05,0.97
2025-09-13,2025-09-13,2003-09-12,0.94
2025-09-13,2025-09-13,2003-09-19,0.90
2025-09-13,2025-09-13,2003-09-26,0.88
2025-09-13,2025-09-13,2003-10-03,0.87
2025-09-13,2025-09-13,2003-10-10,0.88
2025-09-13,2025-09-13,2003-10-17,0.90
2025-09-13,2025-09-13,2003-10-24,0.92
2025-09-13,2025-09-13,2003-10-31,0.97
2025-09-13,2025-09-13,2003-11-07,0.96
2025-09-13,2025-09-13,2003-11-14,0.92
2025-09-13,2025-09-13,2003-11-21,0.94
2025-09-13,2025-09-13,2003-11-28,0.96
2025-09-13,2025-09-13,2003-12-05,0.95
2025-09-13,2025-09-13,2003-12-12,0.91
2025-09-13,2025-09-13,2003-12-19,0.87
2025-09-13,2025-09-13,2003-12-26,0.85
2025-09-13,2025-09-13,2004-01-02,0.86
2025-09-13,2025-09-13,2004-01-09,0.88
2025-09-13,2025-09-13,2004-01-16,0.84
2025-09-13,2025-09-13,2004-01-23,0.79
2025-09-13,2025-09-13,2004-01-30,0.86
2025-09-13,2025-09-13,2004-02-06,0.90
2025-09-13,2025-09-13,2004-02-13,0.90
2025-09-13,2025-09-13,2004-02-20,0.92
2025-09-13,2025-09-13,2004-02-27,0.96
2025-09-13,2025-09-13,2004-03-05,0.97
2025-09-13,2025-09-13,2004-03-12,0.96
2025-09-13,2025-09-13,2004-03-19,0.94
2025-09-13,2025-09-13,2004-03-26,0.95
2025-09-13,2025-09-13,2004-04-02,0.95
2025-09-13,2025-09-13,2004-04-09,0.94
2025-09-13,2025-09-13,2004-04-16,0.92
2025-09-13,2025-09-13,2004-04-23,0.89
2025-09-13,2025-09-13,2004-04-30,0.87
2025-09-13,2025-09-13,2004-05-07,0.89
2025-09-13,2025-09-13,2004-05-14,0.89
2025-09-13,2025-09-13,2004-05-21,0.91
2025-09-13,2025-09-13,2004-05-28,0.94
2025-09-13,2025-09-13,2004-06-04,0.97
2025-09-13,2025-09-13,2004-06-11,1.01
2025-09-13,2025-09-13,2004-06-18,1.05
2025-09-13,2025-09-13,2004-06-25,1.08
2025-09-13,2025-09-13,2004-07-02,1.11
2025-09-13,2025-09-13,2004-07-09,1.14
2025-09-13,2025-09-13,2004-07-16,1.16
2025-09-13,2025-09-13,2004-07-23,1.21
2025-09-13,2025-09-13,2004-07-30,1.30
2025-09-13,2025-09-13,2004-08-06,1.34
2025-09-13,2025-09-13,2004-08-13,1.37
2025-09-13,2025-09-13,2004-08-20,1.36
2025-09-13,2025-09-13,2004-08-27,1.39
2025-09-13,2025-09-13,2004-09-03,1.46
2025-09-13,2025-09-13,2004-09-10,1.57
2025-09-13,2025-09-13,2004-09-17,1.57
2025-09-13,2025-09-13,2004-09-24,1.56
2025-09-13,2025-09-13,2004-10-01,1.54
2025-09-13,2025-09-13,2004-10-08,1.56
2025-09-13,2025-09-13,2004-10-15,1.59
2025-09-13,2025-09-13,2004-10-22,1.63
2025-09-13,2025-09-13,2004-10-29,1.75
2025-09-13,2025-09-13,2004-11-05,1.84
2025-09-13,2025-09-13,2004-11-12,1.89
2025-09-13,2025-09-13,2004-11-19,1.93
2025-09-13,2025-09-13,2004-11-26,1.99
2025-09-13,2025-09-13,2004-12-03,2.05
2025-09-13,2025-09-13,2004-12-10,2.08
2025-09-13,2025-09-13,2004-12-17,1.98
2025-09-13,2025-09-13,2004-12-24,1.89
2025-09-13,2025-09-13,2004-12-31,1.82
2025-09-13,2025-09-13,2005-01-07,2.03
2025-09-13,2025-09-13,2005-01-14,2.05
2025-09-13,2025-09-13,2005-01-21,1.98
2025-09-13,2025-09-13,2005-01-28,2.12
2025-09-13,2025-09-13,2005-02-04,2.18
2025-09-13,2025-09-13,2005-02-11,2.33
2025-09-13,2025-09-13,2005-02-18,2.39
2025-09-13,2025-09-13,2005-02-25,2.47
2025-09-13,2025-09-13,2005-03-04,2.54
2025-09-13,2025-09-13,2005-03-11,2.60
2025-09-13,2025-09-13,2005-03-18,2.68
2025-09-13,2025-09-13,2005-03-25,2.73
2025-09-13,2025-09-13,2005-04-01,2.68
2025-09-13,2025-09-13,2005-04-08,2.62
2025-09-13,2025-09-13,2005-04-15,2.62
2025-09-13,2025-09-13,2005-04-22,2.66
2025-09-13,2025-09-13,2005-04-29,2.66
2025-09-13,2025-09-13,2005-05-06,2.63
2025-09-13,2025-09-13,2005-05-13,2.58
2025-09-13,2025-09-13,2005-05-20,2.59
2025-09-13,2025-09-13,2005-05-27,2.77
2025-09-13,2025-09-13,2005-06-03,2.80
2025-09-13,2025-09-13,2005-06-10,2.82
2025-09-13,2025-09-13,2005-06-17,2.79
2025-09-13,2025-09-13,2005-06-24,2.81
2025-09-13,2025-09-13,2005-07-01,2.96
2025-09-13,2025-09-13,2005-07-08,3.02
2025-09-13,2025-09-13,2005-07-15,3.02
2025-09-13,2025-09-13,2005-07-22,3.12
2025-09-13,2025-09-13,2005-07-29,3.24
2025-09-13,2025-09-13,2005-08-05,3.34
2025-09-13,2025-09-13,2005-08-12,3.35
2025-09-13,2025-09-13,2005-08-19,3.31
2025-09-13,2025-09-13,2005-08-26,3.34
2025-09-13,2025-09-13,2005-09-02,3.39
2025-09-13,2025-09-13,2005-09-09,3.35
2025-09-13,2025-09-13,2005-09-16,3.27
2025-09-13,2025-09-13,2005-09-23,3.12
2025-09-13,2025-09-13,2005-09-30,3.14
2025-09-13,2025-09-13,2005-10-07,3.32
2025-09-13,2025-09-13,2005-10-14,3.47
2025-09-13,2025-09-13,2005-10-21,3.52
2025-09-13,2025-09-13,2005-10-28,3.68
2025-09-13,2025-09-13,2005-11-04,3.79
2025-09-13,2025-09-13,2005-11-11,3.87
2025-09-13,2025-09-13,2005-11-18,3.97
2025-09-13,2025-09-13,2005-11-25,3.93
2025-09-13,2025-09-13,2005-12-02,3.98
2025-09-13,2025-09-13,2005-12-09,3.80
2025-09-13,2025-09-13,2005-12-16,3.59
2025-09-13,2025-09-13,2005-12-23,3.54
2025-09-13,2025-09-13,2005-12-30,3.69
2025-09-13,2025-09-13,2006-01-06,4.05
2025-09-13,2025-09-13,2006-01-13,4.14
2025-09-13,2025-09-13,2006-01-20,4.02
2025-09-13,2025-09-13,2006-01-27,4.16
2025-09-13,2025-09-13,2006-02-03,4.30
2025-09-13,2025-09-13,2006-02-10,4.33
2025-09-13,2025-09-13,2006-02-17,4.39
2025-09-13,2025-09-13,2006-02-24,4.44
2025-09-13,2025-09-13,2006-03-03,4.46
2025-09-13,2025-09-13,2006-03-10,4.45
2025-09-13,2025-09-13,2006-03-17,4.49
2025-09-13,2025-09-13,2006-03-24,4.64
2025-09-13,2025-09-13,2006-03-31,4.68
2025-09-13,2025-09-13,2006-04-07,4.64
2025-09-13,2025-09-13,2006-04-14,4.61
2025-09-13,2025-09-13,2006-04-21,4.55
2025-09-13,2025-09-13,2006-04-28,4.62
2025-09-13,2025-09-13,2006-05-05,4.63
2025-09-13,2025-09-13,2006-05-12,4.67
2025-09-13,2025-09-13,2006-05-19,4.74
2025-09-13,2025-09-13,2006-05-26,4.74
2025-09-13,2025-09-13,2006-06-02,4.75
2025-09-13,2025-09-13,2006-06-09,4.79
2025-09-13,2025-09-13,2006-06-16,4.68
2025-09-13,2025-09-13,2006-06-23,4.64
2025-09-13,2025-09-13,2006-06-30,4.72
2025-09-13,2025-09-13,2006-07-07,4.78
2025-09-13,2025-09-13,2006-07-14,4.89
2025-09-13,2025-09-13,2006-07-21,4.90
2025-09-13,2025-09-13,2006-07-28,4.98
2025-09-13,2025-09-13,2006-08-04,5.15
2025-09-13,2025-09-13,2006-08-11,5.15
2025-09-13,2025-09-13,2006-08-18,5.15
2025-09-13,2025-09-13,2006-08-25,5.16
2025-09-13,2025-09-13,2006-09-01,5.14
2025-09-13,2025-09-13,2006-09-08,4.89
2025-09-13,2025-09-13,2006-09-15,4.79
2025-09-13,2025-09-13,2006-09-22,4.73
2025-09-13,2025-09-13,2006-09-29,4.62
2025-09-13,2025-09-13,2006-10-06,4.75
2025-09-13,2025-09-13,2006-10-13,4.89
2025-09-13,2025-09-13,2006-10-20,5.03
2025-09-13,2025-09-13,2006-10-27,5.13
2025-09-13,2025-09-13,2006-11-03,5.18
2025-09-13,2025-09-13,2006-11-10,5.19
2025-09-13,2025-09-13,2006-11-17,5.21
2025-09-13,2025-09-13,2006-11-24,5.23
2025-09-13,2025-09-13,2006-12-01,5.24
2025-09-13,2025-09-13,2006-12-08,4.95
2025-09-13,2025-09-13,2006-12-15,4.85
2025-09-13,2025-09-13,2006-12-22,4.83
2025-09-13,2025-09-13,2006-12-29,4.76
2025-09-13,2025-09-13,2007-01-05,4.81
2025-09-13,2025-09-13,2007-01-12,4.94
2025-09-13,2025-09-13,2007-01-19,4.99
2025-09-13,2025-09-13,2007-01-26,4.98
2025-09-13,2025-09-13,2007-02-02,4.99
2025-09-13,2025-09-13,2007-02-09,5.13
2025-09-13,2025-09-13,2007-02-16,5.22
2025-09-13,2025-09-13,2007-02-23,5.25
2025-09-13,2025-09-13,2007-03-02,5.23
2025-09-13,2025-09-13,2007-03-09,5.23
2025-09-13,2025-09-13,2007-03-16,5.22
2025-09-13,2025-09-13,2007-03-23,5.22
2025-09-13,2025-09-13,2007-03-30,5.14
2025-09-13,2025-09-13,2007-04-06,5.13
2025-09-13,2025-09-13,2007-04-13,5.01
2025-09-13,2025-09-13,2007-04-20,4.94
2025-09-13,2025-09-13,2007-04-27,4.91
2025-09-13,2025-09-13,2007-05-04,4.74
2025-09-13,2025-09-13,2007-05-11,4.76
2025-09-13,2025-09-13,2007-05-18,4.76
2025-09-13,2025-09-13,2007-05-25,4.96
2025-09-13,2025-09-13,2007-06-01,4.87
2025-09-13,2025-09-13,2007-06-08,4.77
2025-09-13,2025-09-13,2007-06-15,4.59
2025-09-13,2025-09-13,2007-06-22,4.36
2025-09-13,2025-09-13,2007-06-29,4.31
2025-09-13,2025-09-13,2007-07-06,4.70
2025-09-13,2025-09-13,2007-07-13,4.72
2025-09-13,2025-09-13,2007-07-20,4.77
2025-09-13,2025-09-13,2007-07-27,4.97
2025-09-13,2025-09-13,2007-08-03,5.02
2025-09-13,2025-09-13,2007-08-10,4.82
2025-09-13,2025-09-13,2007-08-17,3.91
2025-09-13,2025-09-13,2007-08-24,3.36
2025-09-13,2025-09-13,2007-08-31,4.21
2025-09-13,2025-09-13,2007-09-07,4.32
2025-09-13,2025-09-13,2007-09-14,3.99
2025-09-13,2025-09-13,2007-09-21,3.60
2025-09-13,2025-09-13,2007-09-28,3.33
2025-09-13,2025-09-13,2007-10-05,3.61
2025-09-13,2025-09-13,2007-10-12,3.91
2025-09-13,2025-09-13,2007-10-19,3.76
2025-09-13,2025-09-13,2007-10-26,3.88
2025-09-13,2025-09-13,2007-11-02,3.93
2025-09-13,2025-09-13,2007-11-09,3.72
2025-09-13,2025-09-13,2007-11-16,3.78
2025-09-13,2025-09-13,2007-11-23,3.64
2025-09-13,2025-09-13,2007-11-30,3.55
2025-09-13,2025-09-13,2007-12-07,3.20
2025-09-13,2025-09-13,2007-12-14,2.83
2025-09-13,2025-09-13,2007-12-21,2.61
2025-09-13,2025-09-13,2007-12-28,2.80
2025-09-13,2025-09-13,2008-01-04,3.07
2025-09-13,2025-09-13,2008-01-11,3.30
2025-09-13,2025-09-13,2008-01-18,3.04
2025-09-13,2025-09-13,2008-01-25,2.12
2025-09-13,2025-09-13,2008-02-01,1.91
2025-09-13,2025-09-13,2008-02-08,2.18
2025-09-13,2025-09-13,2008-02-15,2.46
2025-09-13,2025-09-13,2008-02-22,2.36
2025-09-13,2025-09-13,2008-02-29,2.21
2025-09-13,2025-09-13,2008-03-07,1.86
2025-09-13,2025-09-13,2008-03-14,1.58
2025-09-13,2025-09-13,2008-03-21,0.63
2025-09-13,2025-09-13,2008-03-28,1.22
2025-09-13,2025-09-13,2008-04-04,1.48
2025-09-13,2025-09-13,2008-04-11,1.14
2025-09-13,2025-09-13,2008-04-18,0.86
2025-09-13,2025-09-13,2008-04-25,0.80
2025-09-13,2025-09-13,2008-05-02,1.17
2025-09-13,2025-09-13,2008-05-09,1.52
2025-09-13,2025-09-13,2008-05-16,1.83
2025-09-13,2025-09-13,2008-05-23,1.95
2025-09-13,2025-09-13,2008-05-30,2.00
2025-09-13,2025-09-13,2008-06-06,1.86
2025-09-13,2025-09-13,2008-06-13,1.90
2025-09-13,2025-09-13,2008-06-20,1.70
2025-09-13,2025-09-13,2008-06-27,1.47
2025-09-13,2025-09-13,2008-07-04,1.81
2025-09-13,2025-09-13,2008-07-11,1.67
2025-09-13,2025-09-13,2008-07-18,1.37
2025-09-13,2025-09-13,2008-07-25,1.56
2025-09-13,2025-09-13,2008-08-01,1.63
2025-09-13,2025-09-13,2008-08-08,1.61
2025-09-13,2025-09-13,2008-08-15,1.76
2025-09-13,2025-09-13,2008-08-22,1.75
2025-09-13,2025-09-13,2008-08-29,1.63
2025-09-13,2025-09-13,2008-09-05,1.58
2025-09-13,2025-09-13,2008-09-12,1.53
2025-09-13,2025-09-13,2008-09-19,0.33
2025-09-13,2025-09-13,2008-09-26,0.36
2025-09-13,2025-09-13,2008-10-03,0.44
2025-09-13,2025-09-13,2008-10-10,0.21
2025-09-13,2025-09-13,2008-10-17,0.09
2025-09-13,2025-09-13,2008-10-24,0.51
2025-09-13,2025-09-13,2008-10-31,0.28
2025-09-13,2025-09-13,2008-11-07,0.18
2025-09-13,2025-09-13,2008-11-14,0.09
2025-09-13,2025-09-13,2008-11-21,0.07
2025-09-13,2025-09-13,2008-11-28,0.02
2025-09-13,2025-09-13,2008-12-05,0.04
2025-09-13,2025-09-13,2008-12-12,0.02
2025-09-13,2025-09-13,2008-12-19,0.02
2025-09-13,2025-09-13,2008-12-26,0.01
2025-09-13,2025-09-13,2009-01-02,0.08
2025-09-13,2025-09-13,2009-01-09,0.04
2025-09-13,2025-09-13,2009-01-16,0.04
2025-09-13,2025-09-13,2009-01-23,0.03
2025-09-13,2025-09-13,2009-01-30,0.09
2025-09-13,2025-09-13,2009-02-06,0.23
2025-09-13,2025-09-13,2009-02-13,0.23
2025-09-13,2025-09-13,2009-02-20,0.23
2025-09-13,2025-09-13,2009-02-27,0.19
2025-09-13,2025-09-13,2009-03-06,0.13
2025-09-13,2025-09-13,2009-03-13,0.12
2025-09-13,2025-09-13,2009-03-20,0.12
2025-09-13,2025-09-13,2009-03-27,0.05
2025-09-13,2025-09-13,2009-04-03,0.15
2025-09-13,2025-09-13,2009-04-10,0.15
2025-09-13,2025-09-13,2009-04-17,0.07
2025-09-13,2025-09-13,2009-04-24,0.07
2025-09-13,2025-09-13,2009-05-01,0.05
2025-09-13,2025-09-13,2009-05-08,0.14
2025-09-13,2025-09-13,2009-05-15,0.14
2025-09-13,2025-09-13,2009-05-22,0.14
2025-09-13,2025-09-13,2009-05-29,0.15
2025-09-13,2025-09-13,2009-06-05,0.09
2025-09-13,2025-09-13,2009-06-12,0.09
2025-09-13,2025-09-13,2009-06-19,0.10
2025-09-13,2025-09-13,2009-06-26,0.10
2025-09-13,2025-09-13,2009-07-03,0.14
2025-09-13,2025-09-13,2009-07-10,0.15
2025-09-13,2025-09-13,2009-07-17,0.14
2025-09-13,2025-09-13,2009-07-24,0.15
2025-09-13,2025-09-13,2009-07-31,0.14
2025-09-13,2025-09-13,2009-08-07,0.15
2025-09-13,2025-09-13,2009-08-14,0.13
2025-09-13,2025-09-13,2009-08-21,0.11
2025-09-13,2025-09-13,2009-08-28,0.11
2025-09-13,2025-09-13,2009-09-04,0.09
2025-09-13,2025-09-13,2009-09-11,0.09
2025-09-13,2025-09-13,2009-09-18,0.04
2025-09-13,2025-09-13,2009-09-25,0.04
2025-09-13,2025-09-13,2009-10-02,0.05
2025-09-13,2025-09-13,2009-10-09,0.04
2025-09-13,2025-09-13,2009-10-16,0.05
2025-09-13,2025-09-13,2009-10-23,0.04
2025-09-13,2025-09-13,2009-10-30,0.03
2025-09-13,2025-09-13,2009-11-06,0.05
2025-09-13,2025-09-13,2009-11-13,0.06
2025-09-13,2025-09-13,2009-11-20,0.04
2025-09-13,2025-09-13,2009-11-27,0.06
2025-09-13,2025-09-13,2009-12-04,0.08
2025-09-13,2025-09-13,2009-12-11,0.02
2025-09-13,2025-09-13,2009-12-18,0.02
2025-09-13,2025-09-13,2009-12-25,0.01
2025-09-13,2025-09-13,2010-01-01,0.03
2025-09-13,2025-09-13,2010-01-08,0.03
2025-09-13,2025-09-13,2010-01-15,0.02
2025-09-13,2025-09-13,2010-01-22,0.03
2025-09-13,2025-09-13,2010-01-29,0.02
2025-09-13,2025-09-13,2010-02-05,0.04
2025-09-13,2025-09-13,2010-02-12,0.05
2025-09-13,2025-09-13,2010-02-19,0.06
2025-09-13,2025-09-13,2010-02-26,0.08
2025-09-13,2025-09-13,2010-03-05,0.09
2025-09-13,2025-09-13,2010-03-12,0.11
2025-09-13,2025-09-13,2010-03-19,0.13
2025-09-13,2025-09-13,2010-03-26,0.12
2025-09-13,2025-09-13,2010-04-02,0.14
2025-09-13,2025-09-13,2010-04-09,0.16
2025-09-13,2025-09-13,2010-04-16,0.15
2025-09-13,2025-09-13,2010-04-23,0.14
2025-09-13,2025-09-13,2010-04-30,0.14
2025-09-13,2025-09-13,2010-05-07,0.11
2025-09-13,2025-09-13,2010-05-14,0.15
2025-09-13,2025-09-13,2010-05-21,0.17
2025-09-13,2025-09-13,2010-05-28,0.16
2025-09-13,2025-09-13,2010-06-04,0.13
2025-09-13,2025-09-13,2010-06-11,0.08
2025-09-13,2025-09-13,2010-06-18,0.04
2025-09-13,2025-09-13,2010-06-25,0.06
2025-09-13,2025-09-13,2010-07-02,0.13
2025-09-13,2025-09-13,2010-07-09,0.17
2025-09-13,2025-09-13,2010-07-16,0.16
2025-09-13,2025-09-13,2010-07-23,0.15
2025-09-13,2025-09-13,2010-07-30,0.15
2025-09-13,2025-09-13,2010-08-06,0.15
2025-09-13,2025-09-13,2010-08-13,0.15
2025-09-13,2025-09-13,2010-08-20,0.16
2025-09-13,2025-09-13,2010-08-27,0.17
2025-09-13,2025-09-13,2010-09-03,0.16
2025-09-13,2025-09-13,2010-09-10,0.11
2025-09-13,2025-09-13,2010-09-17,0.11
2025-09-13,2025-09-13,2010-09-24,0.12
2025-09-13,2025-09-13,2010-10-01,0.11
2025-09-13,2025-09-13,2010-10-08,0.14
2025-09-13,2025-09-13,2010-10-15,0.14
2025-09-13,2025-09-13,2010-10-22,0.14
2025-09-13,2025-09-13,2010-10-29,0.14
2025-09-13,2025-09-13,2010-11-05,0.13
2025-09-13,2025-09-13,2010-11-12,0.12
2025-09-13,2025-09-13,2010-11-19,0.13
2025-09-13,2025-09-13,2010-11-26,0.15
2025-09-13,2025-09-13,2010-12-03,0.16
2025-09-13,2025-09-13,2010-12-10,0.10
2025-09-13,2025-09-13,2010-12-17,0.08
2025-09-13,2025-09-13,2010-12-24,0.07
2025-09-13,2025-09-13,2010-12-31,0.06
2025-09-13,2025-09-13,2011-01-07,0.12
2025-09-13,2025-09-13,2011-01-14,0.15
2025-09-13,2025-09-13,2011-01-21,0.15
2025-09-13,2025-09-13,2011-01-28,0.14
2025-09-13,2025-09-13,2011-02-04,0.15
2025-09-13,2025-09-13,2011-02-11,0.11
2025-09-13,2025-09-13,2011-02-18,0.09
2025-09-13,2025-09-13,2011-02-25,0.12
2025-09-13,2025-09-13,2011-03-04,0.11
2025-09-13,2025-09-13,2011-03-11,0.06
2025-09-13,2025-09-13,2011-03-18,0.06
2025-09-13,2025-09-13,2011-03-25,0.05
2025-09-13,2025-09-13,2011-04-01,0.04
2025-09-13,2025-09-13,2011-04-08,0.03
2025-09-13,2025-09-13,2011-04-15,0.03
2025-09-13,2025-09-13,2011-04-22,0.04
2025-09-13,2025-09-13,2011-04-29,0.02
2025-09-13,2025-09-13,2011-05-06,0.02
2025-09-13,2025-09-13,2011-05-13,0.01
2025-09-13,2025-09-13,2011-05-20,0.03
2025-09-13,2025-09-13,2011-05-27,0.04
2025-09-13,2025-09-13,2011-06-03,0.04
2025-09-13,2025-09-13,2011-06-10,0.02
2025-09-13,2025-09-13,2011-06-17,0.02
2025-09-13,2025-09-13,2011-06-24,0.01
2025-09-13,2025-09-13,2011-07-01,0.01
2025-09-13,2025-09-13,2011-07-08,0.02
2025-09-13,2025-09-13,2011-07-15,0.01
2025-09-13,2025-09-13,2011-07-22,0.03
2025-09-13,2025-09-13,2011-07-29,0.09
2025-09-13,2025-09-13,2011-08-05,0.04
2025-09-13,2025-09-13,2011-08-12,0.02
2025-09-13,2025-09-13,2011-08-19,0.01
2025-09-13,2025-09-13,2011-08-26,0.01
2025-09-13,2025-09-13,2011-09-02,0.01
2025-09-13,2025-09-13,2011-09-09,0.01
2025-09-13,2025-09-13,2011-09-16,0.00
2025-09-13,2025-09-13,2011-09-23,0.00
2025-09-13,2025-09-13,2011-09-30,0.00
2025-09-13,2025-09-13,2011-10-07,0.01
2025-09-13,2025-09-13,2011-10-14,0.02
2025-09-13,2025-09-13,2011-10-21,0.02
2025-09-13,2025-09-13,2011-10-28,0.01
2025-09-13,2025-09-13,2011-11-04,0.01
2025-09-13,2025-09-13,2011-11-11,0.01
2025-09-13,2025-09-13,2011-11-18,0.01
2025-09-13,2025-09-13,2011-11-25,0.02
2025-09-13,2025-09-13,2011-12-02,0.02
2025-09-13,2025-09-13,2011-12-09,0.00
2025-09-13,2025-09-13,2011-12-16,0.00
2025-09-13,2025-09-13,2011-12-23,0.00
2025-09-13,2025-09-13,2011-12-30,0.01
2025-09-13,2025-09-13,2012-01-06,0.01
2025-09-13,2025-09-13,2012-01-13,0.01
2025-09-13,2025-09-13,2012-01-20,0.03
2025-09-13,2025-09-13,2012-01-27,0.03
2025-09-13,2025-09-13,2012-02-03,0.05
2025-09-13,2025-09-13,2012-02-10,0.05
2025-09-13,2025-09-13,2012-02-17,0.06
2025-09-13,2025-09-13,2012-02-24,0.06
2025-09-13,2025-09-13,2012-03-02,0.08
2025-09-13,2025-09-13,2012-03-09,0.06
2025-09-13,2025-09-13,2012-03-16,0.07
2025-09-13,2025-09-13,2012-03-23,0.07
2025-09-13,2025-09-13,2012-03-30,0.05
2025-09-13,2025-09-13,2012-04-06,0.07
