Date,HYG
2021-07-20,68.3188247680664
2021-07-21,68.48277282714844
2021-07-22,68.52179718017578
2021-07-23,68.6545181274414
2021-07-26,68.55304718017578
2021-07-27,68.45936584472656
2021-07-28,68.51400756835938
2021-07-29,68.66231536865234
2021-07-30,68.56864929199219
2021-08-02,68.398681640625
2021-08-03,68.47700500488281
2021-08-04,68.35171508789062
2021-08-05,68.50833129882812
2021-08-06,68.4300308227539
2021-08-09,68.27337646484375
2021-08-10,68.11677551269531
2021-08-11,68.2264175415039
2021-08-12,68.34388732910156
2021-08-13,68.49267578125
2021-08-16,68.51616668701172
2021-08-17,68.35955047607422
2021-08-18,68.20289611816406
2021-08-19,68.19508361816406
2021-08-20,68.35955047607422
2021-08-23,68.57096862792969
2021-08-24,68.66496276855469
2021-08-25,68.73546600341797
2021-08-26,68.69628143310547
2021-08-27,68.88423919677734
2021-08-30,68.97038269042969
2021-08-31,68.98603057861328
2021-09-01,69.04496002197266
2021-09-02,69.13139343261719
2021-09-03,69.13922882080078
2021-09-07,68.95857238769531
2021-09-08,69.03714752197266
2021-09-09,69.09994506835938
2021-09-10,68.99784088134766
2021-09-13,69.17066192626953
2021-09-14,69.13922882080078
2021-09-15,69.24134063720703
2021-09-16,69.21780395507812
2021-09-17,69.13139343261719
2021-09-20,68.8878402709961
2021-09-21,69.00567626953125
2021-09-22,69.13139343261719
2021-09-23,69.16281127929688
2021-09-24,69.06069946289062
2021-09-27,68.99784088134766
2021-09-28,68.68358612060547
2021-09-29,68.80929565429688
2021-09-30,68.7307357788086
2021-10-01,68.89547729492188
2021-10-04,68.65111541748047
2021-10-05,68.61958312988281
2021-10-06,68.58016204833984
2021-10-07,68.58806610107422
2021-10-08,68.38313293457031
2021-10-11,68.17034912109375
2021-10-12,68.29644775390625
2021-10-13,68.47773742675781
2021-10-14,68.86396026611328
2021-10-15,68.7457046508789
2021-10-18,68.71415710449219
2021-10-19,68.761474609375
2021-10-20,68.78511047363281
2021-10-21,68.6116943359375
2021-10-22,68.44621276855469
2021-10-25,68.56442260742188
2021-10-26,68.58016204833984
2021-10-27,68.52501678466797
2021-10-28,68.69841766357422
2021-10-29,68.51713562011719
2021-11-01,68.443603515625
2021-11-02,68.60963439941406
2021-11-03,68.74406433105469
2021-11-04,68.92591094970703
2021-11-05,69.18688201904297
2021-11-08,69.0998764038086
2021-11-09,69.15524291992188
2021-11-10,68.76778411865234
2021-11-11,68.64916229248047
2021-11-12,68.67288970947266
2021-11-15,68.59381103515625
2021-11-16,68.6254653930664
2021-11-17,68.55429077148438
2021-11-18,68.49893951416016
2021-11-19,68.443603515625
2021-11-22,68.18267059326172
2021-11-23,68.0877685546875
2021-11-24,68.07196807861328
2021-11-26,67.58174133300781
2021-11-29,68.00081634521484
2021-11-30,67.71612548828125
2021-12-01,67.72566986083984
2021-12-02,68.22547912597656
2021-12-03,68.22547912597656
2021-12-06,68.52690124511719
2021-12-07,68.89186096191406
2021-12-08,68.8759536743164
2021-12-09,68.56658172607422
2021-12-10,68.7252426147461
2021-12-13,68.7252426147461
2021-12-14,68.60626220703125
2021-12-15,68.8680419921875
2021-12-16,68.81707763671875
2021-12-17,68.75340270996094
2021-12-20,68.63401794433594
2021-12-21,69.00019073486328
2021-12-22,69.18326568603516
2021-12-23,69.38230895996094
2021-12-27,69.45391845703125
2021-12-28,69.42206573486328
2021-12-29,69.31063079833984
2021-12-30,69.27881622314453
2021-12-31,69.26287078857422
2022-01-03,69.23104095458984
2022-01-04,69.055908203125
2022-01-05,68.52257537841797
2022-01-06,68.53055572509766
2022-01-07,68.35540771484375
2022-01-10,68.41110229492188
2022-01-11,68.72950744628906
2022-01-12,68.84099578857422
2022-01-13,68.59420776367188
2022-01-14,68.53055572509766
2022-01-18,68.19619750976562
2022-01-19,68.13249969482422
2022-01-20,68.00514221191406
2022-01-21,68.01310729980469
2022-01-24,67.94145202636719
2022-01-25,67.74244689941406
2022-01-26,67.51161193847656
2022-01-27,67.21707916259766
2022-01-28,67.40812683105469
2022-01-31,67.42404174804688
2022-02-01,67.6916732788086
2022-02-02,67.79552459716797
2022-02-03,67.18836212158203
2022-02-04,66.92473602294922
2022-02-07,66.87677001953125
2022-02-08,66.80488586425781
2022-02-09,67.15641784667969
2022-02-10,66.26959991455078
2022-02-11,66.03795623779297
2022-02-14,65.92607879638672
2022-02-15,66.03795623779297
2022-02-16,66.40542602539062
2022-02-17,66.12582397460938
2022-02-18,66.22167205810547
2022-02-22,66.06990051269531
2022-02-23,65.95003509521484
2022-02-24,66.42140197753906
2022-02-25,66.79690551757812
2022-02-28,66.84484100341797
2022-03-01,66.65799713134766
2022-03-02,66.8183822631836
2022-03-03,66.61791229248047
2022-03-04,66.1849136352539
2022-03-07,65.60755920410156
2022-03-08,65.37503814697266
2022-03-09,65.92029571533203
2022-03-10,65.36702728271484
2022-03-11,64.8939208984375
2022-03-14,64.1241455078125
2022-03-15,64.60526275634766
2022-03-16,65.51136779785156
2022-03-17,65.96039581298828
2022-03-18,66.17688751220703
2022-03-21,65.41510772705078
2022-03-22,65.75189971923828
2022-03-23,65.54342651367188
2022-03-24,65.67974090576172
2022-03-25,65.20664978027344
2022-03-28,65.61559295654297
2022-03-29,66.42548370361328
2022-03-30,66.22501373291016
2022-03-31,65.98442840576172
2022-04-01,65.9796142578125
2022-04-04,66.4787826538086
2022-04-05,65.61730194091797
2022-04-06,65.1020278930664
2022-04-07,64.99735260009766
2022-04-08,64.60283660888672
2022-04-11,64.16002655029297
2022-04-12,64.65119171142578
2022-04-13,65.03763580322266
2022-04-14,64.60283660888672
2022-04-18,64.49819946289062
2022-04-19,64.44183349609375
2022-04-20,64.64311218261719
2022-04-21,64.2003173828125
2022-04-22,63.8138313293457
2022-04-25,64.353271484375
2022-04-26,63.97483444213867
2022-04-27,63.66087341308594
2022-04-28,64.01512145996094
2022-04-29,63.22611618041992
2022-05-02,63.23014450073242
2022-05-03,63.56153869628906
2022-05-04,64.20813751220703
2022-05-05,63.06847381591797
2022-05-06,62.71284103393555
2022-05-09,62.05006790161133
2022-05-10,62.40570831298828
2022-05-11,62.03391647338867
2022-05-12,62.00965881347656
2022-05-13,62.08243179321289
2022-05-16,61.99347686767578
2022-05-17,61.93690872192383
2022-05-18,61.427730560302734
2022-05-19,61.83993911743164
2022-05-20,61.799522399902344
2022-05-23,62.0419921875
2022-05-24,62.4138069152832
2022-05-25,63.3594856262207
2022-05-26,64.24048614501953
2022-05-27,64.8143310546875
2022-05-31,64.25663757324219
2022-06-01,64.01889038085938
2022-06-02,64.28665924072266
2022-06-03,63.80794143676758
2022-06-06,63.32919692993164
2022-06-07,63.47525405883789
2022-06-08,62.93163299560547
2022-06-09,62.428558349609375
2022-06-10,61.365604400634766
2022-06-13,59.31282043457031
2022-06-14,59.7022819519043
2022-06-15,60.86259078979492
2022-06-16,59.89700698852539
2022-06-17,60.08365249633789
2022-06-21,60.043087005615234
2022-06-22,60.026851654052734
2022-06-23,60.456871032714844
2022-06-24,60.886932373046875
2022-06-27,60.51367950439453
2022-06-28,59.84834289550781
2022-06-29,59.75908660888672
2022-06-30,59.726619720458984
2022-07-01,60.29634094238281
2022-07-05,60.23928451538086
2022-07-06,60.011051177978516
2022-07-07,60.98912811279297
2022-07-08,61.038021087646484
2022-07-11,60.69570541381836
2022-07-12,60.94021224975586
2022-07-13,60.87501907348633
2022-07-14,60.76089859008789
2022-07-15,61.53517150878906
2022-07-18,60.94021224975586
2022-07-19,61.74711227416992
2022-07-20,62.016056060791016
2022-07-21,62.749610900878906
2022-07-22,62.6681022644043
2022-07-25,62.65179443359375
2022-07-26,62.211666107177734
2022-07-27,62.89632034301758
2022-07-28,63.5401725769043
2022-07-29,63.72764205932617
2022-08-01,63.74726486206055
2022-08-02,63.45272445678711
2022-08-03,64.00908660888672
2022-08-04,64.18093872070312
2022-08-05,63.8536376953125
2022-08-08,63.91094207763672
2022-08-09,63.43635559082031
2022-08-10,64.3854751586914
2022-08-11,64.01729583740234
2022-08-12,64.59002685546875
2022-08-15,64.47549438476562
2022-08-16,64.17276000976562
2022-08-17,63.509979248046875
2022-08-18,63.6081657409668
2022-08-19,62.961788177490234
2022-08-22,62.249942779541016
2022-08-23,62.4053840637207
2022-08-24,62.4790153503418
2022-08-25,63.06814193725586
2022-08-26,62.02901840209961
2022-08-29,61.79172897338867
2022-08-30,61.317176818847656
2022-08-31,60.981689453125
2022-09-01,61.14286804199219
2022-09-02,61.101741790771484
2022-09-06,60.937294006347656
2022-09-07,61.81712341308594
2022-09-08,62.08845520019531
2022-09-09,62.33513259887695
2022-09-12,62.52423858642578
2022-09-13,61.101741790771484
2022-09-14,61.19220733642578
2022-09-15,60.80573272705078
2022-09-16,61.011287689208984
2022-09-19,61.241539001464844
2022-09-20,60.61661911010742
2022-09-21,60.435752868652344
2022-09-22,60.07392501831055
2022-09-23,59.30921173095703
2022-09-26,58.610328674316406
2022-09-27,58.48698425292969
2022-09-28,59.531246185302734
2022-09-29,58.972110748291016
2022-09-30,58.70075225830078
2022-10-03,59.47004699707031
2022-10-04,60.75086212158203
2022-10-05,60.5112190246582
2022-10-06,60.329437255859375
2022-10-07,59.59402084350586
2022-10-10,58.86686706542969
2022-10-11,59.048641204833984
2022-10-12,59.1478157043457
2022-10-13,59.28001022338867
2022-10-14,59.0899543762207
2022-10-17,59.81709289550781
2022-10-18,60.23854064941406
2022-10-19,59.66012191772461
2022-10-20,59.3296012878418
2022-10-21,59.899742126464844
2022-10-24,59.94106674194336
2022-10-25,60.51947784423828
2022-10-26,60.68474578857422
2022-10-27,61.13096618652344
2022-10-28,61.601966857910156
2022-10-31,60.676483154296875
2022-11-01,61.04145050048828
2022-11-02,60.485721588134766
2022-11-03,60.05437469482422
2022-11-04,60.469112396240234
2022-11-07,60.46080780029297
2022-11-08,60.40275955200195
2022-11-09,59.68110275268555
2022-11-10,61.53914260864258
2022-11-11,61.75481033325195
2022-11-14,61.29861068725586
2022-11-15,61.83775329589844
2022-11-16,61.705039978027344
2022-11-17,61.43962860107422
2022-11-18,61.572322845458984
2022-11-21,61.54743194580078
2022-11-22,61.99534225463867
2022-11-23,62.34375
2022-11-25,62.21932601928711
2022-11-28,61.564022064208984
2022-11-29,61.8294563293457
2022-11-30,62.758480072021484
2022-12-01,62.99087142944336
2022-12-02,62.940895080566406
2022-12-05,62.341148376464844
2022-12-06,62.116249084472656
2022-12-07,62.45779037475586
2022-12-08,62.50776672363281
2022-12-09,62.50776672363281
2022-12-12,62.74932861328125
2022-12-13,63.399051666259766
2022-12-14,63.04088592529297
2022-12-15,62.80304718017578
2022-12-16,62.468101501464844
2022-12-19,62.14990997314453
2022-12-20,61.990814208984375
2022-12-21,62.51836395263672
2022-12-22,62.13314437866211
2022-12-23,62.29226303100586
2022-12-27,61.64747619628906
2022-12-28,60.81846618652344
2022-12-29,61.60559844970703
2022-12-30,61.65584182739258
2023-01-03,61.7730827331543
2023-01-04,62.48484802246094
2023-01-05,62.359256744384766
2023-01-06,63.24686813354492
2023-01-09,63.47294998168945
2023-01-10,63.3975944519043
2023-01-11,63.816287994384766
2023-01-12,64.17635345458984
2023-01-13,64.17635345458984
2023-01-17,63.95864486694336
2023-01-18,64.03401184082031
2023-01-19,63.65717697143555
2023-01-20,63.78278350830078
2023-01-23,63.774436950683594
2023-01-24,63.816287994384766
2023-01-25,63.80790710449219
2023-01-26,63.96699905395508
2023-01-27,63.774436950683594
2023-01-30,63.42272186279297
2023-01-31,63.91677474975586
2023-02-01,64.58822631835938
2023-02-02,64.95845031738281
2023-02-03,64.27690887451172
2023-02-06,63.86458206176758
2023-02-07,64.091796875
2023-02-08,63.82253646850586
2023-02-09,63.41023254394531
2023-02-10,62.92219161987305
2023-02-13,63.08206558227539
2023-02-14,63.098899841308594
2023-02-15,62.997901916503906
2023-02-16,62.493038177490234
2023-02-17,62.7370719909668
2023-02-21,61.76942443847656
2023-02-22,62.1733283996582
2023-02-23,62.787567138671875
2023-02-24,62.408912658691406
2023-02-27,62.82963562011719
2023-02-28,62.71184539794922
2023-03-01,62.5340576171875
2023-03-02,62.61024856567383
2023-03-03,63.25363540649414
2023-03-06,63.25363540649414
2023-03-07,62.804969787597656
2023-03-08,62.50867462158203
2023-03-09,62.161582946777344
2023-03-10,62.1700439453125
2023-03-13,61.83143997192383
2023-03-14,62.28010559082031
2023-03-15,62.076927185058594
2023-03-16,62.4832649230957
2023-03-17,62.11079788208008
2023-03-20,61.941463470458984
2023-03-21,62.618717193603516
2023-03-22,62.67799377441406
2023-03-23,62.43247985839844
2023-03-24,62.305477142333984
2023-03-27,62.153114318847656
2023-03-28,62.1192512512207
2023-03-29,62.89808654785156
2023-03-30,63.27055358886719
2023-03-31,63.956241607666016
2023-04-03,63.906925201416016
2023-04-04,63.719825744628906
2023-04-05,63.36267852783203
2023-04-06,63.64330291748047
2023-04-10,63.58378219604492
2023-04-11,63.719825744628906
2023-04-12,63.702850341796875
2023-04-13,64.13652801513672
2023-04-14,64.01746368408203
2023-04-17,63.847408294677734
2023-04-18,63.88992691040039
2023-04-19,63.63481903076172
2023-04-20,63.575294494628906
2023-04-21,63.770870208740234
2023-04-24,63.94944381713867
2023-04-25,63.847408294677734
2023-04-26,63.60080337524414
2023-04-27,63.81339645385742
2023-04-28,64.08553314208984
2023-05-01,63.79170227050781
2023-05-02,63.73190689086914
2023-05-03,63.69776153564453
2023-05-04,63.509849548339844
2023-05-05,63.85151672363281
2023-05-08,63.67213439941406
2023-05-09,63.509849548339844
2023-05-10,63.89417266845703
2023-05-11,63.79170227050781
2023-05-12,63.56110382080078
2023-05-15,63.544029235839844
2023-05-16,63.09988021850586
2023-05-17,63.27072525024414
2023-05-18,63.30487060546875
2023-05-19,63.373207092285156
2023-05-22,63.65506362915039
2023-05-23,63.32197189331055
2023-05-24,62.87784957885742
2023-05-25,62.83513259887695
2023-05-26,63.219478607177734
2023-05-30,63.49277877807617
2023-05-31,63.29633712768555
2023-06-01,63.67649459838867
2023-06-02,64.00260925292969
2023-06-05,63.95112228393555
2023-06-06,64.05411529541016
2023-06-07,63.70224380493164
2023-06-08,64.1055908203125
2023-06-09,64.12277221679688
2023-06-12,64.05411529541016
2023-06-13,64.13133239746094
2023-06-14,64.1571044921875
2023-06-15,64.46601867675781
2023-06-16,64.30297088623047
2023-06-20,64.13133239746094
2023-06-21,63.968265533447266
2023-06-22,63.77948760986328
2023-06-23,63.66792297363281
2023-06-26,63.70224380493164
2023-06-27,63.91679763793945
2023-06-28,64.28581237792969
2023-06-29,64.11417388916016
2023-06-30,64.42310333251953
2023-07-03,64.32218170166016
2023-07-05,64.12371826171875
2023-07-06,63.657806396484375
2023-07-07,63.71820831298828
2023-07-10,64.03744506835938
2023-07-11,64.38258361816406
2023-07-12,64.88300323486328
2023-07-13,65.27124786376953
2023-07-14,64.7967300415039
2023-07-17,64.91749572753906
2023-07-18,65.09869384765625
2023-07-19,65.15046691894531
2023-07-20,64.8657455444336
2023-07-21,65.0296859741211
2023-07-24,64.91749572753906
2023-07-25,64.87437438964844
2023-07-26,65.13322448730469
2023-07-27,64.61551666259766
2023-07-28,64.98653411865234
2023-07-31,65.14183807373047
2023-08-01,64.81936645507812
2023-08-02,64.54192352294922
2023-08-03,64.33386993408203
2023-08-04,64.7153091430664
2023-08-07,64.83670043945312
2023-08-08,64.97537994384766
2023-08-09,64.98405456542969
2023-08-10,64.96673583984375
2023-08-11,64.8713607788086
2023-08-14,64.8626937866211
2023-08-15,64.65462493896484
2023-08-16,64.45523834228516
2023-08-17,64.1865005493164
2023-08-18,64.2298355102539
2023-08-21,64.2125015258789
2023-08-22,64.2471694946289
2023-08-23,64.76734924316406
2023-08-24,64.41191864013672
2023-08-25,64.68061828613281
2023-08-28,64.92338562011719
2023-08-29,65.330810546875
2023-08-30,65.30482482910156
2023-08-31,65.26145935058594
2023-09-01,65.38428497314453
2023-09-05,64.95748901367188
2023-09-06,64.80072784423828
2023-09-07,65.01846313476562
2023-09-08,64.99235534667969
2023-09-11,65.10555267333984
2023-09-12,65.00103759765625
2023-09-13,65.17526245117188
2023-09-14,65.2536392211914
2023-09-15,65.00975799560547
2023-09-18,65.0533218383789
2023-09-19,64.85298156738281
2023-09-20,64.80072784423828
2023-09-21,64.33911895751953
2023-09-22,64.45232391357422
2023-09-25,64.36524200439453
2023-09-26,64.0865249633789
2023-09-27,63.99943923950195
2023-09-28,64.30426025390625
2023-09-29,64.20846557617188
2023-10-02,63.818809509277344
2023-10-03,63.17094421386719
2023-10-04,63.49488830566406
2023-10-05,63.556175231933594
2023-10-06,63.64372634887695
2023-10-09,64.11653900146484
2023-10-10,64.09900665283203
2023-10-11,64.09026336669922
2023-10-12,63.74879837036133
2023-10-13,63.696266174316406
2023-10-16,63.67873764038086
2023-10-17,63.38105773925781
2023-10-18,63.074615478515625
2023-10-19,62.84696960449219
2023-10-20,62.97832489013672
2023-10-23,63.23222732543945
2023-10-24,63.556175231933594
2023-10-25,63.21469497680664
2023-10-26,63.433589935302734
2023-10-27,63.35481262207031
2023-10-30,63.372318267822266
2023-10-31,63.53865051269531
2023-11-01,64.1442642211914
2023-11-02,64.8660888671875
2023-11-03,65.4998779296875
2023-11-06,65.23578643798828
2023-11-07,65.24458312988281
2023-11-08,65.27981567382812
2023-11-09,64.87489318847656
2023-11-10,65.19178771972656
2023-11-13,65.13017272949219
2023-11-14,65.79035186767578
2023-11-15,65.5791015625
2023-11-16,65.6671142578125
2023-11-17,65.81676483154297
2023-11-20,65.8871841430664
2023-11-21,65.9751968383789
2023-11-22,66.08966064453125
2023-11-24,66.01922607421875
2023-11-27,66.11604309082031
2023-11-28,66.40654754638672
2023-11-29,66.7674331665039
2023-11-30,66.64422607421875
2023-12-01,67.19598388671875
2023-12-04,67.0279769897461
2023-12-05,67.08989715576172
2023-12-06,67.09872436523438
2023-12-07,67.21369171142578
2023-12-08,67.0810546875
2023-12-11,67.0368423461914
2023-12-12,67.1871566772461
2023-12-13,68.21292114257812
2023-12-14,68.51416778564453
2023-12-15,68.36309051513672
2023-12-18,68.40751647949219
2023-12-19,68.60301208496094
2023-12-20,68.61192321777344
2023-12-21,68.92292785644531
2023-12-22,68.84297943115234
2023-12-26,68.97623443603516
2023-12-27,69.2605972290039
2023-12-28,69.03845977783203
2023-12-29,68.7718505859375
2024-01-02,68.54080200195312
2024-01-03,68.35420227050781
2024-01-04,68.08760833740234
2024-01-05,68.14092254638672
2024-01-08,68.5230484008789
2024-01-09,68.62968444824219
2024-01-10,68.75408935546875
2024-01-11,68.97623443603516
2024-01-12,69.04733276367188
2024-01-16,68.61192321777344
2024-01-17,68.31865692138672
2024-01-18,68.4608383178711
2024-01-19,68.57637023925781
2024-01-22,68.62968444824219
2024-01-23,68.54971313476562
2024-01-24,68.51416778564453
2024-01-25,69.03845977783203
2024-01-26,68.98513793945312
2024-01-29,69.1362075805664
2024-01-30,69.04733276367188
2024-01-31,68.8518295288086
2024-02-01,69.24838256835938
2024-02-02,68.93579864501953
2024-02-05,68.61430358886719
2024-02-06,68.86434936523438
2024-02-07,68.98045349121094
2024-02-08,68.94470977783203
2024-02-09,69.08763122558594
2024-02-12,68.93579864501953
2024-02-13,68.382080078125
2024-02-14,68.64999389648438
2024-02-15,68.89114379882812
2024-02-16,68.68572998046875
2024-02-20,68.8286361694336
2024-02-21,68.7035903930664
2024-02-22,69.0340347290039
2024-02-23,69.07867431640625
2024-02-26,68.85543060302734
2024-02-27,68.94470977783203
2024-02-28,68.93579864501953
2024-02-29,69.06082916259766
2024-03-01,69.31949615478516
2024-03-04,69.30152893066406
2024-03-05,69.24763488769531
2024-03-06,69.41828155517578
2024-03-07,69.4991226196289
2024-03-08,69.51708984375
2024-03-11,69.50811767578125
2024-03-12,69.57096862792969
2024-03-13,69.59793090820312
2024-03-14,69.26560974121094
2024-03-15,69.220703125
2024-03-18,69.38236236572266
2024-03-19,69.66077423095703
2024-03-20,69.89431762695312
2024-03-21,69.85836791992188
2024-03-22,69.78652954101562
2024-03-25,69.67875671386719
2024-03-26,69.59793090820312
2024-03-27,69.96615600585938
2024-03-28,69.81348419189453
2024-04-01,69.52911376953125
2024-04-02,69.41175842285156
2024-04-03,69.46591186523438
2024-04-04,69.41175842285156
2024-04-05,69.34854888916016
2024-04-08,69.51107025146484
2024-04-09,69.6554946899414
2024-04-10,69.04163360595703
2024-04-11,68.97843933105469
2024-04-12,68.94234466552734
2024-04-15,68.54512786865234
2024-04-16,68.3194580078125
2024-04-17,68.40972900390625
2024-04-18,68.4638671875
2024-04-19,68.59026336669922
2024-04-22,68.96941375732422
2024-04-23,69.24925231933594
2024-04-24,69.09577941894531
2024-04-25,68.95136260986328
2024-04-26,69.16801452636719
2024-04-29,69.37564086914062
2024-04-30,68.87010192871094
2024-05-01,69.23310852050781
2024-05-02,69.65962219238281
2024-05-03,69.95003509521484
2024-05-06,70.03170776367188
2024-05-07,70.0407943725586
2024-05-08,69.87744140625
2024-05-09,69.89558410644531
2024-05-10,69.78668212890625
2024-05-13,69.76850891113281
2024-05-14,69.87744140625
2024-05-15,70.28579711914062
2024-05-16,70.12246704101562
2024-05-17,70.13153076171875
2024-05-20,70.16783142089844
2024-05-21,70.11336517333984
2024-05-22,69.9591064453125
2024-05-23,69.71407318115234
2024-05-24,69.9591064453125
2024-05-28,69.67778778076172
2024-05-29,69.46904754638672
2024-05-30,69.75039672851562
2024-05-31,69.99540710449219
2024-06-03,70.21240234375
2024-06-04,70.17594146728516
2024-06-05,70.40388488769531
2024-06-06,70.28533935546875
2024-06-07,70.1030044555664
2024-06-10,70.16680908203125
2024-06-11,70.2579574584961
2024-06-12,70.54061889648438
2024-06-13,70.53150177001953
2024-06-14,70.2579574584961
2024-06-17,70.30358123779297
2024-06-18,70.52238464355469
2024-06-20,70.4768295288086
2024-06-21,70.55884552001953
2024-06-24,70.48593139648438
2024-06-25,70.57710266113281
2024-06-26,70.42210388183594
2024-06-27,70.50414276123047
2024-06-28,70.33091735839844
2024-07-01,70.31717681884766
2024-07-02,70.5096664428711
2024-07-03,70.75711059570312
2024-07-05,70.96792602539062
2024-07-08,70.94959259033203
2024-07-09,70.86710357666016
2024-07-10,71.03208923339844
2024-07-11,71.28870391845703
2024-07-12,71.47201538085938
2024-07-15,71.48118591308594
2024-07-16,71.75614929199219
2024-07-17,71.67366027832031
2024-07-18,71.52703094482422
2024-07-19,71.47201538085938
2024-07-22,71.7378158569336
2024-07-23,71.74700164794922
2024-07-24,71.51785278320312
2024-07-25,71.52703094482422
2024-07-26,71.75614929199219
2024-07-29,71.6919937133789
2024-07-30,71.7286605834961
2024-07-31,71.98528289794922
2024-08-01,71.8277359008789
2024-08-02,71.58819580078125
2024-08-05,71.14596557617188
2024-08-06,71.41313934326172
2024-08-07,71.55133819580078
2024-08-08,71.84616088867188
2024-08-09,71.83695220947266
2024-08-12,71.88300323486328
2024-08-13,72.21469116210938
2024-08-14,72.34367370605469
2024-08-15,72.40818786621094
2024-08-16,72.63851928710938
2024-08-19,72.75829315185547
2024-08-20,72.69380187988281
2024-08-21,72.85963439941406
2024-08-22,72.76750946044922
2024-08-23,73.15447235107422
2024-08-26,73.00704193115234
2024-08-27,73.0531234741211
2024-08-28,73.01627349853516
2024-08-29,73.09000396728516
2024-08-30,73.09917449951172
2024-09-03,72.83997344970703
2024-09-04,73.10843658447266
2024-09-05,73.35840606689453
2024-09-06,73.26583099365234
2024-09-09,73.4417495727539
2024-09-10,73.3028564453125
2024-09-11,73.41395568847656
2024-09-12,73.51578521728516
2024-09-13,73.71946716308594
2024-09-16,73.90460968017578
2024-09-17,73.92312622070312
2024-09-18,73.9879150390625
2024-09-19,74.21012115478516
2024-09-20,74.30269622802734
2024-09-23,74.16382598876953
2024-09-24,74.17308044433594
2024-09-25,74.08977508544922
2024-09-26,74.21012115478516
2024-09-27,74.39527893066406
2024-09-30,74.33973693847656
2024-10-01,74.30252838134766
2024-10-02,74.31181335449219
2024-10-03,74.13505554199219
2024-10-04,74.05133056640625
2024-10-07,73.73503875732422
2024-10-08,73.91180419921875
2024-10-09,73.86527252197266
