realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-07-01,7627
2025-09-13,2025-09-13,2001-10-01,8608
2025-09-13,2025-09-13,2002-01-01,8394
2025-09-13,2025-09-13,2002-04-01,8157
2025-09-13,2025-09-13,2002-07-01,9476
2025-09-13,2025-09-13,2002-10-01,10100
2025-09-13,2025-09-13,2003-01-01,8245
2025-09-13,2025-09-13,2003-04-01,7854
2025-09-13,2025-09-13,2003-07-01,8341
2025-09-13,2025-09-13,2003-10-01,10705
2025-09-13,2025-09-13,2004-01-01,9017
2025-09-13,2025-09-13,2004-04-01,8898
2025-09-13,2025-09-13,2004-07-01,10630
2025-09-13,2025-09-13,2004-10-01,12108
2025-09-13,2025-09-13,2005-01-01,10409
2025-09-13,2025-09-13,2005-04-01,10412
2025-09-13,2025-09-13,2005-07-01,11687
2025-09-13,2025-09-13,2005-10-01,11244
2025-09-13,2025-09-13,2006-01-01,10472
2025-09-13,2025-09-13,2006-04-01,11566
2025-09-13,2025-09-13,2006-07-01,12295
2025-09-13,2025-09-13,2006-10-01,12987
2025-09-13,2025-09-13,2007-01-01,11445
2025-09-13,2025-09-13,2007-04-01,11901
2025-09-13,2025-09-13,2007-07-01,14095
2025-09-13,2025-09-13,2007-10-01,16125
2025-09-13,2025-09-13,2008-01-01,15346
2025-09-13,2025-09-13,2008-04-01,15128
2025-09-13,2025-09-13,2008-07-01,16895
2025-09-13,2025-09-13,2008-10-01,21663
2025-09-13,2025-09-13,2009-01-01,23246
2025-09-13,2025-09-13,2009-04-01,22805
2025-09-13,2025-09-13,2009-07-01,22129
2025-09-13,2025-09-13,2009-10-01,23803
2025-09-13,2025-09-13,2010-01-01,38445
2025-09-13,2025-09-13,2010-04-01,31031
2025-09-13,2025-09-13,2010-07-01,28492
2025-09-13,2025-09-13,2010-10-01,26787
2025-09-13,2025-09-13,2011-01-01,23281
2025-09-13,2025-09-13,2011-04-01,21054
2025-09-13,2025-09-13,2011-07-01,20668
2025-09-13,2025-09-13,2011-10-01,20332
2025-09-13,2025-09-13,2012-01-01,17975
2025-09-13,2025-09-13,2012-04-01,16369
2025-09-13,2025-09-13,2012-07-01,16651
2025-09-13,2025-09-13,2012-10-01,16858
2025-09-13,2025-09-13,2013-01-01,15417
2025-09-13,2025-09-13,2013-04-01,14048
2025-09-13,2025-09-13,2013-07-01,14396
2025-09-13,2025-09-13,2013-10-01,14400
2025-09-13,2025-09-13,2014-01-01,13073
2025-09-13,2025-09-13,2014-04-01,12312
2025-09-13,2025-09-13,2014-07-01,12712
2025-09-13,2025-09-13,2014-10-01,13197
2025-09-13,2025-09-13,2015-01-01,11971
2025-09-13,2025-09-13,2015-04-01,11557
2025-09-13,2025-09-13,2015-07-01,12673
2025-09-13,2025-09-13,2015-10-01,14178
2025-09-13,2025-09-13,2016-01-01,13130
2025-09-13,2025-09-13,2016-04-01,13234
2025-09-13,2025-09-13,2016-07-01,14991
2025-09-13,2025-09-13,2016-10-01,16441
2025-09-13,2025-09-13,2017-01-01,15362
2025-09-13,2025-09-13,2017-04-01,15464
2025-09-13,2025-09-13,2017-07-01,17332
2025-09-13,2025-09-13,2017-10-01,18802
2025-09-13,2025-09-13,2018-01-01,17580
2025-09-13,2025-09-13,2018-04-01,16928
2025-09-13,2025-09-13,2018-07-01,18565
2025-09-13,2025-09-13,2018-10-01,20345
2025-09-13,2025-09-13,2019-01-01,19118
2025-09-13,2025-09-13,2019-04-01,17566
2025-09-13,2025-09-13,2019-07-01,19986
2025-09-13,2025-09-13,2019-10-01,20989
2025-09-13,2025-09-13,2020-01-01,19914
2025-09-13,2025-09-13,2020-04-01,15374
2025-09-13,2025-09-13,2020-07-01,13076
2025-09-13,2025-09-13,2020-10-01,14816
2025-09-13,2025-09-13,2021-01-01,12182
2025-09-13,2025-09-13,2021-04-01,9645
2025-09-13,2025-09-13,2021-07-01,10108
2025-09-13,2025-09-13,2021-10-01,11504
2025-09-13,2025-09-13,2022-01-01,11985
2025-09-13,2025-09-13,2022-04-01,12521
2025-09-13,2025-09-13,2022-07-01,15517
2025-09-13,2025-09-13,2022-10-01,19111
2025-09-13,2025-09-13,2023-01-01,20427
2025-09-13,2025-09-13,2023-04-01,22002
2025-09-13,2025-09-13,2023-07-01,26061
2025-09-13,2025-09-13,2023-10-01,29860
2025-09-13,2025-09-13,2024-01-01,29284
2025-09-13,2025-09-13,2024-04-01,28259
2025-09-13,2025-09-13,2024-07-01,30396
2025-09-13,2025-09-13,2024-10-01,31368
2025-09-13,2025-09-13,2025-01-01,29298
2025-09-13,2025-09-13,2025-04-01,27640
