realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1977-10-01,8.644
2025-09-13,2025-09-13,1978-01-01,9.561
2025-09-13,2025-09-13,1978-04-01,9.935
2025-09-13,2025-09-13,1978-07-01,9.589
2025-09-13,2025-09-13,1978-10-01,13.002
2025-09-13,2025-09-13,1979-01-01,13.630
2025-09-13,2025-09-13,1979-04-01,15.063
2025-09-13,2025-09-13,1979-07-01,16.334
2025-09-13,2025-09-13,1979-10-01,18.808
2025-09-13,2025-09-13,1980-01-01,20.376
2025-09-13,2025-09-13,1980-04-01,16.180
2025-09-13,2025-09-13,1980-07-01,16.529
2025-09-13,2025-09-13,1980-10-01,19.520
2025-09-13,2025-09-13,1981-01-01,20.808
2025-09-13,2025-09-13,1981-04-01,21.765
2025-09-13,2025-09-13,1981-07-01,21.152
2025-09-13,2025-09-13,1981-10-01,22.804
2025-09-13,2025-09-13,1982-01-01,22.811
2025-09-13,2025-09-13,1982-04-01,24.371
2025-09-13,2025-09-13,1982-07-01,22.428
2025-09-13,2025-09-13,1982-10-01,22.138
2025-09-13,2025-09-13,1983-01-01,20.652
2025-09-13,2025-09-13,1983-04-01,21.816
2025-09-13,2025-09-13,1983-07-01,22.652
2025-09-13,2025-09-13,1983-10-01,24.880
2025-09-13,2025-09-13,1984-01-01,25.715
2025-09-13,2025-09-13,1984-04-01,27.481
2025-09-13,2025-09-13,1984-07-01,27.765
2025-09-13,2025-09-13,1984-10-01,27.859
2025-09-13,2025-09-13,1985-01-01,24.752
2025-09-13,2025-09-13,1985-04-01,24.891
2025-09-13,2025-09-13,1985-07-01,23.335
2025-09-13,2025-09-13,1985-10-01,25.564
2025-09-13,2025-09-13,1986-01-01,25.569
2025-09-13,2025-09-13,1986-04-01,24.194
2025-09-13,2025-09-13,1986-07-01,22.773
2025-09-13,2025-09-13,1986-10-01,23.620
2025-09-13,2025-09-13,1987-01-01,24.277
2025-09-13,2025-09-13,1987-04-01,26.432
2025-09-13,2025-09-13,1987-07-01,26.369
2025-09-13,2025-09-13,1987-10-01,30.111
2025-09-13,2025-09-13,1988-01-01,32.563
2025-09-13,2025-09-13,1988-04-01,32.703
2025-09-13,2025-09-13,1988-07-01,33.064
2025-09-13,2025-09-13,1988-10-01,37.388
2025-09-13,2025-09-13,1989-01-01,38.831
2025-09-13,2025-09-13,1989-04-01,40.731
2025-09-13,2025-09-13,1989-07-01,39.200
2025-09-13,2025-09-13,1989-10-01,41.508
2025-09-13,2025-09-13,1990-01-01,41.669
2025-09-13,2025-09-13,1990-04-01,41.738
2025-09-13,2025-09-13,1990-07-01,40.599
2025-09-13,2025-09-13,1990-10-01,46.564
2025-09-13,2025-09-13,1991-01-01,42.041
2025-09-13,2025-09-13,1991-04-01,36.754
2025-09-13,2025-09-13,1991-07-01,34.677
2025-09-13,2025-09-13,1991-10-01,34.452
2025-09-13,2025-09-13,1992-01-01,33.876
2025-09-13,2025-09-13,1992-04-01,34.294
2025-09-13,2025-09-13,1992-07-01,31.821
2025-09-13,2025-09-13,1992-10-01,31.980
2025-09-13,2025-09-13,1993-01-01,32.949
2025-09-13,2025-09-13,1993-04-01,32.969
2025-09-13,2025-09-13,1993-07-01,33.592
2025-09-13,2025-09-13,1993-10-01,34.727
2025-09-13,2025-09-13,1994-01-01,36.818
2025-09-13,2025-09-13,1994-04-01,39.204
2025-09-13,2025-09-13,1994-07-01,42.257
2025-09-13,2025-09-13,1994-10-01,46.299
2025-09-13,2025-09-13,1995-01-01,50.467
2025-09-13,2025-09-13,1995-04-01,52.634
2025-09-13,2025-09-13,1995-07-01,51.496
2025-09-13,2025-09-13,1995-10-01,53.468
2025-09-13,2025-09-13,1996-01-01,55.236
2025-09-13,2025-09-13,1996-04-01,54.371
2025-09-13,2025-09-13,1996-07-01,55.465
2025-09-13,2025-09-13,1996-10-01,58.876
2025-09-13,2025-09-13,1997-01-01,62.156
2025-09-13,2025-09-13,1997-04-01,64.740
2025-09-13,2025-09-13,1997-07-01,64.763
2025-09-13,2025-09-13,1997-10-01,62.875
2025-09-13,2025-09-13,1998-01-01,66.236
2025-09-13,2025-09-13,1998-04-01,66.568
2025-09-13,2025-09-13,1998-07-01,63.523
2025-09-13,2025-09-13,1998-10-01,63.055
2025-09-13,2025-09-13,1999-01-01,67.145
2025-09-13,2025-09-13,1999-04-01,70.685
2025-09-13,2025-09-13,1999-07-01,75.592
2025-09-13,2025-09-13,1999-10-01,77.755
2025-09-13,2025-09-13,2000-01-01,83.589
2025-09-13,2025-09-13,2000-04-01,88.775
2025-09-13,2025-09-13,2000-07-01,86.840
2025-09-13,2025-09-13,2000-10-01,88.879
2025-09-13,2025-09-13,2001-01-01,81.539
2025-09-13,2025-09-13,2001-04-01,75.758
2025-09-13,2025-09-13,2001-07-01,68.249
2025-09-13,2025-09-13,2001-10-01,62.372
2025-09-13,2025-09-13,2002-01-01,65.985
2025-09-13,2025-09-13,2002-04-01,69.934
2025-09-13,2025-09-13,2002-07-01,73.076
2025-09-13,2025-09-13,2002-10-01,69.136
2025-09-13,2025-09-13,2003-01-01,74.011
2025-09-13,2025-09-13,2003-04-01,77.863
2025-09-13,2025-09-13,2003-07-01,79.429
2025-09-13,2025-09-13,2003-10-01,86.437
2025-09-13,2025-09-13,2004-01-01,94.908
2025-09-13,2025-09-13,2004-04-01,100.604
2025-09-13,2025-09-13,2004-07-01,104.449
2025-09-13,2025-09-13,2004-10-01,111.095
2025-09-13,2025-09-13,2005-01-01,123.262
2025-09-13,2025-09-13,2005-04-01,128.945
2025-09-13,2025-09-13,2005-07-01,135.350
2025-09-13,2025-09-13,2005-10-01,144.983
2025-09-13,2025-09-13,2006-01-01,153.794
2025-09-13,2025-09-13,2006-04-01,170.487
2025-09-13,2025-09-13,2006-07-01,174.574
2025-09-13,2025-09-13,2006-10-01,180.747
2025-09-13,2025-09-13,2007-01-01,187.651
2025-09-13,2025-09-13,2007-04-01,207.631
2025-09-13,2025-09-13,2007-07-01,216.760
2025-09-13,2025-09-13,2007-10-01,216.686
2025-09-13,2025-09-13,2008-01-01,212.994
2025-09-13,2025-09-13,2008-04-01,214.979
2025-09-13,2025-09-13,2008-07-01,207.112
2025-09-13,2025-09-13,2008-10-01,173.632
2025-09-13,2025-09-13,2009-01-01,146.666
2025-09-13,2025-09-13,2009-04-01,145.487
2025-09-13,2025-09-13,2009-07-01,150.817
2025-09-13,2025-09-13,2009-10-01,157.888
2025-09-13,2025-09-13,2010-01-01,160.234
2025-09-13,2025-09-13,2010-04-01,168.218
2025-09-13,2025-09-13,2010-07-01,170.855
2025-09-13,2025-09-13,2010-10-01,172.809
2025-09-13,2025-09-13,2011-01-01,178.557
2025-09-13,2025-09-13,2011-04-01,189.022
2025-09-13,2025-09-13,2011-07-01,191.310
2025-09-13,2025-09-13,2011-10-01,188.046
2025-09-13,2025-09-13,2012-01-01,189.273
2025-09-13,2025-09-13,2012-04-01,186.179
2025-09-13,2025-09-13,2012-07-01,186.112
2025-09-13,2025-09-13,2012-10-01,188.211
2025-09-13,2025-09-13,2013-01-01,187.575
2025-09-13,2025-09-13,2013-04-01,189.796
2025-09-13,2025-09-13,2013-07-01,193.038
2025-09-13,2025-09-13,2013-10-01,196.591
2025-09-13,2025-09-13,2014-01-01,192.996
