date,value
2010-05-01,8103.0
2010-06-01,8209.0
2010-07-01,8336.0
2010-08-01,8453.0
2010-09-01,8561.0
2010-10-01,8659.0
2010-11-01,8717.0
2010-12-01,8734.0
2011-01-01,8712.0
2011-02-01,8728.0
2011-03-01,8784.0
2011-04-01,8878.0
2011-05-01,8981.0
2011-06-01,9092.0
2011-07-01,9211.0
2011-08-01,9259.0
2011-09-01,9236.0
2011-10-01,9142.0
2011-11-01,9147.0
2011-12-01,9253.0
2012-01-01,9459.0
2012-02-01,9634.0
2012-03-01,9778.0
2012-04-01,9892.0
2012-05-01,9939.0
2012-06-01,9919.0
2012-07-01,9832.0
2012-08-01,9821.0
2012-09-01,9884.0
2012-10-01,10023.0
2012-11-01,10114.0
2012-12-01,10157.0
2013-01-01,10153.0
2013-02-01,10124.0
2013-03-01,10070.0
2013-04-01,9992.0
2013-05-01,9987.0
2013-06-01,10053.0
2013-07-01,10192.0
2013-08-01,10274.0
2013-09-01,10299.0
2013-10-01,10266.0
2013-11-01,10314.0
2013-12-01,10442.0
2014-01-01,10646.0
2014-02-01,10758.0
2014-03-01,10765.0
2014-04-01,10666.0
2014-05-01,10662.0
2014-06-01,10755.0
2014-07-01,10943.0
2014-08-01,11117.0
2014-09-01,11279.0
2014-10-01,11428.0
2014-11-01,11556.0
2014-12-01,11664.0
2015-01-01,11750.0
2015-02-01,11796.0
2015-03-01,11802.0
2015-04-01,11768.0
2015-05-01,11715.0
2015-06-01,11645.0
2015-07-01,11555.0
2015-08-01,11569.0
2015-09-01,11687.0
2015-10-01,11908.0
2015-11-01,12066.0
2015-12-01,12159.0
2016-01-01,12147.0
2016-02-01,12240.0
2016-03-01,12439.0
2016-04-01,12743.0
2016-05-01,12949.0
2016-06-01,13057.0
2016-07-01,13067.0
2016-08-01,13018.0
2016-09-01,12910.0
2016-10-01,12743.0
2016-11-01,12774.0
2016-12-01,13003.0
2017-01-01,13483.0
2017-02-01,13784.0
2017-03-01,13906.0
2017-04-01,13850.0
2017-05-01,13840.0
2017-06-01,13876.0
2017-07-01,13958.0
2017-08-01,14015.0
2017-09-01,14047.0
2017-10-01,14055.0
2017-11-01,14143.0
2017-12-01,14312.0
2018-01-01,14585.0
2018-02-01,14647.0
2018-03-01,14497.0
2018-04-01,14136.0
2018-05-01,14043.0
2018-06-01,14217.0
2018-07-01,14658.0
2018-08-01,15040.0
2018-09-01,15363.0
2018-10-01,15627.0
2018-11-01,15684.0
2018-12-01,15532.0
2019-01-01,15173.0
2019-02-01,15044.0
2019-03-01,15144.0
2019-04-01,15473.0
2019-05-01,15681.0
2019-06-01,15768.0
2019-07-01,15733.0
2019-08-01,15723.0
2019-09-01,15737.0
2019-10-01,15777.0
2019-11-01,15816.0
2019-12-01,15854.0
2020-01-01,15891.0
2020-02-01,15839.0
2020-03-01,15698.0
2020-04-01,15468.0
2020-05-01,15423.0
2020-06-01,15566.0
2020-07-01,15895.0
2020-08-01,16084.0
2020-09-01,16134.0
2020-10-01,16044.0
2020-11-01,16135.0
2020-12-01,16407.0
2021-01-01,16860.0
2021-02-01,17149.0
2021-03-01,17274.0
2021-04-01,17235.0
2021-05-01,17333.0
2021-06-01,17566.0
2021-07-01,17936.0
2021-08-01,18117.0
2021-09-01,18108.0
2021-10-01,17909.0
2021-11-01,17964.0
2021-12-01,18271.0
2022-01-01,18832.0
2022-02-01,19174.0
2022-03-01,19298.0
2022-04-01,19205.0
2022-05-01,19189.0
2022-06-01,19251.0
2022-07-01,19390.0
2022-08-01,19622.0
2022-09-01,19945.0
2022-10-01,20360.0
2022-11-01,20509.0
2022-12-01,20393.0
2023-01-01,20010.0
2023-02-01,19834.0
2023-03-01,19865.0
2023-04-01,20102.0
2023-05-01,20223.0
2023-06-01,20228.0
2023-07-01,20117.0
2023-08-01,20152.0
2023-09-01,20335.0
2023-10-01,20665.0
2023-11-01,20882.0
2023-12-01,20987.0
2024-01-01,20979.0
2024-02-01,21132.0
2024-03-01,21444.0
2024-04-01,21918.0
2024-05-01,22206.0
2024-06-01,22311.0
2024-07-01,22232.0
2024-08-01,22211.0
2024-09-01,22248.0
2024-10-01,22344.0
2024-11-01,22407.0
2024-12-01,22439.0
2025-01-01,22612.0
2025-02-01,22681.0
2025-03-01,22646.0
2025-04-01,22508.0
2025-05-01,22446.0
2025-06-01,22461.0
2025-07-01,22554.0
