Date,LQD
2021-05-18,109.36878204345703
2021-05-19,109.17596435546875
2021-05-20,109.92202758789062
2021-05-21,109.99745178222656
2021-05-24,110.29926300048828
2021-05-25,110.70999145507812
2021-05-26,110.65131378173828
2021-05-27,110.31603240966797
2021-05-28,110.408203125
2021-06-01,110.4224853515625
2021-06-02,110.59886932373047
2021-06-03,110.16212463378906
2021-06-04,110.9432373046875
2021-06-07,110.85083770751953
2021-06-08,111.27080535888672
2021-06-09,111.67396545410156
2021-06-10,112.17791748046875
2021-06-11,112.27029418945312
2021-06-14,111.85872650146484
2021-06-15,111.94271087646484
2021-06-16,111.62354278564453
2021-06-17,112.24507904052734
2021-06-18,112.83306884765625
2021-06-21,112.17791748046875
2021-06-22,112.36267852783203
2021-06-23,112.1863021850586
2021-06-24,112.40467071533203
2021-06-25,112.11067962646484
2021-06-28,112.58946228027344
2021-06-29,112.72383880615234
2021-06-30,112.84980010986328
2021-07-01,112.7513656616211
2021-07-02,113.07110595703125
2021-07-06,113.48344421386719
2021-07-07,113.87054443359375
2021-07-08,113.9294662475586
2021-07-09,113.44981384277344
2021-07-12,113.39089965820312
2021-07-13,112.97010040283203
2021-07-14,113.49191284179688
2021-07-15,113.73590850830078
2021-07-16,113.57601165771484
2021-07-19,114.39228057861328
2021-07-20,114.23241424560547
2021-07-21,113.8284683227539
2021-07-22,114.2997055053711
2021-07-23,114.24919128417969
2021-07-26,113.99679565429688
2021-07-27,114.4848403930664
2021-07-28,114.68680572509766
2021-07-29,114.35859680175781
2021-07-30,114.45116424560547
2021-08-02,114.78250122070312
2021-08-03,114.90049743652344
2021-08-04,114.92578125
2021-08-05,114.45368957519531
2021-08-06,113.51799774169922
2021-08-09,113.02906036376953
2021-08-10,112.77617645263672
2021-08-11,112.95316314697266
2021-08-12,113.11332702636719
2021-08-13,113.87202453613281
2021-08-16,113.93949127197266
2021-08-17,113.73716735839844
2021-08-18,113.6613540649414
2021-08-19,113.9226303100586
2021-08-20,113.99846649169922
2021-08-23,114.08280944824219
2021-08-24,113.82147979736328
2021-08-25,113.52642059326172
2021-08-26,113.49271392822266
2021-08-27,114.12493896484375
2021-08-30,114.31883239746094
2021-08-31,114.0574722290039
2021-09-01,114.2044448852539
2021-09-02,114.40714263916016
2021-09-03,113.99332427978516
2021-09-07,113.45286560058594
2021-09-08,113.81600952148438
2021-09-09,114.55907440185547
2021-09-10,114.22976684570312
2021-09-13,114.5084457397461
2021-09-14,114.85465240478516
2021-09-15,114.71958923339844
2021-09-16,114.55907440185547
2021-09-17,114.30574035644531
2021-09-20,114.66044616699219
2021-09-21,114.6520004272461
2021-09-22,114.972900390625
2021-09-23,114.17912292480469
2021-09-24,113.9341812133789
2021-09-27,113.87509155273438
2021-09-28,112.65907287597656
2021-09-29,112.63375091552734
2021-09-30,112.33815002441406
2021-10-01,113.15467071533203
2021-10-04,112.96851348876953
2021-10-05,112.503173828125
2021-10-06,112.53703308105469
2021-10-07,112.03785705566406
2021-10-08,111.52172088623047
2021-10-11,111.3101806640625
2021-10-12,112.02091217041016
2021-10-13,112.58778381347656
2021-10-14,113.12083435058594
2021-10-15,112.71470642089844
2021-10-18,112.62162780761719
2021-10-19,112.0040283203125
2021-10-20,111.73322296142578
2021-10-21,111.49633026123047
2021-10-22,111.94477081298828
2021-10-25,111.99552917480469
2021-10-26,112.47776794433594
2021-10-27,113.16313171386719
2021-10-28,112.9938735961914
2021-10-29,112.93465423583984
2021-11-01,112.73292541503906
2021-11-02,113.16529846191406
2021-11-03,112.87703704833984
2021-11-04,113.47042846679688
2021-11-05,114.30125427246094
2021-11-08,114.03843688964844
2021-11-09,114.34363555908203
2021-11-10,113.17375946044922
2021-11-11,112.85160827636719
2021-11-12,112.73292541503906
2021-11-15,111.8766860961914
2021-11-16,111.69014739990234
2021-11-17,112.1395034790039
2021-11-18,112.39384460449219
2021-11-19,112.81771087646484
2021-11-22,111.83430480957031
2021-11-23,111.03742980957031
2021-11-24,111.5715103149414
2021-11-26,112.47863006591797
2021-11-29,112.55488586425781
2021-11-30,112.80070495605469
2021-12-01,112.81686401367188
2021-12-02,113.08013916015625
2021-12-03,114.0228500366211
2021-12-06,113.44536590576172
2021-12-07,113.49627685546875
2021-12-08,112.74044799804688
2021-12-09,112.64703369140625
2021-12-10,112.7744140625
2021-12-13,113.2839584350586
2021-12-14,112.7744140625
2021-12-15,112.91879272460938
2021-12-16,112.91536712646484
2021-12-17,113.17916870117188
2021-12-20,112.68563079833984
2021-12-21,112.90689086914062
2021-12-22,113.08552551269531
2021-12-23,112.91536712646484
2021-12-27,113.24723815917969
2021-12-28,113.10257720947266
2021-12-29,112.48143005371094
2021-12-30,112.93241882324219
2021-12-31,112.76219177246094
2022-01-03,111.56242370605469
2022-01-04,111.65605163574219
2022-01-05,111.0008316040039
2022-01-06,110.85620880126953
2022-01-07,110.37969207763672
2022-01-10,110.27757263183594
2022-01-11,110.60941314697266
2022-01-12,110.53282928466797
2022-01-13,110.8817138671875
2022-01-14,109.90315246582031
2022-01-18,108.85658264160156
2022-01-19,109.0267333984375
2022-01-20,108.9671630859375
2022-01-21,109.68193817138672
2022-01-24,109.34158325195312
2022-01-25,109.03524017333984
2022-01-26,108.29496002197266
2022-01-27,108.54171752929688
2022-01-28,108.66085815429688
2022-01-31,108.71189880371094
2022-02-01,108.89264678955078
2022-02-02,108.90115356445312
2022-02-03,108.02306365966797
2022-02-04,106.9488754272461
2022-02-07,107.14498901367188
2022-02-08,106.74429321289062
2022-02-09,107.10235595703125
2022-02-10,105.64453887939453
2022-02-11,106.42884826660156
2022-02-14,105.48255157470703
2022-02-15,104.95398712158203
2022-02-16,105.107421875
2022-02-17,105.18416595458984
2022-02-18,105.43993377685547
2022-02-22,105.30352020263672
2022-02-23,104.34869384765625
2022-02-24,104.84317016601562
2022-02-25,105.26941680908203
2022-02-28,106.3947525024414
2022-03-01,106.75865173339844
2022-03-02,105.13552856445312
2022-03-03,105.51997375488281
2022-03-04,105.62248229980469
2022-03-07,104.34110260009766
2022-03-08,103.71743774414062
2022-03-09,103.89684295654297
2022-03-10,102.70942687988281
2022-03-11,102.66667938232422
2022-03-14,101.18028259277344
2022-03-15,101.97474670410156
2022-03-16,102.8460922241211
2022-03-17,103.8541488647461
2022-03-18,104.05915069580078
2022-03-21,102.61543273925781
2022-03-22,102.3676986694336
2022-03-23,102.65814208984375
2022-03-24,102.70087432861328
2022-03-25,101.88932800292969
2022-03-28,102.45313262939453
2022-03-29,103.3159408569336
2022-03-30,103.55517578125
2022-03-31,103.3159408569336
2022-04-01,103.66265869140625
2022-04-04,104.022216796875
2022-04-05,102.19873809814453
2022-04-06,101.59951782226562
2022-04-07,101.12866973876953
2022-04-08,100.33251190185547
2022-04-11,99.35655212402344
2022-04-12,99.42504119873047
2022-04-13,99.9386978149414
2022-04-14,98.77444458007812
2022-04-18,98.02108764648438
2022-04-19,97.24208068847656
2022-04-20,98.25222778320312
2022-04-21,97.20780944824219
2022-04-22,97.09650421142578
2022-04-25,98.17516326904297
2022-04-26,98.12383270263672
2022-04-27,97.18212127685547
2022-04-28,97.47319793701172
2022-04-29,96.39454650878906
2022-05-02,95.82310485839844
2022-05-03,96.44087219238281
2022-05-04,97.38468933105469
2022-05-05,95.8917465209961
2022-05-06,95.07662963867188
2022-05-09,95.41126251220703
2022-05-10,95.81452178955078
2022-05-11,96.26070404052734
2022-05-12,96.30360412597656
2022-05-13,95.79736328125
2022-05-16,95.92606353759766
2022-05-17,95.37693786621094
2022-05-18,95.72872161865234
2022-05-19,95.98612976074219
2022-05-20,96.45804595947266
2022-05-23,96.1148452758789
2022-05-24,97.37611389160156
2022-05-25,98.37998962402344
2022-05-26,98.4057388305664
2022-05-27,98.92051696777344
2022-05-31,98.19123840332031
2022-06-01,97.61842346191406
2022-06-02,97.66141510009766
2022-06-03,97.35177612304688
2022-06-06,96.66374206542969
2022-06-07,97.1797866821289
2022-06-08,96.62071990966797
2022-06-09,95.9842758178711
2022-06-10,95.05538177490234
2022-06-13,92.86219787597656
2022-06-14,92.38057708740234
2022-06-15,93.82550048828125
2022-06-16,93.92872619628906
2022-06-17,94.1178970336914
2022-06-21,93.1718521118164
2022-06-22,93.85128021240234
2022-06-23,94.57373046875
2022-06-24,94.68555450439453
2022-06-27,93.81688690185547
2022-06-28,93.79109954833984
2022-06-29,94.35012817382812
2022-06-30,94.63395690917969
2022-07-01,95.83011627197266
2022-07-05,95.80423736572266
2022-07-06,95.32990264892578
2022-07-07,95.32127380371094
2022-07-08,95.16604614257812
2022-07-11,95.43341064453125
2022-07-12,95.57137298583984
2022-07-13,96.28716278076172
2022-07-14,95.67489624023438
2022-07-15,96.4424057006836
2022-07-18,95.76972961425781
2022-07-19,96.03707885742188
2022-07-20,95.93358612060547
2022-07-21,97.24443817138672
2022-07-22,97.99474334716797
2022-07-25,97.16682434082031
2022-07-26,97.14958953857422
2022-07-27,97.7963638305664
2022-07-28,98.60702514648438
2022-07-29,98.83991241455078
2022-08-01,99.03526306152344
2022-08-02,97.82496643066406
2022-08-03,98.88826751708984
2022-08-04,99.04389953613281
2022-08-05,97.7039566040039
2022-08-08,98.09296417236328
2022-08-09,97.652099609375
2022-08-10,98.5770492553711
2022-08-11,97.62615203857422
2022-08-12,98.75863647460938
2022-08-15,98.68948364257812
2022-08-16,98.30908966064453
2022-08-17,97.38410186767578
2022-08-18,97.63479614257812
2022-08-19,96.47637176513672
2022-08-22,95.82803344726562
2022-08-23,95.93174743652344
2022-08-24,95.6464614868164
2022-08-25,96.63200378417969
2022-08-26,96.05281066894531
2022-08-29,95.34393310546875
2022-08-30,95.46495819091797
2022-08-31,94.4621353149414
2022-09-01,93.89344024658203
2022-09-02,93.96279907226562
2022-09-06,92.68848419189453
2022-09-07,93.95413208007812
2022-09-08,93.73741149902344
2022-09-09,93.95413208007812
2022-09-12,93.74610137939453
2022-09-13,93.06990051269531
2022-09-14,93.51202392578125
2022-09-15,93.06124877929688
2022-09-16,92.84451293945312
2022-09-19,93.00055694580078
2022-09-20,92.07296752929688
2022-09-21,92.41973876953125
2022-09-22,91.11937713623047
2022-09-23,90.85932922363281
2022-09-26,89.28157043457031
2022-09-27,87.9378890991211
2022-09-28,89.70634460449219
2022-09-29,89.03884887695312
2022-09-30,88.81343841552734
2022-10-03,90.45647430419922
2022-10-04,90.87394714355469
2022-10-05,90.18682861328125
2022-10-06,89.97809600830078
2022-10-07,89.08221435546875
2022-10-10,88.28202819824219
2022-10-11,88.09938049316406
2022-10-12,87.9950180053711
2022-10-13,88.15157318115234
2022-10-14,87.307861328125
2022-10-17,87.72537231445312
2022-10-18,88.24723052978516
2022-10-19,87.03822326660156
2022-10-20,86.28153991699219
2022-10-21,86.52507781982422
2022-10-24,86.4815902709961
2022-10-25,87.63839721679688
2022-10-26,88.03849029541016
2022-10-27,88.44728088378906
2022-10-28,88.62993621826172
2022-10-31,88.15157318115234
2022-11-01,88.78582763671875
2022-11-02,88.35832977294922
2022-11-03,88.04423522949219
2022-11-04,88.21871948242188
2022-11-07,87.89595031738281
2022-11-08,88.26236724853516
2022-11-09,88.0355224609375
2022-11-10,90.98430633544922
2022-11-11,91.22857666015625
2022-11-14,90.76622009277344
2022-11-15,92.03119659423828
2022-11-16,92.81636047363281
2022-11-17,92.319091796875
2022-11-18,92.31037902832031
2022-11-21,92.1707992553711
2022-11-22,92.9908447265625
2022-11-23,93.92434692382812
2022-11-25,94.02030181884766
2022-11-28,93.33979797363281
2022-11-29,92.87745666503906
2022-11-30,94.01158905029297
2022-12-01,95.18788146972656
2022-12-02,95.76549530029297
2022-12-05,94.95154571533203
2022-12-06,95.24037170410156
2022-12-07,96.29936981201172
2022-12-08,95.99304962158203
2022-12-09,95.27535247802734
2022-12-12,95.15283966064453
2022-12-13,95.98430633544922
2022-12-14,96.07183074951172
2022-12-15,96.15257263183594
2022-12-16,95.73998260498047
2022-12-19,94.77433013916016
2022-12-20,93.6594467163086
2022-12-21,94.3002700805664
2022-12-22,94.27396392822266
2022-12-23,93.98426818847656
2022-12-27,92.77278137207031
2022-12-28,92.48310089111328
2022-12-29,93.1415023803711
2022-12-30,92.5533447265625
2023-01-03,93.19420623779297
2023-01-04,93.8701400756836
2023-01-05,93.79991149902344
2023-01-06,95.33618927001953
2023-01-09,95.7136459350586
2023-01-10,95.38883209228516
2023-01-11,96.20525360107422
2023-01-12,97.2938232421875
2023-01-13,96.97777557373047
2023-01-17,96.62665557861328
2023-01-18,97.75907897949219
2023-01-19,97.55718231201172
2023-01-20,97.04801940917969
2023-01-23,96.76709747314453
2023-01-24,97.2762680053711
2023-01-25,97.32013702392578
2023-01-26,97.28502655029297
2023-01-27,97.0041275024414
2023-01-30,96.63541412353516
2023-01-31,97.32894134521484
2023-02-01,98.31695556640625
2023-02-02,98.45783233642578
2023-02-03,97.33950805664062
2023-02-06,96.59100341796875
2023-02-07,96.27399444580078
2023-02-08,96.37088012695312
2023-02-09,95.56071472167969
2023-02-10,94.8914794921875
2023-02-13,95.24372863769531
2023-02-14,95.0059585571289
2023-02-15,94.64494323730469
2023-02-16,93.88761901855469
2023-02-17,94.25745391845703
2023-02-21,92.91898345947266
2023-02-22,93.18315887451172
2023-02-23,93.91400146484375
2023-02-24,93.20955657958984
2023-02-27,93.23596954345703
2023-02-28,93.27120208740234
2023-03-01,92.68974304199219
2023-03-02,92.76925659179688
2023-03-03,93.82085418701172
2023-03-06,93.56459045410156
2023-03-07,93.29949188232422
2023-03-08,93.14926147460938
2023-03-09,93.0609130859375
2023-03-10,94.39527130126953
2023-03-13,94.47477722167969
2023-03-14,94.19200897216797
2023-03-15,95.09336853027344
2023-03-16,94.95195770263672
2023-03-17,95.42918395996094
2023-03-20,95.1463851928711
2023-03-21,95.60591888427734
2023-03-22,96.16264343261719
2023-03-23,96.43659210205078
2023-03-24,96.7370376586914
2023-03-27,95.57939910888672
2023-03-28,95.42035675048828
2023-03-29,95.86216735839844
2023-03-30,95.99471282958984
2023-03-31,96.86072540283203
2023-04-03,97.44579315185547
2023-04-04,97.56989288330078
2023-04-05,97.88899993896484
2023-04-06,97.80033874511719
2023-04-10,97.3482666015625
2023-04-11,97.3216781616211
2023-04-12,97.1177978515625
2023-04-13,97.28622436523438
2023-04-14,96.96711730957031
2023-04-17,96.35546112060547
2023-04-18,96.67459869384766
2023-04-19,96.19589233398438
2023-04-20,96.55934143066406
2023-04-21,96.62139129638672
2023-04-24,97.046875
2023-04-25,97.47237396240234
2023-04-26,97.046875
2023-04-27,96.69230651855469
2023-04-28,97.44579315185547
2023-05-01,95.87322998046875
2023-05-02,97.02952575683594
2023-05-03,97.18960571289062
2023-05-04,96.92276763916016
2023-05-05,96.54034423828125
2023-05-08,95.84657287597656
2023-05-09,95.81100463867188
2023-05-10,96.5670166015625
2023-05-11,96.9405746459961
2023-05-12,96.34465789794922
2023-05-15,95.82879638671875
2023-05-16,95.34845733642578
2023-05-17,95.3395767211914
2023-05-18,94.9393310546875
2023-05-19,94.82368469238281
2023-05-22,94.78811645507812
2023-05-23,94.9837875366211
2023-05-24,94.6102294921875
2023-05-25,94.29891967773438
2023-05-26,94.69918823242188
2023-05-30,95.41072845458984
2023-05-31,95.72203826904297
2023-06-01,96.01561737060547
2023-06-02,95.7568588256836
2023-06-05,95.55159759521484
2023-06-06,95.73900604248047
2023-06-07,94.88236236572266
2023-06-08,95.51592254638672
2023-06-09,95.26607513427734
2023-06-12,95.56945037841797
2023-06-13,95.1411361694336
2023-06-14,95.43560028076172
2023-06-15,96.26548767089844
2023-06-16,96.095947265625
2023-06-20,96.44393920898438
2023-06-21,96.33686828613281
2023-06-22,95.83716583251953
2023-06-23,96.10484313964844
2023-06-26,96.21194458007812
2023-06-27,96.10484313964844
2023-06-28,96.52428436279297
2023-06-29,95.79254150390625
2023-06-30,96.49748992919922
2023-07-03,96.22711944580078
2023-07-05,95.53780364990234
2023-07-06,94.57095336914062
2023-07-07,94.48146057128906
2023-07-10,94.97381591796875
2023-07-11,95.42141723632812
2023-07-12,96.26292419433594
2023-07-13,96.94327545166016
2023-07-14,96.19132232666016
2023-07-17,96.35244750976562
2023-07-18,96.59417724609375
2023-07-19,97.14025115966797
2023-07-20,96.48675537109375
2023-07-21,96.65682983398438
2023-07-24,96.54045867919922
2023-07-25,96.38829040527344
2023-07-26,96.83589172363281
2023-07-27,95.6541976928711
2023-07-28,96.28082275390625
2023-07-31,96.54939270019531
2023-08-01,95.58735656738281
2023-08-02,95.00346374511719
2023-08-03,94.15006256103516
2023-08-04,95.12919616699219
2023-08-07,94.89566040039062
2023-08-08,95.27293395996094
2023-08-09,95.36277770996094
2023-08-10,94.68905639648438
2023-08-11,94.36567687988281
2023-08-14,94.32971954345703
2023-08-15,93.83566284179688
2023-08-16,93.41348266601562
2023-08-17,93.16194152832031
2023-08-18,93.51229095458984
2023-08-21,92.9553451538086
2023-08-22,93.24279022216797
2023-08-23,94.55429077148438
2023-08-24,94.23090362548828
2023-08-25,94.28480529785156
2023-08-28,94.58125305175781
2023-08-29,95.3357925415039
2023-08-30,95.20106506347656
2023-08-31,95.36277770996094
2023-09-01,94.68392944335938
2023-09-05,94.00782775878906
2023-09-06,93.91765594482422
2023-09-07,94.33235168457031
2023-09-08,94.40445709228516
2023-09-11,94.22418212890625
2023-09-12,94.19711303710938
2023-09-13,94.40445709228516
2023-09-14,94.23316955566406
2023-09-15,94.08895111083984
2023-09-18,94.26924896240234
2023-09-19,93.95375061035156
2023-09-20,93.98979187011719
2023-09-21,93.0432357788086
2023-09-22,93.61115264892578
2023-09-25,92.70064544677734
2023-09-26,92.4392318725586
2023-09-27,92.00648498535156
2023-09-28,92.16877746582031
2023-09-29,91.97045135498047
2023-10-02,91.12785339355469
2023-10-03,90.07801818847656
2023-10-04,90.86540985107422
2023-10-05,90.75679016113281
2023-10-06,90.48529052734375
2023-10-09,91.6075210571289
2023-10-10,91.64373016357422
2023-10-11,92.204833984375
2023-10-12,91.24549102783203
2023-10-13,91.7523422241211
2023-10-16,91.11882019042969
2023-10-17,90.39478302001953
2023-10-18,89.67073059082031
2023-10-19,88.94672393798828
2023-10-20,89.29969024658203
2023-10-23,89.9965591430664
2023-10-24,90.50340270996094
2023-10-25,89.6798095703125
2023-10-26,90.33142852783203
2023-10-27,90.15043640136719
2023-10-30,89.87889862060547
2023-10-31,89.75221252441406
2023-11-01,91.03663635253906
2023-11-02,92.11758422851562
2023-11-03,92.5718002319336
2023-11-06,92.0812759399414
2023-11-07,92.81704711914062
2023-11-08,93.28938293457031
2023-11-09,92.34468841552734
2023-11-10,92.80792999267578
2023-11-13,92.81704711914062
2023-11-14,94.27043151855469
2023-11-15,93.77991485595703
2023-11-16,94.55203247070312
2023-11-17,94.82452392578125
2023-11-20,95.20603942871094
2023-11-21,95.23331451416016
2023-11-22,95.61481475830078
2023-11-24,95.12427520751953
2023-11-27,95.89639282226562
2023-11-28,96.27790069580078
2023-11-29,97.05912780761719
2023-11-30,96.5504379272461
2023-12-01,97.7129135131836
2023-12-04,97.26615142822266
2023-12-05,98.04112243652344
2023-12-06,98.40585327148438
2023-12-07,98.41497039794922
2023-12-08,97.88615417480469
2023-12-11,97.85880279541016
2023-12-12,98.41497039794922
2023-12-13,100.06523895263672
2023-12-14,101.12944030761719
2023-12-15,100.98302459716797
2023-12-18,100.56211853027344
2023-12-19,100.69022369384766
2023-12-20,100.95557403564453
2023-12-21,100.9189682006836
2023-12-22,100.7451171875
2023-12-26,100.95557403564453
2023-12-27,101.89805603027344
2023-12-28,101.63269805908203
2023-12-29,101.2575454711914
2024-01-02,100.57125854492188
2024-01-03,100.34251403808594
2024-01-04,99.78434753417969
2024-01-05,99.42745971679688
2024-01-08,100.18693542480469
2024-01-09,100.36080169677734
2024-01-10,100.23271179199219
2024-01-11,100.83660888671875
2024-01-12,101.05622863769531
2024-01-16,100.0313949584961
2024-01-17,99.82093048095703
2024-01-18,99.62879180908203
2024-01-19,99.72943115234375
2024-01-22,100.00393676757812
2024-01-23,99.63790893554688
2024-01-24,99.44577026367188
2024-01-25,100.10458374023438
2024-01-26,99.82093048095703
2024-01-29,100.23271179199219
2024-01-30,100.55296325683594
2024-01-31,100.80917358398438
2024-02-01,101.58878326416016
2024-02-02,100.66133117675781
2024-02-05,99.69713592529297
2024-02-06,100.25728607177734
2024-02-07,99.96343994140625
2024-02-08,99.44921112060547
2024-02-09,99.32064819335938
2024-02-12,99.32981872558594
2024-02-13,98.23707580566406
2024-02-14,98.69622039794922
2024-02-15,99.05435180664062
2024-02-16,98.69622039794922
2024-02-20,99.02679443359375
2024-02-21,98.77886962890625
2024-02-22,98.93497467041016
2024-02-23,99.22882843017578
2024-02-26,98.91661071777344
2024-02-27,98.77886962890625
2024-02-28,98.76968383789062
2024-02-29,98.86151123046875
2024-03-01,99.46331787109375
2024-03-04,99.27901458740234
2024-03-05,99.82276916503906
2024-03-06,100.09005737304688
2024-03-07,100.33891296386719
2024-03-08,100.47713470458984
2024-03-11,100.49557495117188
2024-03-12,100.17301940917969
2024-03-13,100.07161712646484
2024-03-14,99.33429718017578
2024-03-15,99.36194610595703
2024-03-18,99.19606018066406
2024-03-19,99.48176574707031
2024-03-20,99.66609191894531
2024-03-21,99.81356811523438
2024-03-22,100.15457153320312
2024-03-25,99.81356811523438
2024-03-26,99.78590393066406
2024-03-27,100.47713470458984
2024-03-28,100.38496398925781
2024-04-01,99.42378997802734
2024-04-02,99.2757339477539
2024-04-03,99.34050750732422
2024-04-04,99.45152282714844
2024-04-05,99.01670837402344
2024-04-08,99.00745391845703
2024-04-09,99.51627349853516
2024-04-10,98.10082244873047
2024-04-11,97.89730072021484
2024-04-12,98.11933135986328
2024-04-15,97.03694152832031
2024-04-16,96.713134765625
2024-04-17,97.24044799804688
2024-04-18,97.04618072509766
2024-04-19,97.1479263305664
2024-04-22,97.38848876953125
2024-04-23,97.55499267578125
2024-04-24,97.17571258544922
2024-04-25,96.888916015625
2024-04-26,97.25894927978516
2024-04-29,97.66600036621094
2024-04-30,97.12944030761719
2024-05-01,97.53347778320312
2024-05-02,98.13719177246094
2024-05-03,98.82451629638672
2024-05-06,99.1031494140625
2024-05-07,99.14958953857422
2024-05-08,98.8988037109375
2024-05-09,99.05670928955078
2024-05-10,98.74090576171875
2024-05-13,98.7780532836914
2024-05-14,99.06598663330078
2024-05-15,99.9483413696289
2024-05-16,99.79045867919922
2024-05-17,99.55826568603516
2024-05-20,99.51181030273438
2024-05-21,99.67900848388672
2024-05-22,99.53040313720703
2024-05-23,99.09385681152344
2024-05-24,99.36319732666016
2024-05-28,98.76876831054688
2024-05-29,98.2393569946289
2024-05-30,98.84307861328125
2024-05-31,99.27959442138672
2024-06-03,99.96488952636719
2024-06-04,100.35645294189453
2024-06-05,100.69209289550781
2024-06-06,100.6268310546875
2024-06-07,99.72248077392578
2024-06-10,99.5173568725586
2024-06-11,99.94623565673828
2024-06-12,100.56159210205078
2024-06-13,101.03707122802734
2024-06-14,101.1209716796875
2024-06-17,100.6455078125
2024-06-18,101.11166381835938
2024-06-20,100.77600860595703
2024-06-21,100.8039779663086
2024-06-24,100.90654754638672
2024-06-25,100.86927032470703
2024-06-26,100.3191909790039
2024-06-27,100.51495361328125
2024-06-28,99.87165069580078
2024-07-01,99.27847290039062
2024-07-02,99.91468811035156
2024-07-03,100.6538314819336
2024-07-05,101.17776489257812
2024-07-08,101.16841125488281
2024-07-09,100.98129272460938
2024-07-10,101.22455596923828
2024-07-11,101.76719665527344
2024-07-12,102.1414566040039
2024-07-15,101.58007049560547
2024-07-16,102.16952514648438
2024-07-17,102.21630859375
2024-07-18,101.77657318115234
2024-07-19,101.40229797363281
2024-07-22,101.34617614746094
2024-07-23,101.2713394165039
2024-07-24,100.6538314819336
2024-07-25,101.05614471435547
2024-07-26,101.61753845214844
2024-07-29,101.83269500732422
2024-07-30,101.91690826416016
2024-07-31,102.50636291503906
2024-08-01,102.84626770019531
2024-08-02,103.85095977783203
2024-08-05,103.58805084228516
2024-08-06,102.91197967529297
2024-08-07,102.44249725341797
2024-08-08,102.48946380615234
2024-08-09,103.0152816772461
2024-08-12,103.23123168945312
2024-08-13,103.95425415039062
2024-08-14,104.41436767578125
2024-08-15,104.0950927734375
2024-08-16,104.40496063232422
2024-08-19,104.64910125732422
2024-08-20,104.92140197753906
2024-08-21,105.15613555908203
2024-08-22,104.72420501708984
2024-08-23,105.32514953613281
2024-08-26,105.19368743896484
2024-08-27,105.10921478271484
2024-08-28,104.89324188232422
2024-08-29,104.71483612060547
2024-08-30,104.42374420166016
2024-09-03,104.73945617675781
2024-09-04,105.38972473144531
2024-09-05,105.90804290771484
2024-09-06,105.86090850830078
2024-09-09,106.09652709960938
2024-09-10,106.38865661621094
2024-09-11,106.43579864501953
2024-09-12,106.36038970947266
2024-09-13,106.69023895263672
2024-09-16,107.16144561767578
2024-09-17,107.17086791992188
2024-09-18,106.7279281616211
2024-09-19,106.8221664428711
2024-09-20,106.91641998291016
2024-09-23,106.7656478881836
2024-09-24,106.94469451904297
2024-09-25,106.31328582763672
2024-09-26,106.31328582763672
2024-09-27,106.73735809326172
2024-09-30,106.47349548339844
2024-10-01,106.98519134521484
2024-10-02,106.74872589111328
2024-10-03,106.05827331542969
2024-10-04,105.48127746582031
2024-10-07,104.94214630126953
2024-10-08,105.15023803710938
2024-10-09,104.94214630126953
