date,value
1995-01-01,2659.0
1995-02-01,2636.4
1995-03-01,2614.9
1995-04-01,2606.1
1995-05-01,2617.3
1995-06-01,2635.3
1995-07-01,2648.3
1995-08-01,2666.3
1995-09-01,2676.8
1995-10-01,2686.3
1995-11-01,2689.3
1995-12-01,2697.2
1996-01-01,2714.7
1996-02-01,2727.4
1996-03-01,2753.8
1996-04-01,2764.9
1996-05-01,2777.4
1996-06-01,2791.1
1996-07-01,2803.7
1996-08-01,2806.4
1996-09-01,2812.5
1996-10-01,2828.8
1996-11-01,2848.6
1996-12-01,2870.7
1997-01-01,2885.6
1997-02-01,2895.5
1997-03-01,2909.2
1997-04-01,2922.9
1997-05-01,2930.7
1997-06-01,2944.0
1997-07-01,2958.9
1997-08-01,2991.1
1997-09-01,3006.3
1997-10-01,3024.8
1997-11-01,3047.7
1997-12-01,3065.4
1998-01-01,3087.3
1998-02-01,3119.7
1998-03-01,3145.5
1998-04-01,3172.6
1998-05-01,3198.7
1998-06-01,3218.6
1998-07-01,3240.2
1998-08-01,3268.1
1998-09-01,3308.8
1998-10-01,3350.1
1998-11-01,3391.7
1998-12-01,3424.4
1999-01-01,3456.9
1999-02-01,3484.1
1999-03-01,3493.6
1999-04-01,3525.0
1999-05-01,3553.0
1999-06-01,3578.3
1999-07-01,3604.6
1999-08-01,3620.5
1999-09-01,3632.2
1999-10-01,3651.2
1999-11-01,3663.0
1999-12-01,3684.3
2000-01-01,3704.4
2000-02-01,3709.0
2000-03-01,3731.6
2000-04-01,3778.9
2000-05-01,3762.2
2000-06-01,3769.5
2000-07-01,3777.1
2000-08-01,3796.3
2000-09-01,3826.0
2000-10-01,3836.6
2000-11-01,3842.7
2000-12-01,3881.7
2001-01-01,3926.6
2001-02-01,3964.9
2001-03-01,4026.1
2001-04-01,4095.1
2001-05-01,4098.0
2001-06-01,4149.2
2001-07-01,4187.3
2001-08-01,4227.8
2001-09-01,4345.3
2001-10-01,4343.0
2001-11-01,4399.5
2001-12-01,4466.2
2002-01-01,4500.3
2002-02-01,4540.6
2002-03-01,4561.7
2002-04-01,4569.7
2002-05-01,4600.7
2002-06-01,4629.3
2002-07-01,4675.6
2002-08-01,4722.7
2002-09-01,4754.4
2002-10-01,4804.4
2002-11-01,4858.8
2002-12-01,4884.7
2003-01-01,4923.8
2003-02-01,4966.2
2003-03-01,4991.2
2003-04-01,5033.4
2003-05-01,5100.1
2003-06-01,5144.1
2003-07-01,5202.0
2003-08-01,5270.6
2003-09-01,5250.3
2003-10-01,5245.9
2003-11-01,5255.3
2003-12-01,5255.6
2004-01-01,5266.5
2004-02-01,5308.4
2004-03-01,5346.6
2004-04-01,5390.5
2004-05-01,5470.4
2004-06-01,5473.2
2004-07-01,5485.6
2004-08-01,5510.0
2004-09-01,5541.8
2004-10-01,5564.7
2004-11-01,5585.6
2004-12-01,5596.0
2005-01-01,5590.6
2005-02-01,5585.6
2005-03-01,5580.3
2005-04-01,5577.5
2005-05-01,5576.3
2005-06-01,5592.6
2005-07-01,5609.9
2005-08-01,5628.0
2005-09-01,5650.4
2005-10-01,5675.7
2005-11-01,5680.4
2005-12-01,5694.3
2006-01-01,5722.9
2006-02-01,5729.9
2006-03-01,5725.8
2006-04-01,5743.7
2006-05-01,5729.6
2006-06-01,5747.5
2006-07-01,5765.0
2006-08-01,5773.0
2006-09-01,5782.5
2006-10-01,5815.8
2006-11-01,5840.8
2006-12-01,5874.6
2007-01-01,5905.3
2007-02-01,5911.5
2007-03-01,5936.2
2007-04-01,5998.4
2007-05-01,6007.1
2007-06-01,6039.4
2007-07-01,6067.7
2007-08-01,6139.0
2007-09-01,6147.4
2007-10-01,6157.6
2007-11-01,6181.1
2007-12-01,6208.5
2008-01-01,6235.1
2008-02-01,6317.6
2008-03-01,6390.8
2008-04-01,6434.3
2008-05-01,6448.1
2008-06-01,6469.9
2008-07-01,6506.2
2008-08-01,6493.0
2008-09-01,6534.9
2008-10-01,6576.0
2008-11-01,6593.4
2008-12-01,6747.6
2009-01-01,6840.6
2009-02-01,6883.3
2009-03-01,6962.9
2009-04-01,6988.0
2009-05-01,7062.8
2009-06-01,7096.4
2009-07-01,7128.5
2009-08-01,7156.5
2009-09-01,7187.4
2009-10-01,7247.8
2009-11-01,7302.2
2009-12-01,7323.9
2010-01-01,7318.4
2010-02-01,7388.9
2010-03-01,7405.8
2010-04-01,7457.0
2010-05-01,7531.2
2010-06-01,7568.5
2010-07-01,7596.9
2010-08-01,7661.9
2010-09-01,7714.7
2010-10-01,7788.5
2010-11-01,7832.8
2010-12-01,7888.7
2011-01-01,7929.1
2011-02-01,8007.7
2011-03-01,8081.2
2011-04-01,8158.5
2011-05-01,8243.9
2011-06-01,8330.0
2011-07-01,8505.7
2011-08-01,8705.5
2011-09-01,8738.5
2011-10-01,8782.8
2011-11-01,8843.6
2011-12-01,8898.7
2012-01-01,8983.0
2012-02-01,9047.3
2012-03-01,9107.5
2012-04-01,9173.4
2012-05-01,9227.4
2012-06-01,9303.9
2012-07-01,9367.5
2012-08-01,9445.4
2012-09-01,9534.4
2012-10-01,9612.6
2012-11-01,9693.3
2012-12-01,9826.7
2013-01-01,9862.2
2013-02-01,9889.7
2013-03-01,9949.5
2013-04-01,9983.5
2013-05-01,10027.6
2013-06-01,10097.1
2013-07-01,10148.7
2013-08-01,10208.9
2013-09-01,10272.4
2013-10-01,10400.9
2013-11-01,10413.5
2013-12-01,10476.3
2014-01-01,10553.9
2014-02-01,10624.7
2014-03-01,10663.8
2014-04-01,10713.4
2014-05-01,10781.7
2014-06-01,10841.5
2014-07-01,10899.2
2014-08-01,10925.8
2014-09-01,10971.1
2014-10-01,11046.1
2014-11-01,11090.7
2014-12-01,11176.7
2015-01-01,11265.7
2015-02-01,11388.0
2015-03-01,11396.1
2015-04-01,11441.5
2015-05-01,11480.8
2015-06-01,11533.0
2015-07-01,11588.1
2015-08-01,11642.7
2015-09-01,11718.0
2015-10-01,11772.8
2015-11-01,11867.3
2015-12-01,11941.2
2016-01-01,12081.8
2016-02-01,12159.5
2016-03-01,12215.9
2016-04-01,12302.2
2016-05-01,12374.7
2016-06-01,12441.2
2016-07-01,12499.4
2016-08-01,12589.3
2016-09-01,12654.8
2016-10-01,12731.2
2016-11-01,12807.9
2016-12-01,12856.8
2017-01-01,12933.3
2017-02-01,12998.6
2017-03-01,13057.5
2017-04-01,13110.6
2017-05-01,13158.6
2017-06-01,13175.2
2017-07-01,13225.0
2017-08-01,13275.0
2017-09-01,13312.4
2017-10-01,13362.5
2017-11-01,13388.1
2017-12-01,13440.4
2018-01-01,13444.0
2018-02-01,13474.3
2018-03-01,13520.0
2018-04-01,13529.5
2018-05-01,13575.0
2018-06-01,13624.8
2018-07-01,13648.1
2018-08-01,13685.6
2018-09-01,13709.1
2018-10-01,13712.6
2018-11-01,13718.5
2018-12-01,13828.4
2019-01-01,13871.5
2019-02-01,13883.9
2019-03-01,13906.2
2019-04-01,13928.9
2019-05-01,14028.5
2019-06-01,14143.3
2019-07-01,14225.8
2019-08-01,14304.8
2019-09-01,14406.7
2019-10-01,14549.0
2019-11-01,14664.1
2019-12-01,14745.0
2020-01-01,14830.9
2020-02-01,14913.2
2020-03-01,15469.8
2020-04-01,16506.8
2020-05-01,17376.3
2020-06-01,17696.5
2020-07-01,17886.1
2020-08-01,17985.4
2020-09-01,18248.0
2020-10-01,18436.6
2020-11-01,18700.7
2020-12-01,18883.2
2021-01-01,19127.7
2021-02-01,19384.9
2021-03-01,19628.0
2021-04-01,19982.9
2021-05-01,20264.9
2021-06-01,20316.7
2021-07-01,20482.2
2021-08-01,20677.2
2021-09-01,20857.1
2021-10-01,21030.6
2021-11-01,21215.2
2021-12-01,21380.7
2022-01-01,21507.7
2022-02-01,21623.7
2022-03-01,21672.7
2022-04-01,21711.5
2022-05-01,21652.3
2022-06-01,21593.3
2022-07-01,21565.3
2022-08-01,21483.2
2022-09-01,21355.0
2022-10-01,21197.9
2022-11-01,21059.9
2022-12-01,20839.8
2023-01-01,20749.2
2023-02-01,20652.3
2023-03-01,20248.9
2023-04-01,19998.6
2023-05-01,19994.3
2023-06-01,19918.3
2023-07-01,19859.7
2023-08-01,19784.7
2023-09-01,19718.1
2023-10-01,19649.3
2023-11-01,19618.5
2023-12-01,19596.5
2024-01-01,19641.5
2024-02-01,19714.6
2024-03-01,19737.2
2024-04-01,19766.1
2024-05-01,19831.1
2024-06-01,19890.8
2024-07-01,19914.0
2024-08-01,19992.3
2024-09-01,20085.2
2024-10-01,20165.2
2024-11-01,20301.7
2024-12-01,20347.4
2025-01-01,20427.9
2025-02-01,20512.9
2025-03-01,20583.9
2025-04-01,20734.3
2025-05-01,20818.5
2025-06-01,20960.9
2025-07-01,21051.6
