realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-10-01,9240
2025-09-13,2025-09-13,2021-01-01,7786
2025-09-13,2025-09-13,2021-04-01,6000
2025-09-13,2025-09-13,2021-07-01,4199
2025-09-13,2025-09-13,2021-10-01,4409
2025-09-13,2025-09-13,2022-01-01,5144
2025-09-13,2025-09-13,2022-04-01,5419
2025-09-13,2025-09-13,2022-07-01,6139
2025-09-13,2025-09-13,2022-10-01,8831
2025-09-13,2025-09-13,2023-01-01,10110
2025-09-13,2025-09-13,2023-04-01,12183
2025-09-13,2025-09-13,2023-07-01,12833
2025-09-13,2025-09-13,2023-10-01,16547
2025-09-13,2025-09-13,2024-01-01,16809
2025-09-13,2025-09-13,2024-04-01,17616
2025-09-13,2025-09-13,2024-07-01,17328
2025-09-13,2025-09-13,2024-10-01,18036
2025-09-13,2025-09-13,2025-01-01,17558
2025-09-13,2025-09-13,2025-04-01,16459
