date,value
2018-07-01,4818.846124
2018-08-01,4967.099796
2018-09-01,4977.438665
2018-10-01,6057.214874
2018-11-01,5334.301588
2018-12-01,5302.063672
2019-01-01,4306.606853
2019-02-01,4896.435332
2019-03-01,5832.914894
2019-04-01,5839.573231
2019-05-01,5312.3977
2019-06-01,4836.643561
2019-07-01,5637.740709
2019-08-01,5176.133748
2019-09-01,5016.665171
2019-10-01,5776.730751
2019-11-01,5066.272242
2019-12-01,5573.929421
2020-01-01,4602.430446
2020-02-01,4522.60438
2020-03-01,5032.981805
2020-04-01,4174.885024
2020-05-01,3226.982324
2020-06-01,3304.835278
2020-07-01,3915.843084
2020-08-01,3790.513823
2020-09-01,4170.061933
2020-10-01,4226.105507
2020-11-01,4398.518142
2020-12-01,4914.051001
2021-01-01,3919.412205
2021-02-01,3858.393514
2021-03-01,5082.653769
2021-04-01,4619.127682
2021-05-01,4690.877267
2021-06-01,5168.391117
2021-07-01,4706.997545
2021-08-01,4708.538087
2021-09-01,4784.292863
2021-10-01,4631.184934
2021-11-01,4914.761257
2021-12-01,5179.241319
2022-01-01,4008.532147
2022-02-01,4034.409729
2022-03-01,5662.700425
2022-04-01,5437.590667
2022-05-01,5613.238506
2022-06-01,5859.73667
2022-07-01,4881.845023
2022-08-01,5152.083121
2022-09-01,5480.866498
2022-10-01,6019.944114
2022-11-01,5759.123402
2022-12-01,6013.657153
2023-01-01,4560.308706
2023-02-01,5276.433694
2023-03-01,5512.033218
2023-04-01,5427.897323
2023-05-01,5533.14674
2023-06-01,5647.222305
2023-07-01,5099.442164
2023-08-01,5209.42545
2023-09-01,5086.73631
2023-10-01,5809.620736
2023-11-01,5434.376014
2023-12-01,5575.717704
2024-01-01,5236.470714
2024-02-01,5214.270033
2024-03-01,5768.134291
2024-04-01,5677.962571
2024-05-01,5612.623757
2024-06-01,5702.289657
2024-07-01,5738.988238
2024-08-01,5846.987344
2024-09-01,5445.353957
2024-10-01,5961.675796
2024-11-01,6039.106409
2024-12-01,5923.648313
2025-01-01,6044.65285
2025-02-01,5489.178559
2025-03-01,7039.225673
2025-04-01,4875.463638
2025-05-01,4779.266178
2025-06-01,5209.628671
2025-07-01,5585.882467
