date,value
1975-11-07,0.13948
1975-11-14,0.12265
1975-11-21,0.09506
1975-11-28,0.05639
1975-12-05,0.00672
1975-12-12,-0.0524
1975-12-19,-0.1189
1975-12-26,-0.19088
1976-01-02,-0.26576
1976-01-09,-0.34033
1976-01-16,-0.41135
1976-01-23,-0.47697
1976-01-30,-0.5358
1976-02-06,-0.58724
1976-02-13,-0.6305
1976-02-20,-0.66674
1976-02-27,-0.69626
1976-03-05,-0.71933
1976-03-12,-0.73547
1976-03-19,-0.74472
1976-03-26,-0.74638
1976-04-02,-0.73963
1976-04-09,-0.72416
1976-04-16,-0.69992
1976-04-23,-0.66829
1976-04-30,-0.631
1976-05-07,-0.59075
1976-05-14,-0.55101
1976-05-21,-0.51543
1976-05-28,-0.48698
1976-06-04,-0.46857
1976-06-11,-0.46162
1976-06-18,-0.46559
1976-06-25,-0.48018
1976-07-02,-0.50304
1976-07-09,-0.53153
1976-07-16,-0.5629
1976-07-23,-0.59502
1976-07-30,-0.62542
1976-08-06,-0.65255
1976-08-13,-0.67577
1976-08-20,-0.69443
1976-08-27,-0.7083
1976-09-03,-0.71776
1976-09-10,-0.72309
1976-09-17,-0.72498
1976-09-24,-0.72399
1976-10-01,-0.71998
1976-10-08,-0.71412
1976-10-15,-0.70685
1976-10-22,-0.69829
1976-10-29,-0.68869
1976-11-05,-0.6795
1976-11-12,-0.6717
1976-11-19,-0.66657
1976-11-26,-0.66603
1976-12-03,-0.67108
1976-12-10,-0.6835
1976-12-17,-0.70269
1976-12-24,-0.7287
1976-12-31,-0.76055
1977-01-07,-0.7967
1977-01-14,-0.83353
1977-01-21,-0.86892
1977-01-28,-0.90019
1977-02-04,-0.92472
1977-02-11,-0.94093
1977-02-18,-0.94797
1977-02-25,-0.94545
1977-03-04,-0.93352
1977-03-11,-0.91357
1977-03-18,-0.88649
1977-03-25,-0.85374
1977-04-01,-0.81687
1977-04-08,-0.77736
1977-04-15,-0.73586
1977-04-22,-0.69404
1977-04-29,-0.65269
1977-05-06,-0.61362
1977-05-13,-0.57803
1977-05-20,-0.54754
1977-05-27,-0.52298
1977-06-03,-0.50529
1977-06-10,-0.49444
1977-06-17,-0.48938
1977-06-24,-0.48936
1977-07-01,-0.49311
1977-07-08,-0.4992
1977-07-15,-0.50533
1977-07-22,-0.51021
1977-07-29,-0.51231
1977-08-05,-0.51088
1977-08-12,-0.50595
1977-08-19,-0.49725
1977-08-26,-0.48552
1977-09-02,-0.47041
1977-09-09,-0.45194
1977-09-16,-0.42985
1977-09-23,-0.40496
1977-09-30,-0.37782
1977-10-07,-0.35002
1977-10-14,-0.32224
1977-10-21,-0.29558
1977-10-28,-0.27146
1977-11-04,-0.25056
1977-11-11,-0.23419
1977-11-18,-0.223
1977-11-25,-0.21748
1977-12-02,-0.21733
1977-12-09,-0.22254
1977-12-16,-0.23183
1977-12-23,-0.24478
1977-12-30,-0.25932
1978-01-06,-0.27389
1978-01-13,-0.286
1978-01-20,-0.2934
1978-01-27,-0.29416
1978-02-03,-0.287
1978-02-10,-0.27158
1978-02-17,-0.24717
1978-02-24,-0.21414
1978-03-03,-0.17347
1978-03-10,-0.12619
1978-03-17,-0.07373
1978-03-24,-0.01752
1978-03-31,0.04129
1978-04-07,0.10181
1978-04-14,0.1637
1978-04-21,0.22659
1978-04-28,0.28992
1978-05-05,0.35198
1978-05-12,0.41196
1978-05-19,0.46831
1978-05-26,0.51936
1978-06-02,0.56402
1978-06-09,0.60028
1978-06-16,0.62723
1978-06-23,0.64332
1978-06-30,0.64787
1978-07-07,0.64084
1978-07-14,0.62313
1978-07-21,0.59708
1978-07-28,0.5651
1978-08-04,0.53079
1978-08-11,0.4997
1978-08-18,0.4785
1978-08-25,0.4743
1978-09-01,0.4931
1978-09-08,0.54083
1978-09-15,0.62069
1978-09-22,0.73259
1978-09-29,0.87473
1978-10-06,1.03999
1978-10-13,1.22058
1978-10-20,1.40487
1978-10-27,1.58164
1978-11-03,1.73736
1978-11-10,1.86434
1978-11-17,1.95533
1978-11-24,2.00385
1978-12-01,2.01223
1978-12-08,1.98152
1978-12-15,1.91543
1978-12-22,1.82015
1978-12-29,1.7012
1979-01-05,1.56484
1979-01-12,1.4179
1979-01-19,1.26637
1979-01-26,1.11606
1979-02-02,0.97135
1979-02-09,0.83576
1979-02-16,0.71113
1979-02-23,0.59917
1979-03-02,0.50202
1979-03-09,0.41966
1979-03-16,0.3532
1979-03-23,0.30224
1979-03-30,0.26697
1979-04-06,0.2466
1979-04-13,0.2404
1979-04-20,0.24784
1979-04-27,0.26799
1979-05-04,0.29975
1979-05-11,0.34207
1979-05-18,0.39426
1979-05-25,0.45544
1979-06-01,0.52429
1979-06-08,0.59879
1979-06-15,0.67692
1979-06-22,0.75651
1979-06-29,0.83652
1979-07-06,0.91553
1979-07-13,0.99452
1979-07-20,1.0756
1979-07-27,1.1603
1979-08-03,1.25031
1979-08-10,1.34671
1979-08-17,1.45097
1979-08-24,1.5628
1979-08-31,1.68109
1979-09-07,1.80369
1979-09-14,1.92887
1979-09-21,2.05278
1979-09-28,2.17034
1979-10-05,2.2774
1979-10-12,2.36884
1979-10-19,2.43962
1979-10-26,2.48553
1979-11-02,2.50423
1979-11-09,2.49145
1979-11-16,2.44955
1979-11-23,2.38086
1979-11-30,2.29111
1979-12-07,2.18737
1979-12-14,2.07773
1979-12-21,1.97176
1979-12-28,1.87597
1980-01-04,1.79887
1980-01-11,1.75055
1980-01-18,1.73748
1980-01-25,1.76819
1980-02-01,1.84915
1980-02-08,1.98187
1980-02-15,2.16605
1980-02-22,2.39645
1980-02-29,2.66281
1980-03-07,2.9475
1980-03-14,3.23455
1980-03-21,3.49991
1980-03-28,3.7208
1980-04-04,3.88399
1980-04-11,3.97169
1980-04-18,3.97851
1980-04-25,3.90561
1980-05-02,3.75822
1980-05-09,3.54709
1980-05-16,3.28882
1980-05-23,2.99791
1980-05-30,2.68751
1980-06-06,2.37267
1980-06-13,2.06363
1980-06-20,1.76761
1980-06-27,1.49654
1980-07-04,1.26062
1980-07-11,1.06566
1980-07-18,0.91979
1980-07-25,0.82059
1980-08-01,0.76679
1980-08-08,0.75422
1980-08-15,0.77335
1980-08-22,0.81467
1980-08-29,0.87528
1980-09-05,0.94851
1980-09-12,1.02745
1980-09-19,1.11586
1980-09-26,1.21378
1980-10-03,1.32485
1980-10-10,1.45066
1980-10-17,1.60141
1980-10-24,1.77433
1980-10-31,1.97221
1980-11-07,2.18983
1980-11-14,2.41586
1980-11-21,2.64306
1980-11-28,2.86049
1980-12-05,3.04591
1980-12-12,3.1872
1980-12-19,3.28128
1980-12-26,3.30686
1981-01-02,3.27374
1981-01-09,3.18351
1981-01-16,3.0484
1981-01-23,2.87778
1981-01-30,2.68765
1981-02-06,2.48722
1981-02-13,2.293
1981-02-20,2.11689
1981-02-27,1.95916
1981-03-06,1.83199
1981-03-13,1.7377
1981-03-20,1.67906
1981-03-27,1.65794
1981-04-03,1.6748
1981-04-10,1.72505
1981-04-17,1.80987
1981-04-24,1.91752
1981-05-01,2.04596
1981-05-08,2.19355
1981-05-15,2.3529
1981-05-22,2.51818
1981-05-29,2.69085
1981-06-05,2.85855
1981-06-12,3.02129
1981-06-19,3.16893
1981-06-26,3.29581
1981-07-03,3.39538
1981-07-10,3.46583
1981-07-17,3.50592
1981-07-24,3.51358
1981-07-31,3.49613
1981-08-07,3.45318
1981-08-14,3.39168
1981-08-21,3.31839
1981-08-28,3.24153
1981-09-04,3.16408
1981-09-11,3.09368
1981-09-18,3.02751
1981-09-25,2.96603
1981-10-02,2.912
1981-10-09,2.85765
1981-10-16,2.80543
1981-10-23,2.75194
1981-10-30,2.69288
1981-11-06,2.62411
1981-11-13,2.54728
1981-11-20,2.46232
1981-11-27,2.37426
1981-12-04,2.28883
1981-12-11,2.20758
1981-12-18,2.13107
1981-12-25,2.06296
1982-01-01,2.00154
1982-01-08,1.95031
1982-01-15,1.91528
1982-01-22,1.89557
1982-01-29,1.895
1982-02-05,1.90658
1982-02-12,1.93047
1982-02-19,1.96185
1982-02-26,1.99622
1982-03-05,2.02717
1982-03-12,2.05381
1982-03-19,2.07803
1982-03-26,2.09905
1982-04-02,2.11738
1982-04-09,2.13974
1982-04-16,2.16726
1982-04-23,2.20252
1982-04-30,2.24967
1982-05-07,2.3111
1982-05-14,2.38827
1982-05-21,2.48001
1982-05-28,2.57792
1982-06-04,2.67477
1982-06-11,2.76674
1982-06-18,2.84478
1982-06-25,2.90327
1982-07-02,2.94179
1982-07-09,2.96505
1982-07-16,2.97805
1982-07-23,2.99431
1982-07-30,3.02308
1982-08-06,3.07261
1982-08-13,3.1443
1982-08-20,3.22954
1982-08-27,3.31876
1982-09-03,3.3947
1982-09-10,3.43837
1982-09-17,3.43285
1982-09-24,3.36138
1982-10-01,3.21818
1982-10-08,3.00734
1982-10-15,2.74187
1982-10-22,2.44358
1982-10-29,2.13427
1982-11-05,1.83434
1982-11-12,1.55895
1982-11-19,1.31839
1982-11-26,1.11695
1982-12-03,0.95191
1982-12-10,0.81822
1982-12-17,0.70874
1982-12-24,0.61336
1982-12-31,0.52697
1983-01-07,0.44593
1983-01-14,0.36969
1983-01-21,0.29824
1983-01-28,0.23323
1983-02-04,0.17557
1983-02-11,0.12669
1983-02-18,0.08794
1983-02-25,0.05926
1983-03-04,0.03813
1983-03-11,0.02406
1983-03-18,0.01432
1983-03-25,0.00434
1983-04-01,-0.0077
1983-04-08,-0.02428
1983-04-15,-0.04637
1983-04-22,-0.07348
1983-04-29,-0.104
1983-05-06,-0.13504
1983-05-13,-0.16312
1983-05-20,-0.18515
1983-05-27,-0.20078
1983-06-03,-0.20723
1983-06-10,-0.20545
1983-06-17,-0.19699
1983-06-24,-0.18275
1983-07-01,-0.16399
1983-07-08,-0.14408
1983-07-15,-0.12418
1983-07-22,-0.10721
1983-07-29,-0.09435
1983-08-05,-0.08662
1983-08-12,-0.08387
1983-08-19,-0.08616
1983-08-26,-0.09097
1983-09-02,-0.09664
1983-09-09,-0.10122
1983-09-16,-0.1029
1983-09-23,-0.09924
1983-09-30,-0.08991
1983-10-07,-0.07405
1983-10-14,-0.0526
1983-10-21,-0.02617
1983-10-28,0.00113
1983-11-04,0.02909
1983-11-11,0.05403
1983-11-18,0.07513
1983-11-25,0.09098
1983-12-02,0.10006
1983-12-09,0.10164
1983-12-16,0.09493
1983-12-23,0.07849
1983-12-30,0.05219
1984-01-06,0.01897
1984-01-13,-0.01975
1984-01-20,-0.06168
1984-01-27,-0.10259
1984-02-03,-0.13957
1984-02-10,-0.17014
1984-02-17,-0.19126
1984-02-24,-0.2018
1984-03-02,-0.19992
1984-03-09,-0.18408
1984-03-16,-0.15283
1984-03-23,-0.10538
1984-03-30,-0.04084
1984-04-06,0.04034
1984-04-13,0.13621
1984-04-20,0.24541
1984-04-27,0.36589
1984-05-04,0.49335
1984-05-11,0.62394
1984-05-18,0.75158
1984-05-25,0.87067
1984-06-01,0.97725
1984-06-08,1.06596
1984-06-15,1.13456
1984-06-22,1.17928
1984-06-29,1.19675
1984-07-06,1.18426
1984-07-13,1.14268
1984-07-20,1.07795
1984-07-27,0.99617
1984-08-03,0.90535
1984-08-10,0.81271
1984-08-17,0.72353
1984-08-24,0.6397
1984-08-31,0.5628
1984-09-07,0.49411
1984-09-14,0.43145
1984-09-21,0.37225
1984-09-28,0.31515
1984-10-05,0.25955
1984-10-12,0.20432
1984-10-19,0.15009
1984-10-26,0.09843
1984-11-02,0.04995
1984-11-09,0.00426
1984-11-16,-0.03976
1984-11-23,-0.08202
1984-11-30,-0.12384
1984-12-07,-0.16439
1984-12-14,-0.20549
1984-12-21,-0.24667
1984-12-28,-0.28628
1985-01-04,-0.32398
1985-01-11,-0.35645
1985-01-18,-0.3805
1985-01-25,-0.39493
1985-02-01,-0.39871
1985-02-08,-0.39203
1985-02-15,-0.37759
1985-02-22,-0.35789
1985-03-01,-0.33558
1985-03-08,-0.31425
1985-03-15,-0.29709
1985-03-22,-0.28549
1985-03-29,-0.28116
1985-04-05,-0.28594
1985-04-12,-0.29921
1985-04-19,-0.32019
1985-04-26,-0.34678
1985-05-03,-0.37575
1985-05-10,-0.40591
1985-05-17,-0.43273
1985-05-24,-0.45472
1985-05-31,-0.47015
1985-06-07,-0.47756
1985-06-14,-0.47601
1985-06-21,-0.46625
1985-06-28,-0.4486
1985-07-05,-0.42501
1985-07-12,-0.39653
1985-07-19,-0.36376
1985-07-26,-0.32767
1985-08-02,-0.2901
1985-08-09,-0.25223
1985-08-16,-0.21618
1985-08-23,-0.18429
1985-08-30,-0.15888
1985-09-06,-0.14183
1985-09-13,-0.13497
1985-09-20,-0.13988
1985-09-27,-0.15549
1985-10-04,-0.18111
1985-10-11,-0.21335
1985-10-18,-0.24859
1985-10-25,-0.28294
1985-11-01,-0.31259
1985-11-08,-0.33447
1985-11-15,-0.34704
1985-11-22,-0.34923
1985-11-29,-0.34255
1985-12-06,-0.32919
1985-12-13,-0.31195
1985-12-20,-0.29444
1985-12-27,-0.27814
1986-01-03,-0.26682
1986-01-10,-0.26068
1986-01-17,-0.26016
1986-01-24,-0.26493
1986-01-31,-0.27425
1986-02-07,-0.28548
1986-02-14,-0.29689
1986-02-21,-0.30719
1986-02-28,-0.31579
1986-03-07,-0.32312
1986-03-14,-0.33052
1986-03-21,-0.33922
1986-03-28,-0.35112
1986-04-04,-0.3681
1986-04-11,-0.38915
1986-04-18,-0.41285
1986-04-25,-0.43756
1986-05-02,-0.45984
1986-05-09,-0.47763
1986-05-16,-0.48927
1986-05-23,-0.49401
1986-05-30,-0.49227
1986-06-06,-0.48532
1986-06-13,-0.47495
1986-06-20,-0.46481
1986-06-27,-0.45885
1986-07-04,-0.45945
1986-07-11,-0.46763
1986-07-18,-0.48403
1986-07-25,-0.50699
1986-08-01,-0.53321
1986-08-08,-0.5588
1986-08-15,-0.58138
1986-08-22,-0.59731
1986-08-29,-0.60456
1986-09-05,-0.60321
1986-09-12,-0.59376
1986-09-19,-0.58104
1986-09-26,-0.56749
1986-10-03,-0.55616
1986-10-10,-0.54954
1986-10-17,-0.54819
1986-10-24,-0.55058
1986-10-31,-0.55546
1986-11-07,-0.56128
1986-11-14,-0.56598
1986-11-21,-0.56694
1986-11-28,-0.56403
1986-12-05,-0.55697
1986-12-12,-0.54705
1986-12-19,-0.53494
1986-12-26,-0.5223
1987-01-02,-0.5128
1987-01-09,-0.50544
1987-01-16,-0.50124
1987-01-23,-0.49947
1987-01-30,-0.49887
1987-02-06,-0.49663
1987-02-13,-0.48956
1987-02-20,-0.47403
1987-02-27,-0.44872
1987-03-06,-0.41027
1987-03-13,-0.35448
1987-03-20,-0.27965
1987-03-27,-0.18609
1987-04-03,-0.07498
1987-04-10,0.04738
1987-04-17,0.17538
1987-04-24,0.2995
1987-05-01,0.4094
1987-05-08,0.50103
1987-05-15,0.56653
1987-05-22,0.60576
1987-05-29,0.61325
1987-06-05,0.5936
1987-06-12,0.55134
1987-06-19,0.4888
1987-06-26,0.41543
1987-07-03,0.33548
1987-07-10,0.25524
1987-07-17,0.17676
1987-07-24,0.10425
1987-07-31,0.04319
1987-08-07,8e-05
1987-08-14,-0.0217
1987-08-21,-0.01232
1987-08-28,0.03054
1987-09-04,0.10768
1987-09-11,0.21262
1987-09-18,0.34099
1987-09-25,0.48381
1987-10-02,0.63459
1987-10-09,0.78048
1987-10-16,0.91127
1987-10-23,1.0186
1987-10-30,1.09534
1987-11-06,1.13478
1987-11-13,1.14531
1987-11-20,1.13317
1987-11-27,1.10064
1987-12-04,1.05338
1987-12-11,0.98874
1987-12-18,0.91288
1987-12-25,0.82573
1988-01-01,0.73162
1988-01-08,0.63374
1988-01-15,0.53799
1988-01-22,0.44467
1988-01-29,0.3576
1988-02-05,0.27955
1988-02-12,0.21411
1988-02-19,0.16408
1988-02-26,0.12879
1988-03-04,0.10838
1988-03-11,0.10236
1988-03-18,0.10985
1988-03-25,0.12664
1988-04-01,0.15106
1988-04-08,0.17949
1988-04-15,0.20576
1988-04-22,0.22807
1988-04-29,0.24231
1988-05-06,0.24936
1988-05-13,0.25147
1988-05-20,0.25062
1988-05-27,0.24985
1988-06-03,0.25277
1988-06-10,0.26074
1988-06-17,0.27525
1988-06-24,0.29705
1988-07-01,0.32481
1988-07-08,0.35489
1988-07-15,0.38396
1988-07-22,0.40871
1988-07-29,0.42503
1988-08-05,0.43197
1988-08-12,0.42865
1988-08-19,0.4155
1988-08-26,0.39305
1988-09-02,0.36479
1988-09-09,0.3328
1988-09-16,0.30152
1988-09-23,0.27368
1988-09-30,0.24957
1988-10-07,0.22893
1988-10-14,0.21113
1988-10-21,0.19568
1988-10-28,0.18241
1988-11-04,0.17121
1988-11-11,0.16263
1988-11-18,0.15581
1988-11-25,0.15122
1988-12-02,0.14723
1988-12-09,0.14429
1988-12-16,0.14115
1988-12-23,0.13923
1988-12-30,0.13831
1989-01-06,0.14056
1989-01-13,0.14726
1989-01-20,0.16051
1989-01-27,0.18356
1989-02-03,0.21935
1989-02-10,0.26882
1989-02-17,0.33184
1989-02-24,0.4042
1989-03-03,0.48229
1989-03-10,0.55848
1989-03-17,0.62744
1989-03-24,0.68156
1989-03-31,0.71502
1989-04-07,0.72498
1989-04-14,0.71024
1989-04-21,0.67118
1989-04-28,0.61632
1989-05-05,0.54886
1989-05-12,0.47894
1989-05-19,0.41241
1989-05-26,0.35659
1989-06-02,0.31468
1989-06-09,0.28714
1989-06-16,0.27061
1989-06-23,0.26099
1989-06-30,0.25263
1989-07-07,0.24302
1989-07-14,0.22957
1989-07-21,0.21503
1989-07-28,0.20266
1989-08-04,0.19478
1989-08-11,0.19658
1989-08-18,0.2087
1989-08-25,0.231
1989-09-01,0.26193
1989-09-08,0.29658
1989-09-15,0.33074
1989-09-22,0.35774
1989-09-29,0.37489
1989-10-06,0.37806
1989-10-13,0.36523
1989-10-20,0.33713
1989-10-27,0.29611
1989-11-03,0.24614
1989-11-10,0.19325
1989-11-17,0.14158
1989-11-24,0.09606
1989-12-01,0.05972
1989-12-08,0.03464
1989-12-15,0.02076
1989-12-22,0.01717
1989-12-29,0.02116
1990-01-05,0.03103
1990-01-12,0.04274
1990-01-19,0.05255
1990-01-26,0.05965
1990-02-02,0.06133
1990-02-09,0.05832
1990-02-16,0.05235
1990-02-23,0.04559
1990-03-02,0.04084
1990-03-09,0.03994
1990-03-16,0.04548
1990-03-23,0.05646
1990-03-30,0.07169
1990-04-06,0.08859
1990-04-13,0.10151
1990-04-20,0.10848
1990-04-27,0.10589
1990-05-04,0.09134
1990-05-11,0.06565
1990-05-18,0.03049
1990-05-25,-0.01081
1990-06-01,-0.05419
1990-06-08,-0.09445
1990-06-15,-0.12757
1990-06-22,-0.15067
1990-06-29,-0.16088
1990-07-06,-0.1577
1990-07-13,-0.14236
1990-07-20,-0.11552
1990-07-27,-0.07895
1990-08-03,-0.03503
1990-08-10,0.01502
1990-08-17,0.06732
1990-08-24,0.12186
1990-08-31,0.17576
1990-09-07,0.22937
1990-09-14,0.28057
1990-09-21,0.3285
1990-09-28,0.37193
1990-10-05,0.40521
1990-10-12,0.42881
1990-10-19,0.4432
1990-10-26,0.44828
1990-11-02,0.44864
1990-11-09,0.44787
1990-11-16,0.44784
1990-11-23,0.45217
1990-11-30,0.46299
1990-12-07,0.47613
1990-12-14,0.49147
1990-12-21,0.50685
1990-12-28,0.51438
1991-01-04,0.50717
1991-01-11,0.4861
1991-01-18,0.44669
1991-01-25,0.38735
1991-02-01,0.31843
1991-02-08,0.24304
1991-02-15,0.16746
1991-02-22,0.09632
1991-03-01,0.03217
1991-03-08,-0.02517
1991-03-15,-0.07494
1991-03-22,-0.11726
1991-03-29,-0.15316
1991-04-05,-0.18263
1991-04-12,-0.20675
1991-04-19,-0.22635
1991-04-26,-0.24011
1991-05-03,-0.24877
1991-05-10,-0.25235
1991-05-17,-0.25094
1991-05-24,-0.24656
1991-05-31,-0.24138
1991-06-07,-0.23881
1991-06-14,-0.24167
1991-06-21,-0.25283
1991-06-28,-0.2725
1991-07-05,-0.30176
1991-07-12,-0.33754
1991-07-19,-0.37783
1991-07-26,-0.41855
1991-08-02,-0.45629
1991-08-09,-0.48895
1991-08-16,-0.51421
1991-08-23,-0.53225
1991-08-30,-0.545
1991-09-06,-0.55218
1991-09-13,-0.55755
1991-09-20,-0.56121
1991-09-27,-0.56426
1991-10-04,-0.5673
1991-10-11,-0.57206
1991-10-18,-0.57801
1991-10-25,-0.58523
1991-11-01,-0.5941
1991-11-08,-0.60362
1991-11-15,-0.61333
1991-11-22,-0.62291
1991-11-29,-0.63293
1991-12-06,-0.64334
1991-12-13,-0.65374
1991-12-20,-0.66154
1991-12-27,-0.6684
1992-01-03,-0.67033
1992-01-10,-0.67115
1992-01-17,-0.66834
1992-01-24,-0.66499
1992-01-31,-0.66249
1992-02-07,-0.66051
1992-02-14,-0.65964
1992-02-21,-0.65948
1992-02-28,-0.66076
1992-03-06,-0.66366
1992-03-13,-0.66824
1992-03-20,-0.67636
1992-03-27,-0.68824
1992-04-03,-0.70356
1992-04-10,-0.72249
1992-04-17,-0.74337
1992-04-24,-0.76575
1992-05-01,-0.7886
1992-05-08,-0.81018
1992-05-15,-0.83026
1992-05-22,-0.84871
1992-05-29,-0.86474
1992-06-05,-0.87943
1992-06-12,-0.89385
1992-06-19,-0.90754
1992-06-26,-0.92014
1992-07-03,-0.93087
1992-07-10,-0.93854
1992-07-17,-0.9436
1992-07-24,-0.94521
1992-07-31,-0.94364
1992-08-07,-0.93859
1992-08-14,-0.93058
1992-08-21,-0.91899
1992-08-28,-0.90383
1992-09-04,-0.88512
1992-09-11,-0.86343
