date,value
1994-08-01,1301.6
1994-09-01,1384.0
1994-10-01,1714.2
1994-11-01,1540.3
1994-12-01,1483.3
1995-01-01,1366.7
1995-02-01,1224.9
1995-03-01,1608.7
1995-04-01,1506.8
1995-05-01,1525.7
1995-06-01,1384.4
1995-07-01,1495.6
1995-08-01,1470.7
1995-09-01,1263.8
1995-10-01,1707.6
1995-11-01,1419.1
1995-12-01,1235.4
1996-01-01,1293.7
1996-02-01,1353.8
1996-03-01,1678.9
1996-04-01,1490.8
1996-05-01,1607.0
1996-06-01,1559.7
1996-07-01,1620.8
1996-08-01,1532.9
1996-09-01,1530.8
1996-10-01,1814.8
1996-11-01,1509.4
1996-12-01,1653.1
1997-01-01,1429.6
1997-02-01,1470.5
1997-03-01,1685.7
1997-04-01,1635.6
1997-05-01,1622.3
1997-06-01,1770.1
1997-07-01,2057.3
1997-08-01,1654.7
1997-09-01,1782.5
1997-10-01,2008.1
1997-11-01,1629.3
1997-12-01,1890.6
1998-01-01,1661.4
1998-02-01,1675.4
1998-03-01,2060.9
1998-04-01,1976.3
1998-05-01,1957.1
1998-06-01,2193.2
1998-07-01,2233.5
1998-08-01,1816.4
1998-09-01,1978.0
1998-10-01,2347.7
1998-11-01,2108.8
1998-12-01,2007.3
1999-01-01,1872.1
1999-02-01,1932.4
1999-03-01,2177.7
1999-04-01,2068.6
1999-05-01,2114.0
1999-06-01,2096.4
1999-07-01,2228.9
1999-08-01,2338.0
1999-09-01,2031.4
1999-10-01,2254.3
1999-11-01,2378.9
1999-12-01,2215.9
2000-01-01,2329.1
2000-02-01,2092.3
2000-03-01,2636.2
2000-04-01,2442.0
2000-05-01,2624.9
2000-06-01,2362.2
2000-07-01,2368.1
2000-08-01,2247.5
2000-09-01,2316.8
2000-10-01,2821.2
2000-11-01,2775.2
2000-12-01,2784.6
2001-01-01,2524.9
2001-02-01,2343.6
2001-03-01,3309.3
2001-04-01,2733.9
2001-05-01,2611.6
2001-06-01,2303.4
2001-07-01,2628.5
2001-08-01,2363.7
2001-09-01,1872.9
2001-10-01,2714.4
2001-11-01,2469.3
2001-12-01,2532.5
2002-01-01,2283.6
2002-02-01,2184.0
2002-03-01,2465.4
2002-04-01,2575.5
2002-05-01,2043.4
2002-06-01,2311.4
2002-07-01,2686.6
2002-08-01,2200.9
2002-09-01,2166.3
2002-10-01,2525.6
2002-11-01,2274.9
2002-12-01,2522.5
2003-01-01,2354.303713
2003-02-01,2215.150117
2003-03-01,2329.247385
2003-04-01,2423.690355
2003-05-01,2236.646503
2003-06-01,2461.387587
2003-07-01,2524.293917
2003-08-01,2278.344695
2003-09-01,2346.853276
2003-10-01,2617.324426
2003-11-01,2551.247091
2003-12-01,2880.790657
2004-01-01,2258.015912
2004-02-01,2160.78964
2004-03-01,2732.283734
2004-04-01,2541.938636
2004-05-01,2407.082536
2004-06-01,2679.726773
2004-07-01,2558.208312
2004-08-01,2470.816654
2004-09-01,2645.583512
2004-10-01,3151.835534
2004-11-01,2959.535201
2004-12-01,3039.922141
2005-01-01,2562.059966
2005-02-01,2585.976081
2005-03-01,2834.06766
2005-04-01,2936.024537
2005-05-01,2676.313037
2005-06-01,3192.970511
2005-07-01,2687.639008
2005-08-01,2657.45395
2005-09-01,2868.715411
2005-10-01,2800.090898
2005-11-01,3017.770345
2005-12-01,3022.976109
2006-01-01,2882.794488
2006-02-01,2838.029639
2006-03-01,3239.81141
2006-04-01,3059.173582
2006-05-01,3122.505898
2006-06-01,3268.5545
2006-07-01,3078.743444
2006-08-01,3002.329432
2006-09-01,2918.080669
2006-10-01,3316.321903
2006-11-01,3146.979381
2006-12-01,3166.307375
2007-01-01,2960.541485
2007-02-01,2976.38964
2007-03-01,3710.739412
2007-04-01,3495.274145
2007-05-01,3207.737552
2007-06-01,3541.208986
2007-07-01,3966.233731
2007-08-01,3436.947095
2007-09-01,3400.238874
2007-10-01,4148.253333
2007-11-01,3636.035261
2007-12-01,3073.111608
2008-01-01,3342.495182
2008-02-01,3669.500988
2008-03-01,3715.516467
2008-04-01,3871.17252
2008-05-01,3568.787325
2008-06-01,3964.018966
2008-07-01,4051.086813
2008-08-01,3508.400915
2008-09-01,3623.126664
2008-10-01,4062.204224
2008-11-01,3313.598324
2008-12-01,3359.427314
2009-01-01,2691.574433
2009-02-01,2485.91149
2009-03-01,3178.147256
2009-04-01,2808.567074
2009-05-01,2515.40901
2009-06-01,3013.47068
2009-07-01,3176.341695
2009-08-01,2475.172243
2009-09-01,2818.034487
2009-10-01,2995.840098
2009-11-01,3034.07754
2009-12-01,3043.496951
2010-01-01,2555.731924
2010-02-01,2609.826983
2010-03-01,3886.973354
2010-04-01,3364.336342
2010-05-01,2867.51405
2010-06-01,3171.962768
2010-07-01,3256.897145
2010-08-01,3002.69278
2010-09-01,3477.539672
2010-10-01,3221.671362
2010-11-01,3401.791129
2010-12-01,3538.555612
2011-01-01,2798.131966
2011-02-01,2821.025391
2011-03-01,3742.338787
2011-04-01,3421.538984
2011-05-01,3414.341326
2011-06-01,3260.161293
2011-07-01,3258.273814
2011-08-01,3157.229218
2011-09-01,3105.398799
2011-10-01,3899.351596
2011-11-01,3639.843137
2011-12-01,3531.414006
2012-01-01,3346.75033
2012-02-01,3082.304942
2012-03-01,3863.470966
2012-04-01,3358.409109
2012-05-01,3463.913191
2012-06-01,3438.616986
2012-07-01,3749.246061
2012-08-01,3422.443562
2012-09-01,3169.494685
2012-10-01,3669.742019
2012-11-01,3728.130979
2012-12-01,3353.605644
2013-01-01,3206.548471
2013-02-01,3123.24951
2013-03-01,3889.207054
2013-04-01,4009.043138
2013-05-01,3713.75441
2013-06-01,3520.675672
2013-07-01,4417.600044
2013-08-01,3638.667533
2013-09-01,3527.853981
2013-10-01,4577.929736
2013-11-01,3783.868434
2013-12-01,4297.918297
2014-01-01,3306.936055
2014-02-01,3659.826118
2014-03-01,4394.377789
2014-04-01,4288.475187
2014-05-01,4013.068126
2014-06-01,3949.291093
2014-07-01,4164.094659
2014-08-01,3665.114465
2014-09-01,3607.484839
2014-10-01,4253.200942
2014-11-01,3900.605675
2014-12-01,3902.893688
2015-01-01,3545.295313
2015-02-01,3504.551016
2015-03-01,4156.071816
2015-04-01,4015.900056
2015-05-01,3786.689383
2015-06-01,4283.222841
2015-07-01,4309.719981
2015-08-01,3881.500179
2015-09-01,3490.565597
2015-10-01,4452.988218
2015-11-01,4394.307177
2015-12-01,3987.968502
2016-01-01,3308.661088
2016-02-01,3868.70116
2016-03-01,4271.958117
2016-04-01,4295.913506
2016-05-01,3425.111389
2016-06-01,4207.2625
2016-07-01,3921.783424
2016-08-01,4237.508575
2016-09-01,3526.02395
2016-10-01,4390.166692
2016-11-01,3673.704614
2016-12-01,3581.848856
2017-01-01,3781.443204
2017-02-01,3624.791053
2017-03-01,3879.849228
2017-04-01,3687.994962
2017-05-01,4215.613894
2017-06-01,3834.819124
2017-07-01,3906.900654
2017-08-01,3831.422532
2017-09-01,3980.058946
2017-10-01,5077.382284
2017-11-01,4646.033082
2017-12-01,4443.294983
2018-01-01,3621.176088
2018-02-01,3830.746006
2018-03-01,4693.072308
2018-04-01,4810.733557
2018-05-01,4418.519401
2018-06-01,4344.599982
2018-07-01,4645.911403
2018-08-01,4183.066364
2018-09-01,3942.372718
2018-10-01,4986.715615
2018-11-01,4592.00203
2018-12-01,4424.867015
2019-01-01,4152.040486
2019-02-01,4983.395284
2019-03-01,4942.872989
2019-04-01,5637.604994
2019-05-01,5162.916579
2019-06-01,4706.812875
2019-07-01,4932.479328
2019-08-01,4327.644827
2019-09-01,4353.587694
2019-10-01,6090.312598
2019-11-01,4273.593236
2019-12-01,4032.623904
2020-01-01,3621.658344
2020-02-01,3558.463799
2020-03-01,4263.765427
2020-04-01,3059.165531
2020-05-01,2507.483689
2020-06-01,3034.006652
2020-07-01,4755.746478
2020-08-01,3818.286788
2020-09-01,3292.566282
2020-10-01,3348.108083
2020-11-01,3790.646997
2020-12-01,3920.483279
2021-01-01,3736.570694
2021-02-01,4330.393521
2021-03-01,4110.343317
2021-04-01,4485.177409
2021-05-01,3906.187843
2021-06-01,4381.789033
2021-07-01,4426.994019
2021-08-01,3821.200544
2021-09-01,4209.667279
2021-10-01,4484.435845
2021-11-01,4177.168752
2021-12-01,4072.278237
2022-01-01,3872.54326
2022-02-01,3863.166484
2022-03-01,4689.93303
2022-04-01,5320.355412
2022-05-01,4679.073405
2022-06-01,5131.645944
2022-07-01,4808.659667
2022-08-01,4499.244278
2022-09-01,4918.171613
2022-10-01,5942.61304
2022-11-01,4722.460304
2022-12-01,4781.509539
2023-01-01,4847.241366
2023-02-01,4103.451061
2023-03-01,4669.113829
2023-04-01,4728.94146
2023-05-01,5324.576612
2023-06-01,4903.176478
2023-07-01,4579.000866
2023-08-01,5317.040472
2023-09-01,4093.680218
2023-10-01,5652.282937
2023-11-01,4582.832314
2023-12-01,4811.194069
2024-01-01,4818.834503
2024-02-01,4691.455192
2024-03-01,4956.468594
2024-04-01,5407.672553
2024-05-01,4920.482021
2024-06-01,4650.494776
2024-07-01,5440.84366
2024-08-01,4749.066575
2024-09-01,4631.441351
2024-10-01,4935.140125
2024-11-01,5728.61593
2024-12-01,4852.814069
2025-01-01,4983.366432
2025-02-01,4696.234096
2025-03-01,7797.940517
2025-04-01,6547.354744
2025-05-01,5156.552188
2025-06-01,4819.599699
2025-07-01,5587.487191
