Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2021-02-03 00:00:00-05:00,66.92368959198299,67.04648816757175,66.90066632289968,66.93136596679688,31911000,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,67.03882702149227,67.1309259741053,67.00812737062125,67.06952667236328,21181100,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,67.2537188408527,67.26907159399514,67.13860246908298,67.16929626464844,21653100,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,67.22299835756519,67.36882019042969,67.19997509034614,67.36882019042969,16590100,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,67.26904835184838,67.33044763248462,67.20764907121215,67.24602508544922,14404300,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,67.24600459862937,67.29205111739941,67.13088244634835,67.23065185546875,20469400,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,67.2613754272461,67.29207506913856,67.18462925019392,67.2613754272461,17047200,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,67.19230457151171,67.376496564622,67.19230457151171,67.36882019042969,17800100,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,67.33045108534364,67.33812160429827,67.20765251777377,67.2613754272461,22264400,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,67.12325057413307,67.23837280273438,67.10022729948477,67.23837280273438,20276700,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,67.130923854682,67.22301694902781,67.06952455487843,67.14627075195312,26366700,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,67.25371539172184,67.25371539172184,67.13859902585591,67.15394592285156,28124800,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,67.05417741396887,67.12324723447729,66.94673156738281,66.94673156738281,25455400,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,66.91599606301934,67.16158727439033,66.77785064066339,67.10786437988281,29015900,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,67.00812628616873,67.17697143554688,66.94673284077999,67.17697143554688,21791800,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,67.02345185848235,67.09252165229411,66.46319371323895,66.5399398803711,59413400,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,66.67807733238973,66.70877696663487,66.31736980456154,66.34039306640625,46615300,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,66.75399977799903,67.13140634628037,66.66927633419931,67.08518981933594,48014200,0.307,0.0,0.0
2021-03-02 00:00:00-05:00,67.12371475776084,67.13141849301668,66.95426783950174,66.98507690429688,23988500,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,66.88493580982677,66.93885607219492,66.74630385365964,66.7694091796875,30197000,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,66.81563986996458,66.96967934049879,66.29960117982296,66.5152587890625,49020300,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,66.61536895587486,66.79251959596799,66.30728420749381,66.71549987792969,46950100,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,66.67698533599898,66.73089972483776,66.21486116363415,66.23026275634766,39868700,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,66.40742396447048,66.58456875190335,66.29959516962562,66.32270050048828,31441100,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,66.40742451619231,66.62308210767375,66.35351011832195,66.53065490722656,23776600,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,66.68468593437962,66.9003434795926,66.68468593437962,66.77710723876953,27728500,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,66.66928198453172,66.7000910463634,66.52294628611592,66.5922622680664,21842000,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,66.54606881224937,66.66160135492056,66.47674693615497,66.59998321533203,14719400,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,66.56917438998116,66.61538505672763,66.37662211023185,66.44593811035156,22931400,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,66.314991658122,66.73860894541177,66.26878099995517,66.5383529663086,28345800,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,66.28418617736673,66.36890963940498,66.01461419643981,66.03002166748047,37150300,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,66.13013263788174,66.35349391056519,65.96838948377867,66.28417205810547,47467800,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,66.39202445989058,66.63849114571522,66.35351752924163,66.52296447753906,32979500,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,66.50753881708624,66.62307132989807,66.43051910062091,66.5922622680664,24705800,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,66.65387314707112,66.85412908909716,66.63076782226562,66.63076782226562,31374500,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,66.5845735516803,66.74632263183594,66.51525755409561,66.74632263183594,24070300,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,66.82333333845686,66.95426745591485,66.67699175057545,66.94656372070312,25948000,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,66.90035344516733,67.00818223383615,66.7771171859868,66.98507690429688,17447500,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,66.877240499034,66.91574741847118,66.8079186420829,66.82332611083984,19622100,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,66.9003534262961,67.16992539789214,66.89264969104242,67.14682006835938,41604700,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,67.21174400636393,67.28902435302734,67.11900405270032,67.28902435302734,30806600,0.294,0.0,0.0
2021-04-05 00:00:00-04:00,67.29673989140542,67.37402022168746,67.26582658007035,67.3199234008789,20758300,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,67.33537468912981,67.46675773161107,67.33537468912981,67.43584442138672,15367900,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,67.45132644089938,67.48223976409949,67.36631627612745,67.41268920898438,15645400,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,67.48994124025158,67.51312474889208,67.42038481821902,67.43584442138672,11052100,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,67.35083574489532,67.39720276317635,67.31219263225367,67.38947296142578,17413100,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,67.31219359901733,67.3431069103524,67.2503669763472,67.3199234008789,15464500,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,67.24265511885075,67.38948600386179,67.16537477472194,67.36630249023438,20643500,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,67.38176110627924,67.4590414492721,67.30447486717416,67.33538818359375,17992800,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,67.48994965414455,67.60587310791016,67.44357673497124,67.60587310791016,20944400,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,67.62131938532076,67.64450289430366,67.46675872802734,67.46675872802734,32509300,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,67.38948896508855,67.45904540513955,67.32766822473637,67.35858154296875,23904900,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,67.28128248201739,67.34310910670396,67.2040021492149,67.24264526367188,22901000,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,67.21172833699318,67.46675872802734,67.20399853529516,67.46675872802734,19527000,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,67.48221608839833,67.48994589051479,67.3276554227379,67.34310913085938,18506500,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,67.38948332851632,67.58268712922435,67.3817594216887,67.52086639404297,14388700,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,67.52858930930937,67.60587554534742,67.45903877220952,67.48995208740234,12746100,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,67.5285710406351,67.5285710406351,67.3971939086914,67.3971939086914,17660600,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,67.42039368934284,67.58268416729148,67.36629686335998,67.5285873413086,14795000,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,67.6599699335192,67.6599699335192,67.5054033631278,67.60587310791016,17152900,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,67.52086197645508,67.61359602121603,67.50540237158712,67.57495880126953,23367500,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,67.6400918419282,67.71763289103176,67.5935624796638,67.601318359375,15782400,0.294,0.0,0.0
2021-05-04 00:00:00-04:00,67.54703993274116,67.57805753599612,67.43848127935023,67.56254577636719,23089700,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,67.60906191242039,67.7098646662761,67.59355015582612,67.6943588256836,13676300,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,67.68660092849488,67.72536848682071,67.57804229958002,67.67108917236328,23110100,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,67.73312669027173,67.77965604426237,67.64007981429401,67.71762084960938,17872700,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,67.7408955160825,67.75640135970853,67.56254577636719,67.56254577636719,16580800,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,67.3841705841567,67.53149673603127,67.31437953032125,67.49272918701172,28683600,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,67.3997145433235,67.44624391086522,67.1670913696289,67.1670913696289,31630100,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,67.28338504646747,67.46173476440283,67.27563508360234,67.40745544433594,28689600,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,67.50050827198622,67.62457275390625,67.47724063537417,67.62457275390625,22550800,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,67.61684270509717,67.62459858693066,67.45400468262075,67.50053405761719,13545000,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,67.59359844211959,67.59359844211959,67.32995755169958,67.33770751953125,16447500,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,67.15156876665743,67.33766845876754,67.12830704464398,67.1593246459961,34701000,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,67.21362180166943,67.72539756975107,67.21362180166943,67.44625091552734,28013700,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,67.52377349546856,67.56254105982872,67.39970309111004,67.54703521728516,36466200,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,67.60131103329638,67.70211379460655,67.53927583433527,67.62457275390625,24277800,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,67.66335708199325,67.67886292621877,67.57030426863068,67.63233947753906,15466600,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,67.58581632813626,67.67110734575903,67.58581632813626,67.65560150146484,14354900,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,67.75639311469698,67.75639311469698,67.61681687503557,67.62457275390625,12682100,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,67.69437116790097,67.73313873445133,67.601318359375,67.601318359375,15464100,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,67.7343346369345,67.81214128833837,67.68765539474347,67.80435943603516,22655300,0.291,0.0,0.0
2021-06-02 00:00:00-04:00,67.80440912963775,67.89776768244195,67.7810694914367,67.8899917602539,13698300,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,67.71103561581512,67.86664307611198,67.67991412375574,67.74993896484375,16701800,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,67.86665055361125,67.92888760876957,67.81996534246962,67.89776611328125,26829200,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,67.91329968859573,67.9599789432025,67.88996006129234,67.92108154296875,9189800,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,68.03001641242811,68.03001641242811,67.92887009421572,67.9677734375,10983900,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,68.05334590909875,68.06890368260542,67.99888479810159,68.02222442626953,13232200,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,68.07668674169878,68.20117267521815,68.04556525831893,68.1467056274414,15290000,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,68.19339883542563,68.22452032246328,68.11559808573983,68.17005920410156,12559600,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,68.14673891306109,68.14673891306109,68.05338035313748,68.10784149169922,19408600,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,68.06113158783913,68.13115047627704,68.0300101032613,68.10002899169922,16037000,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,68.1000189655982,68.13114044559413,67.8899563953949,68.00666046142578,21267200,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,68.04557812908067,68.0766996183471,67.98333515054777,68.05335998535156,21099000,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,67.95219960594977,68.03778219977619,67.91330220427517,68.02222442626953,35134500,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,68.0922751326946,68.1545181274414,68.0378139962458,68.1545181274414,21265000,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,68.13116229738523,68.20118713378906,68.09225895095896,68.20118713378906,14604400,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,68.17782091551769,68.2711853571732,68.13114166259766,68.13114166259766,16583100,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,68.26342391367606,68.34122467041016,68.23230242381898,68.34122467041016,12722300,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,68.34901189820681,68.42681266105507,68.33345411996424,68.4112548828125,16175000,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,68.44236861591867,68.44236861591867,68.35678600574262,68.4034652709961,16019300,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,68.41899480896824,68.489013671875,68.41121295670725,68.489013671875,12728000,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,68.44238029996542,68.52018106727519,68.43459844248903,68.49684143066406,26093500,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,68.5608516035409,68.631103515625,68.54523609714174,68.631103515625,31932400,0.292,0.0,0.0
2021-07-02 00:00:00-04:00,68.66230443686267,68.74817182516206,68.6310793906112,68.74036407470703,11464800,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,68.74035129677392,68.75596679478124,68.646682131,68.70132446289062,17784300,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,68.76379644197684,68.77160419414314,68.63890218516558,68.72476959228516,11463700,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,68.54523673447424,68.63891190702807,68.5140116769563,68.57646179199219,21936400,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,68.59989018096199,68.70917492214821,68.59208838199993,68.69356536865234,17698100,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,68.69353753780005,68.70914708497179,68.60767013943226,68.67012023925781,17546700,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,68.6310824900899,68.66230753775153,68.45934770573534,68.46715545654297,26938600,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,68.54523673447424,68.59987909623796,68.49059437271053,68.57646179199219,16100200,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,68.5139789223077,68.55301171443732,68.47495208574601,68.52959442138672,16384800,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,68.56862268242087,68.56862268242087,68.41250342179495,68.43592071533203,17820400,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,68.27200898766438,68.29542628644342,67.89732029606108,67.97537994384766,54224700,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,68.0378416965998,68.32666303843118,67.97539158544745,68.31885528564453,26941300,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,68.36568038411392,68.50619012464153,68.35006488207249,68.48277282714844,18522600,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,68.49058738463279,68.57645479515341,68.42033547906327,68.52181243896484,17110500,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,68.59981478175034,68.68568212052865,68.56078796311985,68.65445709228516,19441000,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,68.63109921116913,68.67013201914823,68.52181449551203,68.55303955078125,15282700,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,68.45936584472656,68.51400820372024,68.3500811267392,68.45936584472656,19919000,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,68.53742319476845,68.57645004330162,68.43594028632874,68.51399993896484,15129200,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,68.5608384188553,68.69354041987518,68.5608384188553,68.66231536865234,18675000,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,68.63890715543658,68.67013221079294,68.56864929199219,68.56864929199219,21062100,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,68.65712404958518,68.6727900224899,68.39868927001953,68.39868927001953,27274400,0.283,0.0,0.0
2021-08-03 00:00:00-04:00,68.43786129874893,68.49268026474954,68.3517163557738,68.47702026367188,16058700,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,68.42220766574268,68.46136065949041,68.35172271728516,68.35172271728516,17113300,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,68.39087563712403,68.53966655991744,68.39087563712403,68.50834655761719,15465700,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,68.46918978911431,68.53966875877975,68.42220380933735,68.4300308227539,12923200,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,68.3986819900499,68.41434796128723,68.27338409423828,68.27338409423828,10788700,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,68.28120180742071,68.28902881647132,68.10891201125052,68.11674499511719,31522900,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,68.16375796597556,68.25773588517629,68.14026497987999,68.22640991210938,15834400,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,68.22642999344436,68.35956093704979,68.20293102561381,68.3438949584961,14127800,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,68.36737024093544,68.49266815185547,68.36737024093544,68.49266815185547,10016800,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,68.47699082555614,68.51614379882812,68.40650591396,68.51614379882812,12598100,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,68.4378777086675,68.44571069849411,68.28908077606506,68.35956573486328,18468400,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,68.36737423028565,68.43785318901233,68.20291137695312,68.20291137695312,12147600,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,68.13245453948089,68.28907848182739,68.09329556648406,68.19510650634766,20026700,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,68.21076880226084,68.3908917193491,68.20293581243423,68.35956573486328,16784100,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,68.45351895586316,68.59447687288987,68.45351895586316,68.57098388671875,21933100,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,68.5866279598675,68.6805998745452,68.56313498119808,68.6649398803711,20828100,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,68.680624154021,68.77460207673764,68.6493041546008,68.73544311523438,19085400,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,68.72762266912633,68.73544968231987,68.58665875899283,68.69629669189453,17676100,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,68.71981275977217,68.90776271146434,68.70415275330667,68.88426971435547,18519700,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,68.89992659659427,68.99389857261963,68.88426061737641,68.97040557861328,11640000,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,68.96255285012032,68.99387882476927,68.89207388827423,68.98604583740234,19163900,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,69.0056631842715,69.11565040651989,68.98995414882313,69.0449447631836,22973500,0.275,0.0,0.0
2021-09-02 00:00:00-04:00,69.13140106201172,69.1471101069176,69.07641041454454,69.13140106201172,16521300,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,69.09994723514794,69.1627953747811,69.04495661135104,69.13922882080078,6491000,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,69.12352138904056,69.12352138904056,68.95069198281155,68.95854949951172,11728800,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,68.9664020809506,69.06067429401914,68.90355393890492,69.03710174560547,13020900,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,69.02927589498941,69.11569062405769,69.02141837592931,69.0999755859375,23024700,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,69.1942215697979,69.20207309234684,68.989968106481,68.9978256225586,16112600,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,69.09208350324293,69.17849818908186,69.04495039952276,69.17064666748047,17136900,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,69.19421944459769,69.22564351441427,69.1078047509842,69.13922882080078,20108000,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,69.14707606298715,69.24134826660156,69.13922454116536,69.24134826660156,17069500,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,69.2177963256836,69.24136288317997,69.09210002766372,69.2177963256836,13859700,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,69.19424922869736,69.20210075438477,69.10783449788737,69.13140106201172,38948500,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,68.81713461756384,68.98210648420135,68.77785902657108,68.8878402709961,49641000,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,68.9978323756084,69.03710797278309,68.8799935970258,69.00568389892578,27304200,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,69.10783449788737,69.19424922869736,69.0135622478589,69.13140106201172,24344800,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,69.17067642720134,69.25709115021901,69.09997074767301,69.1628189086914,27590300,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,69.09996743710302,69.14710055884342,69.02141023635895,69.0606918334961,21713200,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,68.94283499707274,69.04495873196686,68.9192684423686,68.9978256225586,17652900,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,68.86428066608855,68.8956987446415,68.64431216151543,68.68359375,35515900,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,68.76213203831209,68.90353732705934,68.74642300335229,68.80926513671875,19783400,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,68.84855163859699,68.87997570429137,68.64429820834738,68.730712890625,41680700,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,68.84815907988765,68.95062727690414,68.68264046939005,68.89545440673828,30062800,0.289,0.0,0.0
2021-10-04 00:00:00-04:00,68.84816225048895,68.87180690830724,68.63535431673232,68.65111541748047,24726400,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,68.72205896632384,68.74570362536767,68.59594610023352,68.61959075927734,22347700,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,68.46985441972824,68.60384485959574,68.3910308542591,68.5802001953125,28905900,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,68.67476719766123,68.80876362818198,68.5407767805332,68.58806610107422,29054000,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,68.57231150686958,68.61172328665614,68.38314819335938,68.38314819335938,28064300,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,68.38314019744433,68.42254595922994,68.17032623291016,68.17032623291016,16068400,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,68.2570130987602,68.39100348500638,68.24125200001004,68.29642486572266,32922200,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,68.33584057558674,68.47771453857422,68.2254948280845,68.47771453857422,29370400,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,68.61171764286514,68.87181492252436,68.60383408487765,68.86393737792969,26937000,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,68.87968741878956,68.87968741878956,68.70628525126902,68.74569702148438,29782900,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,68.5880518873884,68.71416473388672,68.56440723201786,68.71416473388672,20338400,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,68.71417766034332,68.76935053771753,68.66688834070618,68.76146697998047,26103300,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,68.76936462711124,68.80089285112636,68.72207529778552,68.78512573242188,19720100,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,68.76935994947509,68.80088817134568,68.56442951401303,68.61172485351562,19273600,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,68.58806385073204,68.61959206785586,68.41466767663982,68.4461898803711,20734400,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,68.52500921908842,68.6353549655449,68.39101280119795,68.56441497802734,20230000,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,68.66690130661354,68.72995174023758,68.5802001953125,68.5802001953125,19617200,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,68.65112364594457,68.67476830659687,68.51713322665292,68.52501678466797,18521300,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,68.55656652990308,68.69844055175781,68.55656652990308,68.69844055175781,16374700,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,68.588069604552,68.61172027942332,68.51713562011719,68.51713562011719,26521600,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,68.57801301643659,68.61754474240091,68.43568553121206,68.44358825683594,29987000,0.277,0.0,0.0
