Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2021-02-11 00:00:00-05:00,365.21324714349873,365.6333228604152,362.2821464660776,364.718505859375,42913300,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,363.91567419284456,366.7627649882298,363.8409801496445,366.52008056640625,50593300,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,367.75233294042647,367.94838348385304,365.48399225881036,366.2027587890625,50972400,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,364.44785462236365,366.53883256205916,363.4303403165047,366.28680419921875,52290600,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,363.67307236862246,365.4746750089571,361.94613530686405,364.7279052734375,59712800,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,365.98813179028394,366.277507221227,363.6357528194678,364.0838317871094,83241000,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,361.3112978244023,363.7009946315046,361.01257860165623,361.2832946777344,67414200,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,359.07091618625867,363.0755365887092,354.9076208014738,361.72198486328125,107284100,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,360.6298642563637,366.1373968774552,359.6403817182376,365.7079772949219,72433900,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,364.4384073769568,365.8106183825407,355.44902798195045,356.8959045410156,146670500,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,358.7816272202917,359.9297848553106,353.0687567328293,355.0570373535156,152701600,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,359.93910464145296,364.91454901828484,355.25306411122193,363.6636657714844,105348800,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,363.8877903335086,364.12115944200514,360.3219035186955,360.82598876953125,79595300,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,360.12582613870484,361.0966209700066,355.9438421012048,356.0465393066406,119940200,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,355.85983606589633,358.45489903923504,347.1411708462989,351.6405334472656,183433000,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,355.15042536468866,359.1643910019848,347.8506615219816,358.10955810546875,152039600,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,359.07099116005475,361.89007928491264,356.0465371130261,356.3265686035156,123149200,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,360.1818364281521,363.97174793111003,359.67775124914425,361.4140319824219,113633600,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,363.76636297268493,365.3625993873506,362.34748932491925,363.6636657714844,109899400,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,366.1375051045281,369.329978844811,365.6800822390049,367.35101318359375,86245000,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,365.988063865654,367.98568835649854,365.17594403357333,367.8456726074219,64653600,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,368.09766017707483,370.3006788390914,365.95067629591756,370.039306640625,73427200,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,370.6554678400284,371.36489050741085,368.7978304984493,369.5726318359375,73722500,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,368.28439370276624,371.63557011212924,367.1362076288322,370.8327941894531,97959300,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,368.237776582105,370.3287545797214,364.75589939193253,365.4373474121094,115349100,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,365.13574666256363,366.71849082891276,362.57899949059845,364.7611389160156,113624500,1.278,0.0,0.0
2021-03-22 00:00:00-04:00,365.2762430701566,369.0598472746513,365.2200533338156,367.67376708984375,73778600,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,367.0369263591319,368.48854216406016,363.9931918294677,364.7798767089844,90686600,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,366.1846539544213,367.82358782761884,362.878691342001,362.9255065917969,97588600,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,361.48328710314735,365.76322438235565,359.53528100576926,364.9671936035156,116128600,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,366.1191203770628,371.2513354528067,365.51975365812234,370.8486328125,114409100,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,369.36883398437055,371.5696935881857,367.8797490389985,370.6612548828125,108107600,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,369.3875943515062,370.35222281435466,368.07642444952893,369.67791748046875,76262200,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,370.2492323772652,372.74041546812293,370.2211375092786,371.1763916015625,112734200,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,373.1149915856355,375.24094121233566,372.90895304429756,375.1847229003906,99682900,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,377.85388217916733,381.11302977511093,377.7789720579834,380.56982421875,91684800,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,380.0079238420964,381.3939754285536,379.670756847593,380.3450622558594,62021000,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,380.17650659126247,381.1317607116918,379.71761420704763,380.7852478027344,55836300,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,382.04022193132636,382.6489631784164,381.10368814172836,382.5927734375,57863100,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,382.4710055003902,385.54283484528173,382.34925154836947,385.3742370605469,61104600,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,384.7748703761354,385.78631418087707,384.1661291967522,385.5147399902344,56704900,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,385.41167993956725,387.284747181726,385.0276977252362,386.6572570800781,56551000,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,386.6292150757349,387.68750278516484,384.7936169300577,385.3368225097656,61659900,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,387.48140564960147,389.747829555442,387.43459040151805,389.4762268066406,60229800,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,390.7687016886695,391.3868173846605,389.3451806977681,390.778076171875,82037300,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,389.8415624370154,390.2910803620789,387.5283228451497,388.8581848144531,78498500,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,387.6406372471208,388.7457400683616,384.53133874397116,386.0110778808594,81851800,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,385.3929527509193,389.8695822374006,385.252449845648,389.6635437011719,66793000,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,389.4950738845119,390.32857414322365,385.03716364369893,386.10479736328125,97582800,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,386.66663505163234,391.70519055142836,386.59172493679466,390.291015625,73209200,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,390.94660972783475,391.67710483269894,390.35658895453304,391.1058044433594,52182400,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,391.40552766202535,391.602220319812,389.87897313751233,391.02154541015625,51303100,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,391.29319250043034,392.41704451515596,390.4409432957331,390.9092102050781,51238900,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,393.64371534305286,394.01832297719574,390.0099612723327,393.40020751953125,78544300,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,391.1245628402862,391.97681191330355,389.9164263982354,390.81549072265625,85527000,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,392.8103961572638,393.19437847553263,391.1621159729036,391.6584777832031,68128300,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,389.66357805634044,390.15993976728055,385.5428355491928,389.24212646484375,101591200,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,390.89041549109834,391.12454890125105,388.8019351834701,389.3638610839844,60162200,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,389.4387864991381,392.60427490167996,387.4252448088687,392.4731750488281,74321400,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,393.24116839903866,395.9852054159455,392.55748847526587,395.3296203613281,67733800,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,395.68544689624537,395.9102058149185,391.2931020158375,391.41485595703125,81852400,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,386.88203125937775,388.91429314191333,384.0349611467462,387.92156982421875,116888000,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,385.1308094211373,386.4044816854546,378.3596596779323,379.68017578125,134811000,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,381.2347627942497,386.1796593623134,381.1879189629342,384.24102783203125,106394000,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,386.98506049711693,390.9934233653557,386.9569656309203,390.14117431640625,82201600,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,389.02677315390787,389.9633069159993,387.12558217934975,389.14849853515625,65129200,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,389.41069108540063,389.6541989870204,385.63646151399263,385.7956848144531,59810200,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,381.09429383699194,384.96215388896104,379.6051801496055,384.7842102050781,106467100,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,385.66461907815227,390.18809347425173,385.54289368829325,388.92376708984375,78022200,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,390.4128194386064,391.6584253302021,388.1464237708593,388.6053161621094,76578700,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,390.85296086401064,393.64384150721315,390.609452962444,392.56683349609375,51376700,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,393.6531218908072,394.00900920132904,391.11512405418244,391.6957702636719,57451400,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,392.2858568810516,392.9788826564934,391.2463182178888,392.4731750488281,43088600,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,393.5033228159694,394.01840484734964,392.3981914816347,392.6791687011719,56707700,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,394.25259179378133,394.514820085861,393.14748889006984,393.3816223144531,58520200,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,395.75109858030675,395.89157293552637,392.59498421648266,393.03515625,54216600,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,393.69063707237825,394.49607085534825,392.67919332852506,393.6531677246094,49097100,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,391.3305438237686,393.3347107292872,389.86017931253383,392.192138671875,58138800,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,394.04658162329105,396.0788724688653,392.257798702454,395.7791748046875,55938800,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,395.7697493431614,395.94769302205015,394.45860795719597,395.3951416015625,51555000,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,396.2566803562568,396.3503394235595,393.6437724371409,395.4793701171875,47134300,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,396.3223302537251,396.39726895606424,394.66467586891736,394.8894348144531,48436300,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,396.11620400512993,397.68022753689695,394.79568833094845,396.7249450683594,51020100,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,397.2776102452818,397.4929947063824,395.98518915571566,397.380615234375,45570800,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,397.4929857419434,398.3733296938015,396.2474085142983,398.27032470703125,42358500,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,398.42013879699505,398.45757956306244,396.65945104675495,397.539794921875,51508500,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,397.6803655299959,397.90512450376707,393.2692991852718,395.3202819824219,80386100,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,394.90822975217156,396.1725275487295,392.70736955179314,395.1891784667969,90949700,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,391.89675985715155,392.59205290595094,389.6511365019584,389.85784912109375,118676300,1.376,0.0,0.0
2021-06-21 00:00:00-04:00,391.62429220073597,395.62698739769405,390.80684682653913,395.4390563964844,72822000,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,395.42969035743977,398.389417322035,394.7061817905028,397.55316162109375,57700300,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,397.6283032245522,398.4363433818504,396.9893837502826,397.0739440917969,49445400,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,399.22563564919795,399.8457448281696,398.9719259471938,399.4229431152344,45110300,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,400.17462954356137,401.2927530302253,399.8457646343818,400.84173583984375,58129500,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,401.3678819718473,401.8188704262666,400.16519830299507,401.6497497558594,53159600,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,402.03499591780417,402.6739153566939,401.33029776996494,401.8658752441406,35970500,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,401.40546841358946,402.8806434750254,401.3772816335601,402.2041320800781,64827900,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,402.9652297515047,404.59074396913576,402.89945103578833,404.4309997558594,53441000,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,405.5960534485261,407.8792684241957,404.51549341608523,407.522216796875,57697700,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,407.5785707744332,407.79468850538865,404.0362987970443,406.7799072265625,68710400,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,407.4659236755757,408.4994868338858,405.4457944463871,408.21759033203125,63549500,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,402.8806657894251,405.6524902342203,401.6967636141339,404.89141845703125,97595200,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,406.404113571715,409.51417906433124,404.69403920605106,409.2135009765625,76238600,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,409.1289909276716,410.93303100178167,408.69678404478105,410.6793212890625,52889600,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,409.8900906791253,411.3934527310656,409.01627170163516,409.27935791015625,52911300,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,410.9799818157925,411.46859091611077,408.64039298286,409.8900451660156,64130400,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,408.54645535264586,409.22296681332864,406.58269968847173,408.4900817871094,55126400,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,409.67394399277407,409.7209124013847,404.89139582198015,405.2860107421875,75874700,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,400.4471220397971,405.3518228866035,396.4820188366375,399.3008117675781,147987000,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,399.96790941735486,406.3008168970858,399.1692457026754,405.02294921875,99608200,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,406.2256213642959,408.44308660228415,404.97596917781965,408.3021240234375,64724400,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,408.4806845710952,409.40150061648984,407.4941184807939,409.1571960449219,47878500,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,411.09276865256516,413.70484906884116,410.4068806943092,413.3666076660156,63766600,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,412.7746132950754,414.3907222902915,412.727644885463,414.3813171386719,43719200,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,413.3383688913494,413.36655567137274,409.65513381425745,412.49273681640625,67397100,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,413.12224152861904,413.7047874183934,410.89539993579183,412.3235778808594,52472400,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,413.25386844732344,415.1142535469897,413.24446329453843,414.0337219238281,47435300,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,411.4592154045569,413.4793446420124,411.32765796830415,412.0229797363281,68951200,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,413.7423709785831,414.2967300777739,410.80142613559934,411.1584777832031,58783300,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,411.9571775152014,414.6256312808162,409.7585225535521,414.50347900390625,58053900,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,413.2162357099742,414.47529306625523,412.22966968933605,412.4645690917969,46732200,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,413.62967177045795,415.1612205024383,413.3102120156651,415.07666015625,38969700,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,415.39605358114784,416.1853120271219,415.1141571312888,415.7624816894531,46930000,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,415.73434047583487,416.0538002146291,414.65380898521596,415.4242858886719,41222600,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,415.87529184094507,416.6551739287781,415.1894039248862,415.9410705566406,43339300,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,417.01226234732843,417.06863591596345,415.8847336261346,416.97467041015625,44034300,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,416.8243128497932,418.36526678880125,415.9223071173895,418.22430419921875,38909400,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,418.6752988088245,419.00416370969447,418.18671837060634,418.9853820800781,39470300,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,417.679364182721,420.1035136305941,416.1196285607499,419.97198486328125,73740000,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,417.40683542397306,418.0833468539245,414.2216144188741,417.21893310546875,92673900,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,416.2041743706888,417.7733150905875,412.40822044306,412.6524963378906,89351900,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,409.91832073701414,414.494186096588,409.7773868022581,413.2914733886719,92812200,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,413.6391004134635,416.9088820154154,413.1504912643013,416.58001708984375,72008700,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,418.27122429138893,421.15579548269295,416.65511545311097,420.244384765625,54973000,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,420.9115295410156,421.44710704404645,420.3947623411215,420.9115295410156,38744700,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,421.0995066942213,422.31156706123744,420.7236446811897,421.7947998046875,40529700,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,421.5129328963187,421.7478323338368,419.2109356131901,419.3049011230469,57829600,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,420.11285753190714,423.4296357803634,420.0564839720999,423.0538024902344,77235100,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,423.7303129859582,425.7034735977649,423.48600844448214,424.9142150878906,48357400,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,424.82024545480607,425.1584868096362,423.683340446527,424.28466796875,59300200,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,425.22426566850635,425.74103285220224,424.2752629656099,424.5101623535156,48721400,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,425.9383448896331,426.62423271200475,424.6135089758772,425.8161926269531,42501000,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,424.6793257059568,426.2296559823971,424.27527695301467,425.7128601074219,47170500,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,425.3652318920659,425.45919738921737,423.5142234277316,424.19073486328125,51671500,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,423.6550770176773,424.38796182812126,421.74766680637265,423.6738586425781,56181900,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,423.47673556702387,425.23377884704286,421.6163216194602,421.8606262207031,57970400,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,423.79611515765436,424.21891687872017,418.41221051546853,418.53436279296875,89948200,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,421.5411580929,421.8042443220271,417.28475265947947,419.6055603027344,83738600,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,421.0523960647557,421.25910864648284,416.448374389093,417.34100341796875,78197100,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,417.76395895646556,421.32504255952773,416.6552404615988,420.8270568847656,78792200,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,420.30087655599317,421.27803758016967,417.2001867458717,420.1599426269531,77786700,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,419.38507550677497,419.8092317575897,415.70888206973706,416.06707763671875,118425000,1.428,0.0,0.0
2021-09-20 00:00:00-04:00,409.9213343151068,411.5049087070392,404.2468162615164,409.1295471191406,166445500,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,411.4765068081499,412.7773099377075,408.2150924689228,408.7429504394531,92526100,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,411.0240764545246,414.7756654597537,408.8560902489832,412.7301940917969,102350100,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,414.6060929318038,419.35684482939774,414.3704409554604,417.7449645996094,76396000,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,416.10477159971555,419.1494050182944,415.8879614592612,418.4330139160156,62094800,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,417.39615861384715,418.5649830834851,416.5383820618651,417.2359313964844,61371100,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,414.4552199782642,414.78513845678503,408.0926174189165,408.8278503417969,130436300,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,410.2134812439846,411.95731138665417,408.95039027329,409.5159606933594,82329200,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,410.9958289550851,411.70278478161407,404.17135791481275,404.5107116699219,140506000,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,406.2452022277685,411.005361074828,402.71042226229474,409.3180847167969,129240100,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,408.14918498760755,409.0540804379198,401.89025527152086,404.0394287109375,128570000,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,405.54759580480123,410.4962870615469,404.7464021380248,408.24346923828125,90682500,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,404.63323802045085,410.147499377374,403.00254494453645,409.94012451171875,113032200,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,413.2298202312821,416.33097897892,413.05072245970354,413.48431396484375,72437500,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,414.25724273072115,414.6437153400072,412.09866304123756,412.7301940917969,74557400,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,412.07039922916306,414.99248894914547,409.6761675373717,409.7421569824219,65233300,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,410.66591409252834,411.07122850437753,407.94176400011384,408.7335510253906,71181200,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,409.7611051807263,411.0241964165967,406.7730540059148,410.2041320800781,72974000,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,413.8802721681231,417.2548246251324,413.408968208907,417.10400390625,70236800,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,419.2248319298455,420.64817895672934,418.60270731079913,420.2805480957031,66260200,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,418.48961233422193,421.86413581254226,417.8297753264415,421.5248107910156,62213200,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,423.1555078607133,424.84275511760603,422.54278977547085,424.77679443359375,46996800,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,425.23868404969255,426.74686236318604,425.1255757102496,426.4452209472656,49571600,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,425.84191151559463,427.78368126436493,425.4083199861109,427.5574645996094,41305400,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,427.12384568285273,428.5754696428719,425.1632054936649,427.1144104003906,58845100,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,428.2078362888348,429.7348562012091,426.42632264643316,429.4049377441406,45214500,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,430.96026549922436,432.1762087588682,429.4143750148794,429.7914123535156,56075100,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,430.25334493703315,430.92258842537706,427.8119654031517,427.88739013671875,72438000,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,429.32017873980527,432.09144821971626,429.310772221921,432.01605224609375,51437900,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,429.7066201419855,433.1848452815996,429.41441402054215,432.89263916015625,70162400,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,433.8823570500241,434.25942318135986,431.9029036910467,433.6372985839844,48433600,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,433.8070200734591,435.7016712064641,433.6750411563234,435.3905944824219,48908400,0.0,0.0,0.0
