Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2016-02-09 00:00:00-05:00,74.69969940185547,74.69969940185547,74.68335290075015,74.69969940185547,869550,0.0,0.0,0.0
2016-02-10 00:00:00-05:00,74.683349609375,74.6996961097599,74.683349609375,74.683349609375,610950,0.0,0.0,0.0
2016-02-11 00:00:00-05:00,74.69969940185547,74.69969940185547,74.68335290075015,74.69969940185547,465450,0.0,0.0,0.0
2016-02-12 00:00:00-05:00,74.6996961097599,74.6996961097599,74.683349609375,74.683349609375,438850,0.0,0.0,0.0
2016-02-16 00:00:00-05:00,74.6996961097599,74.6996961097599,74.683349609375,74.683349609375,392650,0.0,0.0,0.0
2016-02-17 00:00:00-05:00,74.6996961097599,74.6996961097599,74.683349609375,74.683349609375,1282250,0.0,0.0,0.0
2016-02-18 00:00:00-05:00,74.69969940185547,74.69969940185547,74.68335290075015,74.69969940185547,712250,0.0,0.0,0.0
2016-02-19 00:00:00-05:00,74.69969940185547,74.69969940185547,74.68335290075015,74.69969940185547,911150,0.0,0.0,0.0
2016-02-22 00:00:00-05:00,74.69969940185547,74.69969940185547,74.68335290075015,74.69969940185547,201600,0.0,0.0,0.0
2016-02-23 00:00:00-05:00,74.6996961097599,74.6996961097599,74.683349609375,74.683349609375,1000450,0.0,0.0,0.0
2016-02-24 00:00:00-05:00,74.69969940185547,74.69969940185547,74.68335290075015,74.69969940185547,664950,0.0,0.0,0.0
2016-02-25 00:00:00-05:00,74.683349609375,74.6996961097599,74.683349609375,74.683349609375,1243200,0.0,0.0,0.0
2016-02-26 00:00:00-05:00,74.683349609375,74.6996961097599,74.683349609375,74.683349609375,883250,0.0,0.0,0.0
2016-02-29 00:00:00-05:00,74.69969940185547,74.69969940185547,74.68335290075015,74.69969940185547,1613200,0.0,0.0,0.0
2016-03-01 00:00:00-05:00,74.68335290075015,74.69969940185547,74.68335290075015,74.69969940185547,630600,0.0,0.0,0.0
2016-03-02 00:00:00-05:00,74.6996961097599,74.6996961097599,74.683349609375,74.683349609375,1869950,0.0,0.0,0.0
2016-03-03 00:00:00-05:00,74.68335290075015,74.69969940185547,74.68335290075015,74.69969940185547,1296950,0.0,0.0,0.0
2016-03-04 00:00:00-05:00,74.69969940185547,74.69969940185547,74.68335290075015,74.69969940185547,2205550,0.0,0.0,0.0
2016-03-07 00:00:00-05:00,74.69969940185547,74.69969940185547,74.68335290075015,74.69969940185547,908700,0.0,0.0,0.0
2016-03-08 00:00:00-05:00,74.683349609375,74.6996961097599,74.683349609375,74.683349609375,542200,0.0,0.0,0.0
2016-03-09 00:00:00-05:00,74.68335290075015,74.69969940185547,74.68335290075015,74.69969940185547,661400,0.0,0.0,0.0
2016-03-10 00:00:00-05:00,74.68335290075015,74.69969940185547,74.68335290075015,74.69969940185547,198500,0.0,0.0,0.0
2016-03-11 00:00:00-05:00,74.683349609375,74.6996961097599,74.683349609375,74.683349609375,383600,0.0,0.0,0.0
2016-03-14 00:00:00-04:00,74.683349609375,74.6996961097599,74.683349609375,74.683349609375,292700,0.0,0.0,0.0
2016-03-15 00:00:00-04:00,74.6996961097599,74.6996961097599,74.683349609375,74.683349609375,2669300,0.0,0.0,0.0
2016-03-16 00:00:00-04:00,74.68335290075015,74.69969940185547,74.68335290075015,74.69969940185547,306250,0.0,0.0,0.0
2016-03-17 00:00:00-04:00,74.6996961097599,74.71604884688666,74.683349609375,74.683349609375,199450,0.0,0.0,0.0
2016-03-18 00:00:00-04:00,74.6996961097599,74.6996961097599,74.683349609375,74.683349609375,598800,0.0,0.0,0.0
2016-03-21 00:00:00-04:00,74.68335290075015,74.69969940185547,74.68335290075015,74.69969940185547,1510600,0.0,0.0,0.0
2016-03-22 00:00:00-04:00,74.68335290075015,74.69969940185547,74.68335290075015,74.69969940185547,286650,0.0,0.0,0.0
2016-03-23 00:00:00-04:00,74.683349609375,74.6996961097599,74.683349609375,74.683349609375,260400,0.0,0.0,0.0
2016-03-24 00:00:00-04:00,74.68335290075015,74.69969940185547,74.68335290075015,74.69969940185547,711350,0.0,0.0,0.0
2016-03-28 00:00:00-04:00,74.69969940185547,74.71605213970291,74.69969940185547,74.69969940185547,347950,0.0,0.0,0.0
2016-03-29 00:00:00-04:00,74.69969940185547,74.71605213970291,74.69969940185547,74.69969940185547,631250,0.0,0.0,0.0
2016-03-30 00:00:00-04:00,74.71605213970291,74.71605213970291,74.69969940185547,74.69969940185547,264000,0.0,0.0,0.0
2016-03-31 00:00:00-04:00,74.69969940185547,74.71605213970291,74.69969940185547,74.69969940185547,2956800,0.0,0.0,0.0
2016-04-01 00:00:00-04:00,74.69969940185547,74.71605213970291,74.69969940185547,74.69969940185547,942500,0.0,0.0,0.0
2016-04-04 00:00:00-04:00,74.69969940185547,74.71605213970291,74.69969940185547,74.69969940185547,1619200,0.0,0.0,0.0
2016-04-05 00:00:00-04:00,74.7160415649414,74.7160415649414,74.69968882940842,74.7160415649414,1829950,0.0,0.0,0.0
2016-04-06 00:00:00-04:00,74.69968882940842,74.7160415649414,74.69968882940842,74.7160415649414,1081800,0.0,0.0,0.0
2016-04-07 00:00:00-04:00,74.69969940185547,74.71605213970291,74.69969940185547,74.69969940185547,1307000,0.0,0.0,0.0
2016-04-08 00:00:00-04:00,74.69968882940842,74.7160415649414,74.69968882940842,74.7160415649414,191950,0.0,0.0,0.0
2016-04-11 00:00:00-04:00,74.69969940185547,74.71605213970291,74.69969940185547,74.69969940185547,587150,0.0,0.0,0.0
2016-04-12 00:00:00-04:00,74.71605213970291,74.71605213970291,74.69969940185547,74.69969940185547,169600,0.0,0.0,0.0
2016-04-13 00:00:00-04:00,74.69968882940842,74.7160415649414,74.69968882940842,74.7160415649414,182400,0.0,0.0,0.0
2016-04-14 00:00:00-04:00,74.69968882940842,74.7160415649414,74.69968882940842,74.7160415649414,143950,0.0,0.0,0.0
2016-04-15 00:00:00-04:00,74.71605213970291,74.71605213970291,74.69969940185547,74.69969940185547,219000,0.0,0.0,0.0
2016-04-18 00:00:00-04:00,74.69968882940842,74.7160415649414,74.69968882940842,74.7160415649414,1972050,0.0,0.0,0.0
2016-04-19 00:00:00-04:00,74.69968882940842,74.7160415649414,74.69968882940842,74.7160415649414,138400,0.0,0.0,0.0
2016-04-20 00:00:00-04:00,74.7160415649414,74.7160415649414,74.69968882940842,74.7160415649414,199350,0.0,0.0,0.0
2016-04-21 00:00:00-04:00,74.71605213970291,74.71605213970291,74.69969940185547,74.69969940185547,446300,0.0,0.0,0.0
2016-04-22 00:00:00-04:00,74.7160415649414,74.7160415649414,74.69968882940842,74.7160415649414,388450,0.0,0.0,0.0
2016-04-25 00:00:00-04:00,74.69969940185547,74.71605213970291,74.69969940185547,74.69969940185547,515350,0.0,0.0,0.0
2016-04-26 00:00:00-04:00,74.69968882940842,74.7160415649414,74.69968882940842,74.7160415649414,250000,0.0,0.0,0.0
2016-04-27 00:00:00-04:00,74.7160415649414,74.7160415649414,74.69968882940842,74.7160415649414,104050,0.0,0.0,0.0
2016-04-28 00:00:00-04:00,74.69968882940842,74.7160415649414,74.69968882940842,74.7160415649414,274200,0.0,0.0,0.0
2016-04-29 00:00:00-04:00,74.71600671928107,74.73235321044922,74.71600671928107,74.73235321044922,722100,0.0,0.0,0.0
2016-05-02 00:00:00-04:00,74.73238806373317,74.73238806373317,74.7160415649414,74.7160415649414,370050,0.0,0.0,0.0
2016-05-03 00:00:00-04:00,74.71600671928107,74.73235321044922,74.71600671928107,74.73235321044922,665850,0.0,0.0,0.0
2016-05-04 00:00:00-04:00,74.7160415649414,74.73238806373317,74.7160415649414,74.7160415649414,700400,0.0,0.0,0.0
2016-05-05 00:00:00-04:00,74.7160415649414,74.73238806373317,74.7160415649414,74.7160415649414,578500,0.0,0.0,0.0
2016-05-06 00:00:00-04:00,74.71600671928107,74.73235321044922,74.71600671928107,74.73235321044922,2157200,0.0,0.0,0.0
2016-05-09 00:00:00-04:00,74.73235321044922,74.73235321044922,74.71600671928107,74.73235321044922,108850,0.0,0.0,0.0
2016-05-10 00:00:00-04:00,74.71600671928107,74.73235321044922,74.71600671928107,74.73235321044922,875050,0.0,0.0,0.0
2016-05-11 00:00:00-04:00,74.71605213970291,74.71605213970291,74.69969940185547,74.69969940185547,156800,0.0,0.0,0.0
2016-05-12 00:00:00-04:00,74.71605213970291,74.71605213970291,74.69969940185547,74.69969940185547,189900,0.0,0.0,0.0
2016-05-13 00:00:00-04:00,74.69969940185547,74.71605213970291,74.69969940185547,74.69969940185547,512850,0.0,0.0,0.0
2016-05-16 00:00:00-04:00,74.69969940185547,74.71605213970291,74.69969940185547,74.69969940185547,184500,0.0,0.0,0.0
2016-05-17 00:00:00-04:00,74.71605213970291,74.71605213970291,74.69969940185547,74.69969940185547,410200,0.0,0.0,0.0
2016-05-18 00:00:00-04:00,74.7160415649414,74.73238806373317,74.7160415649414,74.7160415649414,1319700,0.0,0.0,0.0
2016-05-19 00:00:00-04:00,74.69969940185547,74.71605213970291,74.69969940185547,74.69969940185547,122150,0.0,0.0,0.0
2016-05-20 00:00:00-04:00,74.7160415649414,74.73238806373317,74.69968882940842,74.7160415649414,389400,0.0,0.0,0.0
2016-05-23 00:00:00-04:00,74.71600671928107,74.73235321044922,74.69965399137457,74.73235321044922,827400,0.0,0.0,0.0
2016-05-24 00:00:00-04:00,74.71605213970291,74.73239864080823,74.69969940185547,74.69969940185547,612800,0.0,0.0,0.0
2016-05-25 00:00:00-04:00,74.7160415649414,74.7160415649414,74.69968882940842,74.7160415649414,242100,0.0,0.0,0.0
2016-05-26 00:00:00-04:00,74.7160415649414,74.73238806373317,74.69968882940842,74.7160415649414,284150,0.0,0.0,0.0
2016-05-27 00:00:00-04:00,74.71600671928107,74.73235321044922,74.71600671928107,74.73235321044922,270350,0.0,0.0,0.0
2016-05-31 00:00:00-04:00,74.73235321044922,74.73235321044922,74.69965399137457,74.73235321044922,498850,0.0,0.0,0.0
2016-06-01 00:00:00-04:00,74.71600671928107,74.73235321044922,74.71600671928107,74.73235321044922,578400,0.0,0.0,0.0
2016-06-02 00:00:00-04:00,74.7160415649414,74.73238806373317,74.7160415649414,74.7160415649414,175600,0.0,0.0,0.0
2016-06-03 00:00:00-04:00,74.73235321044922,74.74870593835571,74.71600671928107,74.73235321044922,735650,0.0,0.0,0.0
2016-06-06 00:00:00-04:00,74.73238078656719,74.74873352050781,74.73238078656719,74.74873352050781,365550,0.0,0.0,0.0
2016-06-07 00:00:00-04:00,74.73238078656719,74.74873352050781,74.73238078656719,74.74873352050781,154600,0.0,0.0,0.0
2016-06-08 00:00:00-04:00,74.73238078656719,74.74873352050781,74.73238078656719,74.74873352050781,250550,0.0,0.0,0.0
2016-06-09 00:00:00-04:00,74.74874079926616,74.74874079926616,74.7160415649414,74.7160415649414,1767200,0.0,0.0,0.0
2016-06-10 00:00:00-04:00,74.7160415649414,74.73238806373317,74.7160415649414,74.7160415649414,278100,0.0,0.0,0.0
2016-06-13 00:00:00-04:00,74.73238806373317,74.73238806373317,74.7160415649414,74.7160415649414,159100,0.0,0.0,0.0
2016-06-14 00:00:00-04:00,74.7160415649414,74.73238806373317,74.7160415649414,74.7160415649414,771300,0.0,0.0,0.0
2016-06-15 00:00:00-04:00,74.73238806373317,74.73238806373317,74.7160415649414,74.7160415649414,683100,0.0,0.0,0.0
2016-06-16 00:00:00-04:00,74.73235321044922,74.74870593835571,74.71600671928107,74.73235321044922,876400,0.0,0.0,0.0
2016-06-17 00:00:00-04:00,74.73238806373317,74.74874079926616,74.7160415649414,74.7160415649414,463250,0.0,0.0,0.0
2016-06-20 00:00:00-04:00,74.71600671928107,74.73235321044922,74.71600671928107,74.73235321044922,130900,0.0,0.0,0.0
2016-06-21 00:00:00-04:00,74.73235321044922,74.74870593835571,74.71600671928107,74.73235321044922,965700,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,74.73235321044922,74.73235321044922,74.71600671928107,74.73235321044922,171250,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,74.71600671928107,74.73235321044922,74.71600671928107,74.73235321044922,1232700,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,74.7160415649414,74.73238806373317,74.7160415649414,74.7160415649414,640800,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,74.7160415649414,74.74874079926616,74.7160415649414,74.7160415649414,3124250,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,74.73238806373317,74.74874079926616,74.7160415649414,74.7160415649414,794050,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,74.74874079926616,74.74874079926616,74.7160415649414,74.7160415649414,1667550,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,74.73238806373317,74.74874079926616,74.7160415649414,74.7160415649414,690150,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,74.73238078656719,74.74873352050781,74.7160342893672,74.74873352050781,511550,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,74.73238078656719,74.74873352050781,74.7160342893672,74.74873352050781,1129200,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,74.74870593835571,74.74870593835571,74.71600671928107,74.73235321044922,734450,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,74.73238078656719,74.74873352050781,74.73238078656719,74.74873352050781,199950,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,74.74870593835571,74.74870593835571,74.71600671928107,74.73235321044922,724150,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,74.74873352050781,74.74873352050781,74.7160342893672,74.74873352050781,580150,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,74.73238806373317,74.73238806373317,74.7160415649414,74.7160415649414,1158200,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,74.71600671928107,74.73235321044922,74.71600671928107,74.73235321044922,422500,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,74.73238078656719,74.74873352050781,74.7160342893672,74.74873352050781,2044250,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,93400,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,167100,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,74.73238078656719,74.74873352050781,74.73238078656719,74.74873352050781,447400,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,74.73238078656719,74.74873352050781,74.73238078656719,74.74873352050781,167500,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,74.73238078656719,74.74873352050781,74.73238078656719,74.74873352050781,116700,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,74.73238078656719,74.74873352050781,74.73238078656719,74.74873352050781,180450,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,129050,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,180700,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,74.74873352050781,74.74873352050781,74.73238078656719,74.74873352050781,220300,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,136700,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,74.74873352050781,74.74873352050781,74.73238078656719,74.74873352050781,84000,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,97000,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,74.73238078656719,74.74873352050781,74.73238078656719,74.74873352050781,267100,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,658950,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,128750,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,192100,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,161400,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,74.74870593835571,74.74870593835571,74.73235321044922,74.73235321044922,1148800,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,100450,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,98900,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,74.74870593835571,74.74870593835571,74.73235321044922,74.73235321044922,101150,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,296650,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,101000,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,342800,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,74.73238078656719,74.74873352050781,74.73238078656719,74.74873352050781,109350,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,120200,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,1466200,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,74.74870593835571,74.74870593835571,74.73235321044922,74.73235321044922,124250,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,74.73238078656719,74.74873352050781,74.73238078656719,74.74873352050781,85100,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,74.74870593835571,74.74870593835571,74.73235321044922,74.73235321044922,154050,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,74.73235321044922,74.74870593835571,74.73235321044922,74.73235321044922,182050,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,74.74873352050781,74.7650800177078,74.73238078656719,74.74873352050781,330350,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,74.74873352050781,74.7650800177078,74.73238078656719,74.74873352050781,299450,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,74.74873352050781,74.7650800177078,74.73238078656719,74.74873352050781,190000,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,74.74873352050781,74.7650800177078,74.73238078656719,74.74873352050781,174350,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,74.7487215596149,74.76506805419922,74.7487215596149,74.76506805419922,307000,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,74.7487215596149,74.76506805419922,74.7487215596149,74.76506805419922,352500,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,74.7650800177078,74.7650800177078,74.74873352050781,74.74873352050781,790650,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,74.74873352050781,74.7650800177078,74.73238078656719,74.74873352050781,497150,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,74.76506805419922,74.76506805419922,74.7487215596149,74.76506805419922,342800,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,74.76505242952388,74.76505242952388,74.73235321044922,74.73235321044922,725000,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,74.7650800177078,74.7650800177078,74.73238078656719,74.74873352050781,264650,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,74.7650800177078,74.7650800177078,74.74873352050781,74.74873352050781,202550,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,74.74873352050781,74.7650800177078,74.73238078656719,74.74873352050781,374150,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,74.7650800177078,74.7650800177078,74.74873352050781,74.74873352050781,425950,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,74.7650800177078,74.7650800177078,74.74873352050781,74.74873352050781,1269550,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,74.74873352050781,74.7650800177078,74.74873352050781,74.74873352050781,706800,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,74.74873352050781,74.7650800177078,74.74873352050781,74.74873352050781,536150,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,74.76506805419922,74.76506805419922,74.7487215596149,74.76506805419922,514950,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,74.76506805419922,74.78142078552317,74.7487215596149,74.76506805419922,369250,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,74.7487215596149,74.76506805419922,74.7487215596149,74.76506805419922,433400,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,74.7650800177078,74.7650800177078,74.74873352050781,74.74873352050781,453800,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,74.74873352050781,74.7650800177078,74.74873352050781,74.74873352050781,481200,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,74.74873352050781,74.7650800177078,74.74873352050781,74.74873352050781,878100,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,74.7487215596149,74.76506805419922,74.7487215596149,74.76506805419922,458350,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,74.7650800177078,74.7650800177078,74.74873352050781,74.74873352050781,231800,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,74.7487215596149,74.76506805419922,74.7487215596149,74.76506805419922,392400,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,74.7487215596149,74.76506805419922,74.7487215596149,74.76506805419922,518500,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,74.76506805419922,74.76506805419922,74.7487215596149,74.76506805419922,193850,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,74.76506805419922,74.76506805419922,74.7487215596149,74.76506805419922,139550,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,74.76506805419922,74.76506805419922,74.7487215596149,74.76506805419922,67050,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,74.7650800177078,74.7650800177078,74.74873352050781,74.74873352050781,374900,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,74.7487215596149,74.76506805419922,74.7487215596149,74.76506805419922,411550,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,74.7650800177078,74.7650800177078,74.74873352050781,74.74873352050781,156250,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,74.74873352050781,74.7650800177078,74.74873352050781,74.74873352050781,130100,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,74.7650800177078,74.7650800177078,74.74873352050781,74.74873352050781,237750,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,74.74873352050781,74.7650800177078,74.74873352050781,74.74873352050781,180350,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,74.7487215596149,74.76506805419922,74.7487215596149,74.76506805419922,138150,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,74.7650800177078,74.7650800177078,74.74873352050781,74.74873352050781,261900,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,74.74873352050781,74.7650800177078,74.74873352050781,74.74873352050781,424150,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,74.7650800177078,74.7650800177078,74.74873352050781,74.74873352050781,106800,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,74.7650800177078,74.7650800177078,74.74873352050781,74.74873352050781,175350,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,74.7487215596149,74.76506805419922,74.7487215596149,74.76506805419922,200900,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,74.7650800177078,74.7650800177078,74.74873352050781,74.74873352050781,184200,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,74.78142078552317,74.78142078552317,74.7487215596149,74.76506805419922,546550,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,74.7650574882722,74.78141021728516,74.7650574882722,74.78141021728516,735450,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,74.78142078552317,74.78142078552317,74.76506805419922,74.76506805419922,1208600,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,74.78141021728516,74.78141021728516,74.7650574882722,74.78141021728516,499750,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,74.78142078552317,74.78142078552317,74.76506805419922,74.76506805419922,212400,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,74.7650574882722,74.78141021728516,74.7650574882722,74.78141021728516,554100,0.0,0.0,0.0
