Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2021-05-05 00:00:00-04:00,119.50469315778821,120.20953905096457,119.41014097982193,120.07200622558594,11127900,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,119.69379515707926,120.5017840954551,119.65081451051317,120.26969909667969,21907600,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,120.424401073127,120.85418121526399,119.40152223630508,119.67657470703125,18346900,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,119.43587838640397,119.69374905061595,118.35283733572982,118.46458435058594,15146200,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,117.95745460055096,118.17234467246124,117.56206421311155,117.79413604736328,15158600,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,117.47611161041132,117.58785865312585,116.35008964901135,116.55638885498047,20859400,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,116.84002047609073,117.21822909106548,116.58216288937953,116.73687744140625,13073900,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,117.35578375984399,117.82854461669922,117.08932212666683,117.82854461669922,17566700,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,117.61361338265884,117.9058606771196,117.39013247204413,117.5792236328125,6113800,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,117.24396871754338,117.39010544697739,116.96032548376668,117.27835845947266,11423100,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,117.36436325719329,118.0176375108759,116.57356931691692,116.99475860595703,14296000,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,117.55342608197012,118.180914353155,117.47606882634852,117.9574203491211,13310500,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,118.32710247601663,118.36147912530255,117.81136092576074,118.335693359375,10171600,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,118.61071953880965,119.11785692105967,118.52475827042743,118.7740249633789,6868700,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,119.16083106015378,119.90864421409526,119.15222706427569,119.874267578125,12346900,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,119.98597121936102,120.26103670113633,119.37569099491867,119.66793823242188,9793700,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,119.04912031971928,119.21243890100456,118.61074921930984,119.18665313720703,10695200,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,119.11785071734181,119.73673509308728,118.91155155347751,118.99751281738281,10258000,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,118.63511470433336,119.01385456142415,118.14445383728001,118.9708251953125,11778500,0.199,0.0,0.0
2021-06-02 00:00:00-04:00,119.26351174421833,119.47009476482778,119.06553197122454,119.24629211425781,7347900,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,119.22904372161094,119.22904372161094,118.66092741725753,118.79864501953125,10994000,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,119.23766087434225,120.42555236816406,119.23766087434225,120.42555236816406,15773700,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,120.15871141148877,120.26201603582909,119.9263055598578,120.055419921875,7799800,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,121.07983644965454,121.07983644965454,120.69248001941519,120.89906311035156,11230900,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,122.02667204104934,122.36238260440255,121.58766996119665,121.96642303466797,12768300,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,121.22610284190593,122.71527870824085,121.09697534742347,122.69805908203125,19698300,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,122.50015258789064,122.57762125005833,122.09557650581374,122.50015258789062,8646700,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,122.3193423220733,122.3193423220733,121.3810629701909,121.56183624267578,9401300,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,121.2003507501807,121.4499763697311,120.92488910886466,121.4155502319336,18207300,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,121.7167630766871,121.9491820829063,120.6924250694525,121.31218719482422,19676300,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,122.11277443874721,124.75541681152049,121.92339787506201,123.12850952148438,35225800,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,124.19584665282802,125.71084533407408,124.05811591778952,125.44400024414062,26616900,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,124.29059469360134,124.37667972810158,123.11130590239456,123.34371185302734,16485000,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,122.37960771161634,123.67940751307432,122.33656519957218,123.64498138427734,14530200,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,123.18873866020859,123.5244491813751,122.84442489199155,123.32646942138672,12040900,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,123.4555868271954,123.86876598613026,123.37811819765675,123.52445220947266,8788400,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,123.3178487129777,123.43835984109835,121.69094191598515,122.24185180664062,15562200,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,122.85303612993323,123.7826991262625,122.83581649998384,123.4986343383789,11460700,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,123.18016643473239,123.71385685029136,123.12850753523462,123.70525360107422,11217900,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,124.1700718949502,124.75540804357965,124.01513460904155,124.25615692138672,15708900,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,124.09918787365726,124.38362293717958,123.71132666043597,124.26295471191406,10810000,0.188,0.0,0.0
2021-07-02 00:00:00-04:00,124.31477080163471,125.01292419433594,124.2113445662304,125.01292419433594,9650200,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,125.59903276274805,126.6936752750279,125.59903276274805,126.47819519042969,20037200,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,127.19353490132139,128.04682724514632,126.89185765436306,127.59862518310547,20964400,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,128.32264886832525,128.80532194544602,127.71067990506891,128.09854125976562,17487800,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,126.59018403798369,126.6936233794858,126.26266338681685,126.29713439941406,14483600,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,126.77982478177842,126.90049307011267,125.9868598653166,126.13338470458984,10610400,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,126.54709168876683,127.09871992335577,124.66809938379367,125.16801452636719,23340200,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,125.84892017207807,126.63327043944103,125.67653882202733,126.59017181396484,16038600,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,127.52104423976904,128.08130005562336,126.72807952451039,127.98648834228516,18462400,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,126.99529882517905,127.85721888749495,126.97806989326936,127.74517822265625,12787900,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,130.10678396913724,130.96870372136982,129.8223488726783,130.54637145996094,40203900,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,131.46861980559925,131.6237722012028,129.08109839033335,129.2879638671875,25674800,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,127.71927923478135,127.99509990436728,126.41778497378802,127.65033721923828,19988900,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,127.659032595252,129.12429466353336,127.61593394433102,128.8571014404297,18136900,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,127.51243650177902,128.1330199033,127.46933787492392,127.99510955810547,12639300,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,128.4261205512374,128.47783366326922,127.46077405501782,127.61591339111328,10737700,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,128.71058995219687,129.02088185853412,128.4175401383959,128.977783203125,13036500,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,128.14165017225054,129.00357020823947,127.79688741859738,128.986328125,14346700,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,128.2364814044486,128.61572838225646,128.02100136268123,128.27096557617188,11532000,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,128.5381802179873,129.04671004514938,128.47783948331033,128.87432861328125,14342100,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,128.97094805269364,130.50703460194973,128.73794231359267,130.02377319335938,21232700,0.182,0.0,0.0
2021-08-03 00:00:00-04:00,130.09278869628906,130.50701080413558,129.78211882343334,130.09278869628906,13361900,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,130.74003017009923,131.01618704945906,129.20394374034336,130.36032104492188,18267900,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,130.1014744088079,130.2395528985248,129.4456213344867,129.6958770751953,15345400,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,127.99582725025958,128.37552331712595,127.4521514670524,127.52981567382812,21144300,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,127.84907879359255,128.20289987129917,127.05514748588264,127.0724105834961,12942400,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,127.27950397119999,127.34854318059848,126.47693468383986,126.4855728149414,13716900,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,126.3475578757313,127.05518708379839,125.74348094984735,126.407958984375,17227600,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,126.07140554443626,126.37345060245164,125.50184163566489,126.20085906982422,14709400,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,126.71000978322233,128.2029456466546,126.69274667944502,128.19432067871094,18653800,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,128.74660511582846,129.46287240076387,128.41867202521294,128.50497436523438,19170900,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,128.4790283155348,128.98817765537785,128.29779875043215,128.45314025878906,14126900,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,128.33237337343527,128.98822633833151,128.10799257310939,128.88467407226562,13144000,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,129.71313847248084,129.84259199284654,129.28165307370713,129.83395385742188,15474300,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,129.9548163952799,130.1446710930585,129.54059394916933,129.92030334472656,12388400,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,129.61821115803505,129.87710503087712,129.37658038815292,129.83395385742188,10615000,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,129.23848677369878,129.5060187506526,128.8242645263672,128.8242645263672,13835900,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,128.7638221105697,128.90188737012292,127.35717611280951,127.75413513183594,16743800,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,127.69376423784212,128.21155187919865,127.29679195708388,128.1079864501953,16657400,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,128.2115253122424,129.00545654136016,128.0044076650397,128.9795684814453,15384700,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,128.57396128165695,129.35925431757562,128.52217199798628,129.3161163330078,10596300,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,129.16080521332117,129.52325127701297,128.15113121420407,128.4359130859375,15262400,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,128.9794120147,129.08309593790287,128.3054401446231,128.65106201171875,10807100,0.189,0.0,0.0
2021-09-02 00:00:00-04:00,128.95345201359171,129.22131085723322,128.5300541475817,129.21266174316406,9765900,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,128.11535853321647,128.32272640288295,127.83021452779444,128.03758239746094,12928000,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,127.2426330001217,127.46729909015292,126.72420017581904,126.95748901367188,15547800,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,127.58817586930144,128.0461304662564,127.3548740154085,127.82146453857422,14533700,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,128.02894764456045,129.51514558581232,127.75245275424629,129.36825561523438,20324600,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,128.65967973907692,128.89298171790142,128.0202780569592,128.22764587402344,14894600,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,128.78070494762255,129.16954614372528,128.70294198225523,129.00537109375,15036100,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,129.37682697977374,130.96672124797095,129.2472221247199,130.56924438476562,19918400,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,130.65578698222285,130.69034391656368,129.54976731375686,130.11141967773438,11940300,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,129.32505596279069,129.99902794794173,129.17816598496356,129.51515197753906,13328900,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,128.90165656332522,129.05719565770687,128.4869076193594,128.8930206298828,13782900,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,130.10274911356228,130.79399309350322,129.80895591899025,130.4915771484375,14660400,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,130.2236702840362,130.43968724456104,129.78298724640297,130.3791961669922,10035800,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,130.29276213759317,131.15682983398438,129.99034635463227,131.15682983398438,22277800,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,129.97312395491258,129.99904494352785,128.1758606979986,128.19314575195312,23853300,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,127.74380822372416,127.75245734177095,126.7933413473895,126.94023132324219,20203900,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,126.20581190002243,126.90570510300807,126.05028593697483,126.47367095947266,13464300,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,124.71091343858116,125.35032838925845,124.11470451700606,124.50353240966797,26613500,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,125.11706636969971,125.66142031956109,124.15795022944576,124.71958923339844,23569400,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,124.51215930260635,124.86641703490491,124.12331829471812,124.70225524902344,22567600,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,125.31914179059228,125.79497192732622,124.7567766814277,125.75172424316406,26151800,0.183,0.0,0.0
2021-10-04 00:00:00-04:00,125.16342631268742,125.84691409557416,124.67028909845374,125.43162536621094,28027600,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,125.10281620068675,125.1893247466174,124.11652900779418,124.22034454345703,22659200,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,124.7827587700593,125.2066944218706,124.60972839020408,124.92118835449219,18696500,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,123.882983288953,124.012752763461,123.36387898817955,123.61478424072266,14856000,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,123.07834931485432,123.15622418597978,122.44678265787623,122.74959564208984,17257800,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,122.50735564560152,122.7668945556189,122.37757298922406,122.43814086914062,7213400,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,123.39848867974617,124.5924074077034,123.26870600839257,124.53185272216797,17968700,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,125.11150578338177,125.90745596489683,125.08555189061049,125.74307250976562,23584600,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,125.76903114618233,126.27948852646632,125.4056634323096,126.21027374267578,12946400,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,125.44886911571828,125.56999163370646,124.99033292609411,125.47482299804688,11811500,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,125.44892892646764,126.31409395354673,125.03365340985346,126.06320190429688,12115900,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,125.15478303135681,125.21533772194863,124.28095785593649,124.32421875,12156300,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,123.93485949202439,124.3068740250474,123.29463277775831,123.48497009277344,12782500,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,123.71858055155128,123.84835000584809,123.05239988296739,123.33790588378906,13660000,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,124.10790140531145,124.92980541434623,123.90027027962522,124.69622039794922,13740000,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,124.29824555413686,124.84330369168934,124.26364476508132,124.50588989257812,8137900,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,125.12013465156903,125.53542327880858,124.35879857103205,125.5354232788086,13671000,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,126.66014221143477,128.20013475188077,126.25351363263923,127.81947326660156,22092300,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,127.8627090800438,128.32990549804757,127.04080510184383,127.38687896728516,17497600,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,126.72071986242995,128.0444212694436,126.59095039169149,127.7762222290039,19087300,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,126.30179056022806,127.13339986860265,126.21515853226788,126.856201171875,18035500,0.188,0.0,0.0
