Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2016-01-28 00:00:00-05:00,184498.6869093868,195663.86347648047,183952.1398047039,185904.09375,1230,0.0,0.0,0.0
2016-01-29 00:00:00-05:00,185435.59684274014,186060.22201105254,173801.95308292191,173958.109375,1068,0.0,0.0,0.0
2016-02-01 00:00:00-05:00,176534.65658890645,178486.60989042025,170522.64042024402,172786.90625,764,0.0,0.0,0.0
2016-02-02 00:00:00-05:00,174816.93676196807,185357.48453457447,174816.93676196807,183483.609375,922,0.0,0.0,0.0
2016-02-03 00:00:00-05:00,179970.10830147675,195976.12661028487,179970.10830147675,186372.515625,1810,0.0,0.0,0.0
2016-02-04 00:00:00-05:00,188012.17226758794,193087.25166849873,182078.23327575377,186450.609375,1252,0.0,0.0,0.0
2016-02-05 00:00:00-05:00,188402.57283763276,208156.344461305,188324.4946889226,205814.0,1478,0.0,0.0,0.0
2016-02-08 00:00:00-05:00,217369.61040609138,226660.91200031724,212762.9986913071,215339.578125,2019,0.0,0.0,0.0
2016-02-09 00:00:00-05:00,224006.2049869885,225021.22090362528,207609.79402593325,217525.71875,1772,0.0,0.0,0.0
2016-02-10 00:00:00-05:00,209483.7007744368,215417.64086346293,201441.650390625,214871.09375,1583,0.0,0.0,0.0
2016-02-11 00:00:00-05:00,223225.42418729598,224865.0652883569,210654.8424124955,215261.453125,1581,0.0,0.0,0.0
2016-02-12 00:00:00-05:00,208468.64117563472,214636.8144538651,205423.59360790072,206048.21875,986,0.0,0.0,0.0
2016-02-16 00:00:00-05:00,196678.8447186487,200660.8300622974,192618.78123100687,192696.859375,947,0.0,0.0,0.0
2016-02-17 00:00:00-05:00,187699.84523420478,189417.56428376905,178252.39046160132,179189.328125,1136,0.0,0.0,0.0
2016-02-18 00:00:00-05:00,177549.686221531,185904.04700680095,177315.45180699072,185123.265625,960,0.0,0.0,0.0
2016-02-19 00:00:00-05:00,187465.64203577512,189183.3613713799,181922.09327086882,183327.5,736,0.0,0.0,0.0
2016-02-22 00:00:00-05:00,178096.25094336984,178877.0324030076,174036.18735325357,174582.734375,704,0.0,0.0,0.0
2016-02-23 00:00:00-05:00,177783.95133852388,183483.65640998294,176222.38830524744,183015.1875,757,0.0,0.0,0.0
2016-02-24 00:00:00-05:00,189495.65931601188,193009.1758669886,177237.39046038192,177862.015625,1260,0.0,0.0,0.0
2016-02-25 00:00:00-05:00,177081.23551829267,181687.84614244578,172865.015625,172865.015625,802,0.0,0.0,0.0
2016-02-26 00:00:00-05:00,169273.3902521387,174582.7032305268,168648.76519585773,173411.53125,791,0.0,0.0,0.0
2016-02-29 00:00:00-05:00,174036.21693552806,178174.359375,169976.15265529143,178174.359375,670,0.0,0.0,0.0
2016-03-01 00:00:00-05:00,173021.17540029113,174660.8165029112,160919.0625,160919.0625,1183,0.0,0.0,0.0
2016-03-02 00:00:00-05:00,161621.76587542496,164510.65734276347,160684.8281022341,160762.90625,676,0.0,0.0,0.0
2016-03-03 00:00:00-05:00,161309.43742455335,165057.18814884115,161075.20300428537,161699.828125,688,0.0,0.0,0.0
2016-03-04 00:00:00-05:00,161075.234193753,164588.75117810536,158342.498761479,161543.703125,900,0.0,0.0,0.0
2016-03-07 00:00:00-05:00,163886.0466672602,167868.03255579298,161075.23309888414,164432.59375,910,0.0,0.0,0.0
2016-03-08 00:00:00-05:00,168180.32803811398,169351.5002389365,163495.6392348239,168492.640625,1123,0.0,0.0,0.0
2016-03-09 00:00:00-05:00,166696.8441262394,169429.57927584986,165135.28118360482,165369.515625,718,0.0,0.0,0.0
2016-03-10 00:00:00-05:00,162714.84314705883,172474.61061029413,160372.49895588236,165916.046875,1175,0.0,0.0,0.0
2016-03-11 00:00:00-05:00,160762.87533327134,162246.35985553075,157327.4374922495,157405.515625,881,0.0,0.0,0.0
2016-03-14 00:00:00-04:00,158732.87565461348,159201.34454488778,155375.5152743142,156546.6875,704,0.0,0.0,0.0
2016-03-15 00:00:00-04:00,158342.50068544367,159669.82934010468,156156.31231306083,156624.78125,638,0.0,0.0,0.0
2016-03-16 00:00:00-04:00,157873.98493532275,157873.98493532275,151237.34362993084,152408.515625,1003,0.0,0.0,0.0
2016-03-17 00:00:00-04:00,154048.20360380493,155531.68858529112,151705.8588961951,152877.03125,612,0.0,0.0,0.0
2016-03-18 00:00:00-04:00,151861.984375,154516.6411712725,150846.9685411311,151861.984375,757,0.0,0.0,0.0
2016-03-21 00:00:00-04:00,153033.1568181818,153111.23495941557,149831.9530275974,150300.421875,588,0.0,0.0,0.0
2016-03-22 00:00:00-04:00,152564.72025681342,152798.95473008385,147880.0307914046,148973.125,652,0.0,0.0,0.0
2016-03-23 00:00:00-04:00,149519.67062755887,153579.73479081373,149441.59247057317,152564.71875,694,0.0,0.0,0.0
2016-03-24 00:00:00-04:00,155297.45434232446,155609.76697046388,152252.40621796515,152330.484375,614,0.0,0.0,0.0
2016-03-28 00:00:00-04:00,151237.34355877104,153892.00007967875,151159.26542580317,153111.21875,395,0.0,0.0,0.0
2016-03-29 00:00:00-04:00,153970.09550749866,154672.7987831414,145381.49991630958,145771.890625,749,0.0,0.0,0.0
2016-03-30 00:00:00-04:00,143195.35916258837,144522.68800978793,140853.01413811854,143585.75,1076,0.0,0.0,0.0
2016-03-31 00:00:00-04:00,143897.9999492969,144834.93755070306,142258.35914683613,144366.46875,547,0.0,0.0,0.0
2016-04-01 00:00:00-04:00,146708.81330442082,147411.51650811417,139447.5468662563,139525.625,744,0.0,0.0,0.0
2016-04-04 00:00:00-04:00,140072.17173687843,142180.28134495855,139291.39040055248,141321.421875,582,0.0,0.0,0.0
2016-04-05 00:00:00-04:00,144522.67160603817,145850.00030258202,142883.03027501344,145147.296875,689,0.0,0.0,0.0
2016-04-06 00:00:00-04:00,144913.0655737705,144913.0655737705,138042.18746466932,138120.265625,880,0.0,0.0,0.0
2016-04-07 00:00:00-04:00,140384.51438142936,145771.90675757985,139837.9673287764,144210.34375,870,0.0,0.0,0.0
2016-04-08 00:00:00-04:00,141399.51494968936,145928.0471788898,140384.49910521338,144522.640625,967,0.0,0.0,0.0
2016-04-11 00:00:00-04:00,142492.60862299465,146006.125,140384.49879679145,146006.125,832,0.0,0.0,0.0
2016-04-12 00:00:00-04:00,145849.96953896817,148348.4700878156,141477.5935784852,142258.375,1247,0.0,0.0,0.0
2016-04-13 00:00:00-04:00,139057.140625,139603.6875,136246.328125,136870.953125,879,0.0,0.0,0.0
2016-04-14 00:00:00-04:00,136792.875,137964.046875,135309.390625,136870.953125,637,0.0,0.0,0.0
2016-04-15 00:00:00-04:00,137417.5467157418,138901.03159505947,136246.37444259628,137886.015625,564,0.0,0.0,0.0
2016-04-18 00:00:00-04:00,138979.09450517836,139291.4070771001,135465.57807105867,135699.8125,502,0.0,0.0,0.0
2016-04-19 00:00:00-04:00,134919.0305084746,140228.34420903955,134684.79608050847,138198.3125,672,0.0,0.0,0.0
2016-04-20 00:00:00-04:00,138198.31258852693,139525.64101451842,135855.96830736543,137807.921875,589,0.0,0.0,0.0
2016-04-21 00:00:00-04:00,137886.00001770537,139603.7191572238,136246.35902089236,137807.921875,671,0.0,0.0,0.0
2016-04-22 00:00:00-04:00,142883.03077548806,147177.32951464207,141243.38943872016,143976.125,884,0.0,0.0,0.0
2016-04-25 00:00:00-04:00,145459.56265243902,146084.1877201897,143976.07811653116,144054.15625,423,0.0,0.0,0.0
2016-04-26 00:00:00-04:00,143273.37474865952,147411.51581769437,142336.43714812334,145615.71875,473,0.0,0.0,0.0
2016-04-27 00:00:00-04:00,150534.656462141,153111.23512565275,148582.70292917755,149519.640625,1004,0.0,0.0,0.0
2016-04-28 00:00:00-04:00,149051.1556669188,155843.95322743317,146396.49914901663,154828.9375,784,0.0,0.0,0.0
2016-04-29 00:00:00-04:00,155375.46875,161153.25,154048.140625,157327.421875,1194,0.0,0.0,0.0
2016-05-02 00:00:00-04:00,156390.51631058674,158186.3135522959,152330.4529815051,153033.15625,630,0.0,0.0,0.0
2016-05-03 00:00:00-04:00,156468.59359483616,158498.62524826216,154204.327519861,157249.375,829,0.0,0.0,0.0
2016-05-04 00:00:00-04:00,159982.10932931287,161465.59399366472,158420.54652473197,160216.34375,713,0.0,0.0,0.0
2016-05-05 00:00:00-04:00,158498.65548965937,161387.54723996352,157561.71762469586,160450.609375,599,0.0,0.0,0.0
2016-05-06 00:00:00-04:00,162871.0009891197,163261.39169139467,157874.0,157874.0,754,0.0,0.0,0.0
2016-05-09 00:00:00-04:00,157874.01597533634,158108.2504204036,154360.49929932735,156702.84375,648,0.0,0.0,0.0
2016-05-10 00:00:00-04:00,154828.9541168054,155687.81367065557,149910.03121748177,150066.1875,550,0.0,0.0,0.0
2016-05-11 00:00:00-04:00,150690.81180344478,154360.4844224924,149363.48340932117,154126.25,561,0.0,0.0,0.0
2016-05-12 00:00:00-04:00,152720.8277736132,159435.5471951524,152486.5933751874,156234.34375,944,0.0,0.0,0.0
2016-05-13 00:00:00-04:00,156546.67161226508,158810.93768545994,153813.93669634027,157874.0,882,0.0,0.0,0.0
2016-05-16 00:00:00-04:00,157327.4703622305,157639.78295848306,150300.43694654776,152096.234375,595,0.0,0.0,0.0
2016-05-17 00:00:00-04:00,152252.3739021524,158967.09398193963,151081.20179521275,157795.921875,934,0.0,0.0,0.0
2016-05-18 00:00:00-04:00,158732.89171984486,159669.82959522022,153501.655248999,156000.15625,1056,0.0,0.0,0.0
2016-05-19 00:00:00-04:00,157952.09358836207,161856.0009929187,156702.84321890393,158498.640625,981,0.0,0.0,0.0
2016-05-20 00:00:00-04:00,156390.53220517066,156780.922949567,151315.45252801833,153267.40625,991,0.0,0.0,0.0
2016-05-23 00:00:00-04:00,152798.9061232894,154204.31251583883,151081.18719906232,154048.15625,377,0.0,0.0,0.0
2016-05-24 00:00:00-04:00,151315.40625,151393.484375,144054.140625,144600.6875,788,0.0,0.0,0.0
2016-05-25 00:00:00-04:00,142883.03187086093,143663.81346578366,140150.29628863136,141477.625,656,0.0,0.0,0.0
2016-05-26 00:00:00-04:00,141009.12517399777,142024.14102519487,139681.79675320155,140228.34375,464,0.0,0.0,0.0
2016-05-27 00:00:00-04:00,139994.1098348189,139994.1098348189,137964.078125,137964.078125,423,0.0,0.0,0.0
2016-05-31 00:00:00-04:00,137417.562606716,139291.43846044393,136558.70284042403,137183.328125,526,0.0,0.0,0.0
2016-06-01 00:00:00-04:00,138510.62528441413,138822.93785551764,136246.35914391355,137261.375,525,0.0,0.0,0.0
2016-06-02 00:00:00-04:00,138120.21894676588,140150.2504293074,136324.4218660561,136402.5,440,0.0,0.0,0.0
2016-06-03 00:00:00-04:00,137261.3747881356,140774.8912076271,136949.06221751412,138198.3125,712,0.0,0.0,0.0
2016-06-06 00:00:00-04:00,137417.562821245,138120.26626749002,135543.68696459167,136714.859375,359,0.0,0.0,0.0
2016-06-07 00:00:00-04:00,136324.4681473341,137964.10951680376,136090.2336659813,137651.796875,305,0.0,0.0,0.0
2016-06-08 00:00:00-04:00,137027.14057167235,138588.70342719,136246.35914391355,137261.375,430,0.0,0.0,0.0
2016-06-09 00:00:00-04:00,138744.89112131312,139525.67272582246,137261.40607274533,137651.796875,543,0.0,0.0,0.0
2016-06-10 00:00:00-04:00,141243.35916906918,143819.9378603789,140696.8121739429,142180.296875,768,0.0,0.0,0.0
2016-06-13 00:00:00-04:00,144913.04654895666,146474.6095505618,142414.54574638844,145928.0625,821,0.0,0.0,0.0
2016-06-14 00:00:00-04:00,147021.14087593684,149129.25070262313,144444.5621988758,145849.96875,880,0.0,0.0,0.0
2016-06-15 00:00:00-04:00,144756.85912619426,147958.06259122878,144132.2340598461,147099.203125,704,0.0,0.0,0.0
2016-06-16 00:00:00-04:00,149519.64137700535,152252.3763368984,145459.57800802137,146006.125,933,0.0,0.0,0.0
2016-06-17 00:00:00-04:00,146552.68616556676,152018.15661393633,146552.68616556676,150846.984375,683,0.0,0.0,0.0
2016-06-20 00:00:00-04:00,145537.6403370195,148504.60939968404,143585.68700631912,148270.375,861,0.0,0.0,0.0
2016-06-21 00:00:00-04:00,147489.64085746548,148426.57875597768,145928.07769327844,146943.09375,460,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,146552.68715296139,148192.3282985193,143976.10820994183,147645.78125,649,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,144054.1883010612,146240.37652460032,141477.60932331864,141633.765625,633,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,157483.6090985872,159825.95330927518,150300.4201858108,158889.015625,2228,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,162324.4671178621,170600.75067461698,162246.38897110027,168180.328125,1717,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,162949.11154406297,163105.2678560362,157327.48431302677,157483.640625,1229,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,153735.84422422815,153970.0786237572,148192.29676870749,149207.3125,1208,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,148426.56389660077,149910.04875406285,143819.95302342903,144132.265625,886,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,144132.2504987617,144288.40678315907,140150.26524662907,141867.984375,700,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,144054.18737331082,146630.76633445945,143429.56217060811,144444.578125,908,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,146552.6568732687,147801.90701177286,140618.71871537395,140931.03125,1023,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,140462.56259612695,141555.65646847035,138588.6873863954,139603.703125,633,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,137573.6885447214,138042.1574046921,132888.99994501466,133123.234375,944,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,131795.91434218377,131795.91434218377,129375.49174466736,130858.9765625,648,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,128516.62492424242,129375.48450757576,127735.84348484849,128828.9375,607,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,128048.1866726835,129843.98441260529,127735.87402226233,129765.90625,542,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,127267.36721629299,128126.22674965448,126330.429543535,127111.2109375,516,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,126330.42940132784,128594.69544127748,126018.11684409341,127891.9921875,395,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,127579.71196033354,127579.71196033354,124534.66375564993,125237.3671875,554,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,126486.60934608267,127189.31273133868,125393.51519123997,126564.6875,380,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,124612.75920527156,125003.15005491214,121411.55423821884,122192.3359375,580,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,121880.03835272395,123988.1492018742,121177.33473634053,122895.0546875,458,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,122660.77381406652,123831.94606563303,121021.1326618734,121489.6015625,357,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,121879.96097269145,122582.66414293759,121255.33593247265,121333.4140625,300,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,121567.69555947582,122816.94612399195,119615.74155241936,121021.1484375,427,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,117976.07798089592,119928.03162055336,117507.60910737814,118522.625,547,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,117897.96875,118991.0625,116804.875,117273.34375,459,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,116336.42965608244,117585.67990742292,115555.64824899464,116492.5859375,549,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,116258.3598004595,116648.75053182436,113681.78097345133,114696.796875,580,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,115165.234375,119381.453125,114852.921875,117273.34375,802,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,117741.8442126514,117741.8442126514,116024.12499999999,116024.125,398,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,116102.19550317797,117039.13319385593,114696.78896716102,115165.2578125,379,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,113291.3989834469,113681.78974493362,110949.05441452656,111729.8359375,445,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,111807.88279073816,113213.28913866644,111417.49213853588,112120.1953125,301,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,111885.99240679824,112120.22686403508,110246.35120614035,111261.3671875,632,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,111261.33587765496,113057.13287778552,111105.17961677402,112120.1953125,329,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,111105.20321309021,111729.82838927061,109934.03100775194,110792.890625,279,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,111339.44561616608,111651.7582265901,110480.5859375,110480.5859375,301,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,110012.10174691523,110168.25803044527,108372.46076984979,109153.2421875,386,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,109777.87471370684,110949.0469190451,109699.79656668428,110792.890625,345,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,110870.96105360934,112666.75831011147,110168.2577793259,110324.4140625,522,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,110636.7423258233,111183.28939447593,109777.88264651205,110246.3515625,291,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,110792.8829120223,111729.82061106688,109543.63264662951,110324.4140625,530,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,110870.95322466336,111417.5001771793,109465.54677533664,110168.25,400,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,108840.93732168332,109621.71879457918,108216.31214336662,109465.5625,370,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,109777.88213006638,112744.85191736548,109309.41321628232,111729.8359375,515,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,112588.66409514277,112900.9766169046,111105.17961677402,112120.1953125,519,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,111964.03125,113681.75,109465.53125,111651.71875,1044,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,111573.67198472613,111651.75013167136,110246.34348665731,111183.28125,405,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,111729.82021463987,113369.4611821503,110714.8043776096,112198.2890625,589,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,112822.9141112604,114072.16437131587,112276.36712248613,112588.6796875,545,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,112432.56284916202,114150.28255935754,111339.46848812849,111807.9375,697,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,110090.18732369534,111885.98470557122,109387.4840003526,110714.8125,554,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,110090.17208842559,110870.95345075485,108606.6875,108606.6875,615,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,108294.3905800036,109621.719087473,107825.9216950144,108450.546875,371,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,109231.32008028132,111183.27361995754,109231.32008028132,110324.4140625,433,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,113135.24783986175,118600.71875,112354.46628127056,118600.71875,1303,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,120708.82324626217,120708.82324626217,111729.83574734874,112276.3828125,1503,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,113994.07022781165,116804.88291836042,112900.97640370934,115243.3203125,1459,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,115009.08603958906,115009.08603958906,111651.7264335454,113525.6015625,890,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,113369.46201819164,113525.61830196326,107825.91394429935,108372.4609375,1021,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,108606.6875,110090.17208842559,108138.21868260244,108606.6875,698,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,107747.85084014936,110480.58618754445,106576.6785484086,109777.8828125,632,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,108684.77332022873,109855.9454465243,107903.99190269836,109231.3203125,439,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,107904.00850285347,109777.88419320692,105561.66388991164,106030.1328125,1085,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,104156.24232890272,104468.55489960407,103141.22647412331,103531.6171875,627,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,104078.17145864175,105873.96886565507,103922.01516237973,105483.578125,549,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,107435.5310469314,108606.70326037906,106888.98401398916,108138.234375,673,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,108294.391624814,108684.78236607143,104780.87495349703,104937.03125,563,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,104546.63286512911,106030.11757344686,104234.32029495695,104312.3984375,490,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,105015.10891712455,107982.07853708792,104312.4055860806,106576.671875,945,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,105873.96919409125,106186.28178758414,103297.39029777487,104390.484375,652,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,104780.8906949627,105952.06309468285,104312.42173507463,104624.734375,622,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,103843.94481950632,106342.44574749444,103063.16327951003,105171.2734375,799,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,104390.47665047861,104390.47665047861,103063.14822635136,104000.0859375,502,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,104546.64071863296,105717.81294475656,103531.62478932584,104234.328125,539,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,104000.09349404319,106420.51609037603,103453.54645616158,104858.953125,620,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,103375.46891609719,103375.46891609719,102204.29668517463,102828.921875,460,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,103375.46763474145,108684.7816824472,103141.23319146031,107201.296875,801,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,107201.29678422294,108606.70344271968,106420.51530728032,107513.609375,642,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,109855.93767972682,111651.73481308411,107825.90613767074,108606.6875,913,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,107123.2183675306,108606.7031699964,105795.8898600612,108450.546875,605,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,108606.71844866071,109699.81266741072,107982.09318080357,109309.421875,572,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,105327.42934308414,106498.60164860397,104780.88226717488,106264.3671875,639,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,106498.59375,106967.06263746334,105873.96856671554,106498.59375,423,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,106888.9922446507,108606.71162330834,106030.13255532188,106732.8359375,485,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,106576.68003395233,107513.61788040465,105327.42957201588,105639.7421875,415,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,103453.53150162961,103531.60963861198,101579.65621405291,101813.890625,764,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,101579.67149534928,103219.31261864085,101501.59334662111,102828.921875,489,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,104858.94534745526,105717.80491470917,103063.14807046979,104702.7890625,574,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,103297.38977481618,106654.75013786765,103219.31162683824,106186.28125,575,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,107201.29660424187,109153.2502933213,105561.65550541515,108138.234375,959,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,107045.12477534148,108684.76563623293,107045.12477534148,108606.6875,425,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,108060.125,113837.90625,107982.046875,110949.015625,875,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,111105.21771907217,114462.57847938145,110480.59246134022,113603.71875,982,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,114306.38263518023,117429.50784379171,113135.21068195092,116961.0390625,824,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,117897.96875,118912.984375,115477.546875,118288.359375,889,0.0,0.0,0.0
2016-11-07 00:00:00-05:00,112510.60216303381,113057.14915480427,109465.55463745551,109699.7890625,997,0.0,0.0,0.0
2016-11-08 00:00:00-05:00,110246.33648097825,110949.03975883151,106186.27309782608,107747.8359375,740,0.0,0.0,0.0
2016-11-09 00:00:00-05:00,111573.66526972958,111807.89969646798,105639.72645902318,106108.1953125,2194,0.0,0.0,0.0
2016-11-10 00:00:00-05:00,104624.72420669705,115555.6655417251,104156.2552923387,111339.4453125,2622,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,112979.08662425281,113916.02445389416,110402.5075927391,111027.1328125,1218,0.0,0.0,0.0
2016-11-14 00:00:00-05:00,111027.13164009208,116258.36780034959,110714.81903350954,114462.5703125,1054,0.0,0.0,0.0
2016-11-15 00:00:00-05:00,111964.07109041607,112354.46185432965,108606.71052075924,109777.8828125,1112,0.0,0.0,0.0
2016-11-16 00:00:00-05:00,111261.3523267663,111339.43046875,107591.6796535326,107747.8359375,612,0.0,0.0,0.0
2016-11-17 00:00:00-05:00,107904.00071706144,108606.70405024057,105405.49997686899,105483.578125,759,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,105249.32020955344,106967.03908537701,104546.61703308015,106654.7265625,470,0.0,0.0,0.0
2016-11-21 00:00:00-05:00,106108.20395109517,106108.20395109517,103063.15615558912,103375.46875,695,0.0,0.0,0.0
