Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2016-03-04 00:00:00-05:00,9.140635098435991,9.316782238476621,9.0041602468511,9.193002700805664,22708800,0.0,0.0,0.0
2016-03-07 00:00:00-05:00,9.050180198157795,9.280283091969284,9.02954951953378,9.212045669555664,25848000,0.0,0.0,0.0
2016-03-08 00:00:00-05:00,9.039071596349112,9.121591590054601,8.886727830776332,8.905771255493164,21778200,0.0,0.0,0.0
2016-03-09 00:00:00-05:00,9.045423849094613,9.096205127537877,8.91370979462729,9.04383659362793,18790800,0.0,0.0,0.0
2016-03-10 00:00:00-05:00,9.12000397669331,9.27234773627555,8.770883315004225,9.059701919555664,33756000,0.0,0.0,0.0
2016-03-11 00:00:00-05:00,9.292980585998368,9.51038730950201,9.281871616741553,9.502452850341797,22140600,0.0,0.0,0.0
2016-03-14 00:00:00-04:00,9.415173127588345,9.542126293415908,9.36439186125732,9.467540740966797,11877600,0.0,0.0,0.0
2016-03-15 00:00:00-04:00,9.308848921470368,9.42469310760498,9.264414863306518,9.42469310760498,25102800,0.0,0.0,0.0
2016-03-16 00:00:00-04:00,9.33423944773838,9.648448729097362,9.332653100847837,9.594493865966797,20834400,0.0,0.0,0.0
2016-03-17 00:00:00-04:00,9.570689517472417,9.849986426283467,9.502451182978717,9.77222728729248,19617000,0.0,0.0,0.0
2016-03-18 00:00:00-04:00,9.838876496128751,9.937266305336495,9.799204211171238,9.886484146118164,14838000,0.0,0.0,0.0
2016-03-21 00:00:00-04:00,9.832530620522808,9.959483765598307,9.799205533445555,9.922985076904297,11763000,0.0,0.0,0.0
2016-03-22 00:00:00-04:00,9.788093966509956,10.000740655053482,9.762703344237305,9.913460731506348,15894000,0.0,0.0,0.0
2016-03-23 00:00:00-04:00,9.838877235761297,9.867441464686086,9.677011758453379,9.71827220916748,13733400,0.0,0.0,0.0
2016-03-24 00:00:00-04:00,9.524669535157797,9.699231262510095,9.496105301609516,9.694470405578613,16060800,0.0,0.0,0.0
2016-03-28 00:00:00-04:00,9.76746620942909,9.797617693087659,9.63733947051352,9.71827220916748,10707000,0.0,0.0,0.0
2016-03-29 00:00:00-04:00,9.637340145025153,9.994396209716797,9.58973248812483,9.994396209716797,16122600,0.0,0.0,0.0
2016-03-30 00:00:00-04:00,10.145154509892668,10.232435380858327,10.049940087432764,10.11341667175293,13333800,0.0,0.0,0.0
2016-03-31 00:00:00-04:00,10.099135196259763,10.167372645317776,10.005507110716943,10.045180320739746,10259400,0.0,0.0,0.0
2016-04-01 00:00:00-04:00,9.857921093044169,10.270519262009834,9.811900692189937,10.232433319091797,13294800,0.0,0.0,0.0
2016-04-04 00:00:00-04:00,10.235609890963179,10.257826016415292,10.086439677569214,10.13880729675293,11840400,0.0,0.0,0.0
2016-04-05 00:00:00-04:00,9.918224347739612,9.989635379255933,9.792857547843397,9.842052459716797,18869400,0.0,0.0,0.0
2016-04-06 00:00:00-04:00,9.854747348561316,10.16578299856815,9.807139693594063,10.14832592010498,18009600,0.0,0.0,0.0
2016-04-07 00:00:00-04:00,9.962657734253904,10.026134309130223,9.665904633202045,9.794445037841797,25401600,0.0,0.0,0.0
2016-04-08 00:00:00-04:00,9.989637143044927,10.062634534258281,9.780163959976948,9.872204780578613,16250400,0.0,0.0,0.0
2016-04-11 00:00:00-04:00,9.986462659772881,10.09437421587734,9.784924843765875,9.796032905578613,22318800,0.0,0.0,0.0
2016-04-12 00:00:00-04:00,9.83253174839966,10.119763158575848,9.756359852616782,10.078503608703613,20617800,0.0,0.0,0.0
2016-04-13 00:00:00-04:00,10.221322116899543,10.391122022124812,10.208627713409365,10.373666763305664,16702800,0.0,0.0,0.0
2016-04-14 00:00:00-04:00,10.391123999762591,10.467295883442524,10.318126625599682,10.38160228729248,8860800,0.0,0.0,0.0
2016-04-15 00:00:00-04:00,10.376841710279244,10.397472390533114,10.283214561938744,10.333995819091797,6424800,0.0,0.0,0.0
2016-04-18 00:00:00-04:00,10.241957210739702,10.565688248434904,10.226087383450608,10.560927391052246,10927200,0.0,0.0,0.0
2016-04-19 00:00:00-04:00,10.635507585234622,10.70374499908293,10.51490167014264,10.660898208618164,11847600,0.0,0.0,0.0
2016-04-20 00:00:00-04:00,10.668838379233174,10.813247740578884,10.58314475240547,10.686294555664062,8164200,0.0,0.0,0.0
2016-04-21 00:00:00-04:00,10.68946697786103,10.711683099850042,10.4688848406219,10.51807975769043,12381000,0.0,0.0,0.0
2016-04-22 00:00:00-04:00,10.454601771511191,10.562512406485002,10.356213758142832,10.524426460266113,11014200,0.0,0.0,0.0
2016-04-25 00:00:00-04:00,10.413343710449992,10.464124066857867,10.302258559418084,10.462536811828613,12382200,0.0,0.0,0.0
2016-04-26 00:00:00-04:00,10.52125297303691,10.595837611346163,10.422864050556177,10.519665718078613,9404400,0.0,0.0,0.0
2016-04-27 00:00:00-04:00,10.440318214707316,10.641856877736489,10.376840741153856,10.57520580291748,12157200,0.0,0.0,0.0
2016-04-28 00:00:00-04:00,10.437145547377702,10.632336117301389,10.21021623783724,10.29590892791748,15198000,0.0,0.0,0.0
2016-04-29 00:00:00-04:00,10.17213047834312,10.235607050679517,9.924571392210915,10.126110076904297,22363800,0.0,0.0,0.0
2016-05-02 00:00:00-04:00,10.208631697678829,10.387952475507829,10.130872543691313,10.35145378112793,11390400,0.0,0.0,0.0
2016-05-03 00:00:00-04:00,10.13880426153429,10.17847745889184,9.954722659805972,10.084850311279297,16645200,0.0,0.0,0.0
2016-05-04 00:00:00-04:00,9.910289538115016,10.038829946887779,9.82935678904038,9.907115936279297,16798200,0.0,0.0,0.0
2016-05-05 00:00:00-04:00,9.994394987050358,10.056285205861586,9.835703119476388,9.915048599243164,15436800,0.0,0.0,0.0
2016-05-06 00:00:00-04:00,9.780162093936328,10.022960324067617,9.751597863344564,10.011852264404297,15111600,0.0,0.0,0.0
2016-05-09 00:00:00-04:00,9.984873427167699,10.113413814617413,9.964243656596837,10.04993724822998,13408200,0.0,0.0,0.0
2016-05-10 00:00:00-04:00,10.156262604198748,10.41651612345709,10.149914492293599,10.41334342956543,10549200,0.0,0.0,0.0
2016-05-11 00:00:00-04:00,10.33082201560883,10.394298585809464,10.12134887992649,10.127696990966797,15173400,0.0,0.0,0.0
2016-05-12 00:00:00-04:00,10.245128763540105,10.264171281220767,9.954722877575767,10.126110076904297,16370400,0.0,0.0,0.0
2016-05-13 00:00:00-04:00,10.080089090982943,10.170543541832602,9.808726646474426,9.85792064666748,14529600,0.0,0.0,0.0
2016-05-16 00:00:00-04:00,9.89124756285225,10.235608352075808,9.883313103806445,10.149914741516113,13929600,0.0,0.0,0.0
2016-05-17 00:00:00-04:00,10.108654527061262,10.15308767640636,9.778576330632687,9.873790740966797,15764400,0.0,0.0,0.0
2016-05-18 00:00:00-04:00,9.8087259227772,10.075327491461355,9.694468107626848,9.886484146118164,18151800,0.0,0.0,0.0
2016-05-19 00:00:00-04:00,9.754772746033606,9.82301018388247,9.569103860742802,9.781749725341797,19117800,0.0,0.0,0.0
2016-05-20 00:00:00-04:00,9.884899465618307,10.045177703158096,9.869029640920088,9.959484100341797,11681400,0.0,0.0,0.0
2016-05-23 00:00:00-04:00,9.959483721755499,10.008678632781018,9.883311835045518,9.91028881072998,8984400,0.0,0.0,0.0
2016-05-24 00:00:00-04:00,10.05787390798961,10.35621522433648,10.051527611448853,10.30225944519043,15366000,0.0,0.0,0.0
2016-05-25 00:00:00-04:00,10.419687314426811,10.583140034666394,10.411753765452149,10.50855541229248,12418800,0.0,0.0,0.0
2016-05-26 00:00:00-04:00,10.5402954923335,10.576794184008978,10.46729720094195,10.519665718078613,6744600,0.0,0.0,0.0
2016-05-27 00:00:00-04:00,10.548231472629123,10.651382174864263,10.541884267961539,10.648207664489746,6379800,0.0,0.0,0.0
2016-05-31 00:00:00-04:00,10.706921486497118,10.724377658284387,10.494274731321992,10.597424507141113,9752400,0.0,0.0,0.0
2016-06-01 00:00:00-04:00,10.483166770879794,10.689466324481376,10.449841681892604,10.656140327453613,7132200,0.0,0.0,0.0
2016-06-02 00:00:00-04:00,10.586317159418035,10.759291648864746,10.500623542268416,10.759291648864746,6678000,0.0,0.0,0.0
2016-06-03 00:00:00-04:00,10.651379197623834,10.721202969653968,10.440318810708895,10.665660858154297,15911400,0.0,0.0,0.0
2016-06-06 00:00:00-04:00,10.724378332360063,10.881482980279673,10.695813190526955,10.82276725769043,9647400,0.0,0.0,0.0
2016-06-07 00:00:00-04:00,10.848157493224399,10.9703497909113,10.844983891372415,10.862439155578613,7557000,0.0,0.0,0.0
2016-06-08 00:00:00-04:00,10.892590167587022,10.998914451370757,10.87354764926614,10.970349311828613,6874800,0.0,0.0,0.0
2016-06-09 00:00:00-04:00,10.841809598572626,10.954480175482503,10.795788288469172,10.929089546203613,8671200,0.0,0.0,0.0
2016-06-10 00:00:00-04:00,10.672011855734217,10.73866205001669,10.522842546252647,10.614882469177246,16023000,0.0,0.0,0.0
2016-06-13 00:00:00-04:00,10.502210889599615,10.66248915535478,10.357801543295684,10.37843132019043,14246400,0.0,0.0,0.0
2016-06-14 00:00:00-04:00,10.308604239800049,10.413341254049184,10.143564261233001,10.32129955291748,21280800,0.0,0.0,0.0
2016-06-15 00:00:00-04:00,10.380017308657663,10.484754343552241,10.232434378081466,10.265759468078613,19802400,0.0,0.0,0.0
2016-06-16 00:00:00-04:00,10.105480180673574,10.386364375577516,9.9420283347366,10.359387397766113,18682800,0.0,0.0,0.0
2016-06-17 00:00:00-04:00,10.345105588935864,10.345105588935864,10.12611160826716,10.24195671081543,16877400,0.0,0.0,0.0
2016-06-20 00:00:00-04:00,10.584730652545607,10.698988504340258,10.422865135493012,10.43873405456543,14733000,0.0,0.0,0.0
2016-06-21 00:00:00-04:00,10.505382692925982,10.597424407671355,10.427624456105935,10.526013374328613,8449800,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,10.524900953473892,10.682202426465802,10.448633627731043,10.467700004577637,11016600,0.013833,0.0,0.0
2016-06-23 00:00:00-04:00,10.718746790181807,10.883993570945817,10.64883552986925,10.882404327392578,14197200,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,9.757460203467359,10.27703194100577,9.633525568816353,9.700260162353516,35744400,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,9.474634680009046,9.474634680009046,9.056753629213803,9.175921440124512,25602600,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,9.452392575877496,9.68119459942341,9.396780859285006,9.673250198364258,24363600,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,9.911584133001295,10.210298288298622,9.898872911694562,10.180109024047852,22503000,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,10.248432347681689,10.597991401694607,10.156275307768064,10.575746536254883,26167800,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,10.569389862629523,10.742580121106693,10.567800619191155,10.650424003601074,16023000,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,10.507422593182524,10.524900635117199,10.319931862441335,10.434332847595215,15690000,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,10.33582287111256,10.634536137582783,10.2214218715579,10.609113693237305,18541200,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,10.647245856549192,10.761646839952418,10.45816679436624,10.586867332458496,18273000,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,10.822024735689189,11.10643745571131,10.783891079972594,11.055593490600586,18518400,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,11.150930522964224,11.284398812630334,11.11120761205897,11.174764633178711,15792000,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,11.359076994137094,11.478244818628326,11.31458726083285,11.419455528259277,13656000,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,11.502075628823393,11.505253206490762,11.327297037802055,11.421041488647461,12838200,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,11.65461306253672,11.695924306433444,11.533855999849925,11.597412109375,16438800,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,11.710222041650269,11.716578106203425,11.4782425052561,11.562454223632812,12362400,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,11.587877527575847,11.684801382286308,11.537033553250076,11.656201362609863,7620600,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,11.570401276702398,11.624422833072021,11.529089123821466,11.614890098571777,11598600,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,11.70704693793347,11.805559140489077,11.624423536351179,11.76424789428711,8413200,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,11.735647466625938,11.781724624190717,11.543388981083742,11.627601623535156,11518200,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,11.653022591931006,11.791256774651751,11.600588466151649,11.78490161895752,9779400,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,11.74517944706617,11.751535512335458,11.575167656903,11.695923805236816,12078000,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,11.670500010419328,11.76901219184308,11.54497614579253,11.700688362121582,10596000,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,11.776959758232524,11.784904159151806,11.521146048246653,11.672091484069824,13123800,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,11.627598820943678,11.757888589556226,11.541797864637175,11.710221290588379,10542000,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,11.660967160236025,11.826213029999046,11.60217787790992,11.75312328338623,11108400,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,11.770600601321776,11.843689428613729,11.641899168136128,11.72452163696289,12450000,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,11.676855636257876,11.710222476160077,11.343185418879463,11.498899459838867,20812800,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,11.481423402140534,11.611714125953792,11.433756086335158,11.602180480957031,14200800,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,11.622834216296827,11.695923967426731,11.54497764344342,11.643489837646484,7901400,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,11.767424165813527,11.929492463442244,11.743590057822093,11.92790412902832,10390800,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,11.964450344931553,11.980339146525278,11.851638580766359,11.904071807861328,6884400,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,11.918368761489692,12.015291695490086,11.857989333039805,11.916779518127441,9246000,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,11.94220371399467,11.95491493522859,11.764246616719813,11.83098030090332,8800800,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,11.935847387092137,12.043892302392399,11.881824020263837,12.000991821289062,10276200,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,11.931082615654422,12.005760704965475,11.88818212718098,11.966038703918457,8682600,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,12.032770248640801,12.132871673632367,12.031181005210811,12.077259063720703,9397200,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,11.980339499490137,11.994639966852846,11.878649711608887,11.878649711608887,9849600,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,11.883412340156312,11.969213295694756,11.724521648078523,11.942201614379883,15963000,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,11.942204095174777,12.032771890299102,11.918370895542301,12.026415824890137,8397000,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,11.931080358094118,12.00575843327483,11.838923332910374,11.970803260803223,8758800,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,11.92631437812408,12.010526101362412,11.853224632023146,11.967625617980957,9934800,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,12.08520626009783,12.143994638521113,12.028005306996258,12.03594970703125,11042400,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,12.00893723360161,12.029591943434388,11.773779207211168,11.865935325622559,16170600,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,11.7785453842006,11.90724683152371,11.748356122142901,11.816679954528809,15763200,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,11.86275623688372,12.056603015417863,11.592643050812741,11.761067390441895,22102200,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,11.783312504063687,11.98192521393861,11.780134926181887,11.929491996765137,7843200,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,11.915190962558054,11.9708035733095,11.76901238602738,11.865935325622559,13450200,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,11.810325538662187,11.82939191731007,11.624423119069952,11.765836715698242,16126800,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,11.775370597839355,11.82621457832178,11.549745263496765,11.775370597839355,13313400,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,11.926315307617188,12.012116281067112,11.82144704709915,11.926315307617188,15059400,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,11.980336692885963,12.045482038927856,11.846869332148103,12.040715217590332,15970800,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,12.005760971395535,12.067727839911038,11.91678241422596,12.0375394821167,14734200,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,11.969215804842445,12.020059782319342,11.891359231209837,11.94697093963623,12013800,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,11.710221270400567,11.710221270400567,11.085782291614784,11.095315933227539,31260600,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,10.945959940526066,11.638721902590865,10.931660385901699,11.557687759399414,26400600,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,11.322532509318364,11.368610576948734,10.947550084118832,11.057185173034668,29531400,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,11.06671467245824,11.289162363564987,10.949136126730382,11.041293144226074,20578800,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,11.017460851289366,11.448053079204675,10.985681438159988,11.37655258178711,17907600,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,11.263740169477755,11.297107917523691,11.117561594000964,11.247851371765137,16041600,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,11.365431736802966,11.486187881810501,11.19382979857649,11.244674682617188,12209400,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,11.41151064610692,11.43852142452147,11.249442338906382,11.258975982666016,10249200,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,11.378641559876183,11.663107439737695,11.256273718254432,11.632912635803223,21106800,0.002167,0.0,0.0
2016-09-22 00:00:00-04:00,11.818847177414955,11.904662969166948,11.7743492919036,11.842684745788574,18612600,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,11.772763399353414,11.799779134579609,11.637681085841812,11.658341407775879,8874600,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,11.496239127107707,11.52961208203128,11.334141138040502,11.370692253112793,17496600,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,11.340498999761099,11.597948193696546,11.267395850335372,11.585234642028809,10648200,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,11.620198634955475,11.779117584187118,11.442207993237849,11.752100944519043,10914000,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,11.712371871774078,11.787064567087283,11.330965265956893,11.434263229370117,18747000,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,11.590004538879194,11.817259886443537,11.539151231894543,11.702836990356445,12615000,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,11.604306341368863,11.64403653447504,11.48511667139535,11.591592788696289,13907400,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,11.631322366185183,11.664695329125337,11.31666170225653,11.431083679199219,18527400,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,11.534383759827417,11.651983910041436,11.528026527989969,11.582058906555176,13585800,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,11.531204529343675,11.636091123773568,11.429496096115873,11.601129531860352,8544000,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,11.647214583229102,11.680587545005345,11.338911161222141,11.475581169128418,17583000,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,11.651983779496682,11.740977749462827,11.62655576177691,11.648805618286133,9625200,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,11.570933246729808,11.586824960052237,11.078281949629451,11.224488258361816,27124200,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,11.240381949614857,11.354803942491795,11.146619369561444,11.265809059143066,14817600,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,11.016303922918496,11.238791550869008,10.86056312896015,11.151385307312012,18209400,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,11.3357329244509,11.40883608432537,11.14979640905723,11.162510871887207,20566200,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,11.157743230298708,11.203829748239027,11.011536909833834,11.054445266723633,13486200,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,11.334144246509291,11.33891194271235,11.18158160539168,11.243559837341309,10405200,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,11.292823394187753,11.394531811497153,11.232433794074053,11.337321281433105,9282000,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,11.273755313227026,11.37705419966366,11.152976993397917,11.275344848632812,13710600,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,11.12913655729547,11.305536749490471,11.100531292761543,11.281699180603027,10195800,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,11.442208689040989,11.499420132598013,11.370695066603492,11.424727439880371,10303800,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,11.402477267276096,11.445385617988926,11.28805530182353,11.32778549194336,14310600,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,11.16886796871508,11.35321496170645,11.121191912503244,11.256274223327637,12810600,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,11.38182205196636,11.383409768703434,11.145030377911079,11.16092300415039,13881600,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,11.14661810538693,11.27534317377879,10.932077234078893,11.0528564453125,22219800,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,11.114835433614452,11.156154257388987,11.02742918023164,11.044910430908203,9598200,0.0,0.0,0.0
