Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2021-06-07 00:00:00-04:00,20.871460213720496,20.88870262488351,20.845598241302806,20.86284065246582,842900,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,20.897323598063753,20.905944803549385,20.871459981606865,20.888702392578125,691000,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,20.836978725648695,20.91456793784809,20.828357519367987,20.905946731567383,814700,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,20.940429625491905,20.940429625491905,20.862840420448048,20.888702392578125,769600,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,20.94905095136255,21.01801895673052,20.94905095136255,20.992156982421875,1090100,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,20.957672138373315,20.992156963189185,20.957672138373315,20.97491455078125,905900,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,20.98353577621001,21.009399394845605,20.98353577621001,20.992156982421875,469600,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,20.99215449857821,21.173194874625377,20.983533293386426,21.164573669433594,1917600,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,21.259406860343763,21.33699606850265,21.24216444868026,21.3283748626709,1970500,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,21.38872147612679,21.423206299158686,21.37148070893771,21.397342681884766,1275600,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,21.328375086099644,21.345617497943774,21.285270700816216,21.29389190673828,655200,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,21.3197538404722,21.345617458190222,21.25078583755102,21.25940704345703,454500,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,21.233543465283827,21.30251146833345,21.216302697766597,21.29389190673828,1048400,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,21.276647567749023,21.31113074398705,21.259405157466635,21.276647567749023,414200,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,21.233543455409635,21.302511458427183,21.21630268790042,21.28527069091797,356900,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,21.30251146833345,21.31975388017758,21.27664949489415,21.29389190673828,777600,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,21.354238500151343,21.371480911830986,21.328374882631884,21.345617294311523,634300,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,21.37148071898384,21.43182751499116,21.37148071898384,21.405963897705078,869600,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,21.41458491131747,21.466310501098633,21.38872129426346,21.466310501098633,2239600,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,21.449068251916145,21.46631066341586,21.371480688821144,21.38010025024414,1107400,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,21.43182731256338,21.483552902320113,21.414584901202186,21.45768928527832,1152100,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,21.46631053146897,21.526657327020185,21.449068120075236,21.49217414855957,699100,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,21.397342691943052,21.43182751499116,21.388721486181026,21.405963897705078,1236800,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,21.371480921819536,21.38872168918035,21.345617304287984,21.354238510131836,1252200,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,21.397342661743856,21.397342661743856,21.35423827732143,21.38010025024414,426500,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,21.47493175738027,21.509416580200195,21.423206167477232,21.509416580200195,1477500,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,21.414585103467104,21.43182751499116,21.405963897705078,21.405963897705078,890100,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,21.449068089729295,21.483552912467974,21.431827322686807,21.466310501098633,376900,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,21.474931737165836,21.500795354256436,21.457689325772105,21.49217414855957,812600,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,21.492175830681322,21.535280218212442,21.46631221156646,21.52665901184082,1113000,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,21.58700557443313,21.595625135726294,21.543899546333122,21.552520751953125,1459200,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,21.569763365660435,21.57838457136136,21.492174158678957,21.500795364379883,754900,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,21.431829030406963,21.535280218212442,21.431829030406963,21.52665901184082,953500,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,21.526657114700665,21.561141937148005,21.526657114700665,21.5352783203125,429200,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,21.500795323837313,21.500795323837313,21.440448528371476,21.466310501098633,449400,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,21.431827545166016,21.466310723935806,21.397342722069357,21.431827545166016,787300,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,21.46631091748958,21.50079574089717,21.37148094177246,21.37148094177246,749500,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,21.311132674255514,21.31975388017758,21.285270700816216,21.29389190673828,826200,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,21.311132480912587,21.362859715975684,21.29389171355177,21.354238510131836,624000,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,21.311132451007396,21.3456172743344,21.302511245175644,21.3283748626709,908000,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,21.311132460983846,21.354238490162786,21.311132460983846,21.33699607849121,584100,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,21.276649321728456,21.388721709149372,21.276649321728456,21.37148094177246,651900,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,21.37148094177246,21.388721709149372,21.345617324216764,21.37148094177246,154500,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,21.46631053146897,21.509416559953305,21.449068120075236,21.49217414855957,1315500,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,21.483552730968327,21.543899525924335,21.483552730968327,21.5352783203125,432600,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,21.57838436881313,21.57838436881313,21.552520751953125,21.552520751953125,868700,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,21.51803614157832,21.543899758693268,21.492174168790232,21.509416580200195,993700,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,21.5352783203125,21.55252073153617,21.526657114700665,21.5352783203125,178900,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,21.474931929709967,21.4921743412583,21.414585133617685,21.431827545166016,741000,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,21.431827302431813,21.45768927513453,21.423206096755294,21.449068069458008,487200,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,21.518035959988467,21.578384399414062,21.518035959988467,21.578384399414062,1009400,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,21.561141988149608,21.604246371983905,21.526657165620694,21.578384399414062,537400,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,21.638730791528996,21.681835174560547,21.62148838058565,21.681835174560547,990400,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,21.681833497187053,21.690454701991765,21.647350322294898,21.65597152709961,775600,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,21.569765043698922,21.587007456442162,21.52665901184082,21.52665901184082,1123400,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,21.535278552988284,21.55252096439825,21.492174168790232,21.509416580200195,1077100,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,21.543899738413916,21.569763355504517,21.49217414855957,21.49217414855957,668400,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,21.526657135093117,21.561141957573128,21.526657135093117,21.552520751953125,322000,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,21.561142109118638,21.578384520479833,21.449068079597723,21.45768928527832,860300,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,21.45768928527832,21.483552902320113,21.449068079597723,21.45768928527832,380200,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,21.423206106882784,21.474931696639516,21.40596369552159,21.45768928527832,697100,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,21.405963907759315,21.423206319291467,21.388721496227166,21.41458511352539,1026700,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,21.38872360882657,21.405966022061783,21.354240426683173,21.36286163330078,806600,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,21.31113434760022,21.336997967397217,21.293893578729246,21.31975555419922,726500,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,21.397344617081284,21.431829443232022,21.38010220400592,21.423208236694336,452600,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,21.466310490958918,21.50079531368131,21.44044851824398,21.45768928527832,1004800,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,21.405963897705078,21.449068282188342,21.388721486181026,21.405963897705078,197600,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,21.3973408285814,21.44906641432223,21.38871962357014,21.440446853637695,399600,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,21.466308824344747,21.466308824344747,21.431825648626436,21.440446853637695,157500,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,21.38009841855888,21.457687619333488,21.371478857874344,21.440446853637695,380500,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,21.405963887642738,21.43182750491666,21.397342681884766,21.397342681884766,187700,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,21.500795354256436,21.518036121323316,21.49217414855957,21.49217414855957,424200,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,21.52665715545297,21.578384389221906,21.5094163885235,21.56976318359375,2018400,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,21.595625166351677,21.604246371983905,21.561141988149608,21.578384399414062,1386000,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,21.56976317339752,21.595625145942922,21.561141967773438,21.561141967773438,625000,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,21.578382284209336,21.647350278179783,21.526655055486493,21.62148666381836,883600,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,21.55252073153617,21.561141937148005,21.51803590908883,21.5352783203125,515700,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,21.604246129241414,21.612867334776777,21.578384156962155,21.595624923706055,459200,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,21.630107868605503,21.630107868605503,21.595623049456936,21.62148666381836,255500,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,21.681837101074404,21.716321926025202,21.664594688599003,21.699079513549805,2258100,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,21.768047166962827,21.854257583618164,21.759425960864597,21.854257583618164,843000,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,21.837015132502636,21.85425754466836,21.785289540332393,21.819772720336914,777700,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,21.75080493008084,21.793910960919412,21.75080493008084,21.776668548583984,1521900,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,21.707700729370117,21.724943141853128,21.6818371106456,21.707700729370117,875100,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,21.76804731343552,21.76804731343552,21.71632172082504,21.750804901123047,648000,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,21.83701512275364,21.854257534911664,21.802531942764514,21.8111515045166,1121500,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,21.802532196044922,21.811151757897143,21.776668577507426,21.802532196044922,480000,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,21.768045446222207,21.802530267889125,21.759424240805476,21.785287857055664,383500,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,21.793908872725982,21.84563446044922,21.77666646204264,21.84563446044922,1882400,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,21.854257603047007,21.88874078314364,21.845636396941117,21.87150001525879,778800,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,21.811151699889766,21.819772906046005,21.750804901123047,21.750804901123047,759800,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,21.724942926981278,21.759426107279285,21.724942926981278,21.750804901123047,509000,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,21.742182020319706,21.768045636796327,21.716320048169905,21.72494125366211,488200,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,21.74218367563099,21.759426087928134,21.70770049536365,21.733562469482422,1630300,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,21.6645927636172,21.699077585503893,21.64735199700067,21.681835174560547,968400,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,21.673214190980914,21.690456602100788,21.630109807508052,21.64735221862793,780500,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,21.647353920450563,21.699079513549805,21.63873271421286,21.699079513549805,538700,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,21.664591087577634,21.690454701991765,21.63872911749019,21.65597152709961,378400,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,21.699079503963382,21.716321916431166,21.690458297729492,21.690458297729492,354900,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,21.69045808306651,21.750804881779562,21.69045808306651,21.733562469482422,784000,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,21.690456431693285,21.72494125366211,21.673214020708873,21.72494125366211,336100,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,21.66459292366212,21.66459292366212,21.569762951426792,21.595624923706055,567800,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,21.655976838815644,21.811153630381693,21.655976838815644,21.768049240112305,799200,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,21.759426312886745,21.768047519124448,21.699079513549805,21.699079513549805,2226100,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,21.733562488810573,21.77666851959176,21.724942926981278,21.750804901123047,1107800,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,21.768047519124448,21.785289931599845,21.690458307312102,21.699079513549805,1701600,0.0,0.0,0.0
