Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2016-02-02 00:00:00-05:00,1.7807762419573763,1.7807762419573763,1.6711814161690828,1.6876896619796753,256867200,0.0,0.0,0.0
2016-02-03 00:00:00-05:00,1.7195146223619249,1.7199118299796277,1.5741163755560894,1.6638212203979492,471302400,0.0,0.0,0.0
2016-02-04 00:00:00-05:00,1.6473127840020654,1.7016132214650945,1.6041502061803066,1.6608375310897827,284035200,0.0,0.0,0.0
2016-02-05 00:00:00-05:00,1.644926154774262,1.6465168063186173,1.4714826530610314,1.4899805784225464,429777600,0.0,0.0,0.0
2016-02-08 00:00:00-05:00,1.4068393951749514,1.439658416047046,1.33941141539777,1.4219557046890259,514963200,0.0,0.0,0.0
2016-02-09 00:00:00-05:00,1.3632798113032643,1.4716811835550385,1.356914587742236,1.4054465293884277,459494400,0.0,0.0,0.0
2016-02-10 00:00:00-05:00,1.4569630164817209,1.510070016835014,1.419967166959114,1.422154426574707,375528000,0.0,0.0,0.0
2016-02-11 00:00:00-05:00,1.3684505198927848,1.4501994792766026,1.356119102841189,1.4187735319137573,477076800,0.0,0.0,0.0
2016-02-12 00:00:00-05:00,1.463128789115848,1.485405536453489,1.4245412621140143,1.4792399406433105,316430400,0.0,0.0,0.0
2016-02-16 00:00:00-05:00,1.5478611508839728,1.5776965618133545,1.519020579916344,1.5776965618133545,299313600,0.0,0.0,0.0
2016-02-17 00:00:00-05:00,1.6176761488383218,1.6952481780509612,1.6031565602760038,1.6866956949234009,365232000,0.0,0.0,0.0
2016-02-18 00:00:00-05:00,1.7045970799758565,1.7051938019645478,1.6240415463249274,1.6294118165969849,257899200,0.0,0.0,0.0
2016-02-19 00:00:00-05:00,1.6109137948761523,1.6600424607389044,1.5955979693437308,1.6463181972503662,238934400,0.0,0.0,0.0
2016-02-22 00:00:00-05:00,1.691071157425745,1.729857170175075,1.6862974960691055,1.7240886688232422,248265600,0.0,0.0,0.0
2016-02-23 00:00:00-05:00,1.6936568657856101,1.7083759708293211,1.6365724326584299,1.6381629705429077,267825600,0.0,0.0,0.0
2016-02-24 00:00:00-05:00,1.5826690665577623,1.6926629188408808,1.552236929142078,1.686894416809082,350558400,0.0,0.0,0.0
2016-02-25 00:00:00-05:00,1.6980333666802334,1.7354264271514652,1.6518872835101541,1.7334376573562622,259598400,0.0,0.0,0.0
2016-02-26 00:00:00-05:00,1.773018965727219,1.7771959057519746,1.7177247019673543,1.729459285736084,248577600,0.0,0.0,0.0
2016-02-29 00:00:00-05:00,1.7254816333987508,1.7640681319912739,1.683712124824524,1.683712124824524,229968000,0.0,0.0,0.0
2016-03-01 00:00:00-05:00,1.7298573624054048,1.8452206872910102,1.7161330987065908,1.8448234796524048,311136000,0.0,0.0,0.0
2016-03-02 00:00:00-05:00,1.8378614139791425,1.8488007847849066,1.804247179140361,1.846812129020691,193972800,0.0,0.0,0.0
2016-03-03 00:00:00-05:00,1.842038638090527,1.8436300863894506,1.7974840040008278,1.8364696502685547,206596800,0.0,0.0,0.0
2016-03-04 00:00:00-05:00,1.8434305256245545,1.8748575030125076,1.8026557387648896,1.8396517038345337,237844800,0.0,0.0,0.0
2016-03-07 00:00:00-05:00,1.8110098908788435,1.843232083056261,1.7656600419735522,1.805440902709961,189124800,0.0,0.0,0.0
2016-03-08 00:00:00-05:00,1.767051828453228,1.8149879588607227,1.7507420740334503,1.7577040195465088,212563200,0.0,0.0,0.0
2016-03-09 00:00:00-05:00,1.7813729743570668,1.7945005165169916,1.7503441141829745,1.791318416595459,208344000,0.0,0.0,0.0
2016-03-10 00:00:00-05:00,1.8199604362077126,1.8470108470390536,1.7159345949196017,1.7845560312271118,343454400,0.0,0.0,0.0
2016-03-11 00:00:00-05:00,1.842236811944776,1.8790341678065607,1.8265238946169706,1.8770455121994019,169660800,0.0,0.0,0.0
2016-03-14 00:00:00-04:00,1.8581496939317115,1.9019079783159523,1.8559615236330667,1.887985110282898,157166400,0.0,0.0,0.0
2016-03-15 00:00:00-04:00,1.8688902706108617,1.8919633665678184,1.8499942281182329,1.8867915868759155,193118400,0.0,0.0,0.0
2016-03-16 00:00:00-04:00,1.8700837872379417,1.951037433352673,1.8700837872379417,1.9349265098571777,176457600,0.0,0.0,0.0
2016-03-17 00:00:00-04:00,1.9202076065466995,1.946661411274794,1.8977312279640268,1.9293568134307861,127507200,0.0,0.0,0.0
2016-03-18 00:00:00-04:00,1.9452689197370876,1.9568050128424168,1.911654683802926,1.9404953718185425,147537600,0.0,0.0,0.0
2016-03-21 00:00:00-04:00,1.932141942245754,1.9701325273209664,1.928363119707371,1.963568925857544,136008000,0.0,0.0,0.0
2016-03-22 00:00:00-04:00,1.9317432948591085,1.995989178693893,1.9299530152902242,1.9810714721679688,127214400,0.0,0.0,0.0
2016-03-23 00:00:00-04:00,1.9705290788817933,1.974905646362807,1.9204055788096714,1.9339313507080078,154454400,0.0,0.0,0.0
2016-03-24 00:00:00-04:00,1.9025045783025738,1.9369150506842099,1.8955436568912807,1.9333349466323853,127022400,0.0,0.0,0.0
2016-03-28 00:00:00-04:00,1.9528275950136154,1.953224802617687,1.9170249632533753,1.9263728857040405,129384000,0.0,0.0,0.0
2016-03-29 00:00:00-04:00,1.915831394838086,2.022840937424815,1.9064827901169947,2.018465280532837,179793600,0.0,0.0,0.0
2016-03-30 00:00:00-04:00,2.0552615362095215,2.086688505853406,2.0355700576926514,2.0486977100372314,209884800,0.0,0.0,0.0
2016-03-31 00:00:00-04:00,2.044123970207295,2.066997438503114,2.030200079000917,2.036763906478882,118521600,0.0,0.0,0.0
2016-04-01 00:00:00-04:00,2.0057346455277094,2.1069765879612494,1.9943972724704706,2.1045897006988525,163022400,0.0,0.0,0.0
2016-04-04 00:00:00-04:00,2.1014077885009823,2.1083688231962525,2.0660025925447667,2.078533411026001,136632000,0.0,0.0,0.0
2016-04-05 00:00:00-04:00,2.0309960138519427,2.055062922447335,2.012100087594217,2.022642135620117,146841600,0.0,0.0,0.0
2016-04-06 00:00:00-04:00,2.0288083340179814,2.1210995901748944,2.0268195642158524,2.1195080280303955,182088000,0.0,0.0,0.0
2016-04-07 00:00:00-04:00,2.083506393823254,2.093849041354908,2.0015578076828624,2.02801251411438,252225600,0.0,0.0,0.0
2016-04-08 00:00:00-04:00,2.064809373125346,2.0791302450526805,2.002155046284408,2.0232393741607666,166243200,0.0,0.0,0.0
2016-04-11 00:00:00-04:00,2.04949430921238,2.079528212455033,1.9999674139572978,2.0015580654144287,137059200,0.0,0.0,0.0
2016-04-12 00:00:00-04:00,2.0053381445830643,2.062224202749142,1.9679441712990546,2.0483012199401855,182424000,0.0,0.0,0.0
2016-04-13 00:00:00-04:00,2.0982248542322375,2.1384040566518836,2.0898709744901147,2.1282598972320557,162182400,0.0,0.0,0.0
2016-04-14 00:00:00-04:00,2.1288569250982006,2.153122330237928,2.1129442623235537,2.1296520233154297,111240000,0.0,0.0,0.0
2016-04-15 00:00:00-04:00,2.1226899810954696,2.137807317344712,2.097231133086849,2.11334228515625,83092800,0.0,0.0,0.0
2016-04-18 00:00:00-04:00,2.095838521653001,2.148945531994696,2.091661581129015,2.1445698738098145,101462400,0.0,0.0,0.0
2016-04-19 00:00:00-04:00,2.166051135113862,2.1680399048516357,2.0735613919341183,2.1075737476348877,158582400,0.0,0.0,0.0
2016-04-20 00:00:00-04:00,2.104788386416547,2.1411876238621477,2.0852965342158805,2.1127452850341797,107769600,0.0,0.0,0.0
2016-04-21 00:00:00-04:00,2.1115522330239256,2.1354204294175054,2.0847003129082573,2.11334228515625,133473600,0.0,0.0,0.0
2016-04-22 00:00:00-04:00,2.0321896998022138,2.059638225157796,1.9687391417412183,2.017669200897217,201321600,0.0,0.0,0.0
2016-04-25 00:00:00-04:00,1.9955909824629618,2.0172719159279446,1.9876352216539726,2.016078472137451,96950400,0.0,0.0,0.0
2016-04-26 00:00:00-04:00,2.0278134658096514,2.0401455676789357,1.969535481035973,1.9884305000305176,109315200,0.0,0.0,0.0
2016-04-27 00:00:00-04:00,1.9281627990830896,1.953025944676334,1.8907697462103406,1.9406936168670654,183004800,0.0,0.0,0.0
2016-04-28 00:00:00-04:00,1.947059109763099,1.9804746265333544,1.8585475972695926,1.8718738555908203,160771200,0.0,0.0,0.0
2016-04-29 00:00:00-04:00,1.8655084611071973,1.8808242842663134,1.7960917148384523,1.8420382738113403,191260800,0.0,0.0,0.0
2016-05-02 00:00:00-04:00,1.853574480917467,1.8993224417667385,1.8308996164617182,1.8907699584960938,118017600,0.0,0.0,0.0
2016-05-03 00:00:00-04:00,1.8511878361635294,1.8760509862831771,1.823540590490421,1.8404470682144165,145963200,0.0,0.0,0.0
2016-05-04 00:00:00-04:00,1.8066341058042528,1.8253306343944995,1.7897267187058954,1.804047703742981,155145600,0.0,0.0,0.0
2016-05-05 00:00:00-04:00,1.8211539030393988,1.834679563877014,1.790323645502039,1.8030540943145752,143976000,0.0,0.0,0.0
2016-05-06 00:00:00-04:00,1.7742122648690233,1.8307009922896418,1.7692399994492072,1.8291094303131104,156849600,0.0,0.0,0.0
2016-05-09 00:00:00-04:00,1.8308998176456823,1.8702825591631402,1.8283143258124537,1.8452208042144775,118540800,0.0,0.0,0.0
2016-05-10 00:00:00-04:00,1.8649120162950985,1.923787633542985,1.8553646927282463,1.9225941896438599,116481600,0.0,0.0,0.0
2016-05-11 00:00:00-04:00,1.9132456129788218,1.930153002717165,1.867299041010726,1.8700840473175049,127065600,0.0,0.0,0.0
2016-05-12 00:00:00-04:00,1.884802980078759,1.8881836837876513,1.8052412640834914,1.8438286781311035,184742400,0.0,0.0,0.0
2016-05-13 00:00:00-04:00,1.8426355845031304,1.8728691242747526,1.8129987668199679,1.8215522766113281,155966400,0.0,0.0,0.0
2016-05-16 00:00:00-04:00,1.8289106473886017,1.9118531662663167,1.8269219918041915,1.8917635679244995,117292800,0.0,0.0,0.0
2016-05-17 00:00:00-04:00,1.8895764652489095,1.9029026098363768,1.8058378170774776,1.8191648721694946,187228800,0.0,0.0,0.0
2016-05-18 00:00:00-04:00,1.8090207271871066,1.8694868757296998,1.7964899090162507,1.8398500680923462,237969600,0.0,0.0,0.0
2016-05-19 00:00:00-04:00,1.8173749899056015,1.8326897916722704,1.7712289078290362,1.810811161994934,254097600,0.0,0.0,0.0
2016-05-20 00:00:00-04:00,1.8328893155684265,1.8927586339053717,1.8297061915469834,1.8712772130966187,125352000,0.0,0.0,0.0
2016-05-23 00:00:00-04:00,1.8760506462326414,1.897133946343774,1.8583479354124532,1.8621277809143066,86928000,0.0,0.0,0.0
2016-05-24 00:00:00-04:00,1.8941504261180069,1.9820660052607353,1.8927583786117481,1.9760990142822266,150004800,0.0,0.0,0.0
2016-05-25 00:00:00-04:00,1.99877415010353,2.035769997916179,1.9876352652724416,2.0186641216278076,140846400,0.0,0.0,0.0
2016-05-26 00:00:00-04:00,2.0254264520031398,2.0429304465127327,2.009315301812049,2.0355703830718994,95270400,0.0,0.0,0.0
2016-05-27 00:00:00-04:00,2.038952126864921,2.0677928152272513,2.0387536368627743,2.066202163696289,107140800,0.0,0.0,0.0
2016-05-31 00:00:00-04:00,2.0775395953404594,2.08828036193184,2.047704183170208,2.078533411026001,112948800,0.0,0.0,0.0
2016-06-01 00:00:00-04:00,2.059638483172893,2.0926561137323607,2.054068698529044,2.0793299674987793,100536000,0.0,0.0,0.0
2016-06-02 00:00:00-04:00,2.065207723168031,2.0922581356092254,2.032786926244519,2.091064691543579,104659200,0.0,0.0,0.0
2016-06-03 00:00:00-04:00,2.0791300336348817,2.0829099931835224,2.0220457246159884,2.062422275543213,155529600,0.0,0.0,0.0
2016-06-06 00:00:00-04:00,2.071771004885372,2.101009580084735,2.06301878054582,2.084500312805176,85996800,0.0,0.0,0.0
2016-06-07 00:00:00-04:00,2.0912640304567667,2.0944460163972938,2.065804045661864,2.0697824954986572,77107200,0.0,0.0,0.0
2016-06-08 00:00:00-04:00,2.0811195014186596,2.0920589845826973,2.0566544748682194,2.0789313316345215,82262400,0.0,0.0,0.0
2016-06-09 00:00:00-04:00,2.0540685519105364,2.075948205003704,2.0421343405309034,2.0697824954986572,99729600,0.0,0.0,0.0
2016-06-10 00:00:00-04:00,2.014088450687379,2.02443223545434,1.9776894455658964,2.0001657009124756,161760000,0.0,0.0,0.0
2016-06-13 00:00:00-04:00,1.9665520340791418,1.9979781009797792,1.9412907663228616,1.9488493204116821,119049600,0.0,0.0,0.0
2016-06-14 00:00:00-04:00,1.932936735371095,1.9689387680432269,1.9054880962278185,1.9498441219329834,141729600,0.0,0.0,0.0
2016-06-15 00:00:00-04:00,1.9625734379165993,1.9689387752288512,1.9215991397630274,1.9323399066925049,106377600,0.0,0.0,0.0
2016-06-16 00:00:00-04:00,1.9038973278792033,1.9538213134507596,1.8653099199148588,1.9462636709213257,164361600,0.0,0.0,0.0
2016-06-17 00:00:00-04:00,1.9383072659263507,1.9383072659263507,1.8667021099522427,1.8796311616897583,167020800,0.0,0.0,0.0
2016-06-20 00:00:00-04:00,1.9470592323840843,1.9717227534030946,1.9106599899303194,1.913444995880127,139243200,0.0,0.0,0.0
2016-06-21 00:00:00-04:00,1.9251796372934926,1.9446724032690081,1.9116547739085774,1.932539701461792,86414400,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,1.9381084714949286,1.9701320557098643,1.9144387668029565,1.9200087785720825,103296000,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,1.9645623000016426,2.001757778396391,1.9402966697107393,2.0009615421295166,128558400,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,1.7901248106452332,1.8766475553516475,1.742388194553255,1.7559138536453247,325502400,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,1.715934332688206,1.7183212203126796,1.627024817311753,1.6536771059036255,235963200,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,1.7040002601001523,1.7596927537332727,1.7024088118665937,1.7573059797286987,199468800,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,1.8002689542584847,1.8615313466063956,1.7968873401276344,1.848602294921875,208464000,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,1.8597415335306255,1.9180195304406207,1.8418403265743017,1.9158320426940918,165811200,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,1.9124498933586582,1.9653584011350722,1.9102617233451722,1.9420868158340454,131424000,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,1.9170250587573523,1.9206053903995843,1.8768460849404955,1.907676339149475,130939200,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,1.8816197006852358,1.956804956139358,1.8631217762378702,1.9526280164718628,173476800,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,1.9613802758695844,1.9850499831900663,1.9442743967963825,1.9711263179779053,126230400,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,2.000364222589525,2.0669969812505045,1.9949938401706717,2.062223434448242,150043200,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,2.0856942679876207,2.12149690640773,2.0837054980837095,2.0974299907684326,142646400,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,2.1364138906313577,2.1473540562134077,2.1220927945971795,2.130446672439575,115790400,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,2.147752083271862,2.1489455273655995,2.1141378414914875,2.115529775619507,126412800,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,2.1574985110499925,2.1700293295427744,2.1423811768345318,2.15849232673645,109905600,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,2.1724160322494885,2.1761948533229356,2.1332317905745057,2.146359443664551,85416000,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,2.1521280233470845,2.2014552863463734,2.1503377439162996,2.1891238689422607,83860800,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,2.168039721430601,2.186339041933382,2.1549120667878956,2.1664490699768066,78667200,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,2.1996649165173725,2.253965352746496,2.1933007181005557,2.2406392097473145,90724800,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,2.2474017415127396,2.2591374620037015,2.208218634391045,2.227313280105591,112804800,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,2.2324842803643694,2.2615245978548386,2.2106057646532107,2.2531704902648926,86803200,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,2.248198332122068,2.255358767762258,2.231689063084598,2.2551591396331787,76243200,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,2.2529719103213126,2.2865861464697534,2.2277106432985967,2.2627177238464355,136353600,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,2.31821213012559,2.326566239245745,2.279624709288071,2.3068747520446777,130564800,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,2.3196033171368495,2.34068764018729,2.297724578986643,2.3319356441497803,87120000,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,2.3486438259625873,2.3665450288332606,2.325968847592457,2.3472518920898438,102633600,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,2.3530191288813294,2.4021488151005417,2.3442680422332063,2.3840479850769043,105316800,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,2.3739041144263395,2.3806673422347315,2.2847959931128035,2.3303444385528564,161107200,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,2.3251731164066483,2.353615681063005,2.320598059328962,2.3524222373962402,85334400,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,2.351825387310272,2.380268862296413,2.334521023313686,2.373506546020508,84028800,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,2.4118941904074136,2.457442626427605,2.4017502612972406,2.4421279430389404,123480000,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,2.4463052044561855,2.4476971381849815,2.410104456705933,2.434370994567871,75902400,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,2.4385483947440663,2.4729579590526445,2.4345699446525426,2.4504826068878174,79819200,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,2.4522727149714303,2.456051537003457,2.4116965293329162,2.431586503982544,87720000,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,2.4544594270863525,2.478327846591708,2.4411332836206987,2.463012933731079,68649600,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,2.4484925868595813,2.4675872325897217,2.4413319239911795,2.4675872325897217,68275200,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,2.4763395946438873,2.5151257275381735,2.4739527066693725,2.4986164569854736,57254400,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,2.4840969121252545,2.4862850824970026,2.4558530569576136,2.4592337608337402,62596800,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,2.459233593445309,2.4725606495365477,2.4182602027643094,2.4707705974578857,89836800,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,2.4630132358575834,2.482704490882737,2.450482416511927,2.4731571674346924,56755200,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,2.4596317446436835,2.4856883385208732,2.438945534700805,2.469775676727295,73617600,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,2.4580393923422883,2.4880741989188526,2.445309858827713,2.4721617698669434,73243200,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,2.5021964205134752,2.5165175199284984,2.4850914532474504,2.486881732940674,62654400,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,2.4833014477254967,2.4940422155815427,2.4156739440323785,2.4389455318450928,71198400,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,2.419651901095644,2.4496860311212316,2.4112980220404387,2.4274091720581055,58444800,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,2.430591331999421,2.485488380371313,2.394788701315636,2.4391446113586426,107313600,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,2.440536732802928,2.4677865389336815,2.439144571431183,2.4459071159362793,49833600,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,2.436956734265304,2.4574433158099795,2.3991655571918096,2.4238290786743164,65750400,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,2.413286839838297,2.424227007227499,2.3858383145003086,2.417463779449463,71616000,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,2.4190555690510727,2.4429237651287647,2.3832529334952968,2.4282047748565674,85953600,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,2.4713668500404027,2.4860849274439714,2.4307906728368374,2.4566476345062256,90739200,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,2.471367317861404,2.5041862306757587,2.454459929218732,2.5021965503692627,65985600,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,2.5099540169326784,2.5208944141391036,2.4801185979484157,2.5067718029022217,58075200,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,2.4862845566304745,2.487676490365327,2.444713653257021,2.463808298110962,70065600,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,2.403740126661459,2.4186578369508953,2.2770392894744873,2.2770392894744873,160915200,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,2.2428276713376163,2.409507805850087,2.23865050446869,2.3937947750091553,130651200,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,2.3617717603710804,2.384446513797619,2.3011059713306437,2.337306499481201,125308800,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,2.343273886343279,2.406723547974561,2.3408869981412823,2.3673408031463623,111528000,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,2.3709209310638166,2.488870437718883,2.368932161235178,2.477134943008423,131860800,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,2.4709690767057624,2.4827045706739295,2.438548283667396,2.474350690841675,81523200,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,2.493245811466616,2.516717025839425,2.4288012086680144,2.4419288635253906,91670400,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,2.466394323810395,2.486285210066062,2.444117459918869,2.4554550647735596,75782400,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,2.486285240827228,2.538198806583256,2.4443162078173444,2.5268614292144775,138600000,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,2.5741996324265304,2.59687461211368,2.565050426648833,2.585935354232788,78100800,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,2.5777800084796163,2.579171942457085,2.5276565000949014,2.5393919944763184,73065600,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,2.495632717064124,2.5045834330975847,2.4640072482979156,2.47633957862854,81883200,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,2.4735547730660423,2.551126817016373,2.464007448081789,2.546552896499634,82900800,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,2.5557018013112716,2.565050407533339,2.52168921822094,2.5604753494262695,75696000,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,2.5495362329140683,2.5620670534897814,2.472560802018398,2.5061750411987305,114830400,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,2.529247330842989,2.583149645547752,2.5167165142768395,2.557689666748047,79987200,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,2.5489385876579624,2.559479952173498,2.519103179975383,2.551922082901001,81758400,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,2.5700228147502773,2.588719345345101,2.509556654625756,2.537402391433716,112204800,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,2.560475702332962,2.5887195596475903,2.556895370033624,2.563857316970825,68856000,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,2.5543094865270244,2.5763878565663028,2.5234793465713574,2.5598785877227783,74529600,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,2.5680340804220947,2.577581404935782,2.506573193091866,2.543170928955078,90561600,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,2.580763368013377,2.6090072206356214,2.5793714341095644,2.588719129562378,59889600,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,2.5833486607248295,2.586531784693718,2.447498647701357,2.4817097187042236,129643200,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,2.4842952145463633,2.4996110402350222,2.4512778134619353,2.4765379428863525,82056000,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,2.424824282681047,2.4675877298871387,2.3802696450792786,2.4474990367889404,104428800,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,2.480516305835956,2.5125398900149123,2.450879381785061,2.4530677795410156,81811200,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,2.4524706804081324,2.4652002159358166,2.426414090786875,2.4361610412597656,55862400,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,2.521092719848295,2.5346184942459344,2.496229569010959,2.4986164569854736,76968000,0.0,0.0,0.0
