Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2016-02-03 00:00:00-05:00,95.64181521892782,95.64181521892782,92.89802656109163,94.55360412597656,61572900,0.0,0.0,0.0
2016-02-04 00:00:00-05:00,94.30245400476839,95.29765666394287,93.41886544519073,94.54428100585938,49321600,0.0,0.0,0.0
2016-02-05 00:00:00-05:00,94.20945867311572,94.24666337806387,90.88901503926617,91.26105499267578,70749900,0.0,0.0,0.0
2016-02-08 00:00:00-05:00,89.55898749077106,90.2658627754783,88.21034338862745,89.86592102050781,91673100,0.0,0.0,0.0
2016-02-09 00:00:00-05:00,88.66609766138731,90.94483116092006,88.5265817725016,89.5868911743164,73778400,0.0,0.0,0.0
2016-02-10 00:00:00-05:00,90.61928430120466,91.79120764561142,89.8659085564076,89.93101501464844,59421700,0.0,0.0,0.0
2016-02-11 00:00:00-05:00,88.7869803547961,90.51695981462258,88.53585750885321,89.80078887939453,76839200,0.0,0.0,0.0
2016-02-12 00:00:00-05:00,90.81463376971219,91.2610832713575,89.96824953210997,91.1680679321289,49186500,0.0,0.0,0.0
2016-02-16 00:00:00-05:00,92.51667376265297,93.22354888916016,91.94001154154566,93.22354888916016,40565900,0.0,0.0,0.0
2016-02-17 00:00:00-05:00,93.90252776651631,95.46508993703031,93.66070072572656,95.33487701416016,41766500,0.0,0.0,0.0
2016-02-18 00:00:00-05:00,95.63251528703351,95.6511140934857,94.12575650579087,94.24667358398438,38991500,0.0,0.0,0.0
2016-02-19 00:00:00-05:00,93.79090364356512,94.81401520850872,93.58628842664773,94.52568054199219,28257900,0.0,0.0,0.0
2016-02-22 00:00:00-05:00,95.4092687581668,96.15334145162677,95.31626055849316,96.06033325195312,23979100,0.0,0.0,0.0
2016-02-23 00:00:00-05:00,95.50230698069068,95.76273286007472,94.4140958006618,94.47920227050781,29869700,0.0,0.0,0.0
2016-02-24 00:00:00-05:00,93.37237423324692,95.5022957770172,92.79571192792304,95.38138580322266,40739100,0.0,0.0,0.0
2016-02-25 00:00:00-05:00,95.57669748358278,96.32077026367188,94.7210034971765,96.32077026367188,29389300,0.0,0.0,0.0
2016-02-26 00:00:00-05:00,97.05554650342246,97.07415240303425,95.96733554649416,96.19985961914062,30925000,0.0,0.0,0.0
2016-02-29 00:00:00-05:00,96.10685869694187,96.82302977272775,95.33487701416016,95.33487701416016,27553900,0.0,0.0,0.0
2016-03-01 00:00:00-05:00,96.24638454425299,98.39490509033203,95.94875396169627,98.39490509033203,37699800,0.0,0.0,0.0
2016-03-02 00:00:00-05:00,98.27400656370276,98.45072008590193,97.66944237662477,98.43212127685547,29209800,0.0,0.0,0.0
2016-03-03 00:00:00-05:00,98.32978321983653,98.35768497381932,97.53920277401308,98.2460708618164,25474600,0.0,0.0,0.0
2016-03-04 00:00:00-05:00,98.35768119469375,98.91573754112311,97.63220723472843,98.28327178955078,31655400,0.0,0.0,0.0
2016-03-07 00:00:00-05:00,97.78101446146381,98.348373731516,96.9811311330647,97.67870330810547,25861200,0.0,0.0,0.0
2016-03-08 00:00:00-05:00,97.00905322678808,97.85543722478273,96.7021197248031,96.86953735351562,28898500,0.0,0.0,0.0
2016-03-09 00:00:00-05:00,97.23228804604638,97.51131273577535,96.69283037806804,97.49271392822266,31047400,0.0,0.0,0.0
2016-03-10 00:00:00-05:00,97.90192837323208,98.45998467615166,96.08823651865484,97.3438720703125,44236100,0.0,0.0,0.0
2016-03-11 00:00:00-05:00,98.39490243778225,99.04596710205078,98.08796891202454,99.04596710205078,31454000,0.0,0.0,0.0
2016-03-14 00:00:00-04:00,98.67393647994813,99.44591829522584,98.64603471969744,99.21339416503906,25374900,0.0,0.0,0.0
2016-03-15 00:00:00-04:00,98.85994860416288,99.28779210267851,98.54371213373763,99.17617797851562,26524600,0.0,0.0,0.0
2016-03-16 00:00:00-04:00,98.93435292633278,100.32019452365655,98.90644407467467,100.05976867675781,31693100,0.0,0.0,0.0
2016-03-17 00:00:00-04:00,99.77144317241576,100.23649139789674,99.39941026888921,100.00396728515625,29623700,0.0,0.0,0.0
2016-03-18 00:00:00-04:00,100.24462860870949,100.41254284559326,99.62894781821633,100.16067504882812,37682300,0.318,0.0,0.0
2016-03-21 00:00:00-04:00,99.98344025188251,100.64576671987221,99.9274712063718,100.55248260498047,17288600,0.0,0.0,0.0
2016-03-22 00:00:00-04:00,99.98341962934863,101.09351958382051,99.96476565706655,100.86030578613281,18840300,0.0,0.0,0.0
2016-03-23 00:00:00-04:00,100.66443998335144,100.73906301401364,99.80620751807135,100.03009796142578,20912900,0.0,0.0,0.0
2016-03-24 00:00:00-04:00,99.54497884938077,100.0860365806177,99.3770646264838,100.05805206298828,19017300,0.0,0.0,0.0
2016-03-28 00:00:00-04:00,100.33791865518344,100.35657974767601,99.7408918036076,99.91813659667969,13892300,0.0,0.0,0.0
2016-03-29 00:00:00-04:00,99.73157106924059,101.58795126360874,99.56365681787773,101.52265167236328,29963900,0.0,0.0,0.0
2016-03-30 00:00:00-04:00,102.12898925225791,102.65138588076778,101.80248424231895,102.01704406738281,23807200,0.0,0.0,0.0
2016-03-31 00:00:00-04:00,101.94242798509168,102.32490208158781,101.70921415565392,101.8677978515625,21447200,0.0,0.0,0.0
2016-04-01 00:00:00-04:00,101.25214665236419,102.98725862015726,101.112216890357,102.94994354248047,26389000,0.0,0.0,0.0
2016-04-04 00:00:00-04:00,102.94991061274496,103.02454074422724,102.31556872938764,102.55811309814453,17163000,0.0,0.0,0.0
2016-04-05 00:00:00-04:00,101.76518129074142,102.14765538007217,101.43868335906953,101.56928253173828,20107900,0.0,0.0,0.0
2016-04-06 00:00:00-04:00,101.67190035715885,103.27641266244491,101.67190035715885,103.23909759521484,25056000,0.0,0.0,0.0
2016-04-07 00:00:00-04:00,102.64206138074859,102.82863669986129,101.31740864209146,101.75585174560547,28567200,0.0,0.0,0.0
2016-04-08 00:00:00-04:00,102.39017761725593,102.63271481857086,101.3267233741994,101.68120574951172,22898000,0.0,0.0,0.0
2016-04-11 00:00:00-04:00,102.11969231264703,102.63275856530805,101.29877492099322,101.30810546875,25772100,0.0,0.0,0.0
2016-04-12 00:00:00-04:00,101.38271084109557,102.3528811741588,100.76702294781433,102.156982421875,28564100,0.0,0.0,0.0
2016-04-13 00:00:00-04:00,102.94059356477003,103.62158114887626,102.80999437611217,103.46299743652344,25356700,0.0,0.0,0.0
2016-04-14 00:00:00-04:00,103.48163584338667,103.85477937646091,102.61408015376546,103.47230529785156,17199700,0.0,0.0,0.0
2016-04-15 00:00:00-04:00,103.38835012347188,103.60290284757956,102.94990701274645,103.21110534667969,21353300,0.0,0.0,0.0
2016-04-18 00:00:00-04:00,102.91260333065895,103.79881307839494,102.84730373995338,103.76150512695312,17126100,0.0,0.0,0.0
2016-04-19 00:00:00-04:00,103.9574074800979,103.9574074800979,102.50214822448156,103.12716674804688,42481400,0.0,0.0,0.0
2016-04-20 00:00:00-04:00,103.12715178953864,103.68686352184143,102.77266223595426,103.21110534667969,18078300,0.0,0.0,0.0
2016-04-21 00:00:00-04:00,103.15513651257896,103.59357962417144,102.75400846549657,103.2204360961914,20216000,0.0,0.0,0.0
2016-04-22 00:00:00-04:00,101.8771504401665,102.35290874795083,100.86034134003437,101.66259765625,39074000,0.0,0.0,0.0
2016-04-25 00:00:00-04:00,101.35475362667644,101.67192108711745,101.16817825248512,101.66259765625,14351900,0.0,0.0,0.0
2016-04-26 00:00:00-04:00,101.87713922388407,102.04505348360813,100.86033023569871,101.16816711425781,19118300,0.0,0.0,0.0
2016-04-27 00:00:00-04:00,100.1326693908421,100.58977354326113,99.52631923094592,100.35655975341797,33059800,0.0,0.0,0.0
2016-04-28 00:00:00-04:00,100.46851267740468,101.05621606969068,98.94796110489294,99.14385986328125,29818200,0.0,0.0,0.0
2016-04-29 00:00:00-04:00,99.1438719725668,99.34910130178888,97.83787297334423,98.62147521972656,67502800,0.0,0.0,0.0
2016-05-02 00:00:00-04:00,98.8733261939868,99.69424337093075,98.46287472263559,99.55431365966797,24813800,0.0,0.0,0.0
2016-05-03 00:00:00-04:00,98.84535108269527,99.2931247779286,98.36959286597015,98.63079833984375,38569400,0.0,0.0,0.0
2016-05-04 00:00:00-04:00,98.0337679128591,98.39758805675095,97.75391557071683,97.9964599609375,27474500,0.0,0.0,0.0
2016-05-05 00:00:00-04:00,98.35092651151759,98.56548634448448,97.7725537107064,97.96845245361328,20788100,0.0,0.0,0.0
2016-05-06 00:00:00-04:00,97.48338214854672,98.509521589844,97.39009803881449,98.4908676147461,30758500,0.0,0.0,0.0
2016-05-09 00:00:00-04:00,98.500192531253,99.22782567924418,98.45355403424325,98.77072143554688,19289600,0.0,0.0,0.0
2016-05-10 00:00:00-04:00,99.1252123609228,100.1700058072101,98.94796756537554,100.12336730957031,21178900,0.0,0.0,0.0
2016-05-11 00:00:00-04:00,99.9741164935629,100.27262995175882,99.19052133471949,99.218505859375,20966300,0.0,0.0,0.0
2016-05-12 00:00:00-04:00,99.45172453659158,99.5729931883449,98.08042582509317,98.78006744384766,29196300,0.0,0.0,0.0
2016-05-13 00:00:00-04:00,98.69608101986627,99.30243119396275,98.22032288465068,98.41622161865234,21059300,0.0,0.0,0.0
2016-05-16 00:00:00-04:00,98.56550496248865,100.01142656195543,98.47221372880793,99.64761352539062,18311900,0.0,0.0,0.0
2016-05-17 00:00:00-04:00,99.563636726762,99.85281955576268,98.13636231962901,98.39756774902344,29932700,0.0,0.0,0.0
2016-05-18 00:00:00-04:00,98.17370227354074,99.28380249929934,97.9871340366451,98.7520751953125,27524400,0.0,0.0,0.0
2016-05-19 00:00:00-04:00,98.3695975977441,98.61214199087574,97.52070289746602,98.23899841308594,27334600,0.0,0.0,0.0
2016-05-20 00:00:00-04:00,98.63079502068518,99.72223402486502,98.57481886246384,99.32110595703125,29549600,0.0,0.0,0.0
2016-05-23 00:00:00-04:00,99.43304323566664,99.78753280542591,99.09722187465856,99.19050598144531,15729800,0.0,0.0,0.0
2016-05-24 00:00:00-04:00,99.740877101638,101.29874359042658,99.71289258414559,101.17747497558594,29931300,0.0,0.0,0.0
2016-05-25 00:00:00-04:00,101.55995370302826,102.21294953165167,101.38270892792158,101.90510559082031,37951700,0.0,0.0,0.0
2016-05-26 00:00:00-04:00,102.00772977314001,102.33422771797176,101.76518539249868,102.20362854003906,21885900,0.0,0.0,0.0
2016-05-27 00:00:00-04:00,102.26895429181769,102.74471262863784,102.2503003118215,102.73538208007812,19870000,0.0,0.0,0.0
2016-05-31 00:00:00-04:00,102.87529773522981,103.08985761994653,102.4088700109191,102.93126678466797,24366100,0.0,0.0,0.0
2016-06-01 00:00:00-04:00,102.61409194474895,103.17380375011413,102.53013837664895,102.94058990478516,19571500,0.0,0.0,0.0
2016-06-02 00:00:00-04:00,102.73533177545187,103.16444427648061,102.1756201270283,103.15512084960938,15696600,0.0,0.0,0.0
2016-06-03 00:00:00-04:00,102.95924155603734,103.00588005055306,101.99839462301496,102.67005157470703,20269900,0.0,0.0,0.0
2016-06-06 00:00:00-04:00,102.85665987730005,103.31375712596575,102.67941503680537,103.04322814941406,12502400,0.0,0.0,0.0
2016-06-07 00:00:00-04:00,103.09916506780979,103.20177972062073,102.73535206861503,102.78199768066406,12184300,0.0,0.0,0.0
2016-06-08 00:00:00-04:00,102.959228515625,103.17378122088934,102.57675447658481,102.959228515625,14568700,0.0,0.0,0.0
2016-06-09 00:00:00-04:00,102.53948395480509,102.90329706273269,102.34358513646895,102.7913589477539,17571600,0.0,0.0,0.0
2016-06-10 00:00:00-04:00,101.85848851991766,102.0543873097032,101.2707850334388,101.62527465820312,32965000,0.0,0.0,0.0
2016-06-13 00:00:00-04:00,101.04685785674017,101.61590000168458,100.64572990402723,100.77632904052734,25154700,0.0,0.0,0.0
2016-06-14 00:00:00-04:00,100.5058002243145,101.14014193750894,100.03937270335149,100.77632904052734,24588500,0.0,0.0,0.0
2016-06-15 00:00:00-04:00,101.01888688951453,101.15881658798997,100.31924551425739,100.4871597290039,24605700,0.0,0.0,0.0
2016-06-16 00:00:00-04:00,99.99275713431487,100.87896678036697,99.34908473041382,100.78568267822266,32079900,0.0,0.0,0.0
2016-06-17 00:00:00-04:00,100.57710161332821,100.71740403015835,99.3705122463128,99.6043472290039,29208800,0.287,0.0,0.0
2016-06-20 00:00:00-04:00,100.76417681581539,101.2411950564224,100.15620441589626,100.23103332519531,20562800,0.0,0.0,0.0
2016-06-21 00:00:00-04:00,100.36196900262973,100.75481002792326,100.17489675053038,100.54903411865234,22804100,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,100.60515564542331,101.1944243394673,100.22167000372075,100.30584716796875,22724200,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,101.08221084811431,101.75565690536916,100.66131063036957,101.73694610595703,18714200,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,98.11715825937148,99.61370069232238,97.331469022024,97.54660034179688,68012700,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,96.90123277026483,96.90123277026483,95.17085501538268,95.61046600341797,48222600,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,96.6673993440937,97.75239730153262,96.62063662004607,97.70562744140625,28260600,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,98.47262057976201,99.64179589465485,98.42585784881418,99.43601989746094,31356700,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,99.60434652404548,100.65192980807514,99.26762358046729,100.58645629882812,36300800,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,100.53968322725991,101.46567486047319,100.50226877516349,101.09153747558594,19902800,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,100.55837404281162,100.69867642627925,99.93169101479961,100.47418975830078,21167900,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,99.99721063304527,101.34409548567635,99.679191297454,101.29733276367188,24579300,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,101.39084274037869,101.82109822172525,101.11959332334082,101.59661865234375,19161700,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,102.13912716774038,103.22412501453877,101.970765678964,103.16800689697266,29457900,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,103.51404234718113,104.1407182302589,103.50469408820425,103.75723266601562,20218500,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,104.39328736393112,104.56164883226775,104.1407415933876,104.28104400634766,21906100,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,104.5242400822674,104.58971359374384,104.01915564970164,104.02851104736328,21107800,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,104.72066908597597,104.93580043312731,104.47747867964794,104.7393798828125,20871000,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,104.98258212825364,105.03870739282952,104.33720224230595,104.57103729248047,17999300,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,104.63647705658146,105.45021820151683,104.61776626240069,105.26315307617188,20713900,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,104.89840287748805,105.20706685032177,104.69262689559892,104.87969207763672,18936700,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,105.45023055181072,106.3013933847955,105.31928352151735,106.10497283935547,24997900,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,106.17978277195499,106.38555869262622,105.57181754316089,105.86177062988281,18885400,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,105.93662478170928,106.4229985078727,105.60925716447633,106.30140686035156,20003400,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,106.21719790998925,106.33879666539461,105.95530387692725,106.31073760986328,12968100,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,106.27332120137169,106.81581291584065,105.89918381699245,106.43232727050781,21223800,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,107.3302631035748,107.45185473243833,106.72229068710152,107.17125701904297,27646100,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,107.33961134365182,107.66697888882172,107.00288840116927,107.5453872680664,16939700,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,107.78858410225799,108.06918896840487,107.44251285489877,107.77923583984375,22385300,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,107.85405578060148,108.62103431410381,107.72310874825314,108.34978485107422,13990100,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,108.19076282554911,108.28429538686852,106.83452284622527,107.52667236328125,21278400,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,107.44251439474851,107.89147362372414,107.37704087651964,107.88211822509766,15011300,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,107.84469418219618,108.29365334156388,107.59214841098432,108.19076538085938,12835300,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,108.74259986511119,109.47216371849017,108.62100113216411,109.22897338867188,23196600,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,109.28514692149717,109.31321312215798,108.76135868643411,109.10743713378906,12358200,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,109.19158572512428,109.7060255612906,109.126112212892,109.35994720458984,13276500,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,109.42542456531399,109.45348362353215,108.78939308008351,109.07935333251953,14688400,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,109.453465006786,109.78083965985628,109.2289854431442,109.54700469970703,12969800,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,109.35993977014431,109.63118919840319,109.23834815171534,109.62183380126953,19379000,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,109.76214050493618,110.34205383658221,109.72472605101605,110.08950805664062,11777800,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,109.88371033069309,109.89305858965356,109.46280318697873,109.48151397705078,14161400,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,109.50959416467204,109.71537007873204,108.90162181933393,109.6779556274414,15980300,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,109.57506190654215,109.86501496869626,109.38798965992937,109.70600891113281,10036300,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,109.50959416467204,109.92113885671512,109.21028569042392,109.6779556274414,18743000,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,109.51892515152228,109.94918770546272,109.31315640599415,109.76211547851562,14500600,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,110.19239210554042,110.37946436849406,109.91179441522573,109.95855712890625,11997900,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,109.88375031951331,110.03340101417268,108.88293676871014,109.24771881103516,17728700,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,108.96711934450933,109.40673032398077,108.83617230416615,109.07000732421875,24266300,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,109.10738179180068,109.93983358717676,108.57423842694098,109.22897338867188,23896000,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,109.25704810020858,109.66859992718997,109.23834444265347,109.37864685058594,11184900,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,109.20091782809408,109.51892992364738,108.64907079072474,109.02320098876953,19843300,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,108.85487785447323,109.02323935727523,108.45268132756172,108.91100311279297,16169800,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,108.94840609399365,109.32253638428699,108.41526258063999,109.19158935546875,20944700,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,109.73406981339576,109.95854937703758,109.13545288629983,109.54700469970703,18088200,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,109.73406839594054,110.22979736328125,109.4908780424252,110.22979736328125,18525200,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,110.33270254124871,110.48236036249354,109.87438795182237,110.2952880859375,17546900,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,109.96793744690666,109.99599650868913,109.35996494266422,109.6499252319336,20125300,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,108.7332842454203,108.9764746642002,106.87195948525658,106.89066314697266,50813300,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,106.2920385492222,108.9577561601297,106.2826831509866,108.80810546875,39646000,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,108.26561324244236,108.58362544133577,107.31156950968368,107.83535766601562,45863900,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,107.94759549177435,108.93905363271983,107.91952929677565,108.34978485107422,28221800,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,108.37784524742169,110.20175534045714,108.36848984958934,110.03339385986328,38521400,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,109.91525843879025,110.09342058888141,109.4370378618892,109.98089599609375,27596500,0.294,0.0,0.0
2016-09-19 00:00:00-04:00,110.26217621580496,110.5997427773543,109.2869918757245,109.50265502929688,16222900,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,109.89648766909988,110.15904502098799,109.52142004574387,109.70895385742188,18078600,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,110.17778926689172,110.94668929731945,109.5307854917181,110.78728485107422,31546800,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,111.43428795939539,111.79061221757615,111.32177053382786,111.66870880126953,22614400,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,111.58433140443914,111.58433140443914,110.79668073430719,110.95608520507812,22213400,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,110.32779831254172,110.45907337581103,109.8683284371447,110.0277328491211,16403900,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,109.95274559905181,111.17172959488168,109.84959986388736,111.11547088623047,20238400,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,111.25615203735732,111.36866948219394,110.73104439694195,111.30303192138672,14794300,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,111.11549472196604,111.32178623654718,110.0184067441926,110.49662017822266,27207500,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,110.78729048497513,111.64995745977212,110.67476590627957,111.32176971435547,25543200,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,111.18111166379654,111.30300792073716,110.73102051963201,111.16236114501953,19216400,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,111.49054705978374,111.73434672364445,110.57161426766623,110.99357604980469,21239700,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,111.3217678475252,111.74372249113395,111.27488081869926,111.38740539550781,14481300,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,111.2467586430864,111.56557472097626,110.78729577755344,111.3311538696289,11987100,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,111.43427954985324,111.59369114730428,110.5434832795392,111.08734130859375,19984200,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,111.65934378950836,112.03441858970703,111.61245675674974,111.79061889648438,19687300,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,111.6968321373291,111.71558265472667,109.70894105727753,110.196533203125,27774400,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,110.29969585881487,110.47785799422998,109.76521660652618,110.102783203125,14267800,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,109.35263675365111,110.0090122484805,108.71501177840699,109.70895385742188,22821000,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,110.2528234922344,110.69353586525997,109.77460292214737,109.84024047851562,21313300,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,109.74646024403091,109.99025991836427,109.39951482878563,109.54016876220703,14182700,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,110.84353805422074,111.0310789998598,110.45909163508296,110.51535034179688,19276700,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,110.43096506030965,110.66538589797639,110.30906880014717,110.5059814453125,13702900,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,110.39346012618019,110.6185021192912,109.73707751150211,110.37470245361328,18132200,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,110.459097122347,110.85292239681966,110.0934012026287,110.78728485107422,15707800,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,111.49993001445563,112.19381368681348,111.4811723413357,112.1187973022461,19143000,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,112.18444399701922,112.20320167166854,111.59370601678768,111.76248931884766,20341800,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,111.04046076821852,111.6124481849528,110.67476483344825,111.0029525756836,20463700,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,111.4811907145572,111.57495763374206,110.33721570021264,110.49662017822266,19099800,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,110.17779388789715,110.74978130507849,109.46515253708897,109.80271911621094,35369300,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,110.2059272184878,110.2059272184878,109.6433186176457,109.69957733154297,18749400,0.0,0.0,0.0
