realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2018-07-01,20.0
2025-09-13,2025-09-13,2018-08-01,18.0
2025-09-13,2025-09-13,2018-09-01,38.0
2025-09-13,2025-09-13,2018-10-01,21.0
2025-09-13,2025-09-13,2018-11-01,11.0
2025-09-13,2025-09-13,2018-12-01,18.0
2025-09-13,2025-09-13,2019-01-01,20.0
2025-09-13,2025-09-13,2019-02-01,7.0
2025-09-13,2025-09-13,2019-03-01,7.0
2025-09-13,2025-09-13,2019-04-01,14.0
2025-09-13,2025-09-13,2019-05-01,18.0
2025-09-13,2025-09-13,2019-06-01,20.0
2025-09-13,2025-09-13,2019-07-01,9.0
2025-09-13,2025-09-13,2019-08-01,16.0
2025-09-13,2025-09-13,2019-09-01,15.0
2025-09-13,2025-09-13,2019-10-01,4.0
2025-09-13,2025-09-13,2019-11-01,4.0
2025-09-13,2025-09-13,2019-12-01,10.0
2025-09-13,2025-09-13,2020-01-01,5.0
2025-09-13,2025-09-13,2020-02-01,3.0
2025-09-13,2025-09-13,2020-03-01,19538.0
2025-09-13,2025-09-13,2020-04-01,38299.0
2025-09-13,2025-09-13,2020-05-01,22180.0
2025-09-13,2025-09-13,2020-06-01,8456.0
2025-09-13,2025-09-13,2020-07-01,4670.0
2025-09-13,2025-09-13,2020-08-01,2851.0
