realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-04-01,611
2025-09-13,2025-09-13,2017-07-01,570
2025-09-13,2025-09-13,2017-10-01,540
2025-09-13,2025-09-13,2018-01-01,888
2025-09-13,2025-09-13,2018-04-01,745
2025-09-13,2025-09-13,2018-07-01,712
2025-09-13,2025-09-13,2018-10-01,722
2025-09-13,2025-09-13,2019-01-01,1056
2025-09-13,2025-09-13,2019-04-01,1002
2025-09-13,2025-09-13,2019-07-01,839
2025-09-13,2025-09-13,2019-10-01,1017
2025-09-13,2025-09-13,2020-01-01,1327
2025-09-13,2025-09-13,2020-04-01,1158
2025-09-13,2025-09-13,2020-07-01,1020
2025-09-13,2025-09-13,2020-10-01,723
2025-09-13,2025-09-13,2021-01-01,874
2025-09-13,2025-09-13,2021-04-01,664
2025-09-13,2025-09-13,2021-07-01,553
2025-09-13,2025-09-13,2021-10-01,491
2025-09-13,2025-09-13,2022-01-01,518
2025-09-13,2025-09-13,2022-04-01,374
2025-09-13,2025-09-13,2022-07-01,310
2025-09-13,2025-09-13,2022-10-01,279
2025-09-13,2025-09-13,2023-01-01,357
2025-09-13,2025-09-13,2023-04-01,365
2025-09-13,2025-09-13,2023-07-01,358
2025-09-13,2025-09-13,2023-10-01,307
2025-09-13,2025-09-13,2024-01-01,509
2025-09-13,2025-09-13,2024-04-01,414
2025-09-13,2025-09-13,2024-07-01,421
2025-09-13,2025-09-13,2024-10-01,389
2025-09-13,2025-09-13,2025-01-01,787
2025-09-13,2025-09-13,2025-04-01,594
