date,value
1976-12-29,185.229
1977-01-05,185.0946
1977-01-12,185.3957
1977-01-19,185.7001
1977-01-26,186.1611
1977-02-02,186.6279
1977-02-09,186.9001
1977-02-16,187.0246
1977-02-23,187.7583
1977-03-02,188.4961
1977-03-09,188.9399
1977-03-16,188.8256
1977-03-23,189.5088
1977-03-30,189.4572
1977-04-06,189.6839
1977-04-13,189.8825
1977-04-20,190.3871
1977-04-27,190.9212
1977-05-04,190.8014
1977-05-11,191.3091
1977-05-18,191.4097
1977-05-25,192.3865
1977-06-01,192.7048
1977-06-08,193.0936
1977-06-15,193.0047
1977-06-22,193.9037
1977-06-29,194.2601
1977-07-06,194.1031
1977-07-13,194.5082
1977-07-20,194.9425
1977-07-27,196.2995
1977-08-03,196.4548
1977-08-10,197.0455
1977-08-17,196.9083
1977-08-24,197.9047
1977-08-31,198.5369
1977-09-07,198.8546
1977-09-14,198.4207
1977-09-21,199.2329
1977-09-28,199.3031
1977-10-05,199.6464
1977-10-12,200.4522
1977-10-19,200.9668
1977-10-26,202.3726
1977-11-02,202.8231
1977-11-09,202.8913
1977-11-16,202.2908
1977-11-23,203.2073
1977-11-30,203.4028
1977-12-07,204.5601
1977-12-14,203.7566
1977-12-21,204.9339
1977-12-28,205.0512
1978-01-04,205.6287
1978-01-11,206.5685
1978-01-18,206.6234
1978-01-25,208.087
1978-02-01,209.1031
1978-02-08,209.1878
1978-02-15,209.6919
1978-02-22,210.5503
1978-03-01,212.0231
1978-03-08,212.8351
1978-03-15,213.2447
1978-03-22,213.4003
1978-03-29,214.6269
1978-04-05,215.5032
1978-04-12,216.6748
1978-04-19,216.8158
1978-04-26,217.8069
1978-05-03,218.3347
1978-05-10,219.2427
1978-05-17,219.471
1978-05-24,220.686
1978-05-31,223.0876
1978-06-07,223.1641
1978-06-14,222.827
1978-06-21,223.2473
1978-06-28,224.3658
1978-07-05,224.5232
1978-07-12,225.5786
1978-07-19,226.0491
1978-07-26,227.2529
1978-08-02,227.6437
1978-08-09,227.4138
1978-08-16,227.9405
1978-08-23,228.7835
1978-08-30,229.2604
1978-09-06,230.1556
1978-09-13,229.6672
1978-09-20,230.5766
1978-09-27,230.9865
1978-10-04,231.8291
1978-10-11,232.5279
1978-10-18,232.3045
1978-10-25,233.5046
1978-11-01,234.166
1978-11-08,235.0322
1978-11-15,235.3431
1978-11-22,236.3083
1978-11-29,236.5102
1978-12-06,237.6631
1978-12-13,236.7955
1978-12-20,237.1355
1978-12-27,236.897
1979-01-03,238.1616
1979-01-10,238.6533
1979-01-17,239.2818
1979-01-24,240.7138
1979-01-31,241.0631
1979-02-07,242.3989
1979-02-14,243.1346
1979-02-21,244.4436
1979-02-28,245.5293
1979-03-07,246.2613
1979-03-14,246.6676
1979-03-21,248.1366
1979-03-28,249.429
1979-04-04,250.4103
1979-04-11,252.4979
1979-04-18,254.0522
1979-04-25,255.0456
1979-05-02,256.0033
1979-05-09,257.1957
1979-05-16,258.51
1979-05-23,259.8201
1979-05-30,259.8616
1979-06-06,261.0622
1979-06-13,262.6123
1979-06-20,263.8966
1979-06-27,265.0615
1979-07-04,265.6936
1979-07-11,267.0217
1979-07-18,267.6609
1979-07-25,268.7231
1979-08-01,269.5238
1979-08-08,269.4376
1979-08-15,269.9452
1979-08-22,271.487
1979-08-29,271.3055
1979-09-05,272.6258
1979-09-12,273.6913
1979-09-19,274.8403
1979-09-26,275.6828
1979-10-03,274.6631
1979-10-10,276.1498
1979-10-17,275.3803
1979-10-24,276.6657
1979-10-31,277.0439
1979-11-07,276.8817
1979-11-14,277.0981
1979-11-21,277.7788
1979-11-28,276.8085
1979-12-05,278.5886
1979-12-12,278.2291
1979-12-19,279.804
1979-12-26,280.8939
1980-01-02,281.2132
1980-01-09,281.5273
1980-01-16,281.582
1980-01-23,282.3703
1980-01-30,281.8337
1980-02-06,283.7329
1980-02-13,285.334
1980-02-20,286.4024
1980-02-27,286.4882
1980-03-05,287.2757
1980-03-12,289.0671
1980-03-19,289.7729
1980-03-26,289.7246
1980-04-02,290.917
1980-04-09,291.6113
1980-04-16,291.3388
1980-04-23,290.0926
1980-04-30,289.2746
1980-05-07,287.8453
1980-05-14,288.1474
1980-05-21,287.6618
1980-05-28,287.8399
1980-06-04,287.923
1980-06-11,287.0511
1980-06-18,286.9984
1980-06-25,286.8324
1980-07-02,286.6539
1980-07-09,287.2958
1980-07-16,287.7641
1980-07-23,288.7047
1980-07-30,288.658
1980-08-06,289.5416
1980-08-13,290.8558
1980-08-20,291.4565
1980-08-27,292.65
1980-09-03,293.2341
1980-09-10,293.9797
1980-09-17,294.454
1980-09-24,294.7097
1980-10-01,297.0118
1980-10-08,297.5157
1980-10-15,299.2768
1980-10-22,300.6053
1980-10-29,301.6926
1980-11-05,304.0163
1980-11-12,306.0695
1980-11-19,307.0059
1980-11-26,309.7876
1980-12-03,310.2762
1980-12-10,312.4389
1980-12-17,313.151
1980-12-24,311.6102
1980-12-31,311.7084
1981-01-07,311.0448
1981-01-14,312.7383
1981-01-21,312.475
1981-01-28,313.2383
1981-02-04,313.1814
1981-02-11,312.6081
1981-02-18,312.9115
1981-02-25,313.5206
1981-03-04,313.7563
1981-03-11,313.552
1981-03-18,313.7887
1981-03-25,314.714
1981-04-01,316.1307
1981-04-08,316.2268
1981-04-15,316.9494
1981-04-22,318.8531
1981-04-29,321.6852
1981-05-06,322.938
1981-05-13,323.4066
1981-05-20,323.6052
1981-05-27,325.1374
1981-06-03,325.9518
1981-06-10,325.9995
1981-06-17,328.0645
1981-06-24,328.9386
1981-07-01,331.0504
1981-07-08,330.5374
1981-07-15,330.8858
1981-07-22,332.2159
1981-07-29,332.7372
1981-08-05,335.942
1981-08-12,336.3642
1981-08-19,336.6283
1981-08-26,336.523
1981-09-02,337.1786
1981-09-09,336.953
1981-09-16,337.3958
1981-09-23,337.3719
1981-09-30,341.0091
1981-10-07,339.9444
1981-10-14,341.1686
1981-10-21,341.4763
1981-10-28,341.6835
1981-11-04,342.4184
1981-11-11,343.3335
1981-11-18,345.3265
1981-11-25,346.8701
1981-12-02,349.3759
1981-12-09,349.3044
1981-12-16,350.8544
1981-12-23,349.4762
1981-12-30,351.5418
1982-01-06,352.5484
1982-01-13,353.7829
1982-01-20,353.6455
1982-01-27,356.9801
1982-02-03,358.5149
1982-02-10,360.1392
1982-02-17,361.042
1982-02-24,361.8221
1982-03-03,360.8541
1982-03-10,362.5622
1982-03-17,363.4198
1982-03-24,364.7086
1982-03-31,366.5449
1982-04-07,369.684
1982-04-14,370.5404
1982-04-21,371.788
1982-04-28,371.4812
1982-05-05,373.6196
1982-05-12,374.1988
1982-05-19,375.8946
1982-05-26,377.7622
1982-06-02,378.4732
1982-06-09,379.9399
1982-06-16,380.1145
1982-06-23,379.9885
1982-06-30,382.8113
1982-07-07,383.314
1982-07-14,384.6465
1982-07-21,383.2736
1982-07-28,384.9362
1982-08-04,384.0541
1982-08-11,385.3184
1982-08-18,384.9532
1982-08-25,386.179
1982-09-01,388.3781
1982-09-08,388.8152
1982-09-15,391.2792
1982-09-22,392.0629
1982-09-29,392.1014
1982-10-06,392.9673
1982-10-13,392.3947
1982-10-20,392.7771
1982-10-27,392.3637
1982-11-03,390.8976
1982-11-10,391.8066
1982-11-17,391.6694
1982-11-24,392.4464
1982-12-01,392.5171
1982-12-08,392.475
1982-12-15,392.1844
1982-12-22,393.0628
1982-12-29,390.4757
1983-01-05,391.6979
1983-01-12,392.7964
1983-01-19,393.4818
1983-01-26,393.6681
1983-02-02,394.1329
1983-02-09,393.1879
1983-02-16,392.8537
1983-02-23,393.1003
1983-03-02,394.3394
1983-03-09,394.0767
1983-03-16,393.8438
1983-03-23,393.0911
1983-03-30,394.2771
1983-04-06,392.2498
1983-04-13,392.2567
1983-04-20,392.7338
1983-04-27,392.8314
1983-05-04,391.5086
1983-05-11,391.2982
1983-05-18,390.7295
1983-05-25,391.3476
1983-06-01,392.758
1983-06-08,392.6574
1983-06-15,394.4817
1983-06-22,394.6927
1983-06-29,393.4951
1983-07-06,395.1397
1983-07-13,396.3717
1983-07-20,398.7399
1983-07-27,399.1016
1983-08-03,400.3249
1983-08-10,400.8195
1983-08-17,401.1925
1983-08-24,402.257
1983-08-31,402.6182
1983-09-07,402.8428
1983-09-14,401.4924
1983-09-21,403.1726
1983-09-28,402.4937
1983-10-05,402.93
1983-10-12,405.8858
1983-10-19,404.9519
1983-10-26,407.18
1983-11-02,407.4865
1983-11-09,409.7878
1983-11-16,409.0491
1983-11-23,409.3405
1983-11-30,410.9012
1983-12-07,412.457
1983-12-14,413.3831
1983-12-21,414.4025
1983-12-28,414.9413
1984-01-04,415.2879
1984-01-11,415.932
1984-01-18,414.5724
1984-01-25,415.6594
1984-02-01,416.5782
1984-02-08,419.529
1984-02-15,423.4667
1984-02-22,424.9134
1984-02-29,427.4146
1984-03-07,429.7001
1984-03-14,429.1038
1984-03-21,431.4705
1984-03-28,431.677
1984-04-04,435.2253
1984-04-11,435.5048
1984-04-18,437.8354
1984-04-25,439.8088
1984-05-02,440.4356
1984-05-09,444.9753
1984-05-16,446.9026
1984-05-23,447.4536
1984-05-30,447.2546
1984-06-06,448.8941
1984-06-13,448.9071
1984-06-20,451.9483
1984-06-27,452.7539
1984-07-04,453.5135
1984-07-11,455.1292
1984-07-18,455.7416
1984-07-25,457.0019
1984-08-01,456.7777
1984-08-08,457.8207
1984-08-15,458.8203
1984-08-22,459.29
1984-08-29,459.2385
1984-09-05,459.8013
1984-09-12,461.938
1984-09-19,462.721
1984-09-26,461.8
1984-10-03,463.3058
1984-10-10,465.6481
1984-10-17,465.151
1984-10-24,466.3397
1984-10-31,469.586
1984-11-07,469.7986
1984-11-14,470.8145
1984-11-21,472.1773
1984-11-28,470.6649
1984-12-05,472.3329
1984-12-12,472.9439
1984-12-19,475.2424
1984-12-26,474.1411
1985-01-02,471.1935
1985-01-09,471.5429
1985-01-16,472.5286
1985-01-23,474.1231
1985-01-30,474.0146
1985-02-06,473.3669
1985-02-13,473.5657
1985-02-20,477.3554
1985-02-27,477.8223
1985-03-06,478.915
1985-03-13,479.3129
1985-03-20,481.1113
1985-03-27,481.7885
1985-04-03,481.0632
1985-04-10,480.3418
1985-04-17,477.5089
1985-04-24,478.9578
1985-05-01,479.1997
1985-05-08,480.2579
1985-05-15,480.2101
1985-05-22,481.8518
1985-05-29,481.0507
1985-06-05,481.1403
1985-06-12,482.1353
1985-06-19,482.0023
1985-06-26,482.0666
1985-07-03,484.6002
1985-07-10,485.5078
1985-07-17,486.8619
1985-07-24,487.5197
1985-07-31,489.5645
1985-08-07,488.4991
1985-08-14,488.6339
1985-08-21,490.5075
1985-08-28,490.7011
1985-09-04,493.1028
1985-09-11,494.494
1985-09-18,494.5652
1985-09-25,495.4938
1985-10-02,493.6079
1985-10-09,492.893
1985-10-16,492.3805
1985-10-23,493.106
1985-10-30,494.215
1985-11-06,495.4584
1985-11-13,495.8452
1985-11-20,497.3518
1985-11-27,498.5295
1985-12-04,498.6696
1985-12-11,499.0761
1985-12-18,499.3785
1985-12-25,496.566
1986-01-01,500.4111
1986-01-08,499.4005
1986-01-15,501.5916
1986-01-22,501.3376
1986-01-29,499.3534
1986-02-05,499.7051
1986-02-12,500.2086
1986-02-19,500.4168
1986-02-26,501.452
1986-03-05,503.2336
1986-03-12,504.0041
1986-03-19,504.9776
1986-03-26,507.2683
1986-04-02,507.4221
1986-04-09,506.7309
1986-04-16,509.0967
1986-04-23,506.8485
1986-04-30,508.676
1986-05-07,508.5259
1986-05-14,509.1731
1986-05-21,506.0802
1986-05-28,507.5063
1986-06-04,509.2303
1986-06-11,510.1747
1986-06-18,509.9257
1986-06-25,513.8566
1986-07-02,512.2161
1986-07-09,512.8221
1986-07-16,513.8882
1986-07-23,512.5539
1986-07-30,513.0307
1986-08-06,513.9003
1986-08-13,512.6966
1986-08-20,514.8048
1986-08-27,517.5891
1986-09-03,517.4654
1986-09-10,517.226
1986-09-17,517.2611
1986-09-24,516.9588
1986-10-01,519.7525
1986-10-08,516.2356
1986-10-15,517.2119
1986-10-22,518.1204
1986-10-29,517.6166
1986-11-05,520.5076
1986-11-12,523.2468
1986-11-19,522.7356
1986-11-26,525.2654
1986-12-03,528.1747
1986-12-10,530.2107
1986-12-17,533.3534
1986-12-24,543.0417
1986-12-31,554.5508
1987-01-07,550.875
1987-01-14,547.8089
1987-01-21,546.967
1987-01-28,549.6493
1987-02-04,548.1709
1987-02-11,546.5794
1987-02-18,546.5458
1987-02-25,546.8592
1987-03-04,546.6159
1987-03-11,547.2116
1987-03-18,548.7455
1987-03-25,549.599
1987-04-01,548.8107
1987-04-08,549.0146
1987-04-15,550.4821
1987-04-22,550.9261
1987-04-29,548.5795
1987-05-06,548.1783
1987-05-13,548.8497
1987-05-20,554.0791
1987-05-27,553.8595
1987-06-03,553.0059
1987-06-10,554.6821
1987-06-17,555.2579
1987-06-24,554.5514
1987-07-01,554.0709
1987-07-08,553.6614
1987-07-15,554.7579
1987-07-22,553.3749
1987-07-29,552.2023
1987-08-05,552.587
1987-08-12,554.4446
1987-08-19,553.817
1987-08-26,554.6053
1987-09-02,555.1127
1987-09-09,557.7837
1987-09-16,561.7769
1987-09-23,562.3863
1987-09-30,565.1778
1987-10-07,562.6756
1987-10-14,562.732
1987-10-21,562.9676
1987-10-28,563.9625
1987-11-04,563.1311
1987-11-11,562.107
1987-11-18,562.3211
1987-11-25,562.1988
1987-12-02,562.9894
1987-12-09,564.9753
1987-12-16,565.3619
1987-12-23,565.4619
1987-12-30,564.7489
1988-01-06,566.4802
1988-01-13,566.7358
1988-01-20,566.0588
1988-01-27,568.2829
1988-02-03,568.1307
1988-02-10,565.4866
1988-02-17,568.6909
1988-02-24,568.7329
1988-03-02,570.6493
1988-03-09,570.2081
1988-03-16,571.5016
1988-03-23,570.1304
1988-03-30,572.7866
1988-04-06,577.917
1988-04-13,575.116
1988-04-20,575.176
1988-04-27,579.8311
1988-05-04,582.4208
1988-05-11,584.3737
1988-05-18,582.2379
1988-05-25,584.7122
1988-06-01,584.9775
1988-06-08,587.1259
1988-06-15,586.2269
1988-06-22,590.2309
1988-06-29,591.9784
1988-07-06,595.5964
1988-07-13,593.8036
1988-07-20,593.7553
1988-07-27,593.3
1988-08-03,593.3327
1988-08-10,596.3399
1988-08-17,594.396
1988-08-24,593.9116
1988-08-31,594.1248
1988-09-07,595.0484
1988-09-14,595.0733
1988-09-21,596.0955
1988-09-28,594.9005
1988-10-05,598.3234
1988-10-12,600.5354
1988-10-19,597.9896
1988-10-26,598.3673
1988-11-02,600.0246
1988-11-09,600.4102
1988-11-16,599.9622
1988-11-23,601.3277
1988-11-30,602.6907
1988-12-07,605.2275
1988-12-14,604.0434
1988-12-21,605.8633
1988-12-28,603.9198
1989-01-04,602.6727
1989-01-11,605.6129
1989-01-18,606.621
1989-01-25,607.8897
1989-02-01,607.1701
1989-02-08,618.1524
1989-02-15,618.3852
1989-02-22,617.1033
1989-03-01,615.9279
1989-03-08,615.7831
1989-03-15,616.5005
1989-03-22,616.3612
1989-03-29,617.2
1989-04-05,616.3
1989-04-12,616.6228
1989-04-19,618.9874
1989-04-26,621.7811
1989-05-03,622.7366
1989-05-10,622.9518
1989-05-17,623.632
1989-05-24,625.3174
1989-05-31,626.0341
1989-06-07,624.0896
1989-06-14,624.1057
1989-06-21,624.9376
1989-06-28,623.4091
1989-07-05,626.1762
1989-07-12,626.6517
1989-07-19,629.6694
1989-07-26,637.4425
1989-08-02,634.9594
1989-08-09,634.4345
1989-08-16,635.1638
1989-08-23,635.3685
1989-08-30,635.6508
1989-09-06,638.8848
1989-09-13,637.0724
1989-09-20,636.7904
1989-09-27,636.0202
1989-10-04,637.7549
1989-10-11,639.4287
1989-10-18,638.6802
1989-10-25,640.2109
1989-11-01,640.0295
1989-11-08,638.7254
1989-11-15,640.3988
1989-11-22,641.1325
1989-11-29,638.5453
1989-12-06,638.0742
1989-12-13,638.8479
1989-12-20,639.497
1989-12-27,635.5829
1990-01-03,634.5042
1990-01-10,637.3188
1990-01-17,634.7491
1990-01-24,635.5337
1990-01-31,635.9873
1990-02-07,636.8412
1990-02-14,634.9226
1990-02-21,637.0466
1990-02-28,637.2774
1990-03-07,638.1502
1990-03-14,637.4525
1990-03-21,638.8665
1990-03-28,638.2245
1990-04-04,639.3056
1990-04-11,641.4835
1990-04-18,642.3643
1990-04-25,640.5899
1990-05-02,640.1141
1990-05-09,640.9216
1990-05-16,640.4476
1990-05-23,639.3723
1990-05-30,637.9195
1990-06-06,641.7277
1990-06-13,641.9548
1990-06-20,641.4275
1990-06-27,641.4799
1990-07-04,640.6121
1990-07-11,640.5268
1990-07-18,640.9835
1990-07-25,638.8052
1990-08-01,638.7963
1990-08-08,638.5498
1990-08-15,642.4423
1990-08-22,641.7916
1990-08-29,638.7457
1990-09-05,640.8485
1990-09-12,639.9117
1990-09-19,639.7921
1990-09-26,638.7862
1990-10-03,637.6281
1990-10-10,636.7654
1990-10-17,636.4375
1990-10-24,638.5453
1990-10-31,638.2596
1990-11-07,638.1783
1990-11-14,638.2881
1990-11-21,639.7079
1990-11-28,639.3674
1990-12-05,643.1445
1990-12-12,642.9786
1990-12-19,640.1966
1990-12-26,642.6408
1991-01-02,638.1671
1991-01-09,636.151
1991-01-16,637.0961
1991-01-23,636.9479
1991-01-30,633.8776
1991-02-06,635.6816
1991-02-13,635.5625
1991-02-20,637.0411
1991-02-27,635.6503
1991-03-06,635.9865
1991-03-13,635.7076
1991-03-20,634.6097
1991-03-27,635.6471
1991-04-03,633.7181
1991-04-10,631.9445
1991-04-17,631.3233
1991-04-24,630.7993
1991-05-01,630.0546
1991-05-08,627.3147
1991-05-15,627.9223
1991-05-22,627.8886
1991-05-29,627.6845
1991-06-05,627.0545
1991-06-12,626.7131
1991-06-19,626.0814
1991-06-26,626.8423
1991-07-03,624.771
1991-07-10,624.633
1991-07-17,622.9879
1991-07-24,622.6674
1991-07-31,621.9237
1991-08-07,618.7321
1991-08-14,617.221
1991-08-21,617.1406
1991-08-28,619.8213
1991-09-04,619.6255
1991-09-11,619.7485
1991-09-18,620.4747
1991-09-25,621.0795
1991-10-02,621.7653
1991-10-09,621.7926
1991-10-16,623.4041
1991-10-23,620.9453
1991-10-30,617.93
1991-11-06,617.5184
1991-11-13,618.5081
1991-11-20,618.7699
1991-11-27,618.7708
1991-12-04,618.2047
1991-12-11,619.454
1991-12-18,619.5642
1991-12-25,618.8699
1992-01-01,615.0323
1992-01-08,614.2388
1992-01-15,614.7461
1992-01-22,612.9025
1992-01-29,612.8218
1992-02-05,611.8072
1992-02-12,609.1062
1992-02-19,609.5183
1992-02-26,609.2887
1992-03-04,610.0868
1992-03-11,608.3965
1992-03-18,605.9095
1992-03-25,606.885
1992-04-01,606.6154
1992-04-08,607.0043
1992-04-15,605.7139
1992-04-22,603.3186
1992-04-29,601.6556
1992-05-06,602.1695
1992-05-13,602.9704
1992-05-20,602.3457
1992-05-27,601.7539
1992-06-03,601.4598
1992-06-10,601.4444
1992-06-17,600.6369
1992-06-24,600.455
1992-07-01,601.7043
1992-07-08,599.537
1992-07-15,601.6003
1992-07-22,599.0263
1992-07-29,596.993
1992-08-05,597.6094
1992-08-12,597.4052
1992-08-19,596.5185
1992-08-26,596.8515
1992-09-02,598.1578
1992-09-09,598.1344
1992-09-16,598.6113
1992-09-23,598.5107
1992-09-30,598.3785
1992-10-07,597.8548
1992-10-14,597.3273
1992-10-21,596.1833
1992-10-28,596.2378
1992-11-04,596.1218
1992-11-11,596.8441
1992-11-18,595.8156
1992-11-25,597.9242
1992-12-02,597.5838
1992-12-09,597.0121
1992-12-16,597.191
1992-12-23,595.612
1992-12-30,595.7721
1993-01-06,595.1644
1993-01-13,594.3448
1993-01-20,595.517
1993-01-27,596.4033
1993-02-03,596.2582
1993-02-10,593.4183
1993-02-17,594.0412
1993-02-24,592.5553
1993-03-03,593.1778
1993-03-10,592.6507
1993-03-17,592.6901
1993-03-24,590.5445
1993-03-31,588.6934
1993-04-07,586.4622
1993-04-14,584.6148
1993-04-21,585.1185
1993-04-28,586.1905
1993-05-05,585.599
1993-05-12,587.2174
1993-05-19,587.2814
1993-05-26,589.2814
1993-06-02,590.6757
1993-06-09,589.5471
1993-06-16,590.942
1993-06-23,589.8916
1993-06-30,590.5552
1993-07-07,590.0788
1993-07-14,587.0107
1993-07-21,587.392
1993-07-28,586.5782
1993-08-04,589.116
1993-08-11,588.4045
1993-08-18,587.3776
1993-08-25,587.7225
1993-09-01,586.1725
1993-09-08,583.4756
1993-09-15,586.8574
1993-09-22,585.2735
1993-09-29,586.2354
1993-10-06,583.1432
1993-10-13,583.3779
1993-10-20,583.4144
1993-10-27,584.7564
1993-11-03,585.0173
1993-11-10,585.1343
1993-11-17,583.9155
1993-11-24,583.3661
1993-12-01,582.998
1993-12-08,582.4448
1993-12-15,584.6478
1993-12-22,583.7106
1993-12-29,583.0566
1994-01-05,586.5256
1994-01-12,587.4961
1994-01-19,587.7886
1994-01-26,587.5943
1994-02-02,587.4888
1994-02-09,588.2467
1994-02-16,588.9291
1994-02-23,587.3153
1994-03-02,588.4506
1994-03-09,590.589
1994-03-16,596.1228
1994-03-23,595.3809
1994-03-30,598.4319
1994-04-06,600.5493
1994-04-13,597.5022
1994-04-20,602.1447
1994-04-27,600.9235
1994-05-04,602.1697
1994-05-11,603.2992
1994-05-18,603.9968
1994-05-25,606.2318
1994-06-01,607.594
1994-06-08,606.8009
1994-06-15,609.3832
1994-06-22,610.6564
1994-06-29,609.2691
1994-07-06,611.6571
1994-07-13,615.5537
1994-07-20,617.8011
1994-07-27,619.3413
1994-08-03,618.0054
1994-08-10,620.8709
1994-08-17,622.26
1994-08-24,623.4713
1994-08-31,623.345
1994-09-07,623.1613
1994-09-14,623.2292
1994-09-21,626.3635
1994-09-28,625.6401
1994-10-05,629.5175
1994-10-12,629.2663
1994-10-19,632.1176
1994-10-26,632.9055
1994-11-02,633.8619
1994-11-09,635.1638
1994-11-16,638.8543
1994-11-23,639.7141
1994-11-30,640.9809
1994-12-07,641.2026
1994-12-14,641.5899
1994-12-21,646.1665
1994-12-28,644.9533
1995-01-04,646.4705
1995-01-11,650.872
1995-01-18,652.9448
1995-01-25,656.479
1995-02-01,662.6805
1995-02-08,663.6593
1995-02-15,665.9126
1995-02-22,666.3203
1995-03-01,672.3531
1995-03-08,671.0747
1995-03-15,674.4492
1995-03-22,674.3145
1995-03-29,675.0037
1995-04-05,673.3816
1995-04-12,676.3998
1995-04-19,675.9507
1995-04-26,680.3003
1995-05-03,682.682
1995-05-10,686.4896
1995-05-17,685.4565
1995-05-24,686.5727
1995-05-31,688.0896
1995-06-07,688.5282
1995-06-14,689.251
1995-06-21,691.2075
1995-06-28,691.893
1995-07-05,697.3135
