realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-24,46124
2025-09-13,2025-09-13,1987-01-31,43685
2025-09-13,2025-09-13,1987-02-07,40377
2025-09-13,2025-09-13,1987-02-14,35843
2025-09-13,2025-09-13,1987-02-21,40451
2025-09-13,2025-09-13,1987-02-28,39849
2025-09-13,2025-09-13,1987-03-07,40932
2025-09-13,2025-09-13,1987-03-14,40076
2025-09-13,2025-09-13,1987-03-21,34107
2025-09-13,2025-09-13,1987-03-28,36871
2025-09-13,2025-09-13,1987-04-04,34862
2025-09-13,2025-09-13,1987-04-11,28630
2025-09-13,2025-09-13,1987-04-18,38967
2025-09-13,2025-09-13,1987-04-25,35694
2025-09-13,2025-09-13,1987-05-02,33915
2025-09-13,2025-09-13,1987-05-09,34192
2025-09-13,2025-09-13,1987-05-16,34304
2025-09-13,2025-09-13,1987-05-23,30951
2025-09-13,2025-09-13,1987-05-30,33556
2025-09-13,2025-09-13,1987-06-06,33010
2025-09-13,2025-09-13,1987-06-13,31122
2025-09-13,2025-09-13,1987-06-20,31798
2025-09-13,2025-09-13,1987-06-27,31315
2025-09-13,2025-09-13,1987-07-04,31905
2025-09-13,2025-09-13,1987-07-11,31488
2025-09-13,2025-09-13,1987-07-18,33827
2025-09-13,2025-09-13,1987-07-25,32882
2025-09-13,2025-09-13,1987-08-01,34642
2025-09-13,2025-09-13,1987-08-08,34381
2025-09-13,2025-09-13,1987-08-15,33617
2025-09-13,2025-09-13,1987-08-22,38580
2025-09-13,2025-09-13,1987-08-29,35412
2025-09-13,2025-09-13,1987-09-05,30757
2025-09-13,2025-09-13,1987-09-12,33243
2025-09-13,2025-09-13,1987-09-19,31154
2025-09-13,2025-09-13,1987-09-26,31008
2025-09-13,2025-09-13,1987-10-03,30098
2025-09-13,2025-09-13,1987-10-10,28466
2025-09-13,2025-09-13,1987-10-17,32216
2025-09-13,2025-09-13,1987-10-24,31214
2025-09-13,2025-09-13,1987-10-31,30702
2025-09-13,2025-09-13,1987-11-07,30080
2025-09-13,2025-09-13,1987-11-14,29094
2025-09-13,2025-09-13,1987-11-21,26340
2025-09-13,2025-09-13,1987-11-28,36671
2025-09-13,2025-09-13,1987-12-05,31815
2025-09-13,2025-09-13,1987-12-12,31242
2025-09-13,2025-09-13,1987-12-19,25879
2025-09-13,2025-09-13,1987-12-26,.
2025-09-13,2025-09-13,1988-01-02,31168
2025-09-13,2025-09-13,1988-01-09,36208
2025-09-13,2025-09-13,1988-01-16,37260
2025-09-13,2025-09-13,1988-01-23,.
2025-09-13,2025-09-13,1988-01-30,39250
2025-09-13,2025-09-13,1988-02-06,33423
2025-09-13,2025-09-13,1988-02-13,33527
2025-09-13,2025-09-13,1988-02-20,37136
2025-09-13,2025-09-13,1988-02-27,35375
2025-09-13,2025-09-13,1988-03-05,35116
2025-09-13,2025-09-13,1988-03-12,33316
2025-09-13,2025-09-13,1988-03-19,30541
2025-09-13,2025-09-13,1988-03-26,28402
2025-09-13,2025-09-13,1988-04-02,32350
2025-09-13,2025-09-13,1988-04-09,32078
2025-09-13,2025-09-13,1988-04-16,32156
2025-09-13,2025-09-13,1988-04-23,30322
2025-09-13,2025-09-13,1988-04-30,30896
2025-09-13,2025-09-13,1988-05-07,30270
2025-09-13,2025-09-13,1988-05-14,32212
2025-09-13,2025-09-13,1988-05-21,29356
2025-09-13,2025-09-13,1988-05-28,32608
2025-09-13,2025-09-13,1988-06-04,31049
2025-09-13,2025-09-13,1988-06-11,28485
2025-09-13,2025-09-13,1988-06-18,29491
2025-09-13,2025-09-13,1988-06-25,29382
2025-09-13,2025-09-13,1988-07-02,15584
2025-09-13,2025-09-13,1988-07-09,42762
2025-09-13,2025-09-13,1988-07-16,29609
2025-09-13,2025-09-13,1988-07-23,19167
2025-09-13,2025-09-13,1988-07-30,37327
2025-09-13,2025-09-13,1988-08-06,33392
2025-09-13,2025-09-13,1988-08-13,29947
2025-09-13,2025-09-13,1988-08-20,27344
2025-09-13,2025-09-13,1988-08-27,35805
2025-09-13,2025-09-13,1988-09-03,28220
2025-09-13,2025-09-13,1988-09-10,39202
2025-09-13,2025-09-13,1988-09-17,43841
2025-09-13,2025-09-13,1988-09-24,41008
2025-09-13,2025-09-13,1988-10-01,44189
2025-09-13,2025-09-13,1988-10-08,35596
2025-09-13,2025-09-13,1988-10-15,45836
2025-09-13,2025-09-13,1988-10-22,41057
2025-09-13,2025-09-13,1988-10-29,37994
2025-09-13,2025-09-13,1988-11-05,21095
2025-09-13,2025-09-13,1988-11-12,44305
2025-09-13,2025-09-13,1988-11-19,20253
2025-09-13,2025-09-13,1988-11-26,39938
2025-09-13,2025-09-13,1988-12-03,38161
2025-09-13,2025-09-13,1988-12-10,31713
2025-09-13,2025-09-13,1988-12-17,34551
2025-09-13,2025-09-13,1988-12-24,.
2025-09-13,2025-09-13,1988-12-31,19611
2025-09-13,2025-09-13,1989-01-07,31446
2025-09-13,2025-09-13,1989-01-14,41546
2025-09-13,2025-09-13,1989-01-21,47171
2025-09-13,2025-09-13,1989-01-28,42352
2025-09-13,2025-09-13,1989-02-04,40272
2025-09-13,2025-09-13,1989-02-11,42307
2025-09-13,2025-09-13,1989-02-18,34508
2025-09-13,2025-09-13,1989-02-25,40796
2025-09-13,2025-09-13,1989-03-04,33477
2025-09-13,2025-09-13,1989-03-11,38539
2025-09-13,2025-09-13,1989-03-18,17155
2025-09-13,2025-09-13,1989-03-25,46204
2025-09-13,2025-09-13,1989-04-01,34729
2025-09-13,2025-09-13,1989-04-08,34433
2025-09-13,2025-09-13,1989-04-15,36652
2025-09-13,2025-09-13,1989-04-22,39494
2025-09-13,2025-09-13,1989-04-29,38562
2025-09-13,2025-09-13,1989-05-06,36642
2025-09-13,2025-09-13,1989-05-13,36642
2025-09-13,2025-09-13,1989-05-20,34889
2025-09-13,2025-09-13,1989-05-27,29616
2025-09-13,2025-09-13,1989-06-03,42791
2025-09-13,2025-09-13,1989-06-10,40253
2025-09-13,2025-09-13,1989-06-17,16648
2025-09-13,2025-09-13,1989-06-24,44466
2025-09-13,2025-09-13,1989-07-01,30179
2025-09-13,2025-09-13,1989-07-08,35879
2025-09-13,2025-09-13,1989-07-15,34352
2025-09-13,2025-09-13,1989-07-22,19819
2025-09-13,2025-09-13,1989-07-29,34645
2025-09-13,2025-09-13,1989-08-05,56242
2025-09-13,2025-09-13,1989-08-12,59891
2025-09-13,2025-09-13,1989-08-19,49654
2025-09-13,2025-09-13,1989-08-26,46369
2025-09-13,2025-09-13,1989-09-02,25365
2025-09-13,2025-09-13,1989-09-09,52654
2025-09-13,2025-09-13,1989-09-16,2181
2025-09-13,2025-09-13,1989-09-23,74637
2025-09-13,2025-09-13,1989-09-30,21597
2025-09-13,2025-09-13,1989-10-07,47250
2025-09-13,2025-09-13,1989-10-14,63149
2025-09-13,2025-09-13,1989-10-21,36895
2025-09-13,2025-09-13,1989-10-28,50628
2025-09-13,2025-09-13,1989-11-04,53272
2025-09-13,2025-09-13,1989-11-11,57526
2025-09-13,2025-09-13,1989-11-18,20905
2025-09-13,2025-09-13,1989-11-25,52824
2025-09-13,2025-09-13,1989-12-02,48512
2025-09-13,2025-09-13,1989-12-09,35819
2025-09-13,2025-09-13,1989-12-16,33135
2025-09-13,2025-09-13,1989-12-23,39215
2025-09-13,2025-09-13,1989-12-30,31863
2025-09-13,2025-09-13,1990-01-06,50430
2025-09-13,2025-09-13,1990-01-13,41052
2025-09-13,2025-09-13,1990-01-20,45221
2025-09-13,2025-09-13,1990-01-27,36087
2025-09-13,2025-09-13,1990-02-03,39714
2025-09-13,2025-09-13,1990-02-10,38361
2025-09-13,2025-09-13,1990-02-17,31789
2025-09-13,2025-09-13,1990-02-24,44735
2025-09-13,2025-09-13,1990-03-03,37175
2025-09-13,2025-09-13,1990-03-10,35039
2025-09-13,2025-09-13,1990-03-17,36323
2025-09-13,2025-09-13,1990-03-24,39566
2025-09-13,2025-09-13,1990-03-31,43621
2025-09-13,2025-09-13,1990-04-07,33050
2025-09-13,2025-09-13,1990-04-14,42096
2025-09-13,2025-09-13,1990-04-21,43939
2025-09-13,2025-09-13,1990-04-28,39923
2025-09-13,2025-09-13,1990-05-05,38149
2025-09-13,2025-09-13,1990-05-12,41567
2025-09-13,2025-09-13,1990-05-19,39784
2025-09-13,2025-09-13,1990-05-26,37366
2025-09-13,2025-09-13,1990-06-02,39458
2025-09-13,2025-09-13,1990-06-09,40849
2025-09-13,2025-09-13,1990-06-16,39991
2025-09-13,2025-09-13,1990-06-23,40686
2025-09-13,2025-09-13,1990-06-30,33118
2025-09-13,2025-09-13,1990-07-07,43122
2025-09-13,2025-09-13,1990-07-14,42683
2025-09-13,2025-09-13,1990-07-21,24424
2025-09-13,2025-09-13,1990-07-28,48754
2025-09-13,2025-09-13,1990-08-04,41482
2025-09-13,2025-09-13,1990-08-11,48351
2025-09-13,2025-09-13,1990-08-18,47470
2025-09-13,2025-09-13,1990-08-25,48123
2025-09-13,2025-09-13,1990-09-01,41497
2025-09-13,2025-09-13,1990-09-08,51766
2025-09-13,2025-09-13,1990-09-15,48090
2025-09-13,2025-09-13,1990-09-22,46460
2025-09-13,2025-09-13,1990-09-29,48515
2025-09-13,2025-09-13,1990-10-06,35753
2025-09-13,2025-09-13,1990-10-13,53784
2025-09-13,2025-09-13,1990-10-20,45083
2025-09-13,2025-09-13,1990-10-27,50507
2025-09-13,2025-09-13,1990-11-03,50104
2025-09-13,2025-09-13,1990-11-10,36893
2025-09-13,2025-09-13,1990-11-17,28434
2025-09-13,2025-09-13,1990-11-24,61810
2025-09-13,2025-09-13,1990-12-01,61645
2025-09-13,2025-09-13,1990-12-08,52184
2025-09-13,2025-09-13,1990-12-15,48700
2025-09-13,2025-09-13,1990-12-22,41340
2025-09-13,2025-09-13,1990-12-29,38407
2025-09-13,2025-09-13,1991-01-05,31797
2025-09-13,2025-09-13,1991-01-12,61358
2025-09-13,2025-09-13,1991-01-19,49716
2025-09-13,2025-09-13,1991-01-26,55104
2025-09-13,2025-09-13,1991-02-02,46245
2025-09-13,2025-09-13,1991-02-09,50391
2025-09-13,2025-09-13,1991-02-16,43644
2025-09-13,2025-09-13,1991-02-23,54675
2025-09-13,2025-09-13,1991-03-02,47561
2025-09-13,2025-09-13,1991-03-09,54552
2025-09-13,2025-09-13,1991-03-16,47451
2025-09-13,2025-09-13,1991-03-23,47010
2025-09-13,2025-09-13,1991-03-30,50858
2025-09-13,2025-09-13,1991-04-06,50746
2025-09-13,2025-09-13,1991-04-13,45290
2025-09-13,2025-09-13,1991-04-20,50720
2025-09-13,2025-09-13,1991-04-27,47256
2025-09-13,2025-09-13,1991-05-04,50853
2025-09-13,2025-09-13,1991-05-11,49906
2025-09-13,2025-09-13,1991-05-18,52668
2025-09-13,2025-09-13,1991-05-25,46541
2025-09-13,2025-09-13,1991-06-01,50333
2025-09-13,2025-09-13,1991-06-08,47905
2025-09-13,2025-09-13,1991-06-15,51415
2025-09-13,2025-09-13,1991-06-22,52090
2025-09-13,2025-09-13,1991-06-29,42207
2025-09-13,2025-09-13,1991-07-06,57257
2025-09-13,2025-09-13,1991-07-13,48850
2025-09-13,2025-09-13,1991-07-20,47516
2025-09-13,2025-09-13,1991-07-27,56559
2025-09-13,2025-09-13,1991-08-03,51156
2025-09-13,2025-09-13,1991-08-10,55861
2025-09-13,2025-09-13,1991-08-17,51959
2025-09-13,2025-09-13,1991-08-24,52623
2025-09-13,2025-09-13,1991-08-31,41203
2025-09-13,2025-09-13,1991-09-07,54238
2025-09-13,2025-09-13,1991-09-14,53632
2025-09-13,2025-09-13,1991-09-21,50717
2025-09-13,2025-09-13,1991-09-28,49813
2025-09-13,2025-09-13,1991-10-05,46002
2025-09-13,2025-09-13,1991-10-12,44222
2025-09-13,2025-09-13,1991-10-19,57227
2025-09-13,2025-09-13,1991-10-26,49994
2025-09-13,2025-09-13,1991-11-02,51729
2025-09-13,2025-09-13,1991-11-09,39252
2025-09-13,2025-09-13,1991-11-16,54039
2025-09-13,2025-09-13,1991-11-23,37418
2025-09-13,2025-09-13,1991-11-30,64008
2025-09-13,2025-09-13,1991-12-07,50389
2025-09-13,2025-09-13,1991-12-14,53914
2025-09-13,2025-09-13,1991-12-21,35634
2025-09-13,2025-09-13,1991-12-28,51206
2025-09-13,2025-09-13,1992-01-04,50591
2025-09-13,2025-09-13,1992-01-11,57007
2025-09-13,2025-09-13,1992-01-18,55474
2025-09-13,2025-09-13,1992-01-25,60067
2025-09-13,2025-09-13,1992-02-01,53214
2025-09-13,2025-09-13,1992-02-08,50678
2025-09-13,2025-09-13,1992-02-15,45614
2025-09-13,2025-09-13,1992-02-22,64766
2025-09-13,2025-09-13,1992-02-29,55320
2025-09-13,2025-09-13,1992-03-07,43211
2025-09-13,2025-09-13,1992-03-14,64253
2025-09-13,2025-09-13,1992-03-21,43100
2025-09-13,2025-09-13,1992-03-28,65542
2025-09-13,2025-09-13,1992-04-04,59906
2025-09-13,2025-09-13,1992-04-11,50731
2025-09-13,2025-09-13,1992-04-18,49555
2025-09-13,2025-09-13,1992-04-25,58097
2025-09-13,2025-09-13,1992-05-02,43110
2025-09-13,2025-09-13,1992-05-09,56075
2025-09-13,2025-09-13,1992-05-16,58384
2025-09-13,2025-09-13,1992-05-23,49107
2025-09-13,2025-09-13,1992-05-30,55090
2025-09-13,2025-09-13,1992-06-06,53310
2025-09-13,2025-09-13,1992-06-13,51924
2025-09-13,2025-09-13,1992-06-20,50052
2025-09-13,2025-09-13,1992-06-27,51632
2025-09-13,2025-09-13,1992-07-04,50308
2025-09-13,2025-09-13,1992-07-11,56318
2025-09-13,2025-09-13,1992-07-18,49131
2025-09-13,2025-09-13,1992-07-25,45569
2025-09-13,2025-09-13,1992-08-01,62629
2025-09-13,2025-09-13,1992-08-08,59805
2025-09-13,2025-09-13,1992-08-15,68008
2025-09-13,2025-09-13,1992-08-22,58780
2025-09-13,2025-09-13,1992-08-29,39955
2025-09-13,2025-09-13,1992-09-05,60544
2025-09-13,2025-09-13,1992-09-12,64876
2025-09-13,2025-09-13,1992-09-19,57566
2025-09-13,2025-09-13,1992-09-26,65524
2025-09-13,2025-09-13,1992-10-03,53929
2025-09-13,2025-09-13,1992-10-10,48390
2025-09-13,2025-09-13,1992-10-17,59963
2025-09-13,2025-09-13,1992-10-24,61838
2025-09-13,2025-09-13,1992-10-31,38461
2025-09-13,2025-09-13,1992-11-07,54779
2025-09-13,2025-09-13,1992-11-14,54738
2025-09-13,2025-09-13,1992-11-21,50330
2025-09-13,2025-09-13,1992-11-28,56550
2025-09-13,2025-09-13,1992-12-05,51937
2025-09-13,2025-09-13,1992-12-12,25836
2025-09-13,2025-09-13,1992-12-19,59066
2025-09-13,2025-09-13,1992-12-26,45236
2025-09-13,2025-09-13,1993-01-02,54838
2025-09-13,2025-09-13,1993-01-09,52789
2025-09-13,2025-09-13,1993-01-16,55347
2025-09-13,2025-09-13,1993-01-23,56986
2025-09-13,2025-09-13,1993-01-30,53918
2025-09-13,2025-09-13,1993-02-06,54393
2025-09-13,2025-09-13,1993-02-13,49276
2025-09-13,2025-09-13,1993-02-20,56188
2025-09-13,2025-09-13,1993-02-27,57727
2025-09-13,2025-09-13,1993-03-06,55805
2025-09-13,2025-09-13,1993-03-13,52283
2025-09-13,2025-09-13,1993-03-20,54484
2025-09-13,2025-09-13,1993-03-27,57742
2025-09-13,2025-09-13,1993-04-03,49242
2025-09-13,2025-09-13,1993-04-10,58504
2025-09-13,2025-09-13,1993-04-17,43170
2025-09-13,2025-09-13,1993-04-24,63462
2025-09-13,2025-09-13,1993-05-01,63632
2025-09-13,2025-09-13,1993-05-08,60058
2025-09-13,2025-09-13,1993-05-15,55518
2025-09-13,2025-09-13,1993-05-22,59283
2025-09-13,2025-09-13,1993-05-29,54104
2025-09-13,2025-09-13,1993-06-05,59641
2025-09-13,2025-09-13,1993-06-12,51587
2025-09-13,2025-09-13,1993-06-19,62339
2025-09-13,2025-09-13,1993-06-26,43518
2025-09-13,2025-09-13,1993-07-03,44042
2025-09-13,2025-09-13,1993-07-10,65818
2025-09-13,2025-09-13,1993-07-17,52393
2025-09-13,2025-09-13,1993-07-24,63317
2025-09-13,2025-09-13,1993-07-31,64838
2025-09-13,2025-09-13,1993-08-07,54403
2025-09-13,2025-09-13,1993-08-14,70713
2025-09-13,2025-09-13,1993-08-21,60785
2025-09-13,2025-09-13,1993-08-28,68312
2025-09-13,2025-09-13,1993-09-04,53339
2025-09-13,2025-09-13,1993-09-11,73005
2025-09-13,2025-09-13,1993-09-18,62240
2025-09-13,2025-09-13,1993-09-25,60477
2025-09-13,2025-09-13,1993-10-02,59490
2025-09-13,2025-09-13,1993-10-09,44536
2025-09-13,2025-09-13,1993-10-16,69482
2025-09-13,2025-09-13,1993-10-23,57097
2025-09-13,2025-09-13,1993-10-30,56247
2025-09-13,2025-09-13,1993-11-06,49060
2025-09-13,2025-09-13,1993-11-13,48866
2025-09-13,2025-09-13,1993-11-20,50062
2025-09-13,2025-09-13,1993-11-27,62935
2025-09-13,2025-09-13,1993-12-04,62863
2025-09-13,2025-09-13,1993-12-11,63007
2025-09-13,2025-09-13,1993-12-18,63165
2025-09-13,2025-09-13,1993-12-25,47670
2025-09-13,2025-09-13,1994-01-01,50405
2025-09-13,2025-09-13,1994-01-08,74645
2025-09-13,2025-09-13,1994-01-15,59606
2025-09-13,2025-09-13,1994-01-22,67821
2025-09-13,2025-09-13,1994-01-29,35038
2025-09-13,2025-09-13,1994-02-05,85738
2025-09-13,2025-09-13,1994-02-12,68096
2025-09-13,2025-09-13,1994-02-19,61174
2025-09-13,2025-09-13,1994-02-26,67830
2025-09-13,2025-09-13,1994-03-05,65978
2025-09-13,2025-09-13,1994-03-12,67291
2025-09-13,2025-09-13,1994-03-19,55783
2025-09-13,2025-09-13,1994-03-26,55384
2025-09-13,2025-09-13,1994-04-02,64349
2025-09-13,2025-09-13,1994-04-09,62996
2025-09-13,2025-09-13,1994-04-16,58638
2025-09-13,2025-09-13,1994-04-23,62519
2025-09-13,2025-09-13,1994-04-30,63506
2025-09-13,2025-09-13,1994-05-07,46585
2025-09-13,2025-09-13,1994-05-14,80745
2025-09-13,2025-09-13,1994-05-21,67724
2025-09-13,2025-09-13,1994-05-28,68074
2025-09-13,2025-09-13,1994-06-04,65621
2025-09-13,2025-09-13,1994-06-11,61579
2025-09-13,2025-09-13,1994-06-18,57714
2025-09-13,2025-09-13,1994-06-25,64566
2025-09-13,2025-09-13,1994-07-02,55704
2025-09-13,2025-09-13,1994-07-09,62174
2025-09-13,2025-09-13,1994-07-16,51114
2025-09-13,2025-09-13,1994-07-23,49178
2025-09-13,2025-09-13,1994-07-30,75263
2025-09-13,2025-09-13,1994-08-06,67414
2025-09-13,2025-09-13,1994-08-13,65449
2025-09-13,2025-09-13,1994-08-20,61624
2025-09-13,2025-09-13,1994-08-27,61455
2025-09-13,2025-09-13,1994-09-03,54508
2025-09-13,2025-09-13,1994-09-10,68183
2025-09-13,2025-09-13,1994-09-17,63524
2025-09-13,2025-09-13,1994-09-24,60519
2025-09-13,2025-09-13,1994-10-01,59832
2025-09-13,2025-09-13,1994-10-08,44681
2025-09-13,2025-09-13,1994-10-15,70309
2025-09-13,2025-09-13,1994-10-22,59915
2025-09-13,2025-09-13,1994-10-29,56741
2025-09-13,2025-09-13,1994-11-05,49542
2025-09-13,2025-09-13,1994-11-12,62558
2025-09-13,2025-09-13,1994-11-19,51198
2025-09-13,2025-09-13,1994-11-26,60461
2025-09-13,2025-09-13,1994-12-03,56475
2025-09-13,2025-09-13,1994-12-10,53253
2025-09-13,2025-09-13,1994-12-17,53335
2025-09-13,2025-09-13,1994-12-24,44635
2025-09-13,2025-09-13,1994-12-31,42870
2025-09-13,2025-09-13,1995-01-07,64737
2025-09-13,2025-09-13,1995-01-14,56983
2025-09-13,2025-09-13,1995-01-21,66384
2025-09-13,2025-09-13,1995-01-28,57864
2025-09-13,2025-09-13,1995-02-04,57771
2025-09-13,2025-09-13,1995-02-11,54756
2025-09-13,2025-09-13,1995-02-18,50724
2025-09-13,2025-09-13,1995-02-25,60146
2025-09-13,2025-09-13,1995-03-04,58713
2025-09-13,2025-09-13,1995-03-11,52135
2025-09-13,2025-09-13,1995-03-18,55525
2025-09-13,2025-09-13,1995-03-25,59010
2025-09-13,2025-09-13,1995-04-01,54236
2025-09-13,2025-09-13,1995-04-08,44605
2025-09-13,2025-09-13,1995-04-15,53074
2025-09-13,2025-09-13,1995-04-22,55149
2025-09-13,2025-09-13,1995-04-29,53775
2025-09-13,2025-09-13,1995-05-06,52582
2025-09-13,2025-09-13,1995-05-13,62696
2025-09-13,2025-09-13,1995-05-20,56430
2025-09-13,2025-09-13,1995-05-27,49494
2025-09-13,2025-09-13,1995-06-03,57653
2025-09-13,2025-09-13,1995-06-10,54098
2025-09-13,2025-09-13,1995-06-17,53379
2025-09-13,2025-09-13,1995-06-24,56611
2025-09-13,2025-09-13,1995-07-01,43662
2025-09-13,2025-09-13,1995-07-08,54923
2025-09-13,2025-09-13,1995-07-15,55476
2025-09-13,2025-09-13,1995-07-22,52113
2025-09-13,2025-09-13,1995-07-29,64885
2025-09-13,2025-09-13,1995-08-05,59193
2025-09-13,2025-09-13,1995-08-12,62446
2025-09-13,2025-09-13,1995-08-19,56000
2025-09-13,2025-09-13,1995-08-26,54367
2025-09-13,2025-09-13,1995-09-02,35142
2025-09-13,2025-09-13,1995-09-09,58668
2025-09-13,2025-09-13,1995-09-16,73638
2025-09-13,2025-09-13,1995-09-23,60023
2025-09-13,2025-09-13,1995-09-30,51557
2025-09-13,2025-09-13,1995-10-07,46820
2025-09-13,2025-09-13,1995-10-14,66018
2025-09-13,2025-09-13,1995-10-21,65329
2025-09-13,2025-09-13,1995-10-28,62045
2025-09-13,2025-09-13,1995-11-04,52715
2025-09-13,2025-09-13,1995-11-11,57894
2025-09-13,2025-09-13,1995-11-18,29769
2025-09-13,2025-09-13,1995-11-25,63369
2025-09-13,2025-09-13,1995-12-02,59033
2025-09-13,2025-09-13,1995-12-09,57486
2025-09-13,2025-09-13,1995-12-16,46792
2025-09-13,2025-09-13,1995-12-23,52659
2025-09-13,2025-09-13,1995-12-30,50652
2025-09-13,2025-09-13,1996-01-06,49521
2025-09-13,2025-09-13,1996-01-13,51156
2025-09-13,2025-09-13,1996-01-20,66513
2025-09-13,2025-09-13,1996-01-27,59503
2025-09-13,2025-09-13,1996-02-03,57971
2025-09-13,2025-09-13,1996-02-10,54979
2025-09-13,2025-09-13,1996-02-17,42345
2025-09-13,2025-09-13,1996-02-24,70522
2025-09-13,2025-09-13,1996-03-02,58081
2025-09-13,2025-09-13,1996-03-09,56349
2025-09-13,2025-09-13,1996-03-16,53488
2025-09-13,2025-09-13,1996-03-23,58999
2025-09-13,2025-09-13,1996-03-30,43595
2025-09-13,2025-09-13,1996-04-06,59584
2025-09-13,2025-09-13,1996-04-13,53792
2025-09-13,2025-09-13,1996-04-20,67872
2025-09-13,2025-09-13,1996-04-27,55353
2025-09-13,2025-09-13,1996-05-04,57246
2025-09-13,2025-09-13,1996-05-11,54218
2025-09-13,2025-09-13,1996-05-18,54831
2025-09-13,2025-09-13,1996-05-25,47229
2025-09-13,2025-09-13,1996-06-01,55607
2025-09-13,2025-09-13,1996-06-08,47673
2025-09-13,2025-09-13,1996-06-15,54092
2025-09-13,2025-09-13,1996-06-22,52769
2025-09-13,2025-09-13,1996-06-29,57642
2025-09-13,2025-09-13,1996-07-06,47808
2025-09-13,2025-09-13,1996-07-13,57778
2025-09-13,2025-09-13,1996-07-20,55408
2025-09-13,2025-09-13,1996-07-27,60766
2025-09-13,2025-09-13,1996-08-03,55510
2025-09-13,2025-09-13,1996-08-10,53072
2025-09-13,2025-09-13,1996-08-17,58985
2025-09-13,2025-09-13,1996-08-24,51957
2025-09-13,2025-09-13,1996-08-31,51481
2025-09-13,2025-09-13,1996-09-07,32260
2025-09-13,2025-09-13,1996-09-14,68767
2025-09-13,2025-09-13,1996-09-21,64319
2025-09-13,2025-09-13,1996-09-28,60266
2025-09-13,2025-09-13,1996-10-05,47606
2025-09-13,2025-09-13,1996-10-12,54395
2025-09-13,2025-09-13,1996-10-19,51503
2025-09-13,2025-09-13,1996-10-26,53585
2025-09-13,2025-09-13,1996-11-02,45085
2025-09-13,2025-09-13,1996-11-09,48033
2025-09-13,2025-09-13,1996-11-16,49386
2025-09-13,2025-09-13,1996-11-23,49152
2025-09-13,2025-09-13,1996-11-30,48704
2025-09-13,2025-09-13,1996-12-07,50467
2025-09-13,2025-09-13,1996-12-14,43977
2025-09-13,2025-09-13,1996-12-21,40924
2025-09-13,2025-09-13,1996-12-28,40713
2025-09-13,2025-09-13,1997-01-04,50082
2025-09-13,2025-09-13,1997-01-11,47920
2025-09-13,2025-09-13,1997-01-18,50707
2025-09-13,2025-09-13,1997-01-25,59064
2025-09-13,2025-09-13,1997-02-01,53074
2025-09-13,2025-09-13,1997-02-08,54234
2025-09-13,2025-09-13,1997-02-15,45904
2025-09-13,2025-09-13,1997-02-22,56648
2025-09-13,2025-09-13,1997-03-01,55777
2025-09-13,2025-09-13,1997-03-08,48796
2025-09-13,2025-09-13,1997-03-15,55717
2025-09-13,2025-09-13,1997-03-22,54084
2025-09-13,2025-09-13,1997-03-29,54249
