realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-10-01,72584.0000
2025-09-13,2025-09-13,1974-01-01,74739.0000
2025-09-13,2025-09-13,1974-04-01,77958.0000
2025-09-13,2025-09-13,1974-07-01,79904.0000
2025-09-13,2025-09-13,1974-10-01,80907.0000
2025-09-13,2025-09-13,1975-01-01,81777.0000
2025-09-13,2025-09-13,1975-04-01,83830.0000
2025-09-13,2025-09-13,1975-07-01,86617.0000
2025-09-13,2025-09-13,1975-10-01,89395.0000
2025-09-13,2025-09-13,1976-01-01,90921.0000
2025-09-13,2025-09-13,1976-04-01,93263.0000
2025-09-13,2025-09-13,1976-07-01,95977.0000
2025-09-13,2025-09-13,1976-10-01,98448.0000
2025-09-13,2025-09-13,1977-01-01,100399.0000
2025-09-13,2025-09-13,1977-04-01,102382.0000
2025-09-13,2025-09-13,1977-07-01,105867.0000
2025-09-13,2025-09-13,1977-10-01,109945.0000
2025-09-13,2025-09-13,1978-01-01,112941.0000
2025-09-13,2025-09-13,1978-04-01,117149.0000
2025-09-13,2025-09-13,1978-07-01,120239.0000
2025-09-13,2025-09-13,1978-10-01,122748.0000
2025-09-13,2025-09-13,1979-01-01,125050.0000
2025-09-13,2025-09-13,1979-04-01,129119.0000
2025-09-13,2025-09-13,1979-07-01,133534.0000
2025-09-13,2025-09-13,1979-10-01,136488.0000
2025-09-13,2025-09-13,1980-01-01,137647.0000
2025-09-13,2025-09-13,1980-04-01,139659.0000
2025-09-13,2025-09-13,1980-07-01,141553.0000
2025-09-13,2025-09-13,1980-10-01,143898.0000
2025-09-13,2025-09-13,1981-01-01,146155.0000
2025-09-13,2025-09-13,1981-04-01,150134.0000
2025-09-13,2025-09-13,1981-07-01,153903.0000
2025-09-13,2025-09-13,1981-10-01,156835.0000
2025-09-13,2025-09-13,1982-01-01,159352.0000
2025-09-13,2025-09-13,1982-04-01,163932.0000
2025-09-13,2025-09-13,1982-07-01,169200.0000
2025-09-13,2025-09-13,1982-10-01,172295.0000
2025-09-13,2025-09-13,1983-01-01,178991.0000
2025-09-13,2025-09-13,1983-04-01,188166.0000
2025-09-13,2025-09-13,1983-07-01,197234.0000
2025-09-13,2025-09-13,1983-10-01,206552.0000
2025-09-13,2025-09-13,1984-01-01,220525.0000
2025-09-13,2025-09-13,1984-04-01,233607.0000
2025-09-13,2025-09-13,1984-07-01,247453.0000
2025-09-13,2025-09-13,1984-10-01,261142.0000
2025-09-13,2025-09-13,1985-01-01,270742.0000
2025-09-13,2025-09-13,1985-04-01,282062.0000
2025-09-13,2025-09-13,1985-07-01,292927.0000
2025-09-13,2025-09-13,1985-10-01,299654.0000
2025-09-13,2025-09-13,1986-01-01,311140.0000
2025-09-13,2025-09-13,1986-04-01,318693.0000
2025-09-13,2025-09-13,1986-07-01,328314.0000
2025-09-13,2025-09-13,1986-10-01,348521.0000
2025-09-13,2025-09-13,1987-01-01,385502.0000
2025-09-13,2025-09-13,1987-04-01,399243.0000
2025-09-13,2025-09-13,1987-07-01,411902.0000
2025-09-13,2025-09-13,1987-10-01,426145.0000
2025-09-13,2025-09-13,1988-01-01,425334.0000
2025-09-13,2025-09-13,1988-04-01,435291.0000
2025-09-13,2025-09-13,1988-07-01,432383.0000
2025-09-13,2025-09-13,1988-10-01,443915.0000
2025-09-13,2025-09-13,1989-01-01,460655.0000
2025-09-13,2025-09-13,1989-04-01,469595.0000
2025-09-13,2025-09-13,1989-07-01,478369.0000
2025-09-13,2025-09-13,1989-10-01,479309.0000
2025-09-13,2025-09-13,1990-01-01,481331.0000
2025-09-13,2025-09-13,1990-04-01,476076.0000
2025-09-13,2025-09-13,1990-07-01,474888.0000
2025-09-13,2025-09-13,1990-10-01,475383.0000
2025-09-13,2025-09-13,1991-01-01,478287.0000
2025-09-13,2025-09-13,1991-04-01,477607.0000
2025-09-13,2025-09-13,1991-07-01,467282.0000
2025-09-13,2025-09-13,1991-10-01,462056.0000
2025-09-13,2025-09-13,1992-01-01,453135.0000
2025-09-13,2025-09-13,1992-04-01,449096.0000
2025-09-13,2025-09-13,1992-07-01,441944.0000
2025-09-13,2025-09-13,1992-10-01,433907.0000
2025-09-13,2025-09-13,1993-01-01,429324.0000
2025-09-13,2025-09-13,1993-04-01,424637.0000
2025-09-13,2025-09-13,1993-07-01,423763.0000
2025-09-13,2025-09-13,1993-10-01,418505.0000
2025-09-13,2025-09-13,1994-01-01,415740.0000
2025-09-13,2025-09-13,1994-04-01,415911.0000
2025-09-13,2025-09-13,1994-07-01,415691.0000
2025-09-13,2025-09-13,1994-10-01,416260.0000
2025-09-13,2025-09-13,1995-01-01,422516.0000
2025-09-13,2025-09-13,1995-04-01,424514.0000
2025-09-13,2025-09-13,1995-07-01,425380.0000
2025-09-13,2025-09-13,1995-10-01,429428.0000
2025-09-13,2025-09-13,1996-01-01,431910.0000
2025-09-13,2025-09-13,1996-04-01,437671.0000
2025-09-13,2025-09-13,1996-07-01,441654.0000
2025-09-13,2025-09-13,1996-10-01,450175.0000
2025-09-13,2025-09-13,1997-01-01,451653.0000
2025-09-13,2025-09-13,1997-04-01,459244.0000
2025-09-13,2025-09-13,1997-07-01,469078.0000
2025-09-13,2025-09-13,1997-10-01,474400.0000
2025-09-13,2025-09-13,1998-01-01,477872.0000
2025-09-13,2025-09-13,1998-04-01,482115.0000
2025-09-13,2025-09-13,1998-07-01,494723.0000
2025-09-13,2025-09-13,1998-10-01,509325.0000
2025-09-13,2025-09-13,1999-01-01,521669.0000
2025-09-13,2025-09-13,1999-04-01,536487.0000
2025-09-13,2025-09-13,1999-07-01,554478.0000
2025-09-13,2025-09-13,1999-10-01,576396.0000
2025-09-13,2025-09-13,2000-01-01,600140.0000
2025-09-13,2025-09-13,2000-04-01,620208.0000
2025-09-13,2025-09-13,2000-07-01,635209.0000
2025-09-13,2025-09-13,2000-10-01,649542.0000
2025-09-13,2025-09-13,2001-01-01,665800.0000
2025-09-13,2025-09-13,2001-04-01,681414.0000
2025-09-13,2025-09-13,2001-07-01,702601.0000
2025-09-13,2025-09-13,2001-10-01,718153.0000
2025-09-13,2025-09-13,2002-01-01,734292.0000
2025-09-13,2025-09-13,2002-04-01,751641.0000
2025-09-13,2025-09-13,2002-07-01,768325.0000
2025-09-13,2025-09-13,2002-10-01,784696.0000
2025-09-13,2025-09-13,2003-01-01,801719.0000
2025-09-13,2025-09-13,2003-04-01,816873.0000
2025-09-13,2025-09-13,2003-07-01,838171.0000
2025-09-13,2025-09-13,2003-10-01,851745.0000
2025-09-13,2025-09-13,2004-01-01,876429.0000
2025-09-13,2025-09-13,2004-04-01,899727.0000
2025-09-13,2025-09-13,2004-07-01,926842.0000
2025-09-13,2025-09-13,2004-10-01,955722.0000
2025-09-13,2025-09-13,2005-01-01,979815.0000
2025-09-13,2025-09-13,2005-04-01,1011773.0000
2025-09-13,2025-09-13,2005-07-01,1054466.0000
2025-09-13,2025-09-13,2005-10-01,1089323.0000
2025-09-13,2025-09-13,2006-01-01,1130596.0000
2025-09-13,2025-09-13,2006-04-01,1166734.0000
2025-09-13,2025-09-13,2006-07-01,1204453.0000
2025-09-13,2025-09-13,2006-10-01,1235609.0000
2025-09-13,2025-09-13,2007-01-01,1242693.0000
2025-09-13,2025-09-13,2007-04-01,1277678.0000
2025-09-13,2025-09-13,2007-07-01,1308086.0000
2025-09-13,2025-09-13,2007-10-01,1345033.0000
2025-09-13,2025-09-13,2008-01-01,1381617.0000
2025-09-13,2025-09-13,2008-04-01,1415364.0000
2025-09-13,2025-09-13,2008-07-01,1431928.0000
2025-09-13,2025-09-13,2008-10-01,1456646.0000
2025-09-13,2025-09-13,2009-01-01,1461771.0000
2025-09-13,2025-09-13,2009-04-01,1459328.0000
2025-09-13,2025-09-13,2009-07-01,1442481.0000
2025-09-13,2025-09-13,2009-10-01,1419920.0000
2025-09-13,2025-09-13,2010-01-01,1402469.0000
2025-09-13,2025-09-13,2010-04-01,1372182.0000
2025-09-13,2025-09-13,2010-07-01,1344389.0000
2025-09-13,2025-09-13,2010-10-01,1319655.0000
2025-09-13,2025-09-13,2011-01-01,1295995.0000
2025-09-13,2025-09-13,2011-04-01,1278002.0000
2025-09-13,2025-09-13,2011-07-01,1260692.0000
2025-09-13,2025-09-13,2011-10-01,1254400.0000
2025-09-13,2025-09-13,2012-01-01,1246680.0
2025-09-13,2025-09-13,2012-04-01,1238809.0
2025-09-13,2025-09-13,2012-07-01,1230953.0
2025-09-13,2025-09-13,2012-10-01,1244746.0
2025-09-13,2025-09-13,2013-01-01,1240038.0
2025-09-13,2025-09-13,2013-04-01,1251375.0
2025-09-13,2025-09-13,2013-07-01,1263780.0
2025-09-13,2025-09-13,2013-10-01,1281828.0
2025-09-13,2025-09-13,2014-01-01,1293810.0
2025-09-13,2025-09-13,2014-04-01,1310958.0
2025-09-13,2025-09-13,2014-07-01,1322342.0
2025-09-13,2025-09-13,2014-10-01,1347216.0
2025-09-13,2025-09-13,2015-01-01,1363168.0
2025-09-13,2025-09-13,2015-04-01,1385232.0
2025-09-13,2025-09-13,2015-07-01,1422958.0
2025-09-13,2025-09-13,2015-10-01,1463980.0
2025-09-13,2025-09-13,2016-01-01,1493806.0
2025-09-13,2025-09-13,2016-04-01,1531863.0
2025-09-13,2025-09-13,2016-07-01,1563993.0
2025-09-13,2025-09-13,2016-10-01,1595623.0
2025-09-13,2025-09-13,2017-01-01,1623918.0
2025-09-13,2025-09-13,2017-04-01,1650248.0
2025-09-13,2025-09-13,2017-07-01,1666588.0
2025-09-13,2025-09-13,2017-10-01,1689044.0
2025-09-13,2025-09-13,2018-01-01,1701307.0
2025-09-13,2025-09-13,2018-04-01,1723308.0
2025-09-13,2025-09-13,2018-07-01,1724458.0
2025-09-13,2025-09-13,2018-10-01,1743566.0
2025-09-13,2025-09-13,2019-01-01,1758423.0
2025-09-13,2025-09-13,2019-04-01,1777827.0
2025-09-13,2025-09-13,2019-07-01,1801146.0
