date,value
2009-08-26,1769.36
2009-09-09,1785.562
2009-09-23,1837.697
2009-10-07,1883.681
2009-10-21,1963.53
2009-11-04,2024.35
2009-11-18,2010.411
2009-12-02,2081.36
2009-12-16,2036.05
2009-12-30,1994.443
2010-01-13,1971.426
2010-01-27,2059.534
2010-02-10,2093.979
2010-02-24,2183.734
2010-03-10,2149.168
2010-03-24,2100.228
2010-04-07,2076.274
2010-04-21,2048.446
2010-05-05,2002.717
2010-05-19,2050.98
2010-06-02,2036.415
2010-06-16,2035.151
2010-06-30,2012.426
2010-07-14,2027.927
2010-07-28,2017.495
2010-08-11,2026.603
2010-08-25,2030.254
2010-09-08,2005.66
2010-09-22,1998.998
2010-10-06,1972.283
2010-10-20,2003.253
2010-11-03,1985.282
2010-11-17,1983.597
2010-12-01,1996.074
2010-12-15,2031.622
2010-12-29,1982.764
2011-01-12,2034.873
2011-01-26,2101.331
2011-02-09,2132.776
2011-02-23,2275.159
2011-03-09,2355.032
2011-03-23,2439.362
2011-04-06,2490.453
2011-04-20,2548.912
2011-05-04,2513.919
2011-05-18,2586.55
2011-06-01,2625.321
2011-06-15,2696.405
2011-06-29,2645.918
2011-07-13,2725.287
2011-07-27,2710.804
2011-08-10,2704.456
2011-08-24,2689.166
2011-09-07,2672.469
2011-09-21,2684.755
2011-10-05,2656.816
2011-10-19,2698.943
2011-11-02,2637.193
2011-11-16,2652.122
2011-11-30,2581.281
2011-12-14,2631.561
2011-12-28,2559.195
2012-01-11,2659.925
2012-01-25,2683.568
2012-02-08,2688.472
2012-02-22,2753.052
2012-03-07,2722.207
2012-03-21,2692.011
2012-04-04,2658.692
2012-04-18,2691.398
2012-05-02,2646.486
2012-05-16,2638.634
2012-05-30,2641.713
2012-06-13,2678.937
2012-06-27,2604.879
2012-07-11,2651.193
2012-07-25,2694.187
2012-08-08,2703.144
2012-08-22,2690.232
2012-09-05,2652.128
2012-09-19,2655.945
2012-10-03,2589.857
2012-10-17,2652.202
2012-10-31,2642.388
2012-11-14,2661.654
2012-11-28,2651.078
2012-12-12,2667.925
2012-12-26,2633.407
2013-01-09,2705.683
2013-01-23,2796.27
2013-02-06,2828.879
2013-02-20,2879.279
2013-03-06,2916.319
2013-03-20,2976.943
2013-04-03,2986.003
2013-04-17,3061.737
2013-05-01,3034.203
2013-05-15,3105.631
2013-05-29,3172.842
2013-06-12,3245.333
2013-06-26,3191.845
2013-07-10,3272.826
2013-07-24,3326.426
2013-08-07,3393.903
2013-08-21,3427.953
2013-09-04,3465.744
2013-09-18,3545.856
2013-10-02,3528.374
2013-10-16,3624.967
2013-10-30,3628.269
2013-11-13,3682.392
2013-11-27,3689.518
2013-12-11,3715.833
2013-12-25,3670.291
2014-01-08,3665.781
2014-01-22,3819.261
2014-02-05,3789.048
2014-02-19,3883.639
2014-03-05,3897.799
2014-03-19,3963.548
2014-04-02,3885.192
2014-04-16,4011.862
2014-04-30,3927.569
2014-05-14,3928.381
2014-05-28,3933.707
2014-06-11,4006.883
2014-06-25,3963.259
2014-07-09,3914.479
2014-07-23,4041.143
2014-08-06,4121.204
2014-08-20,4125.516
2014-09-03,4084.449
2014-09-17,4149.829
2014-10-01,4036.176
2014-10-15,4114.31
2014-10-29,3976.002
2014-11-12,3887.624
2014-11-26,3813.008
2014-12-10,3738.418
2014-12-24,3994.596
2015-01-07,3941.197
2015-01-21,4139.597
2015-02-04,4036.794
2015-02-18,3883.112
2015-03-04,3807.827
2015-03-18,4144.63
2015-04-01,4064.166
2015-04-15,4167.78
2015-04-29,4027.909
2015-05-13,4010.725
2015-05-27,3951.587
2015-06-10,3949.516
2015-06-24,3953.136
2015-07-08,3903.275
2015-07-22,4036.557
2015-08-05,4019.701
2015-08-19,3967.383
2015-09-02,4075.492
2015-09-16,4165.879
2015-09-30,3981.04
2015-10-14,4104.937
2015-10-28,4087.021
2015-11-11,4065.03
2015-11-25,3995.121
2015-12-09,3908.733
2015-12-23,3822.108
2016-01-06,3649.906
2016-01-20,3920.594
2016-02-03,3828.891
2016-02-17,3923.777
2016-03-02,3912.281
2016-03-16,3995.502
2016-03-30,3874.912
2016-04-13,3923.684
2016-04-27,3897.703
2016-05-11,3870.223
2016-05-25,3837.894
2016-06-08,3901.022
2016-06-22,3873.931
2016-07-06,3744.132
2016-07-20,3821.464
2016-08-03,3823.737
2016-08-17,3872.569
2016-08-31,3828.079
2016-09-14,3905.54
2016-09-28,3682.998
2016-10-12,3584.347
2016-10-26,3600.265
2016-11-09,3640.239
2016-11-23,3637.658
2016-12-07,3594.226
2016-12-21,3520.607
2017-01-04,3418.48
2017-01-18,3675.571
2017-02-01,3664.377
2017-02-15,3780.058
2017-03-01,3793.645
2017-03-15,3930.01
2017-03-29,3862.054
2017-04-12,3869.256
2017-04-26,3861.878
2017-05-10,3786.04
2017-05-24,3790.733
2017-06-07,3832.613
2017-06-21,3808.126
2017-07-05,3705.019
2017-07-19,3839.288
2017-08-02,3871.306
2017-08-16,3946.272
2017-08-30,3942.662
2017-09-13,4002.791
2017-09-27,3857.962
2017-10-11,3834.885
2017-10-25,3865.281
2017-11-08,3880.268
2017-11-22,3926.009
2017-12-06,3885.133
2017-12-20,3848.263
2018-01-03,3749.309
2018-01-17,3919.624
2018-01-31,3843.533
2018-02-14,3902.827
2018-02-28,3879.093
2018-03-14,3909.631
2018-03-28,3771.434
2018-04-11,3779.162
2018-04-25,3767.242
2018-05-09,3691.605
2018-05-23,3692.161
2018-06-06,3713.966
2018-06-20,3686.285
2018-07-04,3619.672
2018-07-18,3669.489
2018-08-01,3641.739
2018-08-15,3650.901
2018-08-29,3572.839
2018-09-12,3652.185
2018-09-26,3565.486
2018-10-10,3564.912
2018-10-24,3541.783
2018-11-07,3520.393
2018-11-21,3476.423
2018-12-05,3421.551
2018-12-19,3364.774
2019-01-02,3365.916
2019-01-16,3425.385
2019-01-30,3348.412
2019-02-13,3390.2
2019-02-27,3373.058
2019-03-13,3473.512
2019-03-27,3362.836
2019-04-10,3372.343
2019-04-24,3307.532
2019-05-08,3234.652
2019-05-22,3254.819
2019-06-05,3304.198
2019-06-19,3323.649
2019-07-03,3243.756
2019-07-17,3289.056
2019-07-31,3300.035
2019-08-14,3331.588
2019-08-28,3269.441
2019-09-11,3286.961
2019-09-25,3180.673
2019-10-09,3290.58
2019-10-23,3251.331
2019-11-06,3294.635
2019-11-20,3307.112
2019-12-04,3318.61
2019-12-18,3382.8
