Date,IWM
2021-08-03,208.02687072753906
2021-08-04,205.4365997314453
2021-08-05,209.1288299560547
2021-08-06,210.40982055664062
2021-08-09,209.25128173828125
2021-08-10,209.6657257080078
2021-08-11,210.69236755371094
2021-08-12,210.19317626953125
2021-08-13,208.2811279296875
2021-08-16,206.34083557128906
2021-08-17,203.82598876953125
2021-08-18,202.0458221435547
2021-08-19,199.62513732910156
2021-08-20,202.99713134765625
2021-08-23,206.85888671875
2021-08-24,208.89334106445312
2021-08-25,209.62806701660156
2021-08-26,207.4051971435547
2021-08-27,213.25433349609375
2021-08-30,212.3783721923828
2021-08-31,212.7928009033203
2021-09-01,214.22447204589844
2021-09-02,215.71266174316406
2021-09-03,214.71426391601562
2021-09-07,213.2354736328125
2021-09-08,210.90904235839844
2021-09-09,210.80538940429688
2021-09-10,208.7426300048828
2021-09-13,209.929443359375
2021-09-14,207.25445556640625
2021-09-15,209.1288299560547
2021-09-16,209.27957153320312
2021-09-17,209.5526885986328
2021-09-20,204.570068359375
2021-09-21,204.88087463378906
2021-09-22,208.06451416015625
2021-09-23,211.747314453125
2021-09-24,210.72605895996094
2021-09-27,213.9287567138672
2021-09-28,209.06329345703125
2021-09-29,208.61924743652344
2021-09-30,206.66363525390625
2021-10-01,209.99856567382812
2021-10-04,208.0901641845703
2021-10-05,208.80819702148438
2021-10-06,207.72174072265625
2021-10-07,210.9244384765625
2021-10-08,209.3372344970703
2021-10-11,208.13742065429688
2021-10-12,209.28053283691406
2021-10-13,210.27255249023438
2021-10-14,213.39024353027344
2021-10-15,212.71946716308594
2021-10-18,212.59666442871094
2021-10-19,213.39024353027344
2021-10-20,214.80735778808594
2021-10-21,215.35531616210938
2021-10-22,214.8451690673828
2021-10-25,216.88583374023438
2021-10-26,215.2513885498047
2021-10-27,211.29286193847656
2021-10-28,215.5064697265625
2021-10-29,215.44973754882812
2021-11-01,221.03326416015625
2021-11-02,221.4961700439453
2021-11-03,225.45468139648438
2021-11-04,225.36961364746094
2021-11-05,228.4495086669922
2021-11-08,229.1580810546875
2021-11-09,227.8259735107422
2021-11-10,224.23594665527344
2021-11-11,226.0404052734375
2021-11-12,226.26715087890625
2021-11-15,225.36961364746094
2021-11-16,225.78533935546875
2021-11-17,222.82821655273438
2021-11-18,221.88351440429688
2021-11-19,219.8617401123047
2021-11-22,218.92648315429688
2021-11-23,218.54859924316406
2021-11-24,218.7847442626953
2021-11-26,210.53709411621094
2021-11-29,210.40481567382812
2021-11-30,206.1156463623047
2021-12-01,201.4769744873047
2021-12-02,207.0981903076172
2021-12-03,202.8468475341797
2021-12-06,206.91871643066406
2021-12-07,211.71798706054688
2021-12-08,213.1634521484375
2021-12-09,208.3358154296875
2021-12-10,207.75953674316406
2021-12-13,204.7233428955078
2021-12-14,202.96080017089844
2021-12-15,206.18270874023438
2021-12-16,202.01316833496094
2021-12-17,203.8704833984375
2021-12-20,201.0087127685547
2021-12-21,206.75128173828125
2021-12-22,208.7412567138672
2021-12-23,210.4090576171875
2021-12-27,212.38009643554688
2021-12-28,211.0818634033203
2021-12-29,211.30931091308594
2021-12-30,211.25242614746094
2021-12-31,210.797607421875
2022-01-03,213.5172882080078
2022-01-04,213.195068359375
2022-01-05,205.97421264648438
2022-01-06,207.1492462158203
2022-01-07,204.7517852783203
2022-01-10,204.04107666015625
2022-01-11,206.21112060546875
2022-01-12,204.67596435546875
2022-01-13,202.7996826171875
2022-01-14,203.08399963378906
2022-01-18,196.94342041015625
2022-01-19,193.74049377441406
2022-01-20,190.2342987060547
2022-01-21,186.67124938964844
2022-01-24,190.97341918945312
2022-01-25,188.42428588867188
2022-01-26,185.70465087890625
2022-01-27,181.4877471923828
2022-01-28,185.02235412597656
2022-01-31,190.69862365722656
2022-02-01,192.70755004882812
2022-02-02,190.79331970214844
2022-02-03,187.1829376220703
2022-02-04,187.9884033203125
2022-02-07,188.9170684814453
2022-02-08,192.1389923095703
2022-02-09,195.7873077392578
2022-02-10,192.78338623046875
2022-02-11,190.83128356933594
2022-02-14,190.1679229736328
2022-02-15,195.26612854003906
2022-02-16,195.67359924316406
2022-02-17,190.66075134277344
2022-02-18,189.02134704589844
2022-02-22,186.35853576660156
2022-02-23,182.87127685546875
2022-02-24,187.6662139892578
2022-02-25,191.89260864257812
2022-02-28,192.6696319580078
2022-03-01,189.04031372070312
2022-03-02,193.54150390625
2022-03-03,191.24822998046875
2022-03-04,188.25376892089844
2022-03-07,183.57252502441406
2022-03-08,184.58648681640625
2022-03-09,189.78887939453125
2022-03-10,189.44773864746094
2022-03-11,186.4248504638672
2022-03-14,182.61546325683594
2022-03-15,185.52462768554688
2022-03-16,191.3619842529297
2022-03-17,194.36587524414062
2022-03-18,196.41273498535156
2022-03-21,194.67861938476562
2022-03-22,196.6306915283203
2022-03-23,193.21926879882812
2022-03-24,195.44105529785156
2022-03-25,195.70693969726562
2022-03-28,195.77340698242188
2022-03-29,201.01454162597656
2022-03-30,196.97921752929688
2022-03-31,194.8998565673828
2022-04-01,197.0836639404297
2022-04-04,197.40647888183594
2022-04-05,192.73504638671875
2022-04-06,190.00051879882812
2022-04-07,189.38339233398438
2022-04-08,187.87371826171875
2022-04-11,186.6108856201172
2022-04-12,187.19956970214844
2022-04-13,190.7601776123047
2022-04-14,188.90863037109375
2022-04-18,187.63632202148438
2022-04-19,191.37730407714844
2022-04-20,192.10838317871094
2022-04-21,187.80722045898438
2022-04-22,182.94589233398438
2022-04-25,184.0568084716797
2022-04-26,178.2554931640625
2022-04-27,177.5148468017578
2022-04-28,180.8285369873047
2022-04-29,175.6063995361328
2022-05-02,177.4484100341797
2022-05-03,178.9676055908203
2022-05-04,183.7434844970703
2022-05-05,176.29005432128906
2022-05-06,173.3561553955078
2022-05-09,166.06410217285156
2022-05-10,166.11160278320312
2022-05-11,161.9813995361328
2022-05-12,163.88031005859375
2022-05-13,169.07400512695312
2022-05-16,168.26695251464844
2022-05-17,173.4131317138672
2022-05-18,167.33645629882812
2022-05-19,167.61178588867188
2022-05-20,167.1845245361328
2022-05-23,169.20693969726562
2022-05-24,166.70030212402344
2022-05-25,169.7006072998047
2022-05-26,173.48910522460938
2022-05-27,178.16053771972656
2022-05-31,175.94821166992188
2022-06-01,174.95126342773438
2022-06-02,179.2239227294922
2022-06-03,177.6098175048828
2022-06-06,178.37889099121094
2022-06-07,181.2558135986328
2022-06-08,178.45486450195312
2022-06-09,174.7554473876953
2022-06-10,170.0146026611328
2022-06-13,162.0274658203125
2022-06-14,161.246826171875
2022-06-15,163.60777282714844
2022-06-16,156.02996826171875
2022-06-17,157.2484588623047
2022-06-21,160.06634521484375
2022-06-22,159.76174926757812
2022-06-23,161.67523193359375
2022-06-24,166.6826171875
2022-06-27,167.3014373779297
2022-06-28,164.15988159179688
2022-06-29,162.4939422607422
2022-06-30,161.227783203125
2022-07-01,163.17935180664062
2022-07-05,164.5312042236328
2022-07-06,163.31263732910156
2022-07-07,167.17767333984375
2022-07-08,167.1586151123047
2022-07-11,163.79812622070312
2022-07-12,163.23646545410156
2022-07-13,163.0936737060547
2022-07-14,161.4181671142578
2022-07-15,164.7786865234375
2022-07-18,164.31222534179688
2022-07-19,170.10977172851562
2022-07-20,172.77532958984375
2022-07-21,173.66065979003906
2022-07-22,170.89039611816406
2022-07-25,171.77577209472656
2022-07-26,170.71905517578125
2022-07-27,174.60316467285156
2022-07-28,177.0021209716797
2022-07-29,178.25877380371094
2022-08-01,178.192138671875
2022-08-02,178.02076721191406
2022-08-03,180.63873291015625
2022-08-04,180.2579345703125
2022-08-05,181.63829040527344
2022-08-08,183.56129455566406
2022-08-09,181.0576171875
2022-08-10,186.22682189941406
2022-08-11,186.9217987060547
2022-08-12,190.7392578125
2022-08-15,191.4151611328125
2022-08-16,191.3389892578125
2022-08-17,188.1212921142578
2022-08-18,189.36842346191406
2022-08-19,185.3034210205078
2022-08-22,181.48599243164062
2022-08-23,181.78111267089844
2022-08-24,183.17098999023438
2022-08-25,186.01744079589844
2022-08-26,179.9056854248047
2022-08-29,178.24925231933594
2022-08-30,175.7550506591797
2022-08-31,174.68881225585938
2022-09-01,172.78488159179688
2022-09-02,171.4425506591797
2022-09-06,169.74803161621094
2022-09-07,173.44171142578125
2022-09-08,174.8887481689453
2022-09-09,178.40155029296875
2022-09-12,180.5625762939453
2022-09-13,173.4988250732422
2022-09-14,174.17477416992188
2022-09-15,172.90863037109375
2022-09-16,170.39537048339844
2022-09-19,171.8519287109375
2022-09-20,169.51007080078125
2022-09-21,166.920654296875
2022-09-22,163.1603240966797
2022-09-23,159.27622985839844
2022-09-26,157.09542846679688
2022-09-27,157.6312713623047
2022-09-28,162.6167755126953
2022-09-29,158.97096252441406
2022-09-30,157.81312561035156
2022-10-03,161.9947967529297
2022-10-04,168.41563415527344
2022-10-05,167.1716766357422
2022-10-06,166.2339324951172
2022-10-07,161.34408569335938
2022-10-10,160.44461059570312
2022-10-11,160.4924774169922
2022-10-12,160.05226135253906
2022-10-13,164.01385498046875
2022-10-14,159.62168884277344
2022-10-17,164.71240234375
2022-10-18,166.66452026367188
2022-10-19,163.8320770263672
2022-10-20,161.74598693847656
2022-10-21,165.25787353515625
2022-10-24,165.9659423828125
2022-10-25,170.4921417236328
2022-10-26,171.334228515625
2022-10-27,171.3724822998047
2022-10-28,175.26710510253906
2022-10-31,175.42974853515625
2022-11-01,175.6690216064453
2022-11-02,169.84146118164062
2022-11-03,168.70272827148438
2022-11-04,170.98016357421875
2022-11-07,171.7552490234375
2022-11-08,171.82225036621094
2022-11-09,167.10464477539062
2022-11-10,177.3914337158203
2022-11-11,178.84593200683594
2022-11-14,176.84600830078125
2022-11-15,179.46795654296875
2022-11-16,176.3101348876953
2022-11-17,174.67379760742188
2022-11-18,175.8029327392578
2022-11-21,174.8843231201172
2022-11-22,176.7503204345703
2022-11-23,177.2095947265625
2022-11-25,177.5828094482422
2022-11-28,174.00396728515625
2022-11-29,174.5111541748047
2022-11-30,179.29568481445312
2022-12-01,178.9033203125
2022-12-02,179.9463653564453
2022-12-05,174.98959350585938
2022-12-06,172.31024169921875
2022-12-07,171.80307006835938
2022-12-08,173.0470733642578
2022-12-09,170.92271423339844
2022-12-12,172.9322509765625
2022-12-13,174.36460876464844
2022-12-14,173.2206573486328
2022-12-15,168.8850555419922
2022-12-16,167.62571716308594
2022-12-19,165.35699462890625
2022-12-20,166.2318115234375
2022-12-21,169.0965576171875
2022-12-22,166.88552856445312
2022-12-23,167.6449737548828
2022-12-27,166.52023315429688
2022-12-28,163.93426513671875
2022-12-29,168.0872039794922
2022-12-30,167.61611938476562
2023-01-03,166.6932373046875
2023-01-04,168.76971435546875
2023-01-05,166.96240234375
2023-01-06,170.7115936279297
2023-01-09,171.0
2023-01-10,173.52825927734375
2023-01-11,175.69122314453125
2023-01-12,178.64251708984375
2023-01-13,179.81529235839844
2023-01-17,179.59422302246094
2023-01-18,176.69102478027344
2023-01-19,174.99905395507812
2023-01-20,177.883056640625
2023-01-23,180.08445739746094
2023-01-24,179.699951171875
2023-01-25,180.1998291015625
2023-01-26,181.2668914794922
2023-01-27,182.24742126464844
2023-01-30,179.70956420898438
2023-01-31,184.07394409179688
2023-02-01,186.96754455566406
2023-02-02,190.6494140625
2023-02-03,189.370849609375
2023-02-06,186.63108825683594
2023-02-07,188.01539611816406
2023-02-08,185.26600646972656
2023-02-09,182.5839080810547
2023-02-10,182.94920349121094
2023-02-13,185.150634765625
2023-02-14,185.0640869140625
2023-02-15,186.93869018554688
2023-02-16,185.150634765625
2023-02-17,185.66014099121094
2023-02-21,180.18057250976562
2023-02-22,180.6708984375
2023-02-23,181.95904541015625
2023-02-24,180.2575225830078
2023-02-27,180.89199829101562
2023-02-28,180.901611328125
2023-03-01,181.13232421875
2023-03-02,181.56491088867188
2023-03-03,184.0931854248047
2023-03-06,181.40150451660156
2023-03-07,179.29624938964844
2023-03-08,179.38270568847656
2023-03-09,174.39344787597656
2023-03-10,169.36572265625
2023-03-13,166.6067657470703
2023-03-14,169.69259643554688
2023-03-15,166.8951416015625
2023-03-16,169.17344665527344
2023-03-17,164.607177734375
2023-03-20,166.74131774902344
2023-03-21,169.8175506591797
2023-03-22,165.0013427734375
2023-03-23,164.26901245117188
2023-03-24,165.7548828125
2023-03-27,167.59779357910156
2023-03-28,167.35659790039062
2023-03-29,169.25738525390625
2023-03-30,169.02577209472656
2023-03-31,172.1326446533203
2023-04-03,172.20986938476562
2023-04-04,169.18984985351562
2023-04-05,167.5302734375
2023-04-06,167.78111267089844
2023-04-10,169.5758056640625
2023-04-11,170.91693115234375
2023-04-12,169.66259765625
2023-04-13,171.91078186035156
2023-04-14,170.30905151367188
2023-04-17,172.4993133544922
2023-04-18,171.7660369873047
2023-04-19,171.98797607421875
2023-04-20,171.1002655029297
2023-04-21,171.3221893310547
2023-04-24,171.2064208984375
2023-04-25,166.98025512695312
2023-04-26,165.36895751953125
2023-04-27,167.5784912109375
2023-04-28,169.0450897216797
2023-05-01,169.14157104492188
2023-05-02,165.66802978515625
2023-05-03,166.27590942382812
2023-05-04,164.41371154785156
2023-05-05,168.32144165039062
2023-05-08,167.9355010986328
2023-05-09,167.4337921142578
2023-05-10,168.28286743164062
2023-05-11,166.98992919921875
2023-05-12,166.65223693847656
2023-05-15,168.6881103515625
2023-05-16,166.2276611328125
2023-05-17,169.93276977539062
2023-05-18,170.9652099609375
2023-05-19,169.92312622070312
2023-05-22,171.99757385253906
2023-05-23,171.1870880126953
2023-05-24,169.3731231689453
2023-05-25,168.0513153076172
2023-05-26,169.96173095703125
2023-05-30,169.33453369140625
2023-05-31,167.6653289794922
2023-06-01,169.47927856445312
2023-06-02,175.62550354003906
2023-06-05,173.27122497558594
2023-06-06,177.83505249023438
2023-06-07,181.16241455078125
2023-06-08,180.48513793945312
2023-06-09,179.02418518066406
2023-06-12,179.76918029785156
2023-06-13,181.8300323486328
2023-06-14,179.8756103515625
2023-06-15,181.35595703125
2023-06-16,179.9046173095703
2023-06-20,179.12094116210938
2023-06-21,178.70489501953125
2023-06-22,177.3793487548828
2023-06-23,174.70892333984375
2023-06-26,174.88308715820312
2023-06-27,177.40838623046875
2023-06-28,178.27914428710938
2023-06-29,180.33035278320312
2023-06-30,181.1914520263672
2023-07-03,181.5591278076172
2023-07-05,179.74984741210938
2023-07-06,176.84719848632812
2023-07-07,178.71456909179688
2023-07-10,181.77197265625
2023-07-11,183.63934326171875
2023-07-12,185.64215087890625
2023-07-13,187.14183044433594
2023-07-14,185.3131866455078
2023-07-17,187.29666137695312
2023-07-18,189.60906982421875
2023-07-19,190.41212463378906
2023-07-20,188.74794006347656
2023-07-21,188.14808654785156
2023-07-24,188.6125030517578
2023-07-25,188.59315490722656
2023-07-26,190.08319091796875
2023-07-27,187.62564086914062
2023-07-28,190.0541229248047
2023-07-31,192.2601318359375
2023-08-01,191.37965393066406
2023-08-02,188.7769775390625
2023-08-03,188.24484252929688
2023-08-04,187.8675079345703
2023-08-07,187.99327087402344
2023-08-08,186.81288146972656
2023-08-09,185.35189819335938
2023-08-10,184.52947998046875
2023-08-11,184.79071044921875
2023-08-14,184.47145080566406
2023-08-15,182.03321838378906
2023-08-16,179.80787658691406
2023-08-17,177.68893432617188
2023-08-18,178.65650939941406
2023-08-21,178.395263671875
2023-08-22,177.8631134033203
2023-08-23,179.7594757080078
2023-08-24,177.27288818359375
2023-08-25,178.02757263183594
2023-08-28,179.61439514160156
2023-08-29,182.12026977539062
2023-08-30,182.8072509765625
2023-08-31,182.48797607421875
2023-09-01,184.65525817871094
2023-09-05,180.7657470703125
2023-09-06,180.08848571777344
2023-09-07,178.3468780517578
2023-09-08,177.95018005371094
2023-09-11,178.3759307861328
2023-09-12,178.2017364501953
2023-09-13,177.03103637695312
2023-09-14,179.5272979736328
2023-09-15,177.6502685546875
2023-09-18,176.46987915039062
2023-09-19,175.7829132080078
2023-09-20,174.02195739746094
2023-09-21,171.32254028320312
2023-09-22,170.93553161621094
2023-09-25,171.6999053955078
2023-09-26,169.4922637939453
2023-09-27,171.0767822265625
2023-09-28,172.6223907470703
2023-09-29,171.80584716796875
2023-10-02,169.21035766601562
2023-10-03,166.3621826171875
2023-10-04,166.43994140625
2023-10-05,166.56629943847656
2023-10-06,168.1702423095703
2023-10-09,169.14231872558594
2023-10-10,171.05731201171875
2023-10-11,170.76571655273438
2023-10-12,166.90652465820312
2023-10-13,165.51646423339844
2023-10-16,168.18968200683594
2023-10-17,170.06582641601562
2023-10-18,166.56629943847656
2023-10-19,163.9125213623047
2023-10-20,161.79336547851562
2023-10-23,160.4227294921875
2023-10-24,161.82254028320312
2023-10-25,159.14932250976562
2023-10-26,159.5575714111328
2023-10-27,157.68145751953125
2023-10-30,158.5563507080078
2023-10-31,159.92698669433594
2023-11-01,160.84075927734375
2023-11-02,165.12762451171875
2023-11-03,169.61866760253906
2023-11-06,167.49954223632812
2023-11-07,166.90652465820312
2023-11-08,165.12762451171875
2023-11-09,162.57106018066406
2023-11-10,164.38882446289062
2023-11-13,164.44715881347656
2023-11-14,173.47781372070312
2023-11-15,173.77915954589844
2023-11-16,170.96987915039062
2023-11-17,173.31256103515625
2023-11-20,174.3235321044922
2023-11-21,172.07803344726562
2023-11-22,173.15701293945312
2023-11-24,174.3235321044922
2023-11-27,173.7402801513672
2023-11-28,173.0695343017578
2023-11-29,173.98329162597656
2023-11-30,174.64431762695312
2023-12-01,179.7477569580078
2023-12-04,181.6724395751953
2023-12-05,179.2422637939453
2023-12-06,178.9214630126953
2023-12-07,180.21435546875
2023-12-08,181.58497619628906
2023-12-11,181.96409606933594
2023-12-12,181.77940368652344
2023-12-13,187.9326629638672
2023-12-14,193.1624755859375
2023-12-15,191.53909301757812
2023-12-18,191.60714721679688
2023-12-19,195.3205108642578
2023-12-20,191.49986267089844
2023-12-21,194.75851440429688
2023-12-22,196.57321166992188
2023-12-26,199.1294403076172
2023-12-27,199.83189392089844
2023-12-28,199.0708770751953
2023-12-29,195.822021484375
2024-01-02,194.66098022460938
2024-01-03,189.47052001953125
2024-01-04,189.0998077392578
2024-01-05,188.54367065429688
2024-01-08,191.93893432617188
2024-01-09,190.2218017578125
2024-01-10,190.32908630371094
2024-01-11,188.8363494873047
2024-01-12,188.52413940429688
2024-01-16,186.19236755371094
2024-01-17,184.86546325683594
2024-01-18,185.95822143554688
2024-01-19,187.74362182617188
2024-01-22,191.7535400390625
2024-01-23,191.1974334716797
2024-01-24,189.6266326904297
2024-01-25,191.1974334716797
2024-01-26,191.20716857910156
2024-01-29,194.5536346435547
2024-01-30,192.89505004882812
2024-01-31,188.18267822265625
2024-02-01,190.68031311035156
2024-02-02,189.67543029785156
2024-02-05,187.2655792236328
2024-02-06,188.95343017578125
2024-02-07,188.51438903808594
2024-02-08,191.373046875
2024-02-09,194.4853515625
2024-02-12,198.01719665527344
2024-02-13,189.8705291748047
2024-02-14,194.28045654296875
2024-02-15,199.4611358642578
2024-02-16,196.74887084960938
2024-02-20,194.03656005859375
2024-02-21,193.11944580078125
2024-02-22,194.58290100097656
2024-02-23,195.02195739746094
2024-02-26,196.2512664794922
2024-02-27,199.0318603515625
2024-02-28,197.39279174804688
2024-02-29,198.7684326171875
2024-03-01,200.87582397460938
2024-03-04,200.69046020507812
2024-03-05,198.7684326171875
2024-03-06,200.25140380859375
2024-03-07,201.9197998046875
2024-03-08,201.79296875
2024-03-11,200.19287109375
2024-03-12,199.91970825195312
2024-03-13,200.70022583007812
2024-03-14,197.10984802246094
2024-03-15,197.48057556152344
2024-03-18,196.3488311767578
2024-03-19,197.1781463623047
2024-03-20,201.08071899414062
2024-03-21,203.39105224609375
2024-03-22,200.58384704589844
2024-03-25,201.04356384277344
2024-03-26,200.68167114257812
2024-03-27,205.05384826660156
2024-03-28,205.69943237304688
2024-04-01,203.7627410888672
2024-04-02,200.0165252685547
2024-04-03,201.3271942138672
2024-04-04,199.31228637695312
2024-04-05,199.97738647460938
2024-04-08,201.07289123535156
2024-04-09,201.8651580810547
2024-04-10,196.5343780517578
2024-04-11,197.86465454101562
2024-04-12,194.3434295654297
2024-04-15,191.4970703125
2024-04-16,190.79283142089844
2024-04-17,188.77789306640625
2024-04-18,188.62139892578125
2024-04-19,188.91481018066406
2024-04-22,191.02755737304688
2024-04-23,194.2260284423828
2024-04-24,193.35549926757812
2024-04-25,192.18174743652344
2024-04-26,194.02059936523438
2024-04-29,195.5856170654297
2024-04-30,191.6144561767578
2024-05-01,192.01548767089844
2024-05-02,195.54652404785156
2024-05-03,197.48316955566406
2024-05-06,200.0360870361328
2024-05-07,200.48602294921875
2024-05-08,199.32205200195312
2024-05-09,201.35658264160156
2024-05-10,199.8404541015625
2024-05-13,200.2610626220703
2024-05-14,202.33468627929688
2024-05-15,204.85824584960938
2024-05-16,203.38128662109375
2024-05-17,203.52801513671875
2024-05-20,203.97792053222656
2024-05-21,203.78231811523438
2024-05-22,202.06080627441406
2024-05-23,198.74496459960938
2024-05-24,200.9457550048828
2024-05-28,200.671875
2024-05-29,197.70814514160156
2024-05-30,199.586181640625
2024-05-31,201.26852416992188
2024-06-03,200.1339111328125
2024-06-04,197.55165100097656
2024-06-05,200.57403564453125
2024-06-06,199.13621520996094
2024-06-07,196.79847717285156
2024-06-10,197.47340393066406
2024-06-11,196.79855346679688
2024-06-12,199.81961059570312
2024-06-13,198.0736846923828
2024-06-14,194.92514038085938
2024-06-17,196.5631866455078
2024-06-18,196.90646362304688
2024-06-20,196.07272338867188
2024-06-21,196.51416015625
2024-06-24,197.3674774169922
2024-06-25,196.72010803222656
2024-06-26,196.20025634765625
2024-06-27,198.19140625
2024-06-28,199.00550842285156
2024-07-01,197.33804321289062
2024-07-02,198.0148162841797
2024-07-03,197.96578979492188
2024-07-05,197.024169921875
2024-07-08,198.4071807861328
2024-07-09,197.5440216064453
2024-07-10,199.476318359375
2024-07-11,206.6463623046875
2024-07-12,209.0592498779297
2024-07-15,213.03170776367188
2024-07-16,220.2998504638672
2024-07-17,217.99484252929688
2024-07-18,213.77716064453125
2024-07-19,212.6884307861328
2024-07-22,216.07235717773438
2024-07-23,218.36756896972656
2024-07-24,213.67909240722656
2024-07-25,216.34701538085938
2024-07-26,219.9271240234375
2024-07-29,217.4847869873047
2024-07-30,218.30870056152344
2024-07-31,219.57400512695312
2024-08-01,212.4333953857422
2024-08-02,204.92005920410156
2024-08-05,198.32870483398438
2024-08-06,200.486572265625
2024-08-07,198.1129150390625
2024-08-08,202.92892456054688
2024-08-09,202.50717163085938
2024-08-12,200.68275451660156
2024-08-13,203.98825073242188
2024-08-14,202.7229461669922
2024-08-15,207.9803009033203
2024-08-16,208.52960205078125
2024-08-19,211.07981872558594
2024-08-20,208.6178741455078
2024-08-21,211.3348388671875
2024-08-22,209.47120666503906
2024-08-23,216.16065979003906
2024-08-26,216.2292938232422
2024-08-27,214.55203247070312
2024-08-28,213.10035705566406
2024-08-29,214.62071228027344
2024-08-30,215.86639404296875
2024-09-03,209.26524353027344
2024-09-04,208.91212463378906
2024-09-05,207.87242126464844
2024-09-06,203.91957092285156
2024-09-09,204.48846435546875
2024-09-10,204.3217315673828
2024-09-11,204.92005920410156
2024-09-12,207.5585479736328
2024-09-13,212.67860412597656
2024-09-16,213.44366455078125
2024-09-17,215.209228515625
2024-09-18,215.24844360351562
2024-09-19,219.68191528320312
2024-09-20,217.32786560058594
2024-09-23,216.53335571289062
2024-09-24,216.89627075195312
2024-09-25,214.25074768066406
2024-09-26,215.39242553710938
2024-09-27,216.84906005859375
2024-09-30,217.40020751953125
2024-10-01,214.44760131835938
2024-10-02,214.15231323242188
2024-10-03,212.7154083251953
2024-10-04,215.6876983642578
2024-10-07,213.994873046875
2024-10-08,214.1425018310547
2024-10-09,214.61489868164062
2024-10-10,213.42404174804688
2024-10-11,217.76434326171875
2024-10-14,219.36859130859375
2024-10-15,219.54576110839844
2024-10-16,223.1577911376953
2024-10-17,222.54757690429688
2024-10-18,222.0850067138672
2024-10-21,218.59107971191406
2024-10-22,217.76434326171875
2024-10-23,215.7762908935547
2024-10-24,216.2486572265625
2024-10-25,215.43179321289062
2024-10-28,218.94540405273438
2024-10-29,218.23678588867188
2024-10-30,217.94149780273438
2024-10-31,214.31964111328125
2024-11-01,215.52037048339844
2024-11-04,216.61282348632812
2024-11-05,220.6874237060547
2024-11-06,233.4722137451172
2024-11-07,232.6455078125
2024-11-08,234.3579864501953
2024-11-11,237.88140869140625
2024-11-12,233.7084197998047
2024-11-13,231.39553833007812
2024-11-14,228.27560424804688
2024-11-15,224.8702850341797
2024-11-18,225.3131866455078
2024-11-19,226.986328125
2024-11-20,227.2815704345703
2024-11-21,230.73609924316406
2024-11-22,234.9977264404297
2024-11-25,238.5703582763672
2024-11-26,236.8184814453125
2024-11-27,237.14328002929688
2024-11-29,238.04872131347656
2024-12-02,237.93063354492188
2024-12-03,236.23779296875
2024-12-04,237.084228515625
2024-12-05,234.318603515625
2024-12-06,235.15518188476562
2024-12-09,233.97415161132812
