date,腿_breakeven,腿_VIX,腿_Brent,completeness,signal_confidence,Geopolitics_before,Geopolitics_after,Resonance_before,Resonance_after
2021-10-23,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-10-24,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-10-25,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-10-26,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-10-27,True,False,True,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-10-28,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-10-29,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-10-30,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-10-31,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-11-01,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-11-02,True,False,True,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-03,True,False,True,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-04,True,False,True,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-05,True,False,True,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-06,True,False,True,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-07,True,False,True,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-08,True,False,True,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-09,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-11-10,True,False,True,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-11,True,False,True,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-12,True,False,False,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-13,True,False,False,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-14,True,False,False,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-15,True,False,True,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-16,True,False,True,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-17,True,False,False,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-18,True,False,False,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-19,True,False,False,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-20,True,False,False,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-21,True,False,False,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-22,True,False,False,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-23,True,False,True,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-24,True,False,True,PARTIAL,MEDIUM,ALARM,WATCH,OFF,OFF
2021-11-25,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-11-26,True,True,False,PARTIAL,MEDIUM,ALARM,ALERT,LEVEL_1,LEVEL_1
2021-11-27,True,True,False,PARTIAL,MEDIUM,ALARM,ALERT,LEVEL_1,LEVEL_1
2021-11-28,True,True,False,PARTIAL,MEDIUM,ALARM,ALERT,LEVEL_1,LEVEL_1
2021-11-29,True,True,False,PARTIAL,MEDIUM,ALARM,WATCH,LEVEL_1,LEVEL_1
2021-11-30,True,True,False,PARTIAL,MEDIUM,ALARM,ALERT,LEVEL_1,LEVEL_1
