date,Private_Credit_状态,Geopolitics_状态,Resonance_等级,腿_VIX,腿_Brent,腿_breakeven,腿_BIZD,腿_HY_OAS_5D_BP,腿_STLFSI4,腿_HY_OAS,completeness,signal_confidence
2021-11-01,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-02,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-03,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-04,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-05,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-06,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-07,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-08,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-09,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-10,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-11,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-12,NONE,WATCH,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-13,NONE,WATCH,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-14,NONE,WATCH,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-15,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-16,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-17,NONE,WATCH,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-18,NONE,WATCH,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-19,NONE,WATCH,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-20,NONE,WATCH,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-21,NONE,WATCH,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-22,NONE,WATCH,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-23,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-24,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-25,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-26,WATCH,ALERT,LEVEL_1,True,False,True,False,True,False,False,PARTIAL,MEDIUM
2021-11-27,WATCH,ALERT,LEVEL_1,True,False,True,False,True,False,False,PARTIAL,MEDIUM
2021-11-28,WATCH,ALERT,LEVEL_1,True,False,True,False,True,False,False,PARTIAL,MEDIUM
2021-11-29,NONE,WATCH,LEVEL_1,True,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-11-30,WATCH,ALERT,LEVEL_1,True,False,True,False,True,False,False,PARTIAL,MEDIUM
