date,hy_oas,stlfsi4,bizd_close,brent_spot,t5yie,vix,dgs5,t5yifr,breakeven_effective,hy_oas_5d_bp_change,bizd_50dma,bizd_vs_50dma_pct,stlfsi4_4w_change,brent_yoy_pct,vix_5d_change,breakeven_source_used,breakeven_is_stale,breakeven_quality,private_credit_watch_flag,geopolitics_watch_flag,resonance_level,credit_stress_on
2021-01-25,3.75,-0.5128,8.49892807006836,55.44,2.15,23.19,0.42,2.01,2.15,8.000000000000007,8.386430523612283,1.3414234594722352,-0.04040000000000005,,1.610000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-26,3.74,-0.5128,8.546405792236328,55.26,2.15,23.02,0.42,2.01,2.15,9.00000000000003,8.393385970074197,1.8231000302822764,-0.04040000000000005,,1.6999999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-27,3.85,-0.5128,8.487056732177734,55.07,2.15,37.21,0.41,2.01,2.15,10.000000000000009,8.397288918495178,1.0690094690542384,-0.04040000000000005,,15.3,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-28,3.76,-0.5128,8.439576148986816,54.87,2.18,30.21,0.42,2.08,2.18,0.9999999999999787,8.398980407714843,0.4833413021738231,-0.03270000000000001,,8.3,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-29,3.79,-0.2643,8.314942359924316,55.25,2.21,33.09,0.45,2.05,2.21,4.0000000000000036,8.395748175107515,-0.9624611588849197,0.21580000000000005,,11.180000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-30,3.79,-0.2643,8.314942359924316,55.25,2.21,33.09,0.45,2.05,2.21,4.0000000000000036,8.392755367137768,-0.9271449459629544,0.21580000000000005,,9.900000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-31,3.84,-0.2643,8.314942359924316,55.25,2.21,33.09,0.45,2.05,2.21,9.999999999999964,8.389976331165858,-0.894328759460461,0.21580000000000005,,10.070000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-01,3.83,-0.2643,8.457379341125488,56.42,2.18,30.24,0.42,2.04,2.18,-2.0000000000000018,8.392300572888605,0.7754580245507459,0.21580000000000005,,-6.970000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-02,3.75,-0.2643,8.647300720214844,57.62,2.23,25.56,0.45,2.07,2.23,-0.9999999999999787,8.40080057779948,2.9342458511249836,0.21580000000000005,,-4.650000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-03,3.68,-0.2643,8.694781303405762,58.61,2.27,22.91,0.46,2.11,2.27,-10.999999999999988,8.410283827012584,3.382733356505918,0.21580000000000005,,-10.180000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-04,3.64,-0.2643,8.754131317138672,58.98,2.25,21.77,0.46,2.09,2.25,-14.999999999999991,8.421029061079025,3.95560036242133,0.25970000000000004,,-11.320000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-05,3.58,-0.5711,8.872830390930176,59.48,2.28,20.87,0.47,2.14,2.28,-25.99999999999998,8.434720010468453,5.194130687420295,-0.04710000000000003,,-12.220000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-06,3.58,-0.5711,8.872830390930176,59.48,2.28,20.87,0.47,2.14,2.28,-25.0,8.447605609893799,5.033672269670775,-0.04710000000000003,,-9.369999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-07,3.58,-0.5711,8.872830390930176,59.48,2.28,20.87,0.47,2.14,2.28,-16.999999999999993,8.45975488935198,4.882830613663747,-0.04710000000000003,,-4.689999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-08,3.54,-0.5711,8.902507781982422,60.17,2.31,21.24,0.48,2.13,2.31,-14.000000000000012,8.472053580813938,5.080872034890138,-0.04710000000000003,,-1.6700000000000017,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-09,3.51,-0.5711,8.783806800842285,60.74,2.31,21.63,0.48,2.13,2.31,-13.000000000000034,8.480479343517407,3.576772550678342,-0.04710000000000003,,-0.14000000000000057,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-10,3.51,-0.5711,8.973725318908691,61.17,2.31,21.99,0.46,2.11,2.31,-7.000000000000028,8.493459500764546,5.65453709528978,-0.04710000000000003,,1.1199999999999974,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-11,3.5,-0.5711,8.949986457824707,61.09,2.32,21.25,0.46,2.08,2.32,-8.000000000000007,8.505165320176344,5.230011656482891,-0.05830000000000002,,0.379999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-12,3.48,-0.7577,8.973725318908691,62.47,2.35,19.97,0.5,2.07,2.35,-10.000000000000009,8.516879320144653,5.364006951272371,-0.2449,,-0.9000000000000021,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-13,3.48,-0.7577,8.973725318908691,62.47,2.35,19.97,0.5,2.07,2.35,-6.000000000000005,8.528021905480362,5.22633992229673,-0.2449,,-1.2699999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-14,3.48,-0.7577,8.973725318908691,62.47,2.35,19.97,0.5,2.07,2.35,-2.9999999999999805,8.538633891514369,5.095562509439744,-0.2449,,-1.6600000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-15,3.47,-0.7577,8.973725318908691,63.58,2.35,19.97,0.5,2.07,2.35,-3.999999999999959,8.54875229680261,4.9711701468415415,-0.2449,,-2.0199999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-16,3.41,-0.7577,9.015273094177246,63.96,2.37,21.46,0.57,2.11,2.37,-8.999999999999986,8.559355042197488,5.326546798585752,-0.2449,,0.21000000000000085,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-17,3.44,-0.7577,9.015273094177246,65.02,2.35,21.5,0.57,2.07,2.35,-4.0000000000000036,8.569486554463705,5.202021578309601,-0.2449,,1.5300000000000011,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-18,3.46,-0.7577,9.033076286315918,64.09,2.29,22.49,0.56,2.03,2.29,-2.0000000000000018,8.579564592112666,5.285952327000043,-0.49340000000000006,,2.5199999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-19,3.41,-0.6466,9.033076286315918,62.84,2.29,22.05,0.59,1.99,2.29,-6.999999999999984,8.589213777095713,5.167673325395894,-0.3823,,2.080000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-20,3.41,-0.6466,9.033076286315918,62.84,2.29,22.05,0.59,1.99,2.29,-6.000000000000005,8.598460912704468,5.0545717195654705,-0.3823,,2.080000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-21,3.41,-0.6466,9.033076286315918,62.84,2.29,22.05,0.59,1.99,2.29,0.0,8.607330614206742,4.946314847096334,-0.3823,,0.5899999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-22,3.44,-0.6466,9.116165161132812,64.73,2.35,23.45,0.61,1.97,2.35,0.0,8.617507305145264,5.786567255821362,-0.3823,,1.9499999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-23,3.47,-0.6466,9.044946670532227,65.16,2.35,23.11,0.59,1.97,2.35,1.000000000000023,8.636974124908447,4.723558733922961,-0.3823,,0.620000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-24,3.42,-0.6466,9.205191612243652,66.85,2.38,21.34,0.62,1.96,2.38,0.9999999999999787,8.658458843231202,6.314435154240661,-0.3823,,-0.7100000000000009,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-25,3.42,-0.6466,9.104297637939453,66.69,2.34,28.89,0.81,1.94,2.34,0.9999999999999787,8.676026496887207,4.936259026017287,-0.0754999999999999,,6.84,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-26,3.52,-0.438,9.193323135375977,65.86,2.39,27.95,0.75,1.91,2.39,10.999999999999988,8.694068946838378,5.742468705854398,0.13310000000000005,,5.899999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-27,3.52,-0.438,9.193323135375977,65.86,2.39,27.95,0.75,1.91,2.39,8.000000000000007,8.711161785125732,5.534983302382623,0.13310000000000005,,4.5,REALTIME_PROXY,True,MEDIUM,,,,
2021-02-28,3.57,-0.438,9.193323135375977,65.86,2.39,27.95,0.75,1.91,2.39,9.999999999999964,8.728254623413086,5.3283105503747485,0.13310000000000005,,4.84,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-01,3.54,-0.438,9.294217109680176,64.56,2.4,23.35,0.71,1.92,2.4,12.00000000000001,8.747365341186523,6.251616883072542,0.13310000000000005,,2.0100000000000016,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-02,3.53,-0.438,9.442591667175293,63.17,2.43,24.1,0.67,1.97,2.43,10.999999999999988,8.771105346679688,7.655663613136254,0.13310000000000005,,-4.789999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-03,3.51,-0.438,9.448527336120605,64.7,2.45,26.67,0.73,1.97,2.45,-1.000000000000023,8.794607982635497,7.435457666518364,0.13310000000000005,,-1.2799999999999976,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-04,3.54,-0.438,9.341696739196777,67.32,2.43,28.57,0.77,1.97,2.43,2.0000000000000018,8.81549919128418,5.969004550903301,0.31970000000000004,,0.620000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-05,3.6,-0.4012,9.264541625976562,69.95,2.43,24.66,0.79,2.01,2.43,3.000000000000025,8.832591991424561,4.890406292641791,0.35650000000000004,,-3.289999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-06,3.6,-0.4012,9.264541625976562,69.95,2.43,24.66,0.79,2.01,2.43,6.000000000000005,8.848853931427001,4.697644438148441,0.35650000000000004,,1.3099999999999987,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-07,3.6,-0.4012,9.264541625976562,69.95,2.43,24.66,0.79,2.01,2.43,7.000000000000028,8.865115871429444,4.505589778407648,0.35650000000000004,,0.5599999999999987,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-08,3.57,-0.4012,9.412917137145996,68.0,2.42,25.47,0.86,2.0,2.42,6.000000000000005,8.884345321655273,5.949474005724964,0.35650000000000004,,-1.2000000000000028,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-09,3.62,-0.4012,9.448527336120605,67.03,2.41,24.03,0.83,2.01,2.41,8.000000000000007,8.904286975860595,6.112116127158074,0.35650000000000004,,-4.539999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-10,3.63,-0.4012,9.513813018798828,67.53,2.47,22.56,0.8,2.05,2.47,2.9999999999999805,8.925178203582764,6.595216384360514,0.35650000000000004,,-2.1000000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-11,3.52,-0.4012,9.58503246307373,69.34,2.51,21.91,0.78,2.05,2.51,-8.000000000000007,8.946662921905517,7.135281017519879,0.24539999999999995,,-2.75,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-12,3.55,-0.4931,9.64438247680664,68.87,2.51,20.69,0.85,2.01,2.51,-5.000000000000027,8.968147659301758,7.5404068174935945,0.15349999999999997,,-3.969999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-13,3.55,-0.4931,9.64438247680664,68.87,2.51,20.69,0.85,2.01,2.51,-2.0000000000000018,8.989869804382325,7.2805578575260155,0.15349999999999997,,-4.779999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-14,3.55,-0.4931,9.64438247680664,68.87,2.51,20.69,0.85,2.01,2.51,-7.000000000000028,9.01159194946289,7.021961612248395,0.15349999999999997,,-3.34,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-15,3.55,-0.4931,9.8046293258667,68.78,2.54,20.03,0.84,2.0,2.54,-8.000000000000007,9.036519031524659,8.500068352231915,0.15349999999999997,,-2.5299999999999976,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-16,3.55,-0.4931,9.733407020568848,67.95,2.59,19.79,0.83,2.01,2.59,2.9999999999999805,9.061208610534669,7.418418876844668,0.15349999999999997,,-2.120000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-17,3.65,-0.4931,9.763082504272461,67.73,2.58,19.23,0.8,2.02,2.58,10.000000000000009,9.08554214477539,7.457346503936346,0.15349999999999997,,-1.4600000000000009,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-18,3.66,-0.4931,9.513813018798828,62.11,2.5,21.58,0.86,2.04,2.5,11.000000000000032,9.106077270507813,4.477622319454322,-0.05509999999999998,,0.889999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-19,3.67,-0.5397,9.614707946777344,64.0,2.51,20.95,0.9,2.11,2.51,12.00000000000001,9.129579906463624,5.313804635964203,-0.10169999999999996,,0.259999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-20,3.67,-0.5397,9.614707946777344,64.0,2.51,20.95,0.9,2.11,2.51,12.00000000000001,9.155575218200683,5.014788450035712,-0.10169999999999996,,0.9199999999999982,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-21,3.67,-0.5397,9.614707946777344,64.0,2.51,20.95,0.9,2.11,2.51,12.00000000000001,9.181570529937744,4.717465442620039,-0.10169999999999996,,1.1600000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-22,3.58,-0.5397,9.590967178344727,63.89,2.51,18.88,0.87,2.15,2.51,-6.999999999999984,9.207091026306152,4.169353283700339,-0.10169999999999996,,-0.3500000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-23,3.57,-0.5397,9.496006965637207,59.96,2.48,20.3,0.83,2.1,2.48,-9.00000000000003,9.227863578796386,2.9058013759214685,-0.10169999999999996,,-1.2799999999999976,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-24,3.51,-0.5397,9.424785614013672,63.7,2.53,21.2,0.83,2.09,2.53,-16.000000000000014,9.243413276672364,1.9621792503753843,-0.10169999999999996,,0.25,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-25,3.53,-0.5397,9.525683403015137,61.21,2.54,19.81,0.82,2.1,2.54,-14.000000000000012,9.26003131866455,2.8688033032365334,-0.13849999999999996,,-1.1400000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-26,3.48,-0.6213,9.650318145751953,63.77,2.57,18.86,0.85,2.11,2.57,-18.999999999999993,9.277955055236816,4.01341770140351,-0.22009999999999996,,-2.09,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-27,3.48,-0.6213,9.650318145751953,63.77,2.57,18.86,0.85,2.11,2.57,-10.000000000000009,9.293504810333252,3.8393839859206746,-0.22009999999999996,,-0.019999999999999574,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-28,3.48,-0.6213,9.650318145751953,63.77,2.57,18.86,0.85,2.11,2.57,-8.999999999999986,9.309054565429687,3.665931678922485,-0.22009999999999996,,-1.4400000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-29,3.43,-0.6213,9.608772277832031,64.06,2.56,20.74,0.89,2.16,2.56,-7.999999999999963,9.323773403167724,3.056690272711693,-0.22009999999999996,,-0.46000000000000085,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-30,3.44,-0.6213,9.64438247680664,63.28,2.52,19.61,0.9,2.18,2.52,-8.999999999999986,9.338610897064209,3.2742726205517103,-0.22009999999999996,,-0.1999999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2021-03-31,3.36,-0.6213,9.614707946777344,63.52,2.54,19.4,0.92,2.2,2.54,-12.00000000000001,9.35522891998291,2.773625627056364,-0.22009999999999996,,0.5399999999999991,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-01,3.33,-0.6213,9.75501823425293,63.85,2.55,17.33,0.9,2.15,2.55,-14.999999999999991,9.370854778289795,4.0995561776622225,-0.12819999999999998,,-1.5300000000000011,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-02,3.33,-0.7121,9.75501823425293,63.85,2.58,17.33,0.97,2.14,2.58,-14.999999999999991,9.38695541381836,3.921003181635996,-0.21899999999999997,,-1.5300000000000011,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-03,3.33,-0.7121,9.75501823425293,63.85,2.58,17.33,0.97,2.14,2.58,-10.000000000000009,9.402581272125245,3.748300088322698,-0.21899999999999997,,-3.41,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-04,3.33,-0.7121,9.75501823425293,63.85,2.58,17.33,0.97,2.14,2.58,-10.999999999999988,9.41820713043213,3.576170062479256,-0.21899999999999997,,-2.280000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-05,3.25,-0.7121,9.852205276489258,63.85,2.55,17.91,0.94,2.15,2.55,-10.999999999999988,9.43577672958374,4.413293773684801,-0.21899999999999997,,-1.4899999999999984,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-06,3.25,-0.7121,9.949390411376953,61.47,2.52,18.12,0.88,2.12,2.52,-8.000000000000007,9.455290031433105,5.225650173619889,-0.21899999999999997,,0.7900000000000027,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-07,3.22,-0.7121,10.022279739379883,61.86,2.53,17.16,0.87,2.15,2.53,-10.999999999999988,9.475430164337158,5.771237458969525,-0.21899999999999997,,-0.16999999999999815,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-08,3.21,-0.7121,10.064798355102539,62.09,2.55,16.95,0.85,2.11,2.55,-12.00000000000001,9.496420669555665,5.985178051021078,-0.1724,,-0.379999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-09,3.24,-0.8131,10.101241111755371,61.89,2.51,16.69,0.87,2.11,2.51,-8.999999999999986,9.517783966064453,6.1301784929267855,-0.2734000000000001,,-0.639999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-10,3.24,-0.8131,10.101241111755371,61.89,2.51,16.69,0.87,2.11,2.51,-0.9999999999999787,9.539147262573243,5.8924957725256855,-0.2734000000000001,,-1.2199999999999989,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-11,3.24,-0.8131,10.101241111755371,61.89,2.51,16.69,0.87,2.11,2.51,-0.9999999999999787,9.560510559082031,5.655875272891908,-0.2734000000000001,,-1.4299999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-12,3.24,-0.8131,10.095170021057129,62.38,2.52,16.91,0.89,2.14,2.52,2.0000000000000018,9.581752433776856,5.358284831806048,-0.2734000000000001,,-0.25,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-13,3.32,-0.8131,10.046577453613281,62.83,2.54,16.65,0.85,2.12,2.54,10.999999999999988,9.600360679626466,4.647916769770544,-0.2734000000000001,,-0.3000000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-14,3.25,-0.8131,10.004056930541992,66.11,2.56,16.99,0.87,2.1,2.56,0.9999999999999787,9.61954288482666,3.997217438698075,-0.2734000000000001,,0.29999999999999716,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-15,3.25,-0.8131,10.076946258544922,66.13,2.55,16.57,0.81,2.11,2.55,0.9999999999999787,9.636977977752686,4.565417517897408,-0.19180000000000008,,-0.120000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-16,3.22,-0.7649,10.095170021057129,65.98,2.57,16.25,0.84,2.15,2.57,-2.0000000000000018,9.656795425415039,4.539545225203412,-0.14360000000000006,,-0.4400000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-17,3.22,-0.7649,10.095170021057129,65.98,2.57,16.25,0.84,2.15,2.57,-2.0000000000000018,9.674832363128662,4.34465055467419,-0.14360000000000006,,-0.6600000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-18,3.22,-0.7649,10.095170021057129,65.98,2.57,16.25,0.84,2.15,2.57,-9.999999999999964,9.692869300842284,4.150481222107127,-0.14360000000000006,,-0.3999999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-19,3.25,-0.7649,10.107316017150879,66.54,2.56,17.29,0.85,2.12,2.56,0.0,9.711149158477783,4.079505444803555,-0.14360000000000006,,0.3000000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-20,3.35,-0.7649,10.034429550170898,65.34,2.52,18.68,0.81,2.12,2.52,10.000000000000009,9.725953407287598,3.1716802452720128,-0.14360000000000006,,2.1099999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-21,3.34,-0.7649,10.137688636779785,64.02,2.53,17.5,0.81,2.13,2.53,11.999999999999966,9.739855346679688,4.084591361366763,-0.14360000000000006,,1.25,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-22,3.34,-0.7649,10.05264949798584,65.07,2.42,18.71,0.81,2.24,2.42,11.999999999999966,9.751937789916992,3.083609786557173,-0.05280000000000007,,2.460000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-23,3.29,-0.7144,10.125540733337402,65.75,2.44,17.33,0.83,2.24,2.44,6.999999999999984,9.767614669799805,3.6644162944332592,-0.0023000000000000798,,1.0799999999999983,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-24,3.29,-0.7144,10.125540733337402,65.75,2.44,17.33,0.83,2.24,2.44,4.0000000000000036,9.78483465194702,3.4819809788261047,-0.0023000000000000798,,0.03999999999999915,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-25,3.29,-0.7144,10.125540733337402,65.75,2.44,17.33,0.83,2.24,2.44,-6.000000000000005,9.802054634094238,3.300186657988924,-0.0023000000000000798,,-1.3500000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-26,3.26,-0.7144,10.149836540222168,65.5,2.47,17.64,0.85,2.25,2.47,-8.000000000000007,9.819760532379151,3.3613447777534056,-0.0023000000000000798,,0.14000000000000057,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-27,3.24,-0.7144,10.210578918457031,66.25,2.51,17.56,0.88,2.27,2.51,-9.999999999999964,9.835713768005371,3.8112653468125535,-0.0023000000000000798,,-1.1500000000000021,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-28,3.26,-0.7144,10.23487377166748,67.08,2.54,17.28,0.86,2.28,2.54,-3.000000000000025,9.851440696716308,3.8921522928009766,-0.0023000000000000798,,-0.04999999999999716,REALTIME_PROXY,True,MEDIUM,,,,
2021-04-29,3.24,-0.7144,10.295615196228027,68.26,2.56,17.61,0.86,2.28,2.56,-4.999999999999982,9.867076740264892,4.343114655370872,0.09870000000000001,,0.28000000000000114,REALTIME_PROXY,True,MEDIUM,,,,
