date,hy_oas,stlfsi4,bizd_close,brent_spot,t5yie,vix,dgs5,t5yifr,breakeven_effective
2021-03-06,3.6,-0.4012,9.264541625976562,69.95,2.43,24.66,0.79,2.01,2.43
2021-03-07,3.6,-0.4012,9.264541625976562,69.95,2.43,24.66,0.79,2.01,2.43
2021-03-08,3.57,-0.4012,9.412917137145996,68.0,2.42,25.47,0.86,2.0,2.42
2021-03-09,3.62,-0.4012,9.448527336120605,67.03,2.41,24.03,0.83,2.01,2.41
2021-03-10,3.63,-0.4012,9.513813018798828,67.53,2.47,22.56,0.8,2.05,2.47
2021-03-11,3.52,-0.4012,9.58503246307373,69.34,2.51,21.91,0.78,2.05,2.51
2021-03-12,3.55,-0.4931,9.64438247680664,68.87,2.51,20.69,0.85,2.01,2.51
2021-03-13,3.55,-0.4931,9.64438247680664,68.87,2.51,20.69,0.85,2.01,2.51
2021-03-14,3.55,-0.4931,9.64438247680664,68.87,2.51,20.69,0.85,2.01,2.51
2021-03-15,3.55,-0.4931,9.8046293258667,68.78,2.54,20.03,0.84,2.0,2.54
2021-03-16,3.55,-0.4931,9.733407020568848,67.95,2.59,19.79,0.83,2.01,2.59
2021-03-17,3.65,-0.4931,9.763082504272461,67.73,2.58,19.23,0.8,2.02,2.58
2021-03-18,3.66,-0.4931,9.513813018798828,62.11,2.5,21.58,0.86,2.04,2.5
2021-03-19,3.67,-0.5397,9.614707946777344,64.0,2.51,20.95,0.9,2.11,2.51
2021-03-20,3.67,-0.5397,9.614707946777344,64.0,2.51,20.95,0.9,2.11,2.51
2021-03-21,3.67,-0.5397,9.614707946777344,64.0,2.51,20.95,0.9,2.11,2.51
2021-03-22,3.58,-0.5397,9.590967178344727,63.89,2.51,18.88,0.87,2.15,2.51
2021-03-23,3.57,-0.5397,9.496006965637207,59.96,2.48,20.3,0.83,2.1,2.48
2021-03-24,3.51,-0.5397,9.424785614013672,63.7,2.53,21.2,0.83,2.09,2.53
2021-03-25,3.53,-0.5397,9.525683403015137,61.21,2.54,19.81,0.82,2.1,2.54
2021-03-26,3.48,-0.6213,9.650318145751953,63.77,2.57,18.86,0.85,2.11,2.57
2021-03-27,3.48,-0.6213,9.650318145751953,63.77,2.57,18.86,0.85,2.11,2.57
2021-03-28,3.48,-0.6213,9.650318145751953,63.77,2.57,18.86,0.85,2.11,2.57
2021-03-29,3.43,-0.6213,9.608772277832031,64.06,2.56,20.74,0.89,2.16,2.56
2021-03-30,3.44,-0.6213,9.64438247680664,63.28,2.52,19.61,0.9,2.18,2.52
2021-03-31,3.36,-0.6213,9.614707946777344,63.52,2.54,19.4,0.92,2.2,2.54
2021-04-01,3.33,-0.6213,9.75501823425293,63.85,2.55,17.33,0.9,2.15,2.55
2021-04-02,3.33,-0.7121,9.75501823425293,63.85,2.58,17.33,0.97,2.14,2.58
2021-04-03,3.33,-0.7121,9.75501823425293,63.85,2.58,17.33,0.97,2.14,2.58
2021-04-04,3.33,-0.7121,9.75501823425293,63.85,2.58,17.33,0.97,2.14,2.58
2021-04-05,3.25,-0.7121,9.852205276489258,63.85,2.55,17.91,0.94,2.15,2.55
2021-04-06,3.25,-0.7121,9.949390411376953,61.47,2.52,18.12,0.88,2.12,2.52
2021-04-07,3.22,-0.7121,10.022279739379883,61.86,2.53,17.16,0.87,2.15,2.53
2021-04-08,3.21,-0.7121,10.064798355102539,62.09,2.55,16.95,0.85,2.11,2.55
2021-04-09,3.24,-0.8131,10.101241111755371,61.89,2.51,16.69,0.87,2.11,2.51
2021-04-10,3.24,-0.8131,10.101241111755371,61.89,2.51,16.69,0.87,2.11,2.51
2021-04-11,3.24,-0.8131,10.101241111755371,61.89,2.51,16.69,0.87,2.11,2.51
2021-04-12,3.24,-0.8131,10.095170021057129,62.38,2.52,16.91,0.89,2.14,2.52
2021-04-13,3.32,-0.8131,10.046577453613281,62.83,2.54,16.65,0.85,2.12,2.54
2021-04-14,3.25,-0.8131,10.004056930541992,66.11,2.56,16.99,0.87,2.1,2.56
2021-04-15,3.25,-0.8131,10.076946258544922,66.13,2.55,16.57,0.81,2.11,2.55
2021-04-16,3.22,-0.7649,10.095170021057129,65.98,2.57,16.25,0.84,2.15,2.57
2021-04-17,3.22,-0.7649,10.095170021057129,65.98,2.57,16.25,0.84,2.15,2.57
2021-04-18,3.22,-0.7649,10.095170021057129,65.98,2.57,16.25,0.84,2.15,2.57
2021-04-19,3.25,-0.7649,10.107316017150879,66.54,2.56,17.29,0.85,2.12,2.56
2021-04-20,3.35,-0.7649,10.034429550170898,65.34,2.52,18.68,0.81,2.12,2.52
2021-04-21,3.34,-0.7649,10.137688636779785,64.02,2.53,17.5,0.81,2.13,2.53
2021-04-22,3.34,-0.7649,10.05264949798584,65.07,2.42,18.71,0.81,2.24,2.42
2021-04-23,3.29,-0.7144,10.125540733337402,65.75,2.44,17.33,0.83,2.24,2.44
2021-04-24,3.29,-0.7144,10.125540733337402,65.75,2.44,17.33,0.83,2.24,2.44
2021-04-25,3.29,-0.7144,10.125540733337402,65.75,2.44,17.33,0.83,2.24,2.44
2021-04-26,3.26,-0.7144,10.149836540222168,65.5,2.47,17.64,0.85,2.25,2.47
2021-04-27,3.24,-0.7144,10.210578918457031,66.25,2.51,17.56,0.88,2.27,2.51
2021-04-28,3.26,-0.7144,10.23487377166748,67.08,2.54,17.28,0.86,2.28,2.54
2021-04-29,3.24,-0.7144,10.295615196228027,68.26,2.56,17.61,0.86,2.28,2.56
2021-04-30,3.28,-0.8008,10.1984281539917,67.73,2.57,18.61,0.86,2.25,2.57
2021-05-01,3.28,-0.8008,10.1984281539917,67.73,2.57,18.61,0.86,2.25,2.57
2021-05-02,3.28,-0.8008,10.1984281539917,67.73,2.57,18.61,0.86,2.25,2.57
2021-05-03,3.27,-0.8008,10.1984281539917,67.73,2.6,18.31,0.84,2.24,2.6
2021-05-04,3.32,-0.8008,10.131613731384277,68.91,2.62,19.48,0.82,2.22,2.62
2021-05-05,3.29,-0.8008,10.19235610961914,69.71,2.68,19.15,0.8,2.26,2.68
2021-05-06,3.3,-0.8008,10.180206298828125,68.62,2.66,18.39,0.81,2.24,2.66
2021-05-07,3.27,-0.8026,10.216651916503906,68.73,2.65,16.69,0.77,2.33,2.65
2021-05-08,3.27,-0.8026,10.216651916503906,68.73,2.65,16.69,0.77,2.33,2.65
2021-05-09,3.27,-0.8026,10.216651916503906,68.73,2.65,16.69,0.77,2.33,2.65
2021-05-10,3.26,-0.8026,10.119465827941895,68.61,2.71,19.66,0.8,2.37,2.71
2021-05-11,3.36,-0.8026,9.99190902709961,68.83,2.68,21.84,0.8,2.38,2.68
2021-05-12,3.34,-0.8026,9.657832145690918,69.62,2.72,27.59,0.87,2.36,2.72
2021-05-13,3.37,-0.8026,9.931169509887695,67.36,2.65,23.13,0.84,2.37,2.65
2021-05-14,3.35,-0.7422,10.058722496032715,69.24,2.68,18.81,0.82,2.34,2.68
2021-05-15,3.35,-0.7422,10.058722496032715,69.24,2.68,18.81,0.82,2.34,2.68
2021-05-16,3.35,-0.7422,10.058722496032715,69.24,2.68,18.81,0.82,2.34,2.68
2021-05-17,3.35,-0.7422,10.143763542175293,69.62,2.72,19.72,0.84,2.36,2.72
2021-05-18,3.35,-0.7422,10.161983489990234,69.01,2.72,21.34,0.83,2.32,2.72
2021-05-19,3.4,-0.7422,10.186283111572266,66.88,2.66,22.18,0.87,2.3,2.66
2021-05-20,3.42,-0.7422,10.1984281539917,65.18,2.59,20.67,0.83,2.23,2.59
2021-05-21,3.37,-0.7098,10.210578918457031,66.72,2.62,20.15,0.84,2.24,2.62
2021-05-22,3.37,-0.7098,10.210578918457031,66.72,2.62,20.15,0.84,2.24,2.62
2021-05-23,3.37,-0.7098,10.210578918457031,66.72,2.62,20.15,0.84,2.24,2.62
2021-05-24,3.37,-0.7098,10.259170532226562,68.59,2.64,18.4,0.82,2.24,2.64
2021-05-25,3.34,-0.7098,10.143763542175293,68.8,2.63,18.84,0.79,2.21,2.63
2021-05-26,3.35,-0.7098,10.253094673156738,68.93,2.6,17.36,0.8,2.2,2.6
2021-05-27,3.3,-0.7098,10.325986862182617,69.43,2.59,16.74,0.81,2.25,2.59
2021-05-28,3.29,-0.8098,10.38065242767334,69.36,2.57,16.76,0.79,2.27,2.57
2021-05-29,3.29,-0.8098,10.38065242767334,69.36,2.57,16.76,0.79,2.27,2.57
2021-05-30,3.29,-0.8098,10.38065242767334,69.36,2.57,16.76,0.79,2.27,2.57
2021-05-31,3.34,-0.8098,10.38065242767334,69.36,2.57,16.76,0.79,2.27,2.57
2021-06-01,3.33,-0.8098,10.489986419677734,70.03,2.6,17.9,0.81,2.32,2.6
2021-06-02,3.31,-0.8098,10.53250503540039,70.6,2.59,17.48,0.8,2.29,2.59
2021-06-03,3.28,-0.8098,10.575023651123047,70.71,2.56,18.04,0.84,2.28,2.56
2021-06-04,3.28,-0.8446,10.593245506286621,71.3,2.54,16.42,0.78,2.26,2.54
2021-06-05,3.28,-0.8446,10.593245506286621,71.3,2.54,16.42,0.78,2.26,2.54
2021-06-06,3.28,-0.8446,10.593245506286621,71.3,2.54,16.42,0.78,2.26,2.54
2021-06-07,3.27,-0.8446,10.635766983032227,70.89,2.51,16.42,0.79,2.27,2.51
2021-06-08,3.26,-0.8446,10.678282737731934,71.39,2.47,17.07,0.77,2.25,2.47
2021-06-09,3.22,-0.8446,10.702583312988281,71.31,2.41,17.89,0.75,2.23,2.41
2021-06-10,3.23,-0.8446,10.629691123962402,71.65,2.47,16.1,0.73,2.23,2.47
2021-06-11,3.21,-0.7927,10.726876258850098,72.05,2.43,15.65,0.76,2.21,2.43
2021-06-12,3.21,-0.7927,10.726876258850098,72.05,2.43,15.65,0.76,2.21,2.43
2021-06-13,3.21,-0.7927,10.726876258850098,72.05,2.43,15.65,0.76,2.21,2.43
2021-06-14,3.17,-0.7927,10.732948303222656,72.27,2.44,16.39,0.8,2.28,2.44
2021-06-15,3.17,-0.7927,10.587172508239746,73.38,2.46,17.02,0.79,2.3,2.46
2021-06-16,3.12,-0.7927,10.647912979125977,73.88,2.41,18.15,0.89,2.23,2.41
2021-06-17,3.15,-0.7927,10.520357131958008,72.92,2.31,17.75,0.9,2.23,2.31
2021-06-18,3.18,-0.7702,10.313838005065918,73.1,2.37,20.7,0.89,2.11,2.37
2021-06-19,3.18,-0.7702,10.313838005065918,73.1,2.37,20.7,0.89,2.11,2.37
2021-06-20,3.18,-0.7702,10.313838005065918,73.1,2.37,20.7,0.89,2.11,2.37
2021-06-21,3.14,-0.7702,10.483911514282227,74.49,2.41,17.89,0.9,2.09,2.41
2021-06-22,3.15,-0.7702,10.489986419677734,74.92,2.46,16.66,0.87,2.16,2.46
2021-06-23,3.13,-0.7702,10.477838516235352,75.22,2.49,16.32,0.9,2.19,2.49
2021-06-24,3.08,-0.7702,10.544651985168457,75.95,2.45,15.97,0.9,2.15,2.45
2021-06-25,3.04,-0.8004,10.477838516235352,76.45,2.46,15.62,0.92,2.22,2.46
2021-06-26,3.04,-0.8004,10.477838516235352,76.45,2.46,15.62,0.92,2.22,2.46
2021-06-27,3.04,-0.8004,10.477838516235352,76.45,2.46,15.62,0.92,2.22,2.46
2021-06-28,3.05,-0.8004,10.496062278747559,74.78,2.45,15.76,0.9,2.21,2.45
2021-06-29,3.03,-0.8004,10.404949188232422,75.38,2.46,16.02,0.89,2.18,2.46
2021-06-30,3.04,-0.8004,10.423171997070312,76.94,2.47,15.83,0.87,2.17,2.47
2021-07-01,3.02,-0.8004,10.490010261535645,76.69,2.49,15.48,0.89,2.21,2.49
2021-07-02,3.04,-0.8417,10.613786697387695,77.51,2.49,15.07,0.86,2.17,2.49
2021-07-03,3.04,-0.8417,10.613786697387695,77.51,2.49,15.07,0.86,2.17,2.49
2021-07-04,3.04,-0.8417,10.613786697387695,77.51,2.49,15.07,0.86,2.17,2.49
2021-07-05,3.03,-0.8417,10.613786697387695,78.34,2.49,15.07,0.86,2.17,2.49
2021-07-06,3.05,-0.8417,10.607595443725586,75.81,2.48,16.44,0.81,2.14,2.48
2021-07-07,3.05,-0.8417,10.514765739440918,74.31,2.43,16.2,0.79,2.13,2.43
2021-07-08,3.14,-0.8417,10.446686744689941,75.07,2.38,19.0,0.74,2.06,2.38
2021-07-09,3.07,-0.7111,10.582839965820312,77.14,2.44,16.18,0.79,2.12,2.44
2021-07-10,3.07,-0.7111,10.582839965820312,77.14,2.44,16.18,0.79,2.12,2.44
2021-07-11,3.07,-0.7111,10.582839965820312,77.14,2.44,16.18,0.79,2.12,2.44
2021-07-12,3.05,-0.7111,10.681861877441406,76.77,2.48,16.17,0.81,2.18,2.48
2021-07-13,3.04,-0.7111,10.607595443725586,77.5,2.56,17.12,0.85,2.16,2.56
2021-07-14,3.1,-0.7111,10.551896095275879,75.74,2.53,16.33,0.8,2.15,2.53
2021-07-15,3.14,-0.7111,10.502385139465332,74.53,2.53,17.01,0.78,2.11,2.53
2021-07-16,3.18,-0.7983,10.440500259399414,74.46,2.52,18.45,0.79,2.14,2.52
2021-07-17,3.18,-0.7983,10.440500259399414,74.46,2.52,18.45,0.79,2.14,2.52
2021-07-18,3.18,-0.7983,10.440500259399414,74.46,2.52,18.45,0.79,2.14,2.52
2021-07-19,3.44,-0.7983,10.298155784606934,69.33,2.41,22.5,0.7,2.07,2.41
2021-07-20,3.38,-0.7983,10.477631568908691,70.03,2.4,19.73,0.69,2.12,2.4
2021-07-21,3.24,-0.7983,10.527142524719238,72.54,2.45,17.91,0.74,2.11,2.45
2021-07-22,3.24,-0.7983,10.496198654174805,74.25,2.46,17.69,0.71,2.1,2.46
2021-07-23,3.22,-0.5676,10.490010261535645,74.86,2.53,17.2,0.72,2.17,2.53
2021-07-24,3.22,-0.5676,10.490010261535645,74.86,2.53,17.2,0.72,2.17,2.53
2021-07-25,3.22,-0.5676,10.490010261535645,74.86,2.53,17.2,0.72,2.17,2.53
2021-07-26,3.21,-0.5676,10.551896095275879,74.79,2.59,17.58,0.73,2.21,2.59
2021-07-27,3.27,-0.5676,10.539520263671875,74.87,2.55,19.36,0.71,2.21,2.55
2021-07-28,3.26,-0.5676,10.601408958435059,75.09,2.57,18.31,0.72,2.25,2.57
2021-07-29,3.23,-0.5676,10.520955085754395,76.3,2.58,17.7,0.73,2.28,2.58
2021-07-30,3.26,-0.7622,10.496198654174805,77.72,2.56,18.24,0.69,2.24,2.56
2021-07-31,3.32,-0.7622,10.496198654174805,77.72,2.56,18.24,0.69,2.24,2.56
2021-08-01,3.32,-0.7622,10.496198654174805,77.72,2.56,18.24,0.69,2.24,2.56
2021-08-02,3.36,-0.7622,10.508577346801758,73.91,2.51,19.46,0.66,2.23,2.51
2021-08-03,3.42,-0.7622,10.428121566772461,73.24,2.51,18.04,0.65,2.25,2.51
2021-08-04,3.42,-0.7622,10.39098834991455,70.99,2.5,17.97,0.67,2.2,2.5
2021-08-05,3.37,-0.7622,10.520955085754395,72.14,2.46,17.28,0.72,2.2,2.46
2021-08-06,3.32,-0.6745,10.576653480529785,71.02,2.5,16.15,0.77,2.24,2.5
2021-08-07,3.32,-0.6745,10.576653480529785,71.02,2.5,16.15,0.77,2.24,2.5
2021-08-08,3.32,-0.6745,10.576653480529785,71.02,2.5,16.15,0.77,2.24,2.5
2021-08-09,3.34,-0.6745,10.570466041564941,69.65,2.5,16.72,0.79,2.24,2.5
2021-08-10,3.32,-0.6745,10.663296699523926,71.14,2.53,16.79,0.82,2.27,2.53
2021-08-11,3.37,-0.6745,10.675674438476562,71.99,2.55,16.06,0.81,2.29,2.55
2021-08-12,3.34,-0.6745,10.731372833251953,71.79,2.55,15.59,0.83,2.27,2.55
2021-08-13,3.36,-0.8565,10.78707218170166,70.9,2.52,15.45,0.79,2.22,2.52
2021-08-14,3.36,-0.8565,10.78707218170166,70.9,2.52,15.45,0.79,2.22,2.52
2021-08-15,3.36,-0.8565,10.78707218170166,70.9,2.52,15.45,0.79,2.22,2.52
2021-08-16,3.38,-0.8565,10.73756217956543,70.07,2.5,16.12,0.75,2.22,2.5
2021-08-17,3.37,-0.8565,10.681861877441406,69.4,2.49,17.91,0.77,2.17,2.49
2021-08-18,3.35,-0.8565,10.601408958435059,68.61,2.48,21.57,0.79,2.16,2.48
2021-08-19,3.42,-0.8565,10.304347038269043,66.8,2.45,21.67,0.78,2.11,2.45
2021-08-20,3.37,-0.6186,10.514765739440918,65.51,2.4,18.56,0.8,2.14,2.4
2021-08-21,3.37,-0.6186,10.514765739440918,65.51,2.4,18.56,0.8,2.14,2.4
2021-08-22,3.37,-0.6186,10.514765739440918,65.51,2.4,18.56,0.8,2.14,2.4
2021-08-23,3.34,-0.6186,10.551896095275879,69.07,2.43,17.15,0.78,2.11,2.43
2021-08-24,3.26,-0.6186,10.589033126831055,71.21,2.45,17.22,0.8,2.15,2.45
2021-08-25,3.22,-0.6186,10.675674438476562,72.12,2.51,16.79,0.84,2.19,2.51
2021-08-26,3.2,-0.6186,10.607595443725586,70.42,2.5,18.84,0.84,2.16,2.5
2021-08-27,3.17,-0.7651,10.694241523742676,72.26,2.53,16.39,0.79,2.25,2.53
2021-08-28,3.17,-0.7651,10.694241523742676,72.26,2.53,16.39,0.79,2.25,2.53
2021-08-29,3.17,-0.7651,10.694241523742676,72.26,2.53,16.39,0.79,2.25,2.53
2021-08-30,3.16,-0.7651,10.619975090026855,72.26,2.51,16.19,0.77,2.23,2.51
2021-08-31,3.21,-0.7651,10.626163482666016,73.45,2.48,16.48,0.77,2.18,2.48
2021-09-01,3.19,-0.7651,10.638541221618652,71.99,2.48,16.11,0.78,2.2,2.48
2021-09-02,3.16,-0.7651,10.712807655334473,73.56,2.47,16.41,0.78,2.17,2.47
2021-09-03,3.14,-0.7595,10.731372833251953,73.07,2.48,16.41,0.78,2.2,2.48
2021-09-04,3.14,-0.7595,10.731372833251953,73.07,2.48,16.41,0.78,2.2,2.48
2021-09-05,3.14,-0.7595,10.731372833251953,73.07,2.48,16.41,0.78,2.2,2.48
2021-09-06,3.13,-0.7595,10.731372833251953,72.43,2.48,16.41,0.78,2.2,2.48
2021-09-07,3.16,-0.7595,10.607595443725586,71.52,2.51,18.14,0.82,2.21,2.51
2021-09-08,3.16,-0.7595,10.632351875305176,72.36,2.53,17.96,0.81,2.23,2.53
2021-09-09,3.15,-0.7595,10.650918006896973,71.32,2.55,18.8,0.79,2.21,2.55
2021-09-10,3.11,-0.7092,10.619975090026855,72.44,2.55,20.95,0.82,2.25,2.55
2021-09-11,3.11,-0.7092,10.619975090026855,72.44,2.55,20.95,0.82,2.25,2.55
2021-09-12,3.11,-0.7092,10.619975090026855,72.44,2.55,20.95,0.82,2.25,2.55
2021-09-13,3.09,-0.7092,10.619975090026855,72.97,2.53,19.37,0.81,2.21,2.53
2021-09-14,3.11,-0.7092,10.607595443725586,73.05,2.49,19.46,0.79,2.17,2.49
2021-09-15,3.08,-0.7092,10.731372833251953,74.84,2.51,18.18,0.81,2.19,2.51
2021-09-16,3.06,-0.7092,10.644730567932129,75.14,2.53,18.69,0.84,2.17,2.53
2021-09-17,3.04,-0.6779,10.582839965820312,74.64,2.51,20.81,0.88,2.15,2.51
2021-09-18,3.04,-0.6779,10.582839965820312,74.64,2.51,20.81,0.88,2.15,2.51
2021-09-19,3.04,-0.6779,10.582839965820312,74.64,2.51,20.81,0.88,2.15,2.51
2021-09-20,3.23,-0.6779,10.415742874145508,73.59,2.43,25.71,0.83,2.15,2.43
2021-09-21,3.17,-0.6779,10.527142524719238,73.65,2.44,24.36,0.84,2.14,2.44
2021-09-22,3.09,-0.6779,10.644730567932129,75.5,2.41,20.87,0.86,2.15,2.41
2021-09-23,3.03,-0.6779,10.669486045837402,76.44,2.48,18.63,0.94,2.14,2.48
2021-09-24,3.05,-0.5419,10.688051223754883,77.42,2.47,17.75,0.97,2.21,2.47
2021-09-25,3.05,-0.5419,10.688051223754883,77.42,2.47,17.75,0.97,2.21,2.47
2021-09-26,3.05,-0.5419,10.688051223754883,77.42,2.47,17.75,0.97,2.21,2.47
2021-09-27,3.06,-0.5419,10.688051223754883,78.85,2.5,18.76,0.98,2.2,2.5
2021-09-28,3.13,-0.5419,10.644730567932129,78.3,2.53,23.25,1.02,2.23,2.53
2021-09-29,3.09,-0.5419,10.694241523742676,77.86,2.52,22.56,1.01,2.22,2.52
2021-09-30,3.15,-0.5419,10.613786697387695,77.81,2.51,23.14,0.98,2.23,2.51
2021-10-01,3.2,-0.626,10.709189414978027,79.4,2.51,21.15,0.93,2.25,2.51
2021-10-02,3.2,-0.626,10.709189414978027,79.4,2.51,21.15,0.93,2.25,2.51
2021-10-03,3.2,-0.626,10.709189414978027,79.4,2.51,21.15,0.93,2.25,2.51
2021-10-04,3.21,-0.626,10.721823692321777,81.44,2.53,22.96,0.95,2.23,2.53
2021-10-05,3.17,-0.626,10.791325569152832,82.72,2.59,21.3,0.98,2.31,2.59
2021-10-06,3.29,-0.626,10.841870307922363,81.39,2.57,21.0,0.99,2.29,2.57
2021-10-07,3.19,-0.626,10.797639846801758,82.34,2.61,19.54,1.02,2.31,2.61
2021-10-08,3.2,-0.635,10.886096000671387,82.17,2.64,18.77,1.05,2.36,2.64
2021-10-09,3.2,-0.635,10.886096000671387,82.17,2.64,18.77,1.05,2.36,2.64
2021-10-10,3.2,-0.635,10.886096000671387,82.17,2.64,18.77,1.05,2.36,2.64
2021-10-11,3.2,-0.635,10.867142677307129,83.75,2.64,20.0,1.05,2.36,2.64
