realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,8.136
2025-09-13,2025-09-13,1988-04-01,7.240
2025-09-13,2025-09-13,1988-07-01,7.662
2025-09-13,2025-09-13,1988-10-01,8.073
2025-09-13,2025-09-13,1989-01-01,9.234
2025-09-13,2025-09-13,1989-04-01,8.518
2025-09-13,2025-09-13,1989-07-01,9.251
2025-09-13,2025-09-13,1989-10-01,9.726
2025-09-13,2025-09-13,1990-01-01,10.201
2025-09-13,2025-09-13,1990-04-01,9.160
2025-09-13,2025-09-13,1990-07-01,10.035
2025-09-13,2025-09-13,1990-10-01,10.855
2025-09-13,2025-09-13,1991-01-01,12.024
2025-09-13,2025-09-13,1991-04-01,11.189
2025-09-13,2025-09-13,1991-07-01,12.049
2025-09-13,2025-09-13,1991-10-01,12.487
2025-09-13,2025-09-13,1992-01-01,13.108
2025-09-13,2025-09-13,1992-04-01,11.636
2025-09-13,2025-09-13,1992-07-01,12.737
2025-09-13,2025-09-13,1992-10-01,12.811
2025-09-13,2025-09-13,1993-01-01,13.894
2025-09-13,2025-09-13,1993-04-01,12.275
2025-09-13,2025-09-13,1993-07-01,13.371
2025-09-13,2025-09-13,1993-10-01,13.970
2025-09-13,2025-09-13,1994-01-01,15.610
2025-09-13,2025-09-13,1994-04-01,14.115
2025-09-13,2025-09-13,1994-07-01,15.218
2025-09-13,2025-09-13,1994-10-01,15.898
2025-09-13,2025-09-13,1995-01-01,16.653
2025-09-13,2025-09-13,1995-04-01,14.980
2025-09-13,2025-09-13,1995-07-01,16.591
2025-09-13,2025-09-13,1995-10-01,16.824
2025-09-13,2025-09-13,1996-01-01,18.530
2025-09-13,2025-09-13,1996-04-01,17.038
2025-09-13,2025-09-13,1996-07-01,18.432
2025-09-13,2025-09-13,1996-10-01,19.340
2025-09-13,2025-09-13,1997-01-01,20.967
2025-09-13,2025-09-13,1997-04-01,19.666
2025-09-13,2025-09-13,1997-07-01,21.473
2025-09-13,2025-09-13,1997-10-01,21.823
2025-09-13,2025-09-13,1998-01-01,23.217
2025-09-13,2025-09-13,1998-04-01,21.704
2025-09-13,2025-09-13,1998-07-01,23.239
2025-09-13,2025-09-13,1998-10-01,23.614
2025-09-13,2025-09-13,1999-01-01,24.856
2025-09-13,2025-09-13,1999-04-01,22.680
2025-09-13,2025-09-13,1999-07-01,24.376
2025-09-13,2025-09-13,1999-10-01,24.900
2025-09-13,2025-09-13,2000-01-01,25.530
2025-09-13,2025-09-13,2000-04-01,23.399
2025-09-13,2025-09-13,2000-07-01,25.447
2025-09-13,2025-09-13,2000-10-01,26.416
2025-09-13,2025-09-13,2001-01-01,27.686
2025-09-13,2025-09-13,2001-04-01,24.980
2025-09-13,2025-09-13,2001-07-01,26.492
2025-09-13,2025-09-13,2001-10-01,27.751
2025-09-13,2025-09-13,2002-01-01,29.685
2025-09-13,2025-09-13,2002-04-01,26.861
2025-09-13,2025-09-13,2002-07-01,28.695
2025-09-13,2025-09-13,2002-10-01,29.810
2025-09-13,2025-09-13,2003-01-01,31.439
2025-09-13,2025-09-13,2003-04-01,28.639
2025-09-13,2025-09-13,2003-07-01,31.080
2025-09-13,2025-09-13,2003-10-01,32.996
2025-09-13,2025-09-13,2004-01-01,35.716
2025-09-13,2025-09-13,2004-04-01,33.145
2025-09-13,2025-09-13,2004-07-01,34.788
2025-09-13,2025-09-13,2004-10-01,38.208
2025-09-13,2025-09-13,2005-01-01,38.997
2025-09-13,2025-09-13,2005-04-01,34.979
2025-09-13,2025-09-13,2005-07-01,38.372
2025-09-13,2025-09-13,2005-10-01,41.786
2025-09-13,2025-09-13,2006-01-01,43.441
2025-09-13,2025-09-13,2006-04-01,41.023
2025-09-13,2025-09-13,2006-07-01,43.249
2025-09-13,2025-09-13,2006-10-01,48.233
2025-09-13,2025-09-13,2007-01-01,50.806
2025-09-13,2025-09-13,2007-04-01,49.583
2025-09-13,2025-09-13,2007-07-01,53.497
2025-09-13,2025-09-13,2007-10-01,55.421
2025-09-13,2025-09-13,2008-01-01,57.134
2025-09-13,2025-09-13,2008-04-01,55.608
2025-09-13,2025-09-13,2008-07-01,57.355
2025-09-13,2025-09-13,2008-10-01,58.672
2025-09-13,2025-09-13,2009-01-01,60.341
2025-09-13,2025-09-13,2009-04-01,55.414
2025-09-13,2025-09-13,2009-07-01,58.611
2025-09-13,2025-09-13,2009-10-01,61.377
2025-09-13,2025-09-13,2010-01-01,61.896
2025-09-13,2025-09-13,2010-04-01,58.773
2025-09-13,2025-09-13,2010-07-01,65.920
2025-09-13,2025-09-13,2010-10-01,69.400
2025-09-13,2025-09-13,2011-01-01,70.596
2025-09-13,2025-09-13,2011-04-01,66.601
2025-09-13,2025-09-13,2011-07-01,71.814
2025-09-13,2025-09-13,2011-10-01,70.716
2025-09-13,2025-09-13,2012-01-01,74.462
2025-09-13,2025-09-13,2012-04-01,68.959
2025-09-13,2025-09-13,2012-07-01,72.987
2025-09-13,2025-09-13,2012-10-01,76.914
2025-09-13,2025-09-13,2013-01-01,78.598
2025-09-13,2025-09-13,2013-04-01,72.671
2025-09-13,2025-09-13,2013-07-01,78.107
2025-09-13,2025-09-13,2013-10-01,79.828
2025-09-13,2025-09-13,2014-01-01,82.139
