date,value
2004-05-01,69480.0
2004-06-01,67025.0
2004-07-01,68510.0
2004-08-01,68980.0
2004-09-01,70139.0
2004-10-01,70934.0
2004-11-01,70148.0
2004-12-01,72398.0
2005-01-01,72679.0
2005-02-01,73198.0
2005-03-01,73719.0
2005-04-01,76407.0
2005-05-01,75785.0
2005-06-01,75759.0
2005-07-01,75955.0
2005-08-01,77129.0
2005-09-01,75332.0
2005-10-01,77433.0
2005-11-01,78840.0
2005-12-01,80780.0
2006-01-01,81984.0
2006-02-01,82943.0
2006-03-01,84745.0
2006-04-01,84593.0
2006-05-01,85841.0
2006-06-01,87739.0
2006-07-01,85676.0
2006-08-01,87953.0
2006-09-01,88736.0
2006-10-01,89373.0
2006-11-01,90348.0
2006-12-01,90975.0
2007-01-01,92195.0
2007-02-01,90572.0
2007-03-01,94037.0
2007-04-01,93672.0
2007-05-01,95704.0
2007-06-01,96544.0
2007-07-01,97079.0
2007-08-01,98850.0
2007-09-01,99722.0
2007-10-01,101170.0
2007-11-01,102239.0
2007-12-01,103367.0
2008-01-01,106639.0
2008-02-01,109141.0
2008-03-01,107934.0
2008-04-01,112208.0
2008-05-01,112971.0
2008-06-01,117785.0
2008-07-01,120156.0
2008-08-01,117826.0
2008-09-01,109228.0
2008-10-01,106639.0
2008-11-01,99102.0
2008-12-01,89166.0
2009-01-01,83705.0
2009-02-01,86043.0
2009-03-01,84462.0
2009-04-01,82580.0
2009-05-01,84534.0
2009-06-01,86944.0
2009-07-01,88738.0
2009-08-01,88800.0
2009-09-01,92743.0
2009-10-01,95836.0
2009-11-01,96260.0
2009-12-01,99687.0
2010-01-01,99243.0
2010-02-01,100546.0
2010-03-01,104490.0
2010-04-01,103405.0
2010-05-01,106546.0
2010-06-01,105364.0
2010-07-01,108197.0
2010-08-01,108331.0
2010-09-01,108638.0
2010-10-01,113684.0
2010-11-01,114639.0
2010-12-01,117196.0
2011-01-01,118562.0
2011-02-01,117018.0
2011-03-01,124039.0
2011-04-01,125834.0
2011-05-01,125030.0
2011-06-01,122625.0
2011-07-01,126453.0
2011-08-01,126475.0
2011-09-01,128738.0
2011-10-01,128747.0
2011-11-01,127077.0
2011-12-01,128287.0
2012-01-01,127345.0
2012-02-01,128801.0
2012-03-01,132015.0
2012-04-01,130538.0
2012-05-01,130724.0
2012-06-01,130717.0
2012-07-01,130145.0
2012-08-01,128352.0
2012-09-01,133580.0
2012-10-01,127616.0
2012-11-01,129697.0
2012-12-01,133100.0
2013-01-01,131197.0
2013-02-01,133289.0
2013-03-01,130539.0
2013-04-01,131932.0
2013-05-01,130799.0
2013-06-01,133359.0
2013-07-01,132030.0
2013-08-01,132361.0
2013-09-01,131743.0
2013-10-01,135485.0
2013-11-01,136235.0
2013-12-01,134737.0
2014-01-01,133813.0
2014-02-01,132989.0
2014-03-01,137312.0
2014-04-01,136036.0
2014-05-01,137841.0
2014-06-01,137005.0
2014-07-01,137619.0
2014-08-01,139035.0
2014-09-01,136162.0
2014-10-01,137767.0
2014-11-01,135528.0
2014-12-01,134456.0
2015-01-01,130199.0
2015-02-01,127893.0
2015-03-01,127813.0
2015-04-01,129260.0
2015-05-01,127791.0
2015-06-01,127095.0
2015-07-01,126898.0
2015-08-01,123935.0
2015-09-01,125167.0
2015-10-01,123524.0
2015-11-01,121367.0
2015-12-01,120441.0
2016-01-01,117470.0
2016-02-01,119526.0
2016-03-01,118266.0
2016-04-01,119929.0
2016-05-01,119814.0
2016-06-01,120538.0
2016-07-01,121694.0
2016-08-01,123500.0
2016-09-01,124204.0
2016-10-01,123717.0
2016-11-01,122075.0
2016-12-01,126661.0
2017-01-01,128320.0
2017-02-01,128276.0
2017-03-01,127612.0
2017-04-01,126819.0
2017-05-01,126303.0
2017-06-01,128407.0
2017-07-01,127503.0
2017-08-01,128829.0
2017-09-01,130310.0
2017-10-01,131635.0
2017-11-01,135163.0
2017-12-01,137825.0
2018-01-01,134575.0
2018-02-01,137531.0
2018-03-01,140257.0
2018-04-01,140638.0
2018-05-01,143860.0
2018-06-01,141848.0
2018-07-01,139405.0
2018-08-01,138889.0
2018-09-01,141314.0
2018-10-01,142181.0
2018-11-01,139523.0
2018-12-01,136892.0
2019-01-01,138580.0
2019-02-01,139872.0
2019-03-01,140456.0
2019-04-01,136155.0
2019-05-01,139405.0
2019-06-01,136770.0
2019-07-01,137794.0
2019-08-01,137488.0
2019-09-01,136669.0
2019-10-01,136659.0
2019-11-01,137266.0
2019-12-01,137986.0
2020-01-01,136175.0
2020-02-01,137583.0
2020-03-01,126704.0
2020-04-01,94513.0
2020-05-01,90117.0
2020-06-01,103668.0
2020-07-01,115415.0
2020-08-01,118859.0
2020-09-01,123549.0
2020-10-01,125549.0
2020-11-01,128213.0
2020-12-01,133504.0
2021-01-01,135365.0
2021-02-01,132130.0
2021-03-01,144297.0
2021-04-01,143988.0
2021-05-01,145057.0
2021-06-01,146051.0
2021-07-01,147843.0
2021-08-01,148824.0
2021-09-01,144609.0
2021-10-01,158249.0
2021-11-01,157938.0
2021-12-01,161501.0
2022-01-01,158136.0
2022-02-01,161463.0
2022-03-01,171473.0
2022-04-01,177771.0
2022-05-01,179951.0
2022-06-01,182582.0
2022-07-01,183650.0
2022-08-01,183131.0
2022-09-01,179796.0
2022-10-01,175966.0
2022-11-01,172425.0
2022-12-01,169230.0
2023-01-01,175518.0
2023-02-01,169282.0
2023-03-01,174112.0
2023-04-01,167547.0
2023-05-01,165994.0
2023-06-01,164797.0
2023-07-01,168286.0
2023-08-01,172138.0
2023-09-01,175342.0
2023-10-01,174325.0
2023-11-01,168469.0
2023-12-01,171647.0
2024-01-01,170216.0
2024-02-01,175344.0
2024-03-01,171506.0
2024-04-01,173037.0
2024-05-01,170321.0
2024-06-01,173318.0
2024-07-01,174671.0
2024-08-01,177954.0
2024-09-01,175484.0
2024-10-01,170941.0
2024-11-01,176509.0
2024-12-01,170476.0
2025-01-01,173735.0
2025-02-01,180967.0
2025-03-01,184226.0
2025-04-01,190893.0
2025-05-01,180093.0
2025-06-01,179217.0
2025-07-01,179425.0
