date,value
1993-07-01,711.6
1993-08-01,766.5
1993-09-01,836.2
1993-10-01,623.8
1993-11-01,781.8
1993-12-01,1047.5
1994-01-01,551.0
1994-02-01,877.9
1994-03-01,783.7
1994-04-01,712.7
1994-05-01,757.3
1994-06-01,1009.4
1994-07-01,970.4
1994-08-01,926.4
1994-09-01,628.5
1994-10-01,618.4
1994-11-01,648.0
1994-12-01,798.0
1995-01-01,744.9
1995-02-01,1085.5
1995-03-01,1070.1
1995-04-01,896.4
1995-05-01,831.0
1995-06-01,946.7
1995-07-01,985.7
1995-08-01,881.4
1995-09-01,959.6
1995-10-01,1097.4
1995-11-01,1124.7
1995-12-01,1130.3
1996-01-01,929.2
1996-02-01,1146.9
1996-03-01,1092.5
1996-04-01,841.3
1996-05-01,881.6
1996-06-01,771.6
1996-07-01,998.2
1996-08-01,778.3
1996-09-01,753.4
1996-10-01,927.5
1996-11-01,1586.4
1996-12-01,1285.7
1997-01-01,938.4
1997-02-01,913.3
1997-03-01,1021.6
1997-04-01,964.7
1997-05-01,1056.8
1997-06-01,920.3
1997-07-01,1097.1
1997-08-01,938.0
1997-09-01,1039.8
1997-10-01,1438.8
1997-11-01,1300.7
1997-12-01,1232.7
1998-01-01,1271.1
1998-02-01,1019.3
1998-03-01,1034.2
1998-04-01,984.9
1998-05-01,911.3
1998-06-01,1282.7
1998-07-01,1100.8
1998-08-01,869.9
1998-09-01,1214.9
1998-10-01,1855.2
1998-11-01,1317.2
1998-12-01,1379.7
1999-01-01,781.3
1999-02-01,923.9
1999-03-01,1076.0
1999-04-01,1035.0
1999-05-01,1113.8
1999-06-01,1442.0
1999-07-01,1074.0
1999-08-01,1151.3
1999-09-01,1325.3
1999-10-01,1069.1
1999-11-01,1025.5
1999-12-01,1093.9
2000-01-01,863.1
2000-02-01,972.7
2000-03-01,1330.5
2000-04-01,1227.5
2000-05-01,1526.3
2000-06-01,1335.6
2000-07-01,1642.8
2000-08-01,1429.0
2000-09-01,1333.3
2000-10-01,1487.3
2000-11-01,1450.4
2000-12-01,1586.7
2001-01-01,1187.5
2001-02-01,1289.8
2001-03-01,1855.8
2001-04-01,1398.9
2001-05-01,1596.0
2001-06-01,1786.4
2001-07-01,1487.0
2001-08-01,1929.7
2001-09-01,1427.8
2001-10-01,1647.7
2001-11-01,1674.5
2001-12-01,1901.2
2002-01-01,1569.3
2002-02-01,1529.5
2002-03-01,1620.5
2002-04-01,1544.5
2002-05-01,1773.9
2002-06-01,2205.9
2002-07-01,1848.0
2002-08-01,1839.8
2002-09-01,2023.7
2002-10-01,1962.7
2002-11-01,2160.8
2002-12-01,2049.1
2003-01-01,2069.831893
2003-02-01,2048.670815
2003-03-01,2423.104708
2003-04-01,2121.94668
2003-05-01,1984.318683
2003-06-01,2119.621137
2003-07-01,2067.405578
2003-08-01,2034.428227
2003-09-01,2090.976796
2003-10-01,2778.336455
2003-11-01,3319.692649
2003-12-01,3309.609238
2004-01-01,2620.489793
2004-02-01,2928.991616
2004-03-01,3361.910701
2004-04-01,2734.55386
2004-05-01,2835.052068
2004-06-01,2764.217124
2004-07-01,2618.793915
2004-08-01,2620.970808
2004-09-01,2823.070552
2004-10-01,2946.743822
2004-11-01,2938.175371
2004-12-01,3234.802826
2005-01-01,2609.326126
2005-02-01,3058.089091
2005-03-01,3336.381178
2005-04-01,3263.670754
2005-05-01,3222.909738
2005-06-01,3370.730806
2005-07-01,3559.972145
2005-08-01,3728.723847
2005-09-01,3165.813266
2005-10-01,3899.151496
2005-11-01,3807.491572
2005-12-01,4169.750104
2006-01-01,3396.870149
2006-02-01,4072.245086
2006-03-01,4867.06471
2006-04-01,4232.404495
2006-05-01,4434.090049
2006-06-01,4302.905336
2006-07-01,4806.275103
2006-08-01,4603.268577
2006-09-01,4461.009876
2006-10-01,4885.264175
2006-11-01,4595.822622
2006-12-01,5015.788165
2007-01-01,4389.534621
2007-02-01,4532.889974
2007-03-01,5425.393888
2007-04-01,4703.951215
2007-05-01,5129.43674
2007-06-01,5561.77325
2007-07-01,4665.937256
2007-08-01,5552.797567
2007-09-01,5311.870909
2007-10-01,5532.919982
2007-11-01,5581.504999
2007-12-01,6548.881175
2008-01-01,5556.708852
2008-02-01,5698.054777
2008-03-01,6294.351708
2008-04-01,5651.24836
2008-05-01,6275.672316
2008-06-01,6188.166337
2008-07-01,6234.635702
2008-08-01,6201.296378
2008-09-01,5257.646643
2008-10-01,6083.400135
2008-11-01,5180.95014
2008-12-01,5110.706195
2009-01-01,4159.649756
2009-02-01,4661.681362
2009-03-01,5579.259023
2009-04-01,5161.442609
2009-05-01,5256.018098
2009-06-01,5548.574581
2009-07-01,5269.286701
2009-08-01,5517.974227
2009-09-01,5764.348788
2009-10-01,6879.300033
2009-11-01,7374.160636
2009-12-01,8324.982797
2010-01-01,6898.358856
2010-02-01,6840.227481
2010-03-01,7400.774615
2010-04-01,6600.725426
2010-05-01,6755.285795
2010-06-01,6733.718548
2010-07-01,7339.256032
2010-08-01,7209.734849
2010-09-01,7114.311226
2010-10-01,9417.288527
2010-11-01,9475.844966
2010-12-01,10125.554623
2011-01-01,8017.791834
2011-02-01,8383.310124
2011-03-01,9563.728281
2011-04-01,8000.503316
2011-05-01,7849.159315
2011-06-01,7867.005088
2011-07-01,8157.901187
2011-08-01,8421.642066
2011-09-01,8370.063556
2011-10-01,9745.556144
2011-11-01,9997.195589
2011-12-01,9747.667135
2012-01-01,8359.472713
2012-02-01,8785.662778
2012-03-01,9811.576526
2012-04-01,8468.141982
2012-05-01,8960.154977
2012-06-01,8478.117308
2012-07-01,8515.095501
2012-08-01,8613.335319
2012-09-01,8804.20969
2012-10-01,10824.431396
2012-11-01,10587.785547
2012-12-01,10308.631935
2013-01-01,9382.923146
2013-02-01,9133.3176
2013-03-01,9539.031339
2013-04-01,8953.954532
2013-05-01,8752.827685
2013-06-01,9217.62633
2013-07-01,8723.70815
2013-08-01,9352.119496
2013-09-01,9527.176643
2013-10-01,13147.763822
2013-11-01,13027.082593
2013-12-01,12988.657301
2014-01-01,10264.542542
2014-02-01,9750.696184
2014-03-01,10934.276106
2014-04-01,9031.900812
2014-05-01,9220.161982
2014-06-01,9330.219574
2014-07-01,9291.791064
2014-08-01,9625.172763
2014-09-01,9313.967699
2014-10-01,12593.334298
2014-11-01,12125.930519
2014-12-01,12175.209863
2015-01-01,9459.198394
2015-02-01,8754.588178
2015-03-01,9886.519164
2015-04-01,9279.91285
2015-05-01,8749.787563
2015-06-01,9615.754115
2015-07-01,9505.173559
2015-08-01,9183.456081
2015-09-01,9419.421166
2015-10-01,11324.856248
2015-11-01,10603.592681
2015-12-01,10091.105315
2016-01-01,8208.886377
2016-02-01,8080.515063
2016-03-01,8925.561211
2016-04-01,8679.668476
2016-05-01,8541.963035
2016-06-01,8845.557796
2016-07-01,9129.666281
2016-08-01,9372.919258
2016-09-01,9521.151936
2016-10-01,12600.00471
2016-11-01,12044.084823
2016-12-01,11644.805511
2017-01-01,9955.522802
2017-02-01,9739.814915
2017-03-01,9720.184109
2017-04-01,9806.476826
2017-05-01,9880.023522
2017-06-01,9718.210931
2017-07-01,9954.063313
2017-08-01,10825.46077
2017-09-01,10895.979304
2017-10-01,12963.222187
2017-11-01,12908.394227
2017-12-01,13629.874337
2018-01-01,9909.454284
2018-02-01,9743.12115
2018-03-01,12653.006282
2018-04-01,10509.567261
2018-05-01,10397.753833
2018-06-01,10855.733395
2018-07-01,10151.956607
2018-08-01,9278.141243
2018-09-01,9733.102127
2018-10-01,9188.675374
2018-11-01,8650.462613
2018-12-01,9210.239622
2019-01-01,7105.423454
2019-02-01,8083.567641
2019-03-01,10574.292487
2019-04-01,7900.415334
2019-05-01,9070.662843
2019-06-01,9168.472651
2019-07-01,8700.82272
2019-08-01,9413.541123
2019-09-01,8604.763411
2019-10-01,8854.883948
2019-11-01,10103.196777
2019-12-01,8901.174927
2020-01-01,7155.748571
2020-02-01,6826.002961
2020-03-01,7933.474457
2020-04-01,8635.882963
2020-05-01,9699.662055
2020-06-01,9240.649481
2020-07-01,9090.054635
2020-08-01,10969.391591
2020-09-01,11503.269759
2020-10-01,14803.109027
2020-11-01,14211.671534
2020-12-01,14512.593341
2021-01-01,13011.167051
2021-02-01,9265.080558
2021-03-01,12812.047416
2021-04-01,11931.362605
2021-05-01,12407.374865
2021-06-01,12142.569897
2021-07-01,11757.2761
2021-08-01,11245.190915
2021-09-01,11019.586584
2021-10-01,16651.543234
2021-11-01,15883.781026
2021-12-01,13312.414737
2022-01-01,11401.740097
2022-02-01,11612.714553
2022-03-01,13618.766681
2022-04-01,11342.108001
2022-05-01,12301.190639
2022-06-01,11578.887888
2022-07-01,12408.471722
2022-08-01,12846.573092
2022-09-01,11815.121993
2022-10-01,15686.29615
2022-11-01,15797.646308
2022-12-01,13577.856467
2023-01-01,12979.947191
2023-02-01,11782.232721
2023-03-01,13869.071047
2023-04-01,13066.099182
2023-05-01,10705.222272
2023-06-01,10078.216296
2023-07-01,10799.206476
2023-08-01,10783.004976
2023-09-01,11780.231378
2023-10-01,15805.263057
2023-11-01,13936.273546
2023-12-01,12050.696076
2024-01-01,12067.738457
2024-02-01,12062.242215
2024-03-01,12653.547761
2024-04-01,11552.402423
2024-05-01,11323.729543
2024-06-01,11376.646729
2024-07-01,10769.766693
2024-08-01,11966.922507
2024-09-01,11187.053346
2024-10-01,13368.418649
2024-11-01,12603.073509
2024-12-01,12295.207536
2025-01-01,9901.335394
2025-02-01,10461.605346
2025-03-01,11458.167596
2025-04-01,8193.071746
2025-05-01,6553.325526
2025-06-01,9443.596095
2025-07-01,9298.437659
