realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2013-04-01,14092
2025-09-13,2025-09-13,2013-07-01,14741
2025-09-13,2025-09-13,2013-10-01,15923
2025-09-13,2025-09-13,2014-01-01,13701
2025-09-13,2025-09-13,2014-04-01,14116
2025-09-13,2025-09-13,2014-07-01,14641
2025-09-13,2025-09-13,2014-10-01,14509
2025-09-13,2025-09-13,2015-01-01,11789
2025-09-13,2025-09-13,2015-04-01,11948
2025-09-13,2025-09-13,2015-07-01,13073
2025-09-13,2025-09-13,2015-10-01,14313
2025-09-13,2025-09-13,2016-01-01,12070
2025-09-13,2025-09-13,2016-04-01,12974
2025-09-13,2025-09-13,2016-07-01,13910
2025-09-13,2025-09-13,2016-10-01,15998
2025-09-13,2025-09-13,2017-01-01,13445
2025-09-13,2025-09-13,2017-04-01,13848
2025-09-13,2025-09-13,2017-07-01,15429
2025-09-13,2025-09-13,2017-10-01,16909
2025-09-13,2025-09-13,2018-01-01,14525
2025-09-13,2025-09-13,2018-04-01,14753
2025-09-13,2025-09-13,2018-07-01,16427
2025-09-13,2025-09-13,2018-10-01,18424
2025-09-13,2025-09-13,2019-01-01,15673
2025-09-13,2025-09-13,2019-04-01,16449
2025-09-13,2025-09-13,2019-07-01,17442
2025-09-13,2025-09-13,2019-10-01,19219
2025-09-13,2025-09-13,2020-01-01,17899
2025-09-13,2025-09-13,2020-04-01,13106
2025-09-13,2025-09-13,2020-07-01,14471
2025-09-13,2025-09-13,2020-10-01,17126
2025-09-13,2025-09-13,2021-01-01,12815
2025-09-13,2025-09-13,2021-04-01,12988
2025-09-13,2025-09-13,2021-07-01,14124
2025-09-13,2025-09-13,2021-10-01,15826
2025-09-13,2025-09-13,2022-01-01,15090
2025-09-13,2025-09-13,2022-04-01,17154
2025-09-13,2025-09-13,2022-07-01,18042
2025-09-13,2025-09-13,2022-10-01,20772
2025-09-13,2025-09-13,2023-01-01,18941
2025-09-13,2025-09-13,2023-04-01,19073
2025-09-13,2025-09-13,2023-07-01,20354
2025-09-13,2025-09-13,2023-10-01,22212
2025-09-13,2025-09-13,2024-01-01,19150
2025-09-13,2025-09-13,2024-04-01,20007
2025-09-13,2025-09-13,2024-07-01,20540
2025-09-13,2025-09-13,2024-10-01,21425
2025-09-13,2025-09-13,2025-01-01,18407
2025-09-13,2025-09-13,2025-04-01,18695
