date,yoy_pct
2011-03-01,10.6396161948767
2011-04-01,17.74764263718609
2011-05-01,11.262268170863754
2011-06-01,6.955792299303742
2011-07-01,14.66515564684634
2011-08-01,10.717230008244027
2011-09-01,9.058103568696584
2011-10-01,17.307190452165134
2011-11-01,7.044118864332427
2011-12-01,11.207801223784685
2012-01-01,11.188753834292942
2012-02-01,18.23352178475912
2012-03-01,11.190937164983916
2012-04-01,9.99967512426496
2012-05-01,8.825791464582245
2012-06-01,5.948141989929567
2012-07-01,0.06794737167212794
2012-08-01,-1.4411144204517279
2012-09-01,-2.6821792897333108
2012-10-01,-1.9621219986059035
2012-11-01,2.7126507887411
2012-12-01,-3.3695794195786943
2013-01-01,3.2264251150714074
2013-02-01,-5.335719398711525
2013-03-01,-5.170453727820867
2013-04-01,0.1712986207507594
2013-05-01,0.18317131566043532
2013-06-01,2.884088654634831
2013-07-01,2.2592592592592498
2013-08-01,3.7018965924293656
2013-09-01,4.131804080097767
2013-10-01,-1.7260680140384843
2013-11-01,2.8698768331978153
2013-12-01,1.5504807692307665
2014-01-01,-2.443869603121296
2014-02-01,1.5138454093129416
2014-03-01,3.8240917782026873
2014-04-01,-2.1139841377480373
2014-05-01,-4.759505333928393
2014-06-01,0.30363644212920704
2014-07-01,1.8939393939394034
2014-08-01,3.7017924628530707
2014-09-01,4.560706601062314
2014-10-01,1.2976617459169004
2014-11-01,-6.620316159250583
2014-12-01,-2.2976091845188784
2015-01-01,-4.897379176982463
2015-02-01,-5.020558965496691
2015-03-01,-4.934373995147478
2015-04-01,-3.4036144578313277
2015-05-01,-5.423626332098863
2015-06-01,-8.430174170038162
2015-07-01,-5.955360713280711
2015-08-01,-7.549102830547671
2015-09-01,-8.912073679666143
2015-10-01,-3.621250341914106
2015-11-01,-2.705456369421755
2015-12-01,-8.84023077272521
2016-01-01,-4.741366030992944
2016-02-01,-4.3432568936850995
2016-03-01,-6.6111128194089925
2016-04-01,-4.890863735578421
2016-05-01,-5.044192625505461
2016-06-01,-6.992448218594305
2016-07-01,-5.941919430533249
2016-08-01,-2.564589665653494
2016-09-01,-5.910232712450824
2016-10-01,-6.365198744934808
2016-11-01,-4.307969905430875
2016-12-01,-1.0896828956329596
2017-01-01,-1.9728331177231606
2017-02-01,-0.5657128802164513
2017-03-01,0.8527871983141866
2017-04-01,0.29834598298443815
2017-05-01,3.061722576627224
2017-06-01,1.3307952765190478
2017-07-01,2.4143993302637057
2017-08-01,-0.08936114902190484
2017-09-01,7.037074350191408
2017-10-01,7.639847775570008
2017-11-01,7.630014983921751
2017-12-01,7.226467377613566
2018-01-01,5.928736390630163
2018-02-01,8.472955145118743
2018-03-01,5.667646098596157
2018-04-01,7.447903898014219
2018-05-01,9.89547607382002
2018-06-01,13.404152743836551
2018-07-01,12.60974054637305
2018-08-01,10.723171743125226
2018-09-01,6.710904042543175
2018-10-01,7.341645417142506
2018-11-01,4.340753022884769
2018-12-01,4.374451823079806
2019-01-01,5.928613697947482
2019-02-01,3.531575906838147
2019-03-01,6.0541926713217675
2019-04-01,3.3266405037875257
2019-05-01,0.731174486171593
2019-06-01,-1.4395449747859779
2019-07-01,-2.9747386759581884
2019-08-01,-1.249871487949239
2019-09-01,-2.4211686879823557
2019-10-01,-3.6128599743500023
2019-11-01,-2.0583473254977225
2019-12-01,-3.66741195360214
2020-01-01,-6.6347157495479365
2020-02-01,-7.902967650988968
2020-03-01,-9.270076182429976
2020-04-01,-16.81019888412901
2020-05-01,-15.064693645711923
2020-06-01,-10.921557545289584
2020-07-01,-8.434708443686311
2020-08-01,-7.763698018918442
2020-09-01,-4.239356413269457
2020-10-01,-3.2100034776297637
2020-11-01,-1.4617869005525752
2020-12-01,2.049940028350239
2021-01-01,5.791396359513756
2021-02-01,7.6834770962547205
2021-03-01,10.530287218841817
2021-04-01,24.684126703238363
2021-05-01,19.220079902727115
2021-06-01,17.448364528894157
2021-07-01,15.432885577017363
2021-08-01,15.121904024767808
2021-09-01,12.307280850796044
2021-10-01,12.787827662698792
2021-11-01,12.871256368833105
2021-12-01,11.820554699067355
2022-01-01,11.990593278361562
2022-02-01,11.509076371820303
2022-03-01,10.603375650001446
2022-04-01,7.7846690983408795
2022-05-01,11.663145625409776
2022-06-01,9.634494818100393
2022-07-01,9.242900421869237
2022-08-01,9.412555676947655
2022-09-01,7.78573129561404
2022-10-01,6.857340720221616
2022-11-01,5.258594588643306
2022-12-01,3.8986035464187774
2023-01-01,0.20334387708991208
2023-02-01,-1.4845108948227992
2023-03-01,-3.0126336248785246
2023-04-01,-2.0014747708838043
2023-05-01,-1.666231732776613
2023-06-01,-3.0459814829222776
2023-07-01,-2.626770510710541
2023-08-01,-4.771231789435948
2023-09-01,-3.1334069790109775
2023-10-01,-3.872924524633514
2023-11-01,-2.8751487258606434
2023-12-01,-2.6802254542588
2024-01-01,-2.290602825121024
2024-02-01,-0.3019152750259435
2024-03-01,0.18144396901911275
2024-04-01,-0.515962592712027
2024-05-01,-2.9537040722901198
2024-06-01,-1.6383795423236869
2024-07-01,-2.2757519297311735
2024-08-01,-0.8724642746716471
2024-09-01,-0.06305846996002007
2024-10-01,-0.9748796569718055
2024-11-01,0.03634699262291541
2024-12-01,0.7047102182981657
2025-01-01,3.126187761307486
2025-02-01,2.1522529708391414
2025-03-01,2.4261346741275336
2025-04-01,0.7982171799027604
2025-05-01,3.9815688365669955
2025-06-01,2.806483193734355
2025-07-01,4.130464387852384
