date,value
2004-08-04,0.005582286924367136
2004-08-11,0.0056027506775948475
2004-08-18,0.0056149401702720834
2004-08-25,0.005558156239642937
2004-09-01,0.005921507552150653
2004-09-08,0.005896510533830754
2004-09-15,0.005892580164434667
2004-09-22,0.0059453488193687955
2004-09-29,0.005913547747129068
2004-10-06,0.005947987725399955
2004-10-13,0.005845505183643145
2004-10-20,0.005923914012795654
2004-10-27,0.005876138580830394
2004-11-03,0.0058819660186806184
2004-11-10,0.005809065390088111
2004-11-17,0.005855759422735458
2004-11-24,0.00574105260038817
2004-12-01,0.005798803810854914
2004-12-08,0.005788533015046475
2004-12-15,0.005799055299196558
2004-12-22,0.005768285032163119
2004-12-29,0.0057710520085233995
2005-01-05,0.00573738938975263
2005-01-12,0.005861319673619678
2005-01-19,0.005799543967482898
2005-01-26,0.005797374334478769
2005-02-02,0.005815499548925996
2005-02-09,0.005869817972931108
2005-02-16,0.005882308579874963
2005-02-23,0.00581672831404367
2005-03-02,0.00584085905557802
2005-03-09,0.005855489521426337
2005-03-16,0.005797740615526795
2005-03-23,0.0058713275974979105
2005-03-30,0.005795299615751822
2005-04-06,0.005869611840562279
2005-04-13,0.005808563162539236
2005-04-20,0.005836918007515655
2005-04-27,0.005779226151739263
2005-05-04,0.00583241526796708
2005-05-11,0.005789370814148826
2005-05-18,0.005838716680015869
2005-05-25,0.005776636713735558
2005-06-01,0.005628047251127139
2005-06-08,0.005649911812246062
2005-06-15,0.005670625420674114
2005-06-22,0.005676006164636261
2005-06-29,0.005678437491513205
2005-07-06,0.005599131404310845
2005-07-13,0.005687009263643569
2005-07-20,0.005631706015151738
2005-07-27,0.005649308143968934
2005-08-03,0.005617696231624943
2005-08-10,0.005689238928246329
2005-08-17,0.005652675067033353
2005-08-24,0.005669821634806788
2005-08-31,0.0055876983177383915
2005-09-07,0.005592705167173252
2005-09-14,0.005585303366966573
2005-09-21,0.005658571628905952
2005-09-28,0.005584076157087345
2005-10-05,0.005629410980043738
2005-10-12,0.005566944933232967
2005-10-19,0.005649155512654723
2005-10-26,0.005615885631268274
2005-11-02,0.005647144325049628
2005-11-09,0.005575818402867426
2005-11-16,0.0055875218490324475
2005-11-23,0.0055213869724074684
2005-11-30,0.0055085928060172994
2005-12-07,0.0055205520552055205
2005-12-14,0.005535832480895361
2005-12-21,0.005422501258373933
2005-12-28,0.005426448035861744
2006-01-04,0.005399973704475874
2006-01-11,0.005546465514850662
2006-01-18,0.005502115922405812
2006-01-25,0.005549516769795187
2006-02-01,0.0053618142648303455
2006-02-08,0.005388992198044255
2006-02-15,0.0053397825774627655
2006-02-22,0.0053060180475995025
2006-03-01,0.005087233545718385
2006-03-08,0.005087973080213624
2006-03-15,0.005065183093913478
2006-03-22,0.005095447152337164
2006-03-29,0.005121900020991394
2006-04-05,0.005116290773063149
2006-04-12,0.005102394421063449
2006-04-19,0.0051055058157330885
2006-04-26,0.005055815253169653
2006-05-03,0.0050600390819880384
2006-05-10,0.005093003977791164
2006-05-17,0.005094535245951515
2006-05-24,0.005081814838661305
2006-05-31,0.005014208882312878
2006-06-07,0.005029008072323496
2006-06-14,0.005048062997934669
2006-06-21,0.005054612304133774
2006-06-28,0.005056629513663558
2006-07-05,0.0050137437636424914
2006-07-12,0.0050568989958443425
2006-07-19,0.005024155953565974
2006-07-26,0.005073958590794151
2006-08-02,0.005021975553446405
2006-08-09,0.005083297024068876
2006-08-16,0.005065988354158856
2006-08-23,0.0050955444416202166
2006-08-30,0.005018068572435879
2006-09-06,0.005031852688093482
2006-09-13,0.005077977276348994
2006-09-20,0.00509429820375284
2006-09-27,0.0050237008086158235
2006-10-04,0.005069476763513064
2006-10-11,0.0049689354259494795
2006-10-18,0.00505804311774461
2006-10-25,0.005007928242369654
2006-11-01,0.0049208916983037535
2006-11-08,0.004903159684613862
2006-11-15,0.004920805422470431
2006-11-22,0.004866343168509558
2006-11-29,0.004914372028468339
2006-12-06,0.004882982400386
2006-12-13,0.004930602646129126
2006-12-20,0.0048669957572744825
2006-12-27,0.004839147206628138
2007-01-03,0.004813485992870095
2007-01-10,0.004925019214593967
2007-01-17,0.004898977498449433
2007-01-24,0.004942735880622949
2007-01-31,0.004862948032296444
2007-02-07,0.004923648364962804
2007-02-14,0.0048547103951918765
2007-02-21,0.004843339258083257
2007-02-28,0.004798218390739096
2007-03-07,0.004869838809492137
2007-03-14,0.004805343633433321
2007-03-21,0.004877952696604087
2007-03-28,0.0048401764537487225
2007-04-04,0.0048821839713609465
2007-04-11,0.004864571935001924
2007-04-18,0.004887761440090093
2007-04-25,0.00478579856903486
2007-05-02,0.004725786517925997
2007-05-09,0.004809944360026049
2007-05-16,0.00489786041446835
2007-05-23,0.004817291903860127
2007-05-30,0.004800532733703845
2007-06-06,0.004824075920183888
2007-06-13,0.004867113917055593
2007-06-20,0.004860932306033214
2007-06-27,0.004866461296605615
2007-07-04,0.00480258632392247
2007-07-11,0.004842381071235912
2007-07-18,0.004822915377882866
2007-07-25,0.004873305629188901
2007-08-01,0.005159371728711271
2007-08-08,0.0051880344744313096
2007-08-15,0.005191165538060261
2007-08-22,0.005204137811132682
2007-08-29,0.005143932737064842
2007-09-05,0.005154071142252363
2007-09-12,0.005065924717425201
2007-09-19,0.005174408688396878
2007-09-26,0.005045510731542869
2007-10-03,0.005166555242442619
2007-10-10,0.005065644662514117
2007-10-17,0.005163833841857876
2007-10-24,0.005094197266832691
2007-10-31,0.005082721576662497
2007-11-07,0.005069299239943819
2007-11-14,0.005047569690749232
2007-11-21,0.005039123349659046
2007-11-28,0.005105655223858533
2007-12-05,0.005086297130376862
2007-12-12,0.005092146299971647
2007-12-19,0.005056403106816234
2007-12-26,0.005041194078112684
2008-01-02,0.004868860654075583
2008-01-09,0.005097904749793926
2008-01-16,0.005024726353850407
2008-01-23,0.005118249809348044
2008-01-30,0.004987425910621773
2008-02-06,0.00515486405624657
2008-02-13,0.005084908918975543
2008-02-20,0.005108373750922977
2008-02-27,0.005023354683523061
2008-03-05,0.005095278299788472
2008-03-12,0.005008002766112886
2008-03-19,0.005052630631320008
2008-03-26,0.005022567997628543
2008-04-02,0.005080863814744236
2008-04-09,0.005027832242849896
2008-04-16,0.00509125709827827
2008-04-23,0.005068973030579793
2008-04-30,0.0050555604972689835
2008-05-07,0.00504932368301493
2008-05-14,0.005101258272502627
2008-05-21,0.004997289888445798
2008-05-28,0.004966517486787294
2008-06-04,0.005011501899124829
2008-06-11,0.005041488418050549
2008-06-18,0.004976149945029613
2008-06-25,0.005029611980558141
2008-07-02,0.004972523760689818
2008-07-09,0.004999810697590514
2008-07-16,0.0049303762788506615
2008-07-23,0.004990746555662385
2008-07-30,0.004887739828548102
2008-08-06,0.004979427975734992
2008-08-13,0.004909078186636811
2008-08-20,0.004996600308698647
2008-08-27,0.004934163532905047
2008-09-03,0.004959939376063929
2008-09-10,0.00485025250479354
2008-09-17,0.004512141076261213
2008-09-24,0.0037051554473624495
2008-10-01,0.020931004149631414
2008-10-08,0.019779000456776788
2008-10-15,0.01777718545591309
2008-10-22,0.017463644220965028
2008-10-29,0.015987112802589628
2008-11-05,0.015176899101101385
2008-11-12,0.01422598528957201
2008-11-19,0.014393245599155427
2008-11-26,0.014946937895662966
2008-12-03,0.014731455119601819
2008-12-10,0.01399103649224982
2008-12-17,0.013960193934943192
2008-12-24,0.014101977726221838
2008-12-31,0.01405697899088931
2009-01-07,0.014838984293208526
2009-01-14,0.0153582402227823
2009-01-21,0.015453249502236501
2009-01-28,0.016335578870022138
2009-02-04,0.017003009014079334
2009-02-11,0.01707714006726701
2009-02-18,0.01643381942218524
2009-02-25,0.016429076542900607
2009-03-04,0.01655694447585542
2009-03-11,0.01657266016465264
2009-03-18,0.015230229004974498
2009-03-25,0.015196306544452576
2009-04-01,0.04241111799497436
2009-04-08,0.042215426513700985
2009-04-15,0.04032475675715231
2009-04-22,0.04013543261781163
2009-04-29,0.042661967414908325
2009-05-06,0.04239435549712996
2009-05-13,0.040143856787917785
2009-05-20,0.04041469872095752
2009-05-27,0.042387079560505074
2009-06-03,0.04243645000830247
2009-06-10,0.042961618128370314
2009-06-17,0.0425422684481312
2009-06-24,0.04352846678788352
2009-07-01,0.03971326672407183
2009-07-08,0.03997009143189779
2009-07-15,0.03843275426053499
2009-07-22,0.03906324714897148
2009-07-29,0.03981411084068508
2009-08-05,0.04004116221421343
2009-08-12,0.0395305174105501
2009-08-19,0.03865302107451031
2009-08-26,0.03838735516183415
2009-09-02,0.03822490545754708
2009-09-09,0.03814753829840427
2009-09-16,0.03722340069063078
2009-09-23,0.03689838606042441
2009-09-30,0.037201894424152976
2009-10-07,0.03725294492363731
2009-10-14,0.036323637453158926
2009-10-21,0.03618613986794899
2009-10-28,0.036848779363943346
2009-11-04,0.03678869984162153
2009-11-11,0.03730617999236546
2009-11-18,0.03606159401753322
2009-11-25,0.03610019946889876
2009-12-02,0.03613762514325744
2009-12-09,0.03643003078600593
2009-12-16,0.03562542183585648
2009-12-23,0.03562478447340844
2009-12-30,0.03565246700300394
2010-01-06,0.035632737202635524
2010-01-13,0.034755858096609506
2010-01-20,0.03537160838899976
2010-01-27,0.03544906150111755
2010-02-03,0.035410717643873546
2010-02-10,0.035295228076301505
2010-02-17,0.034971421345695024
2010-02-24,0.03484058409703398
2010-03-03,0.03493195833426529
2010-03-10,0.03489634493098278
2010-03-17,0.0345104434711137
2010-03-24,0.03443357950568684
2010-03-31,0.03452311293153891
2010-04-07,0.034516754601692255
2010-04-14,0.034047992066155275
2010-04-21,0.034074049990674024
2010-04-28,0.03417762582000556
2010-05-05,0.034240921964229516
2010-05-12,0.034095243231997904
2010-05-19,0.03388078557482485
2010-05-26,0.03412536455015144
2010-06-02,0.0340935940854784
2010-06-09,0.034162131373875256
2010-06-16,0.03397579507199541
2010-06-23,0.033973172070597656
2010-06-30,0.034172068484858105
2010-07-07,0.034154982575169905
2010-07-14,0.03402803499953219
2010-07-21,0.03415051609511894
2010-07-28,0.03425367415273225
2010-08-04,0.03423628582076176
2010-08-11,0.03422078226173378
2010-08-18,0.0344259446712614
2010-08-25,0.03461515896245787
2010-09-01,0.04552136493721102
2010-09-08,0.04544622651901595
2010-09-15,0.04563867358222431
2010-09-22,0.04541926021088164
2010-09-29,0.045586814408722184
2010-10-06,0.045401136523154195
2010-10-13,0.045365894838920555
2010-10-20,0.04545756231381986
2010-10-27,0.04565233302198492
2010-11-03,0.045553878035240684
2010-11-10,0.045309343609043366
2010-11-17,0.045270410673776997
2010-11-24,0.04466750014173055
2010-12-01,0.045932541373374464
2010-12-08,0.04525050224699386
2010-12-15,0.04518487656313266
2010-12-22,0.04440012669275483
2010-12-29,0.0445349649049604
2011-01-05,0.04425171095669079
2011-01-12,0.04367677404481367
2011-01-19,0.044450602103610314
2011-01-26,0.044116557746241396
2011-02-02,0.04365399310526079
2011-02-09,0.04311170530789876
2011-02-16,0.042967585381136035
2011-02-23,0.04255451853588771
2011-03-02,0.04235558337350827
2011-03-09,0.04183035347036719
2011-03-16,0.04173367411962466
2011-03-23,0.041440164899565264
2011-03-30,0.04110545455654726
2011-04-06,0.04069957971454417
2011-04-13,0.04044408961029606
2011-04-20,0.040137285900344856
2011-04-27,0.040059680748870764
2011-05-04,0.03965047262407048
2011-05-11,0.03927858573771961
2011-05-18,0.039086166868926096
2011-05-25,0.03884690284238248
2011-06-01,0.059733433546465535
2011-06-08,0.059255707336993445
2011-06-15,0.05891321423607512
2011-06-22,0.05831810147237627
2011-06-29,0.05813801303969529
2011-07-06,0.05803972888777859
2011-07-13,0.057878984348560876
2011-07-20,0.05801551282850527
2011-07-27,0.05817201988003811
2011-08-03,0.05809818935796583
2011-08-10,0.057992851331436904
2011-08-17,0.05828743142706583
2011-08-24,0.05825630465900058
2011-08-31,0.058369494528166484
2011-09-07,0.058272057537447616
2011-09-14,0.05817275121004072
2011-09-21,0.05829067443689032
2011-09-28,0.05843024061347193
2011-10-05,0.05825084510583449
2011-10-12,0.05822801977893066
2011-10-19,0.05840014864727474
2011-10-26,0.05853775101601197
2011-11-02,0.059028346221200734
2011-11-09,0.05865934968339163
2011-11-16,0.058829429264833435
2011-11-23,0.05902947575815562
2011-11-30,0.05919192960076183
2011-12-07,0.059056451061105235
2011-12-14,0.057392140811607144
2011-12-21,0.05712453512157567
2011-12-28,0.05692911542516563
2012-01-04,0.05709313089914654
2012-01-11,0.05745824033190429
2012-01-18,0.0570592202637302
2012-01-25,0.05705683591107518
2012-02-01,0.056749746234718096
2012-02-08,0.056685249848460274
2012-02-15,0.05649967510729628
2012-02-22,0.05659753963174605
2012-02-29,0.05673471368776665
2012-03-07,0.05754057461538222
2012-03-14,0.05736532161074939
2012-03-21,0.057383447542492236
2012-03-28,0.05767272370981645
2012-04-04,0.05792750808067625
2012-04-11,0.05789271763392857
2012-04-18,0.057726215192646764
2012-04-25,0.05790562280028229
2012-05-02,0.05795173656206796
2012-05-09,0.05795436691514062
2012-05-16,0.05822200335042217
2012-05-23,0.05804871139834132
2012-05-30,0.05839261478885577
2012-06-06,0.05820089494526332
2012-06-13,0.05785496420269837
2012-06-20,0.057819193366694
2012-06-27,0.05796657082981351
2012-07-04,0.05791982715124057
2012-07-11,0.05791131986802402
2012-07-18,0.05812367572458503
2012-07-25,0.05830845414624431
2012-08-01,0.05549402024048111
2012-08-08,0.05539564894521741
2012-08-15,0.055842674857772716
2012-08-22,0.05599397804619875
2012-08-29,0.05624988001305459
2012-09-05,0.05606326198041294
2012-09-12,0.0560378657584627
2012-09-19,0.05607508433236201
2012-09-26,0.05641733854361111
2012-10-03,0.05633588177654217
2012-10-10,0.05627354734258469
2012-10-17,0.055575850392705094
2012-10-24,0.05569236357799677
2012-10-31,0.05604403895383044
2012-11-07,0.05589250495709504
2012-11-14,0.054990122492218255
2012-11-21,0.05510662759768609
2012-11-28,0.05548927144291044
2012-12-05,0.05532541181974867
2012-12-12,0.05423582402665515
2012-12-19,0.054180645298265794
2012-12-26,0.05442162831493138
2013-01-02,0.054237144045175
2013-01-09,0.05402345318513704
2013-01-16,0.05338395282831705
2013-01-23,0.05253516539014383
2013-01-30,0.052587426347025165
2013-02-06,0.05247804708165076
2013-02-13,0.05146662980100676
2013-02-20,0.05111868568566951
2013-02-27,0.05119394292370414
2013-03-06,0.050894153862979505
2013-03-13,0.04998426737128625
2013-03-20,0.04933755092164117
2013-03-27,0.04940891671371683
2013-04-03,0.04920645188578082
2013-04-10,0.04901848401462066
2013-04-17,0.04801662099797002
2013-04-24,0.04767602720263577
2013-05-01,0.05974929413232992
2013-05-08,0.05961592545302238
2013-05-15,0.059088880468441865
2013-05-22,0.05831619204092844
2013-05-29,0.05855022321164813
2013-06-05,0.05829098022077047
2013-06-12,0.058108818878153834
2013-06-19,0.057109432853195335
2013-06-26,0.05697576546452209
2013-07-03,0.05674624693149394
2013-07-10,0.05656239342826037
2013-07-17,0.056022551479552186
2013-07-24,0.055447166571457186
2013-07-31,0.05549027562316672
2013-08-07,0.05528037778085821
2013-08-14,0.05435612807751809
2013-08-21,0.05436589398705532
2013-08-28,0.054383973904472985
2013-09-04,0.05423922508512165
2013-09-11,0.054122912533604954
2013-09-18,0.05324819353757141
2013-09-25,0.05307955130371627
2013-10-02,0.05289018721578529
2013-10-09,0.05273151649935096
2013-10-16,0.05197190370565967
2013-10-23,0.05162758434220285
2013-10-30,0.05156897701928191
2013-11-06,0.05145882657778293
2013-11-13,0.05072395521960248
2013-11-20,0.05073439443815882
2013-11-27,0.0504855476841347
2013-12-04,0.05039889376716729
2013-12-11,0.04962499577486477
2013-12-18,0.0494503328541325
2013-12-25,0.04914973683068511
2014-01-01,0.06353451103975505
2014-01-08,0.06346282506885856
2014-01-15,0.06278723859936614
2014-01-22,0.062382958744375806
2014-01-29,0.06231872257832379
2014-02-05,0.06221033586134814
2014-02-12,0.06205646643236491
2014-02-19,0.06161152061204697
2014-02-26,0.06145233669842009
2014-03-05,0.06127866354792052
2014-03-12,0.06113798832485404
2014-03-19,0.060548340972141464
2014-03-26,0.060478295214232605
2014-04-02,0.060343104034731046
2014-04-09,0.06023295857770673
2014-04-16,0.059673662285447106
2014-04-23,0.059501822365507
2014-04-30,0.0595058389697138
2014-05-07,0.05940773987757321
2014-05-14,0.058948741297716274
2014-05-21,0.05907254896523677
2014-05-28,0.059139593407198446
2014-06-04,0.05902676038354002
2014-06-11,0.05889095911819289
2014-06-18,0.05852339012602079
2014-06-25,0.05852097863998015
2014-07-02,0.058404886782844355
2014-07-09,0.05832001224619879
2014-07-16,0.058123764693791845
2014-07-23,0.05795844965908262
2014-07-30,0.058012493427527616
2014-08-06,0.05796679494008201
2014-08-13,0.05768150755326751
2014-08-20,0.057929844248394036
2014-08-27,0.05791918682947961
2014-09-03,0.05789490729092191
2014-09-10,0.057818685812302324
2014-09-17,0.05745251020993405
2014-09-24,0.05733059732454222
2014-10-01,0.06202558951611816
2014-10-08,0.061953991591781936
2014-10-15,0.061691504483322765
2014-10-22,0.06159162230766759
2014-10-29,0.061521090748456464
2014-11-05,0.06152340811552662
2014-11-12,0.06149174796915499
2014-11-19,0.0614388619554265
2014-11-26,0.06153237755997584
2014-12-03,0.06152882512778104
2014-12-10,0.06149215893104382
2014-12-17,0.06130938617983421
2014-12-24,0.06121129305447081
2014-12-31,0.06137191339496539
2015-01-07,0.061346489095290974
2015-01-14,0.06112163277995482
2015-01-21,0.06116417338956281
2015-01-28,0.06133912762129606
2015-02-04,0.061335256740145436
2015-02-11,0.06131704017495671
2015-02-18,0.061382954427442675
2015-02-25,0.06152148839075272
2015-03-04,0.061509725836825756
2015-03-11,0.06148648814208251
2015-03-18,0.06139610239400982
2015-03-25,0.061605547289059086
2015-04-01,0.061508782522375495
2015-04-08,0.0614865574687532
2015-04-15,0.06145986748907447
2015-04-22,0.06140060739092521
2015-04-29,0.06165046665558909
2015-05-06,0.061633871061861245
2015-05-13,0.06124383162845008
2015-05-20,0.06152820829643173
2015-05-27,0.061754295101166416
2015-06-03,0.06173522403568805
2015-06-10,0.06169867759771978
2015-06-17,0.06142630147352265
2015-06-24,0.06132739198964195
2015-07-01,0.059147646976086876
2015-07-08,0.059119150762202574
2015-07-15,0.05895711794872936
2015-07-22,0.05886675333846018
2015-07-29,0.059063912892265716
2015-08-05,0.059052735543915755
2015-08-12,0.05901431196747787
2015-08-19,0.05904116769269444
2015-08-26,0.05920084556675207
2015-09-02,0.05919051557613398
2015-09-09,0.05915975859120591
2015-09-16,0.05903326099662441
2015-09-23,0.05890626848255603
2015-09-30,0.05908194511688047
2015-10-07,0.05905463105065886
2015-10-14,0.05881185534055069
2015-10-21,0.05885538897918235
2015-10-28,0.059013142023803505
2015-11-04,0.059008370711463705
2015-11-11,0.05897802588238856
2015-11-18,0.05904757616976853
2015-11-25,0.05917462422002874
2015-12-02,0.059161660974853224
2015-12-09,0.05913040605869607
2015-12-16,0.05900980333852089
2015-12-23,0.05891885797092553
2015-12-30,0.05904933973196107
2016-01-06,0.059049089668225835
2016-01-13,0.05885116606078378
2016-01-20,0.05901970219477638
2016-01-27,0.059105170079349026
2016-02-03,0.05909006255164777
2016-02-10,0.059053406855304115
2016-02-17,0.05908829655620481
2016-02-24,0.05900713529077937
2016-03-02,0.05915616553365704
2016-03-09,0.059121868530442316
2016-03-16,0.05905268289268764
2016-03-23,0.05896693351246212
2016-03-30,0.059098696362127584
2016-04-06,0.05908249850749398
2016-04-13,0.058876879029826024
2016-04-20,0.05900273288240366
2016-04-27,0.05920666686779905
2016-05-04,0.059172218785107894
2016-05-11,0.0591571430134483
2016-05-18,0.059218895327199324
2016-05-25,0.05938655191498261
2016-06-01,0.05441125675321587
2016-06-08,0.05438506011593484
2016-06-15,0.054272285228749585
2016-06-22,0.054160980042654974
2016-06-29,0.054349261902320437
2016-07-06,0.054299138483493846
2016-07-13,0.05427974854445304
2016-07-20,0.05417350204966645
2016-07-27,0.05437341443539677
2016-08-03,0.05434547784058944
2016-08-10,0.05431950250272493
2016-08-17,0.05434933491190818
2016-08-24,0.05425987518552295
2016-08-31,0.054453805339590974
2016-09-07,0.05443564753417168
2016-09-14,0.05416549986779379
2016-09-21,0.05426967658626185
2016-09-28,0.054526031210228566
2016-10-05,0.05443548884414452
2016-10-12,0.05445635841638442
2016-10-19,0.054338312685147584
2016-10-26,0.05449758279928321
2016-11-02,0.05451274587718587
2016-11-09,0.05448827374190448
2016-11-16,0.05450606280310928
2016-11-23,0.05435778101125401
2016-11-30,0.05459587023568098
2016-12-07,0.05456750838125458
2016-12-14,0.05429466919169496
2016-12-21,0.05431755778414796
2016-12-28,0.05453278043496378
2017-01-04,0.054512574495840085
2017-01-11,0.054519822419224755
2017-01-18,0.05441900233099396
2017-01-25,0.0545157941968695
2017-02-01,0.051705467658430926
2017-02-08,0.05167814271955076
2017-02-15,0.051696240085698716
2017-02-22,0.05153398011324094
2017-03-01,0.05356191922060432
2017-03-08,0.05354003731075555
2017-03-15,0.05342340002197077
2017-03-22,0.05332010193299326
2017-03-29,0.05342290996680253
2017-04-05,0.053363023657353875
2017-04-12,0.053245718801594476
2017-04-19,0.053307793457416056
2017-04-26,0.053416647614326344
2017-05-03,0.05340345845431005
2017-05-10,0.0533770400041668
2017-05-17,0.053452927486866225
2017-05-24,0.05340816470775593
2017-05-31,0.053539148961168306
2017-06-07,0.0535088067231335
2017-06-14,0.053343532303353536
2017-06-21,0.053367520015055014
2017-06-28,0.053497969124963844
2017-07-05,0.05345096515278229
2017-07-12,0.05345778608019967
2017-07-19,0.05333597801873304
2017-07-26,0.05347476218757867
2017-08-02,0.05345606273419769
2017-08-09,0.0534293052959634
2017-08-16,0.05350367510062469
2017-08-23,0.053492096597613226
2017-08-30,0.05362998499672084
2017-09-06,0.05361656989577126
2017-09-13,0.053404318418384084
2017-09-20,0.053555215835728726
2017-09-27,0.053590252938901774
2017-10-04,0.05353305135702407
2017-10-11,0.05354513988942496
2017-10-18,0.05342165498846349
2017-10-25,0.05352471141196252
2017-11-01,0.05337433377462221
2017-11-08,0.05334243045724262
2017-11-15,0.05346550100499316
2017-11-22,0.05343755862953772
2017-11-29,0.05358230718209739
2017-12-06,0.05359974470087543
2017-12-13,0.05341222433179136
2017-12-20,0.05347534665776273
2017-12-27,0.053460801855831394
2018-01-03,0.05352049792538591
2018-01-10,0.05349228148415385
2018-01-17,0.053575632244497545
2018-01-24,0.05354943139613768
2018-01-31,0.05381712856892328
2018-02-07,0.05379862443999824
2018-02-14,0.05362736120597186
2018-02-21,0.05390941278339673
2018-02-28,0.05413346061513621
2018-03-07,0.054100262118875
2018-03-14,0.053963257880523446
2018-03-21,0.05403726510500948
2018-03-28,0.054148287486128814
2018-04-04,0.05422352046371906
2018-04-11,0.05425345440045405
2018-04-18,0.054226005454293
2018-04-25,0.05438742285986875
2018-05-02,0.054596638437475115
2018-05-09,0.05457060667379957
2018-05-16,0.05482974606517093
2018-05-23,0.05483363962980665
2018-05-30,0.05495758655247961
2018-06-06,0.055063552410625057
2018-06-13,0.05499079055128598
2018-06-20,0.055105591052240374
2018-06-27,0.05523876370894748
2018-07-04,0.0554412783547067
2018-07-11,0.055422712662492386
2018-07-18,0.05541736618965122
2018-07-25,0.05559788118842897
2018-08-01,0.046434706965065055
2018-08-08,0.04640878528333525
2018-08-15,0.046728198473181354
2018-08-22,0.04672936976715479
2018-08-29,0.04683906806348743
2018-09-05,0.04695501670905711
2018-09-12,0.046929190854400525
2018-09-19,0.04695989291024674
2018-09-26,0.04712957042473376
2018-10-03,0.047335092499971254
2018-10-10,0.04731013817404557
2018-10-17,0.04732668079050717
2018-10-24,0.047353626946109215
2018-10-31,0.04773498567902117
2018-11-07,0.04770957349413414
2018-11-14,0.0476640491358675
2018-11-21,0.048124810347674414
2018-11-28,0.04823085202713092
2018-12-05,0.04836218112188708
2018-12-12,0.048335328450799034
2018-12-19,0.048383139818729104
2018-12-26,0.048485684197509295
2019-01-02,0.04869186655358372
2019-01-09,0.04871365241954827
2019-01-16,0.04879206250598758
2019-01-23,0.0488281346520875
2019-01-30,0.048917265187967955
2019-02-06,0.049079190830404705
2019-02-13,0.049053837585898825
2019-02-20,0.04963304549633046
2019-02-27,0.049718335727710276
2019-03-06,0.04978667890779198
2019-03-13,0.04975627958693299
2019-03-20,0.04986691053783889
2019-03-27,0.049956808255197604
2019-04-03,0.05021205643285277
2019-04-10,0.05019579433364899
2019-04-17,0.05025907803166314
2019-04-24,0.050304548589163736
2019-05-01,0.04052506998627912
2019-05-08,0.04049878012936589
2019-05-15,0.04078660735794226
2019-05-22,0.0408321860101258
2019-05-29,0.04092750667022551
2019-06-05,0.04096791673868041
2019-06-12,0.040943335701326376
2019-06-19,0.04100659310471132
2019-06-26,0.04119089049724614
2019-07-03,0.041338005527119234
2019-07-10,0.04131806812933449
2019-07-17,0.04139323706510579
2019-07-24,0.041444104751598286
2019-07-31,0.04171096731445725
2019-08-07,0.04168404273070543
2019-08-14,0.041634772998966195
2019-08-21,0.041868688022362543
2019-08-28,0.04192347443287749
2019-09-04,0.041906065333371614
2019-09-11,0.04181529803778736
