date,yoy_pct
1966-01-01,10.858886303793591
1966-04-01,10.24252558577139
1966-07-01,9.383803780212286
1966-10-01,7.960671471529057
1967-01-01,6.086958707306711
1967-04-01,5.466215972799349
1967-07-01,5.562821635892901
1967-10-01,5.776657202310798
1968-01-01,7.7255766018692995
1968-04-01,10.054500502365782
1968-07-01,9.892364253328312
1968-10-01,9.823822181682452
1969-01-01,9.231493302631332
1969-04-01,7.992345431661141
1969-07-01,8.322351641995084
1969-10-01,7.243267254114016
1970-01-01,5.825112726093962
1970-04-01,5.783334324393974
1970-07-01,5.447125896640248
1970-10-01,4.860679653266842
1971-01-01,7.98668188736682
1971-04-01,8.328469375805136
1971-07-01,8.435637474575497
1971-10-01,9.34119536141569
1972-01-01,8.408800200148692
1972-04-01,9.521816252418326
1972-07-01,9.58592141295349
1972-10-01,11.644740766380156
1973-01-01,11.935635120497267
1973-04-01,11.648895385152347
1973-07-01,11.101485704721803
1973-10-01,11.09071836641322
1974-01-01,8.255522726117803
1974-04-01,8.216286025686648
1974-07-01,8.800715283037563
1974-10-01,8.358119582276924
1975-01-01,8.376223587706356
1975-04-01,7.960296878022777
1975-07-01,9.602019453521926
1975-10-01,10.136533642061929
1976-01-01,12.645812553059322
1976-04-01,12.136612640471034
1976-07-01,10.336643623305374
1976-10-01,9.787658407645239
1977-01-01,9.237143687375958
1977-04-01,10.990308432829533
1977-07-01,12.293022530979702
1977-10-01,11.890617301694228
1978-01-01,10.76671185649749
1978-04-01,13.41129398236982
1978-07-01,13.055630163801935
1978-10-01,14.447319419480941
1979-01-01,14.702010205378691
1979-04-01,11.134428102535864
1979-07-01,11.378119816137676
1979-10-01,9.969280756285247
1980-01-01,10.418386692049818
1980-04-01,7.953892469533019
1980-07-01,7.082039238031701
1980-10-01,9.606653442897507
1981-01-01,11.98505148320228
1981-04-01,13.054488673574172
1981-07-01,14.147677406096925
1981-10-01,9.889645382754386
1982-01-01,4.804292674682786
1982-04-01,5.357732348637101
1982-07-01,3.2421244006871186
1982-10-01,3.710751404070578
1983-01-01,6.081021237503448
1983-04-01,7.409305960554291
1983-07-01,9.590793750568128
1983-10-01,11.524995437260355
1984-01-01,12.513369415039332
1984-04-01,12.03607976644998
1984-07-01,10.708913826084343
1984-10-01,9.324701307558492
1985-01-01,8.242311902547916
1985-04-01,7.115072048316029
1985-07-01,7.407063720389306
1985-10-01,7.124005466004868
1986-01-01,6.565365725427474
1986-04-01,5.831422340098835
1986-07-01,5.035501039146539
1986-10-01,4.804871364107077
1987-01-01,4.753039889580357
1987-04-01,5.738184602251972
1987-07-01,6.009242417369842
1987-10-01,7.522435781139181
1988-01-01,7.437619595794809
1988-04-01,7.9871664696972156
1988-07-01,8.153864579270786
1988-10-01,7.817800899921212
1989-01-01,8.630965756108555
1989-04-01,8.139192098089488
1989-07-01,7.808875348179534
1989-10-01,6.439992969731145
1990-01-01,6.558363406651813
1990-04-01,6.192735702667451
1990-07-01,5.614231923678292
1990-10-01,4.480344207138143
1991-01-01,2.766648600022381
1991-04-01,2.7992150372447844
1991-07-01,3.1723577733164143
1991-10-01,4.3267036186288355
1992-01-01,5.433543136590169
1992-04-01,5.613003850910947
1992-07-01,5.812240762353849
1992-10-01,6.644749654404003
1993-01-01,5.757522038779195
1993-04-01,5.2262152083146995
1993-07-01,4.803932482375695
1993-10-01,4.9834578268510565
1994-01-01,5.7388417107526735
1994-04-01,6.432602788775155
1994-07-01,6.523839096740547
1994-10-01,6.295501770952949
1995-01-01,5.714683629834627
1995-04-01,4.609758254908192
1995-07-01,4.802160665386723
1995-10-01,4.256012644984342
1996-01-01,4.602043340796924
1996-04-01,5.96020549803673
1996-07-01,5.8346441064020205
1996-10-01,6.267991116470117
1997-01-01,6.2805999846475835
1997-04-01,6.0499773430069625
1997-07-01,6.535338037397698
1997-10-01,6.127724364271092
1998-01-01,6.024701485353612
1998-04-01,5.292678274292517
1998-07-01,5.290123092668519
1998-10-01,6.024293892235
1999-01-01,6.1490241899829545
1999-04-01,6.204344203746404
1999-07-01,6.200230081973701
1999-10-01,6.5222572305051685
2000-01-01,6.274085758528591
2000-04-01,7.57394598691401
2000-07-01,6.519700461233868
2000-10-01,5.409756136486155
2001-01-01,4.679500336876585
2001-04-01,3.4278844464915137
2001-07-01,2.712255522178597
2001-10-01,2.1533778521205527
2002-01-01,2.991997024707471
2002-04-01,2.721577507312012
2002-07-01,3.642378482018338
2002-10-01,3.7612618211307014
2003-01-01,3.6224695136087615
2003-04-01,3.9063840418242624
2003-07-01,5.304323363716801
2003-10-01,6.425939568589345
2004-01-01,6.705829152321385
2004-04-01,7.072090061793923
2004-07-01,6.38591802013182
2004-10-01,6.413226240660852
2005-01-01,7.077139689554546
2005-04-01,6.685819935332948
2005-07-01,6.804665661734388
2005-10-01,6.362069012311911
2006-01-01,6.515668247738793
2006-04-01,6.428771299027081
2006-07-01,5.5357667050506265
2006-10-01,5.368846048889675
2007-01-01,4.533302056891753
2007-04-01,4.716338273291076
2007-07-01,5.003025193313881
2007-10-01,4.811390100544477
2008-01-01,3.453144706492872
2008-04-01,3.2191109590960387
2008-07-01,2.299363565947732
2008-10-01,-0.7261201416943086
2009-01-01,-1.8742412388286112
2009-04-01,-3.2589448691319634
2009-07-01,-3.021122425741485
2009-10-01,0.2946288624430249
2010-01-01,2.3124542041793372
2010-04-01,4.16485064287937
2010-07-01,4.794315574035424
2010-10-01,4.492620390247959
2011-01-01,3.9746258113150246
2011-04-01,3.854062494388444
2011-07-01,3.3422674356823556
2011-10-01,3.480099969469874
2012-01-01,4.6728947002263155
2012-04-01,4.17531333201222
2012-07-01,4.29367804045071
2012-10-01,3.6494795344527597
2013-01-01,3.605644601449809
2013-04-01,3.2181668359853255
2013-07-01,3.886733088877925
2013-10-01,4.6990274730504655
2014-01-01,3.3009536352572866
2014-04-01,4.721356792675957
2014-07-01,5.015914390594034
2014-10-01,4.188338786735879
2015-01-01,5.034330677673982
2015-04-01,4.34555271487731
2015-07-01,3.355371544332053
2015-10-01,2.920141207505833
2016-01-01,2.5598763120982637
2016-04-01,2.362817853865229
2016-07-01,2.6683131153736106
2016-10-01,3.5488860212972817
2017-01-01,4.070785530747623
2017-04-01,3.884953918141698
2017-07-01,4.234220534251465
2017-10-01,4.964587899899731
2018-01-01,5.438093526978416
2018-04-01,5.876279532475603
2018-07-01,5.617009845579002
2018-10-01,4.395743533192031
2019-01-01,3.851956408309043
2019-04-01,3.9698240777668037
2019-07-01,4.4158513524623855
2019-10-01,4.853984395254085
2020-01-01,2.9180971598552485
2020-04-01,-6.834742674738092
2020-07-01,-0.15020372589044095
2020-10-01,0.6180123964487194
2021-01-01,4.276282527839981
2021-04-01,17.22267635473782
2021-07-01,10.318129252480258
2021-10-01,12.271963358895398
2022-01-01,11.293292921023724
2022-04-01,10.428107728485347
2022-07-01,9.823680645979671
2022-10-01,7.899406700671796
2023-01-01,7.728852077478865
2023-04-01,6.386256480183072
2023-07-01,6.454344130717682
2023-10-01,5.845267481892269
2024-01-01,5.373622105347664
2024-04-01,5.692829940028377
2024-07-01,5.031579825825494
2024-10-01,5.0425792983396445
2025-01-01,4.674310979336993
2025-04-01,4.608337112189886
