date,yoy_pct
1981-02-01,0.2442701055202834
1981-03-01,0.2373782886783804
1981-04-01,0.4777157701240542
1981-05-01,0.9688122096881191
1981-06-01,1.541603311838946
1981-07-01,1.9601513802315118
1981-08-01,1.6270990799009954
1981-09-01,1.4011284404686686
1981-10-01,0.9835340921648728
1981-11-01,0.46723307657552393
1981-12-01,-0.052780312943268015
1982-01-01,-0.5140992826777158
1982-02-01,-0.5949179518138448
1982-03-01,-0.8507839052735444
1982-04-01,-1.2411949651085052
1982-05-01,-1.302357167893442
1982-06-01,-1.7761503989507044
1982-07-01,-2.270717568585501
1982-08-01,-2.4048490143613876
1982-09-01,-2.5077341845491263
1982-10-01,-2.706281462026705
1982-11-01,-2.6159634094174655
1982-12-01,-2.336762198140707
1983-01-01,-1.7390824269861382
1983-02-01,-1.8175192959597242
1983-03-01,-1.486166707211889
1983-04-01,-0.8718801996672187
1983-05-01,-0.5138335534420224
1983-06-01,0.17359372391920758
1983-07-01,1.023223601166201
1983-08-01,0.8571780267000895
1983-09-01,2.3143424195194218
1983-10-01,2.9390261734171697
1983-11-01,3.4791521185772556
1983-12-01,3.8965427898750793
1984-01-01,4.138667265984952
1984-02-01,4.768491964416244
1984-03-01,4.870355819957339
1984-04-01,4.955015442460042
1984-05-01,4.9685422337245155
1984-06-01,4.95217782517412
1984-07-01,4.812189701117897
1984-08-01,5.439980472433947
1984-09-01,4.490010630486485
1984-10-01,4.489729020979016
1984-11-01,4.470204081632656
1984-12-01,4.203621381329281
1985-01-01,3.9914538215014117
1985-02-01,3.591785909808176
1985-03-01,3.6530413469051393
1985-04-01,3.460849539406352
1985-05-01,3.4155880039958397
1985-06-01,3.154140073455469
1985-07-01,3.016172762662328
1985-08-01,2.954794174593811
1985-09-01,2.8328998154052654
1985-10-01,2.7230233506572166
1985-11-01,2.564022420870571
1985-12-01,2.60334835131677
1986-01-01,2.448844062590805
1986-02-01,2.4289400329523536
1986-03-01,2.1602197393692846
1986-04-01,2.1465817514787933
1986-05-01,1.9894771456757665
1986-06-01,1.7402189638719978
1986-07-01,1.868957889562517
1986-08-01,1.7865903515944304
1986-09-01,1.9266663266867212
1986-10-01,1.9219610517850372
1986-11-01,1.8944973233241624
1986-12-01,1.9268018132219122
1987-01-01,1.970992180853215
1987-02-01,2.096168826570355
1987-03-01,2.254027937817127
1987-04-01,2.3990879833738488
1987-05-01,2.498790907625348
1987-06-01,2.7683929201754776
1987-07-01,2.7886964301870876
1987-08-01,2.84371611037475
1987-09-01,2.7147917625632845
1987-10-01,3.0133538418513517
1987-11-01,3.054591857080191
1987-12-01,3.136037568774941
1988-01-01,3.054291900911821
1988-02-01,3.2649946987187706
1988-03-01,3.2867423194021583
1988-04-01,3.1852530566803594
1988-05-01,3.1790657439446424
1988-06-01,3.3621197252208024
1988-07-01,3.230412628243373
1988-08-01,3.177113844952162
1988-09-01,3.2791995869338564
1988-10-01,3.042525548294517
1988-11-01,3.1391479317416815
1988-12-01,3.1226787316348537
1989-01-01,3.2847242971287605
1989-02-01,3.0830790488801885
1989-03-01,2.997444707098351
1989-04-01,2.920788297750443
1989-05-01,2.811493683428279
1989-06-01,2.5644190418320223
1989-07-01,2.3865466603505414
1989-08-01,2.314665859151721
1989-09-01,2.2223689547508307
1989-10-01,2.0700816741314965
1989-11-01,2.0024949116932644
1989-12-01,1.8129431794795092
1990-01-01,1.8990117673407303
1990-02-01,1.8701071425246907
1990-03-01,1.8760279127679524
1990-04-01,1.7468990917609117
1990-05-01,1.7745776690482051
1990-06-01,1.687541077693533
1990-07-01,1.615634455764381
1990-08-01,1.3743988161302179
1990-09-01,1.0648801779106654
1990-10-01,0.8305984733950389
1990-11-01,0.4321759599823505
1990-12-01,0.3050461244441083
1991-01-01,-0.12637825561375715
1991-02-01,-0.6405570379034331
1991-03-01,-0.9777453484129839
1991-04-01,-1.2072141072633435
1991-05-01,-1.4340605310121268
1991-06-01,-1.3837050523441086
1991-07-01,-1.3886991758867206
1991-08-01,-1.1924529679032125
1991-09-01,-1.0847036695488588
1991-10-01,-0.9288973001636558
1991-11-01,-0.8441522770137877
1991-12-01,-0.7676242122233612
1992-01-01,-0.6354416915769545
1992-02-01,-0.38809950797811243
1992-03-01,-0.18513742539237876
1992-04-01,0.15413013382556962
1992-05-01,0.3639621996619047
1992-06-01,0.34801070802179535
1992-07-01,0.46357004340198404
1992-08-01,0.5697190186428225
1992-09-01,0.5695296995430921
1992-10-01,0.7170476462934117
1992-11-01,0.9076638965835659
1992-12-01,1.0818794424443778
1993-01-01,1.3150002307017905
1993-02-01,1.6018391144184019
1993-03-01,1.5106074727546215
1993-04-01,1.6430605342941718
1993-05-01,1.770872642594834
1993-06-01,1.8720045627236503
1993-07-01,2.079196999779387
1993-08-01,2.097028903007825
1993-09-01,2.2918349364857926
1993-10-01,2.378639887115397
1993-11-01,2.4752248748661776
1993-12-01,2.5771218790524353
1994-01-01,2.5603424719919943
1994-02-01,2.484370456528051
1994-03-01,2.9462564997636553
1994-04-01,2.9818676337262096
1994-05-01,3.03063190167403
1994-06-01,3.157790178974551
1994-07-01,3.200244925891904
1994-08-01,3.330035971223011
1994-09-01,3.40783676838734
1994-10-01,3.332020692000648
1994-11-01,3.4646569275279537
1994-12-01,3.4266942060467986
1995-01-01,3.4671095283345554
1995-02-01,3.468638612544561
1995-03-01,3.234579893152012
1995-04-01,3.060155472801074
1995-05-01,2.743104931444318
1995-06-01,2.671592013235413
1995-07-01,2.420424403183019
1995-08-01,2.3872309687301474
1995-09-01,2.278584258158567
1995-10-01,2.2250708055812973
1995-11-01,1.9824282804570714
1995-12-01,1.8524097681905438
1996-01-01,1.555298055877441
1996-02-01,1.7507326854851124
1996-03-01,1.7825982824100972
1996-04-01,1.7878956135480184
1996-05-01,2.092321887788673
1996-06-01,2.1135466489329957
1996-07-01,2.2465113901620315
1996-08-01,2.169219522975707
1996-09-01,2.143832769166809
1996-10-01,2.2359480114551022
1996-11-01,2.354335039986455
1996-12-01,2.3815761673357194
1997-01-01,2.56936872976834
1997-02-01,2.47353394476868
1997-03-01,2.5203375016807916
1997-04-01,2.6267644639889953
1997-05-01,2.564102564102555
1997-06-01,2.5432078149786985
1997-07-01,2.5787583632591593
1997-08-01,2.402702208023433
1997-09-01,2.6370431893687707
1997-10-01,2.7008660340612334
1997-11-01,2.7111048641140334
1997-12-01,2.811553288262636
1998-01-01,2.842028065954172
1998-02-01,2.747505629797664
1998-03-01,2.6018312826356027
1998-04-01,2.5824283658249403
1998-05-01,2.681135770234988
1998-06-01,2.654377279833242
1998-07-01,2.5155546891499014
1998-08-01,2.8110426856019277
1998-09-01,2.5644345539146185
1998-10-01,2.4402052871114632
1998-11-01,2.4125384380081494
1998-12-01,2.44562381070903
1999-01-01,2.317997532169924
1999-02-01,2.4804626570786414
1999-03-01,2.45196340830105
1999-04-01,2.5110406071138236
1999-05-01,2.357643469001802
1999-06-01,2.3858624956375474
1999-07-01,2.5433599290077824
1999-08-01,2.3912253251781923
1999-09-01,2.389067727071903
1999-10-01,2.5443488672527437
1999-11-01,2.549853407009728
1999-12-01,2.4985305066812957
2000-01-01,2.593599010172354
2000-02-01,2.343932936823867
2000-03-01,2.6280081725595483
2000-04-01,2.55606706273912
2000-05-01,2.5556426758168715
2000-06-01,2.307024883021902
2000-07-01,2.1688906746200276
2000-08-01,2.0544562096749264
2000-09-01,1.9773140585026105
2000-10-01,1.670021048103365
2000-11-01,1.6011711773858517
2000-12-01,1.478020843687644
2001-01-01,1.2914946073230515
2001-02-01,1.2713447884015627
2001-03-01,0.8715540561077262
2001-04-01,0.43523426067044735
2001-05-01,0.2301199803186771
2001-06-01,0.17946116218139352
2001-07-01,-0.04310736001451598
2001-08-01,-0.1610780888425034
2001-09-01,-0.4344934939322087
2001-10-01,-0.6800048355899424
2001-11-01,-1.0652101753221288
2001-12-01,-1.3057958347147292
2002-01-01,-1.3895691883378691
2002-02-01,-1.5453203602735166
2002-03-01,-1.528425397925437
2002-04-01,-1.390639981276942
2002-05-01,-1.3420537878845118
2002-06-01,-1.2290342330629866
2002-07-01,-1.2014738482723164
2002-08-01,-1.089978109543177
2002-09-01,-0.9562623801826042
2002-10-01,-0.6352128533609225
2002-11-01,-0.40261087049350275
2002-12-01,-0.39547116801417204
2003-01-01,-0.21855585018989432
2003-02-01,-0.2256455758169129
2003-03-01,-0.37254631967075236
2003-04-01,-0.33916472074416726
2003-05-01,-0.3337620184946988
2003-06-01,-0.37345128679987516
2003-07-01,-0.3055527901794308
2003-08-01,-0.3285292000428819
2003-09-01,-0.19156647739898558
2003-10-01,-0.13551069156388929
2003-11-01,-0.10335640350339625
2003-12-01,0.09504464798988366
2004-01-01,0.14015148614185957
2004-02-01,0.2905528169823812
2004-03-01,0.6941298422083131
2004-04-01,0.952585809544293
2004-05-01,1.152877200528435
2004-06-01,1.235933479279483
2004-07-01,1.2820315860627929
2004-08-01,1.3729994698547188
2004-09-01,1.4110999362778598
2004-10-01,1.5263722784421896
2004-11-01,1.5504173021359424
2004-12-01,1.5621530144192874
2005-01-01,1.5486861023585874
2005-02-01,1.6916373643173888
2005-03-01,1.5350124676869692
2005-04-01,1.6033543359814884
2005-05-01,1.5125629285405173
2005-06-01,1.6336100277706045
2005-07-01,1.8558546259850095
2005-08-01,1.9425496437774692
2005-09-01,1.8646236306788522
2005-10-01,1.6703037808368126
2005-11-01,1.8829620237879707
2005-12-01,1.906822791395557
2006-01-01,1.992001867737092
2006-02-01,2.028068223673829
2006-03-01,2.1659456861331305
2006-04-01,2.0139455807787643
2006-05-01,1.9148920255219304
2006-06-01,1.782794687451017
2006-07-01,1.6597170513775072
2006-08-01,1.6282164710080815
2006-09-01,1.6907709915721547
2006-10-01,1.6361786353542351
2006-11-01,1.5274187216201662
2006-12-01,1.5470782343627532
2007-01-01,1.5107881795223932
2007-02-01,1.3460447502781303
2007-03-01,1.283483783704309
2007-04-01,1.2018383648537467
2007-05-01,1.2800093945643631
2007-06-01,1.2718670920893294
2007-07-01,1.1096543591471386
2007-08-01,0.9656675908788381
2007-09-01,0.9296274912482083
2007-10-01,0.972626163716872
2007-11-01,0.8974106419769257
2007-12-01,0.8349787612295989
2008-01-01,0.6684997672253168
2008-02-01,0.5590369153375407
2008-03-01,0.34474749967339235
2008-04-01,0.14001233269251845
2008-05-01,-0.10290377048111088
2008-06-01,-0.26870622659684873
2008-07-01,-0.3955260641534619
2008-08-01,-0.5811046785447749
2008-09-01,-0.9695802347557181
2008-10-01,-1.3634685946286251
2008-11-01,-1.987114128902101
2008-12-01,-2.563676433397155
2009-01-01,-3.116532144431361
2009-02-01,-3.6218525667440216
2009-03-01,-4.16977078918247
2009-04-01,-4.503832278068353
2009-05-01,-4.630361767415547
2009-06-01,-4.859184592368804
2009-07-01,-4.971708679398978
2009-08-01,-4.911413807930853
2009-09-01,-4.7637501645193865
2009-10-01,-4.571768175915125
2009-11-01,-4.046686291435186
2009-12-01,-3.7368276639450637
2010-01-01,-3.1891883828816026
2010-02-01,-2.7093318931569077
2010-03-01,-1.9827612233191405
2010-04-01,-1.290386205536298
2010-05-01,-0.6275291325645749
2010-06-01,-0.38013235933958
2010-07-01,-0.1890373635793141
2010-08-01,-0.04292108651664517
2010-09-01,0.0729383402304773
2010-10-01,0.4297950208362211
2010-11-01,0.5313014193667476
2010-12-01,0.7873166522864627
2011-01-01,0.7973682994098619
2011-02-01,1.0415943872634115
2011-03-01,1.0911330997574353
2011-04-01,1.135106055948354
2011-05-01,0.8121368921411687
2011-06-01,1.0895800289635105
2011-07-01,1.209983514166324
2011-08-01,1.3104220341062511
2011-09-01,1.5359592456767546
2011-10-01,1.4790883548587042
2011-11-01,1.4845237822086688
2011-12-01,1.573033707865168
2012-01-01,1.8404579744262017
2012-02-01,1.8709559272372056
2012-03-01,1.8783991712496784
2012-04-01,1.693047713853657
2012-05-01,1.6924315130899537
2012-06-01,1.5773396699789943
2012-07-01,1.6394808815618944
2012-08-01,1.6749290444654674
2012-09-01,1.6419331439279539
2012-10-01,1.5955881798224159
2012-11-01,1.6090134900896835
2012-12-01,1.6449942808981932
2013-01-01,1.510000375248599
2013-02-01,1.5257512658417571
2013-03-01,1.4512366540060384
2013-04-01,1.5303568092658315
2013-05-01,1.6142399557987908
2013-06-01,1.6916395546667573
2013-07-01,1.6652131457918662
2013-08-01,1.7180544596465674
2013-09-01,1.7127946653582748
